"","NLM027","DLM004","NLM006","NLM026","NOM025","DOM013","NOM014","DLM019","DLM028","NLM032","NOF008","NOM008","DLM012","DOF007","NLM029","NOM010","DLM015","NLM002","DLM009","NOM007","DLM023","NLM010","DOM001","DOM008","NOM004","DOM022","NOM022","DLM014","DLF008","NLF015","NOF014","DOF009","DLM003","NLF012","DLM020","NLF007","DLM008","NOF010","NOM009","DLF013","DOM016","NOF011","DOF003","NOM016","NOM019","DLF010","DLM001","NLF013","DOF011","DLM022","DLF003","DLF007","NLF009","NOM005","NOF005","NOM001","NOF013","NOM013","DLM017","DOM023"
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",11,4,5,6,10,9,7,2,10,5,6,5,2,5,10,2,4,1,1,11,21,10,6,2,4,10,3,4,3,6,3,5,3,5,3,3,7,4,17,8,6,5,4,7,10,7,4,5,3,3,4,3,4,13,6,3,6,4,4,3
"COG4733",3,0,18,2,0,0,5,3,9,0,0,3,14,4,1,1,4,15,2,1,2,1,15,13,8,2,0,1,24,3,0,4,0,1,3,0,1,1,1,2,7,1,5,0,1,8,0,0,0,33,0,0,4,29,3,0,0,9,1,0
"COG4734",9,8,6,9,14,3,18,5,32,19,2,15,2,2,15,4,18,3,10,3,15,4,14,12,16,5,4,14,12,23,5,3,16,14,22,4,12,7,2,8,2,11,13,6,8,3,4,4,4,18,0,9,21,6,12,1,3,5,8,2
"COG4735",0,1,4,5,4,10,0,0,4,3,1,0,1,0,2,2,0,0,1,1,0,0,3,2,2,1,2,4,1,0,6,10,7,2,0,1,1,1,0,3,1,2,6,1,1,1,2,0,0,3,1,6,5,7,0,0,0,5,0,5
"COG4737",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4739",0,17,8,10,9,10,23,4,5,4,10,14,1,16,6,24,17,3,2,5,9,15,8,19,14,5,3,11,9,22,8,13,6,13,19,12,13,10,2,10,19,11,9,11,6,9,12,14,6,6,1,16,12,2,15,3,6,5,11,16
"COG4744",0,7,2,5,7,5,8,1,2,2,10,16,2,3,4,6,7,2,5,4,2,6,12,13,7,4,5,5,6,10,3,8,8,8,10,1,5,8,0,2,5,7,9,7,2,7,5,2,6,4,5,12,15,2,13,7,3,6,7,8
"COG4747",9,22,7,8,11,15,31,13,12,10,14,22,3,15,7,22,22,9,4,10,9,10,18,23,20,9,10,10,8,17,21,20,15,20,20,13,22,14,10,17,22,10,15,21,16,21,17,21,9,8,6,27,20,8,16,4,24,17,15,15
"COG4748",2,2,19,5,0,11,0,2,3,0,1,3,0,0,0,6,2,32,2,0,4,2,4,0,2,3,0,12,19,0,0,4,2,5,0,7,1,6,3,8,7,16,1,0,2,0,3,4,4,3,2,0,0,2,6,0,2,1,6,0
"COG4750",31,12,7,25,18,10,21,17,21,45,11,15,3,14,10,21,20,1,111,19,34,36,5,10,26,10,12,13,20,5,31,12,8,27,20,19,20,8,26,5,36,4,15,19,7,13,10,24,2,5,6,29,17,23,25,19,36,19,22,1
"COG4752",5,0,1,1,0,6,1,1,0,1,2,0,0,0,2,2,2,0,2,1,0,0,2,0,1,2,3,1,4,1,1,1,3,1,1,1,0,0,0,0,2,2,0,0,2,2,1,0,0,3,0,0,0,0,1,4,1,0,0,1
"COG4753",351,427,262,321,288,255,314,235,234,318,249,416,223,525,290,338,354,186,160,249,310,333,196,424,480,323,319,310,559,362,380,238,423,345,531,311,410,296,331,370,329,430,420,431,179,237,308,366,170,290,168,424,348,251,333,132,459,247,152,180
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4760",0,0,3,3,1,1,0,2,0,0,1,0,0,0,3,3,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,3,0,2
"COG4763",1,0,6,1,1,0,6,0,3,1,0,0,1,1,0,0,0,2,0,1,0,0,2,2,3,0,0,9,1,0,1,0,0,1,0,2,0,2,0,0,2,0,0,0,0,1,2,0,1,3,0,0,7,9,0,0,0,4,1,2
"COG4766",0,0,1,0,3,0,2,3,4,0,0,1,2,2,2,0,0,1,1,1,2,0,0,4,2,0,2,1,1,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,3,0,0,1,4,0,0,0,0,0,1
"COG4767",36,9,2,24,22,12,7,18,11,39,26,3,25,6,19,16,8,2,41,30,6,19,8,2,3,4,6,15,7,5,22,18,7,18,4,19,9,9,24,14,7,12,17,12,12,27,9,23,7,23,19,11,12,29,16,17,13,16,12,8
"COG4768",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",7,1,6,13,10,8,5,14,6,16,17,8,6,2,13,11,4,3,4,16,13,6,9,5,6,9,7,7,14,4,20,5,6,8,5,10,12,6,24,3,7,7,6,11,17,10,8,13,7,14,19,3,9,8,11,5,10,22,14,8
"COG4770",3,0,0,2,1,0,1,3,0,2,1,0,78,0,3,0,1,0,0,0,0,2,0,0,0,0,2,0,1,1,1,13,0,0,1,4,4,0,0,8,0,0,0,4,1,0,3,0,0,0,0,0,0,0,1,1,1,0,2,1
"COG4771",26,208,125,56,124,121,172,39,107,59,157,243,33,191,87,116,223,191,37,131,81,126,147,270,223,181,158,126,171,250,88,127,165,123,276,80,52,129,21,181,186,146,166,129,56,51,112,85,152,83,77,209,143,61,104,52,182,88,94,111
"COG4772",0,0,3,0,1,0,2,2,0,1,0,4,1,7,0,1,3,0,0,1,2,1,1,4,7,0,4,0,3,1,0,0,1,2,1,0,1,0,0,1,6,1,0,0,2,6,4,0,0,0,0,10,1,10,2,0,0,1,0,0
"COG4773",0,0,0,0,8,0,1,0,6,0,0,0,3,2,0,0,0,0,1,0,0,0,2,1,3,0,1,0,1,0,0,0,0,0,3,0,0,4,0,1,2,0,0,0,1,1,1,1,0,4,0,1,0,19,0,0,0,0,1,0
"COG4774",0,0,0,0,7,0,0,0,4,0,0,0,5,4,0,0,0,5,2,0,1,0,2,4,1,0,1,0,2,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,18,1,0,0,0,0,0
"COG4775",13,71,89,38,36,51,52,26,56,23,41,76,11,59,43,45,65,151,21,52,34,52,72,87,63,73,90,85,56,78,23,46,57,57,60,49,43,83,32,57,70,63,60,47,68,29,81,44,103,29,68,51,58,51,41,105,51,45,80,114
"COG4776",5,0,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG4778",1,0,3,0,5,1,1,0,3,0,1,0,0,2,3,2,0,1,0,0,2,3,4,2,1,1,0,1,3,2,0,0,1,3,0,0,0,2,0,0,1,1,0,1,0,1,3,0,0,0,0,1,1,6,0,1,0,5,0,1
"COG4779",0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0
"COG4781",3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,2,4,1,1,4,1,1,3,5,2,0,3,0,1,0,4,2,8,2,2,2,4,6,4,1,1,2,4,3,1,4,3,1,4,0,1,4,4,2,5,3,4,1,8,5,4,5,8,2,5,8,7,12,4,5,1,10,1,7
"COG4784",0,6,12,7,4,0,1,3,3,1,2,3,0,9,4,7,4,0,0,2,0,2,5,9,5,3,4,11,0,5,3,4,4,6,6,2,2,3,2,1,9,5,9,5,2,0,7,1,4,1,3,11,6,4,3,0,15,2,9,22
"COG4785",4,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG4786",0,2,5,10,16,7,3,4,16,19,10,4,0,2,32,31,6,2,60,21,2,23,8,6,8,17,11,11,11,5,36,11,6,13,8,22,16,12,28,4,10,14,15,14,7,10,3,28,4,10,12,13,12,12,16,7,8,14,13,8
"COG4787",0,0,0,0,4,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4789",0,2,0,2,0,0,1,1,1,0,0,0,4,1,0,0,3,2,2,0,3,0,0,0,3,9,0,2,5,0,0,1,0,0,1,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,5,0,0,4,1,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,2,1,1,0,0,3,1,0,0,1,2,1,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1
"COG4792",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4795",2,0,2,0,6,0,0,0,9,1,0,1,3,1,0,1,0,4,0,1,0,0,5,4,2,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,5,0,0,1,8,0,0,0,0,0,0
"COG4796",1,1,10,1,6,9,0,5,3,4,5,0,3,3,0,2,2,7,3,2,4,10,2,3,1,4,0,3,7,1,1,5,14,1,1,0,0,3,0,1,6,4,3,1,2,3,6,3,4,3,2,7,1,13,3,5,0,4,0,8
"COG4797",4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",21,92,96,81,124,70,105,58,84,66,78,111,43,82,89,95,102,88,33,68,74,91,99,117,113,90,71,94,83,133,68,106,72,89,111,78,52,104,54,100,117,86,98,88,90,52,101,79,78,61,64,93,113,43,98,69,86,71,100,94
"COG4803",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",19,72,87,81,91,72,94,31,61,51,93,105,16,88,43,65,101,183,27,194,71,69,106,137,82,67,231,109,108,96,89,61,84,82,91,76,52,98,36,67,94,85,63,83,53,96,72,90,358,61,103,98,71,35,81,171,73,120,84,75
"COG4805",45,6,8,21,8,6,16,11,21,54,13,3,21,10,34,13,17,6,45,17,8,20,13,3,9,11,11,16,7,8,18,2,7,10,6,26,24,12,68,21,13,5,30,23,9,15,7,29,6,20,22,12,12,33,27,11,17,22,13,4
"COG4806",1,38,50,15,31,20,42,12,26,23,15,47,13,29,10,24,21,49,29,15,20,19,21,43,36,21,34,23,21,27,23,40,18,26,42,21,19,24,11,18,35,31,21,20,23,28,34,35,20,16,17,35,29,14,26,4,33,24,32,17
"COG4807",3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4808",3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,5,1,0,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",9,4,1,3,3,0,1,0,4,2,1,0,9,2,1,0,3,0,2,0,2,1,3,3,2,3,3,1,1,1,6,2,2,0,0,4,3,5,12,5,2,1,2,4,1,4,3,0,1,0,0,3,2,5,2,1,1,2,0,0
"COG4811",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,7,0,0,0,0,1,0
"COG4812",0,0,3,0,0,3,1,4,1,1,2,0,0,0,1,1,1,0,2,0,0,0,1,0,4,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,4,1,1,0,1,1,0,1,1,2,0,2,0,0,0,0,0,1,1,1
"COG4813",6,0,0,2,0,0,1,6,3,4,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,1,0,1,0,0,0,1,2,1,1,0,1,0,2,3,0,1,1,0,1,0,0,0,0
"COG4814",48,1,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",14,1,4,3,4,0,2,11,4,3,2,0,4,1,3,1,1,5,6,0,7,2,4,2,5,3,5,1,7,0,3,3,1,3,4,1,2,2,9,5,5,3,3,1,1,2,1,2,2,1,0,8,1,13,3,1,0,1,0,3
"COG4819",0,0,1,1,5,7,1,7,0,0,2,2,3,0,1,0,1,0,0,0,2,1,2,1,2,2,0,0,1,1,2,4,3,0,1,0,3,3,0,7,2,1,3,0,2,3,2,3,1,9,7,4,1,10,1,0,4,1,1,0
"COG4820",7,1,0,0,9,1,1,0,2,5,0,2,3,1,2,0,3,1,1,0,1,1,1,6,6,4,5,1,9,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,1,0,7,1,0,1,0,0,0
"COG4821",0,0,0,2,1,0,4,0,1,1,2,3,1,2,3,7,3,1,1,1,0,3,3,1,2,1,0,3,1,4,3,2,1,5,0,0,3,1,0,4,0,0,6,1,1,0,0,1,0,5,2,0,3,0,1,1,0,0,3,0
"COG4822",34,31,19,25,52,31,49,23,31,43,30,54,17,21,35,33,62,8,32,24,54,37,27,45,28,29,37,30,20,57,48,18,37,43,55,21,32,31,40,35,51,28,33,29,26,29,16,28,23,16,16,28,48,21,42,13,25,30,29,14
"COG4823",17,33,35,23,11,23,13,12,9,28,17,26,10,10,23,22,13,40,78,92,32,21,36,29,19,61,35,21,11,11,24,24,22,20,8,19,47,79,50,18,28,15,64,19,36,25,26,19,60,22,43,50,36,13,35,51,24,40,29,22
"COG4824",3,1,7,3,1,6,4,7,2,5,1,2,2,0,3,7,3,0,8,1,6,6,6,4,0,1,2,5,14,0,5,1,6,9,0,4,4,2,2,1,2,7,4,2,5,12,3,2,3,9,8,1,2,6,4,2,1,5,3,2
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",10,4,5,8,5,10,5,44,7,24,12,1,15,2,10,5,6,58,2,46,3,10,9,0,2,27,29,8,5,3,7,11,13,3,6,12,11,7,9,12,10,6,16,17,13,16,23,5,26,23,29,9,7,4,9,18,11,7,19,16
"COG4828",0,5,4,1,6,2,6,0,6,1,2,9,2,11,1,3,3,0,2,0,6,6,5,6,13,5,5,1,13,9,2,1,3,4,7,1,2,3,0,5,3,7,7,5,4,1,2,1,5,2,2,17,9,1,3,0,7,1,1,4
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",11,2,1,19,5,4,0,7,9,11,8,8,5,0,9,17,5,1,18,8,9,12,8,2,2,1,1,2,2,0,5,2,0,3,1,6,4,1,5,2,1,3,4,0,7,3,0,5,0,5,4,0,1,1,5,0,3,2,3,0
"COG4833",3,71,61,39,70,13,31,14,22,13,34,51,12,138,42,46,63,1,1,7,29,45,38,58,76,29,8,40,180,138,19,45,38,25,91,16,22,39,2,54,21,107,47,51,20,13,55,17,0,18,25,99,58,9,63,2,65,26,16,79
"COG4834",1,0,5,0,1,3,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,5,0,0,0,3,0,1,2,0,0,1,0,1,1,1,1,2,0,0,0,2,0,1,0,0,1,2,0,0,2,2,0,0,2,1
"COG4835",6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",3,0,0,0,0,2,0,4,1,1,1,0,1,0,1,0,1,0,4,0,2,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,2,3,5,0,0,1,0
"COG4843",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4845",4,24,28,22,19,21,30,22,15,18,28,22,1,32,13,18,41,8,3,10,28,14,28,23,25,19,12,24,20,23,21,27,34,17,22,10,23,29,18,21,22,27,44,20,26,15,26,26,5,20,10,22,24,17,13,1,27,31,21,29
"COG4849",0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,35,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4850",2,1,0,1,0,0,0,2,0,0,0,0,53,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4851",10,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,10,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,1,0,0
"COG4853",7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",39,5,15,34,24,29,15,44,17,44,36,25,15,5,31,21,12,4,49,30,29,24,12,4,7,22,11,8,7,11,18,14,12,16,11,33,20,21,34,21,19,11,22,18,26,35,16,20,16,53,37,12,24,14,32,25,12,39,24,7
"COG4857",4,0,3,3,0,0,0,2,1,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,3,1,2,3,1,2,1,2,1,1,1,1,2,5,4,2,2,2,1,2,1,1,0,2,0,2,4,2,2,1,0,1,2,2,1
"COG4858",19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,2,0,3,3,0,3,1,1,0,0,0,0,3,3,1,0,0,2,0,1,4,1,0,0,3,3,0,2,2,1,2,1,2,1,0,2,2,1,0,5,1,2,0,1,0,1,0,0,0,0,1,3,1,0,1,4,1,2
"COG4861",0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,53,0,16,0,2,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,2,6,0,5,1,0,0,7,0,0,0,0,0,0,0,0,0,12,0,3,0
"COG4862",33,3,7,9,6,19,6,1,4,17,8,0,8,1,19,14,13,2,22,9,4,13,4,2,11,5,7,4,6,6,13,3,2,6,5,12,14,9,24,5,12,3,8,4,7,15,0,11,3,14,15,6,5,14,12,12,2,14,4,3
"COG4864",3,37,28,16,14,29,41,12,22,21,29,34,5,32,25,28,33,9,15,12,16,24,27,33,28,23,14,46,28,28,14,26,36,31,49,11,25,27,4,22,18,35,30,22,22,4,33,23,24,19,4,36,21,5,27,6,21,23,20,27
"COG4865",3,1,2,0,0,0,1,1,0,0,0,1,2,1,0,0,2,0,1,1,2,0,2,0,2,0,4,2,10,2,3,0,0,0,0,0,0,0,0,0,4,2,0,0,1,9,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4866",17,62,45,39,24,61,42,28,24,28,29,41,14,44,28,28,30,11,11,31,22,39,32,41,33,23,22,41,36,39,36,42,34,44,42,23,42,30,28,52,38,36,27,41,46,33,30,33,24,29,21,50,37,25,36,3,33,30,17,32
"COG4868",44,5,22,50,17,35,13,42,33,32,17,10,30,5,36,15,15,56,27,50,31,31,22,6,10,33,32,25,19,9,30,18,9,27,10,42,30,30,46,28,11,22,21,16,38,45,25,22,26,37,59,13,28,24,32,64,21,35,44,30
"COG4869",16,1,2,11,3,8,4,19,15,8,7,1,13,3,6,9,8,2,0,9,11,8,7,2,10,4,6,4,6,4,6,6,2,3,3,6,5,2,12,15,3,9,4,4,9,10,6,3,3,15,4,4,4,7,7,3,4,13,9,2
"COG4870",9,5,2,12,9,29,15,14,7,68,22,3,8,6,36,29,16,3,37,39,10,46,7,1,3,14,6,9,5,11,24,7,4,25,11,26,17,14,41,37,12,17,10,28,20,12,10,25,4,24,9,13,16,23,27,16,9,30,17,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,6,3,0,15,0,5,0,8,0,4,8,1,1,0,7,2,1,2,0,3,2,2,2,5,1,3,3,7,11,1,2,4,1,2,4,0,4,0,3,10,0,2,4,3,2,1,2,1,1,0,8,2,2,6,1,2,4,0,4
"COG4877",2,0,1,1,2,0,0,3,1,4,2,3,0,0,8,1,0,0,5,0,4,4,2,1,0,1,0,0,0,2,3,2,0,2,2,3,3,0,2,1,0,1,0,2,2,1,2,2,0,3,0,0,4,2,4,1,6,0,2,0
"COG4878",19,3,3,0,17,1,4,7,3,15,0,7,35,2,5,4,0,2,12,7,34,1,7,1,0,1,3,5,12,3,2,9,3,2,4,2,0,3,25,12,0,3,5,1,2,1,0,2,3,1,4,2,2,4,6,4,12,4,0,0
"COG4880",2,2,4,16,4,3,1,20,5,6,7,2,13,0,6,7,1,0,13,6,8,0,2,1,2,2,6,2,1,2,11,4,5,4,0,8,8,7,19,10,10,6,5,6,6,7,7,12,3,24,4,1,5,7,9,12,6,6,1,0
"COG4884",0,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,4,2,0,0,10,4,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,5,0,0,0,1,0,0
"COG4886",20,66,46,66,14,53,75,88,35,37,86,45,17,85,53,63,62,108,28,32,24,47,64,57,54,46,48,64,65,30,77,41,80,81,79,51,67,34,32,58,35,69,37,65,74,62,108,50,11,82,60,58,36,26,57,65,69,76,57,83
"COG4887",1,13,14,1,6,11,12,2,3,8,6,6,1,8,8,2,7,6,2,8,5,9,1,6,14,7,6,13,6,8,0,9,4,10,7,4,2,9,5,6,11,6,4,14,4,1,3,5,13,2,5,9,5,6,10,9,4,6,5,22
"COG4889",0,18,12,2,0,10,0,8,0,1,0,4,0,31,1,6,16,0,0,16,4,38,35,15,21,18,8,5,0,2,1,21,11,31,40,16,11,10,6,1,11,4,13,4,6,3,25,12,131,5,0,0,2,11,31,2,2,7,48,81
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,1,1,11,4,6,5,9,9,10,7,6,3,0,12,4,2,0,3,9,5,10,10,1,0,5,1,6,3,4,8,11,4,9,1,5,10,2,9,7,2,7,2,7,10,13,7,10,2,11,16,0,8,4,6,5,4,6,4,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,1,0,1,0,0,0,0,1,1,0,1,0,4,2,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,2,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,1,0
