"","NOM018","NLM024","NOM005","NOM001","DLM022","DLM002","NLF010","NLM017","DOF009","DLM027","DLM012","NLF015","DLM005","DOF008","NOF012","NLF002","DLF004","DLM010","DLM009","NOF010","DLM028","NLM008","NLM001","DLM018","NOF002","DLF008","DLM016","NLM007","NOM013","NOF013","DLM001","DOM019","NOF014","DLM024","DLF010","NOM017","NOM019","NOM020","NLF008","DLM020","NOF008","DOM010","DLM013","DOF004","NOM010","DLF009","DLM011","NOM025","NLM023","DOF012","NLM026","NLM006","NOM009","NOM007","NOM014","DOM021","NLM016","DLF007","DOF011","NLM010"
"COG3691",3,0,9,0,2,0,2,0,0,0,2,1,4,1,0,0,0,4,1,0,2,1,0,0,0,3,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG3692",0,0,4,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3693",20,26,9,38,8,13,11,14,25,23,1,30,4,12,8,16,38,27,0,16,25,32,24,22,8,31,5,10,9,17,28,25,20,3,5,26,11,42,26,16,26,10,22,3,28,1,20,8,10,4,18,33,17,10,24,14,36,11,30,25
"COG3694",1,0,1,7,18,1,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,4,1,2,0,0,1,0,1,1,2,1,5,0,0,0,1,0,3,2,1,1,4,1,0,0,0,3,5,0,1,1,0,1,0,1,0,0
"COG3695",1,4,7,1,4,7,13,11,3,2,7,9,6,5,8,8,5,18,3,11,8,4,2,3,8,15,13,8,8,15,10,18,10,4,9,1,5,4,10,14,8,12,13,11,15,11,17,12,9,4,4,6,2,5,16,16,0,19,12,4
"COG3696",107,126,50,66,71,47,90,117,136,59,16,135,64,6,47,95,109,113,8,133,47,37,75,90,211,150,95,117,42,188,144,109,51,16,41,80,42,46,180,225,54,98,75,105,78,72,86,94,145,26,72,102,25,75,104,156,81,157,89,113
"COG3697",2,1,8,0,1,6,4,0,0,8,1,6,2,19,3,2,5,6,9,3,2,0,3,2,5,9,6,6,0,5,0,3,1,12,2,2,3,1,6,0,3,3,5,4,0,2,5,2,4,2,2,5,5,5,9,0,0,1,2,1
"COG3698",2,0,7,0,4,0,0,2,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,1,0,0,21,1,0,1,1,2,0,0,0,1,1,0,9,1,3,0,3,0,1,0,1,0,0,1,1,0,1
"COG3700",2,0,14,0,4,0,0,0,0,0,5,0,1,1,0,0,0,5,0,0,4,0,1,0,1,1,0,1,0,0,1,0,0,21,1,1,0,1,0,0,0,0,0,1,1,7,3,1,3,1,0,0,0,0,0,0,2,0,0,0
"COG3701",0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,5,0,0,0,2,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,5,1
"COG3703",0,2,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,15,1,0,1,2,4,1,0,0,0,0,0,13,2,4,0,4,0,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3705",29,5,20,18,15,29,7,15,7,16,9,9,9,23,13,19,9,9,37,9,24,21,21,21,20,16,12,10,23,11,14,17,26,15,18,9,31,6,4,3,16,5,41,22,16,5,1,11,9,24,22,12,40,18,9,5,4,13,12,22
"COG3706",150,400,155,336,130,216,446,386,267,137,31,559,245,45,258,366,483,381,55,302,298,235,173,172,307,572,296,196,233,629,280,318,167,17,143,322,174,444,385,602,227,309,242,258,355,102,294,236,410,96,168,402,177,123,300,319,306,429,107,413
"COG3707",1,1,9,5,7,9,2,3,5,16,23,4,12,4,5,7,1,4,5,2,2,5,7,11,6,4,3,6,7,5,9,6,5,4,4,10,9,2,6,2,6,6,6,2,2,5,6,9,3,13,8,6,6,11,8,1,1,6,3,12
"COG3708",4,0,5,1,13,4,3,1,2,1,2,2,2,10,6,8,2,5,16,1,4,10,5,2,4,15,2,6,9,1,7,5,8,6,6,2,9,4,0,3,8,2,6,4,0,5,3,1,8,0,7,0,7,6,0,0,6,7,0,7
"COG3709",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,8,0,1,0,3,1,0,0,0,0,2,1,6,0,4,0,0,0,0,0,0,1,0,0,0,0,1
"COG3710",2,2,29,0,2,0,0,3,1,0,14,0,4,5,0,0,0,13,5,1,18,2,2,0,2,17,0,0,0,0,0,0,0,62,6,0,1,3,1,4,0,0,1,2,0,61,5,1,2,14,0,1,0,0,2,1,6,2,0,0
"COG3711",53,19,58,45,32,50,47,11,18,66,86,25,35,157,29,51,13,69,33,20,38,59,48,39,43,135,41,27,35,41,26,18,26,163,16,40,35,17,43,27,12,34,38,32,24,86,28,26,65,88,37,87,108,37,18,27,15,42,101,21
"COG3712",158,329,114,120,330,213,567,409,375,84,51,422,287,29,274,359,332,285,57,272,154,203,134,129,373,635,318,297,237,398,267,241,146,3,132,125,189,204,355,507,263,272,124,290,288,140,344,324,501,160,140,414,68,62,334,390,136,682,210,323
"COG3713",2,3,10,0,4,0,0,1,3,0,1,2,2,2,0,0,0,14,8,1,7,0,2,0,2,6,1,0,0,1,0,0,0,26,3,0,0,1,3,0,0,5,1,5,1,11,0,3,2,2,0,1,0,0,1,0,0,1,0,0
"COG3714",0,1,11,0,3,0,0,1,0,0,2,2,2,0,1,0,0,2,1,0,5,0,1,0,0,2,0,0,0,0,1,0,0,15,2,0,0,0,0,0,0,0,1,0,0,6,1,3,0,2,0,1,0,0,0,1,0,0,0,0
"COG3715",17,11,33,18,9,15,5,10,17,23,37,10,27,51,8,18,5,32,44,13,14,13,9,24,16,32,14,18,17,15,8,3,4,72,17,22,13,14,31,19,7,11,43,9,7,43,15,27,13,66,12,31,56,8,9,10,7,7,24,7
"COG3716",14,15,45,14,21,24,9,12,11,36,36,19,24,39,8,19,6,31,63,11,15,7,10,25,7,25,15,19,10,12,9,11,3,61,12,18,8,5,22,14,5,11,56,17,2,69,7,20,16,77,15,19,55,8,12,12,9,10,22,8
"COG3717",30,40,32,47,20,28,39,43,41,16,7,45,30,16,12,38,51,25,9,33,39,24,22,26,27,38,28,33,16,43,35,23,20,23,20,44,28,45,38,50,22,45,19,34,23,12,57,31,39,9,24,24,17,20,49,55,60,27,30,33
"COG3718",5,0,2,3,2,9,16,0,1,0,0,2,4,2,3,15,1,4,9,3,0,1,6,1,3,3,3,1,7,1,2,5,1,2,6,3,5,3,19,1,0,1,21,1,2,0,0,0,1,0,5,3,5,2,3,4,3,7,12,0
"COG3719",1,0,7,0,3,0,1,1,1,0,5,0,2,1,0,0,0,3,0,0,5,0,1,0,0,1,0,0,0,0,2,0,0,12,0,0,0,1,1,1,0,0,1,0,0,12,1,2,0,4,0,1,0,0,1,2,0,1,0,0
"COG3720",0,0,1,0,3,0,0,0,0,0,2,0,0,2,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3721",0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,8,0,0,0,0,0,1,4,0,1,0,0,2,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,3,0,2,0,0,2,0,0,0,0,0,1,0,1
"COG3722",1,2,18,0,3,0,1,1,1,0,4,0,2,4,0,0,0,4,0,1,4,1,1,0,1,2,4,1,0,0,0,0,0,29,3,0,0,1,1,0,0,0,0,1,1,18,0,3,2,5,0,2,0,0,2,2,5,3,0,0
"COG3723",13,3,8,3,3,9,1,0,4,4,4,7,5,1,1,0,9,1,2,12,2,1,1,6,1,4,6,0,6,4,4,3,14,16,4,0,6,11,0,10,10,5,3,2,20,3,5,5,1,8,6,1,2,7,4,15,6,8,3,1
"COG3724",0,0,11,0,5,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,3,0,2,0,0,1,0,1,0,0,1,0,0,20,4,0,2,0,1,0,0,0,1,2,0,6,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG3725",0,0,9,0,2,0,0,0,0,0,3,0,2,2,0,0,0,6,0,0,3,0,2,0,1,0,2,0,0,0,0,0,0,8,0,0,0,2,1,0,0,0,1,1,0,2,1,3,0,3,0,0,0,0,0,0,0,1,0,0
"COG3726",0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,1,0,0,3,0,1,0,0,0,0,0,6,1,0,1,0,2,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3727",9,27,11,15,5,26,9,15,17,19,25,23,20,11,8,10,15,8,19,22,11,15,8,12,12,15,9,13,15,12,5,7,22,8,16,22,8,7,29,19,14,11,18,13,3,14,35,23,12,11,9,15,11,23,38,6,11,14,18,8
"COG3728",10,0,7,0,7,6,3,0,1,0,3,6,7,1,1,4,1,0,11,1,5,9,2,8,6,1,2,1,3,2,0,0,2,3,1,1,1,0,1,0,1,1,0,1,0,8,0,2,1,6,1,3,0,0,0,3,2,0,2,0
"COG3729",0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,7,4,2,1,5,1,0,0,0,0,4,2,0,9,1,3,0,1,6,0,0,2,2,0,0,1,2,0,1,0,0,8,1,0,1,2,11,2,1,0,4,0,0,11,1,2,1,2,0,5,1,0,1,3,0,1,24,0
"COG3731",1,1,4,3,2,0,5,0,1,1,4,1,1,3,1,5,0,1,7,0,4,1,1,1,1,1,0,0,5,1,1,0,0,7,1,1,0,0,2,0,0,0,2,0,0,5,3,3,1,0,1,4,0,2,1,1,1,0,5,0
"COG3732",1,4,7,1,4,4,5,1,0,2,1,1,7,2,1,19,0,10,0,0,11,0,4,6,2,3,0,0,7,0,1,0,0,7,3,2,1,2,12,2,0,0,11,1,0,9,0,0,1,1,3,10,2,1,1,0,1,1,12,2
"COG3733",1,0,11,0,0,0,0,0,0,0,0,0,3,1,0,0,0,12,0,1,8,1,1,0,2,2,0,1,0,0,0,0,0,19,2,0,1,3,0,0,0,2,2,3,0,0,1,7,3,3,1,2,0,0,0,0,1,0,0,0
"COG3734",0,0,15,0,5,1,1,7,1,0,9,2,6,1,5,1,0,16,4,1,10,0,5,1,4,4,0,1,1,0,1,0,7,48,2,0,0,5,1,1,2,1,5,2,1,8,5,5,2,2,19,6,1,1,1,4,0,6,0,0
"COG3735",3,5,8,0,7,6,8,15,4,0,2,31,10,1,4,8,4,15,4,11,5,5,10,9,9,23,8,0,1,10,4,11,4,20,5,0,1,1,13,10,4,10,10,7,3,8,3,7,18,2,6,5,0,1,7,6,12,10,0,9
"COG3736",0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",3,0,13,4,7,2,0,0,2,5,3,0,5,8,12,2,1,1,3,3,5,5,5,2,2,3,1,6,5,6,1,3,5,13,2,3,1,0,4,2,3,2,1,5,2,11,0,6,1,7,0,6,4,1,1,0,0,4,0,4
"COG3740",1,0,3,8,10,2,0,6,4,15,2,5,11,7,3,0,2,2,7,7,3,1,3,5,6,3,1,1,4,6,8,4,2,8,0,0,3,4,6,0,1,2,1,1,1,14,16,10,4,3,2,4,3,1,8,1,2,7,24,6
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3745",2,0,0,0,1,3,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,3,0,0,0,2,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3746",17,8,11,1,3,3,39,13,14,1,3,15,10,2,11,17,12,13,3,15,10,14,8,7,26,25,14,19,11,11,17,10,13,0,2,1,11,4,30,31,16,11,4,18,18,9,30,23,15,6,27,13,3,12,23,20,10,31,12,16
"COG3747",3,1,3,1,0,1,0,1,2,3,2,0,3,0,4,1,0,1,2,1,1,6,1,4,0,4,0,1,2,2,1,0,1,0,0,0,0,6,1,2,1,1,2,0,3,2,0,0,3,2,0,1,4,1,2,5,0,0,0,3
"COG3753",1,2,9,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG3754",24,44,28,59,19,27,49,16,13,9,3,18,26,9,13,20,15,12,6,33,12,19,22,13,13,46,5,14,13,58,25,31,29,2,6,25,16,18,52,19,33,18,9,26,24,18,27,21,47,16,30,17,27,10,33,27,44,24,29,34
"COG3755",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,2,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,1,1,0,10,0,2,1,2,0,0,0,0,0,1,0,0,0,0
"COG3756",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",103,46,39,105,71,84,19,71,40,97,32,16,53,81,77,58,61,23,70,63,61,120,54,67,71,27,52,18,66,47,42,25,113,28,100,99,75,56,12,20,54,28,97,46,48,22,22,38,18,67,102,59,83,77,19,25,73,33,54,59
"COG3758",0,0,5,0,4,0,0,1,1,0,2,0,1,1,1,0,0,7,3,1,3,1,1,0,2,4,1,1,0,1,1,0,0,14,2,0,0,0,0,0,0,0,6,0,0,8,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3760",7,5,6,13,16,15,11,7,13,6,8,12,12,20,12,13,2,5,24,5,19,19,7,15,10,12,11,6,19,7,9,5,14,2,22,10,14,2,13,3,14,4,12,3,9,15,3,5,5,9,14,8,18,24,12,4,2,12,7,17
"COG3762",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,4,1,0,0,0,0,0,0
"COG3764",16,0,9,25,87,18,9,12,34,30,184,2,13,58,24,22,6,19,33,5,42,35,12,40,21,7,16,8,23,8,14,17,32,3,53,10,18,4,1,6,25,4,25,17,11,39,13,14,20,56,69,12,33,30,9,2,3,4,5,14
"COG3765",0,2,22,0,6,0,3,0,0,0,2,0,4,4,0,0,0,4,1,1,6,0,5,1,5,4,0,2,0,1,1,0,0,35,2,0,0,2,2,4,0,1,1,1,0,22,4,13,8,1,0,9,1,1,0,0,2,2,0,2
"COG3766",0,0,2,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,9,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,7,0,0,0,2,0,0,2,0,0,0,0,0,13,0,0,0,0,1,0,0,0,3,3,0,5,1,5,2,0,0,3,0,0,0,0,0,2,0,0
"COG3769",0,1,8,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",2,1,3,0,3,1,0,0,1,2,0,0,2,0,0,0,0,2,2,2,5,0,1,0,2,0,0,3,0,0,0,0,0,12,1,0,1,2,2,1,0,0,0,2,0,3,0,0,0,1,0,3,0,0,1,1,0,0,0,0
"COG3771",1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,7,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"COG3772",2,4,13,0,14,2,2,3,1,1,4,1,4,1,7,1,0,4,5,2,8,1,3,0,3,4,3,2,3,0,0,0,2,14,2,0,3,0,4,0,3,2,1,20,0,55,2,4,5,17,1,3,4,1,7,0,0,4,0,1
"COG3773",25,1,19,10,39,31,9,54,10,8,14,14,11,24,41,22,12,13,32,13,25,19,30,17,16,6,7,14,29,26,3,18,42,18,41,23,15,8,2,13,23,17,11,11,28,5,7,19,8,11,40,13,29,30,9,12,5,11,6,27
"COG3774",11,4,20,7,22,19,43,23,37,26,8,19,21,27,18,25,14,19,21,20,18,39,17,29,21,35,28,7,24,46,25,15,31,5,33,22,31,42,27,26,22,19,15,22,32,13,42,26,65,83,28,54,8,23,37,40,30,80,34,32
"COG3775",22,49,21,48,12,16,41,40,33,26,10,23,14,7,16,25,36,52,22,36,10,20,14,24,24,39,25,22,22,25,19,28,13,37,12,58,11,42,39,34,23,27,15,16,26,6,45,20,27,36,11,53,14,19,50,45,72,25,35,9
"COG3776",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3778",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG3779",0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,6,0,4,1,0,1,0,0,3,0,1,2,0,0,0,5,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,13,3,0,0,0,0,0,0,0,1,0,0,4,4,1,0,1,0,1,0,0,0,0,2,2,0,0
"COG3783",0,0,4,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,8,1,0,0,2,0,0,0,0,1,0,0,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3784",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3785",0,2,8,0,4,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,11,2,0,0,0,1,0,0,0,0,0,0,5,0,2,0,7,0,0,0,0,0,0,0,1,0,0
"COG3786",0,0,4,1,1,2,0,1,1,0,0,0,3,2,0,0,1,0,8,0,1,1,1,0,2,2,0,0,3,0,0,2,6,3,4,1,8,1,0,1,3,1,1,0,8,7,0,1,1,0,2,3,3,4,1,0,0,1,0,7
"COG3787",0,2,5,0,3,0,0,0,1,1,0,0,7,1,0,0,0,6,0,0,3,0,0,2,0,2,0,0,0,0,0,0,1,8,1,0,0,1,0,0,0,1,1,2,0,5,0,3,1,5,0,2,0,0,0,1,1,0,0,2
"COG3788",1,0,10,0,3,0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,7,4,0,1,1,1,0,0,1,1,0,0,8,3,3,1,4,0,0,0,0,0,0,0,2,0,1
"COG3789",2,2,8,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,0,0,0,1,1,0
"COG3790",1,0,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,1,0,1,0,1,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"COG3799",0,4,0,0,1,0,0,0,0,0,4,5,2,0,0,1,1,5,1,0,1,0,0,0,0,4,0,0,0,0,2,0,2,0,1,0,2,1,0,2,1,6,4,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3804",0,1,1,2,24,2,0,2,1,1,23,0,3,2,25,4,0,4,1,2,1,3,3,1,3,7,2,3,0,1,1,3,8,11,14,0,1,1,0,0,12,1,1,4,4,6,0,1,2,3,14,0,3,3,4,3,2,1,0,0
"COG3808",49,29,26,10,54,40,44,43,52,15,10,91,27,20,36,36,34,45,48,37,33,20,71,41,44,40,91,52,21,51,67,62,36,27,34,16,32,20,61,77,45,63,45,84,53,36,57,30,44,17,31,45,31,39,78,75,3,43,66,63
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,1,1,0,0,0,0,3,0,8,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG3817",1,1,1,1,0,0,0,1,0,1,3,2,1,8,0,1,0,4,8,1,1,1,0,3,1,2,0,4,3,1,1,0,2,0,2,0,2,3,0,0,0,2,1,2,0,2,4,2,5,21,0,3,7,0,4,1,2,1,2,1
"COG3819",1,1,6,0,2,0,1,1,0,0,0,1,2,3,1,1,1,7,6,0,0,0,2,0,1,4,0,1,0,0,1,2,1,1,0,0,0,3,0,0,1,3,2,2,0,0,0,1,2,11,1,1,0,0,7,0,2,1,1,1
"COG3822",1,2,1,0,14,3,1,6,1,1,5,8,4,2,4,6,6,5,1,4,3,5,1,4,5,5,5,6,1,1,2,1,3,1,0,0,0,0,3,1,3,1,0,3,2,0,3,1,2,4,1,2,1,0,5,1,1,0,4,0
"COG3823",0,0,1,0,2,2,0,0,5,0,0,0,5,0,4,0,1,1,0,2,3,0,0,1,0,0,2,0,4,0,4,0,1,0,3,1,7,2,3,0,2,5,0,1,1,3,0,0,1,0,3,0,0,1,0,2,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,2,3,1,0,0,0,0,0,0,3,0,0,2,0,1,0,2,0,1,1,0,2,0,5,3,5,3,3,3,0,3,8,0,3,0,1,0,2,1,4,1,2,0,2,2,3,0,1,1,1,2,0,3,1,0,0,0
"COG3828",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",14,26,39,13,37,28,14,20,25,42,16,41,29,35,24,29,38,18,22,37,27,39,12,15,71,160,24,34,32,32,24,14,13,168,32,11,24,15,44,14,17,50,67,30,33,25,17,27,42,10,21,30,30,8,46,19,8,50,38,22
"COG3830",32,24,18,19,23,18,27,32,39,23,17,34,40,19,22,24,19,31,15,36,28,30,42,27,27,23,50,33,23,26,36,34,26,4,18,22,32,26,50,39,36,32,34,33,33,12,41,28,34,20,31,37,13,19,40,39,13,20,28,28
"COG3831",2,3,13,1,8,2,4,10,5,0,17,8,7,1,4,5,4,4,1,4,8,2,0,0,11,41,1,1,2,2,2,1,4,26,0,0,0,6,5,13,0,4,0,11,6,24,10,6,11,1,0,13,0,0,8,2,3,13,0,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",25,2,24,9,10,33,6,21,10,14,35,2,8,32,8,16,18,20,37,7,24,43,16,13,23,4,14,3,17,8,3,8,40,18,11,9,3,13,0,13,10,14,10,15,14,18,3,17,16,34,37,5,27,23,3,9,2,11,2,13
"COG3835",9,2,17,2,7,8,5,7,10,5,6,0,8,22,2,1,9,13,26,6,8,1,8,6,11,18,3,2,3,4,0,0,10,32,3,5,4,2,1,1,2,2,5,11,4,16,1,4,3,10,4,4,9,2,4,4,1,15,1,7
"COG3836",2,3,9,2,2,2,1,1,7,1,1,3,3,9,4,1,5,14,1,2,10,1,7,3,4,14,5,0,8,0,5,2,3,18,18,1,11,4,3,4,5,8,16,2,2,7,4,8,5,1,1,6,4,1,2,1,3,2,0,1
