"","DLM008","NLM007","DOF004","NLM016","DLF006","DOM015","NLM006","NLM027","DOM026","DLF003","NOM018","DLM019","NOM025","DLF012","NLM022","DLM024","NOM002","NLF015","DOF006","NLF007","NLF001","DLM003","DOF007","NLF002","NLM001","NLM021","DLM020","NLM025","DOM010","NOM022","NLM008","DOM023","DOM016","DLM014","NLM031","NLM017","NOF010","NLM032","DOM022","DOF014","NOM013","NOM005","DOM019","DOM008","NOF005","DLM005","NOM010","NOM020","NLM023","NOM015","DLM028","NOM027","DLM002","NOM017","NOM028","NOM029","DLM022","NOM016","DLM018","DOM018"
"COG4394",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,17,4,0,0,0,1,5,0,1,0,0,1,1,0,0,1,0,0,1,2,5,3,1,0,1,1,0,0,0,0,0,1,0
"COG4395",0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,1,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG4396",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4397",2,0,0,0,1,0,1,0,0,0,6,1,0,0,1,0,0,0,0,5,0,0,2,0,0,1,3,1,7,0,0,0,1,1,2,1,1,3,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4399",0,0,0,19,0,0,1,1,0,0,1,0,0,1,2,0,1,1,3,0,0,2,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0
"COG4401",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,9,1,3,1,0,0,0,0,0
"COG4403",1,5,6,2,5,1,3,17,43,0,4,1,0,43,0,14,18,2,1,6,19,4,1,0,0,0,0,1,1,2,42,0,2,0,1,5,3,8,1,0,3,9,0,4,1,0,4,0,4,1,2,10,0,3,13,4,2,7,2,23
"COG4405",1,0,0,1,0,1,0,13,0,0,3,2,0,0,1,0,0,2,0,4,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3,1,1,0,1,0,0,0,2,0,1,2,0,0,0,2,0,2,0,4,5,0,0
"COG4408",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",23,41,30,22,25,65,33,10,49,23,53,9,34,2,24,12,15,72,55,17,30,45,105,41,72,29,57,38,28,37,30,27,51,56,22,62,31,20,47,35,32,9,64,55,35,32,40,64,45,36,39,5,36,9,32,34,22,28,13,19
"COG4412",0,2,0,32,1,0,17,0,0,41,2,5,2,1,4,0,6,2,0,14,1,3,1,1,15,2,0,19,2,50,6,30,24,40,7,3,75,2,92,2,6,2,4,1,6,10,3,78,2,8,14,0,13,41,2,1,10,2,61,0
"COG4413",12,4,6,0,20,15,9,0,11,1,0,3,0,0,3,0,0,18,8,9,19,15,7,18,2,7,18,0,8,4,2,2,23,4,5,11,8,2,7,11,5,3,17,15,8,5,14,0,22,4,6,1,8,0,14,10,4,8,3,13
"COG4420",1,0,0,0,3,1,1,8,0,2,2,8,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,2
"COG4421",0,0,0,0,3,0,5,0,0,0,0,3,4,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,3,2,0,1,2,0,0,0,25,5,0,3,0
"COG4422",60,49,43,15,56,37,35,17,52,21,20,29,44,19,37,20,24,44,38,48,75,39,33,44,25,45,46,16,43,42,27,30,38,49,77,40,35,35,34,45,52,17,50,54,75,35,104,41,45,95,38,22,32,15,35,25,35,44,26,48
"COG4430",3,1,3,1,3,6,17,0,3,4,5,2,3,1,2,7,6,8,25,1,6,3,11,10,4,3,6,1,7,0,1,1,2,4,6,8,3,1,0,5,9,0,9,5,6,6,8,2,5,6,8,2,5,0,2,9,4,8,7,0
"COG4443",4,6,2,1,2,4,0,7,4,5,7,4,4,6,0,5,7,2,0,5,0,1,2,4,4,4,1,3,2,4,7,0,3,3,9,1,4,8,2,4,3,3,1,4,4,8,1,1,3,1,3,1,1,2,2,3,3,3,7,9
"COG4445",0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,3,1,0,1,0,3,0,0,0,0,0,4,2,0,0,0,2,1,5,0,6,0,2,0,1,2,0,0,0,2,1,39,8,7,0,0,1,1,3,0
"COG4452",5,2,6,1,3,6,8,5,2,1,1,0,7,4,5,27,0,11,5,0,4,17,21,3,1,1,16,0,13,3,2,1,6,14,4,11,6,0,3,0,2,16,10,6,3,9,4,5,16,3,13,1,11,2,12,10,10,4,1,1
"COG4453",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4457",1,5,2,0,7,9,0,0,0,1,3,2,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,46,1,1,1,0,2,13,1,1,10,0,2,0,2,0,0,0,2,3,0,15,2,0,2,1,0,74,3,4,1,2,1,3
"COG4458",1,1,2,0,0,1,3,1,0,0,3,1,0,0,2,0,0,1,3,0,4,0,1,0,1,1,0,17,2,0,0,0,4,2,0,1,4,0,1,0,1,1,0,0,0,2,2,6,0,1,2,0,0,0,0,1,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4463",3,0,0,0,2,0,0,10,2,2,2,1,2,1,0,0,0,3,0,2,2,3,0,1,1,0,0,0,0,0,1,0,3,0,5,0,0,6,3,3,6,2,4,1,4,7,4,1,3,1,4,11,1,2,2,2,6,2,3,1
"COG4464",25,12,22,13,26,15,15,45,22,37,18,29,16,34,27,20,29,15,40,27,22,15,23,29,21,24,21,21,22,23,34,14,20,36,23,20,12,30,16,27,42,25,22,32,24,31,27,18,20,13,18,15,38,17,25,39,25,18,19,38
"COG4465",8,3,7,2,9,8,8,27,12,7,13,1,7,15,16,11,18,5,3,18,7,8,4,17,9,6,6,6,8,4,20,3,8,9,10,12,5,15,10,12,14,7,5,3,10,7,6,5,5,7,8,27,22,5,7,7,5,12,9,7
"COG4466",2,0,1,0,0,0,0,20,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG4467",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",24,31,16,12,22,31,19,60,38,29,35,39,28,63,31,11,51,13,6,44,37,19,6,35,20,22,10,13,25,13,36,6,18,20,22,30,12,52,14,33,28,26,21,9,37,17,15,11,11,29,42,72,33,24,24,18,31,35,31,28
"COG4469",0,0,1,0,0,0,0,18,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,14,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4471",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",16,10,9,2,12,10,6,13,5,11,5,19,4,12,11,5,11,1,0,10,10,4,3,10,9,8,3,6,4,5,16,5,4,7,8,3,6,19,4,5,11,5,3,1,11,11,9,6,3,7,10,9,11,6,4,7,14,8,7,9
"COG4473",0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",7,14,6,3,17,14,3,21,4,1,16,19,14,2,9,0,3,16,1,10,2,6,11,6,7,22,5,5,2,3,0,3,7,8,7,11,11,7,1,10,9,0,15,10,10,6,13,3,7,2,12,1,9,4,12,2,19,8,4,11
"COG4475",5,10,6,1,4,3,2,21,11,14,3,21,7,6,9,5,0,4,1,9,5,2,4,5,4,6,3,1,4,0,4,2,3,6,3,1,6,18,9,3,8,6,2,3,12,6,5,4,7,10,7,8,8,10,1,1,12,7,4,10
"COG4476",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4477",5,0,2,0,0,0,0,51,2,11,1,2,0,8,0,0,0,0,0,0,0,4,0,1,1,1,1,4,0,0,1,0,0,0,1,0,0,4,1,0,5,2,0,0,3,2,0,0,0,0,1,2,0,1,1,3,5,1,2,0
"COG4478",0,0,2,0,1,1,1,16,3,0,1,1,2,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,1,2,1,1,1,0,0,0,1,0,1,0,2,0,4,0,2,0,1,1
"COG4479",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,2,3,0,8,2,3,10,4,6,7,7,3,6,6,1,13,0,4,4,6,1,2,4,3,7,2,1,3,0,7,3,4,2,8,2,4,10,1,1,6,5,0,1,6,2,7,3,3,0,4,10,5,2,4,4,9,4,3,2
"COG4483",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",75,19,72,16,23,73,19,145,72,62,85,85,31,79,76,21,96,16,18,106,27,18,8,88,57,50,25,44,29,16,52,10,32,34,83,19,12,73,17,76,56,54,47,4,55,33,41,10,17,25,51,32,93,29,40,56,38,49,66,44
"COG4487",2,1,1,0,1,0,3,7,0,2,2,4,2,1,4,0,0,0,0,2,1,0,0,6,0,1,0,1,0,0,1,5,1,2,0,0,1,2,0,3,1,4,1,0,0,8,0,0,1,0,3,1,3,7,0,0,0,1,11,1
"COG4492",16,7,14,1,14,5,8,10,13,6,9,15,11,10,9,4,19,6,3,14,12,4,1,21,14,4,2,5,8,7,25,3,12,9,4,7,4,17,10,15,5,9,5,5,11,11,10,2,8,6,5,11,6,10,6,4,11,12,13,8
"COG4495",2,0,0,1,2,1,0,5,5,3,0,2,0,0,4,3,0,0,0,3,2,1,0,0,1,1,0,1,0,1,21,0,0,0,2,0,0,2,2,0,1,2,0,1,4,0,0,0,0,0,0,0,3,0,1,0,6,0,0,1
"COG4496",16,7,4,2,11,14,4,7,4,10,13,17,8,6,11,5,17,4,1,13,11,3,0,21,6,9,6,8,4,3,11,3,10,5,15,5,8,13,6,12,6,6,7,2,5,13,10,1,7,12,8,14,15,10,4,11,12,8,17,10
"COG4499",3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,0,7,0
"COG4506",14,7,15,3,15,12,10,18,16,12,12,18,12,41,14,5,21,2,1,16,17,9,7,14,14,9,4,7,8,8,16,5,8,10,16,12,9,15,8,17,12,10,9,7,14,19,8,6,11,12,9,23,19,13,18,15,6,11,13,9
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",62,25,19,8,33,59,9,79,77,47,39,112,24,92,33,29,49,7,11,42,20,22,8,46,34,29,11,17,25,9,48,5,14,9,33,41,7,63,11,31,54,22,34,15,31,29,18,8,25,19,38,16,44,11,31,30,100,26,37,28
"COG4512",0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,6,1,11,1
"COG4521",0,2,3,2,1,3,5,4,2,0,0,1,6,3,6,25,2,0,1,0,2,0,0,4,1,1,1,0,0,4,1,0,4,0,1,0,1,1,0,3,0,14,0,1,1,5,0,3,1,0,7,0,1,0,4,4,3,0,0,0
"COG4525",0,1,2,0,3,0,0,2,0,4,1,1,1,1,2,9,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,3,2,0,0,0,1,1,0,4,0,0,0,1,4,2,1,0,0
"COG4529",0,0,2,0,6,1,4,1,0,0,1,0,7,1,4,19,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,7,0,1,2,4,0,2,1,1,9,0,0,0,1,7,3,0,0,1
"COG4531",0,2,1,0,4,0,2,2,0,0,0,0,1,3,2,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0,0,7,0,0,0,2,0,1,0,0,0
"COG4533",1,0,2,5,2,1,3,4,0,0,2,2,7,3,10,55,0,0,4,0,0,1,1,0,6,0,5,1,0,1,1,0,3,1,1,0,0,0,0,0,0,19,0,1,0,7,1,2,1,4,16,0,0,0,1,2,5,1,0,0
"COG4535",0,1,4,1,10,1,1,2,0,0,5,3,5,0,5,20,0,0,4,0,1,0,1,1,4,2,3,7,2,0,0,1,3,2,0,0,1,0,2,1,0,11,1,2,1,0,0,6,3,1,5,0,0,1,0,3,4,0,0,2
"COG4536",2,15,6,42,17,11,25,5,7,29,7,3,21,3,12,13,4,6,14,12,11,11,6,7,25,6,6,31,6,37,29,38,16,19,5,4,27,5,20,15,23,8,7,6,27,20,5,24,8,14,13,0,18,45,6,18,5,4,15,4
"COG4537",1,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,1,4,1,2,0,0,1,0,0,0,0,3,3,0,0,0,0,0,3,0,1,0,0,1,1,3,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,15,0,2,0,1,3,0,3,0,1,1,1,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,1,5,2,0,1,1,3,0,0,0,0,3,1,0,0,3,1,0,1,1,1,0,0,1,0,2,2,0,0,0,0,0,1,2,1,3,0,0,2,1,2,0,1,1,0,3,22,2,2,0,2,0,0,3,0
"COG4545",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4548",10,17,2,2,9,6,3,38,6,3,2,21,3,40,8,29,15,2,5,13,11,4,4,9,4,7,2,5,3,1,4,2,4,0,12,3,2,15,2,5,5,11,8,5,4,8,2,0,1,3,2,2,4,2,18,4,22,8,3,9
"COG4550",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",23,14,31,2,19,7,17,18,26,14,11,23,12,3,30,5,23,19,20,25,23,20,17,12,8,20,32,7,19,7,26,7,18,14,19,23,19,28,16,16,13,14,24,34,19,17,21,7,27,28,14,11,21,4,16,19,22,23,16,20
"COG4555",1,2,0,1,1,0,0,11,0,1,1,0,1,5,0,2,2,0,3,2,0,1,1,0,2,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,1,0,1,0
"COG4558",0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0
"COG4559",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4564",14,0,0,2,9,0,40,0,1,9,6,2,0,0,11,0,0,0,1,10,0,11,0,1,5,5,0,2,19,0,4,19,0,9,12,0,2,1,0,7,7,0,8,1,5,12,13,2,5,8,4,0,1,2,0,20,3,22,11,1
"COG4565",1,1,3,2,5,0,3,3,5,2,4,8,8,6,2,43,1,8,1,0,1,4,3,4,4,0,3,2,1,2,0,1,5,2,3,3,0,1,1,1,0,23,2,0,2,5,0,6,4,4,10,0,1,0,4,5,8,0,1,0
"COG4566",1,4,8,0,2,1,6,0,0,4,10,7,0,0,8,0,2,1,2,1,8,4,1,10,8,11,4,5,8,2,2,4,15,8,0,0,12,1,13,5,2,1,5,8,2,2,2,4,9,14,1,0,2,0,2,0,2,2,4,8
"COG4568",0,0,1,0,0,0,1,1,0,0,0,1,1,2,0,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4569",0,0,4,0,0,0,0,0,0,0,1,0,9,1,6,21,0,1,2,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,13,0,0,1,0,0,4,2,1,4,0,0,0,2,3,3,0,0,0
"COG4570",2,0,0,1,8,4,1,4,2,4,1,4,4,1,3,12,1,0,1,5,2,1,0,2,1,1,0,5,1,1,0,2,0,1,4,1,1,8,3,1,3,6,2,2,0,4,2,0,1,3,1,4,4,0,2,0,6,0,1,1
"COG4571",0,0,0,0,7,0,1,0,0,0,0,0,0,1,6,2,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4573",4,14,4,2,4,5,9,2,0,1,0,2,8,0,11,46,2,5,2,4,4,0,1,2,1,2,4,1,1,3,4,5,9,1,2,0,4,8,0,0,0,20,0,4,6,4,2,3,0,4,7,2,4,3,3,7,14,4,0,0
"COG4574",0,0,0,1,1,0,2,1,0,0,1,0,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,1,0,2,0,1,0,1,1,0,0,0,2,1,1,0,0,0
"COG4575",0,0,4,0,4,0,4,2,0,0,0,1,5,2,8,21,1,1,2,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,9,0,4,1,1,0,2,1,0,2,0,1,0,1,2,2,0,0,0
"COG4576",3,2,2,1,3,1,1,2,1,0,1,5,1,5,2,6,3,1,3,1,0,2,1,1,2,0,1,0,5,3,2,1,1,0,0,2,1,2,0,0,0,5,1,2,3,3,1,0,2,2,3,0,2,1,5,1,5,1,0,2
"COG4577",9,8,6,1,8,6,2,23,5,0,8,4,6,23,4,25,8,1,12,3,4,1,3,2,3,5,14,3,9,12,3,5,5,1,1,3,4,8,9,6,1,17,5,8,4,7,1,4,19,5,15,0,6,6,17,9,6,3,1,3
"COG4578",1,0,0,0,1,0,5,0,0,0,0,0,1,1,1,9,3,1,1,0,2,0,0,5,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,4,6,0,2,0,5,0,1,1,0,0,19,1,1,2,2,0,0,0,0
"COG4579",0,0,2,0,1,0,0,2,0,0,0,0,2,3,3,33,0,1,1,0,0,2,1,0,3,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,19,0,1,0,1,3,3,0,2,5,0,0,0,1,4,1,1,0,0
"COG4580",0,2,1,4,8,4,10,9,0,0,2,0,11,8,13,79,0,2,0,0,0,1,5,0,4,0,5,62,0,2,0,0,5,0,2,2,3,2,1,0,0,46,0,8,0,8,1,32,4,2,19,0,0,0,3,10,8,0,0,0
"COG4581",1,0,1,0,2,0,1,6,0,2,0,8,0,13,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,20,0,0,0,0,0,12,0,0,0,0,0,61,0,1,5,0,0,0,13,8
"COG4582",1,0,1,1,2,0,1,0,0,0,0,0,0,3,2,19,0,0,2,0,0,0,2,0,0,0,1,9,1,0,0,0,2,0,0,0,0,0,1,1,0,11,0,3,0,1,0,7,1,0,5,0,1,1,1,7,3,0,0,1
"COG4584",67,224,187,11,50,195,68,28,119,98,112,62,109,33,53,166,61,205,285,62,81,152,41,93,85,93,46,16,112,244,42,372,147,95,161,55,296,53,84,99,35,61,145,210,140,163,157,67,48,165,68,15,113,372,99,52,67,88,77,72
"COG4585",28,49,32,31,12,21,59,59,16,35,40,7,11,18,32,11,49,8,16,47,20,49,12,39,32,20,19,37,28,22,11,16,13,9,8,8,9,8,2,21,12,11,11,10,9,4,9,5,3,2,4,47,6,7,6,22,7,11,27,15
"COG4586",2,0,1,3,1,0,0,15,19,6,0,2,1,1,1,2,1,0,3,0,1,5,1,0,0,0,0,0,4,0,0,1,2,0,1,2,0,2,2,1,3,1,0,1,0,0,0,1,0,0,5,4,0,1,1,0,16,0,3,5
"COG4587",4,1,1,0,0,0,0,9,15,1,0,4,0,1,0,3,0,0,2,1,0,7,1,0,1,0,0,0,5,2,1,0,0,0,0,0,0,2,1,6,0,1,0,1,0,1,5,0,0,0,2,1,1,1,1,0,16,0,3,5
"COG4589",3,2,4,0,2,2,1,2,3,0,0,1,1,2,1,16,3,7,3,2,2,0,17,5,2,4,13,0,6,0,0,1,1,4,0,13,0,0,3,3,0,4,4,4,2,2,3,0,3,5,2,0,2,0,8,5,0,4,1,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4591",42,61,62,105,28,32,55,25,32,57,47,21,48,5,39,36,24,39,60,61,48,60,59,38,70,36,50,88,56,104,30,55,71,87,39,31,48,19,82,46,24,35,60,53,39,36,46,51,60,48,37,0,46,30,34,68,25,56,54,62
"COG4592",0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,16,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4594",0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4597",0,1,2,1,1,0,3,1,0,0,1,0,3,1,5,15,0,1,1,0,0,0,3,0,3,4,1,0,1,1,0,1,3,2,0,0,1,0,4,2,0,6,0,3,1,1,0,1,2,0,2,0,1,1,2,2,2,0,0,2
"COG4598",0,0,1,3,1,1,2,0,0,0,0,0,2,2,1,11,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,1,0,7,0,0,0,0,1,1,0,0,1
"COG4603",33,25,25,4,26,32,10,54,8,28,33,89,17,23,19,36,21,7,15,35,16,17,15,21,15,21,15,9,21,9,15,4,19,8,26,23,22,24,17,30,25,13,21,8,23,19,16,9,12,17,27,19,32,13,29,18,56,22,11,24
"COG4604",0,3,1,0,1,2,0,5,1,1,3,1,0,0,3,3,2,2,1,0,1,0,4,1,0,1,0,0,3,0,1,1,3,3,3,1,3,1,1,2,0,0,2,1,5,0,0,0,7,1,1,3,1,0,3,1,1,0,6,1
"COG4605",0,1,1,0,0,2,0,4,0,0,8,1,0,3,5,8,7,1,2,0,1,0,3,1,0,0,3,1,3,1,5,3,1,1,8,2,1,1,2,3,0,0,0,0,2,1,4,0,2,2,3,1,2,0,4,2,2,0,0,2
"COG4606",0,3,3,0,0,1,2,4,0,1,6,0,1,4,0,3,2,4,3,0,0,0,1,2,1,2,0,2,6,0,7,1,4,5,1,3,4,1,1,2,0,0,1,1,3,1,2,1,3,0,5,2,3,0,2,0,1,0,7,1
"COG4607",0,0,2,0,0,0,1,4,0,0,2,0,0,3,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,2,4,2,4,1,7,0,3,0,5,3,0,2,2,1,3,0,2,0,3,0,1,0,0,0,3,1,1,0,3,2
