"","NOM007","DOM018","NOF008","NLM028","NOF005","NLM008","DLM009","DLF012","DLM018","DLF010","NLF010","DLM006","DOM013","NOM018","NOM020","NOF010","DOM003","NOM016","NOM028","NOF002","NLF013","NOM010","DLM011","DOM023","DLM024","NOF013","NLM023","DLF001","DLM004","DOF007","DLF013","NLF008","NLM004","NLF001","NLM032","NLM006","DLF006","DOF011","DOM016","DOM019","DLM021","DLM027","NLM027","DOF008","DLM008","NLM031","NOM025","DOM022","NOM008","NLM025","DLM022","NOM026","DLM012","DLM013","DOM008","NLM010","NLF002","NOF009","DLM002","NLM002"
"COG3494",2,0,3,0,1,1,4,1,2,1,5,0,6,0,3,0,2,0,1,1,0,0,1,2,0,1,3,1,0,1,1,8,2,4,1,4,11,5,6,1,1,6,2,0,0,1,0,5,3,0,1,5,0,2,1,3,5,1,4,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0
"COG3497",2,3,5,1,3,10,2,3,2,4,1,5,5,1,3,25,16,14,1,7,10,3,6,2,4,28,4,7,7,7,3,4,4,0,1,9,21,2,14,23,1,10,5,2,6,33,23,6,10,4,14,1,5,5,12,13,10,10,6,5
"COG3498",3,2,3,2,1,0,1,3,0,4,0,2,1,2,0,0,9,2,0,0,4,1,1,1,0,0,1,0,0,1,1,2,0,0,0,2,2,0,1,3,2,5,2,1,2,3,8,7,0,2,6,0,1,3,2,6,2,4,2,1
"COG3499",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3500",4,3,3,0,1,9,1,3,1,11,0,5,8,3,1,6,3,3,4,9,5,0,7,2,5,12,5,1,5,9,4,7,1,2,2,10,10,1,8,15,9,9,2,0,2,9,19,14,3,3,17,1,9,1,6,15,6,11,5,4
"COG3501",15,69,1,41,44,3,1,8,5,14,6,12,9,52,4,11,22,9,4,11,7,10,39,21,56,13,10,10,37,8,20,43,5,6,5,24,53,21,16,5,38,3,8,6,31,19,106,7,46,1,14,19,9,35,14,14,10,20,9,5
"COG3503",6,8,4,4,1,2,0,4,0,2,1,1,0,2,0,2,0,1,0,2,2,2,0,1,0,1,1,1,0,0,9,0,2,3,6,2,6,1,1,2,7,0,2,3,9,3,7,1,2,6,2,0,0,3,0,4,4,2,7,1
"COG3504",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,10,6,15,0,0,0,0,0,0,1,2,0,1,1,11,0,1,7,6,2,0,1,0,2,0
"COG3505",322,267,305,298,271,254,87,254,136,260,118,194,201,224,151,204,147,277,192,198,192,210,270,120,181,174,178,353,229,140,266,312,139,220,177,188,237,197,197,210,286,106,115,109,214,173,153,124,260,177,347,90,80,199,254,233,184,121,197,159
"COG3506",5,6,3,4,8,5,2,9,17,5,7,2,5,12,1,5,1,3,7,16,6,4,4,6,0,8,13,12,7,13,2,5,7,6,6,7,2,4,8,9,3,6,1,1,9,3,11,13,15,0,3,4,1,6,10,7,16,6,8,2
"COG3507",133,336,179,225,209,180,94,77,232,106,358,237,223,142,294,339,189,265,317,268,287,167,292,395,18,371,342,294,279,311,156,318,279,351,129,257,120,246,228,253,368,185,86,138,228,219,257,238,281,140,54,107,367,209,425,316,307,379,191,195
"COG3509",5,2,0,0,0,8,0,0,0,1,0,1,0,7,2,7,10,3,0,0,0,0,1,42,0,3,0,0,0,0,2,1,28,0,7,2,1,1,3,0,6,9,0,2,0,1,0,13,0,8,0,7,0,2,0,1,4,2,8,0
"COG3512",4,0,7,2,10,20,14,7,12,11,4,3,2,9,3,1,1,13,0,15,11,9,15,11,0,5,9,2,7,15,5,6,5,2,6,8,10,0,2,4,0,6,6,1,13,4,1,6,2,12,2,5,1,1,8,1,1,0,5,4
"COG3513",18,14,26,13,28,28,40,15,19,25,13,5,20,8,3,3,2,40,3,20,25,17,27,13,0,18,13,1,8,29,23,31,21,11,65,57,51,9,22,54,5,16,58,27,57,52,20,33,25,101,24,39,21,31,44,24,32,41,25,13
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3515",1,0,1,0,0,1,2,4,0,2,2,1,0,2,0,1,2,2,4,0,0,0,4,1,47,0,3,0,0,3,2,2,0,0,0,2,3,0,4,0,1,0,1,4,0,0,0,0,1,0,8,8,4,3,9,1,0,0,0,3
"COG3516",0,1,0,0,2,1,0,1,0,0,1,0,1,0,0,3,7,0,2,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,3,1,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0
"COG3517",1,3,1,0,1,2,0,4,0,2,0,0,0,3,2,1,6,1,7,3,0,0,6,0,37,0,1,1,1,2,2,0,0,1,1,4,3,0,3,0,1,0,8,1,2,0,0,1,0,0,6,4,5,3,3,1,0,1,0,7
"COG3518",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,1,1,2,0,0,0,0,2
"COG3519",0,0,0,1,1,1,0,3,0,2,0,1,2,1,2,2,1,1,4,2,0,1,2,0,61,0,0,0,2,7,1,2,0,0,1,1,1,0,3,0,0,0,8,4,0,1,0,0,0,2,2,5,3,2,5,0,0,0,0,2
"COG3520",0,0,0,0,0,0,0,4,0,1,0,0,0,1,2,1,0,0,4,1,0,0,1,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,6,1,2,0,1,0,0,0,1
"COG3521",0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,1,0,1,3,0,2,0,0,1,0,1,0
"COG3522",0,0,0,1,0,1,0,0,0,3,0,0,0,3,4,0,0,0,3,3,0,1,3,0,25,0,0,0,1,2,0,2,0,0,0,1,2,0,1,0,0,0,2,3,0,0,0,0,0,1,2,8,5,4,4,0,0,1,0,1
"COG3523",1,0,0,0,1,0,0,2,0,7,1,0,0,6,2,0,7,0,0,1,0,0,2,0,33,0,1,0,0,0,1,0,2,0,1,4,6,1,2,0,0,0,9,4,1,0,0,0,3,0,9,15,8,4,14,0,0,0,1,2
"COG3524",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,4,0,4,1,1,1,0,1
"COG3525",202,254,305,276,271,182,48,50,134,113,473,211,275,324,264,276,135,324,348,374,175,247,452,338,37,358,386,512,580,499,313,332,239,293,157,298,241,439,309,276,273,63,25,65,160,240,345,298,392,185,231,112,87,294,437,302,252,429,184,116
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,1,3,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,8,14,0,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3528",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0
"COG3533",58,176,112,182,222,94,34,133,127,101,344,162,97,136,245,207,154,199,236,155,246,148,200,203,15,314,262,269,193,201,119,208,100,348,98,174,125,170,205,158,211,117,54,89,163,150,216,156,226,155,87,65,189,157,292,181,177,274,140,46
"COG3534",48,85,60,89,93,87,29,99,88,56,103,79,50,61,182,136,168,103,130,125,111,91,76,161,18,143,145,125,88,114,77,137,208,133,72,113,65,224,88,114,111,119,55,79,92,100,129,120,83,130,54,28,182,96,126,122,87,132,92,22
"COG3535",1,3,3,4,0,1,7,0,2,6,0,1,0,0,0,1,2,1,1,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,2,1,3,0,0,5,2,9,0,0,0,1,1,2,10,0,44,6,1,0,0,0,3,0
"COG3536",0,1,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0
"COG3537",237,274,303,244,305,176,49,48,296,123,672,252,250,321,282,294,135,352,328,476,295,321,491,456,2,458,566,659,686,736,362,405,110,406,146,389,226,335,422,494,351,114,17,50,213,282,400,422,396,184,211,168,53,170,540,347,388,636,239,346
"COG3538",34,38,28,17,30,14,8,7,12,29,27,39,16,32,53,36,18,46,36,49,26,31,34,38,0,48,75,81,49,53,10,15,10,25,5,14,23,19,10,22,20,5,1,5,16,12,12,16,23,13,10,2,21,9,28,2,8,22,7,23
"COG3539",2,2,0,4,2,9,8,21,0,5,2,0,0,3,8,9,52,0,25,18,0,1,16,5,180,1,8,3,8,24,8,15,0,0,4,23,42,0,13,0,1,2,14,3,2,1,24,1,3,8,34,33,19,7,12,3,0,2,0,14
"COG3541",0,0,0,3,2,3,4,2,2,2,1,2,4,2,25,1,7,1,5,1,2,4,2,0,12,2,1,3,3,1,0,17,8,2,1,10,17,0,1,0,2,9,4,6,0,3,1,4,0,1,10,0,1,2,1,0,0,2,4,0
"COG3542",1,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,4,1,0,0,2,1,0,0,0,0,3,4,0,0,2,0,0,0,9,0,1,0,0,2,0,3,1,14,0,0,0,0,1,3,0
"COG3543",7,3,4,10,3,5,0,18,1,7,0,4,4,5,1,2,2,2,3,1,2,0,2,0,1,2,0,0,1,0,5,3,1,0,1,1,3,2,0,2,2,5,3,7,4,3,6,2,5,1,2,4,1,5,0,3,2,0,3,1
"COG3544",0,0,0,0,0,0,1,0,0,0,2,2,1,3,0,0,2,0,1,1,0,0,1,1,7,0,1,0,0,1,0,2,3,4,0,4,1,6,0,3,0,0,0,1,0,0,0,0,1,0,0,8,0,1,1,1,2,1,1,0
"COG3545",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",4,4,4,3,2,3,3,9,8,12,2,7,9,4,2,4,2,3,8,10,7,3,1,1,2,8,7,1,1,4,7,1,6,2,11,7,10,5,7,12,7,8,7,14,14,18,6,2,13,9,24,21,11,17,7,10,17,3,13,1
"COG3547",72,83,48,65,38,66,46,119,65,57,14,83,42,33,27,127,55,29,63,52,48,39,49,79,76,36,37,50,37,49,126,104,132,128,149,132,123,348,110,97,77,79,125,187,162,154,173,101,142,158,157,108,87,116,84,142,78,138,126,305
"COG3548",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,10,14,3,0,0,0,0,0,0,4,1,3,1,1,0,0,3,0,0
"COG3549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,4,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0
"COG3550",93,32,120,38,109,86,79,60,29,35,43,65,25,37,76,74,122,70,54,40,35,132,82,88,15,77,67,176,33,54,54,96,105,148,52,62,80,156,62,38,41,66,19,26,71,57,55,80,60,93,53,26,16,25,127,99,73,50,82,92
"COG3552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,13,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,14,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3560",1,11,14,9,16,10,7,0,2,1,21,5,12,3,10,7,1,13,17,19,5,18,15,13,0,12,16,21,15,23,16,18,2,21,3,13,9,9,18,11,20,7,10,0,8,14,9,10,25,1,7,8,5,7,27,8,13,25,8,2
"COG3561",3,1,2,35,0,7,5,4,3,1,1,0,20,4,0,4,3,1,2,8,5,0,4,2,3,2,1,0,0,5,1,7,1,0,1,1,19,2,0,2,0,1,17,0,1,9,5,4,4,26,12,8,2,2,1,6,5,0,9,0
"COG3562",0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,5,0,2,2,1,0,0,0
"COG3563",0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,6,0,0,3,3,2,0,2,2,1,1,0,2
"COG3566",2,7,0,1,0,0,0,0,2,2,1,3,0,2,0,3,0,4,0,1,2,0,1,4,0,0,1,4,2,0,1,0,0,0,1,8,4,0,0,1,0,0,1,0,2,3,5,23,1,0,1,42,0,0,0,5,0,2,9,2
"COG3567",10,11,0,1,0,0,0,0,2,3,0,0,1,2,5,1,0,2,0,4,3,1,1,7,0,0,2,2,3,0,0,0,0,0,2,6,5,0,0,2,0,0,2,0,0,1,14,23,0,0,0,19,0,0,0,2,0,1,8,0
"COG3568",58,33,67,38,61,30,64,9,21,35,95,33,60,51,29,93,10,63,61,61,40,51,90,59,10,66,93,119,128,139,80,75,16,65,26,58,63,25,74,91,69,26,16,17,30,53,70,63,77,17,39,35,9,56,81,65,71,92,43,41
"COG3570",0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,1,5,2,1,0,1,2,0,1,1,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1
"COG3572",2,2,1,0,1,0,2,6,7,1,0,0,1,3,1,0,6,2,8,0,1,1,1,0,0,1,5,0,0,1,2,0,2,2,1,1,1,0,0,1,0,8,35,8,3,0,3,1,0,0,2,2,54,4,1,1,0,1,2,1
"COG3575",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,11,0,4,0,0,0,0,0,0,0,5,15,5,1,0,1,0,0,1
"COG3579",41,72,40,26,55,27,43,13,56,25,69,51,33,44,41,49,50,59,40,52,29,44,70,82,0,47,54,45,59,55,50,54,49,41,33,51,39,64,67,51,72,89,43,74,26,40,38,61,74,52,18,22,119,23,62,24,37,74,25,85
"COG3580",72,71,83,166,59,74,166,85,99,111,37,71,82,102,109,75,89,55,51,79,115,52,34,49,35,56,39,16,12,30,44,56,108,72,122,43,44,51,56,70,45,99,63,129,46,71,73,42,21,57,79,89,108,64,26,71,97,26,105,15
"COG3581",50,68,73,94,55,95,133,72,91,90,42,70,89,65,121,55,70,55,47,67,96,57,23,50,23,47,32,16,16,20,50,42,111,57,107,39,61,40,57,66,32,81,56,86,39,50,39,69,20,52,64,79,101,53,28,70,76,29,108,23
"COG3583",15,10,12,15,11,8,7,15,13,19,4,0,36,7,3,3,3,6,1,6,11,12,14,4,1,5,13,1,0,0,24,16,8,17,26,11,12,15,5,11,12,11,7,10,10,13,22,8,12,8,28,11,0,40,4,10,17,3,16,1
"COG3584",24,14,13,22,16,6,27,23,16,31,5,9,22,6,9,4,5,12,12,7,9,9,15,9,5,6,4,12,7,3,21,12,10,14,23,19,16,15,5,5,15,15,13,12,18,19,18,17,13,8,21,26,5,26,7,9,21,4,17,0
"COG3585",1,1,0,0,0,0,4,5,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,4,1,0,0,0,2,0,0,0
"COG3586",1,1,4,6,3,0,4,14,2,7,2,1,15,2,0,0,12,2,2,16,0,16,1,1,0,2,5,18,1,8,15,9,3,6,7,19,8,13,8,6,1,0,0,2,2,1,11,4,3,1,14,4,8,2,6,1,4,5,7,1
"COG3587",7,32,64,11,83,21,81,7,31,22,22,53,22,22,53,33,38,18,3,39,28,23,75,81,0,33,28,29,77,7,24,21,49,17,25,28,44,156,24,32,34,76,2,30,6,13,80,27,54,29,25,24,8,15,30,13,40,58,42,96
"COG3588",4,0,1,0,0,0,0,2,2,1,0,0,11,0,0,1,0,0,2,0,0,0,0,0,3,0,3,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0
"COG3589",0,5,3,0,3,0,0,7,3,1,0,1,9,0,1,1,3,2,3,1,2,0,2,4,5,0,2,3,0,4,3,6,4,7,2,6,5,12,8,0,1,32,0,16,3,1,7,3,0,0,1,5,15,9,3,0,1,2,4,0
"COG3590",50,53,46,31,42,42,33,9,58,31,47,80,47,38,123,89,115,59,44,47,47,47,57,123,7,47,42,46,56,47,41,52,65,35,19,51,25,86,49,52,64,130,89,59,33,33,28,53,64,81,20,18,96,24,54,37,27,63,40,176
"COG3591",3,7,0,5,0,4,2,0,4,2,1,2,4,4,2,0,7,7,1,3,2,0,5,0,11,4,1,0,0,1,0,1,2,1,8,1,1,2,0,3,0,0,0,13,3,7,3,0,5,1,12,3,3,1,3,4,5,1,3,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,3,0,0,1,0,0,1,0
"COG3593",39,5,12,15,10,15,19,33,19,27,6,22,12,10,52,34,13,12,17,20,14,24,6,2,109,14,8,22,4,10,28,10,7,11,32,14,34,1,17,8,10,26,41,21,29,1,10,3,9,26,16,25,6,19,25,13,12,13,32,62
"COG3594",35,30,36,26,33,15,4,55,12,13,18,35,28,22,4,19,17,24,19,53,33,39,27,54,2,57,46,49,29,77,49,30,25,58,41,50,26,25,30,19,35,12,39,26,42,45,17,45,31,26,20,33,7,29,61,32,39,25,44,41
"COG3595",1,3,1,1,0,0,0,21,0,5,0,0,0,2,0,0,0,3,0,0,4,3,0,0,0,1,3,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,7,0,1,0
"COG3596",3,3,1,5,1,1,1,3,2,7,1,12,5,6,6,0,7,4,7,3,6,1,4,0,49,0,2,0,1,3,1,0,1,0,0,4,5,0,4,2,1,1,3,0,8,1,4,4,7,1,1,15,3,6,0,4,0,0,1,3
"COG3597",1,1,1,1,0,0,0,0,0,6,0,9,4,11,2,0,4,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,6,0,1,0,2,0,0,0,0
"COG3598",1,2,8,1,1,3,37,0,1,3,0,0,6,0,0,1,0,2,0,2,1,4,2,2,7,1,2,3,3,2,4,0,4,0,13,0,0,0,1,1,0,4,4,5,2,6,3,2,1,0,5,0,28,8,0,5,4,0,1,0
"COG3599",11,11,12,6,3,2,20,5,16,22,0,3,16,0,1,4,1,8,3,5,12,4,5,3,1,8,1,0,3,1,10,3,14,5,16,1,7,2,4,7,3,13,36,18,7,3,6,2,1,5,20,14,12,10,1,8,4,2,6,0
"COG3600",5,1,1,8,14,12,0,0,7,1,10,11,3,2,18,1,10,7,11,10,5,3,0,15,0,1,4,0,3,4,0,1,6,8,7,5,6,16,0,6,4,0,2,4,8,3,5,0,41,3,1,4,1,6,0,2,5,1,7,1
"COG3601",12,18,12,22,12,22,26,32,25,21,8,11,13,18,3,11,13,17,16,11,10,19,4,3,12,16,5,5,8,6,23,6,11,14,25,8,13,6,11,15,12,31,35,31,20,20,9,14,14,11,12,17,30,20,3,16,16,6,13,6
"COG3602",0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,2,3,2,1,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG3603",0,2,0,1,1,0,0,0,6,1,1,0,0,3,0,1,0,0,2,0,0,3,0,0,2,0,0,1,1,2,0,0,3,0,1,1,1,2,2,0,0,1,0,6,0,1,0,1,1,0,3,0,0,0,0,0,1,2,4,0
"COG3604",31,34,26,44,20,13,4,9,23,14,20,30,14,39,24,19,38,15,39,42,15,14,14,15,68,8,32,11,25,31,19,68,28,30,9,35,34,0,38,24,34,4,8,8,13,38,59,55,24,24,17,6,11,13,24,18,24,31,14,13
"COG3605",0,0,0,1,0,0,3,3,0,4,1,0,0,0,16,2,7,0,0,1,0,1,2,0,18,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,10,1,5,2,1,0,0,0,0,0,0
"COG3608",11,5,9,16,10,6,37,42,19,18,1,17,6,27,3,11,0,15,20,10,18,9,1,4,2,6,13,2,8,7,14,4,19,9,12,6,17,3,7,13,4,5,28,22,11,10,4,2,10,13,8,20,2,6,4,22,13,6,11,7
"COG3609",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1
"COG3610",9,6,16,17,15,11,22,10,8,4,7,12,22,11,4,16,16,10,13,18,11,9,11,4,22,13,18,10,10,15,18,15,10,6,19,8,11,7,13,7,12,12,26,31,15,9,17,10,11,6,13,33,9,21,14,17,16,15,19,3
"COG3611",1,0,0,0,0,0,25,1,0,6,0,1,4,2,0,1,2,0,1,1,0,0,0,0,0,0,1,1,1,2,1,0,4,0,3,0,1,0,0,0,0,15,26,8,10,2,0,1,0,1,3,1,8,0,0,0,0,0,0,0
"COG3613",4,2,1,0,0,0,17,9,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,13,7,16,0,0,0,1,3,0,3,1,25,0,0,1,1,1,1,0
"COG3615",0,0,0,0,0,0,4,0,0,6,0,0,0,0,1,0,4,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,7,2,1,0,1,1,0,0,2,13,1,2,0,0,0,0,0,0
"COG3616",4,2,1,1,2,0,8,0,3,4,2,1,4,1,2,3,0,1,1,3,2,3,1,4,4,0,9,3,1,3,3,2,0,3,0,2,3,2,6,0,4,4,1,1,2,1,3,8,5,2,3,8,0,4,2,2,0,6,1,1
"COG3617",40,8,16,9,2,11,18,16,14,10,2,35,18,27,54,46,38,13,27,9,14,7,23,40,10,25,11,19,33,28,1,5,11,4,5,11,11,27,10,3,4,6,5,8,6,4,5,10,5,14,26,9,1,9,15,13,3,4,6,7
"COG3618",0,1,1,0,1,2,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG3619",19,22,21,24,26,27,26,27,19,27,7,17,9,22,8,12,5,19,21,12,18,19,8,2,15,14,7,7,3,4,22,7,16,18,44,10,19,8,10,7,12,20,44,36,27,29,13,10,17,11,14,30,32,25,5,18,27,5,21,5
"COG3621",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,13,0
"COG3622",0,0,1,0,2,5,2,1,0,1,0,0,2,0,1,3,12,0,12,2,3,0,3,2,30,3,3,0,4,2,4,4,3,0,3,5,7,0,3,1,0,3,1,1,2,4,4,1,1,1,9,3,1,1,13,1,4,4,2,1
"COG3623",1,2,3,2,1,2,4,2,0,2,1,1,1,1,4,1,10,0,3,3,0,0,7,1,32,0,0,2,5,6,5,2,0,0,3,0,4,1,4,2,0,2,9,2,0,1,5,0,0,3,7,7,7,1,6,0,1,1,2,6
"COG3624",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,5,0,2,0,1,0,0,0,15,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,6,1,1,0,0,0,0,0,2
"COG3625",1,1,2,0,0,0,1,3,0,2,0,0,3,0,0,1,3,0,0,3,0,1,1,0,4,0,2,1,1,1,0,3,0,1,0,1,0,0,4,0,1,0,0,3,1,0,1,0,0,0,6,2,2,1,0,0,0,0,0,1
"COG3626",1,2,0,1,1,0,0,1,0,3,0,2,2,0,1,0,6,1,1,0,0,3,5,0,13,0,1,2,0,1,3,3,0,0,0,2,6,0,6,3,1,0,2,0,1,0,3,2,2,0,7,5,0,4,2,2,0,1,0,2
"COG3627",1,2,1,1,0,0,0,0,0,0,1,1,1,0,3,1,4,0,3,1,0,1,1,0,15,0,4,2,0,5,0,2,0,0,1,1,6,0,11,2,0,0,1,1,1,0,2,1,4,1,7,6,3,2,0,1,0,0,1,2
"COG3628",0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,5,1,1,2,0,0,1,1,0,3,3,1,2,3,1,1,0,1,0,0,5,0,2,1,0,0,0,0,2,7,4,1,0,0,2,0,1,0,1,0,1,3,0,0
