"","NLF009","NLM028","DOM005","NLF010","NLM032","NOF012","NOM027","DLM023","NLM027","NOM008"
"COG1982",4,8,3,6,3,4,14,7,11,1
"COG1983",0,2,2,3,1,2,0,0,0,3
"COG1984",0,0,0,1,0,0,0,1,1,1
"COG1985",6,8,5,5,1,6,4,2,0,5
"COG1986",0,0,1,0,1,0,0,0,0,0
"COG1987",1,0,0,0,0,0,2,0,0,0
"COG1988",0,0,1,0,0,0,0,0,1,0
"COG1989",1,0,0,0,1,3,0,0,4,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,1,2,1,1,3,1,0
"COG1995",3,3,2,2,0,1,7,3,1,6
"COG2000",1,0,0,0,0,1,0,1,1,0
"COG2001",3,4,1,1,3,1,1,1,2,1
"COG2002",3,1,0,0,6,0,0,3,3,0
"COG2003",3,3,4,4,6,5,1,3,1,4
"COG2005",1,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,1,2,1,5,1,1,0
"COG2008",2,2,3,2,3,2,8,3,4,8
"COG2009",0,0,0,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,1,0,1,2,8,4,4,0
"COG2013",0,0,0,0,1,0,0,1,4,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,1,0,1,0,0,1,3,0
"COG2017",10,14,16,16,11,8,10,14,9,13
"COG2020",0,0,0,1,0,0,1,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",2,1,1,1,1,1,5,2,2,2
"COG2025",2,1,4,5,3,5,6,8,3,7
"COG2026",1,0,0,0,0,0,0,0,0,0
"COG2027",6,6,4,6,0,3,2,1,0,4
"COG2030",1,1,1,5,1,3,7,0,0,3
"COG2031",0,0,0,0,0,0,1,2,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,1,0,0,0,0,3,2,1
"COG2035",2,1,0,1,0,4,2,0,1,0
"COG2038",2,4,0,3,2,1,10,6,2,4
"COG2039",0,0,0,0,1,0,3,0,1,0
"COG2040",0,0,0,1,0,0,0,0,4,1
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,1,0,1,0,0
"COG2049",0,0,0,0,0,1,1,0,1,0
"COG2050",2,1,2,5,0,1,1,3,2,7
"COG2052",2,0,1,0,0,1,1,0,1,0
"COG2055",1,2,0,1,1,0,4,1,2,2
"COG2056",0,0,1,0,1,0,0,0,0,0
"COG2057",1,0,0,0,0,0,0,0,1,0
"COG2059",9,5,8,7,4,3,5,6,0,6
"COG2060",4,4,5,3,1,9,4,3,3,2
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,1,2,1,0
"COG2066",1,2,3,2,1,1,0,3,1,5
"COG2067",0,0,2,1,0,0,0,2,3,2
"COG2068",1,1,0,0,1,0,4,0,0,0
"COG2069",0,0,0,0,0,0,0,1,0,0
"COG2070",5,7,6,3,8,1,5,3,1,1
"COG2071",3,4,3,3,3,5,0,0,2,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,1,3,4,5,0,5,2,3,1
"COG2076",0,0,2,4,0,1,2,0,0,0
"COG2077",2,0,3,0,0,1,0,0,2,3
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,1,0,0,0,1,1,0,0
"COG2080",1,7,5,0,0,4,4,1,7,0
"COG2081",7,4,0,5,8,3,3,6,8,2
"COG2082",2,2,2,0,0,0,1,0,1,4
"COG2084",0,1,2,2,0,0,7,2,2,1
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",7,2,3,5,4,1,3,2,2,3
"COG2087",0,1,1,1,0,1,2,1,0,4
"COG2088",2,4,0,0,1,1,1,2,1,1
"COG2089",0,0,2,1,2,2,0,3,0,3
"COG2091",1,0,0,1,0,0,0,0,1,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",4,2,4,6,2,3,0,1,1,3
"COG2096",1,1,1,2,1,1,0,3,0,1
"COG2099",5,6,1,4,4,2,1,6,2,5
"COG2102",0,0,0,0,0,1,0,0,0,0
"COG2103",1,0,4,2,0,1,4,1,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,1,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,2,1,2,2,4,2,0
"COG2110",5,1,0,1,4,1,2,2,4,2
"COG2111",0,0,1,0,0,0,0,0,0,0
"COG2113",0,0,1,1,0,0,0,1,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",0,5,2,3,0,1,9,1,1,7
"COG2116",2,0,0,0,2,0,0,1,3,0
"COG2119",1,0,0,0,0,0,0,1,0,0
"COG2120",0,0,2,2,1,0,0,0,0,2
"COG2121",0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,1,0,1,4,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,2,3,2,6,4,1,1,1,4
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,1,0,0,0,1,0,1,0
"COG2137",1,0,1,1,0,1,0,0,2,0
"COG2140",2,0,0,0,0,0,0,0,0,0
"COG2141",0,0,1,0,0,0,0,0,2,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,3,0,0,4,3,9,3,4,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",6,10,20,11,14,14,15,5,12,14
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,2,1,0,0,4,0,1,2
"COG2152",5,2,8,6,0,2,0,3,1,11
"COG2153",1,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,2,2,0
"COG2156",1,1,1,1,1,1,2,1,0,1
"COG2158",0,0,0,1,0,0,0,0,0,0
"COG2159",1,2,0,0,0,3,1,1,0,2
"COG2160",3,3,2,6,5,1,12,8,3,4
"COG2161",0,0,0,0,0,0,0,1,2,0
"COG2162",0,1,1,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,1,0
"COG2166",0,0,2,2,1,1,0,0,1,3
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",3,0,3,0,0,1,0,0,1,0
"COG2170",0,0,0,0,0,0,0,0,1,0
"COG2171",0,0,0,0,0,0,1,1,5,0
"COG2172",1,2,3,0,5,0,1,3,2,0
"COG2173",1,3,4,3,0,0,0,1,0,4
"COG2175",0,0,1,0,0,0,0,0,0,0
"COG2176",5,11,3,7,13,22,20,14,18,5
"COG2177",0,3,1,2,2,9,1,3,2,2
"COG2179",0,2,0,0,2,2,0,0,3,0
"COG2180",0,0,1,0,1,0,0,0,1,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",2,5,1,2,5,1,1,1,4,0
"COG2183",4,1,4,5,9,11,15,4,8,6
"COG2184",1,2,0,0,4,0,0,4,2,1
"COG2185",6,3,4,9,9,5,9,7,0,9
"COG2186",1,5,4,3,2,3,10,3,6,5
"COG2188",3,2,8,2,7,2,8,6,9,3
"COG2189",3,2,3,1,4,7,3,0,0,1
"COG2190",0,2,2,2,2,7,3,2,30,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",2,2,0,4,1,3,0,0,0,0
"COG2194",2,2,7,3,1,2,4,3,5,2
"COG2195",12,14,11,17,18,13,5,5,10,16
"COG2197",15,3,20,13,9,14,22,11,7,31
"COG2198",0,1,3,0,0,0,0,0,2,1
"COG2199",11,23,15,8,19,3,2,5,8,4
"COG2200",7,3,11,2,9,5,8,2,5,6
"COG2201",0,0,2,1,0,0,0,0,1,0
"COG2202",3,3,8,5,0,2,1,0,0,2
"COG2203",1,0,2,0,0,1,0,0,0,0
"COG2204",28,16,35,21,15,23,1,15,4,47
"COG2205",6,4,4,3,5,5,9,8,1,10
"COG2206",10,9,2,6,7,2,0,1,1,0
"COG2207",129,66,144,154,69,78,37,76,49,94
"COG2208",3,4,0,1,8,7,4,2,1,0
"COG2209",1,0,3,0,1,0,0,0,0,1
"COG2210",3,3,5,9,1,2,0,3,0,4
"COG2211",10,12,7,11,15,7,35,20,25,12
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,2,0,6,0,3,1
"COG2214",6,4,2,1,2,5,3,1,3,1
"COG2215",0,0,1,0,0,0,0,0,2,0
"COG2216",1,3,3,8,1,6,5,6,0,6
"COG2217",21,21,14,16,36,17,31,22,30,10
"COG2220",9,4,3,7,6,5,3,4,0,3
"COG2221",0,1,2,2,1,0,0,0,2,1
"COG2222",1,4,2,0,2,1,1,3,5,0
"COG2223",0,1,0,0,1,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",3,0,5,3,1,1,0,1,2,1
"COG2227",1,0,1,0,0,0,0,0,1,2
"COG2230",0,4,1,1,0,0,2,0,5,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",9,4,10,6,7,5,14,14,16,4
"COG2234",7,6,4,6,7,2,0,2,0,4
"COG2235",2,0,2,1,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,12,5,3,9,8,2,5,3,6
"COG2240",6,5,1,3,7,4,6,3,4,4
"COG2241",1,2,1,2,0,0,4,3,0,1
"COG2242",1,3,5,3,7,0,2,3,3,4
"COG2243",3,2,2,1,2,0,3,1,2,1
"COG2244",24,20,37,26,22,21,15,17,24,24
"COG2246",1,0,1,0,4,1,2,1,3,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,3,2,0,1,0,0,3,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,1,3,2,4,5,5,4,12,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,4,2,1,4,5,5,3,2,8
"COG2256",5,7,4,1,6,3,6,6,2,4
"COG2257",1,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,0,2,1,4,3,2,0
"COG2259",1,1,2,1,0,2,0,0,0,2
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",3,6,8,5,3,3,2,9,5,3
"COG2264",2,5,1,3,4,2,3,5,6,1
"COG2265",12,14,5,5,8,11,7,11,17,5
"COG2267",3,7,4,1,4,1,2,6,3,3
"COG2268",1,5,3,1,1,2,1,1,0,0
"COG2269",0,0,0,0,0,0,0,0,1,0
"COG2270",0,4,0,0,3,0,2,0,1,0
"COG2271",0,1,6,3,2,1,0,5,8,3
"COG2272",2,4,0,0,7,2,6,0,3,4
"COG2273",2,4,8,4,2,2,0,3,1,8
"COG2274",6,12,13,10,7,14,3,6,5,5
"COG2301",0,0,1,0,2,0,0,0,0,1
"COG2302",0,3,0,0,2,3,2,0,2,2
"COG2303",0,0,0,0,0,0,0,0,0,2
"COG2304",9,3,14,10,2,4,5,6,2,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",2,2,0,1,5,3,4,6,9,2
"COG2310",0,1,1,1,1,0,0,1,2,0
"COG2311",4,5,11,8,1,1,0,1,0,4
"COG2312",1,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,2,0,1,0
"COG2315",0,2,3,2,2,4,3,4,2,1
"COG2316",1,1,0,0,0,1,3,1,0,0
"COG2317",2,3,1,0,0,0,1,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,3,0,0,1,0,0,0,0
"COG2320",0,0,0,0,2,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",1,0,1,0,4,2,2,0,2,0
"COG2326",1,1,1,0,0,3,5,3,5,2
"COG2327",3,0,0,0,1,2,3,0,3,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,1,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",4,4,0,2,11,7,7,6,9,3
"COG2334",0,0,0,0,2,0,2,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",5,5,0,1,4,1,5,8,1,5
"COG2339",0,2,0,0,0,2,0,0,0,0
"COG2340",1,0,0,1,2,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,3,0,3,3,3,5,5,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,5,7,4,0,4,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,8,0,6,0
"COG2353",1,0,1,0,1,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",3,3,2,5,5,4,1,6,0,7
"COG2356",0,0,0,0,0,0,0,0,0,0
"COG2357",1,3,0,2,5,4,4,1,10,2
"COG2358",5,1,0,0,3,0,1,2,0,2
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",1,1,1,0,1,1,0,0,0,0
"COG2361",2,0,0,1,0,0,1,0,0,0
"COG2362",0,1,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,2,2,3,6,0,2,2,1,1
"COG2365",1,3,4,4,1,3,2,9,3,3
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",9,2,0,4,2,3,1,7,7,4
"COG2368",0,0,0,0,1,1,0,0,0,1
"COG2369",0,0,0,1,0,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",8,10,17,9,1,6,0,4,1,15
"COG2374",0,0,0,3,2,0,0,2,1,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,4,3,1,1,7,0,5,0
"COG2377",1,0,0,1,0,0,0,1,1,1
"COG2378",3,1,4,0,2,0,0,1,1,0
"COG2379",1,2,0,0,1,0,0,0,0,2
"COG2382",11,3,3,5,3,1,0,1,1,8
"COG2384",2,1,0,1,6,2,4,2,4,0
"COG2385",2,9,4,4,8,10,6,4,5,5
"COG2386",0,0,0,0,0,0,0,0,0,1
"COG2388",1,2,0,0,0,3,0,0,0,1
"COG2390",0,0,1,2,0,2,4,1,4,0
"COG2391",0,0,0,0,0,1,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,3
"COG2407",10,4,10,5,2,6,7,7,5,15
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,0,0,0,0,1,3,0,2
"COG2421",1,0,0,1,1,0,0,2,0,2
"COG2423",1,0,1,1,0,0,0,0,1,0
"COG2425",5,1,5,2,0,1,0,0,0,2
"COG2426",1,0,0,0,1,0,0,2,0,0
"COG2431",1,6,2,3,1,5,3,4,0,1
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2452",0,1,0,1,0,0,5,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,2,0,0,0,7,0
"COG2501",0,0,1,0,0,0,1,3,1,0
"COG2502",1,4,2,5,1,0,0,6,2,0
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",3,6,3,2,4,3,2,10,7,3
"COG2509",8,9,7,4,8,5,8,10,3,7
"COG2510",0,1,0,0,1,2,0,2,0,0
"COG2513",1,2,3,3,1,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,3,0
"COG2515",0,0,0,0,0,1,0,0,0,0
"COG2516",0,0,0,0,0,4,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,1,0,0,0
"COG2602",2,0,1,3,0,3,2,1,2,0
"COG2603",0,0,1,0,0,0,0,0,0,0
"COG2604",1,0,0,1,0,0,0,0,0,0
"COG2605",6,4,4,3,7,2,1,1,2,5
"COG2606",5,1,7,2,4,2,4,3,3,2
"COG2607",0,5,0,5,2,2,4,4,3,1
"COG2608",5,0,1,1,1,1,1,2,9,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",2,6,5,2,1,1,10,4,2,4
"COG2703",1,1,0,0,0,0,1,0,0,0
"COG2704",1,2,3,9,1,2,4,3,3,9
"COG2706",3,1,4,4,2,0,2,3,3,0
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",1,1,0,0,0,1,2,3,1,2
"COG2715",1,5,2,2,0,3,0,4,1,9
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,3,0,0,0,0,0,0,0,0
"COG2718",0,0,1,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",2,1,0,0,6,4,2,1,1,0
"COG2721",6,1,8,3,4,1,8,12,4,4
"COG2723",4,6,2,2,12,5,7,9,13,10
"COG2730",10,3,5,6,4,6,2,1,2,4
"COG2731",1,4,4,0,3,2,6,2,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,2,0,3,0,0,0
"COG2738",2,2,1,0,3,0,0,2,0,2
"COG2739",1,1,0,0,1,2,2,2,2,0
"COG2740",0,1,0,0,5,1,0,2,3,0
"COG2746",0,1,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",16,21,18,27,12,18,14,19,8,21
"COG2759",13,9,8,4,7,7,9,1,11,9
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",0,5,1,5,2,0,6,0,2,1
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",0,0,0,0,0,1,0,0,0,0
"COG2801",14,14,11,13,13,31,24,14,9,16
"COG2804",0,0,1,2,1,1,5,0,3,1
"COG2805",1,1,1,2,4,1,2,1,1,1
"COG2807",0,0,0,0,0,0,0,0,4,0
"COG2812",7,12,7,14,10,11,14,9,11,12
"COG2813",1,0,3,0,0,1,0,0,4,0
"COG2814",3,1,1,4,2,1,7,4,4,2
"COG2815",2,2,0,0,0,0,1,1,6,1
"COG2816",3,6,2,3,2,1,2,4,4,2
"COG2818",0,3,3,5,0,1,0,0,1,1
"COG2819",4,6,1,4,3,2,3,4,3,3
"COG2820",3,3,3,6,2,1,3,3,3,7
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,1,0
"COG2823",1,0,0,0,0,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,4,0
"COG2825",0,0,2,0,0,1,0,0,0,0
"COG2826",5,5,3,7,9,11,4,23,15,2
"COG2827",0,0,1,0,1,0,2,0,4,0
"COG2828",0,2,0,0,0,0,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",1,2,2,1,0,0,0,0,0,1
"COG2831",0,0,0,0,0,0,0,0,1,0
"COG2832",0,1,0,0,0,0,0,0,2,0
"COG2834",0,0,1,0,0,3,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,1,0,0,0,0,0,3,0
"COG2839",0,0,2,0,0,0,0,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,1,3,0,0,1,0
"COG2843",4,3,8,9,10,8,5,4,7,6
"COG2844",1,0,0,0,0,0,5,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,1,2,0,0,2,0
"COG2848",1,1,0,1,1,2,8,8,8,0
"COG2849",1,1,3,0,1,0,0,0,0,0
"COG2850",0,1,1,0,0,0,0,0,1,0
"COG2851",2,2,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,1,1,1,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0
"COG2855",5,3,4,3,5,2,1,2,3,2
"COG2856",0,0,0,1,3,1,1,3,2,1
"COG2859",1,0,0,1,0,1,0,1,0,2
"COG2860",1,0,1,3,3,4,2,2,1,0
"COG2861",0,0,0,0,0,1,0,1,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,1,0
"COG2865",12,13,3,14,9,12,6,4,11,9
"COG2866",1,0,2,1,5,1,0,1,4,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,1,1,0,0,3,0
"COG2869",1,0,2,1,0,1,1,0,1,1
"COG2870",2,0,1,1,0,0,4,0,0,1
"COG2871",4,1,2,2,2,0,1,1,0,4
"COG2872",1,2,1,1,1,2,4,2,2,0
"COG2873",9,14,6,11,11,6,8,13,9,9
"COG2875",1,4,1,2,2,2,1,4,2,3
"COG2876",1,6,4,4,2,4,7,7,1,3
"COG2877",0,0,2,3,2,1,0,1,0,2
"COG2878",3,1,4,4,4,0,4,4,3,4
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,6,0,4,2,3,5,3,2,5
"COG2885",2,2,6,5,0,5,0,2,1,9
"COG2887",0,0,0,0,0,0,7,0,2,0
"COG2890",4,5,4,4,2,6,4,1,3,2
"COG2891",0,0,0,0,0,0,0,0,1,0
"COG2893",1,1,1,1,0,1,5,4,6,1
"COG2894",1,4,1,4,1,3,4,4,3,0
"COG2895",0,1,3,1,2,4,0,2,2,4
"COG2896",1,1,0,1,2,2,6,1,2,0
"COG2897",0,0,0,0,1,0,0,0,0,0
"COG2898",0,0,0,0,0,0,4,0,4,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,2,6,5,2,1,0,0,0,4
"COG2909",1,2,1,0,3,0,0,1,0,1
"COG2910",0,1,2,1,0,1,1,0,2,0
"COG2911",0,0,0,1,0,2,4,0,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,1,0
"COG2915",0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,0,1,0,1,2
"COG2919",0,0,0,0,0,0,2,0,4,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,2,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,1,0,0,2,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2931",2,0,3,0,1,4,0,2,0,0
"COG2932",0,4,1,0,1,1,1,2,3,0
"COG2933",0,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,2,0,4,2,1,0,1,0,2
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",5,3,11,5,3,5,1,4,6,2
"COG2943",0,0,1,0,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,3,0,1,1,1,4,6,6,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,3,0,0,4,0,0,0,0
"COG2951",0,1,0,0,0,0,0,0,0,0
"COG2954",3,2,4,4,2,1,2,2,2,2
"COG2956",0,0,0,1,0,0,0,0,0,0
"COG2957",1,1,2,5,4,2,0,0,0,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,3,2,0,1,0,0,1,0
"COG2962",1,0,1,0,3,0,0,1,2,1
"COG2963",4,1,1,3,3,0,7,3,6,0
"COG2964",1,0,0,0,1,1,0,0,2,2
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",2,4,6,5,4,2,7,5,7,7
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,1,0,0,2,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",28,47,6,12,41,18,15,22,70,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,0,2,4,1,3,0,3,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0
"COG2982",0,1,1,0,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",5,0,1,0,3,1,6,7,11,1
"COG2985",18,17,11,20,3,6,1,11,0,15
"COG2986",2,3,6,3,6,5,0,1,2,7
"COG2987",1,4,3,1,2,5,0,4,1,5
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,2,0,0,0,0,0,1
"COG2990",0,0,0,0,0,0,0,1,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0
"COG2996",3,2,5,2,3,2,3,0,4,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",1,2,8,3,2,3,3,2,4,2
"COG3005",1,0,4,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,1,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",0,1,1,2,1,1,2,2,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,1,3,1,0,0,0,0,1
