"","NLM008","NOM019","DLM018","NOM016","DLM013","DLF005","DLM019","DOF006","NLF010","NOM004"
"COG1982",5,11,5,4,1,3,3,3,2,4
"COG1983",0,0,0,1,0,1,0,0,1,2
"COG1984",0,0,1,1,2,0,0,0,0,1
"COG1985",4,4,6,2,6,3,2,3,4,1
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,0
"COG1988",1,0,0,0,0,0,0,0,0,0
"COG1989",4,1,1,0,1,4,1,0,2,2
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,0,2,1,2,2,0,1,0
"COG1995",3,1,1,2,3,1,1,4,2,2
"COG2000",0,0,1,0,0,2,3,0,0,0
"COG2001",2,1,6,1,5,3,2,2,3,3
"COG2002",4,3,1,0,4,6,2,0,0,2
"COG2003",6,6,5,9,4,4,1,7,5,7
"COG2005",0,0,0,0,0,1,0,0,0,0
"COG2006",2,0,2,0,1,0,2,0,2,2
"COG2008",2,1,1,2,1,0,2,6,3,5
"COG2009",1,0,0,0,0,2,0,0,0,0
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",0,0,1,1,2,2,6,0,1,2
"COG2013",0,0,0,1,0,3,1,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,1,1,1,0,2,1,3
"COG2017",14,6,17,15,18,13,10,18,14,12
"COG2020",0,1,0,0,0,0,0,0,0,0
"COG2021",0,1,0,0,0,0,0,0,0,0
"COG2022",3,0,2,1,0,2,1,2,4,2
"COG2025",5,6,3,6,5,5,4,3,5,6
"COG2026",0,0,1,0,0,0,0,0,0,0
"COG2027",0,3,1,2,0,3,0,4,2,4
"COG2030",1,2,1,2,5,2,1,2,2,1
"COG2031",2,2,1,0,0,0,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",1,2,0,0,0,0,0,0,0,0
"COG2035",1,1,1,0,1,2,0,1,0,1
"COG2038",1,7,2,2,5,4,8,3,10,6
"COG2039",0,0,1,0,1,0,0,0,0,0
"COG2040",1,1,0,0,0,0,0,1,1,1
"COG2041",0,0,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",0,0,0,1,0,1,2,0,0,0
"COG2049",1,0,0,2,2,1,0,0,0,0
"COG2050",1,1,4,2,4,3,1,4,2,4
"COG2052",0,1,0,1,1,1,2,0,0,0
"COG2055",1,1,0,0,2,1,2,2,0,0
"COG2056",0,0,0,0,1,0,0,0,0,3
"COG2057",1,0,0,0,0,1,0,0,0,1
"COG2059",5,10,4,9,5,7,3,6,2,7
"COG2060",3,2,4,7,3,2,2,3,4,9
"COG2062",1,1,1,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,1,1,2,0,0,0
"COG2066",0,3,0,3,2,0,1,7,4,2
"COG2067",3,0,1,0,1,0,0,1,1,0
"COG2068",1,1,0,1,0,2,2,0,0,1
"COG2069",1,0,1,0,0,0,3,0,0,0
"COG2070",5,2,5,8,7,5,5,6,4,8
"COG2071",2,3,3,0,5,3,1,0,3,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,4,2,2,1,2,4,2,3,2
"COG2076",2,0,1,1,0,0,0,1,0,0
"COG2077",1,0,3,0,3,0,0,0,7,3
"COG2078",0,1,0,0,1,0,0,0,0,0
"COG2079",0,2,0,0,0,0,0,0,0,1
"COG2080",1,1,1,1,1,3,0,4,1,1
"COG2081",5,3,7,2,7,4,7,0,2,0
"COG2082",1,1,2,2,3,2,3,0,2,2
"COG2084",1,2,0,1,2,1,3,0,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,3,1,2,5,5,2,4,3,3
"COG2087",0,0,0,3,0,0,4,1,4,2
"COG2088",2,1,1,1,0,4,0,0,0,0
"COG2089",1,0,0,0,2,0,1,0,1,1
"COG2091",1,0,0,2,1,0,0,0,0,1
"COG2094",0,1,0,0,0,0,0,0,0,0
"COG2095",2,4,0,3,0,1,0,4,2,3
"COG2096",2,0,4,0,2,2,1,1,3,2
"COG2099",0,1,1,2,2,0,4,5,6,2
"COG2102",0,2,0,0,0,0,0,0,1,0
"COG2103",2,4,2,3,2,0,1,4,2,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,2,1,0,0,3,3,0,0,2
"COG2110",3,2,1,1,1,1,4,0,1,1
"COG2111",0,0,1,0,0,0,0,0,0,1
"COG2113",0,0,0,0,0,0,0,1,2,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",0,1,1,1,2,3,5,2,1,2
"COG2116",1,1,1,0,2,3,2,0,0,0
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,2,1,1,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,1,0,0,0,0,1,2,0
"COG2128",0,0,1,0,0,0,0,0,0,0
"COG2129",0,2,1,0,1,1,0,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,3,2,3,4,2,3,4,0,1
"COG2132",0,0,0,0,1,0,0,0,0,1
"COG2133",0,0,0,0,1,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,1,0,0,0,0,0
"COG2137",1,2,1,0,3,1,2,1,0,1
"COG2140",0,0,0,0,1,1,0,0,0,0
"COG2141",0,0,0,1,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,3,2,1,1,0,1,0,0,0
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",17,11,14,12,10,11,6,9,9,12
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,1,2,1,2,1,3,1,4
"COG2152",2,5,4,4,2,7,2,19,6,21
"COG2153",0,0,0,1,0,0,0,0,1,0
"COG2155",1,1,0,0,0,1,2,0,0,0
"COG2156",1,0,0,1,0,0,1,2,2,1
"COG2158",0,0,0,0,0,0,1,0,0,0
"COG2159",0,1,0,0,2,1,3,2,0,0
"COG2160",2,7,1,8,0,1,6,7,9,6
"COG2161",0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,0,0
"COG2166",1,3,0,0,0,2,0,0,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,0,0,3,0,0,1,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,2,0,1,0,0,0
"COG2172",3,3,2,2,4,0,4,1,0,1
"COG2173",0,1,0,2,2,0,1,5,7,5
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",11,18,21,8,14,6,29,3,1,1
"COG2177",5,4,5,7,9,6,4,3,5,4
"COG2179",1,0,2,2,2,2,1,0,0,2
"COG2180",0,0,0,0,1,0,0,0,0,0
"COG2181",0,1,0,0,1,1,0,0,0,1
"COG2182",6,2,1,5,0,3,3,0,1,1
"COG2183",6,10,5,8,6,13,13,5,7,7
"COG2184",2,4,0,1,1,3,3,1,1,1
"COG2185",2,4,9,5,4,5,3,9,8,7
"COG2186",2,4,4,3,4,1,3,3,1,2
"COG2188",2,3,0,5,2,5,5,4,4,7
"COG2189",0,4,8,4,0,4,1,3,2,3
"COG2190",6,1,4,5,0,3,2,1,6,3
"COG2191",0,0,0,0,1,0,1,1,0,0
"COG2192",0,0,0,0,0,1,0,0,0,0
"COG2193",0,0,0,0,1,0,0,1,4,3
"COG2194",2,12,0,4,6,2,4,5,14,7
"COG2195",10,13,18,12,15,3,3,4,7,1
"COG2197",8,14,13,17,10,15,16,30,18,24
"COG2198",0,0,0,1,1,0,0,0,0,1
"COG2199",29,8,10,7,6,17,15,10,5,4
"COG2200",20,4,6,4,9,7,9,5,6,6
"COG2201",2,1,1,0,0,1,0,1,1,0
"COG2202",2,0,0,2,2,1,2,6,2,7
"COG2203",0,0,0,0,0,1,0,0,0,0
"COG2204",13,23,16,19,6,9,11,46,24,28
"COG2205",3,4,4,4,5,3,6,4,4,4
"COG2206",8,1,4,9,2,8,3,2,5,2
"COG2207",87,57,71,125,84,84,51,136,150,156
"COG2208",4,3,2,3,4,4,5,2,1,2
"COG2209",1,3,0,1,1,2,0,2,1,0
"COG2210",3,1,8,0,1,1,1,5,6,6
"COG2211",17,13,19,10,39,8,20,16,9,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,0,0,1,0,0
"COG2214",0,2,1,4,3,3,0,0,1,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",1,5,2,9,4,5,2,8,3,3
"COG2217",28,19,21,11,26,26,26,19,14,13
"COG2220",5,5,5,6,10,4,3,5,8,7
"COG2221",0,2,0,0,2,2,2,0,1,1
"COG2222",0,2,4,0,4,1,1,1,1,2
"COG2223",0,0,0,0,0,0,0,0,0,2
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",1,3,4,2,3,0,1,4,7,1
"COG2227",0,0,0,0,0,0,2,0,2,1
"COG2230",1,1,1,0,0,2,0,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",13,9,8,8,4,12,9,8,5,9
"COG2234",3,6,2,3,4,3,5,8,8,10
"COG2235",0,0,0,0,3,2,2,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",0,1,9,5,9,8,8,3,1,3
"COG2240",6,2,4,1,7,2,3,4,4,7
"COG2241",4,5,0,2,3,5,6,4,5,2
"COG2242",6,2,1,5,2,0,1,3,2,1
"COG2243",2,1,1,2,3,0,3,1,2,1
"COG2244",19,20,14,26,20,30,14,29,28,21
"COG2246",4,3,0,1,1,1,2,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,1,1,1,0,2,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",7,1,3,2,4,5,9,4,3,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",8,6,6,6,9,8,0,4,4,2
"COG2256",5,7,4,5,5,9,7,4,4,4
"COG2257",1,0,0,2,0,0,0,0,0,0
"COG2258",3,0,1,0,3,1,0,0,1,0
"COG2259",1,0,0,2,0,0,0,0,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,6,8,9,5,7,7,5,5,3
"COG2264",3,5,4,1,3,5,3,6,7,0
"COG2265",10,5,8,5,10,11,11,7,2,7
"COG2267",7,1,3,2,4,1,4,1,1,3
"COG2268",1,0,0,0,0,0,2,1,3,2
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,0,0,0,2,1,1,0,3
"COG2271",1,4,0,5,6,1,1,1,2,1
"COG2272",2,4,6,3,2,3,4,0,2,0
"COG2273",4,1,2,4,3,9,5,9,5,8
"COG2274",9,16,3,3,6,4,0,3,11,2
"COG2301",0,1,1,0,0,0,3,1,0,1
"COG2302",1,1,2,0,2,1,2,1,0,1
"COG2303",0,0,0,0,0,0,1,0,0,0
"COG2304",1,7,6,9,0,2,5,5,8,6
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,3,0,0,0,0,0
"COG2309",3,1,3,0,2,5,4,3,0,0
"COG2310",0,1,0,0,1,0,0,1,0,0
"COG2311",1,2,4,4,4,1,2,4,5,8
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",0,2,0,1,1,0,0,1,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,4,2,5,1,4,2,2,5,3
"COG2316",0,2,1,0,1,0,0,0,2,0
"COG2317",0,0,1,0,7,0,0,0,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,1,0,2,0,3,0,0
"COG2320",1,0,0,1,0,0,1,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,4,0,2,1,6,2,0,0,0
"COG2326",3,0,2,1,1,2,4,4,3,0
"COG2327",1,0,0,0,2,1,2,3,5,6
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",6,5,5,5,5,4,12,2,2,1
"COG2334",0,0,0,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",5,2,5,3,3,4,4,0,3,3
"COG2339",0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,0,2,0,1,0,1,0,0
"COG2342",0,1,1,0,0,0,0,0,0,0
"COG2344",6,2,4,3,4,4,8,1,6,6
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,0,1,3,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,1,0,2,0,0,0,0
"COG2352",0,0,2,0,0,1,3,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,8,2,4,1,8,3,2,2,6
"COG2356",0,0,1,0,0,0,0,0,0,1
"COG2357",2,1,1,0,1,6,7,1,3,0
"COG2358",0,0,0,1,5,2,1,1,0,1
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",1,0,0,1,0,0,0,0,3,0
"COG2361",0,0,1,1,0,0,0,1,1,2
"COG2362",0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",4,1,1,2,2,1,0,0,0,0
"COG2365",3,0,1,3,1,1,3,5,5,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",4,4,0,3,8,2,1,2,1,9
"COG2368",0,0,1,0,1,0,1,2,0,1
"COG2369",0,0,0,0,0,0,1,0,1,0
"COG2371",0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",3,6,3,9,3,4,7,17,19,14
"COG2374",0,0,0,0,0,0,0,1,1,3
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,0,1,1,2,2,1,1,1
"COG2377",0,0,0,1,1,0,2,0,1,0
"COG2378",3,0,1,0,3,2,2,2,1,5
"COG2379",0,0,0,0,0,1,0,0,0,0
"COG2382",2,3,4,1,2,4,1,3,3,9
"COG2384",4,3,3,1,2,0,2,0,1,0
"COG2385",5,5,6,14,9,6,4,1,3,8
"COG2386",1,0,0,0,1,0,0,1,0,0
"COG2388",1,1,1,0,0,1,0,1,2,1
"COG2390",0,0,0,0,0,1,0,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,2,0,0,0,0,0
"COG2405",2,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,3,0,0
"COG2407",11,8,8,9,13,5,11,10,7,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,0,1,2,0,0,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",1,1,0,0,0,0,2,0,1,0
"COG2425",2,0,1,1,1,2,1,3,3,5
"COG2426",0,1,0,0,1,1,1,0,0,0
"COG2431",0,2,2,1,2,1,0,5,5,6
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,1,0,0,0,2,0,1
"COG2453",0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,0,0,0,0,0,0,1
"COG2501",3,1,2,2,1,1,0,0,0,0
"COG2502",6,3,4,2,3,1,7,3,3,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",5,10,3,4,8,1,5,2,1,2
"COG2509",7,11,6,10,15,16,11,4,4,4
"COG2510",1,1,2,0,2,0,2,0,1,0
"COG2513",0,3,0,0,0,0,1,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,1,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,1,1,0,1,1,1,1,0
"COG2603",0,0,0,0,0,0,0,0,0,2
"COG2604",2,3,1,3,0,0,0,0,1,0
"COG2605",0,2,7,6,0,1,1,6,7,9
"COG2606",1,2,5,2,6,5,4,1,2,4
"COG2607",4,3,0,2,1,3,3,1,3,1
"COG2608",0,2,2,2,4,0,5,0,0,0
"COG2609",0,0,0,0,0,0,0,1,1,0
"COG2610",4,3,3,5,6,5,2,2,2,3
"COG2703",4,0,0,1,2,1,1,0,1,0
"COG2704",2,4,0,6,5,2,0,4,3,7
"COG2706",2,2,3,3,0,3,0,9,6,5
"COG2707",0,0,0,0,2,0,0,0,0,0
"COG2710",1,0,2,1,1,0,2,1,1,0
"COG2715",2,5,5,2,0,5,3,3,4,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,3,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0
"COG2720",3,1,1,0,0,4,4,0,0,0
"COG2721",1,2,5,8,2,4,3,6,4,8
"COG2723",6,7,7,1,7,3,5,4,1,7
"COG2730",3,3,4,10,3,17,6,2,2,3
"COG2731",0,2,3,2,1,1,0,1,2,0
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",0,1,0,0,1,1,1,0,2,0
"COG2738",4,3,2,2,2,1,6,3,0,2
"COG2739",3,1,1,1,1,1,0,0,0,0
"COG2740",1,2,1,1,3,0,3,0,1,1
"COG2746",0,0,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,19,15,7,9,23,11,16,14,19
"COG2759",7,8,6,9,6,6,17,5,5,6
"COG2761",0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0
"COG2768",0,1,4,2,5,0,3,1,3,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,1,0,0
"COG2801",30,21,16,16,20,24,34,11,20,5
"COG2804",2,1,2,0,2,5,4,1,0,3
"COG2805",4,1,2,1,1,3,2,1,1,2
"COG2807",0,0,0,0,1,0,0,0,0,0
"COG2812",7,9,9,13,9,10,11,13,10,11
"COG2813",2,0,0,0,0,1,0,0,0,0
"COG2814",0,1,2,3,4,1,1,4,1,1
"COG2815",1,1,1,0,3,3,2,2,1,1
"COG2816",3,2,4,3,3,1,0,1,2,2
"COG2818",1,0,0,1,0,0,1,1,1,4
"COG2819",2,2,2,2,0,2,1,3,3,2
"COG2820",1,3,2,3,6,2,5,2,1,2
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,1,1,0,0,2,0,0
"COG2826",37,15,5,1,2,3,16,9,1,0
"COG2827",2,0,0,0,0,1,0,0,0,0
"COG2828",0,0,0,0,2,0,0,0,0,0
"COG2829",0,0,0,0,0,0,1,1,0,1
"COG2830",1,0,0,0,0,0,0,4,1,2
"COG2831",0,0,0,0,0,1,0,0,0,0
"COG2832",1,0,0,0,0,0,0,0,0,0
"COG2834",0,1,0,0,0,1,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,1,0,0,0,0,1
"COG2839",0,0,0,1,0,0,0,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",8,3,3,8,3,5,8,7,12,5
"COG2844",0,0,0,0,0,0,1,0,0,0
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",0,0,3,1,2,0,0,1,0,3
"COG2848",6,4,4,2,3,4,3,1,2,2
"COG2849",1,1,0,2,0,0,0,5,1,4
"COG2850",0,0,0,0,1,0,0,0,0,1
"COG2851",0,0,1,0,1,0,0,0,0,2
"COG2852",0,0,0,0,0,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,2,0,0
"COG2855",1,8,1,5,5,3,2,2,6,1
"COG2856",2,1,1,3,1,1,3,0,3,2
"COG2859",1,1,1,3,0,1,0,0,0,2
"COG2860",0,3,1,0,1,3,0,1,1,4
"COG2861",0,1,1,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",17,8,9,8,8,10,9,7,14,15
"COG2866",1,1,1,1,7,1,2,0,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,0,0,1,0,0,0
"COG2869",0,1,0,0,0,2,0,3,0,0
"COG2870",1,2,1,0,1,2,0,0,0,1
"COG2871",4,0,2,2,2,1,1,4,3,4
"COG2872",2,1,2,0,0,1,3,2,0,0
"COG2873",10,5,9,7,5,14,10,8,8,7
"COG2875",4,2,1,3,4,4,0,5,8,3
"COG2876",4,6,4,5,7,6,5,4,4,4
"COG2877",0,2,1,2,4,4,0,2,5,7
"COG2878",3,3,4,5,2,1,2,3,4,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,1,1
"COG2884",4,4,4,5,2,5,3,4,4,6
"COG2885",8,4,10,2,4,6,2,2,4,3
"COG2887",0,1,3,0,0,0,0,0,0,0
"COG2890",3,4,9,4,5,4,4,3,4,3
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,3,1,2,2,3,1,1,2,1
"COG2894",3,2,4,0,4,1,4,0,1,1
"COG2895",0,0,3,2,0,3,1,4,3,0
"COG2896",2,2,1,0,0,2,1,1,1,0
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,1,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,5,6,1,0,1,0,5,4,3
"COG2909",1,1,3,0,0,1,2,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,1,1,1,1,0,1,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,1,0,0,1,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,1,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,1,0,1,0,2,0,3
"COG2932",6,1,2,0,0,1,1,0,0,2
"COG2933",0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",1,2,3,0,0,1,0,3,5,3
"COG2937",0,1,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,5,4,3,3,4,0,4,2,3
"COG2943",0,0,0,0,0,0,0,0,0,2
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",5,1,2,1,2,0,0,0,0,3
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,0,0,1
"COG2949",0,1,0,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,1
"COG2954",6,3,2,4,0,2,3,1,4,3
"COG2956",0,0,0,0,0,0,0,0,1,0
"COG2957",5,1,4,3,1,5,3,3,8,7
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,1,0,1
"COG2962",0,2,1,0,1,0,0,0,1,0
"COG2963",1,1,2,0,2,2,2,3,5,2
"COG2964",2,2,0,1,0,1,4,0,0,1
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",2,3,6,7,8,3,5,2,2,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,2,1,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,1,0,0,0,2,0,0,1
"COG2972",60,18,24,26,8,33,19,13,20,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0
"COG2978",0,1,2,2,3,0,0,3,2,4
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",6,5,3,6,6,0,4,0,0,1
"COG2985",5,9,6,19,6,10,7,20,16,17
"COG2986",0,0,2,3,8,0,5,12,6,6
"COG2987",2,3,3,4,2,1,1,7,4,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,1,1,0,0,1,1,1,0
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,1,0,0
"COG2996",14,2,3,2,2,4,3,1,7,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",2,4,3,3,7,2,2,4,4,2
"COG3005",0,0,0,0,0,0,0,0,2,0
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,1,0
"COG3009",0,1,0,0,0,0,0,0,0,1
"COG3010",0,2,1,3,0,0,3,4,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",1,0,0,0,0,0,0,2,3,2
