"","NLM006","DOM026","DLF009","DLF010","NOM017","NOF009","DLM006","NLM028","DLM019","DOM005"
"COG1982",7,5,12,3,5,1,8,3,14,4
"COG1983",0,2,1,0,0,2,0,0,0,0
"COG1984",1,0,2,0,1,0,0,2,1,0
"COG1985",4,2,1,2,7,5,2,2,4,3
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,3,1,0,3
"COG1988",0,0,0,0,0,0,1,0,0,1
"COG1989",0,0,1,2,0,0,2,0,1,2
"COG1990",0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,3,5,0,0,0,3,1,2,3
"COG1995",0,0,0,1,4,1,6,5,0,2
"COG2000",1,0,0,0,0,1,3,1,2,0
"COG2001",1,2,3,4,0,4,1,0,2,2
"COG2002",2,3,1,5,2,0,3,2,3,0
"COG2003",8,5,6,6,4,5,4,2,2,3
"COG2005",0,0,0,1,0,0,0,0,0,0
"COG2006",5,1,2,2,0,1,1,1,2,1
"COG2008",5,4,2,3,4,2,1,1,1,5
"COG2009",1,0,0,0,0,0,0,0,0,0
"COG2010",0,0,2,0,0,0,0,0,0,0
"COG2011",3,1,2,2,0,2,2,1,6,0
"COG2013",0,0,1,1,0,0,0,3,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,2,4,0,1,0,2,1,1
"COG2017",7,12,10,7,12,15,11,10,10,17
"COG2020",0,0,0,1,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",5,2,0,0,0,2,1,4,0,2
"COG2025",3,2,4,4,6,4,5,5,2,3
"COG2026",0,1,1,0,0,1,1,0,1,0
"COG2027",1,3,3,0,3,3,3,2,0,3
"COG2030",2,0,5,0,2,3,2,1,2,3
"COG2031",0,0,2,0,0,3,0,0,1,0
"COG2032",0,0,3,0,0,0,0,0,0,2
"COG2033",1,0,0,0,0,2,2,1,2,0
"COG2035",2,0,2,5,0,0,0,1,2,0
"COG2038",1,3,4,1,5,1,1,5,4,2
"COG2039",0,0,1,1,0,0,2,0,1,1
"COG2040",0,0,1,0,0,0,0,0,1,1
"COG2041",1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,1,0
"COG2049",0,0,0,1,0,0,0,0,1,1
"COG2050",2,1,9,0,3,5,1,2,6,8
"COG2052",0,0,0,1,1,0,0,1,1,0
"COG2055",0,1,2,0,2,0,0,1,3,0
"COG2056",0,0,0,0,0,0,0,0,3,0
"COG2057",0,0,1,1,0,0,0,0,1,0
"COG2059",4,8,3,5,9,7,11,8,4,3
"COG2060",3,4,9,2,2,2,0,5,3,1
"COG2062",1,0,1,0,0,0,0,1,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,1,0,0,0,0,0
"COG2065",0,0,2,1,0,0,0,0,4,0
"COG2066",2,3,5,0,1,5,4,0,1,2
"COG2067",1,1,2,0,1,1,1,1,1,0
"COG2068",0,0,0,1,0,0,0,0,0,1
"COG2069",0,0,0,1,0,0,0,0,1,0
"COG2070",3,12,1,2,4,5,6,7,4,3
"COG2071",1,3,1,2,3,1,1,2,3,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,4,0,2,1,4,5,4,3,1
"COG2076",2,0,5,4,5,4,1,1,2,1
"COG2077",1,2,1,0,0,3,3,1,0,0
"COG2078",0,1,0,0,1,0,0,0,0,0
"COG2079",0,0,3,1,0,0,0,1,1,1
"COG2080",2,1,7,1,2,1,2,3,3,0
"COG2081",2,5,6,3,5,1,5,10,5,0
"COG2082",0,1,0,0,3,5,0,1,0,2
"COG2084",2,0,4,0,1,0,0,0,0,0
"COG2085",0,0,0,0,0,0,0,0,1,0
"COG2086",2,3,4,1,4,1,1,4,5,2
"COG2087",0,1,1,3,0,5,2,0,1,1
"COG2088",1,3,0,2,0,1,2,2,1,1
"COG2089",1,0,1,3,2,3,1,1,0,0
"COG2091",0,2,2,1,1,2,0,0,3,0
"COG2094",0,0,0,0,0,0,0,0,1,0
"COG2095",4,3,2,0,2,3,2,4,1,5
"COG2096",1,0,3,1,1,6,1,0,1,0
"COG2099",1,8,0,3,0,1,0,10,0,2
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",1,1,2,1,0,3,1,0,2,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,1,0,0,0,1
"COG2107",0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0
"COG2109",5,1,1,2,1,1,0,2,4,0
"COG2110",1,4,1,4,1,2,2,2,1,3
"COG2111",0,0,0,0,0,1,0,0,0,0
"COG2113",1,0,1,0,0,2,0,1,0,3
"COG2114",0,0,0,0,0,0,0,0,2,0
"COG2115",2,3,3,0,0,5,0,0,4,2
"COG2116",0,0,3,0,1,1,2,2,2,1
"COG2119",0,0,0,0,1,0,0,0,0,0
"COG2120",1,1,0,1,0,2,0,0,0,4
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,1,0,0,0,0,1
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,0,1,1,0,0,3,0,0
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",1,3,2,1,3,1,4,1,6,0
"COG2132",0,0,6,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",1,0,1,0,0,0,0,0,0,0
"COG2135",2,0,1,0,1,0,0,0,0,4
"COG2137",0,1,2,3,0,0,0,1,1,0
"COG2140",0,2,0,1,0,0,0,0,0,0
"COG2141",2,0,6,4,0,1,0,0,0,1
"COG2142",1,0,1,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,1,1,5,3,0,2,3,3
"COG2146",0,0,1,0,0,0,0,0,0,0
"COG2148",13,18,11,10,13,16,8,16,7,19
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2151",1,2,2,3,0,1,2,0,0,1
"COG2152",3,7,4,1,2,11,7,7,3,13
"COG2153",1,0,0,0,0,1,0,0,0,0
"COG2155",0,1,0,1,0,0,0,1,0,0
"COG2156",0,0,0,0,1,2,1,0,0,2
"COG2158",0,0,0,0,0,0,0,0,2,0
"COG2159",0,2,1,5,2,1,0,3,2,2
"COG2160",6,1,5,2,7,5,3,2,4,4
"COG2161",1,0,3,0,1,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,4,0,0,1,0,0,0,0
"COG2166",2,3,1,0,2,4,0,1,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,1,1,1,0,0,2
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",0,0,2,0,0,0,0,0,2,0
"COG2172",0,0,0,2,1,2,1,2,2,2
"COG2173",1,1,2,2,0,6,0,2,2,4
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",4,9,4,17,8,2,12,13,22,2
"COG2177",5,1,0,4,6,4,4,2,0,4
"COG2179",1,1,0,0,2,0,2,1,2,0
"COG2180",0,0,2,0,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,0,0
"COG2182",0,3,4,0,3,0,1,1,1,0
"COG2183",2,8,4,11,16,4,10,13,3,8
"COG2184",7,3,1,3,1,1,2,1,4,1
"COG2185",13,6,3,1,2,4,3,3,15,4
"COG2186",1,1,10,5,3,5,0,2,2,5
"COG2188",3,2,12,2,4,2,3,2,4,6
"COG2189",4,7,1,3,13,3,2,1,3,4
"COG2190",3,12,3,4,2,2,4,3,2,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,1,0,0,0,0,0,0,1,0
"COG2193",0,1,3,1,0,0,1,1,0,1
"COG2194",8,2,17,5,3,5,7,5,3,2
"COG2195",7,12,4,17,23,10,22,19,14,12
"COG2197",29,15,25,10,7,46,13,12,7,47
"COG2198",2,0,7,2,0,1,0,1,0,1
"COG2199",3,15,32,28,15,4,12,26,16,13
"COG2200",3,4,6,4,1,1,13,10,8,7
"COG2201",1,3,0,0,0,0,1,2,0,1
"COG2202",3,1,11,3,0,5,0,1,1,11
"COG2203",2,0,3,1,0,0,0,0,0,1
"COG2204",29,27,9,12,10,27,20,18,3,33
"COG2205",4,4,4,11,7,7,3,10,5,9
"COG2206",4,7,0,10,6,0,10,11,2,0
"COG2207",72,57,27,31,18,116,80,77,57,125
"COG2208",3,6,2,4,1,1,3,1,5,3
"COG2209",2,1,1,0,4,4,1,0,0,1
"COG2210",4,4,0,1,0,6,2,3,0,3
"COG2211",8,24,11,22,22,7,8,10,13,12
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,3,0,2,1,0,0,0,0
"COG2214",2,8,3,3,0,2,3,4,3,2
"COG2215",0,0,1,0,0,0,0,0,0,1
"COG2216",7,2,6,2,2,4,5,1,2,6
"COG2217",14,24,16,26,12,17,21,19,32,14
"COG2220",6,10,1,5,6,13,9,4,4,7
"COG2221",1,1,0,0,1,0,2,3,0,0
"COG2222",3,3,3,6,0,2,2,2,3,0
"COG2223",0,0,1,0,0,0,0,0,0,0
"COG2224",1,0,1,0,0,0,0,0,0,0
"COG2225",0,0,1,1,0,0,0,0,0,1
"COG2226",2,2,3,1,5,1,1,1,0,3
"COG2227",0,0,0,0,0,0,0,0,0,1
"COG2230",1,0,2,1,1,0,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",3,3,7,3,7,7,5,14,7,8
"COG2234",7,15,5,6,0,8,4,5,7,6
"COG2235",0,0,3,1,0,0,0,0,3,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",1,10,0,7,4,12,3,5,10,5
"COG2240",6,4,4,2,2,5,4,7,3,3
"COG2241",0,4,0,2,1,4,1,9,3,0
"COG2242",1,1,0,4,0,2,4,6,4,1
"COG2243",1,3,0,2,1,0,0,4,0,2
"COG2244",18,29,11,23,17,17,20,17,21,26
"COG2246",0,1,0,1,0,0,0,0,3,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,0,0,2,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,2,10,8,2,2,5,3,9,2
"COG2253",2,0,0,0,0,0,1,0,0,0
"COG2255",3,2,4,5,8,5,8,7,4,2
"COG2256",10,7,11,9,4,4,5,2,3,3
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,2,1,1,1,0,0,0,0,0
"COG2259",0,1,4,1,0,2,2,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,3,3,6,7,8,5,8,8,2
"COG2264",3,2,4,8,3,4,6,10,4,6
"COG2265",6,5,2,6,3,9,4,10,7,10
"COG2267",1,0,4,5,1,0,3,5,2,0
"COG2268",2,1,9,0,0,0,3,1,0,2
"COG2269",0,0,2,1,0,0,0,0,0,0
"COG2270",2,0,1,0,1,2,0,1,1,0
"COG2271",3,1,5,3,0,3,0,0,3,3
"COG2272",1,8,1,5,10,1,1,0,3,1
"COG2273",0,4,2,5,3,3,6,4,5,7
"COG2274",6,12,10,10,17,6,32,11,5,13
"COG2301",0,1,1,1,0,0,0,1,1,4
"COG2302",1,0,0,3,0,0,0,0,2,0
"COG2303",0,0,2,0,0,0,0,0,0,0
"COG2304",6,3,4,2,4,12,2,6,2,12
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0
"COG2309",2,2,1,0,2,0,1,4,4,0
"COG2310",1,1,0,0,0,0,2,0,0,0
"COG2311",4,9,3,0,7,10,2,2,0,5
"COG2312",2,0,1,0,0,0,0,0,0,0
"COG2313",0,0,1,1,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,4,0,0,0,2,2,5,1,3
"COG2316",0,0,1,2,0,0,1,1,2,1
"COG2317",0,0,1,2,0,0,1,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,1,0,1,0,1,0,3
"COG2320",0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,4,0,0,1,1,0,0,1
"COG2323",0,1,0,4,0,0,1,1,0,3
"COG2326",1,1,2,0,1,2,1,3,2,3
"COG2327",1,0,1,1,1,1,0,0,3,0
"COG2329",0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",2,8,2,10,3,2,5,5,13,1
"COG2334",0,1,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,8,1,1,3,1,2,4,3,0
"COG2339",0,0,0,1,0,0,0,0,2,0
"COG2340",0,0,0,1,0,0,1,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,4,4,2,3,5,3,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,5,1,1,0,0,1,5,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,1,0,0,0,0
"COG2352",1,0,2,1,1,0,0,0,2,0
"COG2353",0,0,2,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,2,3,4,11,10,9,4,3,2
"COG2356",0,0,1,2,0,0,2,0,0,0
"COG2357",1,3,2,3,1,2,3,4,4,1
"COG2358",0,0,1,3,1,1,2,7,1,0
"COG2359",1,0,0,1,0,0,0,0,0,0
"COG2360",1,0,2,1,2,0,3,0,0,0
"COG2361",1,1,0,2,2,0,5,0,0,1
"COG2362",0,0,0,1,0,0,0,0,0,0
"COG2363",1,0,0,0,0,0,0,0,0,0
"COG2364",4,3,0,1,1,1,0,2,1,1
"COG2365",5,1,2,1,0,0,0,1,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,0,3,5,1,6,2,3,1
"COG2368",1,1,0,1,0,1,0,1,0,0
"COG2369",1,0,2,0,0,1,0,0,0,0
"COG2371",0,0,0,1,0,2,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",14,8,8,9,10,22,12,5,5,27
"COG2374",0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,1,1,0,0,0,0,0,1
"COG2376",0,0,5,2,1,2,1,1,1,2
"COG2377",0,0,2,0,0,0,1,1,3,0
"COG2378",0,1,1,2,0,1,0,2,1,1
"COG2379",1,1,1,0,1,0,1,3,0,0
"COG2382",3,3,2,3,7,5,4,2,1,2
"COG2384",0,1,0,0,2,3,2,2,4,0
"COG2385",4,5,2,8,5,5,7,9,10,6
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,2,2,1,0,2,0,0,1,2
"COG2390",1,0,7,0,0,1,0,0,1,0
"COG2391",1,0,4,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,1,0,0,0,0,1,0,3
"COG2407",4,7,8,8,8,10,6,9,6,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,1,1,1,2,0
"COG2421",1,0,0,0,0,0,0,0,0,0
"COG2423",0,1,1,0,0,0,0,0,0,0
"COG2425",2,1,1,6,6,1,7,1,0,6
"COG2426",0,0,0,0,0,0,0,0,1,0
"COG2431",3,2,2,0,3,6,1,3,0,3
"COG2440",0,0,2,0,0,0,0,0,0,1
"COG2452",0,1,2,1,0,1,0,0,0,0
"COG2453",0,0,2,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,0,1,0,0,1,0,0,0
"COG2501",0,1,1,1,1,0,2,0,1,2
"COG2502",5,5,2,4,9,5,1,1,4,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",1,7,2,6,3,2,4,8,6,2
"COG2509",5,5,8,11,8,7,11,12,18,3
"COG2510",1,1,1,1,0,0,1,0,0,0
"COG2513",1,0,2,0,0,1,0,3,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,2,0
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,0,0,2,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,1
"COG2604",0,0,0,0,0,0,0,2,0,0
"COG2605",6,7,0,0,3,6,3,9,2,5
"COG2606",3,2,6,5,1,1,1,4,5,2
"COG2607",7,4,0,7,4,0,0,0,2,2
"COG2608",0,2,0,1,2,0,0,2,6,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",6,2,7,3,1,5,3,6,0,8
"COG2703",0,0,0,1,0,0,0,0,1,0
"COG2704",3,5,6,1,0,5,2,2,0,1
"COG2706",3,4,5,0,0,2,1,1,5,7
"COG2707",0,0,1,0,0,0,0,0,0,0
"COG2710",0,2,0,1,0,2,1,0,1,0
"COG2715",1,3,1,4,4,6,2,5,2,4
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,0,0,0
"COG2718",0,0,2,0,0,0,0,0,0,0
"COG2719",2,0,1,0,0,0,0,0,0,1
"COG2720",0,2,0,3,1,0,1,1,7,0
"COG2721",2,2,1,4,5,8,5,3,2,3
"COG2723",7,8,8,4,5,0,5,5,6,3
"COG2730",5,1,1,3,23,7,7,0,7,2
"COG2731",7,2,3,0,2,4,4,3,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,2,0,2,0,0,0,0,0
"COG2738",4,3,2,1,0,1,3,9,1,2
"COG2739",0,1,2,1,1,1,2,1,2,1
"COG2740",0,1,0,1,1,0,1,2,2,1
"COG2746",0,0,2,0,0,0,2,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,18,6,13,22,26,18,18,8,13
"COG2759",2,5,9,8,7,7,7,8,10,4
"COG2761",0,0,3,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,2,0,0,0,0,0,0,0
"COG2768",1,1,1,3,1,3,1,3,0,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,8,2,0,1,0,0,0,0
"COG2801",21,10,68,13,18,3,23,12,19,10
"COG2804",1,2,8,2,2,1,2,1,2,3
"COG2805",0,4,9,0,1,0,3,2,1,1
"COG2807",0,0,5,0,0,0,0,0,0,0
"COG2812",17,18,10,14,16,7,10,12,13,4
"COG2813",0,0,3,1,0,0,1,0,1,0
"COG2814",2,4,2,2,3,4,2,0,1,4
"COG2815",1,0,3,4,4,0,0,5,2,3
"COG2816",3,2,0,2,1,1,2,1,2,4
"COG2818",1,1,0,1,0,1,0,1,1,1
"COG2819",3,2,0,0,1,0,0,4,1,1
"COG2820",4,2,2,1,3,8,4,3,2,2
"COG2821",0,0,2,0,0,0,0,0,1,0
"COG2822",0,0,3,0,0,0,0,0,0,0
"COG2823",1,0,3,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",0,2,0,1,0,1,0,0,0,0
"COG2826",63,2,2,11,5,5,15,5,15,2
"COG2827",0,0,1,0,0,1,1,0,1,0
"COG2828",0,0,1,1,0,1,0,0,0,0
"COG2829",0,0,2,0,0,1,0,0,0,0
"COG2830",0,4,0,0,0,3,0,2,0,1
"COG2831",0,0,0,2,0,0,0,0,0,0
"COG2832",0,1,2,0,0,0,1,1,0,1
"COG2834",0,0,0,2,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,4,1,0,2,0,0,0,2
"COG2839",0,0,0,0,0,1,0,0,0,0
"COG2840",1,0,0,0,0,0,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,2,0,0,0,0,0,0
"COG2843",4,4,2,2,1,9,11,8,8,6
"COG2844",1,0,2,1,0,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,2,3,0,0,0,0,0,0,1
"COG2848",2,1,1,8,4,1,3,4,4,0
"COG2849",2,2,0,0,0,2,0,1,0,4
"COG2850",0,0,0,1,0,0,0,0,0,1
"COG2851",1,0,0,0,0,0,2,1,1,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,1,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1
"COG2855",1,1,3,0,6,4,6,4,4,4
"COG2856",8,2,1,1,8,2,5,1,2,0
"COG2859",2,0,0,3,1,0,2,1,0,0
"COG2860",2,3,2,2,1,3,0,3,0,0
"COG2861",1,0,3,0,0,2,0,0,0,0
"COG2862",0,0,3,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,1,0,0,0,0,0,0
"COG2865",14,14,14,7,25,5,14,11,15,8
"COG2866",1,0,1,2,0,0,2,1,4,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",3,1,0,0,2,1,1,0,0,2
"COG2870",0,0,2,1,0,0,0,1,2,2
"COG2871",1,1,3,0,2,3,5,2,0,9
"COG2872",0,0,1,3,1,1,0,0,2,0
"COG2873",11,16,7,9,9,12,11,15,10,3
"COG2875",0,1,0,0,0,3,1,6,6,1
"COG2876",5,2,1,4,8,4,4,3,3,3
"COG2877",5,1,0,2,2,2,0,0,0,2
"COG2878",0,2,2,5,5,3,1,1,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,0,0,0,0,0,0,0
"COG2884",4,5,5,1,6,4,6,3,3,3
"COG2885",8,3,5,4,17,7,6,0,3,10
"COG2887",0,0,1,0,0,0,0,0,0,0
"COG2890",7,8,1,5,5,5,6,5,2,2
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",4,1,6,1,1,0,0,2,0,0
"COG2894",3,1,1,3,1,1,2,3,1,0
"COG2895",6,6,2,3,1,3,2,3,0,6
"COG2896",2,1,3,0,2,1,0,1,1,0
"COG2897",1,0,1,0,0,1,1,0,0,0
"COG2898",0,0,1,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,2
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,2,2,1,2,7,2,1,0,6
"COG2909",2,0,4,1,0,0,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,1,2
"COG2911",4,0,4,2,1,1,1,0,2,3
"COG2912",2,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0
"COG2918",1,0,0,0,0,0,0,0,0,0
"COG2919",0,0,1,1,0,1,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,1
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,1,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,2,0,0,0,1,0,0
"COG2931",2,4,0,1,0,0,0,0,3,4
"COG2932",1,0,0,1,1,0,1,2,1,1
"COG2933",0,0,2,2,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,0,0,1,0,0,2,0,0
"COG2937",1,0,2,0,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",6,6,2,1,2,6,7,2,1,8
"COG2943",0,0,1,0,0,0,0,0,0,2
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,0,0,1,1,1,3,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,2,0,0,1,1,0,1,0
"COG2951",0,0,1,0,0,0,0,0,1,2
"COG2954",4,3,2,1,7,2,2,3,4,1
"COG2956",0,0,2,0,0,0,0,0,0,0
"COG2957",5,3,2,4,1,1,4,3,0,3
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,0,0,0,1,0,0,2
"COG2962",0,0,1,0,0,0,0,0,0,0
"COG2963",10,1,36,2,1,1,1,3,2,1
"COG2964",1,0,5,5,0,0,0,0,4,0
"COG2965",0,0,0,0,0,0,0,0,1,1
"COG2966",10,1,2,4,7,6,8,5,3,1
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",3,0,2,1,0,0,0,0,2,0
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2971",2,0,2,0,0,0,0,0,0,0
"COG2972",14,42,18,25,9,13,19,44,23,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,6,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",0,0,3,1,0,3,0,1,0,8
"COG2979",1,0,1,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,1,0,0,0,0,0,1
"COG2982",1,0,5,0,0,0,0,0,0,0
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",4,2,0,6,2,2,3,6,8,1
"COG2985",14,17,6,7,19,18,8,15,6,9
"COG2986",4,3,2,5,1,5,8,1,4,4
"COG2987",4,5,4,2,0,11,3,1,2,4
"COG2988",0,0,1,0,0,0,0,0,0,1
"COG2989",1,0,1,0,3,0,2,0,0,0
"COG2990",0,0,0,0,0,1,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,4,0,0,0,0,0,1,2
"COG2996",4,2,1,4,5,1,2,3,1,0
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,2,0,0,0,0,0,0,1
"COG3004",2,2,1,1,1,1,0,1,0,7
"COG3005",1,0,2,0,0,0,0,0,0,2
"COG3006",0,0,4,1,0,0,0,0,0,1
"COG3007",0,0,0,0,0,0,0,1,0,0
"COG3008",1,0,2,1,0,1,0,0,0,1
"COG3009",0,0,1,0,0,0,0,0,0,1
"COG3010",1,1,0,0,1,1,0,2,0,0
"COG3012",0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,0,2,3,5,0,0,0
