"","NLM031","NLF010","NOM018","NLF009","NLM010","DLF004","NOM014","NOF002","DLF001","NLM004"
"COG1982",11,2,4,1,7,2,7,7,1,3
"COG1983",1,2,1,1,1,0,2,1,1,0
"COG1984",0,0,1,1,0,0,0,0,0,0
"COG1985",1,2,5,4,1,6,4,4,1,2
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,0,0,0,1,0,1,0,2
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",2,1,1,0,4,2,0,1,2,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,0,1,1,0,1,1,1
"COG1995",2,8,1,4,3,5,5,1,3,4
"COG2000",0,0,0,1,0,0,0,0,0,0
"COG2001",5,1,1,4,4,0,2,2,5,4
"COG2002",5,0,2,1,2,1,1,4,3,2
"COG2003",7,5,4,3,3,4,0,4,5,6
"COG2005",0,0,1,0,0,0,0,1,0,0
"COG2006",0,0,0,0,1,1,0,1,3,0
"COG2008",2,3,3,7,5,5,7,3,0,1
"COG2009",0,0,0,0,2,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",4,0,0,1,0,2,0,0,0,0
"COG2013",3,2,1,0,1,1,0,0,1,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,0,1,1,0,3,0,1
"COG2017",10,12,8,14,11,10,11,13,10,15
"COG2020",0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0
"COG2022",0,2,4,2,2,1,3,2,1,2
"COG2025",4,4,9,1,3,2,4,1,0,0
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,4,2,2,1,1,2,4,3,0
"COG2030",1,5,1,3,2,3,4,2,4,1
"COG2031",0,0,0,0,1,0,0,2,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,0,0,0,1,0,0,0,0
"COG2035",0,2,2,0,0,1,1,1,0,1
"COG2038",2,1,2,2,0,1,5,3,4,2
"COG2039",0,0,0,1,0,0,1,0,0,0
"COG2040",0,0,0,0,1,0,0,4,1,1
"COG2041",0,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0
"COG2049",0,0,1,0,0,0,0,0,0,0
"COG2050",3,3,1,5,3,1,2,3,4,1
"COG2052",1,0,0,1,0,1,0,1,0,0
"COG2055",0,0,0,0,0,0,0,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,2
"COG2057",0,0,0,0,0,0,1,0,1,0
"COG2059",2,6,3,9,10,7,9,5,1,5
"COG2060",5,8,4,3,1,4,9,4,9,0
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2064",0,1,1,0,0,0,0,0,0,1
"COG2065",0,0,1,0,0,0,0,0,0,0
"COG2066",4,7,2,5,0,4,1,4,2,0
"COG2067",1,1,0,0,3,1,0,2,2,0
"COG2068",0,0,0,0,0,1,2,1,0,1
"COG2069",0,0,1,1,0,0,0,0,0,0
"COG2070",7,4,8,3,8,2,12,10,2,2
"COG2071",0,2,1,5,4,2,7,4,7,6
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,2,2,1,2,1,2,0,1,0
"COG2076",0,1,1,2,1,0,0,0,2,0
"COG2077",2,4,2,2,4,1,3,2,1,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,1,0,0,0,0,0
"COG2080",1,0,0,1,1,1,7,2,1,2
"COG2081",10,0,4,10,5,2,2,3,0,6
"COG2082",3,0,1,2,5,1,1,6,2,1
"COG2084",0,0,1,0,1,0,0,1,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",3,4,6,1,5,5,5,0,3,5
"COG2087",2,1,2,1,0,1,1,0,2,0
"COG2088",0,0,2,1,1,1,0,2,0,0
"COG2089",6,1,3,1,2,5,1,1,2,1
"COG2091",0,1,1,0,4,0,1,2,0,1
"COG2094",0,0,0,0,0,0,0,2,0,1
"COG2095",2,5,0,0,0,1,11,0,9,0
"COG2096",2,2,3,1,2,1,3,1,3,0
"COG2099",3,6,1,6,5,1,2,6,5,2
"COG2102",0,0,0,0,0,0,0,0,1,0
"COG2103",2,1,0,4,3,3,2,3,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",0,0,1,0,4,0,2,2,2,1
"COG2110",2,1,2,3,3,1,1,2,2,0
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,0,2,1,2,2,3,2,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",0,1,1,4,3,2,3,1,1,0
"COG2116",2,0,1,2,3,1,1,0,0,2
"COG2119",0,1,0,0,0,0,0,0,0,1
"COG2120",0,1,0,1,0,1,0,2,1,0
"COG2121",0,0,0,0,0,1,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,1,0,0,0,2
"COG2128",0,0,0,0,0,0,0,0,0,1
"COG2129",0,0,1,1,1,3,0,0,0,2
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,0,1,3,3,3,5,4,1,1
"COG2132",0,0,0,0,0,0,0,1,0,1
"COG2133",0,0,0,0,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,1,2,0
"COG2137",0,0,1,0,0,0,0,1,1,1
"COG2140",3,0,0,2,1,0,1,0,1,0
"COG2141",0,0,1,0,0,0,0,1,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,2,2,1,2,2,1,3,0,1
"COG2146",0,0,1,0,0,0,1,0,0,0
"COG2148",24,17,7,15,13,13,12,15,25,10
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,4,0,0,1,1,1,0,1,2
"COG2152",5,10,4,9,4,14,9,6,6,7
"COG2153",0,0,0,0,0,0,3,0,0,0
"COG2155",0,0,0,1,0,1,0,1,0,1
"COG2156",1,3,1,0,3,0,2,0,4,0
"COG2158",1,0,1,0,0,0,0,0,0,1
"COG2159",0,0,0,0,1,1,2,4,1,0
"COG2160",3,2,0,4,5,4,5,5,6,4
"COG2161",0,1,1,0,0,1,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",0,1,0,1,0,0,0,0,0,1
"COG2166",1,2,2,1,1,3,2,1,2,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,0,0,1,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,0
"COG2172",2,0,2,0,0,0,1,3,0,2
"COG2173",1,3,2,1,2,1,2,1,4,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",13,5,18,6,11,7,4,11,6,13
"COG2177",4,3,7,6,5,2,3,5,1,6
"COG2179",1,0,2,0,0,1,1,0,1,1
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,0,2,1,0
"COG2182",1,0,0,2,2,3,2,4,1,5
"COG2183",8,9,3,7,5,10,11,7,2,9
"COG2184",0,0,1,1,1,0,0,2,1,1
"COG2185",5,5,7,6,3,5,7,4,10,0
"COG2186",4,2,2,1,0,0,5,2,3,1
"COG2188",5,3,3,2,2,2,4,2,3,2
"COG2189",1,1,1,4,2,18,1,4,2,7
"COG2190",2,4,2,3,7,1,0,5,1,6
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,0,2,0,0
"COG2193",2,3,0,0,1,0,0,0,0,0
"COG2194",5,5,3,8,1,6,4,4,8,11
"COG2195",12,16,13,10,7,14,9,12,14,14
"COG2197",16,27,13,29,23,11,14,21,53,5
"COG2198",0,1,0,0,1,0,1,0,0,0
"COG2199",15,2,14,12,22,7,10,16,8,19
"COG2200",12,4,8,6,14,3,2,11,3,7
"COG2201",3,1,1,0,5,0,0,1,0,1
"COG2202",0,4,3,3,3,0,5,8,6,0
"COG2203",0,0,0,0,0,0,0,0,0,1
"COG2204",22,25,26,21,27,29,23,18,32,21
"COG2205",5,9,7,10,6,6,5,5,9,3
"COG2206",11,4,9,10,2,7,3,6,2,7
"COG2207",93,139,78,105,107,119,80,102,167,60
"COG2208",2,2,8,1,3,3,2,6,1,2
"COG2209",1,0,1,2,1,2,0,1,2,0
"COG2210",3,8,2,4,7,1,4,3,2,0
"COG2211",17,11,19,11,11,7,4,3,7,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,1,1,1
"COG2214",2,2,3,5,2,0,2,5,0,4
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",6,6,2,3,3,4,5,4,4,0
"COG2217",23,16,23,21,29,4,11,12,8,5
"COG2220",4,3,7,4,4,3,10,5,9,7
"COG2221",0,1,4,1,0,0,3,4,0,0
"COG2222",0,0,2,2,1,1,0,3,0,1
"COG2223",0,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",2,4,2,4,4,3,2,3,0,1
"COG2227",4,1,0,1,0,0,0,1,1,1
"COG2230",0,1,2,0,1,0,0,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",9,2,8,3,8,8,4,9,10,13
"COG2234",1,7,4,3,3,1,4,1,3,3
"COG2235",2,0,0,1,0,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,0,8,6,4,2,6,5,1,3
"COG2240",2,3,3,4,4,0,3,3,2,6
"COG2241",3,0,7,7,4,3,4,2,2,1
"COG2242",3,4,1,5,3,0,2,2,2,2
"COG2243",3,1,0,2,2,1,4,3,0,2
"COG2244",14,16,4,7,6,20,16,29,28,16
"COG2246",0,0,1,2,1,0,1,0,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,2,1,0,1,1,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,1,5,4,3,4,1,3,1,8
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,4,2,4,5,5,5,3,4,2
"COG2256",5,3,7,5,4,4,5,6,6,2
"COG2257",0,0,1,0,1,0,0,0,0,0
"COG2258",0,1,1,2,0,1,1,1,0,2
"COG2259",0,1,0,3,1,1,1,0,1,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",5,9,4,4,7,4,2,3,4,6
"COG2264",4,2,4,1,3,2,5,4,2,3
"COG2265",5,4,9,9,7,4,5,9,4,10
"COG2267",1,0,5,2,3,4,1,5,1,4
"COG2268",1,1,2,2,6,4,0,2,5,2
"COG2269",0,1,0,0,0,0,0,0,0,0
"COG2270",3,0,2,1,0,0,0,1,0,1
"COG2271",2,2,1,0,3,5,4,0,3,0
"COG2272",4,0,3,2,6,2,3,0,0,7
"COG2273",2,5,2,7,3,6,3,10,8,8
"COG2274",4,7,4,15,12,5,3,6,3,12
"COG2301",1,0,0,1,0,1,1,3,0,0
"COG2302",4,2,2,1,1,0,1,2,1,3
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",6,7,4,1,8,2,2,6,2,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",7,1,6,3,2,0,3,1,1,3
"COG2310",0,0,1,0,0,2,1,0,0,2
"COG2311",0,3,2,8,2,0,1,9,4,0
"COG2312",0,1,0,0,0,0,0,2,0,1
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",4,2,0,6,6,1,3,4,4,4
"COG2316",0,1,0,0,0,0,0,0,0,0
"COG2317",1,0,1,2,0,1,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,0,0,1,1,0
"COG2320",0,0,1,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,1,1,1,1,0,2,0,0
"COG2326",1,0,1,0,1,2,1,2,2,0
"COG2327",0,1,2,0,1,1,4,2,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0
"COG2333",3,2,3,2,2,1,6,3,1,6
"COG2334",0,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",4,0,0,3,4,2,3,3,13,6
"COG2339",1,0,0,0,0,1,0,0,0,1
"COG2340",5,1,1,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,5,1,4,1,5,0,5,2,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,0,1,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,2,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,1,1,0,0,2
"COG2353",0,0,0,0,0,0,1,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",7,5,1,3,4,3,4,1,2,4
"COG2356",0,0,0,1,0,0,0,0,0,0
"COG2357",4,2,5,3,4,3,0,3,1,7
"COG2358",2,0,3,2,1,2,2,2,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,0,1,0,0,0,1
"COG2361",0,0,0,2,0,4,1,1,2,1
"COG2362",1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,3,3,3,5,2,0,7,5,3
"COG2365",4,2,0,2,2,0,1,6,5,1
"COG2366",0,0,1,0,0,0,1,0,0,0
"COG2367",3,6,3,4,2,2,8,2,7,0
"COG2368",0,0,1,0,0,0,1,0,0,0
"COG2369",0,1,1,0,1,2,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",10,13,3,10,10,9,7,15,18,9
"COG2374",0,3,1,0,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,0,0,3,1,1,0,0,0
"COG2377",0,0,0,2,1,0,0,2,0,2
"COG2378",0,1,1,1,4,1,6,0,2,1
"COG2379",1,0,0,0,0,1,0,0,0,0
"COG2382",4,4,3,6,2,4,11,1,3,6
"COG2384",2,2,1,2,1,0,1,3,0,1
"COG2385",3,2,4,4,5,3,5,6,1,3
"COG2386",0,0,0,0,1,0,0,1,0,0
"COG2388",0,1,0,0,0,1,1,0,1,0
"COG2390",0,1,0,1,0,0,1,1,1,2
"COG2391",0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,1
"COG2406",0,0,0,1,0,0,0,2,0,0
"COG2407",4,13,15,12,7,13,12,12,5,6
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,0,0,2,0,0,0,1
"COG2421",0,2,0,0,0,1,0,1,0,0
"COG2423",1,0,1,0,2,1,0,0,0,0
"COG2425",0,2,1,0,2,2,2,1,4,7
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",2,5,0,3,4,1,4,3,2,3
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2452",1,1,0,0,0,0,2,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,1,1,1,0,0,0,0,2
"COG2501",1,0,1,3,0,1,1,0,0,1
"COG2502",2,1,4,5,3,5,7,1,0,6
"COG2503",0,0,0,0,0,0,0,0,0,2
"COG2508",4,2,7,12,1,4,3,3,1,6
"COG2509",4,3,5,9,8,6,6,13,2,8
"COG2510",1,1,3,0,1,1,0,0,0,0
"COG2513",2,0,1,1,0,1,1,5,3,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,1,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,0,0,1,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,1,1,2,1,0,2,0,0
"COG2605",2,7,4,3,2,4,5,3,12,4
"COG2606",4,0,2,4,2,3,2,2,5,4
"COG2607",5,0,0,3,2,1,3,1,0,5
"COG2608",3,1,2,0,0,0,2,1,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",2,0,7,0,2,4,2,4,8,2
"COG2703",1,1,1,1,1,0,2,0,0,0
"COG2704",3,4,3,3,2,5,3,1,4,2
"COG2706",3,7,4,4,0,1,2,0,5,4
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,1,1,2,0,0,4,2,2
"COG2715",2,4,2,2,6,6,6,4,5,7
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",3,2,2,2,1,0,4,3,0,1
"COG2721",2,0,3,0,5,4,10,10,4,5
"COG2723",8,1,5,4,4,2,2,4,2,8
"COG2730",8,4,4,8,9,18,2,9,2,9
"COG2731",2,3,2,1,2,4,1,3,3,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,0,0
"COG2738",1,5,4,2,2,3,6,4,3,3
"COG2739",1,0,0,2,2,0,1,2,0,2
"COG2740",1,0,1,1,1,1,0,1,0,0
"COG2746",0,0,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",13,33,14,14,24,13,16,9,14,26
"COG2759",10,6,2,4,5,3,4,7,9,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",1,0,4,3,4,2,3,1,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,0,1,1,0,1,1,0
"COG2801",11,20,17,9,20,21,4,13,10,10
"COG2804",1,1,1,1,4,8,1,1,0,5
"COG2805",1,2,1,1,1,0,2,2,0,6
"COG2807",0,0,0,0,0,0,0,0,1,0
"COG2812",6,9,14,12,12,5,6,5,4,5
"COG2813",0,0,0,0,0,0,0,0,0,0
"COG2814",3,2,0,0,0,5,1,0,1,4
"COG2815",3,1,2,2,2,3,0,0,0,1
"COG2816",3,0,7,1,5,3,0,3,3,1
"COG2818",1,5,1,4,0,1,3,5,3,3
"COG2819",0,4,2,4,0,1,0,1,0,2
"COG2820",0,5,1,3,1,2,3,3,6,2
"COG2821",0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,1,0,0,0,0,1,0,0
"COG2826",10,12,7,3,2,4,14,5,4,21
"COG2827",0,0,0,0,0,0,0,0,0,0
"COG2828",0,0,1,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,1,0,1,0
"COG2830",2,2,3,1,1,0,2,0,2,0
"COG2831",0,0,1,1,0,1,3,0,0,0
"COG2832",0,1,2,0,0,1,0,0,2,1
"COG2834",0,0,0,0,0,1,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,2,0,3,0,0,0
"COG2837",0,1,1,0,0,1,0,1,1,0
"COG2839",0,1,0,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,2,0,0,0,2,0,0,1
"COG2843",7,9,7,8,8,3,7,3,1,6
"COG2844",0,1,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,2,0,0,0,4,1,2,0
"COG2848",4,1,5,3,2,4,1,1,0,3
"COG2849",0,0,0,1,0,0,1,1,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,0,0,1,0,1
"COG2852",0,0,0,0,1,1,1,0,0,0
"COG2853",0,0,0,0,2,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",1,2,2,2,4,6,5,7,2,4
"COG2856",4,2,3,1,6,0,0,0,5,10
"COG2859",1,2,3,0,0,2,3,1,1,3
"COG2860",0,4,1,2,0,3,2,1,1,0
"COG2861",0,0,0,0,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",15,2,7,8,13,16,10,8,6,21
"COG2866",0,2,0,1,1,1,1,1,0,0
"COG2867",0,0,0,0,0,0,0,1,0,0
"COG2868",0,0,3,0,0,0,0,0,0,2
"COG2869",1,1,1,2,0,0,2,1,0,1
"COG2870",0,2,0,1,1,1,1,1,1,1
"COG2871",2,3,1,1,1,2,2,3,2,2
"COG2872",2,0,1,0,0,0,0,2,1,1
"COG2873",10,7,15,11,9,14,6,4,2,16
"COG2875",2,3,0,3,4,1,2,2,0,2
"COG2876",1,4,1,5,5,9,5,6,2,4
"COG2877",2,3,2,4,0,3,3,0,1,5
"COG2878",2,2,5,0,3,3,2,1,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,2,4,0,4,7,7,3,4,2
"COG2885",5,4,1,3,8,15,7,8,7,5
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",1,4,6,5,1,2,4,2,2,4
"COG2891",0,0,0,0,0,0,0,0,0,1
"COG2893",1,0,1,3,0,0,3,0,1,1
"COG2894",3,2,3,0,2,2,1,1,1,1
"COG2895",0,1,7,0,0,5,0,3,1,1
"COG2896",1,1,0,3,2,2,0,0,0,2
"COG2897",0,0,1,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,4,6,2,1,4,4,4,2,2
"COG2909",4,0,0,2,2,1,0,1,0,1
"COG2910",0,0,1,0,0,0,0,1,0,0
"COG2911",0,4,2,1,1,0,0,0,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,1,0,0
"COG2918",0,2,2,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,1,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,1,0,0,0,0,0,0
"COG2931",3,0,0,0,2,0,0,0,3,0
"COG2932",1,1,1,2,4,0,0,3,0,1
"COG2933",0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",4,4,1,1,2,0,1,0,0,1
"COG2937",0,0,1,0,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",6,3,1,8,4,2,4,9,4,7
"COG2943",0,0,0,0,0,1,0,1,0,0
"COG2944",0,0,0,0,0,0,0,1,0,0
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",2,1,0,0,1,0,2,0,4,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,2,1,0,0,0,0,0,0,1
"COG2951",0,0,1,1,0,0,0,0,0,0
"COG2954",2,1,4,4,6,4,3,2,3,4
"COG2956",0,0,0,1,0,0,0,1,0,0
"COG2957",2,7,8,2,2,5,1,9,5,3
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,0,0,1,0
"COG2962",2,0,0,1,0,0,2,0,0,0
"COG2963",1,1,2,3,2,0,1,2,4,3
"COG2964",0,0,0,0,1,0,0,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,1,5,5,6,6,7,5,8,8
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,1,0
"COG2972",24,13,33,27,21,14,22,40,17,29
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0
"COG2975",0,0,1,0,1,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0
"COG2978",1,1,1,2,1,0,1,2,2,4
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",3,1,5,2,2,3,0,2,0,4
"COG2985",10,11,5,4,5,17,29,8,15,7
"COG2986",3,10,3,5,3,2,5,1,6,1
"COG2987",1,4,1,1,4,0,7,5,3,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,0,3,0,0,2,3
"COG2990",0,0,1,0,0,1,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",3,8,3,2,2,6,6,5,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",1,2,1,3,6,1,4,2,0,1
"COG3005",2,1,0,1,0,0,1,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,1,0,0,0,0,0,0
"COG3008",0,0,0,0,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",0,1,1,0,0,0,0,1,0,1
"COG3012",0,0,0,0,0,0,1,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,1,0,0,0,1,1,1
