"","NOM015","NOM029","NLF009","NLF002","DOF003","DLM012","DOF008","DOM016","NOF009","NLM025","DLM015","DLM021","DLM008","NOM020","DLM014","NLM028","NLM008","NLF010","NOF012","NLM021","DLM020","DLM005","NOM028","DLM004","DOM024","NLM023","DOM005","DOM021","DOF009","DLF013","NLM004","DLM024","DLM002","DOM019","DLM001","DOM023","NOM001","NLF015","DOM013","NOM018","DOM026","DLM003","DLF010","NLF005","DOF014","DLF006","DLF014","DLM016","DLM023","NLM006","DLM013","NLM032","NOM010","DLM011","DLM028","DLM018","NLM031","NLM026","NOF006","DLM027"
"COG4744",73,41,35,47,44,3,11,43,51,26,36,40,23,41,28,18,26,43,23,30,33,60,23,31,34,59,58,35,29,29,39,1,17,35,29,51,32,44,22,19,18,22,19,18,32,48,3,55,27,17,8,16,33,68,21,6,25,10,56,27
"COG4747",82,35,84,85,85,32,19,85,140,15,105,98,100,44,73,83,55,145,71,78,80,58,104,118,126,93,69,105,98,57,27,25,46,113,53,51,25,97,74,68,109,75,77,96,103,103,83,109,65,90,101,58,73,109,69,55,84,58,119,34
"COG4748",32,14,7,0,26,5,2,40,32,4,62,66,12,5,45,11,6,0,3,3,6,10,4,3,55,5,0,2,11,23,27,0,17,6,8,5,2,7,75,0,0,4,6,10,4,21,97,14,23,76,12,7,54,55,9,14,45,23,5,0
"COG4750",111,124,98,57,79,30,248,142,47,40,115,74,103,94,56,159,257,65,98,87,112,61,73,64,100,40,91,54,104,31,148,72,123,49,47,21,71,28,42,133,138,29,70,75,82,54,176,58,164,60,18,201,81,91,79,96,116,127,84,106
"COG4752",5,1,0,1,4,1,0,15,5,5,5,6,1,4,12,3,2,0,10,2,11,23,1,0,2,6,10,2,10,0,4,0,2,4,12,3,10,5,10,1,0,5,8,3,4,13,43,7,8,2,4,6,3,7,0,11,3,2,1,22
"COG4753",1547,1611,1673,1563,1919,1033,1598,1671,2026,657,1725,1534,1959,686,1426,1735,1697,1731,1291,1577,2552,1284,2287,2147,1877,1722,2301,1756,1285,1870,1184,1254,1357,1655,1620,925,695,1745,1298,1623,2373,2207,1190,1522,1822,1066,1122,1527,1653,1255,1132,1566,1686,1651,1240,1038,1954,1693,2578,524
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,10,1,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0
"COG4760",0,0,0,18,1,0,0,2,0,20,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,2,0,3,0,0,0,0,19,0,2,4,4,2,6,0,0,1,0,3,0,0,0,0,0,9,0,0,1,0,0,4,0,5,0,0
"COG4763",2,3,22,1,0,3,4,0,0,2,0,2,2,0,12,2,0,1,0,5,2,12,3,8,3,4,15,2,4,14,0,42,6,4,8,3,0,1,0,0,0,6,8,1,0,21,0,0,0,25,0,5,5,9,14,3,0,0,1,0
"COG4766",2,11,2,1,3,9,0,11,8,1,9,8,2,7,2,2,1,1,3,2,6,5,8,4,4,11,0,3,1,2,2,39,1,1,8,5,0,2,5,2,0,3,13,1,0,13,7,3,6,9,11,1,1,7,9,0,2,2,8,0
"COG4767",45,69,61,108,102,110,200,37,21,58,60,45,59,23,82,145,187,46,269,63,37,44,68,18,82,34,23,33,86,39,92,85,126,49,32,25,64,25,65,136,134,39,148,101,107,121,277,40,42,23,65,158,114,16,73,84,69,133,20,107
"COG4768",0,1,0,1,0,15,16,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,5,0,0,0,0,0,0,0,35
"COG4769",48,42,42,47,45,19,84,39,21,36,36,43,56,25,38,76,94,27,36,68,24,55,39,11,44,36,17,27,42,46,61,39,68,51,31,18,43,36,65,63,63,20,80,85,46,66,63,59,59,35,95,70,68,33,50,52,65,90,26,58
"COG4770",1,3,1,6,6,401,96,7,0,4,2,10,10,1,0,12,0,0,1,4,3,10,15,1,3,0,0,0,27,24,12,0,0,2,10,0,7,7,1,16,0,0,0,11,29,0,150,0,0,0,8,8,0,0,0,45,0,6,0,38
"COG4771",296,287,264,306,339,61,36,415,507,133,489,391,135,198,261,260,93,417,195,236,514,259,215,377,302,313,424,404,229,257,391,129,480,791,651,616,341,1121,577,452,710,782,309,586,756,650,110,945,493,634,601,289,553,861,463,356,628,254,1277,245
"COG4772",3,10,8,10,2,2,0,17,4,0,5,3,1,1,0,8,1,3,0,1,6,2,3,1,0,6,36,3,4,0,0,0,2,2,8,1,3,0,0,1,1,0,17,2,10,7,0,0,4,24,20,1,6,6,0,0,0,1,7,1
"COG4773",0,14,2,2,0,17,5,8,2,0,6,2,0,3,2,3,2,0,0,1,4,15,14,2,0,10,24,3,2,4,0,118,5,0,4,1,1,2,0,1,0,1,1,2,0,17,0,2,1,8,0,1,1,11,31,0,0,0,5,2
"COG4774",1,23,1,1,1,22,2,11,2,5,3,0,0,14,0,2,3,1,0,1,3,20,18,2,0,3,3,7,9,6,0,189,0,0,2,1,0,4,1,4,0,0,9,0,2,17,0,1,1,8,13,7,0,14,44,0,2,0,13,0
"COG4775",276,415,241,264,254,41,42,332,352,553,346,336,237,522,375,147,199,331,151,265,386,307,275,377,318,340,358,388,298,238,388,220,246,283,433,563,492,393,264,244,168,332,174,254,264,244,108,317,162,403,244,119,251,383,285,333,239,185,377,238
"COG4776",0,5,1,2,1,0,2,1,0,127,0,0,2,57,0,0,1,1,1,1,1,2,4,0,0,4,21,5,0,1,4,17,0,0,1,0,1,0,1,13,0,0,9,1,0,3,1,2,0,9,10,3,2,4,11,0,1,0,0,1
"COG4778",6,15,3,0,7,6,5,20,6,1,5,9,4,9,5,2,1,5,0,3,9,10,6,3,15,28,10,5,3,4,3,62,6,5,8,1,1,6,7,0,1,1,5,2,1,26,0,7,13,11,29,1,4,13,21,0,1,1,5,3
"COG4779",2,12,0,0,0,7,2,7,4,2,1,0,1,2,0,3,2,1,0,0,0,5,9,1,0,1,12,0,3,0,0,61,1,0,4,0,0,0,2,0,0,1,3,1,0,2,0,0,1,5,6,2,0,6,16,0,0,0,6,1
"COG4781",0,3,0,1,1,55,106,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,5,1,0,10,2,0,0,0,9,0,1,0,0,1,0,0,0,1,0,0,0,92
"COG4783",21,21,11,29,23,20,10,44,22,93,9,16,2,42,12,9,8,40,20,12,26,37,21,10,13,24,13,26,23,8,4,113,40,14,36,24,15,18,42,15,0,11,14,7,11,54,92,21,18,46,30,14,11,16,37,34,1,3,25,44
"COG4784",20,191,20,28,64,2,7,34,18,8,21,16,14,8,45,37,40,10,24,21,28,32,37,45,9,40,71,65,21,5,0,0,17,22,48,95,1,25,10,40,7,15,7,6,60,9,0,16,4,54,12,10,14,73,23,56,48,26,25,0
"COG4785",1,4,0,0,1,2,6,2,1,68,3,0,2,23,0,0,0,3,0,0,0,2,0,1,0,1,19,6,1,0,7,20,0,0,0,2,3,0,0,10,0,0,12,0,0,5,0,2,1,18,9,5,1,1,3,0,0,0,2,1
"COG4786",28,71,69,100,80,11,71,82,23,82,57,27,84,55,78,138,145,49,39,80,46,44,45,14,50,45,41,27,22,18,94,127,95,70,15,26,62,14,24,157,74,28,68,167,50,47,39,39,25,15,27,65,97,9,80,62,94,49,40,36
"COG4787",1,6,0,0,0,4,1,0,1,43,3,2,1,13,1,0,1,0,0,0,0,2,3,0,0,3,12,2,1,0,0,52,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,3,0,1,0,1,19,0,0,0,3,2
"COG4789",2,3,2,0,0,29,1,18,6,0,3,7,3,11,4,0,0,0,5,1,2,0,0,11,1,3,2,1,4,2,2,193,0,0,2,2,0,3,8,0,0,5,0,2,0,4,0,2,8,5,4,0,0,10,1,2,0,6,25,0
"COG4790",0,0,3,0,1,8,0,1,5,1,6,2,2,4,2,0,6,3,0,0,1,10,5,9,1,4,0,0,2,2,0,72,0,0,0,3,0,2,6,2,0,0,1,0,1,1,0,2,2,0,1,0,1,5,0,0,0,3,9,0
"COG4791",1,1,2,0,0,16,0,5,3,1,1,2,1,1,1,1,4,0,0,1,0,6,2,2,0,6,2,0,3,1,0,65,1,3,0,2,0,3,3,0,0,0,1,1,0,3,0,3,2,1,1,0,0,5,1,0,0,0,9,0
"COG4792",0,0,0,1,0,0,0,4,2,0,1,4,3,1,2,0,0,2,1,0,0,0,0,2,0,0,2,0,4,0,1,0,0,0,0,1,1,0,4,0,0,2,0,0,0,2,0,2,3,0,1,0,2,0,0,0,1,3,0,0
"COG4794",0,1,0,0,0,4,0,2,2,0,1,0,0,1,0,0,2,0,0,0,0,1,4,1,1,1,0,0,3,2,0,31,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",3,22,0,1,1,8,3,6,2,2,1,2,0,4,0,4,4,1,0,1,5,12,10,2,0,9,17,4,3,2,3,121,0,0,3,1,2,2,0,7,0,1,7,1,0,18,1,0,0,3,12,3,0,10,30,0,0,0,7,1
"COG4796",19,22,9,16,18,24,7,29,26,18,15,15,2,8,9,3,15,27,17,13,13,76,13,4,2,18,14,28,25,6,14,128,27,3,26,21,20,12,33,15,0,59,32,11,5,54,58,46,17,62,31,18,10,15,25,26,11,5,15,48
"COG4797",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4799",645,445,476,508,442,251,219,614,615,215,536,458,312,456,477,491,401,496,346,471,587,381,444,517,429,527,435,477,538,481,245,119,430,599,514,497,424,666,340,446,487,411,264,400,488,442,351,590,420,439,285,333,405,538,346,470,382,373,480,340
"COG4803",3,1,0,0,0,1,0,2,2,0,0,2,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0
"COG4804",357,381,361,343,311,85,142,447,669,768,457,472,256,495,518,532,698,498,336,371,529,584,299,315,328,423,185,466,308,296,402,167,449,339,361,396,860,387,350,434,486,528,380,595,507,364,96,392,363,486,288,295,344,628,348,304,306,318,553,379
"COG4805",55,97,104,145,101,72,206,61,20,50,94,41,108,38,68,157,117,64,60,82,36,49,147,53,70,30,27,33,54,90,126,105,109,82,21,38,45,22,38,149,127,48,82,126,62,44,139,77,49,36,43,208,72,15,110,124,110,107,34,89
"COG4806",133,165,144,167,126,44,89,160,219,52,138,193,111,229,125,134,86,236,104,172,197,80,126,194,132,200,158,152,177,109,145,134,137,141,144,136,24,165,94,145,152,136,109,87,214,90,39,190,138,231,97,87,127,211,119,172,169,98,254,39
"COG4807",0,1,1,0,1,6,2,2,4,2,0,0,1,3,3,1,0,1,0,0,1,0,1,0,0,5,21,0,0,1,0,24,0,0,1,1,0,2,0,0,0,1,6,0,0,3,0,1,0,4,3,1,0,0,9,0,0,0,1,0
"COG4808",1,7,0,1,0,4,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0,7,6,1,0,3,1,0,2,1,0,18,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,1,0,1,1,0,0,0,1,0
"COG4809",0,0,0,1,13,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",7,18,13,11,10,39,47,7,14,3,11,13,11,10,2,21,18,3,6,2,8,13,59,8,13,24,7,15,14,22,13,39,12,4,4,4,6,8,5,3,29,7,20,6,5,16,8,19,17,12,15,18,4,5,9,5,5,9,7,23
"COG4811",1,7,1,0,1,10,7,0,1,1,0,0,0,1,0,1,0,1,0,1,1,4,7,2,2,3,5,0,3,0,0,42,0,0,0,0,0,0,1,1,1,0,4,1,0,6,0,1,2,4,2,1,1,8,8,0,2,0,5,0
"COG4812",2,5,3,0,1,1,2,5,19,2,11,3,5,4,3,4,0,2,6,4,6,3,5,2,1,6,4,4,3,4,4,31,2,3,1,2,0,5,3,3,2,3,5,0,1,9,0,7,3,11,13,1,3,1,12,4,2,19,3,1
"COG4813",0,0,4,1,4,0,18,0,0,4,1,2,9,0,2,0,0,0,3,6,0,3,0,0,1,0,0,1,2,2,2,0,1,11,2,0,1,0,3,1,7,0,22,5,5,3,7,7,0,0,0,10,0,0,4,9,1,13,0,1
"COG4814",0,3,0,0,1,34,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,2,0,0,0,0,1,0,0,1,0,5,0,0,0,6,38,0,0,0,0,7,0,0,0,1,0,0,0,195
"COG4816",8,21,6,10,11,30,31,15,26,8,29,6,11,13,8,14,10,2,13,5,7,18,49,14,8,37,24,7,8,16,12,57,11,7,3,6,8,15,3,9,10,6,16,5,10,14,4,17,30,10,22,29,4,14,28,8,9,25,6,15
"COG4819",10,11,1,3,11,17,5,15,26,3,21,3,19,11,8,7,7,1,3,7,10,10,18,3,8,11,5,7,6,27,4,92,7,13,4,4,7,7,49,9,5,2,31,3,8,32,0,11,16,11,87,0,0,5,16,3,5,27,12,3
"COG4820",9,13,4,2,11,25,8,15,16,2,6,3,7,13,3,6,11,7,9,2,11,25,22,6,3,26,9,3,1,9,5,56,2,3,4,4,2,4,4,3,8,10,4,2,4,10,14,11,15,7,7,8,3,16,11,2,6,4,7,3
"COG4821",14,1,17,11,51,14,1,1,7,2,17,10,15,2,18,4,0,5,11,8,1,16,7,4,10,13,21,5,13,5,3,1,18,20,7,2,1,17,1,4,5,9,6,3,25,14,11,13,16,1,14,13,15,7,16,32,17,7,15,3
"COG4822",221,108,188,257,198,81,212,235,298,46,260,304,188,103,159,218,140,225,154,149,209,138,145,164,191,181,165,260,124,154,84,44,126,188,107,81,88,205,199,160,151,143,112,178,246,169,175,235,254,101,202,213,162,241,159,118,231,160,264,160
"COG4823",145,45,197,94,328,50,164,125,178,512,65,51,256,357,117,106,223,169,173,121,65,166,99,180,83,53,78,219,84,78,370,16,187,130,109,125,239,31,98,124,217,113,145,298,114,93,33,81,158,161,33,130,131,108,52,153,137,92,192,194
"COG4824",16,7,16,23,15,10,17,17,11,10,11,9,29,4,11,11,15,7,25,21,4,24,39,6,45,20,7,5,9,22,10,16,19,15,4,21,11,9,22,19,27,18,49,30,36,22,17,15,13,42,19,20,14,4,7,21,30,18,5,27
"COG4825",0,0,0,0,0,0,21,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,2,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",29,19,37,47,61,80,51,54,7,121,26,24,74,133,41,25,27,20,27,57,24,49,43,25,23,61,41,20,53,57,138,33,110,91,91,72,83,22,42,72,56,67,91,137,48,44,161,32,26,34,71,93,23,6,54,66,74,40,15,56
"COG4828",27,32,36,32,36,6,3,33,55,0,21,11,3,4,14,24,8,67,26,17,34,17,23,62,24,39,47,18,11,21,1,0,11,21,18,16,1,47,5,11,33,13,5,14,21,24,12,15,10,6,17,13,14,38,18,0,8,4,48,3
"COG4829",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4832",20,28,22,23,29,29,85,12,6,19,18,18,56,11,18,25,42,13,30,27,12,14,13,4,17,12,7,12,37,15,49,29,46,25,11,6,24,6,21,24,47,14,39,31,57,23,67,20,49,17,34,56,45,18,46,47,37,43,9,64
"COG4833",397,290,326,275,209,26,45,103,283,28,352,183,96,31,196,82,192,206,101,219,461,87,275,414,121,490,757,207,201,242,17,2,146,225,267,383,20,648,85,198,358,198,77,45,273,139,5,292,138,322,112,85,187,314,109,247,161,196,542,22
"COG4834",2,0,2,1,1,0,0,4,1,1,1,1,3,20,4,2,5,0,3,4,0,9,0,0,1,4,1,36,7,1,0,1,4,5,0,9,5,15,13,0,3,12,8,1,22,11,0,5,0,33,0,5,3,8,7,2,10,1,8,0
"COG4835",0,1,0,0,0,12,21,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4839",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,4,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4842",5,1,0,0,2,3,1,8,2,4,4,1,12,0,0,5,3,1,0,6,0,0,2,0,1,0,0,5,5,1,0,10,8,0,0,1,20,1,19,13,23,2,2,7,0,2,0,0,4,4,1,6,1,0,4,4,2,0,0,5
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4845",97,169,157,77,161,24,56,128,150,116,215,141,116,153,140,75,103,155,184,73,160,163,126,112,218,123,142,201,135,110,31,45,102,117,112,162,19,100,131,74,60,188,109,82,181,161,11,168,169,162,83,84,98,146,77,92,106,104,120,57
"COG4849",0,0,0,5,2,0,0,17,0,16,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,1,0,0,5,0,45,0,0,0,0,0,1,1,2,0,0,0,0,10,15,0,0
"COG4850",0,0,0,0,0,209,74,0,0,0,0,3,0,0,0,2,0,0,0,0,3,13,9,1,0,0,0,0,16,9,0,0,0,0,12,0,7,1,0,0,0,0,0,0,25,0,109,0,0,0,2,2,0,0,0,16,0,4,0,19
"COG4851",1,2,0,0,0,28,46,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,5,0,0,0,0,0,1,0,14,0,1,0,2,0,2,0,0,1,4,7,0,0,0,5,12,0,3,1,0,8,0,0,0,4,3,0,0,87
"COG4853",0,0,0,0,0,26,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,16,0,0,0,0,2,0,0,0,0,0,0,0,74
"COG4856",127,95,115,177,110,89,236,81,23,61,73,85,113,41,65,188,104,77,220,120,58,119,52,29,106,56,23,54,83,152,103,34,113,118,88,46,99,54,143,118,139,50,197,179,126,150,164,99,191,66,183,246,90,87,100,139,117,158,35,189
"COG4857",6,12,4,5,11,18,5,10,10,4,5,6,8,3,15,6,0,5,6,5,5,3,27,1,8,7,42,6,1,28,4,30,3,7,2,6,1,9,6,2,5,12,7,1,4,5,2,12,13,27,19,10,1,3,8,3,10,12,7,0
"COG4858",0,0,0,0,2,24,41,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,9,0,0,0,2,17,0,0,0,0,2,0,0,0,0,0,0,0,66
"COG4859",6,8,13,9,14,0,2,3,0,10,7,5,6,1,11,15,9,2,41,8,4,6,1,1,12,11,1,12,8,13,6,1,3,9,1,2,6,6,12,16,0,5,11,7,7,4,13,10,10,3,4,11,11,2,5,8,33,4,13,18
"COG4861",3,0,0,11,20,0,0,15,0,24,0,0,2,0,12,0,0,0,12,0,7,22,0,0,0,1,0,0,0,1,0,0,0,3,38,0,0,1,3,0,0,11,0,41,0,1,0,17,0,2,4,1,0,1,0,0,8,0,8,0
"COG4862",20,47,41,71,38,35,140,39,12,30,38,13,47,17,29,99,146,27,60,32,24,20,66,9,42,31,20,13,21,25,50,54,78,16,5,13,46,9,75,66,35,20,93,44,23,36,44,17,40,16,16,91,50,7,29,73,59,58,12,107
"COG4864",150,93,123,131,151,15,32,126,187,28,126,167,114,66,155,93,54,179,94,124,165,115,88,187,157,123,141,181,139,121,7,1,87,124,144,119,15,164,105,98,92,163,45,96,127,116,67,137,105,99,88,66,129,149,84,72,127,81,164,50
"COG4865",2,0,1,1,0,12,0,28,17,1,9,1,0,2,15,4,4,0,6,2,4,3,0,6,2,16,25,0,0,1,2,0,0,0,1,4,0,3,0,1,0,1,4,1,0,0,0,2,3,0,5,0,0,2,0,0,0,2,3,0
"COG4866",180,200,168,193,162,60,97,188,233,54,189,201,187,74,209,146,137,267,157,205,199,171,181,239,208,167,181,209,184,213,66,66,123,190,144,151,51,233,181,209,183,224,168,113,219,185,152,212,132,252,216,147,165,200,109,227,192,164,177,112
"COG4868",108,67,116,119,93,146,187,83,34,218,80,97,142,244,95,195,156,36,76,115,42,97,90,15,80,70,38,35,76,139,258,69,202,82,104,168,325,65,132,114,90,72,202,139,96,107,52,104,177,72,215,151,112,66,122,146,159,218,25,211
"COG4869",9,10,2,10,5,17,18,8,18,6,9,17,20,6,6,10,17,7,5,6,12,13,35,6,14,15,8,13,8,24,22,66,31,28,32,9,17,22,40,24,45,25,53,40,40,45,23,38,43,15,77,38,19,17,55,35,20,40,22,29
"COG4870",29,109,75,159,59,27,93,62,23,53,52,40,102,30,57,115,131,31,39,136,38,20,106,40,176,33,25,35,29,168,118,38,160,66,54,12,63,28,143,190,165,30,89,152,176,44,154,42,39,21,58,268,131,33,67,99,132,66,28,75
"COG4871",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",36,7,21,30,9,2,6,40,50,0,28,26,6,12,7,30,7,45,6,16,17,8,26,27,16,17,16,8,11,8,0,0,4,12,5,10,3,50,9,10,36,4,4,11,15,15,12,13,18,14,5,10,18,22,15,0,5,2,24,1
"COG4877",13,2,17,4,4,3,17,3,1,3,1,14,17,4,9,24,10,0,3,3,4,3,2,0,4,1,2,3,6,5,8,0,7,10,0,1,15,2,4,8,6,0,8,6,5,5,0,8,12,2,1,18,15,18,10,8,9,11,1,17
"COG4878",31,8,22,28,18,210,50,7,5,6,2,31,14,17,11,17,17,19,19,17,40,12,92,10,12,15,9,2,48,55,17,0,17,10,3,6,20,7,9,56,37,8,8,25,13,8,292,14,176,8,35,104,25,4,28,29,22,13,1,14
"COG4880",53,33,25,14,27,60,60,33,4,27,12,11,27,3,14,24,83,7,39,39,1,27,41,6,27,7,1,11,18,36,39,29,31,17,20,3,53,4,35,48,79,30,58,36,18,18,60,34,51,22,25,36,29,10,25,22,41,58,15,33
"COG4884",2,17,3,0,0,0,0,1,1,0,1,2,0,1,5,4,2,0,1,0,11,3,10,3,2,12,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,4,0,1,0,2,0
"COG4886",236,246,201,149,207,85,160,173,125,462,278,456,379,501,357,280,131,186,223,346,452,378,201,291,224,187,190,281,263,352,387,207,257,283,537,426,352,149,304,259,190,415,284,159,200,169,30,230,150,252,134,206,327,290,205,270,358,333,535,208
"COG4887",18,30,11,26,13,3,4,10,20,3,20,8,5,13,17,23,6,33,6,13,14,14,31,31,14,14,1,20,17,6,20,12,27,18,26,58,43,65,54,64,34,22,8,40,33,44,51,38,21,57,23,29,22,72,20,62,22,36,42,20
"COG4889",174,295,20,6,46,2,16,68,51,90,52,26,61,34,58,29,13,25,35,30,202,30,3,103,40,42,31,46,90,10,454,0,30,153,123,381,15,6,52,48,12,53,10,85,90,55,0,32,17,39,12,6,14,87,0,4,44,14,115,1
"COG4890",1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0
"COG4892",0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,21
"COG4894",23,16,49,33,23,9,21,21,2,22,19,23,51,12,15,11,12,8,20,35,17,22,20,7,35,23,1,19,36,32,18,5,31,32,16,7,21,6,23,29,35,15,63,37,46,44,39,18,27,10,21,63,26,26,34,28,31,51,20,15
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,3,1,5,2,15,5,4,1,0,0,0,3,0,0,10,9,3,1,1,0,1,1,1,0,0,1,1,3,2,2,0,1,0,0,0,0,0,0,1,0,6,2,1,1,0,8,2,4,2,1,4,1,1,3,14,7,1,0,0
"COG4903",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,4,1,0,0,1,0,5,0,0
"COG4905",162,118,207,179,169,706,533,86,40,109,135,131,191,63,112,347,231,72,372,156,74,153,144,53,172,73,19,69,185,255,208,108,237,130,106,41,111,68,269,224,223,56,330,228,227,140,347,125,293,52,164,365,184,127,237,243,233,339,45,283
"COG4907",1,0,2,3,0,37,53,25,16,2,5,0,0,0,20,1,2,0,1,0,1,6,4,0,0,20,36,1,22,15,3,0,2,0,2,6,1,17,1,0,4,2,7,2,0,5,28,3,0,8,46,5,0,0,0,26,1,29,1,4
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,9,0,0,0,0,10,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG4909",5,9,6,9,8,39,16,7,19,6,8,2,2,25,1,15,2,6,4,3,14,7,24,5,4,53,6,7,3,19,9,34,1,3,2,15,6,9,2,7,9,19,39,7,4,9,14,19,13,26,53,12,0,1,24,3,1,1,4,0
"COG4910",0,5,0,3,0,18,3,0,6,3,5,0,0,4,0,3,0,0,3,0,5,2,6,1,1,16,2,1,1,3,1,4,1,1,0,3,5,0,0,3,0,1,13,1,0,2,0,1,6,10,12,5,0,0,9,1,1,2,1,2
"COG4912",142,122,132,148,134,58,110,151,177,135,118,95,153,169,124,106,154,174,90,118,145,132,120,166,138,142,126,110,90,110,49,12,48,42,45,43,41,41,70,40,56,54,47,72,57,81,25,49,44,38,59,63,53,84,45,47,56,33,60,37
"COG4913",55,31,27,28,35,165,143,48,116,14,6,46,16,21,38,86,27,51,41,33,13,34,32,4,74,38,0,20,28,54,80,32,45,53,45,22,29,31,183,54,89,30,33,68,60,53,100,122,390,51,59,169,96,135,52,115,78,109,8,165
"COG4916",0,0,1,0,15,0,1,0,0,0,0,0,11,0,0,0,0,8,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,8,0
