"","NLM032","NOF013","NLF008","DLF005","DLF007","NOM026","NOM029","DLM028","NOM019","NLM008","DOF003","NLF012","DLM027","NLM029","NOM008","NOM020","NOM004","NOM017","DLF009","DOM026","DLF014","DOM015","DLM019","NLM001","DOF014","NOM001","DLF006","NLM016","DOF004","DLM002","NLF013","NOM018","DLM015","DOF009","NLM002","DOM010","DLF001","NOM028","DOM021","DLM022","NLM009","DLM023","DLM003","DLM024","DOF011","DLM005","DLM012","NLM010","NOM012","DLF003","NLF015","NLM007","NOM025","NOM010","DOF006","NOF012","DLM014","NLM022","NOM002","DOM003"
"COG4650",4,1,5,1,3,0,17,15,6,0,4,0,7,2,4,5,7,0,70,0,0,0,5,9,1,2,8,0,18,3,7,0,6,10,11,0,2,11,2,27,0,3,2,97,0,5,16,3,1,0,7,4,15,3,15,6,1,11,3,37
"COG4651",5,5,18,2,7,18,23,59,38,2,15,1,3,4,10,24,24,0,114,1,0,2,17,20,3,3,18,9,24,3,17,14,6,13,11,11,3,13,3,30,3,13,4,129,1,14,9,9,21,3,9,17,29,2,18,6,17,34,0,41
"COG4652",17,0,0,2,2,10,7,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,21,0,7,0,9,2,0,5,0,2,0,8,0,1,3,1,0,15,0,5,1,0,0,1,44,0,0,6,1,0,0,0,0,0,0,0,1,0
"COG4653",12,9,9,49,14,13,20,22,42,10,35,53,32,24,25,38,96,3,89,9,59,4,102,14,35,42,111,4,25,17,12,39,13,28,23,58,93,26,3,78,8,18,18,136,1,32,22,16,29,48,27,21,7,33,13,11,6,21,23,7
"COG4656",244,225,209,284,143,253,247,263,294,297,258,299,261,266,254,237,215,251,181,208,245,253,300,264,240,227,259,252,275,268,258,245,258,281,303,348,172,335,284,283,155,349,243,237,213,239,125,275,305,277,254,282,280,268,262,196,283,269,337,206
"COG4657",130,151,85,147,89,114,133,132,148,165,144,156,126,148,153,148,112,128,86,113,83,119,176,128,145,154,160,121,139,124,180,139,121,162,111,182,83,89,119,104,112,164,146,68,119,138,48,146,172,152,104,161,129,150,105,87,145,150,130,105
"COG4658",98,91,76,113,53,78,76,98,89,82,66,103,81,110,92,80,79,74,50,82,52,92,123,76,74,81,99,68,68,70,231,211,199,256,215,256,145,153,198,183,121,357,179,117,164,216,54,240,238,284,234,263,258,230,185,139,243,206,169,107
"COG4659",132,132,120,132,121,133,152,130,128,144,122,181,123,121,139,153,150,157,83,120,92,157,151,134,148,167,150,117,140,132,141,160,167,131,154,150,126,113,168,104,137,178,147,77,152,142,56,118,171,139,158,165,131,170,154,93,169,161,146,78
"COG4660",72,71,75,77,48,52,74,70,70,88,66,84,80,83,85,71,48,75,30,59,44,75,96,59,66,63,70,65,62,65,190,198,150,172,140,174,110,122,186,142,185,276,132,72,148,166,36,193,201,181,173,190,169,179,142,100,190,164,119,127
"COG4662",2,1,2,2,0,0,1,1,1,0,1,3,0,1,0,4,0,1,1,1,0,1,5,5,0,1,4,0,3,2,2,0,1,0,0,2,0,0,1,8,0,1,3,0,1,0,0,1,22,1,2,1,0,0,4,1,6,0,1,1
"COG4663",2,4,3,4,0,0,4,1,1,0,2,1,0,8,1,1,2,2,2,2,1,2,10,0,5,2,1,0,2,4,5,2,0,1,0,5,0,1,1,3,0,2,5,0,0,12,3,0,2,4,3,0,0,2,0,5,5,2,4,0
"COG4664",2,3,10,1,0,0,0,3,11,3,4,3,1,7,5,3,0,2,2,1,0,5,12,1,5,1,1,0,1,10,0,2,4,5,0,3,0,1,5,6,0,7,7,0,0,15,4,1,3,1,3,2,1,2,0,3,2,3,1,0
"COG4665",1,0,2,4,0,0,0,1,4,0,1,0,0,1,3,0,0,4,0,1,0,2,7,1,4,1,1,0,0,1,0,2,1,0,0,3,0,1,3,1,0,2,6,0,0,7,1,3,1,0,3,0,1,3,0,2,2,0,0,1
"COG4666",51,103,83,39,30,48,34,38,133,31,70,62,69,65,56,50,33,68,29,20,47,74,106,53,54,51,134,27,45,85,35,44,43,55,18,45,26,58,45,83,32,69,56,95,21,41,11,37,80,151,86,173,96,32,64,80,40,32,41,13
"COG4667",211,185,125,211,201,170,179,136,203,255,166,187,223,176,161,185,118,243,118,177,224,180,162,233,248,204,148,239,251,177,198,254,179,178,156,171,119,171,180,108,278,144,167,124,243,155,262,205,188,260,132,166,146,205,153,122,178,236,204,206
"COG4668",37,9,96,58,17,160,58,94,25,11,16,23,32,11,5,47,34,57,171,47,55,14,18,45,17,27,38,10,37,49,10,34,17,7,41,11,16,56,37,42,13,17,18,249,108,69,60,7,19,8,18,13,79,7,16,18,20,71,79,169
"COG4669",0,0,5,2,5,0,1,0,0,3,0,0,0,1,2,1,13,0,56,0,0,0,4,3,0,0,1,3,2,0,0,2,1,4,3,0,1,9,0,2,1,2,1,87,0,12,14,1,1,0,3,2,0,1,4,0,2,6,1,22
"COG4670",19,13,17,55,29,44,50,65,30,26,30,25,231,6,18,10,55,12,134,22,369,13,51,25,15,21,94,10,35,29,27,41,23,42,16,38,15,64,11,69,2,35,22,186,5,121,24,19,13,11,26,13,53,12,32,51,25,34,24,98
"COG4672",3,0,4,0,1,2,2,9,1,1,0,5,0,0,3,6,4,0,111,0,29,7,17,2,0,0,46,2,73,1,0,0,3,5,5,0,0,5,0,15,0,4,0,85,0,13,10,1,16,0,5,2,0,1,3,0,0,20,2,10
"COG4674",3,0,0,10,0,28,0,3,0,0,1,0,1,5,1,18,0,0,1,1,7,1,0,1,1,0,0,0,0,0,1,0,1,3,0,0,6,1,2,5,0,5,3,0,0,0,0,10,0,0,5,2,0,1,0,0,0,4,16,0
"COG4675",0,3,55,1,0,0,14,9,3,0,0,0,0,6,0,1,0,0,9,0,0,0,0,3,0,1,0,0,3,1,0,0,0,6,0,0,4,0,0,19,0,0,0,0,0,15,0,1,3,0,0,0,0,0,0,6,0,3,2,0
"COG4676",1,0,1,0,0,1,8,12,0,1,0,0,1,0,1,1,9,0,47,0,0,0,0,2,3,0,5,2,5,0,1,2,0,2,2,1,2,8,1,5,0,2,0,66,0,8,4,0,0,0,2,2,18,2,1,0,4,7,0,31
"COG4677",170,465,375,261,557,233,279,228,198,313,285,425,193,179,320,730,433,459,85,340,199,365,131,182,302,432,157,557,458,307,219,442,440,224,758,236,497,231,448,70,671,362,282,110,303,237,38,388,346,306,403,443,342,391,335,244,322,388,331,217
"COG4678",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,2,2,1,0,23,0,0,0,0,0,0,1,0,4,10,0,0,0,2,2,14,0,6,0,0,5,0,16
"COG4679",15,4,0,4,1,6,6,7,5,9,6,7,17,5,2,5,2,4,31,3,30,10,16,6,11,9,1,7,1,7,16,5,5,10,2,0,1,0,2,14,4,16,1,10,7,13,34,7,21,3,3,2,2,0,1,13,1,4,5,0
"COG4680",10,15,7,14,50,6,25,15,0,44,23,3,24,1,34,2,65,17,23,12,0,15,4,20,28,69,15,64,7,31,35,7,25,35,10,5,34,3,4,6,13,9,17,36,3,14,8,8,6,61,5,10,14,8,22,11,27,10,4,6
"COG4681",1,0,5,2,4,19,7,11,5,0,0,0,0,0,4,6,16,2,35,0,0,2,2,6,2,0,8,1,7,3,1,5,0,4,5,6,2,3,2,6,0,0,1,52,0,6,3,3,0,1,0,1,14,1,1,2,0,13,1,24
"COG4682",0,1,9,0,4,42,15,14,2,4,3,0,0,0,0,8,10,0,67,0,0,1,3,11,0,0,8,5,7,0,3,2,4,4,1,0,4,11,1,6,1,0,0,96,1,6,9,0,0,0,1,2,8,1,5,0,0,11,0,30
"COG4683",0,0,0,0,2,21,1,0,0,0,1,0,0,0,0,1,4,0,6,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",46,7,0,35,23,34,22,19,22,76,15,8,54,5,5,11,16,11,11,34,64,18,30,3,11,34,19,2,16,6,8,33,9,16,4,23,14,36,11,41,13,25,18,29,13,18,28,12,11,19,7,16,13,18,13,14,6,13,47,13
"COG4685",4,1,6,0,3,0,17,29,2,1,0,0,4,1,3,2,3,2,92,0,0,1,0,5,0,0,12,6,6,0,0,2,1,2,3,0,0,13,3,23,1,4,0,109,0,10,12,1,0,0,1,2,17,1,9,0,0,11,1,39
"COG4687",17,1,0,3,0,19,7,0,2,0,1,2,20,0,0,0,1,2,11,1,7,0,5,1,1,6,2,0,0,2,0,1,0,3,1,1,0,7,1,1,1,1,7,1,1,8,16,1,1,0,0,1,0,1,0,0,0,2,4,5
"COG4688",2,0,0,0,9,117,0,14,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,3,21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4690",160,238,232,190,169,78,217,175,233,171,216,231,748,167,207,317,145,335,183,145,288,166,132,223,200,357,192,401,256,241,232,168,191,345,394,275,153,176,221,119,409,184,285,27,210,230,715,162,277,245,185,259,187,211,173,168,280,218,155,227
"COG4692",67,198,254,116,179,88,356,105,162,94,208,216,125,46,131,337,319,243,21,218,48,137,117,44,132,838,99,180,41,155,26,50,63,48,7,31,127,60,23,11,4,30,48,2,35,50,7,70,57,20,105,77,88,88,137,28,62,65,31,3
"COG4693",2,1,1,0,1,0,0,8,2,0,0,26,0,13,3,5,8,2,0,3,0,3,5,0,1,36,11,1,0,0,0,1,2,23,22,3,2,13,0,2,0,4,0,2,31,8,12,1,13,0,2,2,3,0,5,3,1,3,5,1
"COG4694",3,22,99,22,18,9,17,7,23,21,6,9,38,1,10,0,21,3,12,20,0,3,4,5,75,6,11,1,34,23,1,20,94,63,0,1,0,8,18,12,5,7,11,0,59,34,0,13,51,60,54,1,17,52,4,1,24,9,28,0
"COG4695",58,15,30,103,24,25,29,21,61,90,26,77,85,21,29,32,142,21,277,11,49,12,57,10,70,37,74,16,51,25,29,38,25,80,11,26,177,65,16,113,9,33,71,95,31,54,44,41,41,40,23,15,8,35,30,44,5,32,33,20
"COG4696",8,0,3,0,0,4,1,7,9,0,11,6,0,2,0,9,0,2,9,0,4,0,4,1,4,2,20,3,1,1,1,1,0,14,5,2,0,2,6,2,0,0,19,0,0,16,5,1,5,3,0,6,0,9,3,7,6,1,0,0
"COG4698",3,1,0,0,0,4,1,0,0,1,0,2,12,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG4699",5,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,2,1,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",15,7,2,3,1,1,12,3,5,17,12,6,22,9,0,0,2,4,1,3,20,3,2,2,3,3,5,0,8,5,2,16,9,6,0,1,1,10,4,1,1,2,5,0,3,5,3,1,4,3,3,3,13,1,2,8,8,5,19,0
"COG4703",3,0,0,1,1,3,0,0,0,0,0,0,6,0,0,0,1,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,4,6,3,0,1,0,5,4,0,3,9,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,4,0,0,0,15,0,0,1,0,5,4,0,0,1,0,1,0,0,1,0,4,13,7,2,6,3,0,0
"COG4706",1,0,7,2,1,14,3,0,0,0,4,0,3,0,0,1,6,0,0,0,0,1,1,1,0,0,3,0,4,1,0,5,0,2,1,0,0,0,0,1,0,0,1,0,0,4,0,1,0,1,0,0,0,0,3,0,0,0,1,0
"COG4708",30,17,7,26,10,31,8,12,26,29,23,26,17,20,13,3,7,10,6,13,4,17,34,16,14,16,15,9,12,21,38,38,27,36,10,29,11,55,24,58,13,53,23,29,19,33,41,50,54,55,24,69,51,30,12,20,29,72,71,8
"COG4709",33,4,6,14,5,31,23,8,4,8,14,14,19,10,1,2,14,11,4,16,59,10,23,6,9,11,18,0,15,7,12,16,4,12,11,7,6,44,2,3,8,27,21,18,5,11,29,12,12,4,3,18,3,3,5,6,4,12,29,12
"COG4710",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0
"COG4712",12,16,3,17,36,17,5,6,19,3,11,7,0,9,0,4,44,8,127,13,2,0,10,1,5,1,5,0,9,26,7,3,34,19,0,4,0,6,0,10,0,4,7,1,1,12,3,17,18,2,20,4,53,25,16,6,10,2,3,0
"COG4713",89,49,2,87,16,34,36,35,36,39,36,19,4,85,10,20,12,8,59,6,57,10,23,43,62,21,36,5,69,62,51,45,28,9,5,38,7,35,20,89,19,5,18,40,6,27,3,101,17,26,16,19,31,79,16,21,18,43,27,9
"COG4715",1,0,0,0,12,0,7,1,0,0,0,0,0,0,15,0,20,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,9,0,10,19,0,7,3,1,0,2,0,0,0,0,0,0,0,4,1,0,0,0,3,10,0,0,3
"COG4716",269,90,27,156,62,127,108,193,162,111,100,133,290,247,93,65,35,103,119,78,266,101,263,115,157,83,160,37,101,184,227,183,105,118,29,74,37,87,51,86,68,281,48,91,47,95,380,135,207,179,40,137,122,157,57,226,92,205,278,124
"COG4717",116,76,11,101,27,35,70,56,131,203,46,41,233,177,19,12,29,32,31,45,120,29,100,58,47,61,55,11,30,70,85,76,49,30,19,33,13,67,25,84,38,56,23,97,22,40,103,59,31,107,23,68,50,87,34,222,33,35,142,18
"COG4718",0,0,4,0,1,1,0,14,1,0,1,0,0,0,6,9,5,0,108,0,0,0,1,1,0,0,33,0,61,0,1,3,2,1,5,0,0,1,0,8,0,3,1,79,0,12,14,0,0,0,3,1,0,1,7,0,0,9,0,20
"COG4720",98,37,6,63,28,95,48,55,86,68,31,45,95,42,9,11,16,25,24,48,101,92,82,32,58,54,57,18,51,49,35,70,32,52,9,22,11,69,34,55,24,60,35,26,9,46,126,60,47,51,18,32,47,48,7,38,18,86,70,64
"COG4721",2,0,0,0,0,11,3,1,4,1,0,0,43,0,0,0,4,2,42,1,79,3,7,0,27,5,1,0,9,3,3,0,2,32,1,9,1,15,0,1,0,4,2,0,1,16,240,2,0,2,6,0,0,0,9,5,3,0,1,51
"COG4722",13,2,0,5,2,2,2,1,9,7,0,1,22,3,2,0,3,0,6,1,5,1,24,7,17,4,9,2,5,0,3,4,3,6,1,2,0,14,1,28,0,4,3,9,0,1,37,1,7,8,2,0,2,2,0,5,0,0,4,1
"COG4723",3,0,1,0,1,0,1,13,2,2,1,1,0,0,2,4,6,1,200,0,0,2,10,4,0,0,40,1,67,0,0,0,4,0,10,0,1,1,1,19,0,4,0,79,0,22,16,1,0,0,1,0,0,0,12,0,0,12,0,14
"COG4724",3,110,15,2,6,14,6,10,26,48,52,20,20,215,6,35,3,13,10,56,0,41,16,5,51,29,7,83,15,221,19,32,12,56,1399,59,9,7,13,38,282,0,53,1,3,10,208,22,39,168,6,6,20,23,6,52,56,51,129,26
"COG4725",22,24,8,22,8,17,15,23,12,27,33,20,4,20,7,5,5,7,21,23,9,5,93,7,11,9,28,2,15,16,37,40,20,61,13,29,14,38,25,101,7,64,1376,46,14,41,22,44,66,27,12,5,25,71,1,29,30,20,57,16
"COG4728",43,26,38,55,18,50,65,35,30,63,27,46,74,69,35,75,24,75,16,61,55,29,33,53,25,109,38,69,36,71,67,38,32,22,30,18,40,21,29,47,57,30,14,12,98,85,11,20,49,87,8,19,68,24,9,83,26,48,73,23
"COG4729",1,6,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,8,0,1,2,1,2,2,3,3,2,0,5,5,0,0,0,5,10,0,0,0,0,2,2,0,0,3,0,1,1,0,0,3,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",59,29,11,31,10,56,25,23,39,76,35,35,60,42,23,27,18,23,10,37,65,24,18,26,33,50,51,3,28,28,33,55,17,27,8,43,10,27,18,19,19,83,16,35,11,31,14,35,39,27,16,47,33,9,25,29,26,46,62,17
"COG4733",4,0,23,0,9,28,1,68,9,8,8,13,2,2,7,36,39,0,944,0,126,27,19,14,0,1,265,19,287,0,1,4,15,11,43,0,1,15,15,144,0,7,1,432,1,97,56,2,42,3,16,8,2,1,41,0,1,51,1,90
"COG4734",75,22,82,65,41,10,24,143,61,95,53,83,15,38,108,6,43,11,36,38,27,49,19,14,51,16,44,11,34,33,20,18,62,22,20,35,30,87,18,36,40,45,54,15,23,21,11,16,40,13,139,31,61,25,42,22,54,37,35,4
"COG4735",4,0,8,0,31,9,27,28,13,5,26,7,3,7,2,9,3,2,43,0,0,5,2,8,0,0,36,3,19,6,4,2,3,62,9,10,1,3,21,7,0,0,35,58,2,47,9,1,12,3,0,1,7,10,5,9,27,9,0,34
"COG4737",0,0,1,0,2,12,0,2,1,1,0,0,0,0,1,4,8,0,1,0,0,4,1,1,0,0,0,0,0,3,0,0,1,0,7,0,0,2,1,0,0,3,0,2,0,2,10,1,0,0,2,0,6,0,3,0,0,1,1,0
"COG4739",21,55,89,45,79,11,63,26,36,23,54,65,3,32,89,38,87,3,20,52,17,58,20,23,84,6,53,3,51,28,45,59,101,66,15,83,75,45,61,27,6,48,37,0,21,36,7,54,18,8,114,69,71,75,84,53,46,27,20,0
"COG4744",6,38,37,16,60,7,42,28,30,27,47,34,35,20,52,39,33,43,16,21,2,27,14,43,27,29,51,47,24,27,13,21,60,30,1,36,30,18,36,13,58,18,32,0,46,56,4,16,23,26,45,17,55,36,25,26,23,5,16,52
"COG4747",63,82,51,88,121,49,41,61,79,60,66,89,20,48,151,39,92,17,45,97,82,84,77,58,106,12,125,5,75,52,103,74,89,109,39,82,75,101,119,44,9,70,77,21,39,87,30,66,65,56,85,117,61,73,107,93,85,28,34,7
"COG4748",3,21,1,7,0,12,14,9,11,10,19,26,1,1,9,4,12,8,3,4,86,0,7,6,3,3,20,0,36,7,17,0,39,7,148,2,2,3,2,10,1,25,6,0,3,17,3,3,27,1,4,5,0,55,3,1,34,7,39,6
"COG4750",196,143,86,46,155,123,103,92,41,250,69,97,98,54,61,69,108,33,120,140,195,26,108,212,72,80,66,38,123,134,88,102,112,103,15,49,67,54,53,47,250,150,25,57,43,56,30,157,123,37,33,60,82,73,104,87,66,179,144,32
"COG4752",2,0,4,1,2,10,3,1,23,2,4,1,18,5,5,4,6,3,2,0,46,4,15,2,5,7,13,1,10,1,0,0,3,8,4,24,4,4,1,6,0,6,9,0,1,18,3,2,2,6,10,5,1,3,7,9,15,1,1,1
"COG4753",1597,2307,1457,1009,2231,1139,1598,1220,866,1641,1874,1708,531,1461,1969,692,2254,677,838,2343,1134,1601,1109,1084,1874,619,1095,620,1634,1293,1836,1574,1632,1320,899,1317,3080,2299,1772,1433,481,1585,2119,1291,736,1259,931,1613,1692,825,1775,1856,1473,1761,2246,1233,1432,1345,1996,554
"COG4757",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,1,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,22,8,1,2,0,0,0,0,7,0,0,5,0,23,0,9,0,0,0,0,4,0,0,3,0,0,0,14,1,0,3,0,0,3,4,0,7,0,0,0,3,0,44,1,0,0,0,0,3,0,0,2,0,0,0,1,13,10
"COG4763",3,0,19,8,2,0,5,11,12,4,0,2,2,1,3,1,11,0,38,0,0,1,0,6,1,0,24,6,4,5,0,1,0,2,2,3,0,5,3,14,6,1,4,30,0,20,5,0,6,1,1,1,10,3,1,0,12,5,0,14
"COG4766",0,1,4,1,1,13,13,10,4,0,2,0,1,0,6,6,8,0,37,0,8,2,12,2,1,2,6,1,3,3,1,0,5,5,3,1,4,7,5,15,1,3,1,46,2,7,8,1,0,1,2,2,11,0,5,0,1,9,4,23
"COG4767",182,60,3,158,54,149,76,46,71,179,106,81,107,109,22,26,25,43,30,139,318,50,64,48,117,62,119,25,81,118,106,132,46,99,21,47,29,88,33,150,40,48,36,65,21,46,127,71,82,101,21,43,80,105,13,297,74,138,124,42
"COG4768",1,0,0,0,0,3,3,0,0,0,0,0,31,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",89,34,22,94,22,88,32,55,67,97,39,46,92,89,37,20,27,39,15,40,63,58,72,47,60,42,72,7,43,86,54,65,28,52,11,47,21,44,27,51,19,67,29,31,54,48,30,66,71,67,27,45,36,59,14,24,37,68,94,28
"COG4770",9,4,0,3,0,0,5,0,4,0,10,0,36,7,2,2,0,19,64,0,153,26,17,1,32,5,0,0,6,0,6,9,0,31,7,1,0,13,0,7,7,0,0,0,0,11,404,6,5,1,11,0,3,0,0,0,2,28,11,53
"COG4771",303,905,1084,259,956,388,777,493,391,253,853,580,214,496,1243,532,951,307,692,664,107,606,149,404,735,327,639,360,744,470,406,470,1228,598,968,678,1231,582,1011,427,435,514,781,141,802,620,178,701,350,440,1048,798,752,523,1081,526,625,295,252,384
"COG4772",0,4,0,0,26,22,15,0,1,0,3,0,0,0,5,0,3,0,7,0,0,2,2,0,2,0,2,0,9,0,5,1,25,2,2,0,45,9,9,1,0,8,1,0,0,18,4,4,0,0,0,11,16,8,52,0,4,5,2,0
"COG4773",0,4,7,0,4,0,19,20,1,3,0,1,1,0,3,5,6,0,69,0,0,0,1,11,0,0,14,8,9,2,2,0,3,3,5,0,0,15,5,22,0,3,0,130,0,14,15,2,0,0,4,0,23,0,4,0,3,21,1,59
"COG4774",2,0,15,0,7,20,27,41,3,3,2,2,0,1,2,17,12,0,112,0,0,4,3,17,0,0,19,8,15,0,2,2,7,3,12,2,3,23,4,15,1,2,1,161,0,20,21,2,0,0,4,1,30,0,10,1,0,28,2,61
"COG4775",126,287,430,195,288,208,441,279,255,182,269,275,234,171,343,542,295,525,305,177,98,290,108,388,273,467,263,790,241,244,256,218,346,307,772,322,341,258,366,148,646,184,358,220,584,324,51,237,315,342,396,273,240,266,366,170,405,231,78,503
"COG4776",1,0,1,1,0,49,3,18,0,1,0,0,0,1,2,45,3,1,12,0,0,7,0,3,0,4,5,2,3,0,0,22,3,1,1,0,0,1,3,5,2,1,2,19,1,0,2,0,0,1,1,4,5,2,0,0,0,6,0,9
"COG4778",1,0,7,0,1,18,11,22,2,0,6,4,3,10,5,3,12,1,52,1,0,7,5,6,0,0,18,0,10,5,0,0,5,0,10,4,4,5,7,19,0,15,4,46,1,10,8,8,9,0,3,3,19,2,6,3,4,9,1,17
"COG4779",1,1,3,0,0,12,8,22,3,3,0,1,1,1,1,5,4,0,51,0,0,0,1,3,0,0,3,0,5,0,0,1,0,2,3,1,1,10,2,8,0,2,0,70,1,4,7,1,0,0,3,0,22,1,3,0,0,9,1,28
"COG4781",2,0,0,0,0,0,1,0,0,0,0,0,105,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,6,11,0,0,0,5,0,0,0,42,0,0,0,0,0,0,0,0,1,12,0,0,0
"COG4783",19,2,62,20,23,36,32,41,43,11,26,7,46,10,16,56,29,22,93,0,99,11,16,20,14,15,62,4,30,36,15,12,18,26,20,21,13,22,22,12,12,27,10,132,56,46,18,23,23,15,15,33,21,15,8,19,12,30,35,80
"COG4784",5,63,48,24,35,22,172,31,10,41,55,17,1,20,25,17,23,0,29,14,0,33,7,9,56,1,6,9,32,19,4,41,18,17,2,20,18,24,63,9,8,7,11,1,16,46,2,33,30,9,26,5,15,24,45,15,41,81,4,1
"COG4785",3,1,2,0,1,48,3,9,0,0,0,0,3,0,1,24,4,1,17,0,0,1,0,3,0,3,4,0,2,0,1,11,1,2,5,0,0,1,4,3,2,2,2,22,0,2,4,2,1,0,0,4,2,0,1,1,0,5,0,6
"COG4786",20,33,5,32,20,51,24,33,25,65,31,26,17,67,4,25,12,19,18,29,10,20,5,46,15,20,23,4,27,30,141,164,62,32,10,72,13,33,32,43,45,23,30,122,24,35,7,73,95,51,16,35,121,127,17,33,43,218,205,47
"COG4787",0,1,3,0,2,0,5,12,0,1,0,1,0,0,2,12,5,0,49,0,0,0,0,2,0,0,6,0,3,0,0,3,0,2,4,0,1,4,0,5,2,4,0,65,0,4,3,1,0,0,2,2,16,0,11,0,0,7,0,30
"COG4789",0,0,7,0,2,6,2,2,3,1,0,0,0,1,0,10,24,0,0,0,0,2,4,2,0,0,5,3,1,0,0,2,3,4,8,9,4,0,2,1,0,8,4,213,2,0,34,0,1,0,6,1,0,1,10,3,3,2,1,1
"COG4790",0,1,10,1,7,3,0,1,4,2,1,0,1,1,4,1,11,0,0,0,0,1,2,0,0,0,2,2,3,0,0,0,2,4,2,3,3,5,0,1,1,0,0,76,0,8,14,0,0,0,4,1,1,0,4,2,1,6,0,0
"COG4791",2,1,3,0,10,1,0,0,2,1,0,0,1,0,3,2,3,0,26,0,0,0,1,3,0,0,1,1,2,0,1,0,5,4,4,3,5,6,2,0,0,4,0,78,1,8,16,1,1,0,4,0,0,0,3,1,1,10,0,0
"COG4792",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,3,2,0,3,1,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,9,3,5,0,0,0
"COG4794",0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,3,1,0,0,1,0,0,27,0,2,2,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4795",5,0,10,0,5,32,25,24,1,2,0,1,1,0,3,7,9,0,89,0,0,2,1,7,0,1,15,6,10,0,0,2,6,3,7,0,2,9,2,21,0,0,0,110,2,5,7,1,0,1,4,7,26,0,7,0,0,19,1,48
"COG4796",16,4,28,19,9,57,39,35,29,6,25,6,41,14,13,11,23,32,82,0,64,9,27,20,7,15,81,7,18,20,5,23,13,22,19,13,11,19,25,22,9,21,60,138,24,72,27,21,14,10,12,26,29,10,9,20,13,24,13,77
"COG4797",14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,1
