"","NOM028","DOM008","DLF012","NOM017","NLM029","DOF009","DLM016","NLM001","NOF014","DLM008","DOF012","DLM004","NLM009","NLM008","NOF006","NLF005","NOM020","DLM019","NOM025","NLM025","DOM001","NOM026","DLF003","NLM022","NLM006","DOM016","DLM003","DOM019","DLF001","DLM023","DLF013","NLF012","NLF010","DLM028","NLM031","DOM023","DOM021","NLM021","DLM018","NLM004","NLM010","NOF008","DLF009","NLM023","DOF014","DOF004","NOM018","DLM012","DOM003","DOM018","NLM026","NLM007","DLM002","DLF004","NLF002","NOM027","DOM022","DLF007","NOF002","NOM029"
"COG4177",86,60,88,85,116,94,116,66,133,111,112,32,46,65,33,95,100,318,95,199,115,149,113,98,74,109,82,138,45,237,106,70,77,136,102,36,80,122,92,100,107,131,142,68,122,68,90,241,125,100,199,79,115,66,49,245,78,86,105,70
"COG4178",12,5,16,26,18,9,12,23,7,3,17,12,5,5,19,6,40,1,17,66,40,78,12,22,53,44,8,8,24,23,10,6,44,19,5,22,22,3,6,22,19,9,84,8,1,28,59,7,84,6,5,27,36,15,53,145,20,22,10,21
"COG4181",18,11,12,1,0,18,3,5,3,2,17,1,2,1,7,4,9,3,20,1,2,7,0,9,13,6,1,0,3,5,7,0,0,12,1,0,3,3,15,1,0,5,53,3,3,3,2,104,35,1,0,1,2,0,0,60,1,3,6,7
"COG4185",52,37,81,140,29,33,55,80,49,57,14,76,243,141,29,56,148,63,47,14,114,39,101,37,56,62,39,62,57,28,36,48,83,17,68,158,75,63,24,112,41,65,26,54,114,37,19,7,56,24,31,62,100,29,43,3,77,138,15,12
"COG4186",20,16,59,7,11,88,54,26,110,46,64,89,10,23,20,24,24,51,27,46,21,16,20,9,135,33,58,33,75,11,37,12,19,16,26,22,112,83,29,14,25,65,32,56,32,20,29,118,2,55,18,19,93,37,78,48,26,68,9,43
"COG4187",8,6,1,2,8,5,6,18,8,14,0,4,0,4,5,1,10,14,4,36,10,7,2,1,2,7,3,3,0,4,10,7,4,3,14,3,3,8,18,2,3,4,13,5,3,6,3,0,1,9,3,13,2,9,1,30,7,15,11,3
"COG4188",0,0,0,0,6,1,5,0,1,1,0,3,0,0,0,0,2,5,0,1,0,0,1,0,0,6,6,2,2,1,1,0,2,1,1,2,0,1,2,1,1,6,1,2,0,0,0,0,0,6,0,0,0,0,0,1,6,0,6,2
"COG4189",74,19,259,31,16,8,10,8,19,40,2,7,9,68,8,33,1,3,9,5,12,29,11,41,24,29,26,9,7,10,14,8,39,25,21,3,16,18,19,23,17,4,6,12,7,15,42,16,9,47,10,20,15,6,22,158,15,16,25,18
"COG4191",15,49,0,7,13,19,53,8,44,23,2,46,0,14,51,8,9,5,20,3,16,2,6,2,24,17,8,40,30,42,31,24,18,53,25,5,59,17,4,52,17,39,3,18,62,42,28,1,6,92,37,22,4,10,12,0,28,0,22,45
"COG4192",0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,2,17,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4193",44,4,48,35,206,6,33,116,72,68,17,8,21,78,17,76,18,7,46,30,12,64,174,41,2,14,3,39,3,26,68,38,25,100,51,4,18,63,37,103,44,88,29,3,32,25,76,2,26,40,112,4,101,52,34,16,18,4,34,24
"COG4194",2,1,0,1,0,6,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,24,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,1,15,0,0,2,3,3,2,0,0,0,0,0,0,0,0,1,1,0
"COG4197",0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4198",156,188,157,225,212,170,197,235,190,201,46,200,225,109,178,205,165,115,130,176,189,121,240,165,151,192,225,185,186,127,216,210,179,153,200,243,202,173,206,148,176,191,115,166,178,174,169,38,112,201,144,160,189,189,148,47,182,142,146,155
"COG4199",4,0,3,3,0,2,3,2,0,0,17,1,3,0,0,3,0,0,22,4,0,5,1,0,0,0,3,0,32,0,0,0,2,0,0,0,0,0,2,5,1,0,1,2,4,0,1,4,2,0,1,1,0,0,1,0,10,0,3,5
"COG4200",1,1,43,4,6,3,4,3,8,7,2,0,13,6,0,4,2,1,10,2,2,3,4,3,4,6,0,4,0,19,10,11,5,19,7,3,4,11,9,10,16,10,0,19,6,7,18,5,1,7,30,1,12,6,2,10,10,3,13,16
"COG4206",842,1284,121,1132,532,1105,1395,876,611,622,401,1222,1134,547,1419,637,1313,322,828,737,1140,279,687,475,1037,892,1368,1048,1309,637,1056,949,1046,541,722,1478,1148,848,999,777,813,869,499,1163,862,1022,529,99,941,826,600,794,818,1212,796,503,1040,1222,694,758
"COG4208",62,4,150,20,72,6,9,32,23,21,14,10,19,46,4,34,8,25,18,18,12,53,14,59,20,18,7,14,1,19,40,34,9,47,24,6,7,36,50,31,54,16,40,16,29,47,41,16,28,47,6,30,61,17,44,14,9,31,48,31
"COG4209",183,35,283,169,287,204,188,227,578,336,420,44,136,366,75,454,85,271,273,91,52,244,181,286,62,122,456,174,229,231,123,191,98,377,184,42,70,176,211,229,202,164,114,116,218,194,342,76,84,261,457,195,293,181,194,98,58,110,186,167
"COG4211",70,30,180,73,151,49,54,91,109,130,59,7,35,190,26,90,26,168,87,49,44,105,147,91,40,50,46,73,26,125,71,82,21,124,75,20,35,90,75,77,64,72,63,69,55,42,106,32,60,95,175,68,135,41,50,30,36,37,74,71
"COG4213",40,38,252,23,24,18,31,44,66,34,22,16,6,36,23,30,81,14,17,192,40,69,15,38,24,19,12,10,9,43,46,20,12,74,11,6,16,13,34,19,24,31,85,31,18,46,15,159,47,17,97,31,15,19,23,94,33,45,32,47
"COG4214",25,29,145,15,8,17,12,22,35,38,19,5,1,23,12,15,37,8,33,58,24,52,13,26,13,13,5,8,9,21,30,11,8,27,9,5,11,5,27,12,7,12,88,12,11,19,5,148,61,7,42,8,21,13,7,58,15,24,25,27
"COG4215",2,2,5,0,0,2,2,5,0,0,9,0,2,1,4,0,7,1,4,4,2,25,0,7,7,1,0,0,1,3,0,0,0,31,0,0,13,0,0,3,1,0,58,10,1,5,5,16,37,1,0,8,1,0,0,0,1,5,6,19
"COG4219",173,40,502,88,194,82,115,235,370,271,67,37,64,438,75,210,59,487,105,103,120,142,141,232,81,70,112,185,62,148,170,178,70,269,194,27,66,188,102,177,161,257,117,62,141,108,151,87,68,228,450,92,220,123,87,114,94,67,322,153
"COG4220",5,17,3,2,3,0,0,1,0,0,5,0,0,1,7,0,0,0,0,0,5,0,0,13,9,8,0,1,0,1,0,0,1,7,0,0,0,3,0,0,0,2,147,2,0,6,1,10,23,5,0,0,1,1,0,0,1,3,2,4
"COG4221",66,109,19,85,60,113,113,119,39,73,57,135,113,53,123,90,113,50,92,144,92,111,85,65,83,110,106,81,142,46,77,85,139,88,92,119,154,115,71,68,71,83,117,125,80,95,89,74,116,74,45,79,69,88,96,41,131,140,113,127
"COG4222",0,2,7,133,0,1,2,45,2,1,2,0,102,14,1,5,38,3,0,45,16,8,42,5,20,22,11,1,3,5,1,0,0,11,2,96,0,0,61,93,0,0,2,2,0,4,1,0,71,1,0,1,22,52,0,0,29,1,1,1
"COG4224",16,7,20,25,46,11,17,32,47,36,49,0,14,44,8,33,13,23,19,29,17,43,30,39,15,18,15,14,3,32,20,26,8,33,32,5,12,15,23,21,21,16,8,6,25,25,34,19,11,31,23,28,32,14,27,20,7,7,14,18
"COG4225",605,716,59,252,470,674,504,297,454,471,110,1441,116,357,1035,439,706,220,826,167,460,341,241,468,777,604,519,643,983,478,615,632,1149,554,534,395,666,512,480,480,746,550,180,824,672,476,520,138,34,549,410,874,506,625,738,81,581,752,467,684
"COG4226",6,9,10,8,28,5,13,7,22,10,14,1,71,4,26,18,47,3,6,7,15,28,37,8,9,3,7,18,5,38,16,5,2,22,6,44,5,10,7,3,20,6,18,26,7,3,11,15,5,12,25,1,17,31,1,3,12,20,28,2
"COG4227",124,86,29,68,37,64,187,45,61,111,60,311,6,62,171,77,591,138,53,1020,252,54,20,114,314,107,242,145,457,186,28,101,18,18,24,149,74,56,21,116,58,37,38,28,60,57,45,6,646,3,46,94,143,73,53,24,42,204,8,106
"COG4228",1,3,0,0,0,3,0,1,3,0,0,0,0,1,1,0,29,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,3,1,9,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,9,0,2
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,25,0,0,3,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",12,7,13,0,1,6,1,10,0,1,13,5,10,2,7,7,13,2,18,4,5,96,0,25,15,3,1,0,0,1,1,2,1,39,0,0,2,2,0,10,1,0,124,6,0,8,21,12,68,4,0,8,0,1,4,0,0,5,9,5
"COG4231",133,254,18,65,291,273,291,147,217,153,51,248,24,123,246,151,151,305,203,144,218,96,274,149,139,199,209,293,206,148,178,223,211,198,215,107,184,275,227,69,271,303,93,216,188,233,157,48,17,166,218,187,208,131,244,22,145,206,192,117
"COG4232",123,180,19,196,115,224,161,210,76,146,59,167,218,84,169,208,220,60,101,282,150,117,202,119,187,218,277,206,232,109,117,148,163,171,150,264,235,188,179,181,165,112,229,147,127,163,144,40,176,146,104,108,122,231,91,4,284,198,187,179
"COG4233",0,11,2,0,5,2,5,2,4,2,0,13,1,1,2,12,5,3,1,4,10,26,4,7,9,12,1,4,0,5,3,0,9,14,0,5,1,10,0,3,11,0,0,9,1,14,6,1,0,11,0,7,4,2,1,0,28,2,0,0
"COG4235",16,15,14,3,4,10,7,15,11,0,13,16,5,4,14,10,12,0,35,9,8,58,6,31,11,12,4,7,4,12,2,1,12,32,2,8,2,20,3,10,19,0,87,30,9,21,35,17,76,21,0,29,7,3,5,1,50,12,5,34
"COG4237",6,0,2,2,0,3,11,2,1,2,3,1,1,1,4,4,6,21,5,0,14,20,0,4,4,11,8,5,8,10,8,8,7,11,6,5,4,9,1,5,7,11,30,5,3,9,4,3,14,1,5,8,5,7,5,2,1,1,2,5
"COG4238",3,2,4,0,0,3,0,3,0,0,9,0,0,1,2,0,0,1,8,0,2,2,0,3,2,1,0,0,1,1,0,0,1,10,0,1,0,0,0,0,0,0,20,5,0,5,2,4,21,0,0,0,0,0,0,0,0,3,1,8
"COG4239",3,4,6,0,0,3,0,3,0,1,6,1,0,1,4,2,6,5,10,2,4,11,5,9,8,4,0,8,0,1,1,1,1,50,1,0,4,1,0,0,1,8,80,5,0,3,2,4,18,1,0,2,0,2,0,0,0,2,1,14
"COG4241",1,12,0,8,10,6,7,9,5,0,0,0,8,3,2,6,3,5,0,11,18,4,13,2,12,9,4,3,5,7,3,4,11,0,3,18,5,7,14,1,2,8,2,3,5,6,0,1,9,6,2,14,14,2,8,38,6,4,1,2
"COG4242",1,0,0,0,0,1,2,2,0,0,4,0,0,1,0,0,0,14,0,0,1,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",3,0,7,2,0,14,0,0,0,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,0,1,0,12,0,19,0,0,136,22,6,1,0,0,0,0,60,0,0,2,0
"COG4245",3,13,6,2,0,9,1,2,18,9,9,0,67,4,14,117,3,2,7,5,19,115,16,8,9,29,25,2,2,0,3,10,0,24,1,0,2,6,2,89,14,19,53,9,7,9,1,9,221,13,45,5,4,280,0,1,25,3,0,6
"COG4248",19,8,5,1,8,2,1,5,8,16,15,3,1,7,25,21,4,4,40,7,6,1,69,21,9,3,8,0,1,1,0,13,3,37,1,0,2,14,2,6,3,8,123,7,2,13,3,15,44,2,2,1,3,13,0,0,27,3,9,17
"COG4249",27,15,0,17,49,33,54,88,43,49,13,12,48,3,29,129,4,49,0,132,11,9,148,4,12,38,40,25,9,8,69,13,27,42,11,18,6,8,38,67,5,1,2,69,68,42,7,2,6,13,23,0,16,4,9,0,157,3,8,79
"COG4251",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,5
"COG4252",3,5,0,1,0,0,0,0,41,0,0,0,0,0,0,5,0,69,4,10,0,0,8,2,0,0,4,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,16,1,0,1,2,1,6,8,2,0
"COG4253",1,16,4,0,0,1,2,1,0,0,1,0,1,0,0,1,6,0,0,3,1,14,0,1,18,3,0,0,0,2,0,0,2,0,0,1,2,0,1,0,1,0,0,3,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,2
"COG4256",0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,4,0,0,6,0,2,1,2,0,0,0,0,1,1,0,7,0,2,0,0,0,0,0,0,9,1,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,2
"COG4258",0,0,1,10,0,6,4,1,1,1,0,0,3,0,2,3,1,8,0,119,4,52,4,4,10,35,1,3,0,3,0,0,0,0,0,5,7,27,5,4,12,0,0,15,1,8,19,0,0,4,1,2,2,2,7,0,16,6,1,7
"COG4260",61,10,114,69,139,64,59,79,170,125,77,38,36,93,28,146,42,291,86,165,67,66,128,100,43,57,42,90,18,130,71,126,26,112,146,24,33,116,151,84,106,94,81,44,71,73,81,103,112,99,192,88,129,55,168,56,35,28,73,58
"COG4261",39,55,14,5,15,19,27,14,14,7,15,93,18,11,46,28,23,8,81,57,26,47,2,11,66,62,14,33,84,29,27,37,130,20,16,11,34,69,3,5,68,28,14,45,18,25,37,2,1,20,10,65,16,32,59,4,46,79,32,26
"COG4262",2,8,12,0,0,0,0,0,4,0,8,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,10,15,1,0
"COG4263",0,3,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,31,3,1,0,1,2,1,0,0,0,1,0,0,21,6,0,2,1,0,12,95,0,26,14,2,0,0,1,1,0,4,0,0,1,2,1,0,0,0,2,0,253,0,0,1,0,20,0,0,0,2,0,0,0,1,0,3,4,0
"COG4267",51,7,153,19,18,30,10,11,23,22,53,11,17,18,3,49,21,30,25,4,18,32,18,40,10,30,8,16,4,126,38,22,6,24,36,0,9,16,27,23,10,13,22,36,18,33,53,119,66,39,22,18,19,10,26,138,7,14,26,17
"COG4268",39,27,20,74,36,92,17,19,64,56,101,17,66,291,81,136,121,80,17,421,30,102,38,92,45,14,14,28,24,21,61,16,30,43,23,177,16,15,23,102,103,46,55,21,88,19,78,47,120,16,34,18,52,37,46,106,23,35,29,15
"COG4269",20,13,10,0,0,4,1,9,0,0,18,5,0,1,15,1,3,0,20,0,6,1,0,25,7,1,0,1,3,1,1,0,2,26,1,1,3,0,0,0,0,0,93,5,0,11,5,12,36,0,1,1,1,1,1,0,0,5,10,29
"COG4271",2,1,48,6,42,0,12,12,30,3,1,8,168,10,0,8,192,9,11,14,18,42,3,10,20,5,22,3,1,4,16,2,1,3,2,7,5,0,1,6,12,3,0,0,0,2,0,3,1,5,14,4,3,3,6,0,35,1,12,1
"COG4275",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",98,162,31,61,231,218,237,124,189,185,69,145,51,191,170,181,105,135,184,50,135,125,88,229,115,129,176,215,145,237,134,164,158,133,251,112,170,176,191,100,206,213,65,135,214,244,178,63,28,207,186,201,182,108,180,61,101,142,193,149
"COG4279",0,0,3,0,0,8,6,2,0,5,0,1,1,0,1,1,0,5,0,7,4,13,37,2,1,1,3,7,0,0,1,2,0,23,0,4,0,20,3,4,15,2,31,18,0,15,22,0,2,24,0,0,0,3,8,1,34,14,0,12
"COG4282",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,29,5,0,0,0,0,1,0,0,0,4,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4283",44,5,66,25,30,17,16,21,22,25,3,4,30,60,13,62,6,20,21,19,19,16,34,30,22,14,30,3,17,43,32,13,5,4,30,12,11,12,45,15,55,35,55,7,41,28,25,8,5,20,19,8,54,22,11,4,21,15,24,15
"COG4284",12,0,11,34,132,33,20,102,111,44,54,7,23,141,13,111,14,30,37,37,34,43,108,119,7,33,4,47,1,9,29,42,17,88,67,18,11,52,82,66,69,126,93,15,82,36,68,255,49,70,147,3,121,34,80,121,12,23,56,36
"COG4286",6,0,1,32,65,24,24,21,19,27,40,3,27,113,15,55,28,15,75,62,19,52,53,51,15,24,2,30,9,76,40,42,13,30,48,3,11,34,30,42,41,24,3,15,17,18,64,1,13,54,38,59,38,14,21,7,20,6,29,20
"COG4287",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",4,3,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,2,1,1,3,6,1,0,1,0,0,4,0,3,1,0,0,1,0,2,1,0,2,0,0,3,0,0,0,0,1,6,0,0,0,5,1,0,1,1,1,1,1,1
"COG4289",229,283,14,47,132,196,177,100,166,309,44,299,32,104,489,117,233,108,286,111,117,72,95,147,337,143,186,179,246,244,220,188,447,221,123,140,259,183,94,194,356,172,29,240,304,113,164,24,13,143,209,222,138,239,232,50,133,207,132,247
"COG4290",0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4292",4,23,0,0,2,13,6,3,3,3,46,65,1,10,0,0,5,4,4,0,2,7,0,2,1,3,22,1,109,12,6,10,12,0,4,0,2,5,2,13,4,0,0,18,16,1,1,7,0,1,0,1,17,9,23,3,5,26,0,15
"COG4294",5,1,4,0,18,1,1,2,5,2,1,0,0,0,1,12,0,0,0,0,1,20,18,0,0,0,0,2,0,1,0,0,0,0,3,1,0,1,1,6,0,2,5,0,1,3,2,1,0,1,1,0,0,6,2,0,0,1,0,1
"COG4295",10,6,0,137,12,6,12,23,44,13,102,3,22,77,8,25,2,6,5,26,32,4,95,20,29,5,2,22,7,9,37,18,45,26,7,60,9,8,39,20,14,9,14,1,11,27,32,2,5,8,20,3,59,59,4,10,9,24,7,18
"COG4296",5,3,2,3,40,23,20,40,27,3,13,9,5,11,3,9,2,6,31,8,41,6,7,3,6,6,10,24,2,117,47,20,4,25,14,9,5,21,6,22,35,17,8,18,11,9,28,3,3,56,11,29,32,5,4,7,12,4,8,5
"COG4299",187,304,13,30,144,280,239,180,131,163,55,352,15,86,323,174,116,57,154,123,166,63,54,99,113,229,234,169,354,124,199,207,465,149,196,207,393,209,108,35,214,257,128,264,202,205,239,19,73,227,108,233,135,166,177,5,159,289,296,138
"COG4300",2,2,1,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,1,1,17,0,1,3,1,4,0,0,0,0,0,2,0,0,0,2,0,1,5,1,0,3,0,0,4,4,4,1,0,0,3,1,0,1,1,5,4,1,4
"COG4302",20,9,13,2,4,7,6,6,6,12,9,1,0,5,16,1,11,38,19,1,20,26,11,9,16,11,3,14,3,12,20,6,6,15,4,3,5,2,3,1,4,10,26,4,10,10,7,9,28,10,17,4,2,0,2,2,9,3,13,11
"COG4303",21,11,12,6,7,10,16,10,12,32,19,4,3,7,24,4,14,63,25,3,21,38,22,15,10,15,4,26,8,12,40,14,7,28,1,2,12,10,7,3,11,16,63,7,15,11,6,12,35,7,28,5,4,2,1,1,12,12,33,23
"COG4310",0,0,0,0,0,1,3,4,0,39,0,0,0,0,0,17,25,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,3,0,1,1,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0
"COG4314",0,2,0,4,0,1,1,2,2,0,0,5,0,0,0,4,0,0,0,0,4,3,1,0,1,4,0,1,0,1,0,0,2,0,0,2,0,8,0,1,6,0,0,12,1,3,13,0,0,3,1,0,0,0,4,0,0,5,0,0
"COG4316",0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,10,0,0,0,1,2,0,0,3,0,0,0,0,0
"COG4319",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,11,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,8,2,3,7,0,0,0,0,82,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,14,0,0,0,14,0,15,5,0,117,5,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,3,1,0,2,2,5,0,0,13,0,1,3,2,0,1,0,0,1,3,0,0,8,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,4,1,2,0,6,0,0,0,0,0,1,0,6,0,0,0,3,1,3
"COG4330",0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4332",17,14,1,0,5,12,7,0,9,7,4,34,0,2,32,0,4,1,5,0,5,2,1,1,0,0,20,4,60,10,10,7,6,8,3,1,6,1,0,0,18,5,2,17,4,0,1,0,0,0,2,1,13,11,14,2,16,37,7,10
"COG4333",0,25,21,13,11,14,16,19,32,23,0,9,2,10,7,9,5,22,21,7,13,7,10,17,7,2,12,19,12,49,37,16,15,18,12,3,2,25,8,10,9,22,0,1,35,12,10,0,3,14,12,54,15,5,7,6,3,4,2,1
"COG4335",31,33,0,0,6,15,10,1,2,4,1,35,0,4,17,1,3,4,8,0,3,0,2,2,5,1,21,2,58,10,16,7,7,2,2,1,7,5,2,0,18,4,4,19,7,1,5,0,0,0,3,6,3,5,11,1,14,39,2,8
"COG4336",1,7,32,2,8,2,6,2,1,16,3,0,0,1,4,1,0,11,0,3,8,1,9,2,2,1,3,5,1,1,16,5,5,9,5,3,4,5,20,8,7,9,10,3,12,8,17,77,4,7,27,1,9,1,5,3,3,2,3,12
"COG4354",90,104,0,5,116,161,223,152,129,149,34,137,8,59,198,125,21,21,66,14,149,34,29,77,43,46,46,244,152,84,58,58,10,32,111,33,99,58,5,7,15,72,9,76,90,71,60,13,1,31,47,19,24,13,31,1,18,30,92,13
"COG4357",11,0,38,1,0,0,0,0,1,0,10,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,0,0,0,0,1,0,3,0,2,0,0,0,2,1,0,1,1,3,0,0,1,0,2
"COG4359",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4372",1,21,4,48,10,11,6,12,2,1,48,0,5,2,2,0,6,29,1,12,12,12,2,1,48,20,10,0,6,3,0,0,23,0,3,21,11,3,26,2,1,3,1,2,8,2,6,3,27,8,4,16,28,1,32,181,22,10,6,4
"COG4373",0,0,0,0,0,3,7,0,0,0,0,0,0,0,1,1,0,2,0,0,4,4,1,0,1,17,0,10,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",11,2,50,15,68,15,8,26,44,22,8,0,5,48,2,47,7,20,36,14,19,50,22,62,2,12,7,34,6,11,18,26,19,34,24,8,2,15,30,20,30,20,1,5,31,40,40,21,5,13,40,27,42,33,52,5,9,16,12,29
"COG4379",2,8,0,0,0,11,0,1,3,0,1,0,0,1,1,3,32,5,1,0,0,1,0,3,0,2,0,4,0,0,0,0,3,0,1,3,0,4,0,5,4,0,0,0,2,0,0,0,0,12,5,3,7,0,0,0,7,2,2,3
"COG4380",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,5,0,1,7,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0
"COG4382",0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4383",7,18,0,5,29,13,13,6,21,16,1,44,7,68,88,6,296,17,146,1,30,6,2,2,11,57,106,57,5,2,28,21,18,11,51,30,10,21,16,8,25,26,3,16,24,15,30,0,0,6,25,10,13,41,30,1,20,3,9,23
"COG4384",1,3,1,3,0,0,0,0,0,3,2,0,0,1,1,2,17,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,6,0,1,0,1,2,0,0,0,7,0,0,1,0,1,0,1,0,0,0
"COG4385",5,8,2,1,5,6,7,3,3,5,0,2,0,0,1,11,4,203,37,9,6,7,10,11,5,10,1,7,5,79,8,35,0,13,21,3,9,10,6,7,39,24,116,3,6,14,2,11,20,2,3,2,19,2,9,2,13,0,19,9
"COG4386",2,7,0,1,2,8,3,1,9,2,0,0,1,2,2,3,43,1,0,3,1,1,0,2,1,1,1,6,0,3,5,2,1,1,3,0,2,11,1,0,16,0,0,2,2,0,0,0,0,11,4,0,3,1,0,0,6,7,4,1
"COG4387",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,3,0,2,0,1,0,1,0,0,4,0
"COG4388",0,0,0,3,1,2,0,1,9,1,0,4,5,1,1,2,3,12,1,1,7,1,0,22,0,13,2,0,1,1,5,3,0,0,17,3,0,16,1,4,3,9,0,1,4,1,27,8,0,1,5,0,0,0,0,5,9,2,3,0
"COG4389",0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,3,0,0,0,0,0,33,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,0,0,1
