"","DOF011","DOM003","NLM001","NOM026","DOM023","DLF005","NOF005","DLM006","NOM019","NLM022","NLF008","DLF001","NLF012","NLM016","NLF007","DLM008","DOF012","NLM004","DOM016","DLF003","DLF007","DOF008","DOF003","NLF001","NLM010","DLF004","NLM025","NOF013","DLM027","DOF009","DLM022","NOM013","NLM028","DLF012","NOM018","DOF006","NOM020","NOM025","DLM017","DLF013","NLM032","DOM021","DLM019","NLM008","DLM012","NLM027","NOM027","NOF009","DLM018","NLM021","NOM005","NOF010","NOF012","NLM026","NLM002","NLF015","DLM021","NOF014","NOM014","NOM017"
"COG3708",7,2,24,41,9,22,23,64,40,17,2,30,20,15,35,12,1,29,4,16,33,49,35,6,28,6,30,12,0,14,70,58,20,90,15,14,5,3,7,33,27,1,46,80,11,18,4,15,12,26,20,8,21,35,3,3,31,49,8,17
"COG3709",0,18,1,13,2,0,2,0,0,7,2,0,0,0,0,1,6,0,2,1,1,2,2,1,0,0,3,1,0,1,4,0,0,4,0,2,3,10,0,1,0,0,0,0,5,4,0,0,0,1,24,1,0,0,6,2,2,0,0,0
"COG3710",1,118,17,108,1,2,2,1,5,38,16,11,4,18,1,2,40,0,26,0,15,14,1,0,2,0,10,5,1,5,14,0,3,56,6,26,21,11,0,8,2,4,0,11,58,32,0,5,0,0,145,10,1,0,36,5,0,0,4,0
"COG3711",536,446,202,490,99,503,286,87,142,173,255,215,231,38,180,202,481,254,170,97,192,727,90,358,113,60,87,217,361,101,73,83,102,363,100,75,54,67,51,115,210,50,67,115,182,464,472,75,66,41,163,63,41,71,44,41,49,62,53,70
"COG3712",1035,345,750,553,1518,942,1669,1223,931,715,1932,4088,1202,682,700,800,762,716,1571,447,3580,158,1699,1909,1584,1568,521,2091,415,1985,1429,1391,1127,139,814,2864,997,1771,1146,1738,513,1905,479,1010,237,26,71,2789,666,1465,581,1435,1354,586,637,2112,1624,842,1727,671
"COG3713",2,53,11,44,2,2,0,0,2,22,8,1,1,6,0,1,16,0,22,0,2,13,0,1,0,10,4,0,0,8,8,0,5,8,0,7,5,10,4,1,0,8,0,3,10,5,1,10,2,2,69,2,0,0,3,8,1,0,2,0
"COG3714",0,36,7,25,0,0,1,0,0,12,5,3,1,2,0,1,14,0,4,0,1,5,1,1,1,0,3,1,0,3,9,0,2,8,0,5,5,17,1,1,0,3,9,1,4,4,2,2,0,0,35,4,1,1,2,4,1,0,0,0
"COG3715",109,314,65,203,36,124,116,24,56,89,159,44,55,18,48,139,371,127,95,29,67,185,45,93,40,27,37,112,175,79,83,74,178,167,80,46,46,133,40,137,143,57,68,43,169,417,483,38,128,57,182,38,35,51,60,86,41,22,65,96
"COG3716",114,292,47,220,38,108,106,43,43,93,146,79,59,36,43,143,401,150,70,46,74,189,45,100,51,33,30,71,186,62,81,93,141,191,77,56,58,114,44,156,117,53,88,56,210,439,480,62,129,51,233,61,40,38,46,70,35,31,51,96
"COG3717",145,113,116,126,216,105,152,215,135,186,190,181,198,299,138,173,76,162,166,130,154,73,123,227,164,223,93,265,97,137,63,109,180,30,150,199,194,181,162,134,104,226,54,110,46,28,43,167,137,145,167,178,83,110,303,316,226,118,198,206
"COG3718",20,16,12,13,4,16,6,9,7,9,21,5,6,1,3,1,1,10,6,3,6,4,3,25,5,4,4,3,0,3,26,41,7,8,22,9,8,10,26,27,18,21,18,4,0,14,196,5,19,7,11,8,13,25,5,5,21,25,17,19
"COG3719",1,31,5,33,1,0,4,0,0,8,6,3,1,4,0,0,14,3,7,0,5,4,0,0,1,0,2,0,2,0,16,0,1,6,9,4,3,17,1,0,4,3,2,0,8,11,1,2,0,0,51,3,0,0,1,3,0,0,1,1
"COG3720",0,0,0,11,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,4,1,1,0,0,0,2,0,0,1,9,0,1,1,0,3,2,0,0,0,0,1,0,0,12,6,0,0,0,0,5,0,0,0,7,1,1,0,1,0
"COG3721",0,0,0,10,2,0,2,1,3,4,3,0,1,2,0,0,0,2,11,2,3,0,4,3,4,2,17,1,0,0,5,2,0,3,8,9,9,0,0,1,0,2,3,0,9,0,1,6,1,2,0,2,5,0,7,5,2,0,4,0
"COG3722",0,43,14,18,0,1,0,0,0,22,5,5,1,7,0,1,23,0,4,0,4,10,2,0,1,0,3,1,1,3,24,0,3,15,2,11,8,29,0,1,2,11,0,6,19,7,1,1,0,0,73,8,0,0,11,1,2,0,2,0
"COG3723",7,0,14,30,19,215,9,0,24,18,2,4,25,7,84,16,31,10,33,21,38,12,27,10,8,30,15,15,26,11,23,34,66,0,43,16,38,40,32,51,17,56,21,5,8,11,20,52,42,12,29,46,13,34,3,19,31,68,9,6
"COG3724",0,24,7,24,1,0,6,0,1,5,5,0,0,1,0,1,8,0,5,0,3,8,4,0,3,0,4,1,1,1,9,0,1,6,0,2,7,10,0,1,0,3,1,1,9,6,0,2,0,0,43,2,0,0,2,0,3,0,1,0
"COG3725",0,17,6,8,0,1,1,0,1,9,8,1,0,0,0,0,5,0,1,0,5,0,1,1,3,0,3,0,3,2,2,0,0,0,2,2,1,2,0,1,0,2,0,0,4,1,0,0,0,0,16,0,0,1,1,0,1,0,0,0
"COG3726",0,14,3,19,1,0,0,1,2,4,0,0,1,1,0,0,8,4,1,0,0,5,1,1,2,0,1,1,1,0,4,0,0,6,5,0,3,10,0,0,1,2,1,0,3,8,1,0,0,0,22,2,0,0,5,1,1,0,0,0
"COG3727",30,35,15,11,43,29,14,31,22,23,34,17,13,26,19,20,33,32,30,26,29,32,39,27,24,25,46,14,27,28,47,108,82,54,62,43,32,121,99,52,115,37,75,58,106,16,69,59,73,51,67,95,84,62,70,109,108,122,161,116
"COG3728",29,16,8,13,4,27,10,4,12,24,20,7,13,10,25,19,48,16,25,8,19,9,5,13,9,5,7,7,3,4,45,22,4,74,25,13,9,24,19,11,30,26,9,30,15,3,18,6,48,16,29,4,13,11,1,17,2,21,9,15
"COG3729",0,4,1,11,0,0,0,0,0,3,3,0,1,2,0,0,8,0,2,0,0,1,0,0,0,0,1,0,0,1,5,0,0,4,0,0,2,2,0,0,0,1,0,2,4,2,0,1,0,0,13,0,0,0,5,0,0,0,0,0
"COG3730",70,51,5,26,11,9,3,1,0,4,50,7,0,2,0,2,14,4,23,1,2,3,0,38,2,0,0,2,2,3,7,20,5,14,1,7,3,8,12,8,7,7,3,1,4,47,193,2,7,3,32,3,4,3,5,3,1,1,3,10
"COG3731",27,44,4,32,8,15,3,1,2,8,34,6,5,0,1,2,7,3,7,1,2,14,3,24,0,0,2,4,1,1,8,13,5,8,3,1,5,6,2,7,13,7,1,1,10,64,125,1,4,1,18,1,5,2,10,2,0,0,1,6
"COG3732",93,78,4,56,11,17,4,1,2,11,71,7,2,4,1,0,3,0,33,1,3,13,4,36,1,0,7,7,5,4,1,33,4,22,6,4,7,4,17,11,11,8,1,4,6,47,236,3,15,0,40,5,2,5,9,8,8,0,3,21
"COG3733",0,54,13,24,0,0,0,0,0,15,5,2,1,7,0,1,21,0,2,0,4,4,1,0,0,0,5,0,1,5,0,0,2,15,3,7,9,38,1,2,4,4,1,2,13,12,1,2,0,0,41,3,1,0,5,0,1,0,0,0
"COG3734",0,51,9,43,2,0,17,4,1,16,11,7,1,3,3,10,16,9,12,7,28,8,3,1,0,4,5,2,2,14,22,3,6,14,7,25,16,25,1,9,10,13,7,3,26,11,2,17,2,0,85,9,10,39,11,7,2,49,3,1
"COG3735",5,31,34,14,7,30,46,103,9,20,62,61,21,62,10,23,24,30,29,25,35,3,64,28,45,26,10,52,1,24,25,5,7,16,13,44,9,45,32,56,15,27,11,15,19,11,1,31,77,26,54,49,32,15,129,85,34,38,32,4
"COG3736",0,0,0,0,2,0,0,0,1,8,1,1,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,7,3,1,1,0,0,0,3,1,0,0,34,3,0,0,0,0,41,0,3,1,0,0,0,12,1,0
"COG3738",4,25,13,20,2,30,27,14,30,18,23,0,13,10,14,11,30,17,7,39,24,24,6,29,10,18,13,26,22,16,21,39,12,7,19,3,10,29,24,11,17,6,11,33,13,11,3,8,7,9,63,13,40,6,6,2,14,12,1,16
"COG3740",131,14,18,16,7,28,4,16,7,13,25,65,33,6,33,8,9,6,13,12,46,31,8,24,21,12,18,14,85,32,59,24,63,2,19,19,25,70,16,21,12,12,109,5,4,1,147,18,23,33,32,39,18,9,5,17,10,20,30,28
"COG3741",0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,1,0,3,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0
"COG3744",0,0,1,0,4,0,0,4,0,0,0,3,0,1,4,0,3,0,0,0,3,0,1,0,0,8,1,1,2,2,0,2,0,0,0,0,0,0,2,1,0,5,0,3,0,0,0,0,1,0,0,4,2,0,1,0,0,0,0,0
"COG3745",0,0,17,2,0,0,6,0,30,3,0,0,0,6,3,3,0,0,0,0,0,0,2,0,0,4,10,8,5,0,0,2,0,0,6,0,0,1,0,3,0,0,7,0,0,0,0,0,2,2,0,4,0,10,0,0,0,2,0,6
"COG3746",56,5,18,36,88,62,89,76,27,41,159,205,108,41,103,80,20,3,98,46,183,8,60,105,83,39,26,55,15,93,29,63,88,13,81,148,43,92,27,108,41,58,15,41,12,2,4,163,56,48,51,62,45,86,3,104,104,51,111,3
"COG3747",2,2,9,13,1,34,7,2,6,18,1,3,17,0,28,33,8,6,5,5,2,5,45,5,16,2,2,1,12,5,11,27,15,1,6,9,20,7,0,7,14,7,7,35,19,4,1,9,6,11,8,16,17,4,3,4,2,8,4,4
"COG3753",0,16,2,0,0,0,0,0,0,5,4,1,1,0,0,0,5,1,4,0,0,0,0,0,2,0,0,1,0,2,4,0,0,9,1,4,2,5,0,1,1,0,0,3,2,1,0,2,0,1,36,1,0,0,1,2,0,0,0,0
"COG3754",125,78,94,136,174,63,195,96,117,48,203,124,108,281,102,49,86,70,81,146,127,46,175,152,184,91,275,288,36,65,53,60,97,49,120,166,89,94,91,94,111,136,142,120,26,141,16,189,99,178,73,164,84,156,28,115,89,117,150,93
"COG3755",0,18,9,5,0,0,0,0,1,11,3,3,0,2,0,0,11,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,0,0,0,2,0,3,0,2,0,3,0,0,28,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3757",281,365,312,302,414,616,254,437,344,364,80,94,280,378,414,295,332,529,103,557,134,339,208,116,318,359,334,187,525,215,327,279,480,288,407,74,319,230,355,191,366,99,399,580,149,320,192,62,401,293,245,291,407,487,334,91,148,503,102,539
"COG3758",0,10,5,17,1,3,1,0,5,10,3,6,0,0,0,4,11,3,2,5,2,2,1,0,3,1,4,0,0,5,23,3,0,11,1,5,5,5,2,2,3,3,22,1,12,23,1,11,4,5,32,1,0,1,2,3,3,1,2,0
"COG3759",0,0,0,16,0,1,0,1,1,1,0,0,2,0,0,0,25,2,0,0,0,17,0,0,2,0,0,0,11,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,74,2,0,8,0,1,0,0,0,1,0,0,0,0,0
"COG3760",31,27,37,59,26,84,64,72,92,57,56,12,50,12,87,82,64,58,42,69,31,100,60,95,82,34,78,28,65,56,71,102,56,109,48,33,24,36,50,82,79,25,88,72,25,74,92,26,51,49,52,33,56,91,47,59,58,90,50,52
"COG3762",1,0,1,24,0,0,1,1,1,3,0,0,0,0,1,1,0,1,2,3,0,1,2,1,3,1,0,0,0,2,1,0,0,0,6,0,2,0,2,4,1,3,0,0,0,6,0,9,0,0,0,0,3,0,0,0,0,2,0,0
"COG3763",0,8,0,3,0,6,2,1,2,0,0,1,0,1,0,1,16,5,0,6,0,6,1,0,0,2,2,2,16,2,2,6,0,2,1,0,0,2,0,0,5,0,1,1,1,41,0,0,0,0,0,0,11,1,0,0,0,3,0,0
"COG3764",25,163,67,67,8,202,117,25,107,96,6,37,71,15,138,119,195,137,37,109,12,342,54,74,117,28,59,32,166,166,326,75,75,159,79,21,22,66,85,169,186,26,270,146,840,254,399,11,202,82,108,46,129,283,25,23,76,150,35,43
"COG3765",1,76,19,36,1,0,6,0,8,30,14,6,1,13,0,3,22,2,17,0,5,11,0,0,0,1,5,4,2,5,42,0,1,21,5,10,12,34,3,4,2,10,2,6,38,9,2,4,0,0,122,3,0,1,12,6,1,0,3,0
"COG3766",0,18,2,0,0,0,0,0,0,5,0,1,1,2,0,1,6,0,4,0,2,0,0,0,0,0,0,0,0,2,5,0,0,5,0,4,0,3,0,0,1,0,0,2,3,1,0,0,0,0,27,4,0,0,5,0,1,0,1,0
"COG3767",0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,23,5,23,0,1,1,0,1,11,7,1,0,2,0,0,13,0,3,0,3,0,0,0,2,1,3,0,0,0,2,0,2,7,10,3,2,16,2,1,5,1,1,1,8,6,0,1,0,1,33,3,0,1,3,0,1,1,1,0
"COG3769",0,13,2,0,0,0,1,0,0,5,3,3,0,1,0,0,0,0,3,0,2,2,0,0,1,0,0,0,0,1,3,0,0,6,0,1,2,11,0,3,0,0,0,0,4,0,0,1,0,0,16,1,0,0,1,0,0,0,1,0
"COG3770",0,17,7,24,1,0,0,0,1,10,3,1,0,0,0,0,9,4,3,0,5,3,0,0,0,0,32,1,0,1,7,0,1,4,11,3,19,8,1,5,1,4,1,2,2,11,2,1,0,0,34,2,1,0,6,0,0,0,1,0
"COG3771",0,9,4,20,0,0,0,0,1,2,2,0,0,3,0,0,5,2,1,0,1,1,0,0,0,0,0,0,0,1,5,0,1,8,3,1,1,5,0,0,0,3,0,1,6,6,0,1,0,0,15,1,0,0,3,0,1,0,0,1
"COG3772",0,54,5,74,7,12,6,7,14,14,27,13,19,7,17,28,78,3,14,80,21,8,13,5,10,7,1,6,2,4,47,11,7,4,2,13,21,14,4,20,1,3,98,4,16,9,13,14,3,12,71,6,9,9,11,10,7,4,33,2
"COG3773",30,38,155,121,16,239,95,92,87,176,13,20,104,19,181,159,56,112,86,93,44,98,85,70,93,69,91,88,55,33,189,113,130,120,170,38,35,67,77,62,144,41,118,131,46,77,45,23,101,123,102,73,150,202,16,31,37,241,52,54
"COG3774",200,81,96,143,101,200,137,107,143,95,166,341,161,189,110,178,360,388,112,235,376,145,77,175,170,55,164,162,186,159,92,121,76,52,63,150,201,195,114,28,159,172,67,189,43,57,7,235,125,143,111,80,104,99,31,155,115,155,161,127
"COG3775",200,154,90,44,267,179,111,102,93,79,191,167,125,327,50,91,165,200,155,113,131,39,99,183,63,217,59,131,94,186,31,115,70,75,141,171,258,104,236,111,77,250,85,100,55,206,480,190,130,66,76,158,90,75,217,145,165,59,218,284
"COG3776",0,7,1,12,0,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,3,1,1,1,3,0,2,0,1,0,1,3,4,0,2,0,0,13,0,0,0,2,0,0,0,0,0
"COG3778",0,0,1,0,1,0,1,0,1,0,9,0,0,0,0,0,0,1,0,1,0,0,0,2,6,0,0,0,1,6,0,1,0,0,0,0,25,0,1,0,0,0,0,1,0,0,1,1,0,2,11,2,2,2,4,0,1,1,5,0
"COG3779",0,17,4,0,0,0,0,0,1,0,2,3,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0
"COG3781",0,24,6,21,0,0,1,0,1,9,4,3,1,2,1,1,20,0,7,0,2,6,0,0,1,0,1,0,1,4,0,0,0,5,1,0,4,3,0,0,0,2,0,0,3,3,0,1,0,0,15,1,0,0,0,0,0,0,0,0
"COG3783",0,11,2,15,1,0,0,0,0,5,3,0,1,4,0,0,6,0,2,0,0,1,0,0,1,0,2,0,2,0,5,0,1,5,1,3,5,3,0,0,0,4,0,1,4,5,0,0,0,0,33,0,0,0,0,2,0,0,0,0
"COG3784",1,19,2,15,2,0,1,0,1,6,2,0,0,1,0,0,11,0,4,0,2,1,0,0,0,0,1,0,0,2,4,0,1,7,1,2,1,7,0,0,0,1,0,3,3,3,0,5,0,0,26,0,0,1,4,3,0,0,0,0
"COG3785",0,14,3,7,0,0,0,0,0,7,0,1,1,0,0,0,10,0,8,0,0,2,1,0,0,0,1,0,1,3,5,0,0,4,1,1,3,8,1,1,0,3,0,0,3,3,1,0,0,0,27,1,0,0,6,0,1,0,0,0
"COG3786",4,1,11,45,3,18,12,7,28,51,0,5,6,0,12,7,5,9,3,9,11,17,13,7,38,15,11,4,1,1,13,10,64,0,3,7,4,1,22,7,19,3,6,10,1,0,7,1,4,18,15,1,6,3,0,2,4,19,16,6
"COG3787",1,24,8,19,3,0,0,0,7,4,6,0,2,1,1,2,10,0,3,1,1,2,4,4,3,1,1,0,1,7,5,6,0,6,0,6,3,9,1,3,1,3,2,1,10,5,0,3,2,5,30,8,1,1,5,2,3,5,1,1
"COG3788",1,33,7,15,0,0,0,0,3,10,2,1,0,2,0,0,15,0,3,0,2,3,1,0,0,0,0,0,0,4,7,0,2,5,0,4,3,10,0,1,0,7,1,1,6,3,1,3,0,0,20,1,1,0,3,0,0,0,2,0
"COG3789",0,12,5,0,1,0,1,0,1,5,4,2,0,4,0,0,11,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,0,7,0,1,1,4,1,1,0,1,1,1,11,0,0,3,0,0,34,1,0,0,3,2,0,0,1,0
"COG3790",1,13,1,19,0,0,0,0,0,5,5,1,0,0,0,1,5,2,0,1,0,2,0,0,1,0,1,0,0,2,0,0,0,1,3,1,1,1,0,0,2,0,0,1,4,4,0,1,0,0,18,1,0,0,1,0,1,0,2,0
"COG3791",0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3794",1,0,1,13,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3797",0,0,3,7,0,3,5,1,0,0,0,8,1,0,0,2,19,3,3,2,4,0,3,0,1,0,0,1,0,1,13,0,0,4,0,0,0,0,1,2,7,0,0,0,7,33,3,3,0,3,1,1,1,9,2,0,1,3,1,0
"COG3799",3,0,1,18,2,3,0,0,1,1,2,0,0,3,2,1,0,2,24,1,0,0,0,0,0,10,2,0,0,2,25,0,2,11,1,17,3,0,0,5,0,1,6,0,8,6,0,8,3,1,3,1,3,1,7,9,0,4,2,0
"COG3804",7,7,10,11,2,75,5,12,11,15,4,10,11,2,7,17,14,18,16,41,14,22,11,17,8,9,4,3,4,11,96,5,15,7,4,5,2,3,7,8,34,4,59,15,104,12,11,7,26,23,8,11,106,52,10,4,4,32,32,4
"COG3808",327,131,336,86,197,185,235,300,138,195,299,244,253,28,180,275,84,201,267,110,229,101,265,198,273,169,162,292,94,276,281,137,175,15,227,276,110,165,166,280,141,364,163,137,68,49,41,340,186,240,161,218,168,170,563,432,369,160,362,81
"COG3811",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,2,2,2,0,0,4,1,0,0,0,1,0,0,0,2,4,0,1,0,0,2,1,0,0,0,0,0,1,0,0
"COG3815",1,0,0,2,0,10,3,0,2,1,1,3,3,1,2,0,0,1,1,3,1,2,0,0,6,0,0,1,0,2,8,4,2,0,4,5,0,0,1,0,0,0,1,0,4,3,4,1,1,3,0,1,36,0,5,1,0,3,4,0
"COG3817",7,20,9,51,8,5,5,2,2,4,0,8,2,5,5,16,90,19,18,9,6,28,7,7,3,9,6,2,2,6,6,8,5,9,6,17,6,13,1,10,20,6,1,7,15,26,8,12,10,11,13,5,5,12,4,13,4,3,31,8
"COG3819",1,4,2,15,3,0,3,2,2,4,0,4,1,3,1,8,24,7,4,1,1,5,3,4,0,2,6,0,3,0,3,5,11,9,6,15,3,15,3,4,13,7,0,2,13,15,17,8,5,5,10,4,7,5,0,6,3,0,24,2
"COG3822",46,2,10,12,8,6,15,14,22,5,36,25,15,6,13,17,30,5,24,10,12,3,30,14,28,24,7,25,4,12,63,10,5,7,5,9,11,7,26,28,5,9,62,11,13,15,1,16,10,12,13,28,26,38,8,38,17,20,13,16
"COG3823",0,0,1,0,8,2,4,2,17,4,2,0,13,2,2,6,0,2,6,2,0,0,21,2,8,2,6,0,0,21,8,23,0,0,0,0,8,0,8,22,7,12,9,1,0,0,0,5,0,13,1,13,11,5,0,1,12,3,0,2
"COG3824",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG3825",0,1,14,4,5,3,14,5,4,4,2,7,6,0,6,13,0,2,6,5,1,0,13,5,1,7,2,21,0,1,8,15,3,0,2,0,0,5,3,14,12,5,13,1,1,0,1,2,2,6,5,6,8,12,4,4,6,7,1,3
"COG3828",0,0,1,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG3829",156,152,71,274,118,159,202,66,116,96,227,120,124,26,81,125,99,86,251,62,204,172,169,171,102,125,44,141,228,106,206,178,144,45,75,302,67,101,70,164,141,88,128,198,61,73,603,319,107,120,193,191,148,79,42,147,121,70,185,86
"COG3830",148,64,135,71,162,143,148,148,134,131,178,204,178,88,178,189,71,85,131,153,95,77,145,150,121,111,100,142,94,173,99,125,101,69,165,153,114,114,125,208,118,218,114,136,79,86,88,186,146,156,60,128,126,138,112,165,179,117,210,71
"COG3831",0,89,15,4,10,7,26,10,1,25,30,84,8,12,0,7,11,0,39,2,74,2,17,16,22,26,3,20,2,18,37,4,31,25,3,78,18,46,0,34,6,9,5,19,57,8,1,21,2,10,82,9,10,7,16,50,29,5,13,0
"COG3832",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3833",22,60,74,138,26,50,67,85,42,150,4,13,63,15,131,64,168,94,50,59,42,151,32,71,60,65,52,38,70,53,70,94,90,205,132,15,56,84,68,58,127,36,75,227,199,152,140,19,69,62,132,59,30,236,13,22,52,193,23,59
"COG3835",12,45,17,96,12,26,24,44,18,68,11,19,21,4,20,23,24,28,13,5,68,89,31,7,33,34,17,21,66,19,42,22,59,161,44,27,23,30,15,27,23,20,61,17,41,34,16,31,22,15,88,35,20,23,14,9,12,31,19,13
"COG3836",1,45,11,73,5,2,11,6,42,21,13,20,23,12,9,11,10,4,13,11,19,35,19,13,20,17,26,11,14,31,16,66,8,16,10,39,16,25,1,24,18,10,36,3,15,8,1,20,15,15,64,18,23,8,16,13,13,8,19,5
"COG3837",0,0,1,11,1,0,0,5,3,0,23,2,1,1,0,1,1,0,1,0,0,3,9,2,3,0,5,8,0,0,0,0,0,7,0,0,2,0,5,0,0,2,2,0,1,6,0,0,0,1,1,3,1,0,0,3,2,3,0,1
"COG3839",86,148,249,467,70,204,218,195,256,274,96,114,198,52,339,302,500,223,176,241,141,549,168,145,189,194,166,139,236,169,326,189,288,295,220,121,162,236,152,279,277,97,479,264,429,306,222,126,213,238,328,198,97,415,79,138,141,354,186,144
"COG3840",1,22,6,27,0,0,0,0,0,5,3,0,0,0,0,0,13,0,4,0,1,4,0,0,0,0,6,0,1,1,11,0,1,2,5,4,3,10,1,1,2,2,0,0,6,10,0,0,0,1,28,1,0,0,3,0,1,0,0,0
"COG3842",360,338,345,455,347,232,316,176,273,373,292,292,294,241,318,306,328,284,281,308,292,400,276,304,292,310,344,279,346,241,349,267,350,236,394,292,372,299,315,341,231,312,375,271,225,365,239,326,243,307,313,303,157,407,105,282,338,302,386,319
"COG3843",181,148,270,173,76,369,473,247,542,737,127,109,486,101,596,448,147,413,381,257,149,475,389,338,450,143,164,268,317,269,664,613,726,1099,342,91,155,349,303,586,591,182,1077,646,250,340,371,95,312,374,388,251,395,812,91,161,244,569,231,287
"COG3845",35,25,135,127,36,206,151,135,302,157,78,73,155,32,226,234,113,134,96,170,127,227,175,115,118,102,92,104,77,161,392,157,167,217,156,96,52,124,154,182,199,84,609,116,157,384,151,68,139,176,123,114,150,347,36,86,161,302,161,94
"COG3846",33,8,0,1,0,0,0,0,0,1,0,2,0,1,0,0,5,2,0,0,0,0,8,1,1,1,22,0,7,0,8,13,0,0,0,0,7,0,2,0,1,3,0,0,0,0,33,0,0,0,1,0,1,0,1,0,1,0,0,1
"COG3848",27,29,22,42,14,56,72,61,81,65,36,20,91,8,77,52,140,39,37,91,9,98,35,45,60,24,18,70,147,71,32,58,150,6,57,0,55,94,67,38,100,16,30,38,43,64,34,13,71,77,52,24,26,89,15,59,76,30,29,44
"COG3850",0,50,7,23,4,1,3,3,5,21,13,1,0,4,0,0,14,9,9,0,2,3,3,3,7,1,7,1,6,4,32,4,5,19,27,15,11,51,5,12,8,11,4,6,35,14,3,29,3,16,157,17,6,1,22,13,11,10,7,5
"COG3851",10,37,26,24,1,2,2,5,18,13,8,5,7,4,0,1,10,11,7,0,2,6,1,0,2,7,2,7,1,2,39,7,25,98,25,4,19,39,3,7,20,9,2,49,13,12,0,3,5,7,68,1,8,16,12,8,18,24,13,3
"COG3852",3,57,11,25,9,4,3,4,7,16,15,19,2,4,0,4,19,0,38,1,61,8,15,11,18,2,65,10,7,8,14,5,29,11,19,53,31,35,2,5,0,1,8,3,16,10,1,22,2,9,47,8,4,1,13,6,34,3,8,0
"COG3853",68,52,49,82,19,81,64,48,80,57,46,34,71,12,89,65,58,75,34,54,18,182,66,54,58,22,26,54,118,88,112,62,108,220,43,25,34,68,56,58,115,16,102,37,178,171,134,17,83,70,75,62,61,138,9,38,62,122,25,69
"COG3854",21,16,77,87,17,105,70,77,122,126,25,13,97,17,130,139,53,65,44,126,29,144,69,63,88,43,52,71,55,45,121,72,101,125,99,18,25,78,58,103,145,32,145,84,40,85,46,16,83,83,69,41,114,139,10,38,61,117,51,63
"COG3855",399,300,275,196,415,281,325,351,251,330,320,292,349,337,330,343,92,301,311,323,254,264,351,275,286,309,359,293,322,301,242,279,318,316,351,300,431,295,345,322,333,393,221,330,83,247,390,382,341,312,203,391,193,247,449,295,374,278,368,393
"COG3856",29,26,7,13,5,27,0,3,0,0,9,2,1,4,0,3,53,7,2,10,3,24,2,11,0,0,0,0,10,12,39,17,0,5,1,1,4,1,2,3,17,3,1,2,63,9,69,2,15,2,2,3,43,16,4,1,3,6,2,3
