"","NLF002","DLF010","NLM032","NLM023","NLF005","DLM013","NLM002","DLM014","DOM023","NOM028"
"COG1982",10,5,5,6,3,6,3,4,1,7
"COG1983",0,0,0,0,0,0,1,1,0,1
"COG1984",0,0,0,0,0,2,0,0,0,0
"COG1985",3,2,2,3,2,4,0,5,10,8
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,1,0,0,0,0,0
"COG1988",1,1,1,0,0,1,1,0,0,2
"COG1989",0,0,2,0,1,0,0,0,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",1,4,1,1,1,8,0,1,0,1
"COG1995",1,1,0,3,1,2,5,5,3,4
"COG2000",0,1,1,0,0,4,0,0,0,0
"COG2001",6,2,2,0,3,2,1,7,1,2
"COG2002",2,5,2,0,2,5,0,2,0,1
"COG2003",2,9,11,4,1,4,4,5,5,3
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",1,3,3,3,0,1,0,1,0,2
"COG2008",3,2,3,4,1,5,2,1,4,5
"COG2009",0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,3,2,0,0,2,1,2,1,1
"COG2013",1,0,1,1,3,1,0,2,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,1,0,0,1,1,1,0,1
"COG2017",16,15,9,12,10,12,8,9,19,12
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0
"COG2022",2,0,2,2,1,2,1,3,3,3
"COG2025",2,3,1,5,6,6,5,1,6,3
"COG2026",0,0,0,0,0,0,1,0,0,0
"COG2027",0,1,1,2,0,0,6,4,0,3
"COG2030",2,0,0,1,2,1,3,2,3,1
"COG2031",0,0,0,0,0,0,1,0,0,1
"COG2032",0,1,0,0,0,0,0,0,0,0
"COG2033",0,1,0,0,0,0,1,0,1,0
"COG2035",1,1,3,1,1,1,0,2,5,1
"COG2038",4,2,6,2,3,2,0,6,5,4
"COG2039",0,0,1,1,1,1,0,0,0,0
"COG2040",0,0,0,2,0,1,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,1,0,2,0,1,0,0
"COG2049",0,0,1,0,0,1,0,0,0,0
"COG2050",1,1,2,3,2,3,1,2,4,1
"COG2052",0,0,3,1,0,1,0,1,0,0
"COG2055",1,3,0,1,0,1,0,0,0,1
"COG2056",0,1,0,0,0,0,0,0,0,0
"COG2057",0,1,0,1,0,1,0,1,0,1
"COG2059",10,2,5,13,7,2,4,1,2,1
"COG2060",4,2,2,1,7,2,1,9,5,2
"COG2062",0,0,0,0,0,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,2,0,0,0,0
"COG2066",3,1,0,3,3,0,4,3,0,2
"COG2067",1,1,0,3,0,0,3,1,1,1
"COG2068",2,0,1,1,2,0,0,2,3,2
"COG2069",0,0,1,0,0,0,0,0,0,1
"COG2070",6,7,6,3,4,6,2,8,5,6
"COG2071",3,4,1,0,4,2,11,5,14,6
"COG2072",0,1,0,0,1,1,0,0,0,0
"COG2073",2,0,0,0,0,1,0,1,2,3
"COG2076",2,2,0,1,0,0,6,0,3,1
"COG2077",2,0,3,1,2,0,1,3,1,2
"COG2078",0,0,0,0,0,2,0,0,4,0
"COG2079",0,2,0,1,0,0,1,1,0,2
"COG2080",1,1,1,0,0,3,3,3,1,10
"COG2081",3,8,4,3,4,10,1,3,0,2
"COG2082",1,1,1,3,1,0,0,1,2,1
"COG2084",3,0,1,2,0,3,0,0,0,1
"COG2085",0,0,0,0,0,0,0,0,1,0
"COG2086",2,2,3,3,5,0,4,5,4,9
"COG2087",1,0,1,0,1,2,0,1,0,2
"COG2088",1,1,1,1,2,0,1,1,0,1
"COG2089",0,0,2,7,2,0,0,0,0,1
"COG2091",3,0,1,0,1,0,0,0,0,1
"COG2094",0,0,0,0,0,1,0,0,1,0
"COG2095",2,0,3,6,2,4,2,1,4,1
"COG2096",2,0,2,4,1,1,1,3,0,2
"COG2099",1,1,1,0,1,2,0,1,0,1
"COG2102",0,1,0,0,0,0,0,0,0,0
"COG2103",3,1,1,0,0,3,0,2,0,0
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,2,3,1,1,4,0,0,1,0
"COG2110",1,1,1,1,2,2,0,3,4,2
"COG2111",0,1,0,1,0,0,0,0,0,0
"COG2113",0,0,1,0,0,1,1,1,1,2
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",0,4,0,1,1,5,1,1,2,3
"COG2116",2,1,2,1,2,3,0,2,0,2
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,2,1,0,2,0,1
"COG2121",0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,3,0,1,0
"COG2128",0,2,0,0,0,1,0,0,0,2
"COG2129",0,0,0,1,0,1,1,0,1,0
"COG2130",0,1,0,0,0,1,0,0,0,0
"COG2131",2,6,5,2,2,3,5,5,1,1
"COG2132",0,0,0,0,0,0,0,0,0,2
"COG2133",0,0,0,2,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,0,0
"COG2135",0,1,1,1,0,0,0,0,0,0
"COG2137",0,0,2,0,0,2,0,0,1,1
"COG2140",0,2,0,0,0,0,0,0,0,0
"COG2141",0,0,0,2,0,2,1,0,0,2
"COG2142",0,0,0,0,0,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",4,1,6,0,0,2,0,1,0,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",8,12,15,16,14,14,9,10,11,17
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2151",0,0,0,1,0,0,5,1,1,1
"COG2152",4,1,4,7,3,5,4,6,9,5
"COG2153",1,2,0,0,0,0,0,0,0,0
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",1,1,2,4,3,1,2,0,2,2
"COG2158",0,1,1,0,0,0,0,0,0,0
"COG2159",4,1,2,2,1,1,2,0,1,1
"COG2160",6,3,12,4,1,3,0,4,4,4
"COG2161",1,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,2,0,0,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,1,0,1,0,0,0
"COG2166",2,1,1,3,0,0,2,1,2,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,1,1,3,0,1,0
"COG2170",0,0,0,0,0,2,0,0,0,0
"COG2171",0,0,0,0,0,0,0,2,1,0
"COG2172",7,4,2,0,4,0,1,3,0,0
"COG2173",1,2,0,1,1,0,0,1,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",10,21,11,6,8,18,5,3,6,16
"COG2177",9,3,4,4,4,7,6,2,6,3
"COG2179",2,2,1,1,1,1,0,0,0,1
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",6,3,2,2,4,4,1,3,0,5
"COG2183",4,17,14,8,10,6,4,12,10,7
"COG2184",2,6,4,1,3,0,2,1,1,0
"COG2185",9,2,4,1,2,8,1,15,11,2
"COG2186",3,1,3,3,1,7,4,4,3,4
"COG2188",2,5,8,5,1,6,2,2,1,3
"COG2189",3,2,6,4,1,2,12,4,6,0
"COG2190",4,3,9,2,2,1,2,2,0,17
"COG2191",0,0,0,0,0,0,0,1,0,1
"COG2192",0,2,1,0,0,0,0,0,0,0
"COG2193",0,0,0,0,1,0,2,2,1,1
"COG2194",3,6,4,5,2,6,16,8,15,6
"COG2195",11,10,12,17,12,14,18,21,23,18
"COG2197",19,13,10,25,10,14,11,17,23,20
"COG2198",0,1,0,0,1,1,0,0,0,4
"COG2199",11,14,22,11,14,8,5,8,1,23
"COG2200",14,10,4,2,12,0,3,1,1,2
"COG2201",0,0,2,0,2,1,0,0,0,1
"COG2202",2,0,3,8,4,0,0,1,1,4
"COG2203",0,0,0,0,2,1,0,0,0,0
"COG2204",26,7,8,39,13,21,26,15,34,18
"COG2205",10,5,14,6,8,6,0,3,6,7
"COG2206",8,7,8,2,12,0,1,4,0,1
"COG2207",86,50,73,126,68,67,70,94,77,92
"COG2208",1,6,8,3,3,8,1,4,1,2
"COG2209",0,1,1,0,1,1,0,1,4,2
"COG2210",4,1,1,4,4,0,1,3,2,7
"COG2211",16,18,15,4,11,29,7,7,16,13
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,1,0,0,1,0,0,1
"COG2214",4,4,6,4,2,2,5,5,4,2
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",2,1,2,2,1,8,1,8,1,2
"COG2217",14,24,26,13,16,26,16,27,12,21
"COG2220",5,4,6,11,4,8,15,11,9,11
"COG2221",0,0,3,1,1,1,0,1,0,2
"COG2222",0,0,3,1,3,3,1,0,0,0
"COG2223",0,1,1,0,0,0,1,0,0,0
"COG2224",0,1,1,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,1,0,0,0
"COG2226",1,0,1,4,0,3,1,0,4,2
"COG2227",0,0,1,1,0,0,0,0,0,0
"COG2230",0,1,0,1,0,0,1,2,4,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",7,13,11,5,6,6,5,4,3,3
"COG2234",4,7,5,2,7,6,4,9,1,9
"COG2235",0,2,0,0,0,2,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,1,0
"COG2239",6,20,8,4,4,3,0,8,6,2
"COG2240",3,6,2,3,1,5,3,1,2,4
"COG2241",2,2,2,2,3,3,0,0,0,2
"COG2242",3,1,4,1,3,1,1,0,1,4
"COG2243",1,3,3,5,2,2,0,2,1,4
"COG2244",12,19,18,26,17,15,21,14,22,17
"COG2246",0,2,0,0,0,0,0,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,1,0,0,0,0,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,6,9,0,6,2,8,0,1,3
"COG2253",0,0,0,0,0,0,1,0,1,0
"COG2255",7,4,9,5,5,7,3,4,4,2
"COG2256",6,12,8,1,12,6,3,5,7,6
"COG2257",0,0,0,0,1,0,0,0,0,0
"COG2258",1,0,3,0,2,2,0,1,1,0
"COG2259",0,0,0,0,0,0,0,0,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,2,5,7,6,4,4,4,0,8
"COG2264",6,5,5,4,4,10,4,4,7,3
"COG2265",9,14,9,6,8,8,12,11,6,3
"COG2267",5,6,8,2,3,6,0,0,1,2
"COG2268",7,0,3,0,2,1,5,4,1,3
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,1,2,1,1,0,0,0,0
"COG2271",2,3,3,4,0,8,2,2,0,1
"COG2272",0,1,4,2,0,4,4,1,9,1
"COG2273",5,5,2,0,3,2,13,3,7,2
"COG2274",4,10,5,12,3,7,10,11,2,11
"COG2301",2,1,1,0,0,2,0,0,0,1
"COG2302",3,2,4,0,2,2,0,2,0,2
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",4,2,1,9,7,5,20,7,6,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,0,1
"COG2309",2,0,5,0,5,0,0,0,1,4
"COG2310",0,1,1,2,1,0,1,0,0,2
"COG2311",6,3,1,4,1,3,1,2,6,6
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,1,1,1,4,1,1,3,3
"COG2316",1,3,0,0,0,2,0,2,0,1
"COG2317",0,0,2,2,1,2,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,3,0,0,2,0,1
"COG2320",0,0,1,1,0,1,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,2,1,1,0,0,0,0,0
"COG2326",1,1,0,1,3,1,0,1,0,0
"COG2327",1,3,1,1,1,3,0,0,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",4,7,9,3,4,9,1,2,1,7
"COG2334",0,1,0,0,1,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",1,4,4,0,5,3,0,5,0,2
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,3,0,1,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,3,2,4,6,0,1,5,5
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,4,1,0,0,0,0,1,0,1
"COG2350",0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,1,1,2,1,0,0,3
"COG2353",0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1
"COG2355",4,4,1,6,6,3,7,3,5,6
"COG2356",0,0,0,0,4,0,8,3,0,0
"COG2357",1,3,12,1,5,0,0,0,0,2
"COG2358",2,3,1,4,0,3,0,1,0,1
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",0,1,0,1,2,1,6,1,2,2
"COG2361",0,0,0,1,0,2,1,0,2,5
"COG2362",0,0,1,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",4,2,2,1,3,4,2,1,3,3
"COG2365",3,3,1,4,0,5,0,2,0,5
"COG2366",0,0,0,2,0,0,0,0,0,0
"COG2367",2,4,2,2,1,4,0,3,7,4
"COG2368",0,2,0,0,1,2,0,1,0,0
"COG2369",0,0,1,0,1,1,0,0,0,0
"COG2371",0,0,0,1,0,1,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",7,0,2,16,14,5,28,21,9,18
"COG2374",0,0,0,0,0,0,0,2,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,5,0,0,0,2,0,0,3,3
"COG2377",0,0,2,2,0,0,0,0,0,1
"COG2378",0,1,0,0,0,2,0,1,1,3
"COG2379",1,4,1,0,0,1,0,1,0,0
"COG2382",5,2,4,4,5,2,3,2,9,2
"COG2384",0,1,1,1,1,2,0,0,0,0
"COG2385",5,4,7,8,6,2,0,6,6,7
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,2,1,0,2,0,2,1,0
"COG2390",1,1,0,0,0,2,0,0,1,0
"COG2391",0,1,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",12,7,1,5,7,8,14,9,12,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,2,0,1,1,2,0,3,0,0
"COG2421",2,0,1,1,0,0,0,0,0,0
"COG2423",2,0,0,0,1,0,0,1,0,0
"COG2425",2,5,0,2,2,1,3,3,8,4
"COG2426",0,1,0,0,1,5,0,0,0,1
"COG2431",4,4,2,0,3,4,5,0,3,5
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,1,0,0,1,4
"COG2453",0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,2,0,2,0,2,0,0,1
"COG2501",0,2,3,0,0,3,0,0,0,0
"COG2502",2,3,2,3,1,4,2,7,6,6
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",9,8,14,2,6,3,1,2,1,8
"COG2509",9,13,16,12,10,12,7,14,9,6
"COG2510",1,1,0,1,3,2,0,0,0,1
"COG2513",2,2,0,0,1,0,0,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,1,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",1,1,1,0,2,0,0,0,0,0
"COG2605",1,0,3,4,2,2,1,4,6,4
"COG2606",5,2,2,2,4,2,0,2,4,3
"COG2607",3,1,2,0,1,0,2,0,1,1
"COG2608",1,2,2,2,1,6,0,0,0,0
"COG2609",0,0,0,0,1,0,1,0,0,1
"COG2610",6,2,3,1,0,3,2,2,0,6
"COG2703",1,0,0,0,0,0,0,0,0,0
"COG2704",5,0,5,6,1,1,4,1,3,2
"COG2706",5,0,2,2,2,4,3,3,4,5
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,3,2,1,2,2,0,0,0,1
"COG2715",4,2,2,3,3,5,4,8,9,4
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1
"COG2720",5,2,3,0,1,2,0,0,1,1
"COG2721",2,2,5,8,7,5,10,8,2,2
"COG2723",1,10,18,11,9,12,2,4,3,10
"COG2730",2,4,6,3,8,4,1,4,15,2
"COG2731",2,4,0,5,2,1,7,2,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,1,1,0,0,0
"COG2738",1,1,4,7,4,2,0,2,3,1
"COG2739",2,1,3,0,1,2,0,1,0,1
"COG2740",2,3,0,0,0,2,0,0,0,0
"COG2746",1,0,0,0,0,0,1,3,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",19,15,11,16,13,10,10,17,15,13
"COG2759",10,9,2,3,13,7,8,4,9,6
"COG2761",0,1,0,1,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,1,0,0,0,0
"COG2768",0,1,2,1,0,4,0,1,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,2,0,0,0,0,0,2
"COG2801",12,8,15,12,16,28,3,8,15,21
"COG2804",1,4,4,1,4,2,1,3,3,2
"COG2805",2,1,4,1,2,1,0,1,1,2
"COG2807",0,0,0,1,0,1,0,0,0,0
"COG2812",11,13,11,11,13,6,11,17,4,8
"COG2813",0,0,1,0,0,0,0,0,0,0
"COG2814",4,2,2,2,0,2,3,3,3,2
"COG2815",1,6,6,1,1,1,1,1,1,4
"COG2816",1,5,3,2,2,1,0,3,3,3
"COG2818",0,0,1,2,0,1,0,1,1,1
"COG2819",1,0,2,3,1,1,0,1,1,1
"COG2820",6,1,3,2,1,4,5,2,1,1
"COG2821",0,0,0,2,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0
"COG2826",11,11,10,11,4,1,3,4,6,7
"COG2827",0,0,0,1,0,0,0,0,0,1
"COG2828",0,0,0,1,1,1,0,0,0,2
"COG2829",0,1,0,0,0,1,0,0,0,0
"COG2830",0,2,0,2,1,2,0,2,1,1
"COG2831",0,0,0,0,0,3,0,0,0,0
"COG2832",2,0,0,0,0,1,0,0,0,0
"COG2834",0,1,0,0,2,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,0,1,0,0,1
"COG2839",0,0,0,0,0,0,0,0,0,1
"COG2840",0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,1,0,0,0,5,1,0,1
"COG2843",5,7,6,5,6,5,0,3,1,5
"COG2844",0,0,0,0,1,1,2,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,4,0,1,0,1,1,0
"COG2848",6,5,3,3,6,5,6,3,4,1
"COG2849",0,1,0,1,0,3,1,3,1,0
"COG2850",0,0,0,0,0,0,0,0,1,0
"COG2851",0,0,0,3,0,1,0,0,0,2
"COG2852",0,2,0,0,1,0,0,0,0,1
"COG2853",0,0,0,1,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",8,3,1,5,5,4,3,5,3,0
"COG2856",2,1,3,1,2,1,0,1,4,0
"COG2859",3,1,1,0,3,0,7,3,6,0
"COG2860",2,1,1,3,0,0,0,2,1,1
"COG2861",0,0,0,0,1,0,2,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,3,0,0,0,0,0,0
"COG2865",7,15,11,6,23,5,10,9,5,9
"COG2866",2,1,4,2,4,4,0,2,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,1,0,1,1,0,0,0,2
"COG2869",1,1,2,0,2,2,1,1,5,2
"COG2870",1,0,0,1,0,0,0,1,0,1
"COG2871",3,2,0,3,4,1,2,3,1,0
"COG2872",0,3,1,0,1,0,0,1,0,0
"COG2873",9,8,12,12,15,10,11,8,9,14
"COG2875",4,1,1,4,0,4,0,3,3,4
"COG2876",4,3,1,6,4,10,5,5,5,5
"COG2877",2,1,2,4,4,0,1,2,5,4
"COG2878",5,2,1,1,2,4,1,8,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,5,2,2,6,7,6,3,5,3
"COG2885",2,10,0,4,4,3,15,8,9,8
"COG2887",0,0,0,0,1,0,1,0,0,1
"COG2890",6,7,2,4,2,6,1,2,3,2
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",1,0,2,1,0,4,0,4,0,3
"COG2894",4,5,5,0,2,2,0,1,1,1
"COG2895",1,1,3,2,2,4,0,5,3,2
"COG2896",0,0,5,0,0,0,0,1,1,2
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",2,0,1,5,0,1,5,1,8,3
"COG2909",1,0,1,0,0,0,0,0,0,0
"COG2910",0,0,0,3,0,0,0,0,0,1
"COG2911",2,0,2,1,0,3,1,0,1,0
"COG2912",0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,1,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,1,0,0,2,0,0,0
"COG2919",0,0,1,0,0,0,0,2,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,1,0,1
"COG2928",0,0,0,0,0,0,0,1,1,0
"COG2929",0,1,0,0,0,0,0,0,0,0
"COG2931",1,0,2,2,1,0,0,1,0,2
"COG2932",1,1,1,1,0,0,0,4,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,2,0,0,0,0,1,5,4
"COG2937",1,0,0,0,0,0,0,0,0,0
"COG2938",0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,0,4,3,3,7,4,1,6,1
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,5,2,2,2,1,1,0,7
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,2
"COG2949",1,0,2,1,0,1,0,0,0,1
"COG2951",0,0,0,0,1,0,0,0,0,0
"COG2954",1,4,4,0,1,0,1,1,4,2
"COG2956",0,0,0,1,0,1,0,0,0,0
"COG2957",6,0,2,6,2,1,8,4,7,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",2,0,0,1,0,0,0,0,0,2
"COG2962",0,1,0,0,0,1,0,0,1,0
"COG2963",4,1,2,1,3,5,0,0,1,3
"COG2964",0,3,1,0,1,0,0,0,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",6,1,6,5,6,2,8,2,8,5
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,1,0,0,1,0
"COG2969",0,0,0,1,0,0,0,0,0,0
"COG2971",0,1,0,0,1,1,0,0,0,1
"COG2972",20,29,40,20,31,17,12,17,8,27
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,3,1,0,4,1,2,1,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,1,0,0,2
"COG2983",0,0,0,1,0,0,1,0,0,0
"COG2984",2,5,3,0,4,7,0,1,0,5
"COG2985",11,10,3,10,16,12,32,11,25,13
"COG2986",4,4,1,6,5,3,0,7,2,5
"COG2987",2,1,2,2,0,2,3,5,0,2
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,2,0,0,9,1,2,1
"COG2990",0,1,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,1,0,0,0
"COG2996",2,2,5,2,2,1,4,3,4,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0
"COG3004",1,0,0,0,1,3,0,2,0,1
"COG3005",2,0,0,0,1,0,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0
"COG3008",0,0,0,0,0,0,1,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,2,1,0,0,0,1,0,4
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0
"COG3015",2,0,0,1,0,2,4,2,1,0
