"","DLM010","DOM001","DLF014","DOF006","DLM008","NOM027","NLF013","DOM005","NOM019","NOM029"
"COG1982",1,1,4,0,1,15,7,2,2,7
"COG1983",2,1,0,0,2,0,0,0,0,2
"COG1984",2,0,2,0,0,1,0,1,0,0
"COG1985",5,2,3,4,1,6,4,3,1,5
"COG1986",1,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,1,0,0
"COG1988",0,0,0,0,2,0,0,0,0,0
"COG1989",2,0,0,0,1,4,1,0,0,1
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,0,5,1,0,0,3,0
"COG1995",1,2,1,3,3,6,2,3,8,3
"COG2000",0,1,2,0,2,0,0,0,0,1
"COG2001",1,2,2,2,3,2,0,0,4,0
"COG2002",0,2,4,1,2,1,2,0,2,1
"COG2003",1,3,6,2,7,7,6,4,3,7
"COG2005",0,0,1,0,0,0,1,0,0,0
"COG2006",0,0,0,0,0,4,0,1,1,2
"COG2008",8,5,2,6,4,9,3,2,5,2
"COG2009",0,0,0,0,0,1,0,0,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",6,0,2,0,2,3,2,0,3,0
"COG2013",0,0,0,0,0,2,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,0,0,0,0,2,0,0
"COG2017",11,18,10,16,11,12,11,16,10,16
"COG2020",0,1,0,0,0,0,0,0,0,0
"COG2021",0,1,0,0,1,0,0,0,0,0
"COG2022",1,0,3,4,0,2,0,5,1,2
"COG2025",2,4,4,7,4,3,7,8,4,8
"COG2026",2,0,0,0,0,0,0,0,0,0
"COG2027",4,2,5,4,0,2,2,1,0,2
"COG2030",2,0,13,0,4,15,1,2,1,0
"COG2031",0,1,1,1,0,0,1,1,0,1
"COG2032",1,0,1,0,0,0,0,1,0,1
"COG2033",0,2,3,1,0,2,0,1,3,0
"COG2035",2,0,1,0,2,2,3,1,2,5
"COG2038",0,3,3,7,5,6,4,2,2,5
"COG2039",1,1,0,0,0,1,0,0,3,1
"COG2040",0,0,1,1,0,1,0,1,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,1
"COG2049",0,0,0,0,0,0,0,0,0,1
"COG2050",6,6,3,3,1,3,1,7,2,1
"COG2052",0,2,1,0,0,0,2,0,1,0
"COG2055",1,0,1,1,0,8,0,1,2,1
"COG2056",0,1,0,0,0,0,0,0,0,0
"COG2057",0,1,3,0,1,0,2,1,0,2
"COG2059",4,9,5,7,7,11,3,5,7,4
"COG2060",11,1,0,4,3,4,6,8,7,4
"COG2062",1,1,0,0,0,1,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,3,1,1,0,5,0,0,1,0
"COG2066",0,2,0,0,1,1,0,1,2,3
"COG2067",1,0,0,1,2,0,2,4,0,0
"COG2068",0,0,2,1,0,2,0,1,0,0
"COG2069",0,0,0,0,1,0,0,0,1,0
"COG2070",0,5,8,6,3,7,11,3,5,4
"COG2071",4,4,2,5,2,0,1,4,2,7
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,0,0,1,1,1,2,0,4,0
"COG2076",0,2,0,0,0,0,1,1,1,0
"COG2077",3,3,1,4,2,0,5,1,1,2
"COG2078",0,0,1,2,0,0,0,0,0,0
"COG2079",0,0,0,0,0,2,0,0,3,0
"COG2080",1,1,6,1,3,3,2,2,2,2
"COG2081",2,6,3,1,5,2,6,0,14,2
"COG2082",2,4,1,3,0,1,3,4,1,0
"COG2084",6,0,3,1,0,7,0,0,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,5,7,4,3,3,3,2,4,5
"COG2087",2,1,0,1,1,2,2,1,6,1
"COG2088",0,1,1,1,1,2,3,0,1,2
"COG2089",3,1,0,1,3,0,2,3,1,0
"COG2091",3,0,0,0,4,0,0,0,1,1
"COG2094",0,0,1,0,0,0,0,0,0,0
"COG2095",2,3,1,2,4,0,4,10,3,7
"COG2096",0,1,0,1,1,0,2,1,1,3
"COG2099",1,3,2,1,5,6,3,4,3,3
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",2,0,1,1,3,1,0,2,0,2
"COG2104",1,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,1,0,0,0,0,0
"COG2109",0,0,3,0,1,5,1,2,5,1
"COG2110",2,2,3,5,2,1,5,0,3,1
"COG2111",0,2,0,0,1,0,0,0,0,0
"COG2113",0,1,1,0,3,0,0,5,1,0
"COG2114",0,0,0,0,0,0,0,1,0,0
"COG2115",1,1,0,0,1,3,1,1,3,3
"COG2116",2,0,2,1,1,1,3,2,2,1
"COG2119",0,0,0,0,0,5,1,0,0,0
"COG2120",1,2,0,0,1,1,1,2,0,0
"COG2121",0,0,0,1,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,2,0
"COG2128",2,0,0,0,0,0,0,0,0,0
"COG2129",1,0,0,0,0,1,0,0,2,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,3,2,0,4,4,3,2,3,3
"COG2132",1,0,0,1,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,1,0,1,1,0
"COG2137",0,0,0,2,4,2,1,1,1,0
"COG2140",0,0,0,0,1,0,0,0,0,0
"COG2141",3,0,1,1,0,0,0,3,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,2,8,1,3,5,2,2,3,1
"COG2146",1,0,0,0,0,0,0,1,0,0
"COG2148",10,9,8,15,15,10,14,23,10,11
"COG2149",0,0,0,1,0,0,0,0,0,1
"COG2151",3,1,3,0,0,0,0,2,1,0
"COG2152",3,2,1,17,5,0,4,8,4,5
"COG2153",0,0,0,0,1,0,0,0,0,1
"COG2155",0,0,1,0,1,0,0,0,1,0
"COG2156",0,1,0,1,1,1,0,3,1,2
"COG2158",0,0,0,0,0,0,1,0,0,0
"COG2159",1,2,4,1,0,3,2,0,0,0
"COG2160",6,3,3,5,4,13,4,6,3,6
"COG2161",0,0,0,0,1,2,0,0,0,0
"COG2162",3,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",2,0,0,0,0,0,0,3,0,2
"COG2166",2,5,1,3,0,0,0,3,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,0,0,3,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",2,3,3,0,1,3,0,2,1,1
"COG2172",0,0,0,1,1,1,4,2,2,0
"COG2173",1,2,0,4,1,0,1,0,0,0
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",6,8,14,2,13,18,11,3,13,7
"COG2177",2,11,5,3,2,4,10,8,2,2
"COG2179",1,2,1,1,3,0,3,0,0,1
"COG2180",1,0,0,1,0,0,0,0,0,1
"COG2181",2,0,0,0,0,0,0,0,0,1
"COG2182",7,3,3,0,3,2,6,1,0,5
"COG2183",6,5,2,8,7,8,11,0,8,8
"COG2184",2,1,2,0,1,1,1,1,3,1
"COG2185",4,6,1,7,4,4,2,1,4,3
"COG2186",10,0,5,3,4,13,5,7,2,3
"COG2188",5,2,8,3,4,19,4,12,3,8
"COG2189",1,2,5,5,0,1,4,6,6,0
"COG2190",5,2,9,2,1,5,2,2,3,6
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",0,2,0,0,0,0,0,0,0,0
"COG2193",2,0,0,3,0,0,0,0,1,0
"COG2194",4,3,4,6,4,6,0,8,11,11
"COG2195",4,14,9,13,11,8,11,9,10,10
"COG2197",14,17,7,31,20,15,9,31,6,26
"COG2198",4,2,0,0,0,0,0,2,2,3
"COG2199",12,7,10,7,19,9,29,11,15,13
"COG2200",9,2,7,7,2,7,6,14,13,5
"COG2201",0,1,0,0,2,1,0,2,2,1
"COG2202",2,2,0,3,1,0,0,10,2,3
"COG2203",2,0,0,0,0,0,1,0,0,0
"COG2204",17,24,1,34,22,1,14,32,20,15
"COG2205",3,1,2,2,2,9,9,15,8,4
"COG2206",2,3,4,1,6,0,12,1,6,6
"COG2207",102,82,32,123,107,37,97,137,42,102
"COG2208",0,4,3,0,2,5,3,0,4,3
"COG2209",0,1,0,1,2,0,1,2,1,0
"COG2210",5,5,2,8,1,0,4,10,1,2
"COG2211",14,9,20,13,22,16,8,7,22,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,2,1,2,5,1,0,0,2
"COG2214",4,2,0,3,1,0,3,1,0,4
"COG2215",0,0,0,0,0,0,0,2,0,0
"COG2216",6,10,0,4,4,7,8,8,3,6
"COG2217",19,17,32,12,17,33,17,6,27,16
"COG2220",14,15,5,16,12,7,5,9,2,8
"COG2221",0,1,3,0,0,2,0,1,0,2
"COG2222",5,1,2,1,1,1,0,1,2,2
"COG2223",1,0,0,0,0,0,0,0,0,0
"COG2224",2,0,0,0,0,0,0,0,0,0
"COG2225",3,0,0,1,0,0,0,1,0,0
"COG2226",1,5,3,5,5,0,0,1,2,0
"COG2227",1,0,0,0,0,0,0,1,1,0
"COG2230",3,2,3,2,3,0,0,1,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",5,7,15,7,10,10,15,11,9,5
"COG2234",5,5,2,9,3,2,3,4,2,7
"COG2235",0,1,0,0,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",2,4,0,5,3,3,6,2,5,10
"COG2240",2,2,6,3,3,5,3,3,5,2
"COG2241",7,2,2,3,0,5,2,0,2,1
"COG2242",1,1,6,1,3,3,4,1,4,1
"COG2243",0,1,1,0,0,0,1,0,1,2
"COG2244",12,28,20,20,22,16,16,30,16,25
"COG2246",0,0,2,0,3,0,0,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,0,2,0,1,4,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,3,17,2,4,6,5,2,6,11
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",7,6,5,7,1,5,4,6,6,4
"COG2256",5,4,4,1,2,8,9,6,2,1
"COG2257",0,1,0,0,0,0,0,0,0,0
"COG2258",2,0,4,0,1,5,3,0,2,0
"COG2259",2,1,1,1,2,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,3,7,5,8,1,6,3,8,7
"COG2264",3,1,1,5,6,5,6,3,6,9
"COG2265",5,9,7,7,10,7,5,6,6,8
"COG2267",3,2,4,1,3,7,3,2,5,5
"COG2268",1,2,2,1,2,2,1,3,0,3
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,3,0,0,2,2,0,2,0
"COG2271",2,1,0,0,1,1,3,6,1,1
"COG2272",1,2,1,0,1,1,1,2,4,5
"COG2273",6,2,1,6,1,4,1,9,2,4
"COG2274",3,13,4,11,5,3,0,23,13,10
"COG2301",2,0,1,1,0,1,0,1,0,1
"COG2302",0,1,1,0,1,2,0,0,0,0
"COG2303",1,0,0,0,0,0,0,0,0,0
"COG2304",7,1,0,7,1,2,8,6,7,9
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,12,0,0,0,0,0,0,0
"COG2308",1,0,2,0,0,0,0,0,0,0
"COG2309",2,1,5,2,4,1,4,1,5,1
"COG2310",2,1,2,0,0,1,0,0,4,0
"COG2311",5,7,0,6,0,0,1,8,4,5
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,0,0,0,1,0
"COG2314",0,0,2,1,0,1,0,0,0,0
"COG2315",2,4,0,1,1,1,2,0,0,4
"COG2316",0,2,2,1,1,3,0,2,2,0
"COG2317",3,2,0,0,2,1,0,0,1,0
"COG2318",2,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,0,0,3,0,2
"COG2320",0,0,0,0,2,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,1
"COG2323",3,1,0,0,3,0,0,0,3,1
"COG2326",1,1,4,0,0,1,1,7,0,2
"COG2327",0,3,0,2,0,4,0,2,1,1
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0
"COG2333",3,6,14,1,4,6,4,2,1,2
"COG2334",1,0,1,1,0,3,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,0,3,5,3,2,0,4,0
"COG2339",0,0,0,0,1,0,0,0,1,0
"COG2340",0,0,0,1,0,0,0,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,0,7,4,1,1,1,3,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,6,0,0,2,2
"COG2350",1,0,0,0,0,0,0,0,0,2
"COG2351",2,0,0,0,0,0,0,1,0,0
"COG2352",0,0,3,0,0,5,0,1,1,0
"COG2353",1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,4,0,2,4,1,4,2,3,4
"COG2356",1,0,0,0,0,0,0,0,1,0
"COG2357",1,6,4,4,3,6,2,0,2,1
"COG2358",2,0,1,1,2,3,0,1,1,1
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",0,0,0,0,1,0,0,0,0,1
"COG2361",1,0,0,0,0,0,1,2,1,0
"COG2362",0,0,0,0,0,0,0,0,1,0
"COG2363",1,1,0,0,0,0,0,0,0,0
"COG2364",1,4,3,0,2,1,3,1,2,1
"COG2365",6,1,0,4,0,0,0,4,0,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,1,1,2,4,1,2,4,5
"COG2368",2,1,0,0,1,0,0,1,0,0
"COG2369",0,1,0,0,0,0,0,0,0,0
"COG2371",1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",13,19,2,13,9,0,5,18,8,13
"COG2374",0,0,0,3,0,0,1,0,0,0
"COG2375",0,1,0,0,0,0,0,1,0,0
"COG2376",0,0,2,1,1,9,1,4,0,1
"COG2377",0,0,0,0,2,0,0,1,0,1
"COG2378",0,4,1,1,1,0,0,1,2,3
"COG2379",2,0,0,0,2,2,3,1,1,0
"COG2382",10,6,0,2,4,1,3,4,0,8
"COG2384",3,1,4,0,3,4,1,0,3,0
"COG2385",1,4,5,6,7,7,5,5,8,5
"COG2386",0,0,0,0,0,0,1,0,0,0
"COG2388",1,1,0,2,0,0,0,1,0,1
"COG2390",3,2,3,0,0,2,0,0,0,0
"COG2391",0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,0,0,1,0,1
"COG2407",10,4,1,13,9,10,6,15,6,11
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,1,1,0,3,1
"COG2421",0,0,0,2,0,0,0,0,0,0
"COG2423",0,2,0,0,2,0,1,0,0,1
"COG2425",0,1,0,1,1,0,0,1,2,4
"COG2426",0,1,0,0,0,0,0,0,0,0
"COG2431",1,1,0,2,1,1,5,5,1,5
"COG2440",0,0,0,0,0,0,0,0,0,2
"COG2452",1,0,0,0,1,1,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,3,2,0,2,2,0,0,1
"COG2501",1,0,2,0,1,0,0,0,1,1
"COG2502",3,4,2,1,7,1,1,5,4,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",4,5,15,3,11,5,7,0,7,3
"COG2509",3,4,12,6,3,8,6,3,8,7
"COG2510",0,0,1,0,1,0,1,0,1,0
"COG2513",0,1,0,0,1,0,0,2,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,0,2,2,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,1,0,0,3,0,0,0,0
"COG2602",0,0,2,0,0,2,1,0,1,1
"COG2603",1,0,0,0,1,0,0,1,0,0
"COG2604",0,0,2,0,1,0,0,0,1,1
"COG2605",5,3,1,5,0,2,2,3,4,5
"COG2606",2,4,2,2,3,3,5,3,4,3
"COG2607",1,5,5,0,3,5,2,0,4,1
"COG2608",2,1,2,1,1,2,3,0,1,0
"COG2609",0,0,0,0,0,0,1,1,0,0
"COG2610",6,8,8,6,1,17,3,3,1,3
"COG2703",1,1,0,0,0,0,1,0,0,1
"COG2704",4,1,0,2,1,3,1,3,3,2
"COG2706",2,2,1,4,3,1,6,5,2,5
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",3,2,4,2,1,1,0,0,0,2
"COG2715",4,3,0,6,5,1,1,1,4,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,1,0
"COG2718",2,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,1,0,3,0,0,0,3,0
"COG2721",8,1,8,1,2,4,6,4,0,3
"COG2723",11,5,10,5,6,8,5,5,5,4
"COG2730",4,4,2,7,5,6,6,5,8,7
"COG2731",2,1,0,3,8,7,5,5,0,3
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",0,0,5,0,0,6,0,1,0,1
"COG2738",0,1,2,4,1,0,4,1,2,4
"COG2739",1,0,2,0,3,0,2,0,0,0
"COG2740",0,0,0,1,0,3,0,0,0,0
"COG2746",0,0,0,0,0,0,1,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",9,8,3,16,9,7,12,22,16,10
"COG2759",7,10,8,7,10,10,5,4,9,6
"COG2761",2,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",2,0,0,0,0,0,0,0,0,0
"COG2768",2,4,2,2,1,10,1,2,0,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",5,1,0,0,1,0,0,3,0,2
"COG2801",13,16,59,11,25,30,14,4,16,16
"COG2804",2,1,4,2,1,4,7,4,3,3
"COG2805",0,0,2,0,2,3,0,3,0,0
"COG2807",0,1,0,0,0,0,0,2,1,0
"COG2812",11,8,15,9,14,14,10,7,7,6
"COG2813",0,0,2,0,1,1,0,0,0,0
"COG2814",9,3,5,3,4,15,3,2,4,3
"COG2815",2,1,4,0,3,0,1,0,0,1
"COG2816",3,3,4,5,2,5,1,5,2,4
"COG2818",1,1,1,5,3,1,3,1,4,1
"COG2819",2,2,1,1,1,4,2,2,2,1
"COG2820",1,3,3,3,3,0,3,7,6,5
"COG2821",0,0,0,1,0,0,1,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,2
"COG2825",2,1,0,1,0,0,0,1,0,0
"COG2826",1,8,10,8,8,8,13,3,9,5
"COG2827",1,0,1,0,1,0,1,1,1,0
"COG2828",1,0,1,0,0,3,0,0,0,0
"COG2829",1,2,0,0,0,0,0,2,0,0
"COG2830",2,1,0,2,1,0,1,3,0,2
"COG2831",1,1,1,1,0,0,0,0,0,0
"COG2832",0,1,0,0,0,4,0,0,0,1
"COG2834",1,0,0,0,0,0,0,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0
"COG2837",2,1,0,4,0,0,1,3,0,2
"COG2839",3,1,0,0,1,0,0,1,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",5,1,2,2,12,4,6,3,1,4
"COG2844",1,1,2,0,0,5,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,0,0,1,0,1,0,0,3
"COG2848",1,3,3,0,3,5,9,0,3,6
"COG2849",3,0,0,1,0,0,1,3,0,0
"COG2850",1,0,0,0,0,0,0,0,0,0
"COG2851",1,0,2,0,0,0,1,0,0,1
"COG2852",0,0,1,0,1,0,0,0,0,0
"COG2853",1,0,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",1,1,0,0,2,4,1,4,5,2
"COG2856",1,8,3,0,0,2,3,0,1,3
"COG2859",0,3,0,0,0,0,1,0,0,0
"COG2860",6,1,1,2,1,1,1,6,2,3
"COG2861",1,0,0,0,0,0,0,0,0,1
"COG2862",1,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,1,0,0,0,0,0,1
"COG2865",5,12,13,9,12,9,9,12,12,15
"COG2866",0,1,1,2,1,0,2,0,2,1
"COG2867",1,0,0,0,0,0,0,0,0,0
"COG2868",0,3,2,0,1,0,0,1,1,0
"COG2869",1,1,0,0,0,0,2,1,1,3
"COG2870",2,1,2,0,0,4,1,4,0,0
"COG2871",3,4,0,4,1,0,3,6,4,3
"COG2872",2,2,0,2,2,2,3,0,2,0
"COG2873",12,10,8,9,14,8,11,4,11,3
"COG2875",4,1,1,4,3,4,3,1,4,0
"COG2876",2,7,4,4,2,10,1,4,4,5
"COG2877",5,5,0,4,3,3,1,4,1,4
"COG2878",0,1,0,1,0,2,2,3,1,6
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,4,5,5,3,2,2,6,3
"COG2885",5,6,0,4,4,2,5,7,3,21
"COG2887",0,0,3,0,0,6,0,0,0,0
"COG2890",6,5,4,4,6,1,2,2,7,6
"COG2891",1,0,0,0,0,0,0,0,2,0
"COG2893",5,1,1,1,0,8,2,4,1,1
"COG2894",1,3,3,0,1,3,0,0,2,0
"COG2895",0,1,2,3,1,0,4,2,0,5
"COG2896",1,0,5,1,3,2,0,0,0,0
"COG2897",0,0,0,1,0,0,0,1,0,0
"COG2898",0,0,1,1,0,7,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",6,3,0,3,1,0,0,3,1,7
"COG2909",1,0,0,0,3,0,3,0,0,0
"COG2910",0,0,1,0,0,3,0,3,0,0
"COG2911",5,3,3,0,0,7,0,3,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0
"COG2914",2,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,2,1,1,1,0,1
"COG2919",0,0,0,0,0,2,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,2,0,0
"COG2922",1,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,2,0,0,0
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,1,0,0,3,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,1,0
"COG2931",0,0,0,1,0,0,0,4,0,0
"COG2932",1,0,1,0,0,0,0,2,1,0
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,1,6,1,0,0,0,1,4
"COG2937",0,0,0,1,0,0,1,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",11,6,3,3,4,2,1,11,1,3
"COG2943",2,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,3,2,2,2,3,0,0,1,2
"COG2947",1,0,0,0,0,0,0,0,0,0
"COG2948",1,0,1,0,0,0,0,0,0,0
"COG2949",1,1,0,0,1,0,0,2,1,1
"COG2951",0,0,0,0,1,0,0,0,0,1
"COG2954",2,4,3,0,1,1,0,0,1,0
"COG2956",2,0,0,0,0,0,0,1,0,0
"COG2957",2,2,1,1,2,0,1,3,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,3,0,0
"COG2962",1,0,2,1,0,0,0,0,1,0
"COG2963",0,3,7,1,3,17,4,0,0,5
"COG2964",1,4,5,0,2,1,0,1,3,2
"COG2965",2,1,0,0,0,0,0,0,1,0
"COG2966",9,3,6,7,7,4,6,6,4,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,2,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,0
"COG2972",17,8,22,18,23,23,30,10,18,26
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,1,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",4,2,1,6,1,2,0,2,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0
"COG2982",2,0,0,0,0,0,0,1,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,1,3,2,7,2,2,0,9,2
"COG2985",12,14,1,12,4,0,12,18,7,14
"COG2986",4,4,0,4,2,0,1,4,1,2
"COG2987",3,3,3,9,4,0,1,2,3,4
"COG2988",1,0,0,0,0,0,0,1,0,1
"COG2989",3,2,0,4,1,0,0,1,0,0
"COG2990",2,2,1,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,0,0
"COG2996",2,7,7,4,5,2,1,3,6,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,1,0,0,2,0,1,0,0
"COG3004",1,1,2,7,2,2,2,2,0,1
"COG3005",2,0,0,2,0,1,1,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,3,0,0,0,0
"COG3008",2,0,0,0,0,0,0,1,0,1
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",0,0,0,1,2,2,0,1,1,0
"COG3012",0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,0,2,0,0,0,1,2,0
