"","NOF006","NOF014","NOF002","DOM024","NLM031","NLM009","NLM021","DOM010","NOM029","NOF005"
"COG1982",2,7,3,9,5,4,4,4,8,6
"COG1983",1,2,0,1,6,0,0,0,1,0
"COG1984",0,0,0,1,0,0,1,1,0,1
"COG1985",5,5,6,2,0,8,3,4,12,1
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,2,0,1,0,0,0,0,1
"COG1988",1,0,0,0,0,0,0,0,0,0
"COG1989",1,1,0,1,4,1,1,0,1,4
"COG1990",0,0,0,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,3,0,0,0,0,0,1,0
"COG1995",3,2,0,3,4,5,3,3,1,5
"COG2000",1,2,0,1,0,0,0,0,1,1
"COG2001",0,1,1,0,3,0,0,2,2,3
"COG2002",0,3,1,1,2,3,2,1,0,2
"COG2003",4,6,3,4,5,9,2,5,2,8
"COG2005",0,0,0,0,0,0,1,1,0,0
"COG2006",3,1,0,3,0,0,0,1,0,1
"COG2008",4,1,3,2,7,6,2,4,1,4
"COG2009",1,0,0,0,0,0,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,2,1,0,0,5,0,1,3
"COG2013",0,0,0,1,1,0,2,0,1,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,1,1,2,0,0,0,1,0
"COG2017",17,11,13,17,13,15,13,11,8,11
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",0,0,2,1,4,0,0,2,5,4
"COG2025",3,0,2,5,6,7,8,9,7,6
"COG2026",0,1,0,0,0,0,0,0,1,0
"COG2027",5,2,4,1,0,1,5,4,1,1
"COG2030",2,0,4,5,4,5,1,4,2,4
"COG2031",0,0,1,0,0,0,1,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,0,0,2,3,1,0,0,0
"COG2035",3,6,0,0,2,0,2,2,1,0
"COG2038",3,1,3,3,5,2,3,3,4,3
"COG2039",1,0,0,0,1,0,0,0,1,0
"COG2040",1,0,1,0,0,0,0,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,3,0,0,0,0,0,0,1
"COG2049",0,1,0,0,0,0,0,0,0,1
"COG2050",8,2,2,4,3,0,3,2,1,6
"COG2052",0,2,0,0,2,1,1,2,0,0
"COG2055",0,0,1,0,0,1,1,1,0,2
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,1,0,0,0,0,0,0,0,0
"COG2059",8,3,3,8,7,3,7,4,1,9
"COG2060",4,1,3,6,3,0,3,3,1,1
"COG2062",0,0,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,0,0,1,1,0,0
"COG2066",2,2,3,6,1,1,3,2,0,2
"COG2067",2,0,0,1,2,6,2,2,2,0
"COG2068",0,0,2,0,0,0,1,0,0,1
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",4,3,1,6,3,1,1,4,2,1
"COG2071",1,5,1,4,2,3,4,5,3,6
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",4,2,0,1,0,1,0,3,2,0
"COG2076",0,0,2,0,0,1,0,0,2,0
"COG2077",1,0,0,0,1,0,0,2,1,1
"COG2078",0,0,0,0,0,9,0,0,0,0
"COG2079",0,0,1,0,1,1,0,1,1,0
"COG2080",0,1,2,0,3,0,0,3,5,4
"COG2081",2,6,3,3,4,2,5,4,4,7
"COG2082",1,1,1,1,0,1,1,1,3,1
"COG2084",0,3,0,3,1,0,0,3,2,3
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",8,0,1,6,4,7,6,4,4,9
"COG2087",1,4,1,0,2,2,1,0,3,0
"COG2088",0,1,3,2,0,1,2,2,0,2
"COG2089",7,2,1,3,3,7,4,2,1,1
"COG2091",1,1,0,0,0,0,2,0,0,0
"COG2094",0,0,0,1,0,0,0,0,0,0
"COG2095",4,1,7,4,2,1,1,6,8,4
"COG2096",3,2,3,2,2,0,1,4,3,4
"COG2099",6,1,5,4,5,0,3,4,3,5
"COG2102",0,0,0,0,0,0,1,0,0,0
"COG2103",2,1,1,0,0,1,0,3,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0
"COG2109",0,2,1,0,0,1,1,2,1,0
"COG2110",2,3,1,3,2,0,1,2,1,2
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",2,0,6,1,1,0,0,0,1,0
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",3,2,3,2,5,0,2,2,4,0
"COG2116",1,1,3,0,0,0,0,0,0,0
"COG2119",0,0,0,0,1,0,0,0,0,0
"COG2120",0,1,1,0,2,0,1,0,0,1
"COG2121",0,0,0,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,1,0,0,0,0,0
"COG2128",0,0,0,0,0,0,1,0,0,0
"COG2129",0,1,0,2,0,0,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,2,1,0,3,3,6,3,5,1
"COG2132",0,0,2,0,0,0,0,0,0,0
"COG2133",1,0,0,0,0,0,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0
"COG2135",0,1,2,2,0,0,0,1,0,0
"COG2137",0,1,0,0,2,0,0,0,0,0
"COG2140",1,0,0,1,1,0,1,4,0,0
"COG2141",0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,2,1,0,3,3,1,1,1
"COG2146",0,0,1,0,0,0,0,0,0,0
"COG2148",13,13,15,9,21,14,8,15,13,13
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,2,3,2,2,2,1,1,0
"COG2152",14,4,9,4,7,5,12,9,6,5
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",3,0,0,1,0,0,0,0,0,2
"COG2156",1,1,5,1,1,0,1,0,0,2
"COG2158",0,0,0,0,1,0,1,0,0,1
"COG2159",3,2,1,1,0,0,1,0,1,2
"COG2160",3,9,5,2,0,3,5,6,1,3
"COG2161",1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,1,0,0,0,0,1
"COG2166",0,1,0,0,1,3,2,3,2,3
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",3,0,0,1,0,0,0,1,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,0,2,0,0,0
"COG2172",1,2,2,2,1,0,5,3,2,0
"COG2173",3,1,2,1,4,0,4,1,1,3
"COG2175",1,0,0,0,0,0,0,0,0,0
"COG2176",3,14,7,6,14,5,9,7,7,7
"COG2177",3,4,7,2,8,5,7,6,1,4
"COG2179",2,1,2,1,1,0,1,2,0,2
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",2,7,2,0,1,1,6,1,2,5
"COG2183",6,10,7,11,4,10,3,13,6,10
"COG2184",0,1,1,2,0,2,2,3,2,0
"COG2185",10,4,7,9,6,0,3,4,1,3
"COG2186",0,1,0,0,1,3,1,2,2,3
"COG2188",2,2,4,1,2,1,1,0,3,6
"COG2189",0,2,2,1,4,7,1,0,0,13
"COG2190",0,4,2,2,2,2,2,1,5,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",0,2,1,0,0,0,0,0,0,0
"COG2193",2,0,0,0,1,0,0,0,1,1
"COG2194",5,3,5,3,5,8,6,10,5,4
"COG2195",13,9,11,7,16,16,5,19,9,8
"COG2197",53,13,19,10,17,6,15,19,30,24
"COG2198",1,0,1,0,0,1,0,1,3,0
"COG2199",12,27,9,8,16,10,15,8,8,16
"COG2200",5,17,12,2,6,6,7,8,6,3
"COG2201",0,3,1,0,0,0,1,0,0,0
"COG2202",1,0,4,4,0,0,2,1,8,5
"COG2203",0,1,0,0,0,0,1,0,0,0
"COG2204",31,8,19,25,16,19,24,28,26,10
"COG2205",7,6,3,6,9,8,5,13,5,8
"COG2206",0,5,3,2,2,8,10,3,3,9
"COG2207",152,79,81,98,77,56,88,86,91,88
"COG2208",1,3,5,2,2,1,3,2,3,4
"COG2209",0,1,1,0,1,2,0,0,1,0
"COG2210",7,3,4,1,1,1,3,4,2,5
"COG2211",9,12,14,12,17,7,11,9,16,15
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,0,0,2,1,0,0,1,0
"COG2214",3,4,2,4,5,1,3,0,4,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",6,2,1,2,5,0,3,4,1,7
"COG2217",15,18,24,14,21,15,17,21,24,19
"COG2220",6,5,6,12,4,8,9,7,8,7
"COG2221",1,0,1,0,0,0,0,0,0,2
"COG2222",0,0,3,1,0,0,0,3,1,1
"COG2223",1,0,0,0,0,0,0,0,2,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,1,0
"COG2226",1,0,4,3,2,2,2,2,3,4
"COG2227",5,0,3,0,0,0,1,1,1,1
"COG2230",1,1,2,1,2,0,0,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",7,3,9,7,3,4,3,6,8,6
"COG2234",4,4,3,8,5,2,6,4,6,6
"COG2235",0,0,0,0,0,0,0,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,11,1,6,8,3,6,7,8,2
"COG2240",2,3,4,5,4,1,3,2,3,3
"COG2241",3,2,4,2,3,1,1,2,2,2
"COG2242",1,2,3,4,3,2,2,3,3,2
"COG2243",3,3,2,2,4,1,0,2,0,4
"COG2244",24,27,20,25,29,29,16,19,29,22
"COG2246",3,2,2,0,1,0,3,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,2,0,1,0,1,0,3,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,5,3,4,9,6,7,9,3,6
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,5,4,4,5,5,4,4,6,9
"COG2256",2,9,5,1,11,2,4,3,2,5
"COG2257",0,0,0,0,0,1,0,1,0,0
"COG2258",2,1,0,0,0,0,0,2,1,3
"COG2259",2,0,0,1,0,0,3,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,9,5,4,5,11,5,8,7,7
"COG2264",4,7,3,3,5,0,7,7,3,5
"COG2265",5,6,10,12,4,6,5,6,8,8
"COG2267",2,3,3,3,3,1,2,0,3,4
"COG2268",1,4,8,1,2,0,2,1,3,0
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,1,1,2,2,1,2,1,0
"COG2271",2,0,1,5,1,0,5,4,1,0
"COG2272",2,3,5,1,2,9,0,2,4,6
"COG2273",6,1,9,2,2,1,6,4,5,5
"COG2274",11,2,7,2,1,16,8,7,7,6
"COG2301",2,0,2,0,1,0,0,1,1,2
"COG2302",0,4,2,1,3,3,1,3,0,1
"COG2303",0,0,0,0,0,0,0,0,1,0
"COG2304",4,5,13,8,6,6,9,3,5,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",2,2,4,5,1,1,1,3,3,6
"COG2310",0,2,0,2,0,1,1,2,0,0
"COG2311",4,0,1,2,1,2,1,2,7,3
"COG2312",0,0,0,1,0,0,3,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0
"COG2315",2,0,2,3,2,1,3,0,4,4
"COG2316",0,0,0,2,0,0,3,2,1,1
"COG2317",0,2,1,3,1,0,0,3,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,2,0,0,0,0,1,1,0
"COG2320",1,1,2,1,0,0,0,2,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2323",0,2,1,2,2,1,0,2,0,0
"COG2326",0,2,2,0,2,2,6,1,3,5
"COG2327",2,2,0,0,0,0,1,0,1,4
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",1,8,6,2,2,2,8,1,0,3
"COG2334",4,0,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,3,11,2,0,3,1,2,5
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",0,3,1,0,1,1,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,5,0,1,2,1,5,1,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,1,4,0,0,1,0,0,0
"COG2350",0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0
"COG2352",0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",0,4,2,2,2,11,4,5,2,0
"COG2356",0,1,0,1,0,2,0,1,1,0
"COG2357",0,5,0,2,4,1,4,1,7,2
"COG2358",0,4,2,2,1,1,3,0,1,2
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",0,1,0,2,0,4,0,0,1,1
"COG2361",0,2,0,2,1,0,0,3,0,1
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,3,3,3,3,6,3,6,2
"COG2365",3,3,5,2,1,1,4,2,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",10,5,2,1,0,6,0,3,3,0
"COG2368",0,0,1,0,0,0,1,0,0,0
"COG2369",1,2,0,1,0,0,0,1,0,1
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",29,8,17,9,3,11,7,12,11,8
"COG2374",0,1,0,2,0,0,2,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",3,3,1,1,0,0,1,6,1,0
"COG2377",1,0,1,1,2,1,0,3,0,0
"COG2378",1,1,1,2,1,0,1,2,4,0
"COG2379",0,0,2,0,1,0,2,0,0,0
"COG2382",3,3,4,5,4,5,2,5,5,6
"COG2384",2,3,1,2,2,1,1,2,2,2
"COG2385",2,7,4,5,4,2,9,4,3,3
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,1,0,0,3,2,0,2
"COG2390",0,0,1,1,0,0,0,1,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,0,0,0,4,0
"COG2407",6,12,6,8,8,8,10,14,7,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,0,0,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",1,2,0,1,2,0,1,0,0,2
"COG2425",2,0,2,2,1,5,0,2,6,2
"COG2426",0,1,0,0,1,0,0,0,0,0
"COG2431",6,3,0,3,3,0,2,5,4,5
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,1,2,3,0,0,0,1
"COG2453",0,0,0,0,0,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,0,0,3,1,0,2,1
"COG2501",1,0,0,1,0,1,0,0,1,1
"COG2502",4,3,4,3,3,8,2,5,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",0,11,0,11,4,1,6,4,1,4
"COG2509",3,6,5,5,5,6,6,5,2,1
"COG2510",0,1,1,0,1,0,2,1,2,0
"COG2513",0,0,2,3,0,10,0,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,4,1,0,1,0,2,0,2,0
"COG2603",0,0,0,0,0,0,0,1,0,0
"COG2604",0,1,0,0,0,0,1,2,2,0
"COG2605",3,4,0,5,5,3,7,6,2,5
"COG2606",2,3,3,0,3,0,3,2,2,4
"COG2607",1,2,1,1,0,0,2,0,3,3
"COG2608",0,2,2,2,1,0,0,0,1,1
"COG2609",1,0,0,0,0,0,0,0,0,0
"COG2610",3,5,3,2,2,2,3,3,2,2
"COG2703",0,1,0,1,0,0,1,0,0,1
"COG2704",0,0,0,2,2,1,3,3,6,3
"COG2706",3,1,1,0,2,1,3,0,4,4
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,3,2,3,2,0,0,0,0,2
"COG2715",0,3,3,4,5,4,3,4,5,3
"COG2716",0,0,0,0,0,0,0,0,1,0
"COG2717",0,1,0,0,0,0,0,0,0,2
"COG2718",0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,2,4,2,0,2,1,3,1,2
"COG2721",7,7,6,0,6,2,4,8,5,2
"COG2723",5,6,4,6,13,1,7,4,4,9
"COG2730",4,17,7,5,9,6,6,2,1,1
"COG2731",3,2,1,2,5,0,1,2,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,0,0,0
"COG2738",3,2,1,1,5,4,2,3,5,2
"COG2739",0,3,1,4,2,0,0,2,1,0
"COG2740",0,1,0,0,1,0,1,0,0,0
"COG2746",0,1,0,0,0,0,1,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",17,20,8,20,15,19,11,13,19,12
"COG2759",3,9,4,3,11,9,9,5,8,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,1,0,0,0,0,0,0,0
"COG2768",1,2,2,2,2,0,6,1,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,0,0,0,0,1,0
"COG2801",7,6,18,17,13,20,16,25,14,17
"COG2804",0,2,2,2,4,0,0,0,1,2
"COG2805",0,6,0,0,3,0,4,0,1,3
"COG2807",1,0,0,0,0,0,0,0,0,0
"COG2812",6,12,11,11,10,15,13,15,9,12
"COG2813",0,0,0,0,1,0,0,0,0,0
"COG2814",1,2,2,2,0,3,1,1,1,1
"COG2815",1,4,2,1,3,1,1,3,0,3
"COG2816",2,2,0,2,2,0,1,1,3,2
"COG2818",3,0,4,1,3,0,2,0,2,2
"COG2819",1,1,1,5,1,1,4,1,3,2
"COG2820",3,2,3,1,3,5,3,3,6,2
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,0
"COG2826",3,7,4,6,9,68,7,3,1,7
"COG2827",0,1,0,0,0,1,1,0,0,1
"COG2828",0,0,0,1,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,1,0
"COG2830",4,0,0,3,1,0,1,3,1,0
"COG2831",2,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,0,1,0,0,0,2,0
"COG2834",0,0,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",1,0,2,0,0,0,0,0,2,0
"COG2839",0,0,2,0,0,0,0,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,4,0,0
"COG2843",8,6,7,9,7,1,3,3,3,6
"COG2844",0,0,0,0,0,0,0,1,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,2,0,1,0,0,0
"COG2848",0,6,0,1,2,2,1,2,6,2
"COG2849",1,4,1,1,0,0,0,3,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,2,0,0,1,1,0,3
"COG2852",0,0,1,0,0,0,1,0,1,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",3,1,0,6,0,4,2,3,3,2
"COG2856",3,1,1,2,2,6,1,2,3,2
"COG2859",0,1,1,1,0,1,1,3,2,1
"COG2860",1,0,1,2,1,0,1,0,0,4
"COG2861",2,0,0,0,0,1,0,0,2,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,1,0,1,0
"COG2865",8,10,10,10,17,16,13,12,7,15
"COG2866",0,1,2,0,1,0,2,1,0,1
"COG2867",0,0,0,0,0,0,0,0,1,0
"COG2868",0,2,0,0,0,0,1,0,0,0
"COG2869",1,0,1,1,3,6,1,2,0,0
"COG2870",1,3,1,1,0,0,4,0,0,1
"COG2871",5,1,1,3,3,3,3,2,3,2
"COG2872",1,0,0,1,1,1,3,1,0,1
"COG2873",10,12,7,7,8,15,7,11,5,8
"COG2875",3,3,1,4,2,1,1,2,3,1
"COG2876",5,3,2,2,3,4,3,11,5,6
"COG2877",1,1,3,2,2,2,3,3,4,3
"COG2878",4,4,1,5,3,0,2,4,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",3,3,5,7,2,2,1,2,0,1
"COG2885",7,5,7,4,1,25,5,5,13,5
"COG2887",1,0,0,0,0,0,0,0,0,0
"COG2890",3,3,1,3,3,2,0,5,7,2
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,1,1,0,0,1,2,1,0
"COG2894",3,6,2,2,4,0,1,0,0,2
"COG2895",1,2,5,2,0,1,3,3,2,4
"COG2896",0,3,2,1,1,2,0,2,1,0
"COG2897",0,0,0,0,1,0,0,0,0,0
"COG2898",0,0,2,0,0,1,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,0,1,2,1,4,6,4,6,1
"COG2909",1,2,0,2,0,0,2,0,1,0
"COG2910",0,0,0,0,1,0,0,0,1,0
"COG2911",0,0,0,0,0,2,1,2,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,1,0,0,1
"COG2918",0,0,0,0,0,0,0,0,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,1
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,1,0,0,0,0,0
"COG2931",2,1,4,0,1,0,0,0,0,1
"COG2932",1,0,0,1,1,0,3,4,0,0
"COG2933",0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,2,0,4,6,1,1,1,2,3
"COG2937",0,0,0,0,0,0,0,0,1,0
"COG2938",0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",7,5,10,3,5,7,10,1,4,3
"COG2943",0,0,0,0,0,0,0,0,1,0
"COG2944",2,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,1,1,2,1,2,0,2,4
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,2,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",0,2,0,2,1,5,1,4,2,1
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",4,1,3,2,0,6,2,1,8,2
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,0,0,1
"COG2962",0,0,0,0,0,0,0,0,1,0
"COG2963",0,0,5,2,2,0,1,5,4,2
"COG2964",1,3,0,3,1,0,0,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,4,2,3,3,5,6,6,9,4
"COG2967",1,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,2,0,0,2,2,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,1
"COG2972",9,33,25,12,27,20,23,22,26,23
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,1,0,0,0
"COG2978",2,2,3,4,1,0,1,2,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,1,0
"COG2981",0,0,0,0,0,1,0,0,0,0
"COG2982",1,0,0,0,0,0,0,0,3,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,5,4,3,3,1,3,2,4,4
"COG2985",20,14,12,17,15,18,15,16,14,12
"COG2986",6,1,3,1,1,1,1,1,2,5
"COG2987",2,2,3,1,2,0,5,4,3,2
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,1,0,0,0,2,1,0,2,0
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",6,3,0,2,4,3,3,2,6,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",1,0,2,3,2,1,2,1,2,2
"COG3005",4,0,3,0,0,0,2,2,1,1
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",3,0,0,0,0,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,3,0,0,0,0,0,1,1
"COG3012",0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,1,0,1,0,0
