"","DOM023","DOM005","DOF014","NOF012","NLF007","NLF008","NOM015","DOM013","DOF008","DOF012"
"COG1982",0,2,2,6,2,2,2,7,8,6
"COG1983",0,0,2,1,1,1,0,0,0,0
"COG1984",0,0,0,0,0,0,0,0,0,0
"COG1985",5,7,4,1,2,2,4,2,0,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,1
"COG1989",0,1,1,5,0,0,0,0,2,3
"COG1990",0,0,0,0,1,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,1,0,2,1,1,0,1
"COG1995",4,3,5,0,2,4,4,1,3,0
"COG2000",0,0,1,1,1,0,0,0,0,0
"COG2001",1,3,3,2,0,1,2,3,3,1
"COG2002",0,0,4,5,2,1,1,2,1,2
"COG2003",7,5,3,4,6,1,2,5,2,6
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,2,0,0,1,0,0,1,1,0
"COG2008",7,1,6,2,3,4,4,7,6,1
"COG2009",0,0,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,2,2,2,2,0,0,3,1
"COG2013",0,0,0,1,1,1,2,1,1,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,0,0,0,0,1,2,0
"COG2017",16,18,14,8,10,16,13,6,11,18
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,1,0,0,0,0
"COG2022",4,2,3,1,2,1,1,1,3,3
"COG2025",7,3,4,2,4,5,6,1,8,2
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,5,2,1,1,7,3,2,2,1
"COG2030",2,1,6,0,0,0,2,0,3,3
"COG2031",0,0,0,0,0,0,1,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,1
"COG2033",3,1,0,0,0,0,1,1,0,2
"COG2035",2,2,2,5,2,1,1,3,2,2
"COG2038",4,1,2,0,3,4,3,6,2,5
"COG2039",0,1,1,1,0,1,0,0,3,3
"COG2040",0,2,0,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,2
"COG2043",0,0,0,0,1,0,0,1,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,2,0,0
"COG2049",0,0,0,0,1,0,1,0,0,1
"COG2050",3,6,4,2,2,2,0,5,0,1
"COG2052",0,0,0,0,1,0,0,0,1,1
"COG2055",0,0,0,0,0,2,0,0,1,3
"COG2056",0,0,0,0,0,0,1,0,0,0
"COG2057",0,1,0,0,1,0,0,0,0,0
"COG2059",8,7,5,5,6,2,4,5,6,3
"COG2060",2,7,2,3,3,6,4,3,0,2
"COG2062",0,0,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,1,0,0,0,0,1,1,3
"COG2066",1,4,4,2,3,1,2,2,1,1
"COG2067",6,0,1,2,2,1,1,0,0,0
"COG2068",0,1,0,0,0,1,0,1,1,3
"COG2069",0,0,0,0,1,0,0,0,0,0
"COG2070",1,4,5,3,4,5,7,3,7,2
"COG2071",8,1,4,2,3,8,4,4,2,6
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",2,2,2,2,4,0,2,2,4,0
"COG2076",1,0,1,0,0,2,1,0,0,3
"COG2077",0,1,1,3,2,2,2,0,1,4
"COG2078",3,1,1,0,0,0,0,0,0,0
"COG2079",1,0,0,0,0,0,0,0,0,5
"COG2080",0,3,1,0,0,0,1,2,1,2
"COG2081",4,1,3,4,6,2,2,11,2,2
"COG2082",2,4,1,0,2,0,1,1,1,2
"COG2084",0,2,0,0,0,0,1,0,3,1
"COG2085",0,0,1,0,0,0,0,0,0,0
"COG2086",11,3,4,7,5,3,2,0,0,1
"COG2087",1,0,1,3,3,2,1,4,1,3
"COG2088",1,0,1,1,2,0,0,0,0,2
"COG2089",0,1,2,3,2,2,4,4,1,0
"COG2091",0,0,0,1,2,0,1,1,1,1
"COG2094",0,0,0,0,0,0,0,1,1,1
"COG2095",2,6,5,3,3,6,6,2,0,2
"COG2096",1,3,2,3,0,1,0,2,0,0
"COG2099",1,2,2,0,1,3,4,2,2,0
"COG2102",0,0,0,0,0,0,1,1,0,0
"COG2103",2,3,0,1,1,3,2,1,0,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,2,0,0
"COG2109",0,0,2,0,0,1,0,2,1,1
"COG2110",6,3,1,2,7,0,1,0,0,1
"COG2111",1,0,0,0,1,0,0,0,0,0
"COG2113",1,2,3,0,1,0,2,2,0,3
"COG2114",0,0,0,1,0,0,0,0,0,0
"COG2115",0,1,0,0,0,4,2,1,1,2
"COG2116",0,0,1,0,4,1,1,0,6,1
"COG2119",1,0,2,0,0,0,0,1,0,0
"COG2120",0,1,1,0,1,1,0,1,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,0,2,0,0,1,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,1
"COG2131",4,2,2,1,6,0,5,4,1,6
"COG2132",0,0,0,0,0,0,0,0,3,2
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,2,1,0,0,0,0,0,0,1
"COG2137",0,0,1,0,2,0,1,0,2,1
"COG2140",1,0,0,0,0,2,0,0,1,1
"COG2141",0,2,0,0,0,1,0,0,2,1
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,2,1,1,1,3,0,1,2
"COG2146",0,1,0,0,0,0,0,0,0,0
"COG2148",10,14,14,9,9,10,14,16,13,12
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",5,1,1,1,2,0,1,0,3,3
"COG2152",7,9,4,8,7,8,2,5,2,3
"COG2153",1,0,0,0,0,0,1,0,0,0
"COG2155",0,0,0,3,0,0,0,1,1,0
"COG2156",1,6,2,1,2,4,1,0,0,0
"COG2158",1,0,0,1,1,0,0,1,1,0
"COG2159",0,1,2,2,5,2,0,3,3,0
"COG2160",0,8,2,1,4,3,7,4,0,3
"COG2161",0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,0,0,0
"COG2166",1,0,1,0,0,1,1,1,1,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,0,0,0,0,0,1,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,2,0,0,1,1,0,0,4
"COG2172",0,2,1,3,2,0,3,1,0,0
"COG2173",0,1,0,3,1,0,3,0,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",4,1,8,25,6,4,8,13,21,10
"COG2177",4,1,6,6,3,5,2,5,3,2
"COG2179",0,0,2,2,1,0,0,3,1,1
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2181",0,1,0,0,0,0,0,0,0,0
"COG2182",0,1,4,0,6,0,3,1,5,3
"COG2183",6,5,9,11,8,8,2,9,7,4
"COG2184",2,2,3,0,4,4,1,4,5,3
"COG2185",10,7,5,6,3,13,12,3,1,1
"COG2186",1,3,3,3,1,2,2,3,5,3
"COG2188",4,11,4,2,2,2,2,4,6,13
"COG2189",8,6,7,3,6,2,7,3,1,5
"COG2190",0,1,2,0,2,2,5,3,21,22
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,1,0,0
"COG2193",0,0,1,1,0,0,0,1,0,1
"COG2194",5,5,3,10,5,9,4,4,2,5
"COG2195",22,14,20,7,9,11,9,16,6,3
"COG2197",3,16,1,8,5,16,17,11,10,9
"COG2198",0,2,0,0,0,2,0,0,2,0
"COG2199",5,4,11,6,22,9,7,12,25,11
"COG2200",6,12,2,2,7,1,3,3,6,5
"COG2201",1,0,2,0,4,0,0,1,0,1
"COG2202",2,6,0,1,1,4,1,1,0,4
"COG2203",0,1,0,3,0,0,0,0,0,1
"COG2204",30,26,18,21,11,51,24,20,1,10
"COG2205",6,5,4,2,5,7,2,8,3,3
"COG2206",1,2,6,5,14,0,3,3,7,3
"COG2207",87,130,100,56,65,123,117,66,78,72
"COG2208",1,2,2,2,5,1,4,11,8,1
"COG2209",2,3,0,0,2,1,3,1,0,0
"COG2210",0,10,3,1,1,1,5,3,0,1
"COG2211",9,15,25,7,13,7,12,25,14,16
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,1,0,2,0,0,1
"COG2214",3,2,4,3,3,3,3,4,2,1
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",2,3,2,5,2,6,6,4,1,1
"COG2217",15,10,15,23,22,16,21,18,28,31
"COG2220",12,4,5,8,2,9,4,7,4,1
"COG2221",0,1,0,1,0,0,0,1,0,0
"COG2222",0,2,1,1,3,0,0,0,2,2
"COG2223",0,1,0,0,0,0,0,0,1,3
"COG2224",0,1,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0
"COG2226",2,2,0,1,2,0,2,2,0,3
"COG2227",0,0,0,2,1,1,0,1,0,2
"COG2230",0,0,0,1,0,3,1,0,3,5
"COG2231",0,0,0,0,0,0,0,0,1,1
"COG2233",12,7,3,10,6,6,3,7,10,12
"COG2234",4,1,1,1,1,6,15,6,5,7
"COG2235",0,1,0,0,0,0,1,0,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,0,3,3,6,3,6,5,7,6
"COG2240",5,1,1,5,4,3,4,1,2,5
"COG2241",0,0,3,4,1,1,2,2,2,2
"COG2242",1,2,1,2,3,4,3,3,5,4
"COG2243",1,2,1,1,1,1,1,3,2,3
"COG2244",18,34,16,34,19,14,12,11,16,19
"COG2246",0,0,4,0,1,0,0,1,2,2
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",0,0,1,1,0,2,2,2,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",1,2,1,1,3,4,5,5,10,16
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",1,5,4,5,3,3,9,3,2,6
"COG2256",5,1,4,5,10,6,5,5,3,6
"COG2257",0,1,0,0,1,0,1,0,0,0
"COG2258",0,0,0,1,2,1,1,0,4,2
"COG2259",0,3,0,1,1,2,3,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",3,0,5,2,6,6,6,3,3,7
"COG2264",1,3,4,5,8,4,3,2,5,3
"COG2265",7,2,9,11,10,7,5,9,7,13
"COG2267",0,2,2,2,1,2,0,4,5,5
"COG2268",1,2,1,1,2,0,1,3,1,1
"COG2269",0,0,0,0,0,2,0,0,0,0
"COG2270",0,0,1,1,1,0,0,1,1,1
"COG2271",2,7,1,3,2,4,3,5,0,5
"COG2272",7,0,4,1,3,1,5,1,6,2
"COG2273",4,7,2,2,2,4,11,3,1,0
"COG2274",5,15,5,2,6,14,6,9,1,9
"COG2301",1,4,0,0,0,1,2,1,1,4
"COG2302",1,0,3,3,1,0,4,4,3,3
"COG2303",0,0,0,0,0,1,0,0,0,0
"COG2304",7,11,12,5,5,4,5,10,2,0
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,2,3
"COG2308",0,0,1,0,0,0,0,0,1,1
"COG2309",3,3,1,4,3,1,3,1,7,7
"COG2310",0,0,0,0,0,3,0,0,1,1
"COG2311",7,6,0,3,2,4,0,3,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,1,4,2,0,1,4,2,1,1
"COG2316",1,0,1,0,1,0,0,1,1,0
"COG2317",0,0,2,0,1,0,2,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,0,0,1,1,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,1,0,0,0,0
"COG2323",0,1,1,3,3,1,0,3,0,0
"COG2326",0,7,1,0,1,3,2,1,3,4
"COG2327",0,0,1,3,3,3,4,0,1,0
"COG2329",0,0,0,0,0,0,1,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",2,2,7,7,3,3,5,4,9,12
"COG2334",0,0,0,0,0,1,0,0,2,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",2,1,4,5,6,2,1,0,0,1
"COG2339",0,0,1,2,1,0,0,0,0,0
"COG2340",0,0,2,0,0,0,0,3,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,7,2,1,5,3,1,1,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,2,2,0,0,0,2,1
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,1,0,0,0,0
"COG2352",0,3,2,0,0,1,1,0,4,1
"COG2353",0,1,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,0,1,6,5,5,8,5,2,5
"COG2356",1,0,0,0,4,0,0,0,0,0
"COG2357",4,2,4,9,4,1,1,1,2,5
"COG2358",0,0,1,0,2,2,1,2,4,0
"COG2359",0,0,1,1,0,1,0,3,0,0
"COG2360",1,0,2,0,0,1,0,1,0,0
"COG2361",1,3,1,0,0,0,2,1,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",1,3,0,0,4,1,2,2,3,2
"COG2365",0,4,0,1,1,2,3,2,2,7
"COG2366",0,0,0,0,0,0,0,0,0,1
"COG2367",3,2,4,3,5,2,5,1,0,2
"COG2368",0,2,0,1,1,0,0,0,1,0
"COG2369",0,0,0,1,3,0,0,1,0,0
"COG2371",0,0,0,0,0,0,1,0,1,0
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",11,16,5,5,7,4,4,3,1,2
"COG2374",3,0,0,0,1,0,0,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",0,2,1,2,0,0,0,3,2,2
"COG2377",0,0,0,0,1,0,1,0,0,0
"COG2378",0,5,3,1,4,1,3,1,4,1
"COG2379",1,1,0,1,0,0,2,0,1,0
"COG2382",3,4,4,3,3,3,6,0,0,1
"COG2384",0,0,1,1,4,0,1,1,4,3
"COG2385",6,7,7,7,9,1,3,5,1,2
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,2,0,2,2,0,1,2,0,0
"COG2390",0,0,0,0,0,4,0,3,2,9
"COG2391",0,2,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,1,1,0,0,0
"COG2407",9,15,10,11,6,8,13,4,4,3
"COG2409",0,0,0,0,0,0,0,0,5,4
"COG2414",0,0,1,0,1,2,2,1,2,2
"COG2421",0,0,0,0,1,0,0,0,0,0
"COG2423",0,3,1,0,1,0,0,0,1,0
"COG2425",5,2,1,1,1,2,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",3,3,1,0,4,3,5,3,0,1
"COG2440",0,0,0,0,0,0,0,0,0,2
"COG2452",1,0,1,0,0,1,0,3,5,4
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,3,0,0,0,4,5
"COG2501",0,0,0,0,0,0,1,1,0,1
"COG2502",7,5,2,3,1,4,4,3,4,2
"COG2503",0,0,0,0,0,0,0,0,0,2
"COG2508",2,1,5,3,6,2,5,2,10,3
"COG2509",11,4,6,6,15,5,6,7,7,4
"COG2510",0,0,1,3,2,0,0,1,2,0
"COG2513",0,3,1,0,0,0,1,2,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,2,0
"COG2516",0,0,0,3,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,2
"COG2602",0,0,0,1,1,0,0,0,1,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",4,5,4,0,5,4,6,7,1,0
"COG2606",3,2,4,3,1,4,3,7,1,4
"COG2607",1,0,3,2,3,3,2,1,4,2
"COG2608",0,0,1,3,2,0,1,1,5,1
"COG2609",0,2,0,0,0,1,0,0,0,0
"COG2610",1,7,2,2,0,5,2,2,3,2
"COG2703",0,0,0,0,0,0,0,0,1,0
"COG2704",3,4,2,3,2,8,6,2,0,4
"COG2706",1,6,4,5,2,1,3,3,6,4
"COG2707",0,0,0,0,0,1,0,0,1,0
"COG2710",1,0,1,1,1,0,1,0,3,0
"COG2715",3,1,2,1,3,1,5,3,2,1
"COG2716",0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,1,0,0,0,2,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1
"COG2720",0,0,1,4,1,0,3,5,0,0
"COG2721",4,5,3,2,4,5,2,3,1,1
"COG2723",2,2,4,2,5,2,7,6,15,21
"COG2730",16,7,17,7,9,3,5,5,5,4
"COG2731",2,4,5,1,2,1,1,2,2,5
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",1,0,1,0,0,1,0,1,0,1
"COG2738",4,2,1,2,6,3,3,3,2,0
"COG2739",0,0,2,1,2,2,0,0,2,0
"COG2740",0,2,1,0,1,1,1,2,2,3
"COG2746",0,0,1,0,0,0,0,0,0,1
"COG2747",0,2,0,0,0,0,0,0,0,0
"COG2755",18,16,21,9,13,22,24,14,9,4
"COG2759",9,5,6,14,8,7,9,8,5,5
"COG2761",0,0,0,0,1,0,0,1,0,3
"COG2764",0,0,0,0,0,0,0,0,0,2
"COG2766",0,1,0,0,0,0,0,0,0,2
"COG2768",0,1,1,1,3,2,2,5,2,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",2,1,0,1,1,2,0,0,1,3
"COG2801",28,7,22,31,16,8,13,12,24,25
"COG2804",0,0,1,4,3,1,2,3,2,3
"COG2805",0,0,2,0,2,0,1,3,3,0
"COG2807",0,2,0,0,0,1,0,0,0,0
"COG2812",6,1,5,6,5,11,7,10,18,7
"COG2813",0,0,0,2,0,0,0,0,2,3
"COG2814",8,3,2,3,3,5,5,3,4,6
"COG2815",0,0,0,3,3,0,0,2,7,2
"COG2816",2,1,2,0,0,1,2,3,5,4
"COG2818",2,4,1,4,0,0,1,1,1,3
"COG2819",0,1,0,4,1,0,1,0,1,1
"COG2820",2,0,2,2,4,4,5,3,0,2
"COG2821",0,0,0,1,0,1,1,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",0,1,0,0,0,1,0,0,0,0
"COG2826",7,5,6,4,6,8,3,7,18,17
"COG2827",0,3,0,1,0,0,1,0,0,1
"COG2828",0,0,0,0,0,0,0,1,1,0
"COG2829",0,0,0,0,2,1,0,0,0,0
"COG2830",3,4,0,0,1,2,2,2,0,1
"COG2831",0,1,0,0,0,1,0,1,0,0
"COG2832",0,1,0,0,1,0,0,0,0,1
"COG2834",1,1,0,2,0,0,0,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,1,0,0
"COG2837",0,2,0,1,0,1,1,0,1,0
"COG2839",0,1,0,1,0,0,1,1,0,0
"COG2840",1,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,1,0,1,0,0,0,0
"COG2843",3,8,3,9,6,1,7,7,8,2
"COG2844",0,0,1,0,0,1,0,0,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,0,1,1,0,1,1,1,2,0
"COG2848",7,1,3,1,1,3,3,2,5,2
"COG2849",1,2,1,0,0,0,1,1,0,0
"COG2850",0,1,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,1,2,0,5,0
"COG2852",2,0,1,1,2,0,0,0,0,0
"COG2853",0,1,0,1,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",6,7,3,5,1,6,3,2,4,3
"COG2856",4,0,1,0,4,3,1,2,0,2
"COG2859",3,0,1,0,1,1,1,0,0,0
"COG2860",1,1,1,2,1,1,3,1,1,1
"COG2861",0,1,1,0,0,1,1,0,0,0
"COG2862",0,1,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,2,0,0,0,1
"COG2865",8,8,15,10,12,10,7,11,18,12
"COG2866",0,0,3,1,1,0,0,2,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,0,4,1,1,0,0,0,1
"COG2869",1,1,2,1,1,4,2,1,0,0
"COG2870",1,1,0,2,0,3,0,0,0,2
"COG2871",3,4,3,4,2,2,1,0,0,0
"COG2872",2,0,2,1,2,1,1,1,4,2
"COG2873",10,6,9,8,16,11,11,5,7,7
"COG2875",0,2,4,0,3,2,3,1,1,0
"COG2876",6,0,4,6,4,8,2,5,4,3
"COG2877",3,3,5,1,2,5,0,2,0,4
"COG2878",0,3,0,3,5,2,3,2,3,3
"COG2879",0,1,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",5,3,7,8,7,2,4,0,6,1
"COG2885",9,10,6,4,6,9,4,7,0,6
"COG2887",0,0,2,0,0,0,0,0,5,0
"COG2890",8,3,5,4,5,6,5,8,4,3
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,0,0,1,0,3,1,4,8
"COG2894",2,0,1,3,1,0,3,4,0,4
"COG2895",2,5,2,0,2,3,0,2,2,0
"COG2896",0,1,1,2,0,0,1,1,3,2
"COG2897",0,0,0,0,0,1,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,3,3
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",6,3,3,2,3,3,3,2,1,2
"COG2909",0,0,2,0,0,0,0,0,1,0
"COG2910",0,0,0,0,0,0,0,2,0,1
"COG2911",2,0,1,2,0,3,1,2,0,1
"COG2912",0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0
"COG2918",0,1,0,0,0,2,0,0,0,1
"COG2919",0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",2,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2931",0,6,0,3,1,0,0,1,0,0
"COG2932",0,0,1,0,4,0,0,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,0,2,4,2,1,4,1,2,4
"COG2937",0,0,0,0,0,1,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",7,15,11,4,3,4,3,2,2,1
"COG2943",1,1,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,1,0,0,0,0
"COG2945",0,0,1,0,0,1,0,0,0,0
"COG2946",0,1,1,2,1,2,2,0,5,3
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,2,0,3,1,0,0,2,0,0
"COG2951",0,1,0,0,0,0,1,0,0,0
"COG2954",3,0,2,2,3,1,1,1,2,0
"COG2956",0,0,0,0,0,0,1,1,1,1
"COG2957",4,4,1,2,4,2,1,4,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,3,0,0,0
"COG2962",1,0,0,0,0,0,1,0,1,2
"COG2963",0,0,3,0,3,7,4,5,2,5
"COG2964",1,0,1,0,1,0,0,1,2,0
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",8,7,4,5,1,9,9,4,5,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,1,1,1,0,0,0,3
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,2,0,0,1
"COG2972",9,11,23,15,48,11,12,18,50,22
"COG2973",0,1,0,0,0,0,0,0,1,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,4,2,3,3,3,3,0,2,1
"COG2979",0,2,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,2,0,0,0,1,0,1,0,1
"COG2983",0,1,0,0,0,0,0,0,0,1
"COG2984",1,1,3,1,1,0,0,5,1,1
"COG2985",18,15,17,4,11,17,18,6,1,2
"COG2986",2,5,3,2,2,6,5,2,0,1
"COG2987",2,5,3,2,2,4,4,2,0,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,0,1,0,0,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1
"COG2996",3,4,2,0,2,4,3,0,3,3
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0
"COG3004",1,4,0,1,2,1,0,0,1,3
"COG3005",0,1,2,0,1,3,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,2,0,0,1,1,0
"COG3008",0,2,0,0,1,0,0,1,1,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,1,1,2,2,0
"COG3012",0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,1,1,1,0,0
