"","NLF002","DLF005","NOM008","NOF011","DLM009","NOM020","DOM021","NOM028","NLM021","DOM019"
"COG1982",7,6,2,4,10,2,1,6,4,1
"COG1983",2,0,1,2,0,0,1,1,2,0
"COG1984",1,0,0,0,0,1,1,2,2,2
"COG1985",4,3,6,7,3,9,4,6,3,4
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",1,2,0,0,1,0,0,0,1,1
"COG1988",0,1,0,0,0,0,0,1,0,0
"COG1989",0,1,0,1,1,0,1,2,1,2
"COG1990",0,0,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,2,0,1,2,0,1,0,3,1
"COG1995",0,0,4,1,1,3,4,2,3,6
"COG2000",0,0,0,0,0,0,1,2,0,0
"COG2001",5,3,2,1,4,0,2,4,1,4
"COG2002",2,4,1,2,2,1,0,1,1,2
"COG2003",2,2,5,3,2,7,2,3,3,3
"COG2005",1,0,0,1,0,0,0,0,1,0
"COG2006",2,1,1,4,2,0,2,2,0,2
"COG2008",3,5,5,2,1,2,3,2,4,2
"COG2009",0,0,0,0,0,0,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,1,1
"COG2011",1,0,4,1,5,1,1,0,1,0
"COG2013",1,0,0,3,0,0,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,0,0,0,1,1,0,0
"COG2017",19,5,17,13,9,13,12,17,11,17
"COG2020",0,0,0,0,0,0,0,0,1,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",5,1,6,2,4,2,0,2,1,0
"COG2025",2,4,3,3,1,9,3,4,7,4
"COG2026",1,0,0,0,0,0,0,0,0,0
"COG2027",2,0,1,4,0,2,3,3,2,4
"COG2030",2,3,3,2,0,1,1,2,1,0
"COG2031",1,0,0,1,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,0,1,0,2,0,0,1,0
"COG2035",0,2,1,2,3,0,0,2,2,1
"COG2038",1,3,5,4,1,1,5,4,3,5
"COG2039",0,0,0,0,0,0,1,0,0,0
"COG2040",0,0,1,0,2,1,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,2,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,1,2,0,1,1,0,1
"COG2049",0,0,0,0,1,0,0,1,0,0
"COG2050",2,4,4,3,0,3,4,2,1,1
"COG2052",0,0,0,1,0,0,1,0,0,0
"COG2055",1,1,1,1,2,0,0,5,0,2
"COG2056",0,0,0,0,3,0,0,0,0,0
"COG2057",0,0,1,0,0,0,0,0,0,0
"COG2059",5,3,6,10,3,1,8,2,7,9
"COG2060",5,6,4,1,1,5,3,2,4,4
"COG2062",0,0,0,0,1,1,0,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,1,0,0,1,0,0
"COG2066",2,0,11,2,2,5,5,3,9,6
"COG2067",0,0,0,0,2,4,1,0,1,1
"COG2068",1,2,0,0,0,0,0,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",2,4,2,3,7,5,6,6,8,4
"COG2071",2,4,3,1,3,3,5,5,5,1
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",6,3,6,3,0,2,2,6,2,1
"COG2076",3,1,0,1,1,0,2,0,0,0
"COG2077",0,2,0,1,0,3,4,1,2,0
"COG2078",1,0,0,0,0,3,0,0,0,0
"COG2079",0,0,0,0,0,0,0,0,1,0
"COG2080",2,1,0,3,3,1,0,2,2,1
"COG2081",6,6,1,1,3,2,4,4,4,8
"COG2082",1,2,4,1,0,0,0,1,2,1
"COG2084",3,0,0,1,2,1,0,4,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",3,2,2,3,0,2,5,4,1,6
"COG2087",2,1,1,3,1,0,3,2,1,1
"COG2088",0,2,0,2,3,0,1,1,2,4
"COG2089",4,1,3,1,1,1,3,1,3,1
"COG2091",1,0,0,0,1,0,0,1,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",5,5,3,2,1,1,9,7,5,3
"COG2096",6,1,4,1,2,1,6,4,3,0
"COG2099",1,1,1,2,1,3,2,3,0,1
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",0,0,2,0,0,1,1,1,3,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",3,1,2,0,2,1,1,0,0,2
"COG2110",2,6,2,1,5,3,0,0,2,2
"COG2111",0,1,0,0,0,0,1,1,1,0
"COG2113",2,0,4,0,0,0,6,2,0,0
"COG2114",0,0,0,0,0,0,0,0,2,0
"COG2115",2,2,7,0,0,0,3,0,2,5
"COG2116",1,3,1,1,0,1,1,4,1,1
"COG2119",1,0,0,0,2,0,1,0,0,0
"COG2120",1,0,1,1,0,0,0,0,1,0
"COG2121",0,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,3,0,0,0,0
"COG2128",0,1,0,0,0,1,0,0,0,0
"COG2129",1,2,0,1,1,0,0,1,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",5,4,2,1,5,2,4,2,3,3
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,1,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,0,0,0,0,0
"COG2137",1,1,0,0,1,0,0,0,0,0
"COG2140",1,0,0,0,0,0,0,0,1,0
"COG2141",0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,1,0,0,2,0,4,1,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",12,17,8,10,12,14,10,11,14,13
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,2,1,0,3,0,2,3
"COG2152",7,10,9,13,5,5,5,4,6,8
"COG2153",0,0,0,0,0,0,1,0,0,0
"COG2155",0,0,0,1,1,1,0,0,0,0
"COG2156",1,1,1,3,0,2,1,0,1,0
"COG2158",0,0,0,0,0,0,1,0,0,0
"COG2159",1,2,0,1,1,3,0,2,0,0
"COG2160",1,6,3,2,0,5,7,8,6,7
"COG2161",2,0,0,1,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,2,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",0,0,1,0,0,1,1,0,0,0
"COG2166",2,1,3,4,0,1,4,3,1,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,2,1,0,0,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,2,0,0,0,0,0
"COG2172",0,2,0,0,1,0,2,1,0,1
"COG2173",3,0,3,1,4,0,3,0,1,0
"COG2175",0,0,0,0,1,0,0,0,0,0
"COG2176",10,10,2,6,12,2,2,7,11,2
"COG2177",6,4,7,5,4,3,5,2,7,3
"COG2179",0,4,1,1,2,0,1,1,1,1
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0
"COG2182",5,0,0,1,6,7,0,2,1,2
"COG2183",11,4,7,3,10,7,7,5,8,9
"COG2184",0,2,1,0,0,1,1,0,0,4
"COG2185",5,5,9,8,2,2,7,4,6,14
"COG2186",4,4,3,2,0,1,4,5,1,1
"COG2188",6,0,4,3,10,1,2,3,2,4
"COG2189",8,2,3,2,6,8,2,0,3,2
"COG2190",6,2,2,4,15,3,0,6,0,0
"COG2191",0,0,0,0,0,0,0,0,0,2
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",2,0,2,0,0,0,0,0,0,0
"COG2194",3,1,7,12,5,9,4,3,4,1
"COG2195",9,12,14,16,19,20,10,15,11,14
"COG2197",16,15,20,32,10,9,17,24,25,19
"COG2198",0,0,1,0,0,0,1,0,0,0
"COG2199",11,15,2,5,18,7,3,10,21,14
"COG2200",16,5,1,4,8,9,2,17,7,6
"COG2201",2,2,1,0,4,3,0,0,0,0
"COG2202",3,0,3,3,3,4,0,3,3,3
"COG2203",0,1,0,2,0,0,0,0,0,0
"COG2204",4,2,15,10,1,29,32,22,21,27
"COG2205",4,9,9,9,6,5,4,3,7,4
"COG2206",10,2,2,2,9,0,0,2,3,2
"COG2207",101,85,95,118,55,63,88,103,83,86
"COG2208",5,3,0,7,1,2,0,4,4,4
"COG2209",2,0,0,0,0,3,2,1,1,1
"COG2210",1,2,13,2,1,4,5,4,7,3
"COG2211",21,15,16,10,14,6,10,14,16,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",5,0,0,0,0,0,2,0,1,0
"COG2214",8,3,2,3,2,2,3,3,4,3
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",3,4,6,8,0,4,3,5,4,6
"COG2217",17,23,21,19,29,19,24,21,31,18
"COG2220",3,3,2,0,1,5,8,3,3,11
"COG2221",1,0,0,3,1,1,0,3,1,0
"COG2222",2,0,2,2,4,0,0,2,0,1
"COG2223",0,0,0,0,0,3,0,2,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",1,5,3,1,2,1,1,4,2,0
"COG2227",1,0,2,1,0,2,0,0,1,1
"COG2230",1,6,0,2,0,0,0,2,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",10,10,5,5,7,4,5,8,10,11
"COG2234",5,4,12,7,4,2,9,10,8,1
"COG2235",0,0,1,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,8,5,7,4,3,9,6,5,9
"COG2240",5,0,1,7,8,4,4,5,7,2
"COG2241",3,1,3,1,0,1,2,8,3,4
"COG2242",1,1,1,0,0,2,0,6,2,6
"COG2243",1,1,2,1,0,1,1,2,0,2
"COG2244",22,13,21,23,19,12,18,15,12,13
"COG2246",0,2,0,2,1,0,3,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,1,2,1,1,0,1,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,8,2,2,8,5,3,4,5,2
"COG2253",0,0,0,0,1,1,0,0,0,0
"COG2255",2,3,5,7,3,2,4,10,7,4
"COG2256",4,3,5,4,7,4,4,2,4,6
"COG2257",1,1,0,1,1,1,0,0,0,0
"COG2258",2,0,0,1,0,1,1,2,2,3
"COG2259",2,0,0,2,1,1,1,4,2,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,6,10,6,5,2,3,3,2,11
"COG2264",3,5,4,1,4,7,4,6,7,6
"COG2265",9,10,4,6,14,12,9,5,9,6
"COG2267",2,4,1,2,9,2,0,3,1,5
"COG2268",4,0,1,3,7,1,2,0,4,3
"COG2269",0,0,0,0,0,0,0,2,0,0
"COG2270",1,1,0,0,2,1,0,0,0,0
"COG2271",5,2,3,9,1,4,6,2,6,1
"COG2272",0,0,5,1,2,6,0,2,1,3
"COG2273",4,5,5,4,0,0,4,3,3,8
"COG2274",8,3,2,5,0,28,8,8,5,9
"COG2301",1,0,0,0,0,0,0,0,0,0
"COG2302",3,2,2,0,3,1,1,0,1,1
"COG2303",0,0,1,0,0,1,0,0,0,0
"COG2304",3,1,8,5,0,5,7,4,4,10
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,1,0,0,0,0,0
"COG2309",5,5,0,1,8,0,0,0,4,0
"COG2310",1,0,0,0,0,0,2,1,0,0
"COG2311",3,3,2,11,0,6,2,8,3,3
"COG2312",0,0,0,0,1,0,0,0,0,0
"COG2313",0,1,0,0,0,0,0,1,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0
"COG2315",2,4,4,0,1,0,1,7,3,2
"COG2316",0,0,0,2,1,2,1,1,0,0
"COG2317",1,1,1,1,0,2,0,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,1,1,0,0,1,0,0,0
"COG2320",0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,2,0,1,0,0,0,1,1,0
"COG2326",2,2,1,2,2,0,0,0,3,2
"COG2327",2,0,0,0,2,0,1,4,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,1,0,0,0
"COG2333",6,12,2,1,8,1,2,7,6,5
"COG2334",0,0,1,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,7,9,1,1,0,6,4,1,4
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",1,0,0,1,1,1,0,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,6,1,5,3,0,4,2,5,3
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",0,3,0,0,0,0,0,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,2,0,0,0,0
"COG2355",0,2,4,3,0,8,1,5,1,7
"COG2356",0,0,1,0,0,1,0,0,0,2
"COG2357",1,4,3,2,8,2,1,5,5,3
"COG2358",2,0,1,0,0,1,0,1,3,3
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",1,0,3,0,1,2,1,1,1,1
"COG2361",1,0,1,2,0,0,2,2,2,2
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",4,9,2,1,2,0,2,2,2,2
"COG2365",2,1,1,2,5,1,7,6,5,2
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",5,3,4,3,2,2,2,3,2,3
"COG2368",0,0,0,1,0,0,0,0,0,0
"COG2369",0,0,0,0,0,1,1,0,1,0
"COG2371",0,1,0,0,3,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",10,7,5,14,0,15,10,9,10,14
"COG2374",0,0,0,0,0,0,0,0,0,4
"COG2375",0,0,0,0,1,0,0,0,0,0
"COG2376",0,0,1,0,7,0,1,2,1,3
"COG2377",1,0,1,1,0,1,0,0,0,2
"COG2378",2,1,0,5,4,1,3,5,2,6
"COG2379",1,0,0,0,1,1,0,0,0,0
"COG2382",4,4,4,3,1,9,9,2,2,5
"COG2384",2,1,1,1,3,0,1,0,0,3
"COG2385",3,6,7,4,4,0,5,5,7,8
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,0,2,0,1,4,1,0
"COG2390",1,0,1,0,3,1,0,3,0,0
"COG2391",0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0
"COG2407",15,6,13,8,4,8,15,12,13,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,2,1,1,0,3,0
"COG2421",2,0,0,0,0,0,0,1,0,0
"COG2423",0,1,0,0,1,0,0,0,1,2
"COG2425",4,3,3,4,0,6,3,2,1,1
"COG2426",0,0,0,2,0,0,0,0,0,1
"COG2431",4,5,3,4,0,4,1,4,1,4
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,4,1,1,1,0,0
"COG2453",0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,0,4,0,0,0,0,0
"COG2501",1,2,0,1,0,0,1,1,2,0
"COG2502",4,4,3,2,2,6,3,4,5,6
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",5,2,2,2,2,0,5,9,3,1
"COG2509",5,11,7,9,3,6,4,5,8,7
"COG2510",0,3,1,0,0,1,0,0,1,2
"COG2513",1,0,1,2,0,1,1,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,1,2,2,1,0
"COG2603",0,0,0,1,0,0,0,0,0,0
"COG2604",1,0,0,0,0,3,0,0,0,0
"COG2605",4,2,9,3,0,7,2,8,2,4
"COG2606",3,5,1,0,6,0,1,5,1,3
"COG2607",2,5,2,1,3,2,0,0,4,3
"COG2608",7,1,0,4,2,3,2,3,1,0
"COG2609",1,0,0,0,0,0,0,0,0,0
"COG2610",6,2,2,2,3,3,4,8,2,1
"COG2703",2,1,0,0,0,0,0,0,1,0
"COG2704",2,2,7,6,2,1,8,5,3,1
"COG2706",1,1,4,1,4,0,1,1,4,0
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,1,1,0,1,1,1,1
"COG2715",5,1,2,4,0,7,6,5,1,0
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,1,1,1,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",2,5,0,1,1,0,0,1,1,0
"COG2721",3,2,7,5,2,5,1,5,2,6
"COG2723",2,2,5,5,17,4,4,9,5,6
"COG2730",5,9,8,10,2,21,2,3,12,6
"COG2731",1,5,5,3,2,3,6,4,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,1,0,0,1,1,1,0,0,0
"COG2738",2,0,2,0,0,0,2,1,3,4
"COG2739",0,0,1,0,4,0,0,1,0,0
"COG2740",1,1,2,0,0,1,0,1,4,0
"COG2746",0,1,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",6,6,6,3,4,18,19,10,11,18
"COG2759",7,6,5,0,10,4,7,4,5,1
"COG2761",0,1,0,1,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",5,2,1,0,2,1,3,1,3,6
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,1,1,0,0,0,0
"COG2801",7,30,12,9,13,21,29,9,14,27
"COG2804",1,0,1,0,2,3,0,1,3,1
"COG2805",3,3,0,4,7,0,1,0,3,1
"COG2807",0,0,1,0,0,0,0,0,0,0
"COG2812",11,14,11,11,12,11,7,11,8,12
"COG2813",0,0,0,1,0,0,0,0,0,0
"COG2814",0,1,0,0,0,0,3,2,3,4
"COG2815",2,7,0,2,3,0,0,3,1,2
"COG2816",2,2,0,3,2,3,4,3,3,3
"COG2818",1,0,2,4,0,1,7,2,3,1
"COG2819",0,3,4,3,1,0,0,2,0,1
"COG2820",4,5,5,1,1,3,5,2,0,4
"COG2821",0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,2,1,0,0,0,0
"COG2826",10,3,0,5,0,10,1,7,3,1
"COG2827",0,0,0,1,1,0,0,1,0,1
"COG2828",0,0,0,0,0,1,0,0,1,0
"COG2829",0,0,0,1,0,0,0,1,0,0
"COG2830",1,1,3,4,0,3,2,2,0,2
"COG2831",0,0,0,0,1,0,0,0,0,0
"COG2832",1,1,0,1,0,0,0,1,0,0
"COG2834",0,1,0,0,0,0,0,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,0,0,0,1,2,2,0,1
"COG2839",0,0,1,1,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,1,0,0,0,0
"COG2843",8,5,8,8,8,3,4,4,6,5
"COG2844",0,1,1,1,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,2,0,0,0,0,0,0,2
"COG2848",3,3,1,1,8,6,1,0,5,1
"COG2849",0,0,1,1,0,0,4,1,0,1
"COG2850",0,0,1,0,0,0,0,0,0,0
"COG2851",1,0,1,1,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,1
"COG2853",0,0,0,0,2,0,0,0,0,0
"COG2854",0,0,0,0,1,1,0,0,0,0
"COG2855",5,5,2,4,2,8,3,1,4,4
"COG2856",3,1,0,0,2,10,0,1,0,3
"COG2859",0,2,2,0,0,0,2,0,3,5
"COG2860",3,1,2,3,1,0,3,1,2,4
"COG2861",0,0,0,0,0,1,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,0,1,0,1,0,0,0
"COG2865",14,12,4,12,15,13,8,9,3,10
"COG2866",2,0,2,3,0,0,4,1,2,5
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",3,1,0,1,4,0,0,3,1,3
"COG2869",1,0,0,3,0,2,4,2,0,1
"COG2870",2,3,0,1,2,2,0,0,1,1
"COG2871",1,0,3,3,0,5,3,0,5,5
"COG2872",1,0,0,1,1,2,0,1,1,1
"COG2873",10,9,8,8,10,13,10,12,11,8
"COG2875",2,0,4,1,0,3,4,1,4,5
"COG2876",9,3,8,6,0,3,1,4,7,4
"COG2877",2,2,2,2,0,2,1,0,2,2
"COG2878",4,4,2,3,2,5,1,2,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",7,6,2,5,1,4,2,2,1,4
"COG2885",5,5,9,4,0,11,7,5,2,5
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",5,1,5,3,1,8,7,3,1,6
"COG2891",0,0,0,0,1,0,0,0,0,0
"COG2893",1,3,1,2,6,2,0,2,0,0
"COG2894",2,1,0,2,4,0,1,0,2,1
"COG2895",5,1,4,3,3,1,5,1,4,2
"COG2896",1,1,0,1,1,0,1,3,0,1
"COG2897",1,1,2,1,0,0,0,0,0,0
"COG2898",0,0,0,0,6,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,6,6,0,5,0,2,8,1
"COG2909",0,0,0,0,1,0,1,2,3,1
"COG2910",1,0,1,1,0,1,0,1,0,0
"COG2911",1,1,0,0,8,3,0,1,4,0
"COG2912",0,0,0,0,1,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,1,0,0,0
"COG2918",0,0,1,1,0,0,0,0,0,0
"COG2919",1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,0,3,2,1,1,0,0,1
"COG2932",2,0,2,0,0,0,0,3,1,2
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",3,1,0,2,1,1,3,3,3,2
"COG2937",0,0,0,0,0,2,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,5,1,9,3,11,4,5,4,8
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,1,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,0,0,7,0,0,7,3,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,0,0,1,1
"COG2951",0,0,0,0,0,0,0,1,0,0
"COG2954",2,1,4,1,2,0,1,0,1,1
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",7,0,1,3,1,1,3,5,6,2
"COG2958",0,1,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,1,0,0
"COG2962",0,0,0,0,2,1,0,1,0,0
"COG2963",3,3,2,2,3,1,0,3,0,1
"COG2964",1,1,1,4,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",6,5,5,7,3,10,4,6,5,7
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,1,0,2,0,0,1
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",30,40,17,23,28,15,9,25,17,23
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",2,4,1,3,0,2,4,1,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,2,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,2,0,2,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0
"COG2984",0,1,2,0,3,0,0,4,3,3
"COG2985",6,5,27,20,3,17,28,13,15,15
"COG2986",4,0,6,1,1,2,2,7,6,6
"COG2987",1,1,6,2,1,0,4,3,3,4
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,0,0,2,1,2,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,0,0,0,0,1,0,0
"COG2996",3,2,1,1,4,4,3,3,1,6
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",6,1,2,2,0,0,2,1,1,0
"COG3005",0,0,1,0,0,0,0,0,0,2
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",0,1,0,1,0,0,0,2,2,0
"COG3008",0,0,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",0,0,0,1,1,1,1,1,1,0
"COG3012",0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",2,0,0,0,0,2,3,0,0,0
