"","NLF008","NOM010","DLM019","NOM016","NOM020","NOM014","DOM005","DLF013","DLM010","DLF009"
"COG1982",0,1,2,1,1,1,5,3,8,13
"COG1983",0,2,0,0,1,2,1,0,2,2
"COG1984",1,0,4,0,0,0,0,0,0,1
"COG1985",8,2,6,5,7,8,5,4,4,2
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,1,0,0,3
"COG1989",2,1,1,0,1,1,0,0,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,1,0,0,0,4,1,1
"COG1995",3,1,1,2,3,4,1,5,3,4
"COG2000",0,0,1,0,0,0,0,0,0,1
"COG2001",2,1,1,3,0,6,3,1,2,2
"COG2002",2,2,4,0,0,0,0,5,2,0
"COG2003",1,2,3,2,4,6,11,5,4,2
"COG2005",0,0,1,0,0,0,1,0,1,0
"COG2006",3,1,1,0,2,0,1,2,0,1
"COG2008",5,2,4,2,2,1,5,5,8,0
"COG2009",1,1,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,3,0
"COG2011",0,1,2,0,2,1,0,0,2,0
"COG2013",0,7,1,0,1,0,0,2,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,0,1,2,0,2,0,0
"COG2017",12,12,7,16,7,7,11,14,10,9
"COG2020",0,0,1,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,1
"COG2022",4,4,1,3,0,2,0,0,4,3
"COG2025",5,8,3,0,3,1,4,6,4,5
"COG2026",1,0,0,0,0,0,0,0,0,4
"COG2027",6,1,0,4,2,2,5,2,2,2
"COG2030",4,1,0,0,2,4,0,2,3,6
"COG2031",0,0,2,0,0,0,0,1,0,0
"COG2032",0,0,1,0,0,1,1,0,0,1
"COG2033",0,0,0,0,2,0,0,0,0,0
"COG2035",0,3,1,0,1,1,1,1,2,2
"COG2038",0,6,3,4,3,4,2,4,6,2
"COG2039",0,0,0,0,0,0,0,1,1,1
"COG2040",0,1,0,0,0,0,2,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",0,0,2,0,0,0,0,1,0,0
"COG2049",0,0,1,0,0,0,0,3,0,1
"COG2050",1,1,0,6,2,3,5,2,3,3
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2055",1,0,1,0,2,0,0,1,1,2
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,1
"COG2059",10,6,9,3,12,8,1,7,1,4
"COG2060",5,1,0,3,10,6,5,5,4,4
"COG2062",0,0,0,0,0,0,1,0,1,1
"COG2063",0,0,0,0,0,0,0,0,0,2
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,2,0,1,0,0,0,0,0
"COG2066",4,5,0,2,0,6,4,2,2,3
"COG2067",0,1,0,0,1,1,1,2,2,2
"COG2068",0,0,2,0,0,2,3,0,1,0
"COG2069",0,0,0,0,0,1,0,1,0,0
"COG2070",7,2,4,8,1,4,5,8,4,5
"COG2071",4,4,0,2,11,7,3,1,4,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,6,3,2,1,4,1,0,1,1
"COG2076",1,0,0,1,2,1,1,2,4,3
"COG2077",0,1,0,1,0,3,1,1,1,1
"COG2078",0,0,1,0,3,0,0,0,0,0
"COG2079",0,0,0,0,0,3,0,0,0,2
"COG2080",0,1,3,0,1,2,0,1,1,3
"COG2081",3,5,11,5,4,2,3,7,2,3
"COG2082",2,3,1,0,1,3,3,2,3,1
"COG2084",1,0,0,0,1,3,0,0,3,4
"COG2085",0,0,1,0,0,0,0,0,0,0
"COG2086",4,2,2,4,1,5,5,6,1,5
"COG2087",1,0,3,3,2,2,0,1,2,2
"COG2088",0,1,1,1,0,2,0,1,1,0
"COG2089",7,4,1,4,0,1,1,2,3,0
"COG2091",0,0,0,0,2,1,0,1,1,2
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",5,1,1,1,2,2,2,1,2,2
"COG2096",3,3,2,2,3,3,1,4,2,2
"COG2099",3,4,1,1,1,8,0,3,0,3
"COG2102",0,2,0,0,0,0,0,1,0,0
"COG2103",1,1,2,2,1,0,0,0,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,3,0,1,0,0,0,0,2,2
"COG2110",0,3,5,3,1,1,3,3,3,1
"COG2111",0,0,0,0,0,1,0,1,0,1
"COG2113",2,1,0,1,0,4,5,2,1,1
"COG2114",0,1,0,1,0,0,0,0,0,0
"COG2115",4,2,1,1,3,3,2,2,4,1
"COG2116",0,3,1,2,0,1,0,0,2,4
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,0,0,2,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,1,0,0,0,0
"COG2128",0,0,0,0,0,0,1,0,3,0
"COG2129",0,2,1,1,0,1,0,1,0,2
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",0,1,2,0,0,1,4,2,1,1
"COG2132",0,0,0,0,0,0,0,0,2,3
"COG2133",0,0,0,0,1,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,0,0,0
"COG2135",0,1,0,0,0,0,1,0,1,0
"COG2137",0,1,3,0,0,0,0,0,1,0
"COG2140",0,0,0,2,0,0,0,0,0,0
"COG2141",0,0,0,0,0,0,1,0,4,4
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,2,1,4,2,1,1,1,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",9,17,12,18,4,19,16,22,11,7
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2151",1,0,1,1,1,2,3,0,1,1
"COG2152",4,9,3,7,4,14,3,6,4,1
"COG2153",0,0,2,0,0,0,0,0,0,0
"COG2155",0,1,1,0,0,0,0,1,0,1
"COG2156",2,0,0,2,3,0,3,1,1,2
"COG2158",0,0,0,0,0,0,0,1,0,0
"COG2159",4,0,3,1,0,1,1,1,2,1
"COG2160",3,2,5,2,5,6,4,4,0,2
"COG2161",0,0,0,0,0,2,0,1,1,1
"COG2162",0,0,0,0,2,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,1,0,3,1
"COG2166",0,2,1,3,0,1,1,1,3,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,2,1,0,0,1,1,2,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,1,4
"COG2172",0,4,1,3,1,0,0,0,1,1
"COG2173",1,0,0,0,0,3,0,1,0,0
"COG2175",0,0,0,0,0,0,0,0,3,0
"COG2176",6,10,28,9,7,1,3,3,3,3
"COG2177",4,10,4,5,3,3,1,4,3,3
"COG2179",0,4,0,3,0,0,0,1,0,1
"COG2180",0,0,0,0,0,0,0,0,1,1
"COG2181",0,0,0,0,0,1,0,0,1,1
"COG2182",1,3,2,3,4,0,1,2,3,1
"COG2183",12,8,8,9,6,16,4,7,13,7
"COG2184",2,4,3,1,2,3,2,1,1,0
"COG2185",16,9,7,6,2,11,8,9,6,3
"COG2186",2,3,6,2,1,5,2,3,4,13
"COG2188",6,3,7,2,0,4,7,1,7,8
"COG2189",2,0,3,2,5,2,3,1,3,1
"COG2190",2,1,3,3,0,3,2,3,3,10
"COG2191",0,0,2,0,0,0,0,0,0,0
"COG2192",1,0,1,0,0,0,0,0,0,0
"COG2193",2,1,0,1,0,0,2,0,2,3
"COG2194",4,4,1,4,5,5,10,2,2,19
"COG2195",12,18,11,17,20,9,18,15,17,5
"COG2197",19,14,10,12,12,20,51,22,12,16
"COG2198",2,0,0,0,0,0,3,1,1,9
"COG2199",7,19,21,11,12,6,15,13,18,27
"COG2200",2,6,4,2,4,6,12,4,17,20
"COG2201",1,2,0,1,0,0,0,0,0,3
"COG2202",5,2,1,0,1,1,2,1,2,4
"COG2203",0,1,0,1,0,0,1,0,0,1
"COG2204",53,17,11,33,23,46,31,20,27,10
"COG2205",3,6,4,7,3,4,2,10,8,11
"COG2206",0,5,2,6,5,4,1,5,5,1
"COG2207",114,91,45,107,67,108,112,79,119,53
"COG2208",2,2,6,2,3,7,3,2,2,3
"COG2209",1,0,1,1,2,1,0,1,3,1
"COG2210",2,4,1,4,1,6,3,4,1,1
"COG2211",4,13,16,4,5,7,15,19,17,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,0,0,0,3,2
"COG2214",3,2,3,2,0,3,2,4,1,0
"COG2215",0,0,0,0,0,0,0,0,3,0
"COG2216",6,2,1,7,11,4,3,3,9,4
"COG2217",12,20,39,19,20,18,15,26,18,21
"COG2220",5,8,2,3,4,5,10,12,7,7
"COG2221",0,0,0,1,1,0,1,1,1,0
"COG2222",3,0,3,2,1,2,2,1,3,3
"COG2223",0,0,0,0,1,0,2,0,2,1
"COG2224",0,0,0,0,0,0,1,0,0,0
"COG2225",0,0,0,0,0,0,0,0,1,7
"COG2226",1,2,1,3,3,0,3,3,3,1
"COG2227",0,1,0,0,1,2,0,1,0,1
"COG2230",1,1,1,0,1,0,1,1,2,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,9,8,6,12,11,2,9,9,8
"COG2234",3,4,2,3,1,5,3,6,3,3
"COG2235",0,0,2,0,0,1,0,2,1,3
"COG2236",2,0,0,0,0,0,0,0,0,0
"COG2239",7,7,6,9,2,6,6,7,3,3
"COG2240",1,5,4,1,4,3,5,2,4,2
"COG2241",1,7,3,4,1,2,2,5,3,0
"COG2242",4,6,2,4,0,4,2,4,2,0
"COG2243",5,6,1,0,0,2,1,0,1,0
"COG2244",16,25,13,17,8,26,30,17,19,11
"COG2246",0,2,0,0,0,0,0,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,3,1,0,1,0,2,6
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",1,1,10,9,5,4,3,6,7,9
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",4,7,7,6,6,5,4,3,5,7
"COG2256",4,4,8,4,6,5,3,3,5,7
"COG2257",0,0,0,0,1,1,0,0,0,0
"COG2258",0,0,1,0,2,0,0,1,0,2
"COG2259",1,2,1,1,0,1,1,0,1,4
"COG2261",0,0,0,0,0,0,0,0,1,1
"COG2262",3,7,2,6,4,3,3,4,1,3
"COG2264",3,5,5,4,2,0,3,3,4,1
"COG2265",6,10,12,6,10,6,5,10,9,9
"COG2267",1,1,2,0,0,0,0,0,3,4
"COG2268",0,0,0,0,0,1,4,1,3,12
"COG2269",0,0,0,0,0,0,0,1,0,0
"COG2270",0,1,1,0,1,1,0,2,0,3
"COG2271",5,2,1,4,8,3,3,4,4,7
"COG2272",1,3,5,4,11,1,0,2,0,1
"COG2273",3,4,4,2,2,4,12,5,5,3
"COG2274",13,4,2,5,27,10,14,5,2,9
"COG2301",0,0,0,0,0,1,1,0,2,0
"COG2302",0,0,1,0,0,1,0,1,0,0
"COG2303",0,0,0,0,0,1,0,1,2,0
"COG2304",9,7,3,6,6,5,8,7,6,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,1,0
"COG2309",1,3,3,1,3,1,0,5,3,3
"COG2310",3,1,0,1,1,0,0,0,4,0
"COG2311",1,4,0,4,0,1,8,6,7,6
"COG2312",0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,1
"COG2314",0,0,0,1,0,0,0,0,0,0
"COG2315",3,1,1,2,2,6,1,3,1,1
"COG2316",0,1,1,0,0,0,0,0,0,1
"COG2317",0,1,1,1,0,0,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,1,1,0
"COG2321",0,0,0,0,0,0,0,0,1,1
"COG2323",1,0,4,2,0,0,1,1,2,1
"COG2326",2,2,0,2,0,0,1,1,0,5
"COG2327",3,3,4,2,1,3,0,0,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",1,4,7,2,2,4,0,6,2,6
"COG2334",0,0,0,0,0,0,1,0,1,1
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,1,0,1
"COG2337",3,1,8,2,5,2,3,2,5,0
"COG2339",0,0,0,1,0,0,1,0,0,1
"COG2340",1,0,4,0,1,0,2,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,6,5,0,1,2,4,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,3,0,1,0,4
"COG2350",0,0,0,0,0,0,0,0,0,3
"COG2351",0,0,0,0,0,0,0,0,1,1
"COG2352",0,0,0,0,0,1,0,0,0,2
"COG2353",0,0,0,0,1,0,2,0,1,1
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",3,4,2,5,8,3,1,2,0,1
"COG2356",4,0,0,0,0,0,0,0,1,1
"COG2357",1,2,3,2,0,2,3,4,2,1
"COG2358",1,3,4,0,1,0,1,2,2,0
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,2,1,0,0,0,1
"COG2361",0,0,2,0,0,1,1,0,1,0
"COG2362",0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,3,2,2,2,1,2,2,1,3
"COG2365",1,0,1,3,0,7,8,3,1,0
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",0,2,2,2,4,6,1,3,4,4
"COG2368",0,0,0,0,0,1,0,0,1,0
"COG2369",0,0,0,1,0,6,0,0,0,6
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,1
"COG2373",21,9,4,11,16,12,22,13,11,19
"COG2374",0,0,0,1,0,3,0,0,0,0
"COG2375",0,0,0,0,0,0,1,0,0,1
"COG2376",3,0,0,0,2,2,2,0,2,2
"COG2377",1,1,3,0,2,0,0,0,0,4
"COG2378",1,2,3,1,1,7,1,3,1,4
"COG2379",0,1,5,2,1,0,0,0,1,0
"COG2382",2,6,0,6,7,5,5,3,4,1
"COG2384",0,0,2,1,0,0,0,0,0,1
"COG2385",5,3,10,4,5,4,5,4,4,1
"COG2386",0,0,0,0,0,0,0,0,1,0
"COG2388",0,0,0,1,1,0,0,2,1,0
"COG2390",4,1,0,0,0,0,0,2,7,1
"COG2391",1,0,1,0,1,0,1,0,1,1
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,1,0,2,1,0,0
"COG2407",5,7,12,17,6,10,14,10,10,5
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,1,0,1,0,1,3
"COG2421",1,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,0,0,0,1
"COG2425",3,0,1,5,3,3,3,0,2,1
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",5,3,0,4,3,5,7,5,5,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,1,1,2,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,0,0,0,0,2,1
"COG2501",0,2,0,0,0,1,0,0,0,0
"COG2502",1,0,1,0,1,7,4,8,1,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",1,5,9,6,1,1,3,9,2,1
"COG2509",4,7,15,14,5,3,3,8,2,3
"COG2510",0,2,2,1,3,0,0,0,1,0
"COG2513",1,4,0,2,0,2,0,1,0,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,2,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1
"COG2602",0,3,0,0,0,4,0,1,0,0
"COG2603",0,0,0,0,0,0,2,0,0,6
"COG2604",0,0,0,1,5,0,0,0,0,0
"COG2605",6,3,3,1,4,0,3,5,6,1
"COG2606",3,0,7,5,2,3,3,2,2,5
"COG2607",2,3,3,3,1,2,0,3,1,1
"COG2608",1,1,5,2,0,1,1,0,0,0
"COG2609",1,0,0,0,0,0,0,1,0,2
"COG2610",3,1,3,2,1,8,8,4,3,13
"COG2703",1,1,0,0,0,0,0,0,0,0
"COG2704",8,3,0,6,1,6,1,1,2,5
"COG2706",4,1,1,2,4,5,4,3,2,4
"COG2707",1,0,0,0,0,0,0,0,0,0
"COG2710",2,1,0,1,0,1,0,1,1,1
"COG2715",6,2,1,0,5,6,5,2,1,2
"COG2716",0,0,0,0,0,0,0,0,1,2
"COG2717",0,0,0,0,1,0,0,0,0,2
"COG2718",0,0,0,0,0,0,0,0,2,2
"COG2719",0,0,0,0,0,0,1,0,1,1
"COG2720",1,1,3,4,0,1,0,1,0,0
"COG2721",4,7,3,5,9,4,6,3,6,1
"COG2723",1,3,4,4,3,3,6,9,15,10
"COG2730",2,9,12,4,20,5,5,6,1,2
"COG2731",2,3,7,5,0,2,2,3,2,2
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",1,0,0,0,0,0,0,0,0,1
"COG2738",4,3,6,5,2,2,1,0,0,2
"COG2739",1,0,1,1,0,2,1,2,0,0
"COG2740",0,4,0,0,0,0,1,1,0,0
"COG2746",0,0,0,1,0,0,0,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",7,3,3,10,3,12,17,14,11,5
"COG2759",10,10,5,10,15,5,5,10,3,3
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,2,0
"COG2766",0,0,0,0,2,0,0,0,0,1
"COG2768",10,1,1,3,0,7,0,4,1,2
"COG2770",0,0,1,0,0,0,1,0,1,0
"COG2771",0,0,0,0,2,0,1,3,5,9
"COG2801",15,4,24,18,22,12,7,15,11,72
"COG2804",3,2,3,2,1,0,3,1,1,20
"COG2805",0,2,5,1,1,2,1,1,3,7
"COG2807",0,0,0,0,0,0,0,0,0,5
"COG2812",13,11,8,9,8,8,8,10,8,9
"COG2813",1,0,0,0,1,0,1,0,3,3
"COG2814",2,1,0,0,2,2,3,1,10,9
"COG2815",1,4,3,1,1,2,1,1,1,4
"COG2816",2,2,1,1,6,2,1,2,5,3
"COG2818",0,0,0,1,0,2,2,0,3,2
"COG2819",1,2,3,0,1,1,1,1,4,0
"COG2820",4,3,3,1,3,3,3,4,1,3
"COG2821",1,0,0,0,0,0,0,0,0,1
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,2
"COG2825",0,0,0,1,0,0,0,1,1,1
"COG2826",4,11,19,3,6,16,2,4,1,5
"COG2827",0,0,1,0,0,0,0,0,0,1
"COG2828",0,0,0,0,0,3,0,1,0,2
"COG2829",0,0,1,0,0,1,0,1,1,1
"COG2830",0,2,0,3,0,1,1,1,1,0
"COG2831",0,0,0,0,1,1,0,0,0,0
"COG2832",1,0,0,0,0,0,1,0,0,0
"COG2834",0,0,0,0,0,0,0,1,2,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,2,5,1,4,0
"COG2839",0,0,0,0,0,1,2,0,0,0
"COG2840",0,0,0,0,0,2,0,0,2,1
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,2,0,0,0,0
"COG2843",4,12,5,6,2,7,4,3,2,2
"COG2844",1,0,0,0,0,0,0,0,2,1
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",2,2,0,0,0,3,0,1,1,1
"COG2848",0,3,0,2,2,4,3,2,1,1
"COG2849",0,2,0,0,0,1,5,2,1,0
"COG2850",0,0,0,0,0,0,0,0,1,0
"COG2851",0,1,1,0,0,0,0,1,0,0
"COG2852",0,1,0,0,0,0,0,0,1,0
"COG2853",1,0,0,0,0,0,0,0,0,2
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",2,3,2,3,9,3,6,5,5,3
"COG2856",1,2,8,0,9,0,0,2,1,0
"COG2859",2,1,0,4,1,1,0,2,0,0
"COG2860",2,1,5,4,3,0,2,2,2,2
"COG2861",0,0,0,0,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,1,3
"COG2865",20,9,16,15,6,10,5,11,10,8
"COG2866",1,2,2,0,0,1,0,4,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,2,0,0,0,0,0,0
"COG2869",1,1,0,0,1,0,2,0,0,1
"COG2870",3,0,1,1,0,0,2,1,1,1
"COG2871",4,1,1,1,0,2,1,1,3,4
"COG2872",0,1,2,0,1,2,1,0,0,1
"COG2873",9,11,11,10,17,14,9,9,6,7
"COG2875",2,3,1,2,1,5,2,1,1,0
"COG2876",4,2,6,4,3,5,1,10,2,3
"COG2877",3,1,2,1,4,6,1,2,1,2
"COG2878",1,4,6,3,4,3,3,1,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,1
"COG2884",4,4,5,4,6,6,1,3,2,1
"COG2885",11,5,1,2,14,9,9,11,7,8
"COG2887",0,0,1,0,0,0,0,1,0,1
"COG2890",4,6,5,3,7,2,2,2,2,1
"COG2891",0,0,0,0,0,0,0,0,0,1
"COG2893",0,0,1,0,1,2,1,0,2,2
"COG2894",0,3,2,2,0,2,0,1,0,2
"COG2895",3,2,3,5,3,4,4,6,3,3
"COG2896",2,1,0,2,2,2,0,1,3,2
"COG2897",0,0,0,0,0,0,0,0,1,1
"COG2898",0,0,0,0,1,0,1,0,0,2
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",3,3,2,3,3,2,3,4,4,2
"COG2909",0,0,0,1,0,1,3,1,3,1
"COG2910",0,0,0,0,0,0,2,1,0,1
"COG2911",5,0,3,0,2,0,3,1,2,2
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,2,0
"COG2916",0,0,0,0,0,0,0,0,1,3
"COG2917",0,0,0,0,0,0,0,0,0,1
"COG2918",4,0,0,0,0,0,0,0,0,1
"COG2919",0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,2
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",1,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",0,0,0,4,1,0,7,0,0,0
"COG2932",1,1,2,1,3,1,1,0,2,2
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,1,1,0,0,0,0,0,0
"COG2937",0,0,0,0,1,0,2,0,3,2
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",1,0,0,0,0,0,0,0,0,1
"COG2942",3,3,1,3,7,6,7,6,4,7
"COG2943",0,0,0,0,0,0,0,0,5,0
"COG2944",0,0,0,0,1,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,0,2,1,1,1,2,2,3
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,2,1,0,2,0,3,1,1,1
"COG2951",0,0,0,0,2,0,0,1,0,2
"COG2954",0,0,0,0,3,2,1,1,1,2
"COG2956",0,0,0,0,1,0,0,0,0,0
"COG2957",7,1,0,3,3,6,1,5,4,0
"COG2958",0,6,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,3,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,3,0,0,0
"COG2962",1,0,1,0,0,0,1,0,0,0
"COG2963",5,1,2,2,2,0,0,2,3,40
"COG2964",0,1,7,1,1,0,1,2,2,1
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",5,3,4,3,2,3,4,0,2,1
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,1,1,0,1,0,2,2
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,0,0,1
"COG2972",7,30,22,29,6,28,14,20,10,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,4
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,1,0
"COG2978",3,1,0,2,0,4,0,3,2,1
"COG2979",0,0,0,0,0,0,1,0,0,3
"COG2980",0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,0,1,0,1,1,1,4
"COG2983",0,0,0,0,0,0,0,0,2,1
"COG2984",0,1,9,2,1,3,1,8,1,3
"COG2985",26,15,5,17,24,22,12,14,19,8
"COG2986",5,5,1,5,0,2,4,2,6,0
"COG2987",8,5,0,4,2,8,6,0,3,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,1,0,2,0,0,1,1,0
"COG2990",0,0,0,0,0,1,1,0,3,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,2,2
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,3,3
"COG2996",3,5,0,3,2,3,2,0,5,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,1,3
"COG3004",5,3,0,3,0,0,2,1,0,1
"COG3005",1,1,1,2,0,0,1,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,2
"COG3007",0,0,1,1,0,0,0,0,0,1
"COG3008",0,0,0,0,0,0,1,0,1,4
"COG3009",1,0,0,0,1,0,0,0,0,1
"COG3010",1,1,1,2,1,1,0,2,0,3
"COG3012",0,0,0,0,0,0,0,0,0,2
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,0,1,0,0,0,2,0
