"","DLM028","NLF008","NOM022","NLM007","NOM004","NLM032","NOM019","NOM028","DOM005","NLM023"
"COG1982",7,9,4,9,1,10,10,5,3,11
"COG1983",0,0,0,0,0,1,1,2,0,0
"COG1984",1,0,0,0,0,0,0,3,0,0
"COG1985",2,6,9,4,2,2,6,2,1,2
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,1,0,0,0,0,1,0
"COG1989",1,0,0,0,0,0,2,0,1,1
"COG1990",0,0,0,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,1,1,0,0,0
"COG1995",3,3,1,5,2,0,1,2,1,3
"COG2000",0,0,0,0,1,0,0,1,0,0
"COG2001",1,2,1,2,0,2,0,3,1,1
"COG2002",2,0,1,4,0,3,2,1,0,0
"COG2003",5,6,5,8,3,5,2,1,2,2
"COG2005",1,1,0,0,0,1,0,0,0,0
"COG2006",0,6,0,2,0,1,1,3,1,2
"COG2008",5,7,4,7,4,1,3,7,0,5
"COG2009",0,0,0,0,1,0,0,0,1,0
"COG2010",2,0,0,0,0,0,0,0,0,0
"COG2011",1,2,1,0,0,2,1,2,1,2
"COG2013",0,0,1,3,0,0,2,4,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,0,0,2,0,0,1,0,1,2
"COG2017",11,14,18,9,9,17,15,12,21,21
"COG2020",0,0,0,0,0,0,0,0,0,1
"COG2021",3,0,0,0,0,0,0,0,0,0
"COG2022",2,2,2,0,5,2,2,3,0,0
"COG2025",2,5,3,6,4,5,2,4,6,5
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,1,2,4,9,1,1,4,2,3
"COG2030",0,2,4,0,4,2,2,0,2,0
"COG2031",0,0,1,0,0,0,1,1,1,1
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2033",0,1,2,1,1,1,0,1,0,1
"COG2035",1,0,1,0,1,1,0,0,0,1
"COG2038",1,3,2,4,2,2,3,4,3,2
"COG2039",0,0,2,0,0,0,0,0,0,1
"COG2040",0,0,0,0,0,1,1,0,1,0
"COG2041",1,0,0,0,0,0,0,0,0,0
"COG2043",0,1,1,0,3,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,0,0,0
"COG2049",1,1,1,0,0,0,2,0,1,0
"COG2050",4,2,4,3,2,0,0,2,3,4
"COG2052",1,0,0,2,0,0,1,0,0,0
"COG2055",1,3,0,3,1,0,2,1,0,1
"COG2056",0,0,0,0,0,0,0,0,3,2
"COG2057",2,0,0,0,0,0,1,0,0,0
"COG2059",4,8,10,7,7,2,8,8,5,1
"COG2060",3,3,3,6,7,1,5,4,4,7
"COG2062",0,0,0,0,0,0,1,0,1,0
"COG2063",0,0,0,0,0,0,0,1,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,1,1,0
"COG2066",1,1,1,0,6,1,1,3,2,4
"COG2067",0,1,0,0,1,0,2,1,2,3
"COG2068",0,1,1,0,2,2,0,1,0,1
"COG2069",0,0,0,0,0,1,1,1,0,0
"COG2070",5,5,6,6,8,9,7,4,4,8
"COG2071",2,2,8,5,9,2,1,3,3,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,1,2,4,6,5,0,5,0,1
"COG2076",1,1,2,0,2,0,1,1,1,0
"COG2077",0,1,1,0,1,1,0,1,1,0
"COG2078",0,0,0,0,0,0,1,1,0,0
"COG2079",0,0,0,0,0,0,0,0,0,1
"COG2080",0,0,0,0,1,1,1,4,2,1
"COG2081",3,3,5,3,0,8,9,2,1,2
"COG2082",2,3,0,2,1,1,3,2,1,2
"COG2084",0,1,0,0,0,1,0,0,1,0
"COG2085",0,0,0,0,0,0,0,0,0,1
"COG2086",4,3,2,4,5,3,3,2,2,3
"COG2087",1,2,0,4,2,0,1,1,2,1
"COG2088",0,0,0,4,0,6,1,1,0,0
"COG2089",1,2,1,1,2,2,1,1,2,7
"COG2091",1,0,0,0,0,3,0,2,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",6,3,5,2,2,2,3,0,5,4
"COG2096",4,5,0,1,5,0,3,1,3,4
"COG2099",3,3,0,6,2,8,0,2,4,4
"COG2102",1,0,0,0,0,0,1,0,0,0
"COG2103",2,3,1,2,3,2,0,2,2,1
"COG2104",1,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",2,0,0,2,2,1,1,2,0,0
"COG2110",2,2,0,5,2,1,2,1,2,2
"COG2111",0,0,0,0,0,0,0,0,0,1
"COG2113",1,1,1,1,0,0,2,1,4,0
"COG2114",1,0,0,0,0,0,0,2,2,0
"COG2115",6,3,1,4,1,1,2,0,1,1
"COG2116",2,1,0,0,0,1,3,3,0,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,1,1,0,0,0,1
"COG2121",1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,2,0,0,0,1,0,0,0
"COG2128",0,0,0,0,0,0,0,0,2,0
"COG2129",0,0,0,3,2,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,2,1,8,3,3,4,5,2,3
"COG2132",1,2,1,1,1,0,0,0,0,1
"COG2133",0,0,0,0,0,0,0,1,1,0
"COG2134",1,0,0,0,0,0,0,1,0,0
"COG2135",0,0,1,0,0,0,0,1,1,0
"COG2137",0,0,1,0,0,1,0,1,1,0
"COG2140",0,1,0,0,0,0,0,0,0,0
"COG2141",3,0,0,0,0,1,0,2,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,2,0,4,1,2,0,1,1,2
"COG2146",2,0,0,0,0,0,0,0,0,0
"COG2148",7,19,13,13,18,13,14,16,11,12
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2151",2,3,2,1,0,0,0,0,2,0
"COG2152",8,3,3,9,11,3,7,7,4,7
"COG2153",0,0,0,0,1,0,0,1,0,0
"COG2155",1,0,0,0,0,0,1,1,0,0
"COG2156",2,2,2,1,0,0,0,0,2,5
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,0,2,1,0,4,1,0,4
"COG2160",3,6,6,5,4,4,2,3,4,3
"COG2161",0,0,0,1,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,0,0,0,0
"COG2166",1,1,2,1,5,0,2,1,1,4
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,0,2,1,0,0,0,5,2
"COG2170",1,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,0,0,1,0,1,1
"COG2172",2,0,1,0,0,2,6,3,0,3
"COG2173",3,0,3,3,2,0,2,0,2,1
"COG2175",0,0,0,0,0,0,0,1,0,0
"COG2176",10,4,6,5,4,19,7,4,2,7
"COG2177",0,0,2,0,0,10,2,3,4,3
"COG2179",3,1,0,2,0,2,0,0,0,0
"COG2180",1,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,1
"COG2182",3,0,2,2,0,0,2,1,3,1
"COG2183",7,9,9,8,6,8,8,12,3,6
"COG2184",1,0,1,1,0,3,3,0,4,0
"COG2185",7,7,5,7,6,5,1,5,7,7
"COG2186",1,3,3,1,8,4,3,4,4,4
"COG2188",4,2,1,2,5,7,5,3,8,2
"COG2189",5,2,3,7,1,3,6,0,3,4
"COG2190",3,3,1,11,3,7,4,9,1,4
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,0,0,0,0
"COG2193",0,2,0,0,0,1,1,2,1,1
"COG2194",2,9,12,5,6,3,11,0,4,5
"COG2195",12,14,7,14,12,8,12,8,17,12
"COG2197",13,12,16,11,30,5,7,21,40,31
"COG2198",6,1,1,0,2,0,0,0,0,0
"COG2199",33,5,12,4,10,24,17,15,19,9
"COG2200",10,4,3,0,2,5,6,15,7,6
"COG2201",1,0,1,1,0,0,0,1,1,0
"COG2202",5,3,0,1,2,0,0,5,5,7
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",25,52,22,21,23,9,22,21,26,30
"COG2205",11,7,8,10,8,11,8,6,3,1
"COG2206",9,1,5,2,0,6,1,0,0,1
"COG2207",73,94,78,78,142,82,55,105,134,118
"COG2208",1,1,1,3,0,8,2,3,1,4
"COG2209",0,0,0,1,0,1,3,0,0,4
"COG2210",4,1,3,6,12,0,0,3,5,5
"COG2211",10,7,13,12,8,17,25,11,13,12
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",3,1,0,0,0,0,0,1,3,1
"COG2214",2,1,0,0,2,2,1,4,5,4
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",6,6,4,8,6,2,3,1,5,3
"COG2217",24,24,13,25,15,23,26,25,13,16
"COG2220",10,10,7,7,3,2,9,2,16,7
"COG2221",1,0,2,1,0,2,2,1,2,0
"COG2222",0,1,0,5,2,4,1,3,2,1
"COG2223",0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",2,0,0,0,0,0,0,0,0,1
"COG2226",4,1,3,1,1,1,4,1,3,3
"COG2227",1,0,0,0,0,0,1,1,1,3
"COG2230",0,0,0,0,0,0,2,2,0,1
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",14,9,8,9,2,9,19,5,7,5
"COG2234",1,4,4,6,15,4,5,6,5,3
"COG2235",0,0,0,0,0,2,2,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",7,7,5,7,3,8,5,12,2,5
"COG2240",4,4,4,4,2,1,3,2,1,0
"COG2241",4,1,3,4,0,0,2,2,0,2
"COG2242",7,2,2,4,4,4,4,2,0,2
"COG2243",2,0,0,0,0,2,3,2,1,2
"COG2244",17,18,19,18,18,13,10,16,39,29
"COG2246",0,0,0,0,0,1,2,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,0,1,0,2,1,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",7,0,1,5,4,5,4,5,1,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,7,5,6,2,6,7,6,5,5
"COG2256",11,7,5,1,3,7,7,5,7,7
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,2,1,1,0,4,1,0,0,1
"COG2259",1,3,0,0,4,1,1,3,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",9,6,6,7,4,4,6,7,2,3
"COG2264",3,4,5,3,0,3,6,3,7,6
"COG2265",9,12,8,5,5,14,6,5,5,9
"COG2267",2,2,0,4,0,1,5,5,1,0
"COG2268",2,1,0,0,1,3,3,1,4,4
"COG2269",0,0,0,0,0,0,0,1,0,0
"COG2270",1,1,0,4,0,1,0,0,0,0
"COG2271",1,2,4,2,0,1,5,1,2,2
"COG2272",0,1,5,0,0,4,4,2,1,1
"COG2273",2,8,3,4,10,3,1,3,13,4
"COG2274",13,11,20,2,9,11,10,9,10,7
"COG2301",0,1,0,1,0,4,1,1,0,0
"COG2302",1,0,1,1,0,0,1,1,0,1
"COG2303",0,0,0,0,0,0,0,0,0,1
"COG2304",5,8,10,3,4,4,3,5,8,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,2,0,0,0,0,0
"COG2309",1,1,0,2,0,9,5,1,0,0
"COG2310",0,3,2,0,0,0,0,2,0,2
"COG2311",2,3,2,2,11,0,4,1,11,6
"COG2312",0,0,0,0,2,0,0,0,0,1
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,4,1,0,2,2,3,4,1,4
"COG2316",1,0,0,0,1,0,0,0,0,0
"COG2317",0,1,2,2,0,0,3,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,4,0,2,0,0,0,3,0
"COG2320",1,0,0,0,2,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,1,0,4,3,2,3,1
"COG2326",3,3,0,1,1,2,2,3,4,2
"COG2327",3,0,0,1,4,0,2,3,0,1
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,1,0,0,0,0,0,0,0,1
"COG2333",7,1,0,3,2,5,7,4,2,1
"COG2334",0,0,0,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",1,2,0,9,3,4,3,2,0,1
"COG2339",0,0,0,0,0,1,1,0,0,0
"COG2340",1,0,0,0,0,1,1,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",5,3,1,8,0,3,4,1,0,6
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",1,0,0,0,0,2,1,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",1,1,0,0,0,0,0,0,0,1
"COG2352",0,0,0,0,0,2,0,1,1,1
"COG2353",0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0
"COG2355",4,4,3,2,7,1,4,4,1,8
"COG2356",1,4,3,0,0,0,2,0,0,0
"COG2357",3,1,2,3,0,5,4,4,0,3
"COG2358",0,1,0,1,0,1,2,1,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,1,0,0,0,0,1,1,0,1
"COG2361",0,0,1,0,1,0,1,2,0,2
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",1,0,0,0,0,0,0,0,1,0
"COG2364",2,6,0,3,0,2,2,0,2,2
"COG2365",1,5,2,5,3,1,0,2,8,2
"COG2366",0,0,0,0,0,0,0,0,0,2
"COG2367",2,3,11,1,3,1,3,8,2,2
"COG2368",0,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,1,0,0,1
"COG2371",1,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",11,9,22,9,15,3,3,10,17,14
"COG2374",1,0,1,2,2,0,1,0,0,1
"COG2375",0,0,0,0,0,0,0,0,1,1
"COG2376",3,2,2,1,3,0,0,1,0,6
"COG2377",0,6,0,0,0,0,0,2,0,3
"COG2378",2,1,5,0,0,2,2,8,2,4
"COG2379",0,0,0,1,0,1,1,0,0,0
"COG2382",2,3,10,1,13,1,0,3,1,0
"COG2384",0,0,2,0,0,0,1,0,0,0
"COG2385",4,3,1,11,3,5,2,4,8,7
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,3,1,2,1,0,0,1
"COG2390",4,3,2,0,1,0,0,0,1,0
"COG2391",0,0,0,1,1,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,1,0,0,0,0,1
"COG2407",5,11,14,4,10,5,7,9,12,4
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,3,0,2,0,1,0,0,0,2
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,1,0,1,0
"COG2425",1,3,1,0,5,1,0,2,3,1
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2431",2,4,1,2,2,2,3,2,4,4
"COG2440",1,0,0,0,0,0,1,0,0,0
"COG2452",0,3,0,2,0,0,1,2,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,3,1,1,0,0
"COG2501",0,0,0,0,1,0,1,2,0,0
"COG2502",1,1,7,7,1,2,0,4,1,0
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",6,0,1,7,1,11,7,11,2,1
"COG2509",8,8,7,8,4,9,12,5,4,4
"COG2510",0,0,0,0,0,2,1,1,0,0
"COG2513",2,0,1,0,0,2,0,0,3,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,2,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,1,2,2,2,0,0
"COG2603",1,0,0,0,1,0,0,0,0,0
"COG2604",1,0,1,1,0,1,2,0,1,0
"COG2605",1,1,4,1,3,3,4,3,5,2
"COG2606",5,1,2,3,3,2,4,3,2,3
"COG2607",1,2,1,2,2,4,2,3,0,2
"COG2608",1,0,0,0,1,3,2,3,1,0
"COG2609",0,0,0,0,0,0,0,1,0,1
"COG2610",0,1,1,2,4,2,2,6,7,3
"COG2703",0,0,2,0,0,0,1,0,0,0
"COG2704",0,5,0,5,4,1,1,3,5,0
"COG2706",2,4,2,3,2,5,1,2,2,0
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",2,0,0,1,0,1,1,1,0,2
"COG2715",0,3,6,4,2,4,4,4,1,4
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",4,0,2,1,2,3,2,2,1,2
"COG2721",3,2,3,4,6,4,2,4,5,4
"COG2723",4,3,2,1,9,13,4,6,1,5
"COG2730",6,6,1,0,4,2,6,4,5,10
"COG2731",2,2,5,4,3,0,1,1,0,2
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",1,0,0,0,1,1,3,1,0,0
"COG2738",2,2,4,0,5,3,2,3,1,1
"COG2739",1,0,0,0,1,2,0,0,0,0
"COG2740",1,1,1,0,0,2,1,1,0,0
"COG2746",0,2,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,15,22,20,19,10,12,16,17,16
"COG2759",7,10,6,3,7,9,13,3,7,4
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",4,4,0,6,2,3,1,4,4,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",4,2,1,1,4,1,0,2,2,1
"COG2801",6,12,15,21,12,13,13,9,11,11
"COG2804",13,1,1,1,3,5,4,1,0,4
"COG2805",5,1,0,0,1,2,1,2,3,1
"COG2807",0,0,0,0,0,0,0,1,0,0
"COG2812",10,11,15,3,10,11,13,15,5,9
"COG2813",0,2,0,0,0,0,0,1,0,0
"COG2814",6,6,7,2,4,1,6,2,4,5
"COG2815",2,0,0,2,1,1,2,6,0,1
"COG2816",4,3,1,3,4,6,0,0,1,2
"COG2818",0,0,0,0,1,0,0,2,2,1
"COG2819",1,3,1,1,3,2,3,2,1,1
"COG2820",2,1,5,3,2,2,3,4,6,3
"COG2821",1,0,0,0,0,0,0,0,1,1
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",1,1,0,0,0,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0
"COG2826",6,3,8,5,1,3,7,6,2,4
"COG2827",0,1,0,1,0,1,1,0,1,0
"COG2828",0,0,0,0,0,0,0,2,0,1
"COG2829",1,1,0,2,0,0,1,1,0,0
"COG2830",1,2,0,1,0,2,1,0,1,0
"COG2831",0,0,0,0,1,1,0,0,0,1
"COG2832",0,1,1,0,0,1,0,2,2,2
"COG2834",2,0,0,0,0,0,0,0,0,0
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0
"COG2837",1,0,0,0,2,0,0,2,4,0
"COG2839",0,0,2,2,1,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,2,0,0,1,0,0,1,0
"COG2843",10,5,2,9,5,8,5,1,3,3
"COG2844",2,0,0,2,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,0,1,1,0,0,0,0,0
"COG2848",8,3,3,4,1,7,2,2,2,2
"COG2849",0,1,3,3,5,0,0,2,2,2
"COG2850",1,0,0,0,1,0,0,0,0,0
"COG2851",0,1,0,3,2,0,0,1,0,0
"COG2852",0,0,0,0,0,0,3,1,0,0
"COG2853",1,0,1,1,1,0,1,0,0,0
"COG2854",1,2,0,1,0,1,0,0,0,0
"COG2855",1,4,5,2,6,10,5,0,5,2
"COG2856",3,1,3,1,0,0,1,1,0,0
"COG2859",2,2,4,1,2,0,0,1,0,1
"COG2860",4,4,2,4,0,1,2,3,1,1
"COG2861",0,1,0,0,0,0,1,2,0,1
"COG2862",0,0,0,0,1,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,1,0
"COG2865",13,14,25,14,17,14,8,12,5,10
"COG2866",2,0,0,0,2,0,1,3,4,6
"COG2867",1,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,2,1,1,0,0,1,0
"COG2869",1,1,1,2,2,3,0,1,3,2
"COG2870",0,0,0,0,1,1,2,1,1,0
"COG2871",3,1,5,2,6,0,2,3,4,4
"COG2872",2,1,1,1,1,1,1,1,0,1
"COG2873",11,10,5,5,10,10,14,13,3,7
"COG2875",4,0,5,3,1,3,2,4,1,2
"COG2876",4,9,4,5,3,4,8,3,3,6
"COG2877",2,5,0,3,1,1,1,3,5,4
"COG2878",3,6,1,1,2,3,6,2,0,1
"COG2879",1,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",1,2,2,3,3,2,5,2,3,3
"COG2885",4,4,9,4,7,3,10,6,12,9
"COG2887",0,0,0,0,0,0,0,1,0,0
"COG2890",4,5,1,5,4,6,5,3,2,5
"COG2891",1,0,1,1,0,0,0,0,0,0
"COG2893",0,1,0,1,0,3,0,0,1,1
"COG2894",0,0,1,0,2,1,2,1,0,4
"COG2895",3,3,3,4,1,2,1,5,5,3
"COG2896",1,3,1,3,2,2,1,1,3,1
"COG2897",1,0,0,1,0,0,0,1,0,0
"COG2898",0,1,0,0,0,1,0,2,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",3,6,5,1,3,0,1,4,0,2
"COG2909",2,1,0,0,3,2,3,1,0,1
"COG2910",0,0,0,0,0,0,0,1,2,0
"COG2911",0,4,0,0,0,3,1,0,2,2
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",2,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,2
"COG2918",0,2,0,0,0,0,0,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,1,0
"COG2922",1,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,1,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",1,1,0,0,3,0,1,1,2,1
"COG2932",0,1,1,1,1,0,1,0,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,0,1,1,1,0,0,0,1
"COG2937",2,2,0,0,1,0,0,0,2,0
"COG2938",0,0,0,1,1,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",2,6,3,1,5,4,5,3,12,3
"COG2943",1,0,1,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,1,2,1,2,0,1,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,1,0,1,0,1,1
"COG2951",0,0,0,0,0,0,1,0,1,0
"COG2954",1,0,3,0,2,5,2,2,1,3
"COG2956",0,0,0,0,0,1,1,0,0,0
"COG2957",3,1,9,1,7,3,1,2,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",0,0,0,0,1,0,0,3,0,1
"COG2962",1,0,0,0,0,1,0,2,0,1
"COG2963",4,5,2,5,1,1,3,3,0,2
"COG2964",1,0,0,1,0,2,3,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,6,6,8,4,5,6,3,4,6
"COG2967",1,0,0,0,0,0,0,0,0,0
"COG2968",2,0,0,1,0,2,3,0,1,0
"COG2969",0,0,0,0,0,0,0,0,1,1
"COG2971",1,0,0,0,1,1,0,0,0,0
"COG2972",35,7,19,24,7,49,21,33,15,19
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,1,1,0
"COG2978",0,3,2,1,5,1,2,2,2,2
"COG2979",1,0,0,0,1,0,0,1,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0
"COG2982",2,0,0,0,0,0,0,1,0,1
"COG2983",0,0,1,0,1,0,0,0,0,0
"COG2984",7,0,3,5,3,3,4,2,2,2
"COG2985",17,24,14,18,20,4,15,3,12,14
"COG2986",4,4,5,7,3,0,2,3,6,6
"COG2987",2,6,3,7,6,1,1,4,3,7
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",2,2,2,0,3,0,5,2,1,0
"COG2990",1,0,0,0,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,1,2
"COG2996",1,5,4,3,5,3,0,2,1,1
"COG2998",0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,0,0,0,0
"COG3004",2,1,1,3,3,0,2,3,2,2
"COG3005",0,1,1,0,1,0,0,0,2,2
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",3,0,0,1,0,0,0,0,0,0
"COG3008",1,1,0,0,0,0,0,0,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,1,0,1,0,3,0
"COG3012",1,0,0,0,1,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,2,1,1,0,1,0,1,0
