"","X137_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG4249",55,53,5,11,7,5,48,13,12,11,15,14,5,9,13,10,3,9,8,89
"COG4251",8,25,2,2,55,1,24,11,4,1,0,1,2,0,2,1,0,0,7,12
"COG4252",59,162,198,13,127,34,197,21,29,28,36,27,43,52,35,32,45,45,41,79
"COG4253",1,0,13,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",1,15,1,1,4,1,3,3,2,0,4,6,2,7,4,4,4,4,1,7
"COG4255",0,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",21,2,0,0,13,0,14,34,1,0,4,0,1,1,0,6,0,0,0,6
"COG4258",2,7,1,0,3,0,13,3,1,0,0,0,0,0,0,1,1,0,0,3
"COG4259",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,4,0,0,0,1,6,0,1,0,0,1,2,0,1,0,0,2,1,3
"COG4261",0,5,0,0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4262",6,1,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,13
"COG4263",4,3,1,0,4,0,6,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG4264",1,0,1,1,4,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4266",11,3,6,10,2,18,0,28,27,9,24,18,25,19,18,14,8,9,27,14
"COG4267",0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",2,2,1,1,2,1,2,2,1,0,0,2,0,0,0,0,3,2,0,1
"COG4269",0,3,1,1,8,1,7,4,2,0,1,3,1,0,2,0,2,0,1,4
"COG4270",1,12,2,9,4,2,2,3,5,6,17,5,4,6,6,12,3,2,9,1
"COG4271",1,12,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4273",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",5,0,5,2,0,9,0,8,8,10,10,5,14,5,11,6,9,12,4,7
"COG4275",0,4,6,1,14,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4276",7,1,4,9,0,5,6,8,17,11,19,6,10,19,9,10,9,4,17,9
"COG4277",0,4,0,0,14,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4278",0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1
"COG4279",0,0,0,0,0,0,0,1,3,0,2,1,1,0,0,4,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,2,2,1,0,3,0,2,2,0,1,1,0,1,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",9,0,0,1,0,0,9,4,5,1,2,4,5,0,1,5,2,0,1,12
"COG4285",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,2,0,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4287",23,0,1,0,1,1,4,8,8,2,4,1,3,8,6,5,4,3,4,17
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",3,0,0,1,0,1,2,2,0,0,2,0,1,0,0,2,0,0,0,2
"COG4294",0,122,206,4,28,12,58,1,5,5,9,7,12,10,8,5,12,3,7,0
"COG4295",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4297",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",14,0,3,11,3,2,4,9,12,6,13,2,5,15,15,8,4,0,10,9
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",7,22,1,0,10,7,8,24,5,10,3,14,1,4,3,5,10,8,2,6
"COG4302",0,3,0,0,7,0,8,2,0,0,0,0,4,0,1,0,0,0,1,0
"COG4303",1,4,1,1,8,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,5,0,0,5,0,8,0,2,2,0,2,0,0,0,0,0,0,0,0
"COG4308",1,0,0,0,0,0,1,0,1,1,2,0,0,1,1,2,1,0,1,0
"COG4310",12,2,1,12,1,12,1,6,10,8,8,8,8,9,7,11,8,10,2,13
"COG4311",10,0,5,17,1,11,0,17,21,12,10,15,12,16,7,17,13,14,14,5
"COG4312",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4313",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG4314",0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,3,0,5,0,2,1,0,0,0,1,0,0,0,0
"COG4319",3,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0
"COG4320",4,1,0,0,7,0,2,2,0,0,0,3,0,0,0,0,0,0,3,2
"COG4321",1,2,0,6,0,1,1,0,0,0,0,1,3,0,2,1,1,0,0,0
"COG4322",0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4323",1,9,4,6,7,0,1,2,2,4,1,2,3,7,5,0,4,1,3,3
"COG4324",8,3,0,2,11,0,1,12,3,0,2,0,1,1,1,2,1,0,0,6
"COG4325",2,21,1,0,20,1,11,0,0,0,0,1,1,0,1,0,0,0,1,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4327",3,6,6,5,6,9,6,3,14,9,16,11,11,11,6,12,9,18,12,3
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4329",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,14,4,5,2,12,5,2,2,8,4,14,14,3,9,6,8,15,9,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4336",2,1,1,3,0,6,5,5,6,0,5,2,7,5,3,2,8,2,2,10
"COG4337",0,1,6,10,12,12,7,0,11,8,12,10,7,10,10,12,11,6,12,0
"COG4338",0,0,0,0,0,0,0,0,0,0,1,1,2,6,2,0,2,2,3,0
"COG4339",0,0,0,1,0,0,1,1,1,0,1,0,2,0,0,1,0,0,1,0
"COG4340",1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4341",13,4,8,20,4,28,8,35,31,22,43,22,39,28,25,33,22,27,31,9
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,2,1,0,1,0,1,4,0,6,5,4,0,0,3,1,0,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,0,24,0,0,3,18,0,14,3,1,4,4,20,24,6,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG4365",0,27,4,27,2,6,2,2,6,3,6,5,13,10,19,9,2,3,16,0
"COG4370",0,0,2,0,0,37,0,0,11,43,9,45,17,11,20,14,45,50,4,0
"COG4371",0,0,1,0,0,0,0,0,7,0,1,1,0,0,0,2,0,0,3,0
"COG4372",0,0,2,0,0,18,0,0,10,20,3,15,6,4,5,6,19,12,7,0
"COG4373",0,2,1,2,13,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,6,3,0,13,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,1,0,0,4,0,1,1,0,0,1,1,0,0,0,0,1,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4393",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",6,7,4,14,8,16,17,10,20,28,26,21,32,25,28,22,25,24,23,7
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",9,2,2,1,1,3,1,20,12,2,2,3,4,4,0,4,10,1,4,8
"COG4399",0,4,0,1,9,2,4,1,0,0,0,3,0,0,3,0,0,2,2,2
"COG4401",1,0,0,0,0,4,2,2,6,6,2,11,13,5,2,5,3,7,6,1
"COG4402",0,1,0,0,0,0,17,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4403",0,1,0,0,1,1,5,0,2,0,2,0,2,0,0,0,1,0,0,1
"COG4405",0,0,0,2,0,0,5,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG4409",5,0,0,0,1,5,18,10,1,2,5,1,7,4,15,4,2,2,5,0
"COG4412",49,0,5,7,1,12,0,23,23,11,30,7,36,42,3,24,16,11,36,98
"COG4413",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4420",1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4421",20,13,145,1,7,17,23,6,7,5,6,17,7,9,6,9,5,14,10,10
"COG4422",0,6,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,4,0,1,3,1,16,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG4430",0,17,0,0,2,3,7,0,0,0,0,1,0,2,0,0,1,1,0,0
"COG4445",3,3,2,5,7,22,5,4,1,12,7,7,6,7,10,6,15,11,4,0
"COG4446",0,1,1,0,1,18,1,2,3,8,1,18,10,5,12,4,25,18,6,0
"COG4447",6,10,3,9,27,18,23,11,8,28,5,12,8,10,9,9,29,27,9,5
"COG4448",19,4,6,11,6,25,6,21,18,31,20,35,34,30,26,20,32,28,29,13
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,7,0,6,2,3,1,14,0,4,1,3,1,1,7,2,3,0
"COG4452",2,25,0,0,3,1,9,2,0,1,0,0,3,0,0,0,1,0,1,0
"COG4453",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4454",2,6,2,3,16,6,10,0,7,6,1,1,5,3,4,4,1,0,1,0
"COG4455",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,0,2,3,3,0,1,2,3,2,4,1,2,5,5,3,2,0,2,3
"COG4468",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,0,2,8,0,32,0,4,9,29,4,20,13,10,13,8,34,27,12,3
"COG4496",1,0,0,5,0,0,0,0,1,0,2,3,1,1,0,2,0,0,0,0
"COG4502",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4517",3,1,0,3,4,3,2,1,4,3,2,2,1,1,0,2,3,2,0,2
"COG4519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,0,3,0,6,1,5,1,2,2,3,3,0,0,1,1,1,2,2,2
"COG4521",17,2,12,39,3,26,0,23,28,25,20,25,26,23,15,22,18,14,21,13
"COG4525",24,1,8,27,4,21,1,29,16,20,33,14,20,22,16,30,11,13,13,13
"COG4529",0,2,1,0,5,1,11,1,2,1,0,4,2,2,3,2,0,2,1,0
"COG4530",0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,1,2,1,0
"COG4531",4,9,14,6,11,24,9,6,33,32,37,38,26,32,28,36,19,28,20,5
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",10,5,4,20,15,10,5,15,18,10,11,12,11,11,17,11,18,17,5,7
"COG4536",15,19,7,31,31,23,35,16,26,30,34,23,33,27,42,18,38,30,29,14
"COG4538",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,3,2,2,6,0,1,2,1,2,3,1,0,1,1,2,0,0,3,0
"COG4540",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",1,1,0,1,5,0,3,1,0,1,1,0,1,0,1,2,1,0,0,3
"COG4547",31,14,24,74,6,91,27,40,69,82,72,82,91,72,98,86,72,88,73,26
"COG4548",17,13,15,17,19,0,21,38,4,0,4,1,4,5,1,4,4,2,4,17
"COG4549",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",9,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2
"COG4553",0,8,3,2,7,12,13,2,7,3,3,3,0,0,2,1,2,6,0,1
"COG4555",8,0,1,4,6,10,7,15,8,10,3,4,1,5,0,3,4,4,4,6
"COG4558",2,3,1,6,0,0,4,1,1,1,0,1,19,29,22,0,14,3,18,0
"COG4559",0,5,0,6,5,0,9,1,3,2,0,1,14,24,20,0,13,5,11,0
"COG4564",0,30,1,1,8,1,6,1,0,0,0,0,1,3,1,0,0,0,1,0
"COG4565",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4566",2,14,6,1,10,0,16,1,0,1,0,0,1,0,0,0,1,1,0,2
"COG4567",6,6,11,22,7,19,11,5,18,12,19,18,33,16,10,19,11,28,14,5
"COG4568",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,3,1,3,0,0,0,1,1,1,0,1,1,2,2,1,0
"COG4570",0,3,19,0,23,1,7,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4577",3,0,0,0,0,11,4,1,5,4,5,12,3,2,5,5,16,8,5,3
"COG4579",14,5,0,16,28,3,13,27,2,1,2,5,1,0,3,3,0,2,0,10
"COG4580",0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",11,0,16,5,3,86,2,21,39,70,30,90,37,20,40,32,71,89,27,14
"COG4582",0,0,1,0,14,0,0,2,3,0,2,2,0,1,0,1,0,0,0,1
"COG4583",14,4,7,18,1,15,2,19,12,8,19,14,19,23,14,17,12,16,17,9
"COG4584",108,59,8,10,137,9,55,6,4,4,0,3,5,2,10,1,1,2,13,142
"COG4585",19,158,3,0,71,1,25,9,4,1,1,2,12,2,2,2,2,2,6,35
"COG4586",11,0,1,2,1,20,1,3,8,9,5,19,10,8,9,9,31,10,2,9
"COG4587",3,0,2,0,0,9,4,1,2,10,6,13,4,6,12,5,18,11,5,2
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,0,2,3,2,0,1,0,1,0,0,0,0,1,2,0,2,3,0
"COG4590",6,6,3,1,40,1,17,3,2,4,7,0,2,1,2,3,0,0,2,7
"COG4591",115,85,32,108,40,72,43,132,72,93,80,78,76,118,103,95,67,69,97,118
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",37,10,25,27,10,40,20,33,59,44,72,37,71,51,55,64,54,50,47,32
"COG4598",8,8,1,6,10,1,3,6,0,5,1,2,3,1,4,2,3,0,6,4
"COG4603",45,17,15,43,23,45,17,45,59,39,10,12,14,12,14,13,10,16,12,12
"COG4604",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",81,9,7,20,26,26,33,99,20,11,11,5,8,5,6,15,4,3,5,19
"COG4615",0,32,1,2,5,0,15,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG4618",0,14,0,0,30,5,37,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG4619",2,3,0,0,0,1,2,6,1,0,0,1,1,1,1,0,0,0,0,3
"COG4623",4,36,2,11,37,1,15,10,10,3,7,8,14,6,10,1,8,9,13,4
"COG4624",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4625",2,11,3,1,8,4,8,0,6,7,2,9,7,3,2,3,4,2,2,3
"COG4626",0,16,67,6,39,1,6,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG4627",2,1,8,1,2,3,1,2,1,1,1,4,3,1,1,3,2,2,2,1
"COG4628",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4630",37,12,7,40,26,19,8,49,30,18,36,18,22,20,30,47,17,16,37,34
"COG4631",49,16,13,50,38,36,9,77,49,25,58,43,50,25,46,44,26,34,44,30
"COG4632",11,0,0,0,2,0,0,2,2,1,0,0,1,2,0,2,3,0,1,7
"COG4633",2,3,0,0,5,1,7,0,0,0,0,0,0,0,1,0,0,0,1,5
"COG4634",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",0,0,1,18,0,4,1,0,5,8,2,5,28,28,27,3,23,16,18,0
"COG4636",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",3,8,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG4638",117,30,47,166,69,112,139,240,147,109,209,115,123,112,85,165,115,93,145,70
"COG4639",1,0,0,0,0,3,4,0,2,1,1,0,0,1,2,0,0,4,0,0
"COG4641",1,10,44,2,6,0,5,3,1,1,1,4,3,0,2,0,1,0,1,6
"COG4642",111,5,9,45,16,12,4,128,34,23,29,18,15,18,26,25,27,15,24,88
"COG4643",5,45,81,2,35,4,38,2,4,1,1,3,1,1,5,2,4,7,3,6
"COG4644",38,38,20,18,171,11,203,25,5,1,1,2,5,3,23,7,2,2,29,15
"COG4645",1,3,0,0,5,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",2,112,8,4,19,1,8,3,0,1,1,2,1,2,0,2,1,0,2,4
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4648",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4649",0,0,0,0,2,2,4,0,1,1,1,1,4,0,2,2,3,4,0,0
"COG4650",0,0,2,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4651",3,16,0,0,19,4,13,6,2,5,1,3,1,0,3,1,3,10,4,1
"COG4653",1,21,47,0,34,2,22,0,0,0,0,0,0,0,5,0,1,1,1,3
"COG4654",1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4655",0,1,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",6,12,2,8,35,1,19,14,0,1,1,0,2,1,2,1,1,0,2,6
"COG4657",2,4,0,1,9,1,5,2,1,0,0,0,0,1,0,0,0,2,5,1
"COG4658",10,3,0,5,21,1,10,10,3,1,0,1,0,0,3,0,0,0,1,9
"COG4659",5,6,0,4,10,0,7,4,0,0,0,2,0,0,1,0,0,0,0,3
"COG4660",8,5,1,4,16,1,3,6,0,0,1,2,1,0,0,1,0,0,1,2
"COG4662",6,2,3,4,3,10,6,9,10,7,6,8,4,10,6,9,2,15,13,2
"COG4663",64,42,35,140,28,86,60,81,121,93,132,111,113,93,92,103,71,97,104,64
"COG4664",96,56,47,152,41,142,81,103,140,117,162,169,156,130,113,150,108,133,147,80
"COG4665",46,22,15,54,10,56,28,35,62,55,54,58,66,40,55,52,47,52,50,25
"COG4666",37,58,32,78,69,49,55,69,72,45,60,51,56,39,35,66,35,51,60,54
"COG4667",6,0,1,7,7,2,0,1,4,3,1,4,8,4,6,1,3,2,2,6
"COG4668",2,3,2,0,8,4,0,0,2,0,2,2,4,3,1,1,1,2,3,1
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",8,0,0,2,4,6,0,4,2,3,1,0,3,4,0,0,0,4,1,6
"COG4671",1,4,8,1,1,1,9,0,0,3,0,1,2,0,1,1,2,1,2,3
"COG4672",3,47,584,0,77,10,20,0,2,2,0,3,2,4,1,1,10,1,7,0
"COG4674",4,7,2,6,9,15,3,6,4,15,2,15,2,1,4,4,19,16,4,9
"COG4675",0,8,62,1,16,2,10,1,3,1,0,2,6,2,5,2,5,2,1,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",11,64,0,1,48,1,1,3,1,0,0,0,0,0,0,0,0,0,11,5
"COG4678",0,1,62,0,2,0,1,0,2,0,2,1,1,0,0,2,0,0,1,0
"COG4679",0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4681",2,4,1,3,12,1,4,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4682",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",6,6,0,0,12,0,3,1,0,0,0,0,0,1,0,0,0,0,5,2
"COG4689",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0
"COG4690",6,0,0,1,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,2
"COG4691",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",8,4,1,1,4,0,2,7,12,1,7,4,1,1,1,8,1,0,6,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,1,2,4,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4695",0,37,347,3,124,10,64,3,2,4,0,5,4,3,6,3,4,4,3,1
"COG4696",0,0,5,0,7,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,10,2,6,1,1,7,2,3,3,4,1,2,3,1,2,6,2,5,4
"COG4705",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
