"","X48_SUR_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8"
"COG4455",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4464",2,1,6,3,2,1,1,3,1,5,1,3,4,2,4,0,2,1,0,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,2,15,14,11,20,10,19,7,6,6,16,3,0,14,26,10,3,0,0
"COG4496",0,0,0,1,4,1,2,4,0,2,0,0,1,0,1,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG4517",2,1,4,1,6,2,2,3,0,0,3,4,3,0,1,1,5,1,1,8
"COG4519",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4520",2,3,2,4,5,0,1,0,0,3,4,2,2,10,2,0,0,2,2,1
"COG4521",29,3,18,10,33,22,15,20,8,36,20,20,6,2,32,18,12,21,1,0
"COG4525",15,2,12,9,19,19,11,14,16,18,18,10,14,1,21,18,6,24,0,1
"COG4529",1,17,5,1,2,0,1,1,4,1,2,2,0,1,3,0,0,3,2,0
"COG4530",0,3,1,0,1,1,0,1,2,1,1,1,0,2,1,2,0,0,0,0
"COG4531",35,20,15,19,23,24,17,34,11,22,23,22,0,3,31,30,26,9,6,1
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4535",12,12,10,8,16,14,11,20,8,17,9,15,9,1,16,7,14,16,3,13
"COG4536",25,24,32,20,39,28,27,50,13,34,22,41,11,16,31,27,21,8,12,35
"COG4538",0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,0,0
"COG4539",1,4,1,5,0,0,5,0,1,0,0,0,5,0,0,0,1,0,2,9
"COG4540",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4544",1,5,0,4,0,1,0,0,2,0,2,0,0,13,0,1,0,3,3,1
"COG4547",66,39,70,39,99,68,46,106,41,78,81,99,24,33,75,93,44,38,9,5
"COG4548",0,5,5,16,7,8,7,6,24,2,2,0,15,3,3,2,11,23,11,2
"COG4549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2
"COG4552",1,0,0,4,0,0,2,0,9,0,1,0,2,15,1,1,2,5,0,0
"COG4553",8,15,3,4,4,2,6,7,5,2,2,2,1,19,1,1,2,2,9,20
"COG4555",6,1,10,8,5,5,12,10,13,8,9,8,13,0,11,7,11,10,1,11
"COG4558",3,8,7,4,0,3,8,1,2,2,5,9,3,12,23,13,13,2,2,3
"COG4559",6,8,10,2,0,2,0,2,1,2,2,11,3,7,12,9,6,0,1,2
"COG4564",0,26,1,2,1,0,4,0,12,6,3,0,4,4,1,1,2,2,37,6
"COG4565",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,2,0
"COG4566",0,21,1,1,2,0,0,0,1,0,1,0,0,10,0,0,1,0,2,0
"COG4567",21,22,19,10,15,19,22,20,5,20,23,16,6,8,17,20,13,11,1,9
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG4569",0,0,3,2,1,1,1,2,0,3,2,3,0,2,4,0,2,0,6,33
"COG4570",0,0,2,0,0,2,1,0,0,1,1,3,18,2,1,0,2,1,7,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,2,1,0,1,0,0,0,1,10,1,0,2,0,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4577",5,0,7,10,6,6,6,7,3,3,2,2,0,0,1,15,5,0,0,0
"COG4579",1,5,6,5,0,2,10,5,9,14,3,0,16,1,2,2,7,19,1,38
"COG4580",1,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,7
"COG4581",76,0,42,55,33,32,54,42,8,18,10,14,3,19,9,19,13,3,1,0
"COG4582",0,2,0,3,2,3,1,3,1,5,1,1,7,1,0,0,5,0,1,16
"COG4583",16,9,12,13,8,16,11,22,8,14,12,17,4,5,14,15,13,8,6,1
"COG4584",0,48,29,13,2,0,48,4,39,12,2,2,105,32,3,9,25,5,55,481
"COG4585",0,20,3,4,0,0,4,0,15,6,3,5,42,113,6,8,10,10,142,80
"COG4586",13,0,9,16,6,8,9,13,0,6,5,10,2,0,10,15,6,1,0,1
"COG4587",16,0,8,8,6,6,8,6,3,2,7,6,2,0,10,13,6,0,0,0
"COG4588",0,7,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,0
"COG4589",1,0,3,1,5,1,0,4,0,1,2,0,0,1,0,0,1,1,3,1
"COG4590",0,5,5,6,6,0,7,1,0,9,0,0,15,3,1,0,12,1,12,45
"COG4591",82,45,101,68,58,92,88,92,92,102,93,77,102,29,77,79,73,131,72,49
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4597",43,18,43,36,47,50,34,36,35,38,54,54,13,7,78,70,50,33,17,8
"COG4598",2,25,0,1,3,1,4,5,11,7,1,7,2,0,3,5,2,10,10,1
"COG4603",39,26,37,37,46,48,38,21,38,12,52,49,7,48,47,41,24,35,11,9
"COG4604",0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0
"COG4605",0,2,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0
"COG4606",0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0
"COG4607",0,1,1,0,0,0,1,0,0,0,0,0,0,17,1,0,0,2,1,1
"COG4608",12,29,17,65,27,21,45,19,86,17,38,18,39,31,26,11,30,76,17,12
"COG4615",0,9,1,1,1,0,4,2,0,0,0,1,1,1,0,0,2,5,31,3
"COG4618",0,34,1,2,1,1,3,0,2,0,2,0,4,12,1,1,3,1,17,3
"COG4619",0,0,0,1,1,0,0,0,4,0,0,1,1,1,1,2,1,5,2,0
"COG4623",4,58,8,5,6,9,6,7,7,13,5,10,12,12,7,3,4,11,35,39
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0
"COG4625",4,18,6,5,3,0,1,2,5,0,7,4,0,81,4,4,6,4,10,5
"COG4626",0,18,1,6,3,0,3,0,3,1,1,1,20,25,2,1,1,0,12,0
"COG4627",2,0,2,2,5,1,2,3,0,2,3,2,5,2,1,4,1,0,4,0
"COG4628",0,0,0,1,0,0,2,0,0,4,0,1,0,0,0,0,0,0,1,4
"COG4630",20,25,31,25,17,21,27,20,33,29,40,21,33,5,35,19,24,44,9,33
"COG4631",27,26,49,31,21,39,40,28,57,37,45,44,37,7,49,21,45,64,13,39
"COG4632",0,0,1,1,0,0,1,0,1,0,2,0,2,12,2,2,8,1,0,0
"COG4633",0,2,1,3,1,0,5,0,0,2,0,0,11,2,0,0,3,0,3,11
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",3,0,11,2,9,12,6,6,1,7,3,22,0,0,29,22,12,0,0,0
"COG4636",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4637",0,0,0,4,0,0,3,0,1,0,1,0,2,19,0,0,0,0,10,10
"COG4638",89,51,158,158,152,186,133,111,161,141,150,132,23,44,123,89,141,197,36,38
"COG4639",4,0,0,1,1,0,0,0,0,0,1,0,1,11,2,5,2,0,1,0
"COG4641",1,4,0,5,1,2,4,2,4,2,1,0,20,10,1,0,2,3,7,12
"COG4642",18,22,26,24,21,26,49,24,138,20,26,17,32,0,24,22,30,144,3,3
"COG4643",1,3,1,3,1,1,1,1,0,0,0,2,9,70,2,3,4,3,27,26
"COG4644",2,53,33,39,10,2,64,3,24,19,5,1,166,17,3,9,21,6,33,410
"COG4645",0,17,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,1,3,2
"COG4646",0,2,4,11,2,0,5,1,7,1,0,0,18,29,0,1,4,2,115,22
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG4649",3,0,0,3,1,2,1,1,1,1,5,2,0,4,1,3,4,1,2,0
"COG4650",0,0,2,0,0,0,1,0,1,0,1,0,2,3,0,0,0,4,0,0
"COG4651",2,12,5,9,3,3,4,5,3,10,0,0,4,2,0,0,2,0,7,6
"COG4653",3,36,3,2,1,1,2,0,2,2,1,0,25,32,0,1,5,1,16,15
"COG4654",0,2,2,2,1,0,1,1,0,0,0,0,0,3,1,0,0,1,2,0
"COG4655",0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG4656",0,20,5,8,0,2,13,3,0,9,0,0,15,3,0,0,11,6,16,27
"COG4657",1,8,1,2,3,0,3,2,1,4,0,0,9,0,0,0,1,3,6,8
"COG4658",0,14,1,2,2,0,7,3,4,2,2,1,13,1,3,2,2,2,10,21
"COG4659",0,10,0,2,2,0,4,2,1,3,0,0,10,2,0,1,3,3,3,11
"COG4660",0,20,0,0,4,0,8,0,1,1,2,0,9,1,1,2,1,2,2,11
"COG4662",7,15,12,9,11,9,4,10,6,10,5,9,1,1,6,4,10,6,2,0
"COG4663",93,162,83,51,134,103,70,116,72,104,131,101,35,45,124,121,92,80,55,15
"COG4664",132,179,126,81,154,125,99,136,95,137,155,144,60,54,193,136,117,86,49,18
"COG4665",47,35,32,25,38,32,35,54,30,35,54,40,29,22,55,41,47,45,16,8
"COG4666",44,198,40,56,57,64,48,51,51,59,73,52,24,40,64,46,59,66,55,15
"COG4667",3,0,4,3,2,2,12,1,4,11,7,2,18,0,2,5,7,1,0,38
"COG4668",1,7,3,1,3,2,3,1,1,1,3,1,0,6,5,1,3,0,8,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",2,0,0,3,2,0,2,5,3,1,2,2,2,0,3,1,3,5,0,0
"COG4671",1,18,0,6,1,1,2,0,1,0,3,0,1,6,3,2,4,0,1,0
"COG4672",2,2,0,1,5,1,3,2,0,6,0,1,16,65,6,2,2,0,32,2
"COG4674",17,33,12,17,14,7,6,18,7,10,6,6,0,14,3,11,2,9,7,4
"COG4675",1,5,0,2,27,1,5,7,0,8,3,12,3,6,6,3,1,1,6,1
"COG4676",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4677",0,1,2,11,1,0,17,1,8,2,1,0,36,6,1,0,9,0,66,65
"COG4678",0,0,1,0,3,3,0,1,0,5,1,7,1,0,1,0,1,0,4,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4680",0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,2
"COG4681",1,23,1,1,0,0,3,0,2,4,0,0,7,2,1,0,5,2,7,14
"COG4682",0,0,1,1,0,0,2,1,0,0,1,0,2,0,0,0,1,1,0,11
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,2,5,0,0,11,1,0,3,0,1,11,1,0,0,0,0,1,16
"COG4689",0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",0,0,0,1,0,0,1,0,3,0,1,0,4,0,0,0,0,1,0,0
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",0,14,1,6,0,8,4,1,7,4,11,6,2,2,1,0,2,5,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,0,2,0,1,1,0,0,2,3,1,1,0,1,2,0
"COG4695",1,57,5,8,12,2,8,0,6,7,1,5,50,64,3,4,5,3,49,10
"COG4696",0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4704",1,4,3,2,4,2,1,3,4,6,7,5,0,8,1,1,3,0,6,0
"COG4705",1,13,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,2,0
"COG4706",0,1,1,0,0,0,0,0,1,2,0,0,2,2,0,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4712",0,2,0,0,0,0,0,0,1,0,0,0,14,2,0,0,0,0,4,1
"COG4713",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4714",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4717",0,40,0,3,0,0,3,0,5,0,0,0,3,3,0,0,0,4,5,3
"COG4718",0,0,0,1,1,0,1,0,1,3,0,0,0,7,0,1,0,0,2,1
"COG4719",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0
"COG4723",1,0,1,2,0,0,9,0,1,3,2,1,6,34,2,2,0,0,11,1
"COG4724",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG4725",1,3,1,1,3,2,8,0,0,3,0,2,22,33,3,1,1,1,31,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,2,2,1,5,2,1,1,1,0,5,0,0,0,1,0,1,11
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4731",0,18,4,2,3,6,2,4,3,3,5,4,1,9,7,3,2,0,5,0
"COG4733",18,2,4,13,12,7,33,7,1,12,13,11,57,286,9,16,11,3,118,11
"COG4734",0,2,0,0,0,0,1,0,0,0,0,0,5,9,0,0,0,0,4,0
"COG4735",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4737",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4738",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,3,1,0,1,0,3,0,0,0,4,1,2,1,3,2,11,0
"COG4742",0,0,0,0,0,0,4,0,9,0,0,0,5,0,0,0,0,2,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,17,1,0,2,0,6,0,3,0,1,0,2,0,4,8,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4748",0,0,0,1,1,1,0,1,5,2,0,0,0,0,2,2,1,0,2,0
"COG4750",0,0,0,1,0,0,0,0,2,0,0,0,4,0,1,0,0,1,0,0
"COG4752",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4753",0,2,4,9,1,1,11,1,16,4,3,5,39,2,2,3,11,4,10,88
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,12,0,3,0,0,3,2,1,0,0,0,5,1,1,1,1,2,3,19
"COG4759",0,5,2,2,0,0,4,0,3,0,1,0,0,0,0,0,0,3,2,1
"COG4760",13,1,23,17,16,31,15,21,11,9,20,23,14,15,16,13,11,17,0,3
"COG4762",0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4764",13,5,3,1,8,6,6,2,8,8,26,20,9,5,22,25,21,15,5,16
"COG4765",3,0,3,1,3,1,2,4,2,2,2,4,3,8,7,6,12,9,2,0
"COG4766",0,1,1,0,3,5,4,1,9,2,0,0,1,0,0,0,4,13,0,0
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",81,166,61,59,107,77,70,98,79,51,71,66,39,100,79,54,55,74,54,50
"COG4771",8,13,20,21,7,25,30,18,13,25,58,51,136,26,76,53,84,52,84,123
"COG4772",19,56,65,30,44,71,30,42,26,66,23,54,39,39,36,31,45,25,78,78
"COG4773",0,37,2,9,1,0,15,0,3,9,1,0,23,4,2,1,15,1,20,54
"COG4774",21,21,11,23,35,4,10,17,4,9,16,19,31,28,14,14,11,0,14,73
"COG4775",54,29,43,35,43,40,33,51,30,58,93,139,103,89,143,137,128,99,103,58
"COG4776",0,8,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,1
"COG4778",0,4,1,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0
"COG4779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,9,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,6,6
"COG4783",22,29,27,26,47,22,22,28,22,39,25,33,5,37,32,30,21,18,49,32
"COG4784",6,20,3,11,13,7,5,9,9,3,7,4,2,21,6,11,4,11,33,3
"COG4785",0,0,1,0,0,0,3,0,0,5,0,0,3,0,1,0,4,0,0,13
"COG4786",10,42,19,14,10,4,19,16,14,4,9,12,6,20,6,9,14,13,42,18
"COG4787",6,13,5,2,8,3,2,3,3,6,5,4,4,11,1,3,5,0,4,17
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",1,12,4,1,2,1,4,3,3,2,0,1,10,0,1,3,2,5,5,24
"COG4796",35,44,28,26,19,16,24,20,23,13,25,18,28,10,26,37,36,18,51,39
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,19,12,16,9,13,13,8,2,10,12,8,25,19,7,5,13,12,5,22
"COG4799",104,170,126,168,139,116,105,120,140,72,126,117,83,110,130,93,133,163,118,52
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,1,1,0,0,2,1,2,0,0,0,1,1,0,0,0,0
"COG4803",0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG4804",0,3,2,0,0,0,0,0,3,2,0,0,1,0,0,2,0,0,2,9
"COG4805",32,25,40,45,69,33,54,38,52,64,40,57,77,168,40,31,48,54,53,122
"COG4806",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,2,1,4,0,1,3,0,0,6,0,0,5,2,0,0,0,1,1,16
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,2,3,2,3,1,1,1,0,2,1,0,1,1,2,1,1,0,1
"COG4815",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0
"COG4821",2,0,2,2,3,4,1,2,2,3,4,4,1,6,1,1,3,3,0,0
"COG4823",0,12,1,0,1,0,3,0,2,1,0,0,8,0,0,0,1,0,0,7
"COG4825",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4826",0,0,1,1,1,2,0,0,1,0,0,0,4,5,1,0,2,0,23,0
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4830",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0
"COG4832",0,0,0,0,0,0,3,0,0,0,0,1,4,5,0,0,0,0,0,0
"COG4833",0,0,1,0,0,2,0,0,3,3,1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,2,0,4,0,1,2,0,0,2,3,0,0,4,6,3,0,9,0
"COG4845",0,2,1,0,0,0,1,0,1,5,0,0,2,0,0,0,2,1,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4849",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG4850",0,18,0,0,0,0,0,0,12,3,1,0,0,25,0,0,2,3,13,0
"COG4852",0,4,3,1,2,3,1,3,1,3,1,4,1,0,1,4,3,3,2,7
"COG4856",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4857",1,6,7,3,2,5,4,3,3,9,5,7,1,5,4,2,3,2,1,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4861",0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,2,2,2,16
"COG4864",1,0,7,8,1,5,6,4,10,1,3,2,15,1,7,5,4,8,0,0
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4867",2,3,5,14,3,8,9,4,10,11,4,10,5,3,5,6,4,12,15,2
"COG4869",0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4870",0,0,1,2,0,2,5,1,0,4,5,8,20,1,1,3,3,0,36,10
"COG4872",0,12,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,4,2
"COG4874",16,2,19,4,9,19,9,5,12,21,8,20,22,1,12,3,5,5,2,17
"COG4875",0,0,2,0,2,0,3,0,2,1,1,0,3,0,1,3,0,9,5,0
"COG4877",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,3,0,0,0,0,0,0,3,1,0,0,0,6,0,0,1,0,49,0
"COG4880",5,0,16,22,8,19,6,2,10,0,26,9,8,0,16,4,14,11,0,31
"COG4886",3,6,31,72,23,38,37,12,56,13,25,13,28,19,20,19,55,38,59,15
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",10,7,15,5,3,12,34,17,11,6,4,13,8,60,23,40,17,5,81,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG4898",0,2,0,0,0,0,3,0,4,0,2,0,1,4,0,0,1,1,6,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11
"COG4906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,2,0,0,1,0,2,1,0,1,0,1,0,2,0,0,3,28,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,2,1,1,3,0,12,0,0,0,3,0,1,0,2,4,0,0
"COG4912",0,2,1,0,0,2,2,0,1,0,1,1,9,3,1,1,0,2,15,1
"COG4913",1,9,3,1,1,0,3,3,2,0,1,1,1,4,0,3,3,1,8,32
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3
"COG4923",1,0,1,1,3,3,0,0,0,0,2,7,0,2,3,1,2,0,5,9
"COG4924",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4
"COG4925",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
