"","X140_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3"
"COG4093",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4094",7,13,9,6,6,16,1,17,14,3,1,4,5,7,1,3,6,5,13,0
"COG4095",1,0,0,0,0,0,1,0,0,0,4,3,5,2,1,2,6,1,2,0
"COG4096",14,8,8,11,12,12,8,7,18,15,17,12,8,7,19,5,15,8,12,12
"COG4097",0,2,0,0,0,0,0,0,3,2,0,1,0,0,0,0,2,1,0,0
"COG4099",8,6,8,4,18,5,7,16,15,15,3,8,4,10,9,4,5,16,7,1
"COG4100",23,11,7,18,0,54,1,0,0,3,2,14,13,6,0,3,12,5,24,0
"COG4101",3,1,0,6,2,1,0,2,0,0,1,3,2,3,6,0,3,1,1,0
"COG4102",33,17,28,25,37,14,21,22,23,26,14,25,34,30,25,24,16,26,28,51
"COG4103",7,5,11,13,7,8,9,8,7,10,8,6,5,8,9,2,8,10,4,5
"COG4104",2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,1,2,0
"COG4105",43,40,48,42,31,44,58,54,20,45,49,44,52,47,37,39,52,42,54,73
"COG4106",2,0,0,0,3,0,0,1,3,0,1,1,0,0,2,1,0,0,0,1
"COG4107",0,3,0,1,0,0,15,0,5,0,0,0,0,0,1,0,1,0,0,0
"COG4108",7,12,13,8,4,28,4,10,19,15,16,37,28,26,8,6,47,20,34,59
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4111",0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4121",24,24,31,18,4,29,13,6,32,32,4,21,20,17,3,11,22,12,28,21
"COG4122",26,36,25,21,30,23,30,13,5,27,33,27,23,42,35,18,30,25,33,19
"COG4123",1,9,9,2,3,2,2,3,15,20,6,4,5,5,5,2,4,12,2,17
"COG4124",0,0,1,0,1,0,0,1,1,3,0,2,0,0,0,0,0,3,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",7,1,7,7,10,2,2,8,5,4,6,3,3,2,2,1,2,4,4,2
"COG4127",1,0,1,1,1,0,0,1,5,1,8,3,1,0,1,2,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",15,11,20,12,15,12,15,10,6,16,12,9,15,10,12,14,11,10,15,17
"COG4134",4,3,3,2,4,3,9,1,4,5,1,0,3,1,1,2,1,2,3,5
"COG4135",2,5,4,3,5,2,3,0,4,5,2,0,1,2,0,4,4,2,6,2
"COG4136",4,1,0,2,0,0,5,0,1,5,0,0,0,0,0,2,0,0,0,0
"COG4137",0,2,5,2,12,2,2,6,5,7,2,0,0,0,3,2,8,3,3,23
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,21,11,10,7,7,3,14,0,14,8,5,16,15,17,7,11,15,14,7
"COG4145",7,3,4,2,14,2,6,10,7,6,7,1,4,10,5,8,9,12,11,8
"COG4146",42,48,43,25,50,24,80,64,9,44,58,33,42,60,34,71,49,33,33,36
"COG4147",94,82,86,75,28,69,122,21,37,86,64,95,83,65,52,101,67,70,64,98
"COG4148",3,8,0,2,12,2,2,3,15,12,9,3,5,5,2,5,6,8,7,23
"COG4149",4,3,4,5,8,5,1,12,8,4,6,4,3,8,6,2,7,4,5,9
"COG4150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",7,3,10,5,2,1,8,1,7,4,2,4,6,9,3,5,10,10,3,10
"COG4154",4,4,3,0,7,5,4,4,1,6,3,2,5,5,3,6,6,3,2,3
"COG4158",0,0,2,3,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0
"COG4160",14,14,10,20,8,15,18,14,0,19,16,13,15,17,14,14,22,13,15,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",43,40,47,69,71,28,50,66,45,49,59,34,44,53,56,33,39,36,41,21
"COG4167",0,1,0,0,1,0,0,0,0,4,1,0,1,0,0,2,1,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,1,2,0,0,0,0,3,0,0,1,0,0,1,3,0,0,0
"COG4171",0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,2,0
"COG4172",33,24,42,36,23,23,33,27,30,36,20,39,24,32,20,21,31,32,23,22
"COG4174",12,15,15,10,28,12,6,15,10,10,19,14,16,12,12,8,11,9,9,4
"COG4175",49,60,55,53,62,47,63,58,15,58,48,36,61,75,84,71,65,41,60,90
"COG4176",90,107,104,121,103,85,101,86,8,119,109,93,86,117,102,116,110,79,97,99
"COG4177",114,113,121,111,169,124,112,162,51,94,112,98,138,125,102,142,126,111,142,60
"COG4178",23,22,26,21,0,46,4,5,3,8,6,25,10,15,1,1,21,18,37,3
"COG4181",18,7,10,16,13,15,22,8,15,20,12,13,16,8,7,17,13,17,13,29
"COG4185",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4186",1,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4188",32,28,23,23,14,36,7,32,7,23,18,31,21,26,13,28,16,15,35,19
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,3,2,1,2,0,3,3,23,18,0,3,0,1,1,3,1,1,2,4
"COG4193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4195",0,1,0,2,2,1,0,2,0,0,2,0,0,1,2,0,0,4,0,0
"COG4196",0,1,2,1,2,2,0,4,13,5,3,2,1,2,3,4,5,4,0,0
"COG4198",18,20,12,16,40,11,10,41,1,18,30,14,30,25,23,22,24,13,12,15
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",38,50,36,39,48,19,49,66,78,36,35,39,73,54,63,33,63,49,42,106
"COG4208",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG4213",1,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,3,0,0,5
"COG4214",0,0,1,2,0,1,0,0,9,1,1,1,0,1,0,1,0,1,1,1
"COG4215",8,17,21,14,14,13,16,10,3,14,15,16,22,22,20,15,16,17,18,17
"COG4219",1,0,0,0,3,0,0,2,81,5,1,0,1,1,0,4,2,0,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",22,29,18,21,40,15,13,12,24,28,9,8,9,15,24,14,9,11,1,4
"COG4222",2,1,0,0,4,1,0,0,4,7,9,0,1,1,0,5,5,1,0,3
"COG4223",1,1,4,3,2,1,0,0,1,2,0,2,4,2,0,0,2,4,0,0
"COG4225",3,7,3,1,8,1,5,1,2,0,5,0,2,1,7,6,3,3,0,1
"COG4226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,2,6,5,5,7,2,2,66,2,1,10,1,1,3,2,4,6,3,0
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",4,1,2,0,0,2,0,1,2,2,0,0,3,1,0,1,0,1,0,0
"COG4230",29,12,49,32,26,30,24,19,44,51,21,30,24,21,11,29,34,13,27,88
"COG4231",28,17,25,36,47,33,24,82,69,16,34,22,36,24,25,31,16,26,23,6
"COG4232",21,18,26,23,21,14,19,17,14,16,87,75,62,61,54,57,61,56,39,81
"COG4233",38,35,29,36,8,27,31,10,33,21,32,37,33,24,17,29,25,19,19,6
"COG4235",3,6,15,8,8,3,4,6,23,12,7,7,3,10,4,6,8,11,5,13
"COG4239",8,11,14,8,19,12,5,18,7,6,18,18,13,8,14,15,6,11,22,2
"COG4240",33,39,26,42,15,43,22,21,6,41,29,29,30,23,29,14,47,30,38,24
"COG4241",6,11,8,9,0,12,1,1,0,0,1,2,8,2,0,1,7,2,6,0
"COG4242",1,2,2,0,10,0,0,1,3,4,0,3,2,2,1,2,2,4,2,1
"COG4243",15,13,8,8,2,33,2,1,0,4,1,2,1,3,0,0,3,6,6,0
"COG4244",0,1,8,19,0,0,0,0,0,2,0,20,4,1,0,1,17,1,0,0
"COG4245",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4246",0,0,0,1,0,0,0,0,8,0,0,2,2,0,0,0,3,0,0,0
"COG4247",7,15,10,8,8,7,28,6,20,3,11,14,5,7,4,14,11,2,6,3
"COG4248",0,0,0,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1
"COG4249",6,6,4,9,16,9,10,45,49,6,6,13,4,8,7,9,10,7,11,12
"COG4251",3,4,1,0,29,1,1,3,29,9,3,0,0,3,1,10,15,5,2,34
"COG4252",47,46,30,45,23,27,58,82,219,33,55,47,57,25,42,42,37,35,26,14
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4254",2,3,5,2,6,7,0,4,9,2,2,7,1,4,6,1,5,6,3,1
"COG4255",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",3,3,0,0,39,1,0,22,12,7,1,1,1,5,58,22,1,3,1,0
"COG4258",1,0,1,0,4,1,0,3,13,5,0,0,0,0,0,0,0,1,0,4
"COG4259",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,0,1,1,0,0,1,2,2,0,2,0,1,0,1,1,0,2,1
"COG4261",0,0,0,0,2,0,0,1,4,5,0,0,0,1,0,1,0,0,0,1
"COG4262",0,0,0,0,6,0,0,3,0,5,0,0,3,1,0,0,0,1,0,1
"COG4263",1,0,0,1,1,1,0,7,9,2,2,0,3,0,0,0,3,1,0,0
"COG4264",1,0,0,0,1,0,0,1,2,8,0,0,1,0,0,1,1,0,0,0
"COG4266",12,13,18,15,23,11,8,28,1,12,17,15,16,19,19,11,23,10,20,16
"COG4267",0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG4268",1,1,0,0,2,1,1,2,1,4,1,1,0,0,6,3,1,3,3,1
"COG4269",3,2,2,1,6,1,2,0,5,6,0,1,1,1,1,0,0,0,2,1
"COG4270",6,9,6,1,7,1,3,1,0,7,7,8,11,6,7,7,5,10,6,4
"COG4271",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,8,3,10,3,7,11,8,0,3,6,8,8,6,10,7,6,5,11,15
"COG4275",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0
"COG4276",4,9,5,10,8,5,3,8,2,2,14,13,7,10,14,13,8,13,9,10
"COG4277",2,0,0,0,2,0,0,0,3,1,1,0,0,0,0,1,2,0,1,0
"COG4278",0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4279",6,0,0,1,0,1,0,2,0,2,1,0,5,1,0,0,0,5,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,0,2,6,1,0,1,0,0,2,0,1,2,1,1,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,2,2,4,1,1,7,2,0,2,1,2,0,2,0,1,4,1,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4286",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4287",4,6,3,0,9,0,3,16,5,2,11,4,11,8,9,3,2,7,2,0
"COG4288",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4293",1,1,1,0,5,1,0,1,1,0,0,1,1,0,15,2,1,0,1,0
"COG4294",22,20,13,18,0,7,14,0,74,5,9,11,26,8,4,3,3,15,15,4
"COG4295",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",10,12,13,5,11,0,9,8,1,10,11,11,8,12,8,19,8,11,6,1
"COG4300",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4301",0,3,6,1,22,9,25,16,12,5,8,3,5,11,20,10,3,3,8,1
"COG4302",0,0,0,0,0,0,0,2,11,4,0,0,1,0,0,0,1,0,0,0
"COG4303",0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,2,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4307",1,1,0,0,2,0,7,0,6,0,0,0,0,0,0,1,1,2,1,0
"COG4308",0,0,1,0,1,0,0,0,0,0,2,1,1,0,2,1,3,2,0,2
"COG4310",5,7,1,8,9,4,11,18,1,16,10,8,4,8,13,7,8,9,10,17
"COG4311",12,27,15,15,14,13,19,9,0,6,14,12,18,14,11,16,15,8,10,31
"COG4312",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG4313",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,3,0,0,0
"COG4314",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,11
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,1,0,0,0,0,0,1,2,5,0,0,1,2,0,0,0,3,0,0
"COG4319",0,1,1,1,1,0,0,0,1,0,1,0,2,0,1,1,4,1,0,0
"COG4320",1,5,1,0,5,0,0,0,0,0,1,0,0,2,0,1,2,1,0,0
"COG4321",0,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,1,3,0,4
"COG4322",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",4,1,2,5,1,0,4,2,1,5,0,2,4,5,1,3,5,1,1,2
"COG4324",1,0,1,0,7,0,0,4,1,0,1,2,0,0,0,0,0,0,0,0
"COG4325",1,4,1,0,2,0,1,1,22,6,1,0,2,0,0,2,4,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4327",7,12,14,13,4,17,12,1,4,15,12,9,8,11,6,11,15,6,11,16
"COG4328",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,6,8,6,1,9,4,2,3,2,4,8,4,9,1,0,2,8,12,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG4336",1,0,3,7,6,1,1,4,8,8,5,2,6,3,6,3,1,2,0,9
"COG4337",9,10,16,8,3,6,14,1,2,7,6,7,11,11,0,2,3,11,11,1
"COG4338",1,0,2,2,0,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG4339",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG4340",1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4341",8,5,10,6,10,10,16,5,0,9,24,23,36,32,33,31,23,26,18,19
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4354",6,0,9,0,0,0,0,3,0,5,0,0,6,2,1,0,0,9,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG4360",6,9,6,14,0,16,0,1,0,5,1,8,5,7,0,0,7,0,12,0
"COG4362",1,1,5,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4365",12,10,16,1,4,5,16,4,4,25,7,8,14,21,3,5,12,10,2,21
"COG4370",21,20,18,33,1,86,4,5,0,13,1,16,14,21,0,5,15,15,40,0
"COG4371",7,1,1,3,0,0,0,3,0,6,0,0,3,1,0,0,9,3,1,0
"COG4372",10,13,8,6,0,17,0,3,0,5,0,6,8,9,0,1,9,2,13,0
"COG4373",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4388",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",0,0,1,2,0,1,0,1,2,0,0,1,2,0,1,0,2,0,0,2
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",17,16,24,21,16,25,29,8,13,31,23,22,17,14,20,11,22,22,23,28
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4398",2,4,3,1,18,0,1,11,1,6,3,5,6,6,7,1,0,10,2,0
"COG4399",1,1,0,2,7,0,1,0,4,2,3,2,1,0,1,2,2,1,1,0
"COG4401",8,3,4,6,2,12,0,0,0,1,8,9,7,6,4,5,3,8,5,0
"COG4402",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0
"COG4403",0,0,0,0,0,0,0,3,3,2,0,0,1,0,0,0,2,0,1,0
"COG4405",2,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1
"COG4409",2,4,8,1,8,1,5,6,7,8,0,10,7,8,4,3,0,3,6,2
"COG4412",7,26,12,28,29,5,4,36,0,9,27,44,15,28,25,42,22,54,10,3
"COG4413",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4421",17,11,9,13,18,11,12,20,17,13,16,13,16,6,13,9,7,12,14,1
"COG4422",1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,1,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0
"COG4445",11,3,9,11,4,18,5,1,5,14,4,9,8,5,0,4,11,6,9,10
"COG4446",6,6,6,6,2,21,1,1,1,5,0,15,4,3,1,0,11,3,8,1
"COG4447",10,10,12,15,11,22,6,3,18,10,8,24,8,5,4,9,14,8,15,12
"COG4448",29,17,23,27,17,26,7,48,3,11,26,27,17,26,13,18,34,21,26,3
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,0,0,2,1,4,0,1,1,0,1,13,4,4,0,1,3,9,7,5
"COG4452",1,1,1,1,1,0,0,0,13,0,0,0,0,0,0,0,2,2,1,0
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4454",3,5,5,6,1,2,23,2,7,1,13,17,4,11,7,5,13,7,6,3
"COG4455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4464",1,3,4,0,4,1,0,5,0,2,0,2,1,0,2,0,1,0,2,0
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",21,15,15,18,8,40,5,10,0,12,6,27,7,14,4,5,18,9,21,29
"COG4496",1,1,0,0,0,0,1,3,0,2,0,0,1,4,0,3,1,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4517",2,9,2,0,1,1,2,4,2,3,12,0,3,1,4,6,6,2,3,5
"COG4519",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4520",1,1,2,0,0,0,2,7,7,3,1,3,1,0,1,0,2,2,0,0
"COG4521",23,22,28,20,13,27,25,30,0,21,19,21,29,21,22,32,32,13,24,37
"COG4525",14,18,16,19,15,19,30,24,0,21,15,19,16,17,14,24,23,14,14,21
"COG4529",3,1,4,2,0,2,1,0,8,2,1,0,1,0,0,2,1,2,1,0
"COG4530",3,1,0,0,0,1,2,0,8,1,0,0,1,1,0,2,0,1,0,0
"COG4531",16,32,32,27,4,20,9,6,5,29,27,37,24,26,26,32,41,27,27,24
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4535",12,8,20,14,8,10,14,7,7,20,14,15,12,14,5,14,12,2,9,16
"COG4536",36,22,32,25,17,27,29,16,30,30,29,30,22,25,18,25,24,28,14,36
"COG4538",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,1,0,1,1,0,0,1,2,1,3,0,0,0,4,1,1,0,3
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,1,0,0,2,4,3,1,1,0,0,3,0,0,0,3,0,0
"COG4547",76,57,75,82,51,70,82,48,27,84,23,20,30,24,16,15,24,15,29,20
"COG4548",4,1,5,3,32,2,3,15,21,2,14,3,1,4,20,8,3,3,5,21
"COG4549",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,0,0,3,0,0,3,0,0,6,0,1,3,3,2,1,0,2,0
"COG4553",5,0,6,2,1,5,3,0,23,5,1,0,3,2,2,0,1,3,3,1
"COG4555",11,6,4,10,10,9,16,13,8,3,6,9,7,7,13,13,10,10,9,11
"COG4558",5,6,17,10,0,3,0,1,9,2,26,18,10,4,3,4,9,24,5,9
"COG4559",1,3,11,10,0,6,0,0,9,4,23,21,5,5,3,5,3,15,4,11
