"","X78_DCM_0d2.0d45","X109_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2"
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,6,0,2,0,18,3,0,0,0,0,0,0,0,1,4,1,0,0,0
"COG4171",0,2,0,2,1,16,1,2,0,0,0,0,0,0,1,7,1,0,0,0
"COG4172",30,18,17,39,19,4,18,44,29,58,32,39,34,25,3,17,39,27,30,14
"COG4174",7,6,5,3,2,2,5,4,4,7,19,11,22,21,9,6,13,15,8,7
"COG4175",89,71,64,73,66,4,39,60,42,77,63,93,64,54,3,6,59,66,62,12
"COG4176",131,118,88,124,101,6,74,105,83,103,96,118,86,96,6,6,108,100,118,16
"COG4177",39,69,22,38,43,8,31,44,40,32,159,111,152,117,37,45,123,114,101,81
"COG4178",8,1,0,1,30,1,3,17,29,1,0,3,11,7,0,1,10,33,3,2
"COG4181",7,18,19,13,14,17,16,28,17,40,9,16,33,16,12,20,28,14,39,6
"COG4185",0,0,1,0,0,7,1,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG4186",0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,7,1,0,0,10
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",16,13,18,27,35,12,15,18,27,6,13,24,8,29,16,20,17,23,12,4
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",3,11,6,6,0,7,8,2,1,23,4,15,0,4,5,27,3,2,2,17
"COG4193",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4195",1,5,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4196",1,7,7,2,0,14,4,2,2,1,4,0,1,1,32,34,1,0,1,11
"COG4198",30,26,34,31,26,2,22,11,21,12,30,19,14,17,3,3,9,17,13,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4206",13,15,16,20,14,27,17,12,15,30,61,61,26,41,73,69,63,27,55,42
"COG4208",0,1,0,0,0,0,1,0,0,0,1,0,0,0,9,4,0,0,0,4
"COG4209",1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0
"COG4213",1,0,0,0,1,0,0,1,0,11,2,7,0,0,0,2,1,0,1,4
"COG4214",1,0,0,0,0,0,0,2,1,10,1,9,1,0,0,1,0,2,2,8
"COG4215",17,10,15,13,16,4,11,27,13,20,18,5,29,18,2,3,12,20,16,6
"COG4219",0,2,1,3,1,27,5,1,0,2,3,0,0,0,1,12,2,0,0,33
"COG4220",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4221",30,34,52,33,25,41,53,25,24,22,47,20,14,4,21,46,23,21,16,17
"COG4222",0,7,2,4,3,64,8,2,2,5,3,3,0,1,18,15,5,0,1,11
"COG4223",0,0,1,0,0,0,0,1,0,3,0,4,0,0,0,0,1,2,1,5
"COG4225",3,10,4,4,3,24,13,2,0,1,9,0,0,4,2,14,4,1,6,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4227",2,3,3,0,6,7,3,6,2,1,3,1,1,6,134,61,4,3,1,167
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19
"COG4229",0,1,0,1,2,0,2,1,0,0,0,2,0,0,5,8,3,0,0,4
"COG4230",17,57,18,36,14,110,30,29,17,98,22,60,39,29,30,82,33,16,31,61
"COG4231",25,33,26,22,19,3,30,24,19,28,12,12,8,11,3,9,10,14,7,21
"COG4232",55,55,51,73,51,50,49,74,65,71,59,65,66,73,25,64,91,53,64,41
"COG4233",22,12,9,20,12,2,23,28,31,16,13,27,40,32,5,24,48,25,35,39
"COG4235",1,12,4,2,6,31,16,11,5,14,28,18,7,3,14,24,5,6,7,8
"COG4239",16,6,22,7,11,5,16,12,9,9,18,18,10,9,6,5,11,8,3,11
"COG4240",36,10,22,16,35,11,12,33,45,21,15,19,36,32,4,9,29,35,24,2
"COG4241",0,0,1,0,3,1,0,8,8,0,0,0,2,0,0,0,4,4,0,0
"COG4242",1,8,4,2,0,4,2,4,1,1,2,1,0,2,0,5,0,0,0,1
"COG4243",1,0,2,1,11,0,0,8,28,1,0,0,13,2,0,3,3,8,1,4
"COG4244",0,0,0,3,0,1,0,6,1,0,1,0,2,4,0,0,4,0,1,0
"COG4245",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,3,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,1,15
"COG4247",13,13,7,12,14,49,4,15,11,5,4,5,11,14,7,26,22,18,17,10
"COG4248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4249",19,15,5,10,7,6,11,7,9,9,16,5,8,8,12,8,5,13,11,54
"COG4251",0,43,13,11,9,90,29,4,0,4,16,2,0,1,7,65,6,1,1,43
"COG4252",34,26,28,30,45,6,27,31,48,10,31,35,18,53,430,67,34,28,41,210
"COG4253",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,11,0,0,0,2
"COG4254",4,1,6,7,1,0,1,3,2,2,7,1,1,7,21,4,0,2,0,8
"COG4255",0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",26,34,43,22,1,1,33,0,1,0,44,6,1,0,0,4,4,3,0,1
"COG4258",0,4,3,2,0,3,1,1,0,0,3,0,0,1,2,0,0,0,0,3
"COG4259",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4260",1,1,1,1,1,1,5,0,1,1,1,2,0,0,2,2,1,1,1,9
"COG4261",0,0,2,2,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG4262",0,2,1,0,0,1,8,1,0,0,1,7,0,0,1,3,0,0,1,0
"COG4263",0,4,0,0,0,1,1,3,0,0,0,1,0,1,5,3,0,0,0,2
"COG4264",0,8,0,1,0,12,1,4,0,0,0,0,0,0,0,12,1,0,0,1
"COG4266",20,14,18,12,8,1,12,9,5,12,23,13,8,15,2,2,4,14,5,2
"COG4267",0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,2
"COG4268",1,1,0,1,3,17,6,2,0,1,3,0,0,3,1,6,0,0,0,0
"COG4269",0,4,6,0,0,4,6,2,1,4,6,0,1,1,7,9,3,1,3,6
"COG4270",6,3,3,10,11,0,6,4,6,6,4,7,10,9,9,0,4,9,1,0
"COG4271",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,6
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,6,4,6,7,0,6,13,5,3,3,2,7,10,1,1,9,5,11,0
"COG4275",0,2,0,2,0,3,1,0,0,2,0,1,0,0,6,12,0,0,0,2
"COG4276",6,5,14,14,8,6,22,7,6,13,6,4,1,18,2,1,3,11,5,0
"COG4277",0,5,2,0,0,9,5,0,0,1,4,1,0,0,2,6,0,0,0,7
"COG4278",0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,5,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,3,1,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,5,1,2,2,6,0,0,3,1,2,2,0,4,0,1,5,5,0
"COG4285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,1,1,0,7,0,2,0,0,0,1,0,0,0,1
"COG4287",3,9,5,6,5,1,3,2,4,0,7,2,2,4,1,2,3,8,4,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",0,2,0,0,1,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4292",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4293",3,1,5,1,1,1,7,0,0,0,9,1,0,0,0,1,0,0,0,0
"COG4294",12,0,2,5,10,2,2,13,9,4,0,28,6,4,132,4,5,14,10,31
"COG4295",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",8,8,8,16,2,12,7,14,11,8,5,2,6,15,3,4,5,10,5,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4301",6,17,13,15,7,1,22,5,5,1,23,6,22,5,9,10,18,9,23,7
"COG4302",0,3,0,0,0,8,1,3,0,0,1,0,0,1,1,6,0,0,0,2
"COG4303",0,1,1,0,1,15,4,4,0,0,2,0,1,0,2,12,1,0,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",0,0,4,0,1,12,1,2,0,0,2,4,2,0,3,4,3,0,18,4
"COG4308",3,2,1,1,2,0,0,0,1,0,1,3,0,1,3,0,1,1,0,1
"COG4310",12,6,12,10,6,1,8,10,7,10,14,3,10,9,1,2,6,9,15,3
"COG4311",19,9,7,17,13,0,8,12,12,18,8,9,17,10,1,1,17,11,22,2
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4313",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4315",0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,3,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2
"COG4319",2,3,0,2,2,7,2,1,0,0,0,1,0,0,3,3,0,1,0,3
"COG4320",0,4,1,0,0,9,3,0,0,1,1,0,0,0,2,9,0,0,0,1
"COG4321",0,0,0,0,1,0,1,3,1,3,2,4,0,0,0,1,1,1,3,0
"COG4322",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,1
"COG4323",2,3,1,3,2,8,2,6,1,2,1,1,5,3,14,13,1,2,6,7
"COG4324",2,7,9,4,1,6,1,1,4,1,5,3,0,2,5,6,0,0,1,5
"COG4325",0,5,4,0,8,33,8,2,0,0,6,0,2,0,9,15,0,0,0,31
"COG4326",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",7,6,6,12,9,10,10,10,11,7,4,7,7,14,0,6,15,10,14,4
"COG4328",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,3,2,1,4,2,0,8,9,4,4,8,5,2,1,1,11,7,7,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4336",2,3,12,4,3,3,9,4,4,5,6,1,0,1,0,2,2,5,2,0
"COG4337",6,2,6,9,8,10,4,8,13,10,0,13,10,8,2,6,6,10,5,0
"COG4338",1,0,0,0,1,0,0,0,0,1,0,3,2,2,0,0,0,0,1,1
"COG4339",1,1,1,0,0,0,1,0,0,0,2,1,0,0,0,7,0,0,0,2
"COG4340",0,1,0,0,0,3,2,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG4341",28,31,35,25,21,1,15,27,25,19,29,23,30,24,1,9,37,23,41,7
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,1,0,5,2,0,1,1,1,0,0,0,0,6,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,2,3,1,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4360",0,0,0,0,5,0,3,3,13,0,0,0,7,4,0,0,2,11,1,0
"COG4362",0,0,1,0,2,0,0,1,1,2,0,3,1,0,0,0,3,0,5,0
"COG4365",7,3,5,7,8,0,1,22,8,23,3,25,12,14,1,0,18,9,15,0
"COG4370",0,0,0,3,20,0,3,20,34,0,1,1,11,11,0,0,13,19,3,0
"COG4371",0,0,0,0,2,0,1,1,0,2,0,2,0,0,0,0,2,1,0,0
"COG4372",0,0,0,0,3,0,1,12,17,0,0,1,3,5,2,1,2,5,2,0
"COG4373",0,1,1,1,0,8,1,0,0,1,1,0,0,0,2,1,0,0,0,7
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16
"COG4380",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4382",0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,6,1,1,1,9,2,0,0,1,0,0,1,0,6,3,1,0,0,11
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"COG4387",0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,1,0,0,0,7,1,2,0,0,0,0,0,0,12,5,0,0,0,4
"COG4389",0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,3,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",3,0,2,2,0,0,5,0,0,2,0,2,0,1,1,1,0,0,0,1
"COG4392",1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4395",24,6,16,18,23,4,14,28,21,18,11,14,26,21,17,18,32,20,22,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4398",4,12,13,3,2,0,13,2,3,0,15,3,0,2,7,7,2,2,1,3
"COG4399",1,6,3,5,4,24,2,3,0,1,2,0,0,1,10,11,0,0,1,1
"COG4401",7,0,2,3,5,0,5,5,7,0,2,4,5,8,0,0,1,7,3,0
"COG4402",0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,6,0,0,0,7
"COG4403",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4
"COG4405",1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4409",3,7,7,3,5,2,6,10,7,4,8,10,3,4,0,0,1,8,6,0
"COG4412",39,12,52,42,17,7,37,6,26,10,31,9,8,34,9,2,7,18,3,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4420",1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1
"COG4421",12,7,7,9,10,1,12,18,13,6,6,3,14,16,27,4,10,18,9,4
"COG4422",0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4427",0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,4,2,0,0,11
"COG4430",0,1,1,0,0,0,2,1,0,0,1,1,1,1,4,0,0,0,1,2
"COG4445",3,3,3,5,12,26,7,8,13,8,5,8,3,6,13,16,5,7,3,4
"COG4446",0,1,0,3,4,1,5,7,8,1,1,0,1,7,7,0,7,14,1,1
"COG4447",10,10,7,9,11,29,17,8,14,7,6,14,10,9,28,34,8,10,5,12
"COG4448",19,13,20,16,22,3,18,16,19,13,13,14,18,24,3,4,15,20,4,5
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,2,0,2,8,0,0,2,1,9,3,14,1,4,0,0,3,2,1,2
"COG4452",0,2,2,0,2,0,1,1,0,0,1,0,0,2,4,2,0,1,0,17
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4454",6,3,3,8,7,5,3,14,8,3,1,0,5,12,10,13,7,11,11,7
"COG4455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4464",3,2,2,4,8,6,1,5,3,3,0,6,4,7,0,6,1,1,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,4,0,3,10,0,2,20,19,14,4,5,11,11,1,0,9,14,2,0
"COG4496",2,2,0,1,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0
"COG4502",0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG4517",3,4,1,3,3,10,2,2,0,6,1,3,6,8,6,3,1,5,2,2
"COG4519",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,0,1,3,0,3,1,1,2,2,2,2,0,3,7,1,1,0,1
"COG4521",11,7,9,8,7,0,5,14,8,17,18,34,36,26,4,3,21,31,41,3
"COG4525",23,27,18,25,20,0,13,17,20,17,17,25,18,19,4,3,22,21,25,2
"COG4529",0,2,1,2,0,0,0,0,0,0,2,2,0,1,0,0,1,0,1,3
"COG4530",0,0,0,1,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG4531",33,12,29,31,39,3,16,41,23,14,7,21,46,29,7,12,12,38,17,13
"COG4533",0,0,0,1,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",13,20,6,12,10,18,8,11,12,17,5,17,16,7,11,21,21,9,10,3
"COG4536",22,21,16,29,21,26,22,25,25,44,9,38,49,29,16,22,49,16,33,16
"COG4538",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",0,2,1,1,1,7,0,1,1,1,0,0,0,0,7,6,0,0,1,1
"COG4540",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,0,0,0,1,0,2,0,4,0,1,0,2,4,0,0,1,3
"COG4547",91,37,34,59,81,5,37,95,75,60,44,45,97,86,12,12,114,71,97,29
"COG4548",18,19,20,12,5,4,36,2,5,17,24,14,3,5,10,12,2,2,5,16
"COG4549",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4551",1,2,0,1,0,1,1,0,0,0,1,0,1,0,1,3,0,0,0,2
"COG4552",2,2,2,1,0,1,5,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4553",0,3,1,0,4,18,1,2,4,1,1,3,0,1,2,3,3,1,0,7
"COG4555",4,2,4,4,3,3,3,3,5,2,10,4,10,16,3,6,17,11,14,0
"COG4558",4,0,1,6,3,2,5,17,0,5,1,0,13,25,4,6,0,3,0,7
"COG4559",1,0,0,2,2,3,9,14,0,5,1,3,7,25,2,4,0,1,2,6
"COG4564",1,3,3,2,0,8,3,0,0,2,1,3,1,3,4,3,0,0,0,7
"COG4565",0,2,1,0,1,2,0,1,0,2,2,0,0,0,0,1,0,0,1,0
"COG4566",0,0,1,1,0,1,1,2,0,0,4,1,0,0,7,9,2,0,0,21
"COG4567",26,19,12,23,13,8,14,30,21,14,16,12,23,21,13,9,30,20,30,12
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4569",2,0,1,3,2,27,6,1,2,5,1,6,0,0,11,4,0,1,0,12
"COG4570",1,0,1,0,1,0,1,0,0,0,0,1,0,0,15,16,0,0,0,32
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4577",0,1,1,2,2,0,2,1,1,0,2,1,3,1,0,1,3,8,0,0
"COG4579",1,27,3,9,1,47,9,2,4,16,11,21,2,0,20,19,2,4,4,1
"COG4580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4581",17,16,21,17,47,2,11,25,59,6,12,47,24,34,7,4,19,53,15,13
"COG4582",2,4,3,3,3,18,2,3,2,1,0,0,1,1,3,6,1,1,0,0
"COG4583",19,14,11,12,13,1,9,23,7,21,12,24,19,16,1,0,11,14,17,3
"COG4584",1,26,9,14,27,474,47,12,1,9,8,10,2,1,15,118,5,2,1,38
"COG4585",3,14,14,9,3,90,15,6,3,6,12,3,3,6,61,41,2,2,2,32
"COG4586",4,1,1,0,7,3,5,9,13,2,1,4,3,10,2,1,5,16,4,0
"COG4587",3,1,0,3,6,0,4,3,13,0,1,2,6,6,1,3,6,6,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG4589",1,1,0,0,0,0,3,1,0,3,0,3,2,0,1,9,1,5,2,0
"COG4590",0,8,3,7,4,49,7,3,9,2,1,4,2,0,13,28,2,2,4,1
"COG4591",99,137,95,75,80,55,86,106,82,125,110,107,100,98,39,57,111,86,109,43
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4597",55,42,32,72,31,7,18,64,40,25,31,36,51,46,3,5,53,50,54,10
"COG4598",1,9,2,0,1,1,1,4,2,4,11,7,5,2,5,11,4,2,4,5
"COG4603",38,42,23,35,40,1,33,39,24,51,50,36,36,29,7,18,27,47,23,16
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4605",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,6
"COG4607",0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,5
"COG4608",34,77,73,31,25,8,66,12,19,16,65,29,24,21,22,8,18,24,18,23
"COG4615",0,7,0,2,0,1,2,1,0,0,3,0,0,1,1,1,0,0,0,1
"COG4618",0,1,0,0,0,4,2,1,1,3,1,3,2,1,6,3,1,0,0,26
"COG4619",0,2,1,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0
"COG4623",0,10,1,14,7,29,11,9,4,10,6,10,2,8,23,41,7,7,11,15
"COG4624",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG4625",2,0,1,2,1,0,6,4,1,1,2,6,3,2,3,44,7,1,5,10
"COG4626",0,1,2,0,0,3,1,2,0,1,1,7,0,1,71,25,4,0,0,37
"COG4627",5,3,1,1,2,0,3,3,7,3,1,4,3,2,16,6,3,2,2,2
"COG4628",0,0,0,0,0,5,0,0,0,3,0,4,0,0,1,5,0,0,0,0
"COG4630",34,30,33,20,26,26,29,13,17,40,42,16,11,19,6,17,15,24,7,8
"COG4631",41,69,45,43,41,46,42,23,19,58,71,42,15,41,7,30,25,45,7,10
"COG4632",0,2,4,4,1,0,3,0,1,0,2,0,0,3,0,0,0,1,2,1
"COG4633",0,5,0,3,1,17,2,1,0,0,0,0,0,0,3,6,0,0,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",5,1,0,6,3,1,4,33,4,24,0,4,16,30,3,0,5,4,1,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,2
"COG4637",0,2,1,0,0,7,2,0,0,0,1,1,0,0,2,1,0,0,0,1
"COG4638",159,209,159,178,153,34,149,110,141,170,202,220,91,84,94,31,89,155,83,82
"COG4639",0,3,0,0,1,1,4,1,1,0,0,0,0,2,2,0,1,1,0,0
"COG4641",0,2,3,1,1,11,8,2,1,0,1,3,3,3,7,10,1,3,1,6
