"","X68_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X56_SUR_0d2.3"
"COG4487",3,38,11,20,3,8,8,26,9,25,3,6,2,2,4,1,0,0,1,15
"COG4496",0,0,0,2,3,0,0,0,0,0,2,2,3,1,1,2,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG4517",2,3,2,3,4,7,2,2,5,6,2,0,4,7,9,3,0,2,2,1
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,3,1,0,1,6,1,1,0,0,2,0,1,0,1,2,1,2,2,1
"COG4521",22,27,29,33,29,0,21,16,29,30,24,20,18,17,39,27,3,31,4,24
"COG4525",26,18,24,11,23,1,12,15,26,19,12,18,16,21,25,17,2,19,7,22
"COG4529",0,0,4,0,0,7,2,1,7,2,0,0,0,0,0,2,0,1,1,0
"COG4530",0,2,1,0,0,2,0,2,0,1,3,0,0,0,0,0,3,1,1,0
"COG4531",9,24,27,12,36,8,16,16,15,25,9,29,28,41,14,9,8,37,9,35
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",16,11,14,23,11,17,9,14,17,17,19,4,9,13,14,6,12,11,18,10
"COG4536",18,39,28,46,16,25,24,31,24,23,40,17,29,30,26,10,19,31,24,23
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4539",0,0,0,3,1,0,1,1,0,0,2,0,0,0,0,1,1,0,9,0
"COG4540",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4544",4,2,3,0,0,8,0,0,1,2,2,0,1,0,3,1,3,0,0,0
"COG4547",29,69,82,49,68,25,61,66,91,65,45,83,78,80,79,38,4,99,12,82
"COG4548",25,0,4,27,6,9,3,4,0,3,9,6,4,4,2,33,17,3,7,4
"COG4549",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4552",5,0,0,0,2,0,0,1,0,0,0,1,0,1,0,5,0,1,0,0
"COG4553",1,6,0,0,2,10,2,0,6,4,2,1,5,1,1,3,5,0,3,1
"COG4555",8,9,8,2,5,1,13,9,9,6,3,11,12,10,12,13,1,10,12,8
"COG4558",0,6,18,9,1,2,17,22,1,13,1,6,16,37,0,1,3,29,1,5
"COG4559",1,3,18,9,1,12,16,19,0,7,0,8,16,29,0,0,5,23,2,3
"COG4564",0,0,0,11,0,30,0,1,0,0,0,1,0,1,0,3,33,0,7,0
"COG4565",4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2
"COG4566",0,0,1,1,0,4,2,0,1,0,0,0,4,0,1,3,11,1,2,0
"COG4567",13,20,20,10,26,6,20,12,31,28,7,30,12,20,33,10,8,21,7,30
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4569",1,3,1,1,1,10,2,3,0,3,4,0,0,0,2,0,5,2,3,3
"COG4570",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,4,0,30,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4577",3,8,10,0,2,0,4,4,2,11,1,8,3,5,2,1,0,0,0,6
"COG4579",16,2,1,32,3,23,3,1,8,1,16,2,4,1,0,15,4,11,24,2
"COG4580",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0
"COG4581",21,88,51,5,28,2,45,42,15,78,28,64,27,33,42,21,0,24,5,78
"COG4582",1,1,1,5,1,0,2,0,1,0,0,2,2,1,1,2,1,2,15,0
"COG4583",10,20,17,13,16,1,14,14,14,16,13,16,16,15,15,6,4,18,3,12
"COG4584",9,2,6,2,4,63,5,3,21,10,7,2,16,3,0,13,53,0,76,0
"COG4585",11,2,6,12,2,58,3,9,5,2,2,1,9,2,2,21,132,1,52,0
"COG4586",1,16,21,1,3,0,6,12,3,17,1,17,11,7,9,1,0,5,1,12
"COG4587",2,11,9,0,2,1,1,3,3,11,2,7,8,8,5,0,0,0,0,15
"COG4588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4589",0,4,0,1,1,2,1,2,0,3,2,0,1,1,1,1,1,2,4,1
"COG4590",4,0,1,5,3,27,0,0,3,2,1,0,0,1,3,1,4,0,26,1
"COG4591",107,61,74,115,85,94,75,123,90,71,129,76,77,125,82,120,93,119,48,86
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",43,39,59,37,51,13,56,49,61,43,33,60,64,60,45,52,5,75,14,61
"COG4598",6,4,2,6,0,8,1,4,3,1,6,1,1,2,6,9,9,2,4,1
"COG4603",52,42,38,29,33,10,43,37,42,46,46,32,49,42,38,48,16,42,14,36
"COG4604",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG4608",89,13,19,20,47,27,22,19,21,14,23,27,20,19,22,79,17,18,5,21
"COG4615",0,0,1,0,0,11,2,0,0,1,3,0,1,1,0,0,32,0,3,0
"COG4618",0,1,1,11,2,35,2,1,0,0,2,1,1,0,0,1,14,0,7,1
"COG4619",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0
"COG4623",6,4,7,13,6,29,5,10,11,4,14,7,9,8,4,5,42,8,33,5
"COG4624",0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,4,4,4,5,10,6,2,3,4,2,2,6,3,2,2,12,1,2,3
"COG4626",0,0,0,2,0,7,6,0,1,2,3,1,1,1,2,0,20,2,121,1
"COG4627",1,3,3,5,2,3,1,2,2,2,1,0,1,5,5,4,3,1,4,4
"COG4628",1,0,0,7,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0
"COG4630",56,35,23,49,23,10,27,33,20,17,19,36,30,18,19,53,12,16,18,24
"COG4631",66,26,43,54,57,9,27,34,27,27,43,46,38,26,27,71,11,23,30,45
"COG4632",3,0,3,0,3,0,0,3,0,0,1,6,1,6,0,3,0,1,1,3
"COG4633",3,0,3,0,0,2,0,0,1,0,0,0,3,0,0,0,5,0,9,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",0,9,29,21,5,0,15,32,4,32,2,5,10,14,0,0,0,9,0,2
"COG4636",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4637",0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,6,0,2,0
"COG4638",243,112,96,137,197,199,133,99,121,107,195,154,114,93,115,207,35,157,39,120
"COG4639",0,1,0,0,0,0,3,3,0,2,0,2,0,1,0,0,0,0,5,2
"COG4641",4,0,4,2,1,0,2,1,0,0,4,3,0,1,4,1,5,0,32,0
"COG4642",116,15,21,56,38,6,23,21,18,22,44,33,30,9,24,132,3,18,9,37
"COG4643",4,5,1,0,0,12,6,2,0,1,5,3,5,3,4,5,30,1,43,0
"COG4644",32,2,8,0,5,545,10,4,34,8,1,0,24,3,1,8,53,0,180,1
"COG4645",0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,2,2,0,1,0
"COG4646",5,1,1,0,0,1,2,2,4,0,2,0,3,1,0,4,110,1,30,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,2,0,2,0
"COG4649",0,1,1,1,3,5,2,0,2,0,0,1,1,1,3,1,0,1,0,3
"COG4650",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",5,0,2,0,1,15,1,1,3,7,1,1,2,3,6,1,26,1,20,3
"COG4653",0,2,1,0,2,18,0,0,0,1,3,0,0,1,4,1,26,3,81,2
"COG4654",0,0,0,0,0,3,2,0,0,0,2,0,0,2,0,0,0,0,1,2
"COG4655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",8,1,1,22,0,18,1,0,6,1,4,0,3,1,2,6,18,0,30,0
"COG4657",4,0,1,9,0,9,0,0,1,0,3,0,1,1,0,1,3,0,10,0
"COG4658",7,0,0,19,0,15,1,1,3,1,2,0,3,1,1,2,8,0,12,0
"COG4659",4,0,0,10,1,3,0,0,3,0,2,0,1,0,1,3,2,0,15,0
"COG4660",4,0,0,8,2,9,0,1,0,0,2,0,2,0,0,3,5,0,12,0
"COG4662",6,8,7,1,6,3,14,5,16,5,2,8,6,6,9,5,4,7,1,7
"COG4663",82,90,103,103,116,80,80,82,143,97,68,84,89,107,114,85,48,117,21,123
"COG4664",106,117,142,135,167,78,129,100,156,129,100,135,121,148,147,105,45,154,33,137
"COG4665",36,38,59,51,49,20,49,49,52,41,30,52,48,46,61,54,24,57,17,52
"COG4666",70,62,39,63,64,101,48,41,44,45,52,56,44,42,62,83,58,37,30,39
"COG4667",9,3,5,6,2,2,4,1,2,1,2,2,8,5,1,0,0,3,15,2
"COG4668",0,2,3,0,0,3,2,1,1,1,1,1,0,1,0,0,7,2,5,1
"COG4669",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,4,1,2,1,0,4,1,1,1,0,0,2,0,2,4,0,1,1,2
"COG4671",2,1,1,0,3,19,0,1,1,1,2,1,3,1,2,0,1,0,3,0
"COG4672",0,6,6,0,0,8,7,3,2,1,9,5,2,3,1,0,35,5,180,6
"COG4674",4,35,2,2,4,13,3,3,11,9,2,14,4,2,13,6,9,0,6,17
"COG4675",0,4,6,0,1,12,9,0,5,3,2,0,2,0,3,0,7,2,10,5
"COG4676",0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG4677",7,1,0,0,1,0,0,0,0,0,0,0,5,0,0,3,62,0,44,0
"COG4678",0,0,0,0,0,7,2,3,1,0,0,0,1,0,0,0,1,0,3,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG4680",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG4681",0,0,0,3,1,9,1,0,3,1,4,0,1,1,0,0,7,0,15,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,18,0
"COG4689",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4690",0,0,0,3,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,0,2,1,16,2,6,4,0,0,0,5,0,0,3,8,3,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,1,0,4,0
"COG4695",2,2,2,0,1,36,8,3,3,1,24,1,2,3,9,2,51,2,205,2
"COG4696",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,36,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",2,1,2,5,4,7,3,3,4,4,12,2,5,8,3,2,6,3,1,3
"COG4705",0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,25,0
"COG4713",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4714",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4717",4,0,0,0,1,17,2,0,1,0,0,0,1,0,0,5,5,0,1,1
"COG4718",0,1,0,0,0,0,1,1,0,0,1,2,1,1,2,0,4,1,53,1
"COG4719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,7,1,0,1,2,6,0,0,2,3,1,0,2,0,0,14,0,101,2
"COG4724",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4725",0,4,3,2,2,15,7,0,2,4,1,2,4,7,2,0,26,2,33,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,4,3,14,1,6,2,6,4,4,7,2,2,3,6,3,3,0,0,2
"COG4733",3,21,26,3,3,52,30,10,5,16,25,7,9,21,13,2,146,5,853,6
"COG4734",0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,5,0,5,0
"COG4735",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0
"COG4738",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4741",2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,2,0
"COG4742",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,0,1,0,2,0,3,0,0,0,0,3,0,2,0,6,0,7,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"COG4748",0,0,0,1,1,2,0,4,0,0,0,1,2,1,0,1,1,0,0,0
"COG4750",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4752",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4753",5,0,4,1,0,10,3,1,7,3,6,0,7,1,2,4,5,3,40,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,3,0,23,0
"COG4759",3,0,0,0,1,1,1,1,0,0,0,1,0,0,1,3,1,0,1,1
"COG4760",12,7,19,11,16,1,23,22,18,8,20,8,20,34,17,12,0,14,0,23
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG4764",13,24,15,18,22,5,17,25,19,26,20,23,28,36,30,13,7,29,13,30
"COG4765",5,3,15,9,11,5,8,8,4,8,4,11,6,12,8,8,3,12,4,11
"COG4766",15,0,1,7,2,0,0,0,0,0,1,4,1,0,1,7,0,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",66,50,54,72,76,101,84,58,67,56,46,54,78,73,51,79,52,60,33,48
"COG4771",30,25,86,112,52,37,78,76,58,57,145,49,88,140,53,39,75,99,55,41
"COG4772",13,22,40,83,29,61,51,54,51,36,100,25,58,58,47,24,68,48,77,24
"COG4773",4,1,0,1,0,14,0,0,4,0,0,1,8,0,0,0,17,0,30,0
"COG4774",1,34,36,0,13,15,14,24,36,26,6,12,27,28,16,3,11,18,56,21
"COG4775",99,150,138,148,125,67,137,157,141,147,142,167,161,187,154,105,101,182,47,131
"COG4776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4778",0,0,0,0,4,2,0,0,13,0,1,1,0,0,20,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,1,0,3,2,0,1,0,2,0,0,0,0,0,7,0,0,0
"COG4783",10,26,22,22,24,41,24,33,34,20,33,28,25,40,28,21,27,28,26,33
"COG4784",8,5,4,15,3,40,5,7,8,2,13,6,3,1,5,3,27,7,2,3
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0
"COG4786",17,10,8,6,10,31,12,10,24,11,15,9,12,3,8,14,22,3,11,14
"COG4787",3,8,5,7,1,11,4,4,10,4,5,0,4,2,8,1,5,2,8,3
"COG4789",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,3,0,6,0,0,0,1,1,2,2,1,3,1,5,0,18,0
"COG4796",21,33,39,25,24,30,25,26,19,34,11,32,36,35,22,17,47,34,27,35
"COG4797",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,9,5,11,10,27,9,3,12,8,13,5,12,8,12,8,8,10,17,8
"COG4799",158,93,143,86,150,127,121,127,92,100,132,95,106,132,85,147,97,95,48,99
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4803",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,3,0
"COG4805",49,44,57,57,23,122,44,59,57,51,82,34,61,83,39,54,68,74,75,43
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4807",0,0,0,6,0,2,0,0,1,0,4,0,1,0,0,1,1,0,10,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,1,0,0,1,0,3,0,3,4,0,6,1,2,1,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",1,3,1,0,4,2,1,7,1,4,0,4,2,0,2,4,0,2,0,4
"COG4823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,21,1,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4830",5,0,0,0,4,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4832",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,3,2,1,0,2,5,2,2,2,3,3,5,4,1,12,1,0,2
"COG4845",0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4849",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4850",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,7,0,0,0
"COG4852",1,0,1,1,0,0,0,1,1,1,7,6,2,1,2,1,0,1,2,0
"COG4856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,1,3,3,2,0,8,6,5,4,2,3,4,4,4,2,0,3,1,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4861",0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,2,0
"COG4864",12,3,9,0,10,5,6,7,3,4,2,5,8,19,7,10,0,10,1,5
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",3,0,9,10,6,7,9,9,18,3,15,8,7,8,11,5,20,20,1,5
"COG4869",1,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4870",0,2,4,8,7,2,8,2,4,3,9,4,6,1,2,2,27,3,23,3
"COG4872",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4874",5,13,13,32,9,5,15,6,9,12,27,5,11,17,4,6,3,20,28,1
"COG4875",4,0,2,0,3,0,1,1,2,0,1,0,1,3,0,4,3,1,1,2
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG4880",8,3,15,2,14,0,20,16,4,7,1,14,20,8,2,15,0,11,4,6
"COG4886",24,4,6,26,18,11,22,11,5,2,38,41,22,24,14,46,63,21,68,23
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",4,19,20,7,2,28,16,16,6,40,9,10,14,10,4,3,64,13,102,24
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",1,0,4,0,2,0,0,1,1,2,1,1,1,10,0,2,31,3,0,3
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",8,0,0,0,1,0,3,0,0,0,0,0,1,0,0,6,0,0,0,1
"COG4912",0,0,0,0,1,3,0,1,0,0,2,4,0,0,0,6,16,0,1,1
"COG4913",0,1,2,0,0,4,0,0,2,0,0,0,4,0,0,2,4,0,5,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,8,0,0,0
"COG4923",1,1,2,0,1,0,6,4,0,0,1,0,1,0,2,0,14,3,0,3
"COG4924",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,5,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4927",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,9,0,0,0
"COG4928",3,1,8,3,1,20,6,3,1,4,3,1,4,6,0,1,2,3,9,1
"COG4929",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG4930",0,1,0,1,0,4,1,1,0,2,0,1,2,1,0,0,8,0,2,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1
"COG4935",11,3,23,1,16,0,24,22,4,6,3,8,15,12,0,12,0,6,1,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,5,0,2,1,1,2,2,2,2,1,2,0,1,1,2,3,2,3
"COG4941",0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,18,0,1,0
"COG4942",19,13,21,35,16,30,18,24,18,10,52,8,11,15,18,14,37,22,28,9
"COG4943",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,15,0
