"","X111_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X65_DCM_0d2.3"
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,2,6,0,0,0,2,0,3,0,0,0,0,5,1,0,8,0,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0
"COG4387",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",2,0,1,3,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
"COG4392",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",16,26,11,20,28,18,7,22,28,14,29,25,30,18,26,21,12,19,19,25
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4398",13,2,0,1,1,4,5,4,8,17,1,5,6,1,9,3,0,3,6,8
"COG4399",4,1,0,0,1,0,1,0,1,4,0,0,1,11,0,1,6,4,0,0
"COG4401",0,6,0,0,2,5,3,4,4,1,3,5,2,0,2,5,0,0,5,3
"COG4402",0,1,2,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0
"COG4405",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0
"COG4409",8,3,1,1,3,5,1,6,4,11,4,5,5,0,6,6,0,3,6,4
"COG4412",32,18,0,2,8,15,4,33,28,45,6,15,12,3,46,15,70,41,31,23
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4420",0,1,7,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4421",10,10,7,8,18,8,136,7,8,13,14,14,22,9,8,4,16,5,9,7
"COG4422",0,0,5,0,0,0,1,0,0,2,0,0,0,3,1,0,4,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4425",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4427",0,0,19,0,0,1,1,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG4430",0,0,11,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0
"COG4445",2,4,1,17,5,8,0,3,13,2,7,9,9,10,4,4,4,4,4,7
"COG4446",1,7,0,0,3,14,0,1,14,3,12,15,3,0,1,6,0,4,1,5
"COG4447",8,9,5,13,13,14,3,4,27,11,2,4,2,7,0,3,4,4,1,3
"COG4448",20,21,1,0,10,24,12,18,32,19,16,20,13,0,24,14,8,19,24,19
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,5,0,3,7,4,1,3,8,0,2,4,2,0,4,6,0,1,4,1
"COG4452",1,0,6,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,1
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4454",0,0,9,7,10,1,3,2,6,1,1,1,1,5,4,6,1,2,3,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG4458",0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",0,4,0,2,1,3,0,1,1,4,2,2,0,5,2,1,7,3,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,7,0,31,15,19,5,14,28,4,25,12,14,3,10,16,5,6,4,9
"COG4496",0,2,0,1,0,1,0,2,0,2,0,2,1,0,1,2,1,0,0,0
"COG4502",0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG4517",1,1,1,12,4,2,1,1,3,4,4,5,2,1,4,4,0,5,3,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4520",3,1,1,0,0,2,3,2,1,3,3,1,2,10,2,2,14,1,1,2
"COG4521",26,23,1,25,35,29,6,31,17,30,21,29,31,3,19,22,5,17,33,25
"COG4525",22,15,0,22,13,20,9,22,14,21,20,15,19,5,17,16,9,10,29,18
"COG4529",1,1,5,0,1,4,3,0,1,0,0,1,2,0,3,3,2,1,4,2
"COG4530",0,0,1,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,0,1
"COG4531",11,26,7,16,30,19,15,28,14,15,37,23,43,7,21,14,3,25,29,19
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",9,9,2,13,13,18,2,17,9,15,12,16,17,10,3,18,5,17,10,16
"COG4536",18,29,21,30,40,29,13,35,15,21,42,22,41,23,29,50,6,21,20,26
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4539",0,2,1,3,1,2,2,1,0,0,0,0,0,6,4,0,6,3,2,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4544",1,1,12,0,0,1,1,0,0,3,2,1,0,8,2,0,1,0,0,0
"COG4547",37,61,37,44,109,74,25,101,60,36,97,90,88,18,78,103,14,52,56,79
"COG4548",4,0,0,6,2,0,5,1,1,9,1,7,2,4,3,3,29,2,1,5
"COG4549",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0
"COG4552",3,0,16,0,0,0,0,1,0,3,0,2,1,0,0,0,1,2,1,1
"COG4553",0,1,28,1,2,2,2,1,0,0,4,1,2,18,1,4,3,0,1,4
"COG4555",9,5,1,6,8,7,2,8,8,10,8,6,8,5,17,12,8,8,9,9
"COG4558",0,3,9,5,9,17,0,2,3,0,2,0,6,0,14,0,1,8,0,3
"COG4559",0,4,11,19,7,12,0,5,1,3,3,0,1,1,15,1,2,1,2,1
"COG4564",3,0,6,16,0,0,2,0,0,0,0,0,0,5,0,0,3,0,1,1
"COG4565",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4566",3,1,27,3,0,1,2,0,0,0,0,0,1,7,1,1,1,0,0,2
"COG4567",7,16,6,8,18,21,10,24,13,9,19,17,12,12,19,20,5,18,19,17
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4569",1,2,1,5,0,0,0,0,3,4,0,0,0,5,1,5,2,2,2,2
"COG4570",0,1,4,0,0,0,6,0,1,0,0,1,1,15,0,0,17,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,4,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2
"COG4574",0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4577",2,2,0,0,3,7,2,2,17,3,6,2,7,1,2,4,0,3,1,5
"COG4579",25,4,3,46,1,0,1,8,7,19,7,0,3,25,8,5,11,7,2,3
"COG4580",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4581",15,62,59,2,33,57,14,25,84,27,47,49,35,3,36,35,4,20,25,28
"COG4582",1,1,0,2,0,0,0,2,1,0,1,0,1,5,0,0,6,4,7,2
"COG4583",12,15,4,18,14,17,5,29,23,16,22,17,18,2,14,14,2,9,14,9
"COG4584",6,4,7,1,0,0,4,0,2,14,1,0,1,118,3,6,71,17,1,8
"COG4585",9,6,108,4,3,1,4,2,0,21,0,1,2,50,7,7,41,6,2,5
"COG4586",1,7,0,0,14,14,1,6,18,4,17,13,2,2,10,11,4,2,8,4
"COG4587",0,7,0,0,6,4,1,4,18,4,7,12,4,4,2,4,4,1,3,3
"COG4588",0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4589",1,3,0,0,2,0,1,3,0,1,0,0,2,8,5,2,0,1,0,0
"COG4590",3,2,2,0,1,0,0,1,2,2,5,5,0,31,0,6,17,4,2,3
"COG4591",138,100,36,85,93,74,29,119,60,147,80,75,85,55,87,71,94,81,101,61
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",35,40,7,22,63,67,29,47,37,46,40,42,47,2,51,57,18,45,53,73
"COG4598",10,1,1,3,4,5,0,0,1,4,6,1,4,3,1,5,0,2,1,4
"COG4603",49,38,41,26,44,58,23,27,33,47,39,35,51,15,42,38,5,26,42,54
"COG4604",0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4605",0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4608",93,22,32,10,14,20,12,35,19,89,6,6,15,1,6,7,6,14,13,8
"COG4615",0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0
"COG4618",3,2,13,11,2,0,1,0,0,1,0,3,1,12,6,2,2,0,0,0
"COG4619",1,0,0,1,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0
"COG4623",8,11,12,27,2,10,3,5,9,9,10,3,8,33,7,9,10,17,6,4
"COG4624",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4625",1,1,83,6,5,1,2,0,1,0,4,2,7,35,8,4,2,1,2,3
"COG4626",0,7,24,0,2,0,64,0,0,0,0,0,1,18,1,0,18,0,0,0
"COG4627",1,3,0,4,1,2,9,0,3,4,2,1,3,6,5,0,18,0,3,3
"COG4628",0,0,1,2,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0
"COG4630",39,16,4,24,15,30,11,41,32,53,24,10,45,24,27,9,21,30,26,35
"COG4631",64,27,9,34,19,42,18,54,44,68,26,17,62,23,36,27,14,34,44,44
"COG4632",8,2,8,0,2,0,0,1,4,7,0,0,0,0,1,1,5,5,1,0
"COG4633",1,0,0,0,0,0,1,0,0,1,0,0,0,6,0,1,11,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,11,0,25,23,25,2,12,8,1,7,7,5,0,25,11,0,3,4,5
"COG4636",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",2,0,16,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1
"COG4638",181,171,52,110,87,114,40,212,156,143,128,139,111,37,140,125,8,187,176,161
"COG4639",0,0,10,0,1,0,0,0,0,0,0,0,0,2,4,2,3,0,1,1
"COG4641",1,1,0,1,0,1,9,0,0,0,1,1,3,9,1,2,28,1,3,2
"COG4642",159,28,1,37,20,16,10,26,27,125,24,13,37,9,30,15,51,23,27,35
"COG4643",5,6,76,0,0,3,69,2,3,5,0,0,7,24,3,7,10,2,0,0
"COG4644",11,6,17,2,3,3,24,0,31,33,0,1,0,241,3,6,82,20,0,4
"COG4645",0,0,6,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0
"COG4646",2,1,33,0,2,1,12,1,1,0,0,0,0,37,1,3,13,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0
"COG4648",1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4649",0,2,1,0,3,2,1,1,3,0,1,1,0,3,3,1,0,2,1,3
"COG4650",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",1,2,5,0,7,2,1,1,3,0,7,3,3,37,3,4,12,3,2,3
"COG4653",0,4,29,0,0,1,65,0,1,1,2,0,0,17,0,1,17,0,1,0
"COG4654",0,1,1,0,0,0,1,0,2,0,1,1,2,1,1,2,0,1,1,0
"COG4655",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",11,1,5,21,0,2,0,0,1,19,4,0,2,50,0,3,12,2,1,0
"COG4657",6,1,2,3,0,0,3,0,1,6,0,0,0,9,0,1,2,2,0,1
"COG4658",5,1,1,18,4,0,0,0,1,17,5,1,2,17,0,3,3,3,1,0
"COG4659",4,2,0,9,1,1,0,0,1,11,2,0,1,8,1,0,5,2,2,1
"COG4660",4,2,0,16,1,0,1,1,0,7,2,1,1,16,0,2,3,0,0,1
"COG4662",6,6,3,5,10,11,1,3,1,1,11,7,7,0,10,9,2,7,6,5
"COG4663",85,100,38,121,122,104,39,108,91,109,88,93,169,24,113,118,42,137,132,119
"COG4664",122,116,53,111,171,163,44,167,118,136,133,127,184,37,135,136,59,158,173,156
"COG4665",51,42,14,66,54,41,12,61,36,69,50,36,75,10,60,50,14,65,48,66
"COG4666",85,58,41,78,44,60,20,62,40,73,60,60,93,25,38,54,8,62,81,70
"COG4667",3,6,0,1,4,0,2,3,9,1,2,1,1,34,10,4,14,3,3,4
"COG4668",0,3,7,0,1,2,2,1,2,1,0,0,4,1,0,3,3,3,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4670",1,0,2,0,2,0,0,0,0,5,3,3,1,1,2,1,3,0,1,1
"COG4671",0,2,3,1,0,1,9,1,0,1,0,3,4,0,3,2,0,0,0,1
"COG4672",0,1,18,0,0,1,185,1,0,0,2,2,7,11,3,5,14,2,1,1
"COG4674",8,10,16,0,18,4,0,5,12,10,14,13,7,11,2,19,2,7,2,4
"COG4675",3,9,9,0,2,7,54,1,2,1,7,6,4,6,4,21,7,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4677",1,0,4,0,1,0,3,1,2,5,0,0,0,30,0,2,17,11,0,1
"COG4678",0,3,0,0,0,0,45,0,4,2,0,0,4,0,1,2,0,0,0,1
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4681",0,1,1,3,0,0,1,0,0,3,1,0,0,13,0,0,8,0,0,0
"COG4682",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4688",0,1,1,0,0,0,0,0,0,1,0,0,0,6,0,3,4,3,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG4690",0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,2,0,0,0
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",5,5,2,0,0,2,1,5,15,12,4,2,4,0,1,0,0,2,7,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,4,0,0,0,1,0,0,1,0,0,0,4,1,1,4,1,0,0
"COG4695",2,27,70,0,0,3,336,2,2,2,1,1,6,41,6,11,97,2,4,2
"COG4696",0,0,0,0,1,0,3,0,0,1,0,0,0,4,0,0,1,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,4,1,1,0,1,2,0,3,2,6,2,2,5,1,5,3,4
"COG4705",0,0,2,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,3,0,0,0,6,1,0,0,0,0,0,11,1,1,16,0,0,0
"COG4713",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,2,0,0,0,2,2,2,0,0,1,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4717",1,0,0,0,0,0,0,0,0,4,0,0,0,1,3,1,3,0,1,0
"COG4718",0,1,4,0,0,0,124,0,0,1,0,0,1,0,2,1,3,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,42,0,0,0,225,0,1,0,0,2,3,2,5,1,3,0,0,2
"COG4724",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4725",1,17,36,1,2,2,66,0,4,1,2,1,7,32,6,5,84,0,2,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,1,3,1,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,7,19,2,3,1,4,4,0,6,3,1,2,2,5,0,3,1,2
"COG4733",4,34,301,1,3,19,1728,3,6,3,5,15,26,84,24,11,84,2,2,11
"COG4734",0,1,2,0,0,0,0,0,1,0,1,0,0,3,0,0,3,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4736",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4737",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4738",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4741",4,3,3,0,1,0,7,0,2,1,0,1,1,2,1,0,9,0,1,0
"COG4742",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",2,1,0,0,0,0,0,1,2,1,0,1,0,0,1,3,1,4,1,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4748",1,0,2,0,1,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4750",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG4753",3,1,10,7,0,2,2,2,3,5,4,2,3,24,7,3,20,9,1,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,1,0,0,0,0,0,1,0,0,0,0,23,0,0,5,4,0,0
"COG4759",4,1,0,0,0,0,1,1,0,5,0,1,0,0,0,3,1,2,0,1
"COG4760",10,11,10,15,14,24,10,25,13,16,10,15,17,0,28,15,5,24,21,19
"COG4762",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",16,26,4,28,38,24,7,24,20,22,34,18,33,12,23,26,17,39,33,16
"COG4765",3,11,6,11,14,16,2,9,8,7,11,14,11,1,9,6,5,13,7,9
"COG4766",11,3,0,18,0,2,0,7,2,9,3,1,0,0,0,3,0,3,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4770",78,72,99,73,53,68,20,63,43,54,81,61,63,63,62,88,27,73,65,68
"COG4771",44,89,25,88,42,69,40,65,33,81,40,80,37,80,86,33,129,90,92,55
"COG4772",21,64,39,81,44,50,42,59,40,28,26,37,32,54,44,34,44,58,26,23
"COG4773",2,0,5,1,0,0,3,0,5,13,1,0,0,54,1,0,13,8,1,0
"COG4774",5,5,34,0,32,17,14,19,13,3,18,19,39,66,13,25,17,18,16,18
"COG4775",116,115,100,155,173,153,44,146,128,152,140,175,130,72,130,115,106,105,128,123
"COG4776",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,2,0,0,1,0,0,0,0,0,10,1,2,0,16,1,0,0,0
"COG4779",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4783",21,29,40,23,38,24,3,27,16,16,33,29,44,33,21,38,11,35,25,32
"COG4784",5,8,27,12,6,0,2,7,8,6,4,14,8,5,8,9,0,5,7,4
"COG4785",0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,4,1,0,0
"COG4786",9,7,28,12,9,10,3,9,3,9,8,5,16,28,14,17,7,3,3,12
"COG4787",1,4,8,12,5,3,1,1,5,2,5,2,5,10,4,9,4,2,0,3
"COG4789",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,0,5,1,1,0,2,2,3,2,2,0,11,2,3,7,3,1,0
"COG4796",29,20,15,38,29,20,9,26,31,39,6,14,6,12,7,6,11,17,8,8
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",12,11,19,15,12,7,1,12,6,11,8,14,9,20,12,24,17,17,10,12
"COG4799",39,20,28,29,37,41,13,39,32,39,117,96,98,40,143,138,41,134,148,147
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,0,2,1,0,0,0,4,0,3,0,0,0,2,1
"COG4803",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0
"COG4805",48,51,165,81,39,45,16,65,32,50,23,35,37,76,53,56,84,66,39,52
"COG4806",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4807",0,1,0,3,0,0,0,1,1,2,0,1,0,7,0,0,4,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,2,1,0,3,1,0,2,3,1,0,1,1,1,1,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4821",3,3,5,0,3,1,1,1,0,1,4,1,1,0,2,2,0,1,4,3
"COG4823",0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,1
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4830",4,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,7,2,1
"COG4832",3,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,0,0,3,4,2,4,1,0,3,0,3,0,4,3,1,6,7,3
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
