"","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG3859",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",157,19,4,15,48,85,176,3,6,90,9,1,8,1,1,7,2,3,264,2
"COG3865",1,1,0,0,0,9,1,0,0,5,0,1,0,5,0,0,0,1,2,1
"COG3866",3,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,1,10,1
"COG3867",3,4,1,1,0,0,0,3,0,1,6,0,0,5,4,1,0,3,0,0
"COG3868",1,0,1,2,1,10,1,0,0,3,0,0,0,4,0,0,0,1,10,0
"COG3869",0,1,0,0,0,3,0,1,0,0,0,1,2,3,1,2,6,2,4,0
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,2,2,3,1,0,6,2,2,2,2,0,0,1,0,2,3
"COG3872",4,9,8,12,7,0,0,12,4,0,2,7,6,1,5,10,11,7,1,6
"COG3874",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG3875",0,2,5,0,3,4,0,30,7,0,1,6,5,1,7,4,13,10,1,23
"COG3876",8,10,17,11,42,7,5,20,12,18,8,35,19,17,17,34,46,18,11,26
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,1,2,3,0,0
"COG3882",2,2,4,2,15,0,6,15,4,1,4,4,5,5,4,31,24,13,0,34
"COG3883",0,2,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3884",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,3,2,6,8,2,1,1,11,1,4,2,3,2,2,6,0,4,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3,0,4,0,23,0,0,32,8,0,1,4,0,1,4,3,10,22,0,51
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,10,11,10,0,12,0,6,3,1,7,7,4,6,10,2,2,7,0,4
"COG3893",1,6,3,7,3,40,0,8,10,48,17,7,9,12,17,5,4,8,1,7
"COG3894",1,6,20,8,22,8,0,26,9,4,13,17,8,8,13,49,53,31,0,5
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0
"COG3897",3,1,1,0,1,1,11,0,4,0,2,1,0,2,2,0,0,0,3,0
"COG3898",1,9,4,19,0,22,1,0,5,16,13,7,6,11,9,4,4,5,1,8
"COG3899",3,5,5,1,5,1,0,6,4,44,3,7,0,1,2,9,11,3,9,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",9,6,2,1,12,10,27,9,4,3,4,24,3,11,3,2,6,4,5,2
"COG3903",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,3,3,1,0
"COG3904",0,0,0,0,0,4,2,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3905",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,1,0,0,0,9,3,1,0,0,4,0,0,0,2,0,4,6,3
"COG3908",1,10,5,6,1,2,0,5,7,2,4,1,7,5,4,3,1,1,1,1
"COG3909",3,1,2,6,0,2,4,2,2,0,16,2,7,1,6,1,0,5,4,1
"COG3910",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3911",5,2,3,3,0,1,0,5,0,11,6,3,4,3,5,0,1,3,2,2
"COG3913",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3914",12,41,44,36,15,33,0,39,45,17,15,10,40,45,28,31,26,32,3,17
"COG3915",0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,2,1,1,0
"COG3916",1,0,0,0,1,0,0,2,0,5,0,1,0,1,0,0,0,0,0,0
"COG3917",10,58,28,43,6,28,5,22,38,13,54,24,45,32,39,34,21,34,21,11
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,0,0,0,7,0,2,0,0,0,6,1,3,0,0,2,0,1,0
"COG3920",9,8,6,6,11,69,31,28,3,227,2,15,2,17,3,18,12,9,8,11
"COG3921",2,0,0,0,1,7,7,3,1,25,0,2,0,0,0,2,3,1,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",106,1,7,5,42,32,66,0,1,19,3,5,1,2,1,0,1,2,132,1
"COG3930",4,2,2,1,3,11,12,4,0,11,0,2,3,1,2,0,3,3,6,1
"COG3931",1,3,1,1,2,7,3,4,6,10,2,3,5,2,8,7,1,9,0,4
"COG3932",1,0,0,0,1,14,5,4,1,16,1,7,0,2,0,1,0,0,0,1
"COG3934",2,0,2,0,2,0,0,1,3,8,0,1,0,0,0,0,0,4,0,4
"COG3935",120,0,0,0,21,2,21,0,0,2,1,0,0,0,0,1,1,0,22,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG3938",7,12,13,11,9,13,0,20,12,2,3,15,16,12,14,20,19,13,1,9
"COG3940",8,0,1,0,5,0,0,1,0,3,0,29,0,3,1,0,1,2,2,11
"COG3941",64,2,0,3,5,19,58,0,0,13,0,1,1,1,1,0,0,0,123,0
"COG3942",0,0,0,0,1,2,0,0,0,24,0,0,0,0,0,1,0,0,0,0
"COG3943",6,0,0,0,0,2,2,1,1,4,0,4,0,5,0,0,0,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3945",0,0,3,0,29,4,0,14,7,1,0,2,0,0,2,14,14,12,0,19
"COG3946",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3947",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3948",4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,3,0,9,3,0,9,2,0,0,8,1,2,1,2,16,3,0,4
"COG3950",0,0,0,0,0,3,1,0,0,3,0,6,0,0,0,0,1,0,3,1
"COG3951",6,1,0,0,4,14,12,1,2,1,0,3,0,1,0,0,1,0,12,6
"COG3952",0,0,2,0,0,0,1,0,1,0,1,3,0,3,0,4,3,3,0,0
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",4,19,7,24,14,2,1,4,22,0,4,18,20,31,8,5,2,13,5,8
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,7,1,10,7,1,0,10,1,0,3,7,11,7,6,10,21,8,2,18
"COG3957",7,2,1,0,1,35,29,2,0,41,2,4,2,12,1,0,0,2,3,2
"COG3958",25,28,29,15,43,10,15,37,16,3,21,9,10,15,25,37,43,23,9,27
"COG3959",29,12,22,8,34,14,12,38,18,8,22,10,16,17,26,35,35,26,21,40
"COG3960",0,0,0,0,1,0,15,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG3961",2,0,0,1,2,3,0,0,0,1,0,18,0,1,0,3,3,0,0,0
"COG3962",3,32,24,52,3,9,2,19,26,4,70,20,44,15,33,17,12,20,10,14
"COG3963",1,0,2,0,2,7,0,1,0,8,0,0,1,2,1,8,4,2,0,1
"COG3964",3,6,2,1,1,2,0,22,3,1,0,3,1,3,5,1,7,1,2,1
"COG3965",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3967",0,0,0,0,0,1,0,1,0,4,0,2,0,0,0,0,1,0,0,0
"COG3968",2,1,3,1,0,10,6,1,0,2,5,0,3,13,3,6,9,2,6,6
"COG3969",38,0,1,1,3,0,16,0,0,4,0,0,0,0,0,0,0,0,17,0
"COG3970",1,5,1,5,0,9,0,2,4,2,5,0,3,4,1,2,2,2,0,1
"COG3971",10,25,12,26,7,26,0,16,18,11,31,45,26,20,35,4,8,17,5,10
"COG3972",3,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0
"COG3973",1,3,7,2,1,0,1,19,6,1,1,17,6,0,4,20,12,13,0,4
"COG3975",19,15,4,6,27,5,13,7,6,42,6,17,3,24,5,15,25,12,3,9
"COG3976",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,2,4,4,0,0,6,1,0,1,3,0,4,0,5,0,7,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",13,27,36,17,40,11,7,20,23,44,10,38,25,17,29,23,24,25,13,28
"COG3980",2,3,1,1,4,1,0,4,1,0,4,7,5,7,5,21,12,6,10,21
"COG3981",1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,1,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",4,13,5,11,11,3,1,17,7,1,14,14,9,5,14,13,14,16,2,6
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,0,7,0,0,14,2,0,0,4,0,0,2,1,5,11,0,26
"COG4063",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4067",12,8,14,2,8,44,28,6,2,15,0,3,2,1,3,0,2,0,4,2
"COG4083",0,1,2,3,0,0,0,0,4,0,0,0,2,0,1,0,1,1,1,0
"COG4085",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",5,11,14,29,2,7,16,16,10,2,28,11,15,4,11,4,4,5,4,6
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4094",2,7,6,16,5,15,1,5,17,7,3,1,16,25,5,10,18,8,4,1
"COG4095",0,2,3,1,2,1,1,2,2,0,0,4,1,3,4,1,1,1,0,1
"COG4096",26,11,9,11,24,19,12,8,7,18,6,52,8,19,9,8,11,8,25,14
"COG4097",1,0,0,0,0,7,17,0,1,20,0,0,0,8,0,0,1,0,4,4
"COG4099",3,10,6,4,8,16,0,11,9,2,3,12,3,9,12,9,14,15,2,4
"COG4100",0,11,8,33,0,0,0,0,20,0,6,5,26,30,6,0,0,2,1,0
"COG4101",2,3,6,1,1,0,0,7,2,0,3,2,1,1,3,0,2,2,0,1
"COG4102",77,25,27,26,7,27,19,43,14,13,27,30,21,21,40,15,15,32,38,9
"COG4103",4,7,6,4,9,11,2,5,2,2,13,5,4,9,7,3,9,3,6,7
"COG4104",1,2,1,0,2,1,4,1,0,0,0,0,0,1,0,0,2,0,5,3
"COG4105",18,40,39,40,31,20,21,35,31,14,52,24,54,28,47,41,39,44,13,31
"COG4106",0,1,0,0,0,4,0,1,0,1,0,0,1,0,0,1,2,2,3,0
"COG4107",0,1,0,0,0,5,6,0,0,2,7,2,0,0,0,0,0,0,0,0
"COG4108",22,33,25,39,17,28,29,10,43,37,21,24,34,67,28,5,2,18,23,41
"COG4110",2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4111",0,0,0,0,1,9,1,1,0,6,0,0,0,1,0,0,0,0,1,0
"COG4112",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4114",1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4115",1,1,0,0,2,0,0,0,0,0,0,3,0,2,0,1,0,0,2,1
"COG4117",1,0,0,0,0,1,9,1,0,7,0,3,0,1,0,2,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4121",13,29,14,22,9,31,32,10,25,18,21,20,22,41,15,3,4,10,17,17
"COG4122",7,20,29,19,17,2,16,37,27,11,21,8,27,13,27,16,17,28,4,24
"COG4123",5,14,3,8,5,17,0,1,7,2,2,11,5,10,2,4,6,2,4,4
"COG4124",2,3,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,1
"COG4125",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4126",0,7,2,7,6,9,3,12,7,6,5,3,1,0,0,1,1,1,0,3
"COG4127",0,1,3,0,2,2,0,1,0,0,1,1,0,2,0,0,1,0,2,2
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4130",0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0
"COG4132",0,0,0,0,0,1,3,0,0,9,0,0,0,0,0,0,0,0,2,0
"COG4133",8,16,8,12,9,7,5,7,12,8,20,9,18,14,23,5,3,14,4,7
"COG4134",0,0,2,3,4,9,0,0,2,0,4,3,2,3,2,1,3,2,0,5
"COG4135",3,2,4,10,2,7,0,1,1,5,5,4,4,1,2,2,1,0,1,7
"COG4136",0,0,0,3,3,1,0,1,0,2,1,1,3,1,0,0,1,1,0,2
"COG4137",9,2,6,1,2,9,22,4,0,1,2,10,2,3,5,5,2,7,6,9
"COG4138",2,0,0,0,6,0,0,0,0,0,1,8,1,0,0,0,1,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,14,8,8,1,2,0,21,3,0,7,10,8,9,17,16,6,14,1,4
"COG4145",8,3,5,1,24,11,2,9,2,0,3,9,11,3,6,15,21,3,2,8
"COG4146",6,13,20,4,36,4,0,16,8,2,48,71,28,40,55,59,91,32,25,54
"COG4147",25,69,69,76,24,45,58,29,50,26,107,36,87,32,72,14,14,37,16,34
"COG4148",8,6,4,5,14,13,16,14,8,7,7,28,8,7,4,6,4,12,3,5
"COG4149",5,5,4,1,6,9,7,11,4,7,4,25,7,5,2,10,7,9,3,5
"COG4150",10,0,1,0,0,1,1,0,1,3,0,2,0,1,0,0,0,0,3,3
"COG4152",3,1,3,3,3,9,1,8,4,36,4,3,7,10,7,6,4,6,1,2
"COG4154",0,6,3,4,0,0,0,1,2,4,8,2,4,4,7,2,3,10,0,1
"COG4158",0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0
"COG4160",10,13,15,14,6,4,5,20,15,0,16,7,12,2,20,17,4,11,8,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",18,46,45,40,5,45,47,37,25,61,58,43,39,32,55,53,35,62,20,57
"COG4167",1,0,0,0,2,0,0,0,1,0,1,9,0,2,0,0,1,0,2,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,0,12,0,0,0,0,0,2,8,1,1,0,0,2,0,1,0
"COG4171",1,0,0,0,6,0,0,1,0,0,1,14,0,1,0,1,0,1,0,2
"COG4172",3,28,21,36,2,29,33,29,18,8,52,15,29,20,25,19,17,25,4,17
"COG4174",5,14,8,15,1,8,22,14,9,7,13,10,12,21,14,14,19,17,7,26
"COG4175",18,47,75,54,16,11,3,89,55,21,69,45,58,8,81,72,35,70,8,27
"COG4176",25,90,127,90,25,12,1,118,100,18,121,58,99,24,136,100,57,92,14,63
"COG4177",42,108,127,120,56,74,61,148,99,72,120,107,124,50,138,190,114,143,39,60
"COG4178",3,25,16,37,0,2,0,0,41,6,8,5,28,62,22,0,0,4,3,0
"COG4181",12,14,8,15,6,9,14,11,15,5,15,22,13,7,20,6,6,12,6,12
"COG4185",0,0,0,1,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4186",2,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,4,0
"COG4187",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",8,34,29,37,26,7,1,16,47,12,16,19,27,60,24,19,26,14,8,11
"COG4189",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4191",23,2,2,1,7,21,44,5,3,29,3,9,1,7,2,4,0,5,20,105
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,1,0,0,1,0,1,2,0,0,2,0,0,0,1,1,1,0,3
"COG4196",8,0,1,1,8,20,2,3,1,6,3,4,0,5,0,0,0,3,9,10
"COG4198",6,15,28,7,23,5,0,38,18,5,9,15,22,13,30,47,52,29,1,14
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4206",33,37,32,21,72,70,58,52,35,72,50,61,40,51,47,77,67,48,64,47
"COG4208",4,0,0,0,0,2,13,0,0,1,1,1,0,0,0,0,0,0,5,3
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4213",1,2,0,1,0,9,2,2,0,12,2,1,1,1,0,1,0,0,1,1
"COG4214",0,0,0,1,0,9,1,0,1,11,0,1,0,2,0,0,0,1,1,1
"COG4215",6,14,20,21,3,6,5,12,13,1,19,12,13,4,21,10,9,13,5,3
"COG4219",3,0,0,0,10,92,3,0,2,27,3,14,0,1,0,1,3,2,10,8
"COG4220",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4221",32,26,22,11,40,32,24,40,40,34,22,22,18,30,19,20,18,28,11,48
"COG4222",14,0,1,1,11,7,3,2,1,3,3,45,0,5,0,0,2,0,5,14
"COG4223",0,2,1,1,0,3,1,0,0,5,0,0,0,2,1,0,0,0,0,1
"COG4225",9,3,3,1,10,5,0,7,3,2,2,5,0,3,2,2,3,1,9,3
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",164,4,1,6,37,53,161,1,0,80,0,12,4,3,2,1,4,0,146,3
"COG4228",0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",5,2,0,0,0,1,3,0,4,1,0,0,1,3,0,1,1,1,4,5
"COG4230",24,22,15,17,35,64,43,27,28,59,36,33,16,26,32,27,17,33,33,32
"COG4231",12,38,30,28,37,66,24,35,19,36,41,27,19,29,38,97,85,47,11,21
"COG4232",35,60,48,34,46,42,75,40,47,53,19,26,8,14,20,11,23,23,12,36
"COG4233",4,36,16,21,5,32,3,19,22,42,39,7,23,36,30,4,5,13,7,25
"COG4235",18,4,8,4,6,22,22,6,2,7,9,15,4,7,8,4,8,10,5,9
"COG4239",7,7,8,14,3,7,13,16,10,8,14,7,12,8,18,13,15,13,7,25
"COG4240",12,26,30,36,10,7,0,13,41,0,24,15,32,33,36,7,12,14,7,11
"COG4241",0,6,3,13,0,0,0,0,11,0,2,0,13,10,2,0,0,2,0,0
"COG4242",2,3,0,1,14,2,7,6,2,5,1,3,2,2,0,14,19,2,4,4
"COG4243",2,15,4,21,15,0,0,0,22,9,7,3,17,36,7,2,1,4,1,0
"COG4244",2,7,14,1,3,0,3,1,10,2,0,3,0,30,1,1,0,0,1,2
"COG4245",0,0,0,0,0,0,11,0,1,1,0,0,0,0,0,4,1,0,0,0
"COG4246",0,0,0,2,2,17,1,4,0,19,1,1,1,1,0,0,0,0,0,0
"COG4247",17,10,5,9,9,10,16,3,5,18,17,22,4,6,7,1,2,8,14,14
"COG4248",0,0,1,0,1,0,0,0,0,5,0,2,1,2,0,1,6,1,0,1
"COG4249",1,9,11,7,27,53,1,16,5,26,2,11,6,16,1,70,70,20,5,10
"COG4251",24,0,1,5,52,25,29,21,2,59,4,24,0,5,1,8,7,8,13,69
"COG4252",155,29,42,39,56,168,163,28,24,120,23,19,38,19,34,63,81,32,490,70
"COG4253",0,0,0,0,0,0,74,0,0,6,0,3,0,0,0,0,0,0,2,0
"COG4254",9,6,2,3,4,11,25,3,4,11,0,0,0,1,1,1,1,1,19,0
"COG4255",0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,6,0,27,11,0,48,13,2,0,3,0,2,9,4,15,36,1,64
"COG4258",0,0,0,0,0,1,10,2,0,1,0,0,0,0,0,4,4,2,2,24
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4260",0,3,0,0,2,3,1,6,0,16,1,1,0,8,0,1,2,0,1,2
"COG4261",3,0,0,0,1,6,10,3,0,2,0,2,0,0,0,3,1,1,1,14
"COG4262",6,1,1,0,5,0,0,4,0,0,0,1,0,0,0,1,1,0,0,1
"COG4263",0,0,1,0,1,4,13,0,0,2,0,3,1,2,0,3,6,0,2,0
"COG4264",10,1,0,0,7,1,66,0,0,0,0,0,1,5,0,0,2,0,5,14
"COG4266",4,13,31,11,6,1,14,32,10,0,10,14,19,5,11,24,16,18,1,11
"COG4267",3,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,2,3
"COG4268",1,4,2,1,3,2,16,2,2,2,0,4,1,5,0,2,7,2,1,12
"COG4269",4,0,1,0,1,6,0,8,1,6,3,0,1,2,0,6,2,4,3,7
"COG4270",0,6,12,2,0,0,1,4,2,1,2,6,2,4,10,0,2,3,1,1
"COG4271",2,0,0,0,2,6,0,1,0,16,0,0,0,0,0,0,0,0,0,3
"COG4273",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",1,10,5,6,2,0,0,5,5,0,8,5,11,1,7,16,0,4,0,3
"COG4275",6,0,0,0,2,5,11,0,1,0,1,1,0,1,0,0,1,0,4,1
"COG4276",4,12,18,4,3,2,1,5,10,1,3,5,10,9,16,8,9,9,1,19
"COG4277",3,0,0,1,3,6,19,4,0,14,0,0,0,0,1,1,1,1,4,2
"COG4278",1,2,1,0,0,0,0,2,0,7,0,2,0,0,0,1,0,1,1,0
"COG4279",0,13,0,0,0,2,0,0,6,0,1,0,1,9,2,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,3,0,1,1,0,4,2,0,1,1,0,2,1,1,1,3,0,2
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",0,3,1,0,1,4,1,4,9,0,3,0,4,6,2,17,4,1,2,1
"COG4285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4286",2,0,0,0,6,1,2,1,2,0,0,0,0,0,0,0,1,1,0,1
"COG4287",0,1,1,1,3,1,0,2,3,0,4,5,3,3,10,13,18,10,2,1
"COG4288",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4289",1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,3,1,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,5
"COG4293",1,0,0,0,7,2,0,10,2,0,0,1,1,0,0,0,2,7,0,3
"COG4294",113,9,1,20,4,62,94,0,11,53,9,1,10,2,10,0,0,3,198,0
"COG4295",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",7,4,14,4,11,2,0,11,5,5,5,24,5,6,12,12,22,18,4,3
"COG4300",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4301",5,5,4,7,11,10,9,18,8,13,6,6,9,12,15,4,7,17,7,52
"COG4302",2,0,0,0,0,10,11,0,0,1,0,8,0,3,0,1,0,1,7,1
"COG4303",6,0,0,2,0,9,13,3,0,1,1,17,0,3,0,1,1,1,8,3
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,0,0,1,0,16,9,2,0,2,1,13,2,1,0,0,0,0,3,3
"COG4308",0,1,6,0,2,1,0,0,3,0,0,0,1,0,0,2,2,2,0,0
"COG4310",8,5,4,6,5,1,0,10,9,1,4,3,9,6,9,18,16,7,2,26
"COG4311",3,16,12,22,4,1,3,5,7,2,21,6,15,5,14,7,8,7,8,7
"COG4312",2,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4313",1,0,0,1,0,1,18,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4314",0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,3
"COG4319",2,1,0,0,7,2,6,0,1,0,1,2,0,2,1,0,2,0,2,0
"COG4320",0,0,0,1,12,2,0,0,1,0,1,1,0,1,0,0,1,1,8,1
"COG4321",3,2,0,2,0,4,0,1,0,0,0,5,0,0,1,0,0,0,2,3
"COG4322",1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,3,0
"COG4323",10,3,1,4,5,2,9,0,1,14,2,3,2,3,2,0,0,1,8,2
