"","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X132_SUR_0d2.3"
"COG4402",0,0,0,4,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG4403",0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
"COG4409",0,5,1,9,4,2,3,2,5,7,4,7,0,4,4,1,11,0,4,4
"COG4412",4,29,9,42,44,4,16,9,53,58,19,32,75,33,9,7,40,53,52,12
"COG4413",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4420",1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,8,0,0
"COG4421",20,14,7,8,4,13,9,3,16,15,6,4,14,13,7,53,6,14,11,9
"COG4422",0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,5,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",8,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4427",0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,1,0,0
"COG4430",0,1,0,1,0,0,1,0,1,0,0,0,0,1,3,0,1,1,0,0
"COG4445",18,4,5,1,24,14,10,14,1,6,17,2,0,6,10,3,8,7,6,16
"COG4446",3,5,1,4,22,5,8,0,1,14,1,2,0,0,16,2,4,0,7,14
"COG4447",13,15,5,9,20,16,18,7,18,10,21,3,2,8,16,27,28,19,19,23
"COG4448",2,4,5,7,12,2,12,3,5,3,11,30,30,12,21,6,20,4,25,15
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,0,0,7,16,4,2,0,5,3,2,0,0,12,0,10,0,3,10
"COG4452",1,1,0,1,1,0,1,2,2,1,0,0,0,0,0,5,0,4,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4454",10,6,3,4,3,10,6,2,1,7,2,4,1,4,6,21,0,2,3,4
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,1,0
"COG4458",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",5,2,1,4,3,7,1,3,5,4,12,3,4,8,2,3,7,3,0,1
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",1,14,3,0,30,23,13,13,1,16,2,3,1,1,5,1,6,1,3,10
"COG4496",0,0,0,2,3,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1
"COG4502",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0
"COG4517",7,8,1,1,9,4,3,10,5,3,8,3,4,4,2,1,3,2,2,2
"COG4519",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,1,2,1,0,0,7,1,0,0,1,1,2,3,1,3,0,0
"COG4521",1,7,7,12,2,10,7,5,4,10,9,28,37,11,30,6,11,5,37,24
"COG4525",1,9,33,14,5,21,18,10,13,10,9,23,25,8,24,3,7,9,20,15
"COG4529",0,0,0,2,0,2,2,0,0,0,2,1,1,1,1,0,0,2,0,0
"COG4530",0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG4531",5,22,16,15,11,34,33,17,9,22,14,45,5,18,26,6,22,2,8,33
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4535",14,9,10,8,8,11,8,21,4,4,14,12,5,10,9,9,7,7,9,14
"COG4536",22,16,13,20,15,26,15,35,12,12,22,37,16,22,44,17,12,12,12,31
"COG4538",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4539",4,1,0,0,1,2,1,1,0,3,4,1,1,0,1,6,1,2,1,0
"COG4540",1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4544",1,0,0,0,0,5,1,0,2,0,2,0,2,2,0,0,1,0,0,0
"COG4547",12,71,43,48,55,86,70,57,24,47,22,89,50,49,83,14,36,34,74,71
"COG4548",8,11,9,10,2,2,5,4,13,8,12,4,15,27,2,2,19,30,2,2
"COG4549",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,4,0,0
"COG4552",0,4,2,9,1,0,0,0,3,0,2,0,2,11,1,1,9,2,1,0
"COG4553",4,0,1,1,4,8,3,0,2,1,6,1,0,1,7,2,7,4,1,7
"COG4555",9,11,4,11,3,6,5,11,8,8,15,10,9,9,9,5,9,14,7,8
"COG4558",1,15,2,1,2,1,5,7,3,8,15,2,0,5,22,5,3,4,9,0
"COG4559",2,12,1,4,2,5,3,14,2,0,2,4,0,7,12,1,5,0,8,0
"COG4564",8,3,5,1,1,3,0,2,1,2,0,0,0,4,0,0,4,7,3,0
"COG4565",2,0,0,3,0,0,2,1,1,0,4,0,3,1,0,0,0,1,0,0
"COG4566",3,1,0,2,0,2,0,0,3,1,2,0,1,2,0,4,4,0,1,0
"COG4567",9,15,14,14,19,16,29,13,11,19,9,30,12,7,21,8,15,6,23,21
"COG4568",5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4569",7,3,0,1,0,1,2,3,3,0,8,1,0,4,3,4,4,2,0,1
"COG4570",40,1,1,1,0,1,0,0,0,0,0,0,1,0,0,14,2,27,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG4574",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4575",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG4577",0,4,1,1,10,8,7,0,0,7,2,1,2,2,4,0,8,0,3,9
"COG4579",20,17,11,6,5,3,3,13,13,5,27,4,25,8,2,19,4,14,8,5
"COG4580",4,1,2,1,1,0,0,0,1,0,1,0,0,5,0,3,0,1,0,0
"COG4581",8,39,21,7,86,51,67,9,10,42,17,22,12,8,51,18,63,2,50,85
"COG4582",12,4,1,1,1,1,0,2,3,3,4,5,1,3,1,3,4,6,2,3
"COG4583",4,22,10,10,10,12,16,16,10,9,7,29,16,13,11,2,11,3,19,10
"COG4584",94,17,34,6,9,16,2,19,122,2,77,1,99,48,6,59,48,75,5,2
"COG4585",60,10,16,13,0,5,1,3,21,6,25,1,20,10,2,32,22,43,4,0
"COG4586",1,8,0,1,20,12,9,0,8,14,0,1,4,2,13,0,9,5,11,17
"COG4587",1,6,0,4,21,5,8,0,4,9,2,5,0,4,7,0,4,2,6,15
"COG4588",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",1,4,0,0,2,2,0,2,0,0,1,0,0,2,2,4,4,0,1,6
"COG4590",39,11,5,2,0,1,0,0,7,1,21,0,0,9,4,20,5,12,0,2
"COG4591",26,84,136,112,75,68,75,108,110,100,67,115,142,84,95,31,57,91,90,77
"COG4592",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",10,59,44,41,35,37,50,32,26,67,22,48,38,36,41,20,40,27,81,36
"COG4598",1,6,13,4,0,1,0,14,7,1,4,3,7,4,3,6,6,1,2,3
"COG4603",10,26,51,30,24,47,53,25,39,25,29,42,50,28,36,15,37,10,45,22
"COG4604",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0
"COG4606",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4607",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4608",8,28,80,83,28,14,24,23,86,33,52,28,60,59,12,9,35,9,37,13
"COG4615",5,2,3,0,3,0,0,0,0,0,5,0,0,0,0,6,1,0,0,0
"COG4618",6,1,1,0,0,0,1,3,3,1,2,0,1,3,1,14,3,3,0,1
"COG4619",0,2,4,3,2,1,0,0,3,1,3,0,0,0,0,0,0,0,0,2
"COG4623",25,10,8,5,3,6,3,17,8,11,35,6,2,11,4,17,12,12,3,8
"COG4624",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4625",3,1,0,1,1,7,10,6,2,3,3,0,3,5,3,3,1,1,2,4
"COG4626",103,5,1,1,0,1,1,2,5,7,4,1,0,1,3,56,20,27,0,1
"COG4627",2,0,0,1,2,4,3,7,1,1,1,3,2,4,4,10,3,12,4,1
"COG4628",3,0,1,1,0,1,0,6,0,0,2,0,0,1,0,5,0,0,1,0
"COG4630",25,37,43,38,22,13,29,24,32,37,40,23,47,32,14,17,15,23,46,17
"COG4631",26,43,47,43,37,35,44,39,44,57,53,41,64,32,15,22,31,21,80,28
"COG4632",0,2,3,5,1,0,0,0,6,1,1,0,9,4,2,1,9,3,0,1
"COG4633",16,1,0,0,1,1,0,0,1,0,12,0,1,4,0,2,0,8,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4635",1,12,7,0,5,5,6,26,0,3,0,2,0,0,9,2,3,0,2,2
"COG4636",0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4637",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,2,2,1,0
"COG4638",36,135,152,171,178,104,129,92,116,161,128,240,61,133,93,30,111,14,200,96
"COG4639",3,1,0,0,1,2,2,0,0,0,0,0,1,1,1,0,0,5,0,2
"COG4641",29,2,5,0,3,2,3,0,3,0,1,0,12,8,3,33,7,41,3,0
"COG4642",3,31,58,88,15,29,22,88,82,51,77,26,164,29,23,10,40,44,47,16
"COG4643",34,2,8,3,2,10,2,2,10,1,8,1,17,3,0,79,12,10,0,4
"COG4644",166,30,42,8,19,15,10,12,21,7,249,1,8,49,6,60,53,71,19,1
"COG4645",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0
"COG4646",36,1,2,8,0,4,0,0,0,1,15,0,2,0,0,13,11,7,1,1
"COG4647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4648",2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0
"COG4649",0,0,0,0,0,1,1,0,0,1,1,1,0,3,2,0,2,4,2,0
"COG4650",2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0
"COG4651",23,5,7,1,4,9,3,0,6,3,21,0,1,4,7,12,6,8,3,6
"COG4653",91,4,3,0,1,8,0,1,1,0,1,0,2,2,0,81,16,13,0,1
"COG4654",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,4,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4656",29,10,14,2,4,2,4,14,10,2,29,0,14,7,1,21,7,16,2,0
"COG4657",9,2,4,0,0,1,1,7,7,0,17,0,13,1,1,3,3,6,1,2
"COG4658",20,4,4,1,3,1,0,10,9,2,16,0,14,7,0,5,4,10,1,5
"COG4659",12,2,6,0,0,0,1,3,5,1,5,1,4,3,1,2,1,7,0,2
"COG4660",12,1,1,1,0,2,0,12,7,0,10,0,10,6,1,6,3,4,1,3
"COG4662",2,6,7,4,0,11,11,13,4,5,4,6,9,4,16,3,6,0,8,11
"COG4663",31,72,84,84,74,104,98,118,75,85,43,134,123,52,97,49,72,39,110,117
"COG4664",35,113,109,95,61,134,169,123,97,88,68,153,189,74,154,39,83,53,119,142
"COG4665",15,40,38,29,26,42,68,45,29,30,20,52,68,21,39,22,24,22,36,44
"COG4666",40,73,64,67,44,56,74,99,77,59,29,75,86,49,47,30,42,22,74,47
"COG4667",19,7,2,1,6,5,2,1,8,3,7,3,0,2,0,0,3,2,1,2
"COG4668",7,6,1,0,1,0,3,0,5,3,2,0,0,4,2,6,0,2,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",0,2,3,2,2,3,0,3,10,1,3,1,5,4,1,3,2,1,3,3
"COG4671",2,2,0,1,2,0,0,0,1,0,0,0,3,3,1,1,2,1,2,2
"COG4672",162,1,1,0,1,15,5,0,1,5,0,1,1,0,1,414,27,15,0,0
"COG4674",2,4,3,4,24,18,10,3,9,7,21,6,18,10,16,8,20,1,0,17
"COG4675",15,1,2,2,0,1,16,1,0,2,8,1,0,1,0,43,0,8,0,3
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",62,4,6,1,1,1,2,0,5,0,61,0,1,8,0,13,20,8,0,1
"COG4678",6,1,0,1,7,0,0,0,0,1,0,1,0,0,0,12,0,0,1,0
"COG4679",1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0
"COG4680",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4681",14,0,4,1,2,0,0,9,2,0,8,0,0,1,0,2,2,2,1,0
"COG4682",6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,1,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",21,1,2,0,0,1,0,0,2,0,6,0,0,0,0,1,3,3,0,0
"COG4689",0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4690",0,1,0,3,0,2,0,0,10,0,0,0,1,5,0,1,1,1,0,1
"COG4691",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4692",1,2,0,6,15,0,2,0,6,10,2,5,2,2,0,0,17,3,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0
"COG4695",223,5,2,2,1,12,13,1,3,11,0,1,3,4,1,283,20,87,4,2
"COG4696",20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG4700",0,0,1,1,0,0,0,0,1,0,1,0,3,3,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,5,1,2,4,3,4,5,2,2,8,8,0,2,5,1,2,0,5,5
"COG4705",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",24,0,0,1,0,0,0,1,0,0,1,0,0,0,0,20,0,16,0,0
"COG4713",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4714",1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0
"COG4715",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4717",1,0,1,0,1,0,1,2,7,0,6,0,4,5,0,0,1,3,0,0
"COG4718",56,0,0,0,0,1,0,0,0,1,0,0,1,0,0,65,3,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4723",80,0,0,0,2,6,5,0,0,1,0,0,0,0,0,55,3,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",39,3,2,3,4,8,4,2,2,5,1,2,1,5,1,108,12,64,2,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",9,1,1,0,0,0,0,1,0,1,4,1,0,2,0,4,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4731",0,2,0,4,3,5,2,16,6,3,2,1,1,0,5,0,2,1,1,1
"COG4733",898,9,0,1,3,35,15,2,0,14,0,3,2,5,10,1597,77,82,0,6
"COG4734",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0
"COG4735",1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4736",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0
"COG4737",6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,3,1,0,0,0,0,0,1,3,1,1,4,1,12,2,4,1,0
"COG4742",0,0,16,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,4,1,9,0,0,0,0,2,2,2,3,0,13,0,1,10,1,5,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4748",0,1,1,2,0,2,0,5,0,0,0,0,0,1,2,3,0,1,0,4
"COG4750",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0
"COG4752",1,0,0,4,0,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0
"COG4753",53,14,9,2,5,1,0,2,13,0,29,0,1,12,4,14,11,12,2,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",16,7,7,2,1,2,0,0,2,0,13,0,0,3,0,4,4,4,0,0
"COG4759",0,1,6,7,0,0,0,0,0,3,3,0,2,7,0,0,1,1,3,0
"COG4760",0,14,7,31,24,15,11,16,11,19,2,25,8,13,19,5,12,11,15,19
"COG4762",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",14,18,13,9,12,28,27,26,19,8,9,30,18,17,27,9,16,12,13,26
"COG4765",1,13,3,5,4,10,6,11,5,7,3,7,22,4,14,1,7,6,7,13
"COG4766",0,0,10,2,3,1,0,4,6,4,4,5,13,2,0,0,1,0,6,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4770",43,69,74,99,44,82,49,124,52,67,73,67,44,73,47,33,70,26,87,57
"COG4771",56,79,51,77,71,43,40,144,94,93,63,72,97,66,56,58,96,134,60,42
"COG4772",70,32,21,33,44,21,23,111,33,65,60,45,14,36,37,50,31,50,36,35
"COG4773",50,8,4,0,1,1,1,0,9,4,28,0,3,11,1,27,8,11,3,0
"COG4774",43,21,7,7,9,15,15,1,6,5,16,14,1,13,31,28,18,21,13,21
"COG4775",41,129,86,112,155,137,117,144,138,147,87,139,157,109,171,38,99,112,136,157
"COG4776",0,4,0,0,0,0,0,0,3,0,1,0,0,3,0,2,0,0,0,0
"COG4778",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG4779",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG4783",16,25,19,25,15,28,20,40,25,21,32,31,15,30,30,18,24,6,17,41
"COG4784",1,8,6,3,3,8,7,18,17,9,4,2,0,3,2,0,3,2,2,1
"COG4785",8,1,1,0,1,0,0,0,1,0,6,0,0,4,0,0,2,1,1,0
"COG4786",4,1,4,5,2,6,5,1,1,8,24,8,5,18,8,6,14,6,8,13
"COG4787",13,7,2,0,1,7,6,4,4,1,13,2,0,7,7,9,3,5,2,3
"COG4789",2,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",17,3,3,0,2,1,0,4,3,0,11,2,1,5,0,5,5,13,1,0
"COG4796",38,38,34,22,17,32,19,28,29,35,55,27,42,29,30,20,31,28,35,26
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4798",14,12,14,16,11,5,4,14,12,10,12,14,9,11,12,7,9,14,4,5
"COG4799",49,125,157,177,131,123,84,117,141,149,95,124,85,116,86,67,127,41,140,103
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,1,0,0,0,1,1,0,1,0,1,3,0,6,1,3,0,0
"COG4805",88,49,30,61,35,50,36,92,54,55,69,51,46,50,47,24,44,73,38,47
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4807",7,3,3,1,0,0,0,5,0,1,7,0,0,2,0,6,1,5,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,0,7,1,4,2,0,2,3,4,2,1,3,2,0,4,0,0,3
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,1,1,0,1,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0
"COG4821",0,1,2,5,5,1,0,0,1,2,2,6,1,3,1,1,4,1,1,4
"COG4823",4,1,1,0,1,0,0,0,0,1,0,0,0,1,0,2,1,5,0,0
"COG4825",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4826",0,0,0,1,0,1,0,0,3,0,0,0,2,2,0,1,2,6,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4830",0,0,7,2,0,0,0,0,1,0,1,3,0,4,0,0,1,0,1,0
"COG4832",0,0,2,0,0,0,0,1,6,0,0,0,16,0,0,0,1,7,0,0
"COG4833",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,3,2,1,1,2,2,3,0,6,0,2,0,0,1,2,2,1,5,1
"COG4845",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG4848",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",3,0,2,0,1,0,0,0,0,0,12,0,1,1,0,0,1,1,1,0
"COG4850",0,0,0,3,1,3,0,0,2,0,1,0,2,0,0,3,3,1,0,0
"COG4852",2,3,0,1,2,0,2,1,1,0,0,2,0,5,1,0,0,0,0,1
"COG4856",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4857",3,3,2,1,3,1,7,2,0,3,3,5,1,0,2,1,4,1,5,5
"COG4859",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG4861",1,1,1,0,1,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0
"COG4864",0,7,7,15,5,4,4,0,25,12,7,6,17,12,4,1,15,14,8,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4867",2,4,8,9,8,5,8,15,6,6,1,11,5,2,10,2,5,2,4,2
"COG4869",0,1,0,1,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0
"COG4870",28,5,6,1,7,8,3,5,4,4,0,2,1,1,1,8,4,15,8,7
"COG4872",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0
"COG4874",16,9,7,8,11,6,2,24,5,8,5,10,2,12,10,4,1,7,15,6
"COG4875",0,1,10,1,2,1,2,1,1,1,3,0,0,3,1,1,3,5,0,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4880",2,14,11,17,16,7,5,6,8,24,4,17,7,11,0,2,18,12,24,3
"COG4886",70,54,27,63,48,49,23,31,63,66,41,45,70,72,19,38,86,81,42,13
"COG4887",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",106,14,2,5,10,41,36,12,6,40,1,4,10,8,9,180,50,12,23,12
