"","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,0,0,0,0,2,1,4,0,4,3,2,1,1,6,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG4360",3,0,0,0,0,0,1,1,1,1,1,10,5,0,5,0,0,14,4,18
"COG4362",1,0,0,0,0,0,0,1,2,0,1,0,0,3,2,0,0,1,0,0
"COG4365",3,8,5,4,6,0,3,2,17,0,12,3,15,3,14,0,4,9,3,1
"COG4370",21,0,21,0,0,0,31,40,2,52,5,40,14,2,15,2,1,26,6,30
"COG4371",0,0,1,0,0,0,0,0,0,1,1,5,7,0,1,1,1,0,2,11
"COG4372",6,0,9,0,0,0,9,7,3,20,3,20,4,0,11,0,1,17,1,9
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,12,1,1,5,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4383",0,0,0,1,7,0,0,1,3,0,0,1,2,0,0,10,1,1,3,3
"COG4384",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG4388",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,1,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,4,1,0,1,1,0,2,0,0,0,0,0,2,0,1,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",26,21,28,13,5,23,22,21,10,20,25,20,18,28,23,13,18,25,25,7
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,1
"COG4398",0,1,5,13,4,1,0,2,1,4,6,6,1,8,3,9,12,1,2,1
"COG4399",1,1,1,1,5,3,0,2,0,0,2,0,1,2,2,10,4,1,4,9
"COG4401",3,2,7,1,0,3,8,6,0,4,2,7,6,4,4,2,0,9,4,9
"COG4402",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4403",0,0,0,0,9,0,0,0,1,1,0,0,1,0,0,0,4,1,0,1
"COG4405",0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,1,2
"COG4409",1,3,6,8,6,1,2,4,6,0,4,11,8,4,7,3,10,4,4,3
"COG4412",9,19,39,33,1,40,14,9,1,8,40,17,16,20,12,15,52,8,31,35
"COG4413",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG4420",0,3,0,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
"COG4421",21,14,11,10,1,10,8,15,6,5,13,32,15,12,5,5,14,10,14,5
"COG4422",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0
"COG4430",0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4445",4,1,6,4,15,3,10,14,11,10,8,9,10,2,13,10,2,6,6,20
"COG4446",6,1,4,0,2,0,14,11,3,20,4,6,4,3,4,1,3,10,3,16
"COG4447",13,3,14,8,16,9,19,22,8,21,7,21,6,3,9,28,15,11,13,30
"COG4448",18,24,19,24,3,20,23,20,9,30,17,26,20,17,22,9,23,22,21,35
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,0,6,1,0,2,1,12,3,17,0,12,4,0,3,4,0,10,1,15
"COG4452",1,0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1
"COG4453",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4454",8,15,5,0,7,8,12,6,1,2,3,2,4,9,3,10,1,4,9,9
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4464",2,5,6,1,2,4,1,2,4,1,2,0,3,1,5,4,5,2,2,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",16,2,17,2,8,6,14,17,13,37,2,20,9,5,9,2,9,26,11,28
"COG4496",0,2,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4517",5,4,1,2,5,8,1,2,10,0,2,4,3,4,8,4,2,3,5,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4520",0,1,1,3,8,1,2,0,3,1,0,1,1,1,0,2,1,1,2,2
"COG4521",42,23,19,22,0,27,17,18,23,26,27,10,23,20,22,11,18,17,13,0
"COG4525",24,23,22,12,0,22,16,13,6,12,20,11,17,11,15,5,26,19,26,2
"COG4529",2,0,1,0,6,1,0,0,0,3,1,4,1,1,3,4,1,4,2,1
"COG4530",1,1,0,0,2,0,1,0,2,0,2,1,1,0,1,0,0,1,0,0
"COG4531",49,33,38,8,8,37,20,36,8,27,23,25,31,28,23,2,10,34,26,3
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",18,10,6,8,18,14,13,13,15,15,12,6,11,18,9,15,11,9,12,8
"COG4536",54,23,13,17,35,19,24,26,41,19,9,7,10,13,11,8,13,16,10,7
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",0,0,0,1,1,0,1,1,0,0,1,0,1,2,1,4,0,1,1,4
"COG4540",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4544",0,0,0,1,6,0,0,4,2,1,0,0,0,1,0,2,2,1,1,3
"COG4547",110,96,64,42,31,56,89,85,41,69,80,53,55,70,58,16,36,103,57,24
"COG4548",4,4,3,25,14,4,2,1,20,3,8,4,4,26,5,18,21,2,11,4
"COG4549",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4552",0,1,1,2,0,0,0,1,0,2,1,0,1,1,0,2,2,1,3,1
"COG4553",5,1,3,1,23,1,5,5,2,1,2,4,0,0,3,6,1,5,1,7
"COG4555",10,8,7,11,2,10,9,8,2,9,8,9,10,8,4,16,10,11,12,4
"COG4558",11,23,0,0,7,7,0,4,0,0,5,3,7,17,18,7,1,15,4,11
"COG4559",7,15,0,0,14,3,0,6,1,0,3,2,8,16,13,3,1,20,12,6
"COG4564",0,0,1,2,20,0,0,1,3,0,0,0,0,1,0,3,2,0,2,0
"COG4565",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4566",0,0,0,2,11,0,0,2,2,0,0,0,0,2,0,6,1,0,3,4
"COG4567",29,26,24,11,9,24,22,12,8,13,24,20,9,14,24,12,13,17,22,9
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4569",1,3,1,0,7,1,1,3,6,3,2,1,6,1,0,4,1,2,4,5
"COG4570",0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,0,1,0,0,0,1,10,0,1,0,0,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4577",3,0,4,4,0,1,9,7,2,19,0,11,6,0,7,1,3,2,7,15
"COG4579",4,11,0,23,17,10,2,3,19,2,6,5,4,5,2,24,10,2,12,17
"COG4580",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4581",17,24,33,12,1,12,46,62,27,81,27,79,50,11,55,22,17,46,22,54
"COG4582",0,1,1,1,0,5,0,1,0,1,5,0,3,1,1,3,1,2,2,2
"COG4583",26,18,10,9,6,12,22,15,16,15,18,15,11,18,12,7,18,20,12,3
"COG4584",1,0,2,16,81,12,0,11,10,1,1,4,3,2,2,115,35,2,16,108
"COG4585",0,1,8,9,67,8,0,5,4,0,2,2,3,4,4,30,31,1,15,26
"COG4586",8,2,10,1,0,2,10,9,3,12,1,10,10,3,6,0,2,10,9,30
"COG4587",1,0,7,0,0,0,7,10,0,14,1,9,5,1,11,2,1,11,6,15
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,1,1,0,0,0,1,5,0,4,2,0,0,2,1,1,0,0,2
"COG4590",0,0,1,0,9,0,3,0,0,0,1,0,1,1,0,15,3,2,8,16
"COG4591",24,31,38,33,34,25,23,25,33,10,114,65,101,114,95,108,135,95,70,53
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",58,77,70,51,22,76,54,37,25,38,49,54,69,59,59,14,40,47,53,30
"COG4598",3,3,0,9,5,0,0,2,6,2,2,0,2,1,2,11,1,1,4,5
"COG4603",42,35,37,47,9,51,27,35,57,33,45,60,55,50,47,26,43,23,44,30
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4605",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4608",14,20,36,99,32,21,21,23,23,21,28,48,30,51,18,49,78,13,28,19
"COG4615",1,0,1,1,10,0,0,2,1,0,0,0,0,2,0,5,2,0,3,2
"COG4618",1,0,0,0,29,0,1,5,3,1,0,0,1,0,0,3,1,1,3,5
"COG4619",0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4623",10,9,3,5,28,12,6,7,9,6,4,7,10,5,9,23,2,7,4,10
"COG4624",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4625",1,4,7,0,12,2,0,7,5,8,2,4,4,1,1,4,0,8,1,9
"COG4626",1,0,0,0,8,0,0,2,5,0,0,2,3,1,1,4,0,3,2,2
"COG4627",6,3,1,0,5,2,6,4,0,1,0,6,2,1,3,0,1,3,1,5
"COG4628",0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,5,0,0,2,0
"COG4630",10,18,26,32,5,26,11,21,22,20,40,31,26,33,37,36,42,14,16,14
"COG4631",22,42,45,63,13,43,19,30,39,36,49,44,47,51,73,41,50,20,52,22
"COG4632",1,3,0,6,0,4,0,2,1,1,0,2,1,1,1,0,3,0,1,1
"COG4633",0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,4,1,0,0,4
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",24,28,4,0,1,3,2,3,0,1,7,4,14,22,27,0,0,26,16,15
"COG4636",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,1,0,4,0,0,1,1,0,0,0,0,0,1,4,0,1,0,5
"COG4638",93,147,136,179,179,172,131,116,193,142,213,146,163,134,92,142,141,77,121,76
"COG4639",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1
"COG4641",2,0,1,3,2,1,2,1,1,3,0,1,0,0,0,0,2,0,1,2
"COG4642",15,13,32,156,2,22,17,31,39,33,28,48,18,19,26,64,93,21,30,19
"COG4643",1,0,1,2,4,0,0,3,1,2,0,6,1,3,1,17,4,0,3,15
"COG4644",5,0,4,11,528,30,2,16,3,1,0,2,22,6,11,211,18,2,30,102
"COG4645",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4646",0,0,1,1,2,0,0,1,2,0,1,0,1,0,0,31,0,0,1,5
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4649",3,2,2,0,4,0,2,4,1,5,1,0,0,1,0,0,0,1,1,0
"COG4650",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4651",1,0,1,1,21,3,1,6,2,3,0,0,2,3,6,23,2,3,8,10
"COG4653",1,0,0,0,9,0,0,3,2,1,0,1,2,0,3,0,0,1,2,8
"COG4654",0,0,0,0,2,0,1,0,1,2,0,0,1,0,1,0,1,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,11,15,6,0,3,4,0,2,1,3,3,3,21,16,0,8,14
"COG4657",0,0,0,3,9,1,1,1,0,3,0,1,2,0,1,7,6,3,1,5
"COG4658",0,0,0,3,2,1,0,0,2,0,1,1,1,3,1,9,11,1,2,9
"COG4659",2,0,0,6,4,0,1,1,3,0,0,3,2,2,1,10,6,1,1,1
"COG4660",2,0,0,6,9,0,0,1,1,2,0,0,2,1,0,12,8,0,3,3
"COG4662",12,5,7,9,4,3,4,4,3,5,8,12,7,5,12,1,4,8,10,3
"COG4663",118,111,123,85,73,126,84,102,73,104,123,82,115,104,109,56,91,113,82,29
"COG4664",158,136,137,129,73,168,102,126,109,116,176,119,129,127,141,61,159,142,101,52
"COG4665",61,64,52,65,15,55,42,50,33,51,64,39,34,42,36,21,54,44,42,13
"COG4666",47,46,58,77,99,64,43,63,55,58,67,63,61,63,51,61,77,56,60,45
"COG4667",1,1,0,0,2,3,0,2,1,0,1,2,2,3,4,16,3,4,8,5
"COG4668",0,6,1,1,1,5,2,1,0,1,1,3,6,2,2,2,0,2,5,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4670",1,2,1,5,0,0,0,2,0,2,1,3,1,0,0,1,1,3,0,0
"COG4671",3,0,2,1,12,0,2,0,5,0,0,1,0,3,0,7,1,0,0,1
"COG4672",0,2,4,1,12,0,3,10,3,5,0,25,7,1,5,0,2,2,2,0
"COG4674",16,1,8,10,8,2,17,13,2,28,10,14,5,5,5,10,5,17,5,13
"COG4675",1,1,3,0,16,0,6,3,5,7,0,9,10,0,7,0,4,3,0,1
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,1,0,3,0,14,0,1,0,0,0,0,4,4,0,24,5,0,9,18
"COG4678",0,0,2,0,4,0,0,0,1,0,0,15,2,0,0,0,3,0,2,1
"COG4679",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4681",0,0,1,1,9,2,0,2,1,0,0,0,0,1,0,7,2,0,1,7
"COG4682",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4688",0,0,0,0,9,5,0,1,0,0,0,0,0,1,0,11,0,0,4,6
"COG4689",0,0,0,0,0,0,2,3,0,0,1,0,2,2,0,1,0,0,1,0
"COG4690",0,0,0,1,1,1,2,2,2,1,0,0,0,0,0,0,1,0,1,1
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,3,2,3,0,2,1,3,2,7,1,4,1,3,1,8,3,2,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,1,10,0,0,0,0,0,0,0,0,1,0,5,0,0,1,3
"COG4695",0,1,1,1,33,2,3,16,30,8,0,19,14,0,7,5,2,0,6,10
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,3,7,3,2,2,3,5,12,3,5,2,4,3,3,3,2,3,4,6
"COG4705",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4706",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4713",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4714",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4717",0,0,0,0,10,0,0,0,2,0,0,3,0,0,0,1,4,0,0,3
"COG4718",0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,2,0,1,6,1,2,0,14,2,0,3,0,1,1,1,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",0,0,2,0,2,1,0,4,1,3,3,15,17,1,5,2,0,4,3,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,7,0,0,2,5
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,1,0,1,2,2,1,4,3,3,1,2,3,3,1,2,3,3,0,3
"COG4733",2,6,16,2,56,3,9,39,18,29,2,70,14,5,25,12,2,9,13,17
"COG4734",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2
"COG4735",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4741",0,0,0,2,0,1,0,0,3,0,1,2,1,2,1,0,1,0,0,1
"COG4742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,10,2,1,0,3,2,0,0,0,1,1,0,4,0,2,2,0,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG4748",0,1,0,0,0,0,0,1,2,0,0,0,2,0,1,1,0,1,1,0
"COG4750",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0
"COG4752",0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0
"COG4753",1,6,0,2,8,6,2,3,4,0,0,1,4,2,5,30,6,2,10,28
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,5,3,0,1,0,0,0,0,0,1,1,12,0,0,2,8
"COG4759",0,0,1,4,1,3,1,1,0,2,0,2,0,0,0,3,5,0,1,1
"COG4760",32,19,11,18,1,13,20,15,10,17,25,9,20,9,19,4,10,24,6,11
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",41,33,25,13,5,19,30,27,21,21,27,16,28,27,20,7,24,32,28,3
"COG4765",13,9,11,8,8,5,7,14,6,8,8,6,7,13,4,1,5,13,13,2
"COG4766",0,2,1,9,0,2,2,0,1,0,1,0,2,2,2,3,5,0,2,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4770",76,70,63,77,111,60,52,64,61,67,71,56,68,67,69,78,48,54,72,43
"COG4771",43,102,50,55,43,85,59,39,157,26,80,33,72,54,59,83,91,59,63,90
"COG4772",42,59,24,22,40,61,43,34,91,16,70,26,58,40,46,42,25,46,34,47
"COG4773",1,0,0,1,16,10,0,1,0,0,1,0,1,4,1,33,6,2,14,16
"COG4774",34,19,18,1,12,23,15,19,7,24,20,10,16,22,27,31,5,22,20,31
"COG4775",166,159,157,127,80,126,176,140,139,121,146,103,132,120,149,87,146,178,160,138
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4778",0,0,4,0,3,0,6,0,3,0,1,0,0,0,0,2,0,0,0,1
"COG4779",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG4783",40,29,15,18,34,26,26,32,35,25,33,17,25,15,33,40,24,30,23,27
"COG4784",4,2,3,6,43,4,4,7,9,4,7,9,3,8,1,3,6,7,6,6
"COG4785",0,0,0,1,1,3,0,0,0,0,0,0,1,3,0,8,2,1,0,1
"COG4786",8,3,9,11,29,5,8,12,14,13,3,12,11,2,5,26,13,12,19,20
"COG4787",8,3,2,1,7,2,2,5,4,3,1,5,3,4,4,13,2,1,5,8
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,2,1,8,1,0,1,6,2,1,0,1,0,2,12,0,0,8,4
"COG4796",32,28,30,31,38,38,22,21,16,23,19,19,13,24,24,38,34,36,37,41
"COG4797",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4798",14,13,13,17,15,23,10,11,19,2,17,3,13,20,12,18,8,13,10,10
"COG4799",138,120,124,129,139,123,103,97,131,100,131,100,96,125,119,128,127,110,110,108
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,0,0,0,0,4,1,0,1,2,0,0,0,1,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,5
"COG4805",50,58,52,61,136,71,40,31,53,34,13,20,18,18,13,20,14,11,16,19
"COG4806",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,6,1,0,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",2,0,1,1,0,1,0,1,0,2,0,2,1,0,2,1,1,2,2,3
"COG4815",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG4821",4,3,2,5,1,1,2,2,2,1,1,3,3,4,8,1,3,3,3,1
