"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X152_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3"
"COG4421",31,10,18,11,11,14,11,8,16,20,10,11,3,15,0,20,12,13,11,14
"COG4422",1,0,0,0,0,3,1,0,0,4,0,1,1,1,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4427",0,0,0,0,0,0,2,0,0,8,0,0,2,1,2,0,0,0,1,0
"COG4430",1,1,0,0,0,1,0,0,0,5,0,1,12,2,0,0,0,0,0,0
"COG4445",10,3,16,18,8,16,6,8,4,6,5,6,19,9,7,14,16,5,10,6
"COG4446",0,1,10,5,2,4,2,0,0,0,6,8,1,2,0,4,1,6,9,9
"COG4447",29,5,27,20,20,13,7,9,3,23,7,13,16,10,13,15,21,9,12,9
"COG4448",4,22,23,23,28,19,12,20,19,9,19,25,3,18,12,34,13,21,21,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,13,11,7,6,1,3,3,0,4,5,0,3,4,11,1,3,7,2
"COG4452",1,1,0,0,3,1,0,0,0,13,0,2,6,0,0,0,0,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",6,0,7,13,15,3,2,8,2,12,9,8,9,0,3,12,1,6,7,5
"COG4455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0
"COG4464",3,1,2,0,4,4,4,2,1,0,1,2,5,5,2,1,6,0,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,4,40,39,15,13,2,15,8,0,19,11,5,3,11,14,6,20,10,16
"COG4496",0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,1,0,2,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4517",11,2,3,4,3,1,2,6,1,0,0,2,5,1,3,2,2,0,0,2
"COG4519",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,3,0,3,2,0,2,0,3,8,1,2,5,0,0,1,1,0,2,1
"COG4521",9,16,20,18,30,24,25,22,14,0,17,21,0,24,34,27,14,33,28,18
"COG4525",5,19,24,13,23,9,18,16,20,0,12,15,1,14,18,27,6,20,18,8
"COG4529",1,0,1,1,1,0,1,1,2,3,1,4,2,2,2,0,1,0,0,3
"COG4530",0,0,3,0,1,1,1,0,0,7,0,1,3,0,0,1,0,0,0,2
"COG4531",7,8,23,28,27,17,4,28,45,8,23,28,13,11,17,26,4,40,35,31
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,13,7,11,13,10,21,12,20,2,10,12,13,8,17,11,17,11,5,21
"COG4536",5,6,6,14,7,8,7,9,13,15,29,22,34,17,41,31,27,27,21,31
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",3,0,0,0,0,1,1,1,0,1,0,2,1,0,2,1,1,1,0,1
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4544",0,2,2,0,0,0,2,0,1,6,0,0,6,2,0,0,4,0,1,2
"COG4547",11,38,84,81,74,44,29,67,109,21,75,70,24,43,55,78,22,79,68,93
"COG4548",10,28,2,2,2,12,21,9,4,20,7,4,18,13,10,3,14,0,11,1
"COG4549",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0
"COG4552",0,7,0,0,2,2,0,2,0,0,2,0,1,10,0,1,1,0,7,0
"COG4553",3,0,2,5,0,2,1,1,7,18,0,0,7,1,3,0,3,1,0,0
"COG4555",12,15,6,7,11,4,6,6,9,3,4,17,0,12,5,4,17,15,13,6
"COG4558",1,2,2,6,15,11,1,2,4,2,4,17,5,2,2,13,4,6,3,4
"COG4559",5,0,2,6,13,4,0,1,3,14,1,15,6,0,7,12,6,1,2,3
"COG4564",3,2,0,0,4,3,1,2,0,4,0,2,11,3,2,0,0,0,0,0
"COG4565",0,1,0,0,0,1,1,0,1,0,0,0,0,2,1,0,2,1,0,1
"COG4566",6,1,1,1,2,2,1,0,0,12,0,2,10,3,1,1,1,0,4,1
"COG4567",5,10,15,20,17,14,5,14,21,9,21,16,13,12,13,16,6,25,12,22
"COG4568",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",7,2,1,1,2,1,1,3,4,17,0,3,8,1,2,4,16,1,1,3
"COG4570",32,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,2,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0
"COG4577",1,3,14,13,5,3,1,7,3,3,4,6,1,2,1,6,0,5,5,1
"COG4579",27,16,3,2,2,17,30,2,2,9,2,3,13,10,15,0,32,1,6,9
"COG4580",4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4581",8,10,72,75,45,42,16,36,25,1,41,39,0,15,10,56,5,39,38,58
"COG4582",7,0,0,1,1,4,3,2,2,1,0,0,0,1,0,0,4,1,4,1
"COG4583",3,9,22,17,17,5,10,22,17,5,26,9,4,8,19,24,11,19,13,17
"COG4584",79,10,4,3,5,37,22,0,0,44,0,16,63,14,7,3,66,2,13,6
"COG4585",46,6,2,1,10,13,15,6,0,27,1,13,51,6,5,3,28,0,6,3
"COG4586",1,5,16,16,5,7,0,7,3,2,7,9,0,2,0,18,0,10,10,11
"COG4587",1,1,7,7,7,6,1,4,2,1,13,8,0,0,0,14,1,3,9,6
"COG4588",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG4589",1,1,1,1,1,3,0,2,1,0,1,0,0,1,1,1,1,0,1,3
"COG4590",19,2,3,3,0,5,1,0,0,12,2,4,26,1,1,2,13,1,1,4
"COG4591",38,112,73,78,98,73,139,105,73,53,98,81,75,113,97,55,87,92,71,66
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",11,36,54,46,69,34,31,46,56,26,58,50,15,27,32,52,19,44,52,65
"COG4598",6,5,1,3,2,3,10,1,2,6,0,3,8,14,4,1,9,3,0,1
"COG4603",15,32,42,33,54,31,42,50,34,19,50,44,11,33,49,40,22,50,31,39
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,3,1,1,2,3,2,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,1,0
"COG4608",1,35,8,4,7,13,42,8,5,6,28,13,40,91,20,22,41,21,36,26
"COG4615",4,1,0,0,0,2,1,0,0,8,0,0,5,3,0,0,7,0,1,1
"COG4618",8,0,3,0,1,3,0,0,1,27,1,0,31,2,1,1,2,0,1,0
"COG4619",0,2,0,0,3,2,3,0,2,2,0,0,0,1,0,0,0,0,0,1
"COG4623",25,6,4,3,5,11,7,7,6,19,13,8,27,8,15,5,27,8,5,10
"COG4624",0,0,0,0,0,0,0,0,0,3,0,3,1,0,2,0,0,0,0,0
"COG4625",4,0,6,5,6,2,0,3,6,11,3,7,12,2,4,3,4,1,6,6
"COG4626",102,0,2,0,0,4,0,0,0,11,0,4,9,0,4,1,1,0,0,2
"COG4627",3,1,1,3,5,1,0,1,4,4,0,4,0,2,1,3,0,2,3,2
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,4,0,0,0
"COG4630",22,47,24,10,22,27,36,38,35,8,34,29,14,45,24,23,46,24,21,20
"COG4631",35,76,33,28,49,52,70,37,58,9,40,39,12,85,44,48,61,32,44,37
"COG4632",0,4,1,1,1,0,2,0,0,0,0,1,0,5,0,0,4,0,3,0
"COG4633",6,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,12,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",2,2,6,5,33,2,0,4,3,1,4,29,0,0,12,18,0,2,4,9
"COG4636",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4637",2,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,2,0,0,0
"COG4638",37,207,118,110,119,116,175,191,127,125,193,120,163,214,173,126,124,123,183,98
"COG4639",3,0,1,4,1,0,0,0,4,8,0,3,0,0,0,2,0,0,1,2
"COG4641",24,5,4,1,1,2,5,1,0,6,2,3,1,2,1,1,1,1,3,0
"COG4642",7,171,14,12,18,63,82,22,37,3,27,21,5,137,83,28,87,26,33,31
"COG4643",42,3,11,6,2,4,3,0,10,27,1,3,23,6,7,5,11,1,2,2
"COG4644",180,8,6,3,3,58,55,0,0,207,0,23,576,6,1,1,236,2,1,5
"COG4645",2,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,3,0,0,0
"COG4646",40,1,1,1,0,5,1,0,0,12,0,5,3,3,0,0,13,1,0,4
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",2,1,0,0,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,0
"COG4649",0,0,1,3,3,0,1,4,2,4,0,4,4,1,0,4,1,3,1,2
"COG4650",3,0,1,0,0,0,0,0,0,1,0,0,9,3,0,1,1,0,0,0
"COG4651",32,2,5,6,1,7,2,0,1,18,1,0,11,0,0,3,30,1,4,7
"COG4653",69,0,1,1,1,3,0,0,0,20,0,1,14,3,3,0,1,0,1,0
"COG4654",2,0,0,0,1,0,0,0,0,1,1,0,2,1,0,1,2,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,9,0,2,2,0,0,0,0,0,0,0
"COG4656",29,5,3,0,1,10,16,0,1,15,1,6,17,2,7,2,22,0,0,1
"COG4657",5,2,0,0,0,3,8,1,0,0,0,2,4,0,4,0,9,0,1,0
"COG4658",20,3,2,0,0,3,8,0,2,8,0,4,8,2,6,0,12,1,0,2
"COG4659",14,0,2,0,0,4,7,0,0,7,1,0,2,1,1,0,10,0,0,0
"COG4660",1,1,1,0,0,2,7,1,0,3,0,2,13,1,5,0,10,0,1,1
"COG4662",0,12,13,10,1,7,4,10,17,6,1,5,0,8,12,3,4,6,11,4
"COG4663",25,75,100,111,124,70,65,93,130,66,116,123,77,82,89,104,54,124,101,101
"COG4664",37,104,132,132,146,88,116,117,188,87,134,132,82,92,114,145,61,134,123,122
"COG4665",9,48,54,52,46,32,44,32,58,25,41,45,22,31,45,57,26,40,51,50
"COG4666",45,60,66,41,50,54,61,68,121,96,63,44,107,68,78,52,52,64,64,73
"COG4667",16,2,3,5,4,18,6,4,2,1,2,4,1,2,6,3,31,4,1,2
"COG4668",6,0,2,1,8,1,0,0,3,1,3,2,1,0,0,4,2,2,1,6
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",2,5,1,5,2,1,1,1,1,0,1,1,0,4,0,0,2,2,1,2
"COG4671",0,2,2,2,1,0,0,1,0,8,1,2,13,2,0,1,5,0,2,0
"COG4672",186,0,16,4,4,13,0,3,9,18,1,3,15,0,0,11,1,5,1,6
"COG4674",7,8,8,15,3,15,6,11,3,7,11,5,7,9,0,10,13,8,6,5
"COG4675",15,4,4,2,2,1,1,2,5,18,0,2,12,0,0,1,9,5,0,9
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",64,1,0,0,0,18,9,0,0,1,0,5,0,1,0,2,52,0,0,2
"COG4678",5,0,0,0,3,0,0,2,4,4,5,0,8,0,0,0,0,0,2,3
"COG4679",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4681",11,0,1,0,0,2,1,0,0,6,0,0,7,1,7,1,12,0,1,0
"COG4682",3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4688",20,1,0,0,0,11,1,0,0,1,0,3,8,1,0,0,17,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4690",0,1,0,0,0,1,0,1,0,1,0,3,0,1,1,0,0,0,1,0
"COG4691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,6,0,0,4,4,3,2,1,3,6,2,5,3,2,2,4,4,6,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,1,0,1,1,0,0,0,3,0,0,11,1,4,0,0,0,0,0
"COG4695",188,2,10,2,3,8,2,3,5,59,2,4,35,1,7,6,1,4,5,5
"COG4696",32,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,1,0
"COG4700",1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,1,1,0,1,3,2,1,0,8,4,5,1,11,1,4,1,3,1
"COG4705",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4706",3,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",22,1,0,0,0,2,0,0,0,5,0,0,1,0,2,0,0,0,0,0
"COG4713",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4714",0,1,0,0,0,0,0,1,1,1,0,2,0,2,0,0,1,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4717",1,3,0,0,0,4,3,1,0,23,0,0,13,3,0,0,2,0,2,0
"COG4718",44,0,0,0,0,3,0,1,0,2,0,1,1,0,0,2,0,1,0,2
"COG4719",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",88,0,2,3,0,1,0,0,1,4,1,2,2,0,0,3,0,3,1,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",10,1,4,0,0,0,0,1,2,10,4,1,14,0,2,7,0,0,4,5
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",7,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,1,1
"COG4729",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,3,2,6,4,0,2,1,2,1,6,9,4,9,4,3,5,3,1
"COG4733",902,0,44,16,21,36,5,8,22,94,3,8,52,1,0,23,0,17,5,24
"COG4734",2,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0,0,0,0,1
"COG4735",0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4741",3,0,0,0,0,3,3,0,2,1,3,1,1,0,1,2,1,1,3,2
"COG4742",0,5,0,0,0,2,9,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,4,0,0,2,1,2,0,0,0,1,1,0,7,0,1,3,0,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,1,2,0,0,1,2,0,0,2,0,0,0,1,0,0,1
"COG4748",1,0,1,1,1,1,0,0,0,0,3,1,4,1,1,0,0,1,0,0
"COG4750",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4752",0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4753",48,2,2,1,2,11,5,1,1,9,3,5,11,1,1,0,32,1,0,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",16,0,1,0,0,2,4,0,0,4,0,3,3,6,0,0,10,1,0,0
"COG4759",0,5,0,0,0,0,4,2,0,0,1,0,0,7,0,2,3,0,1,0
"COG4760",0,15,9,15,18,11,12,14,7,2,24,25,5,20,15,19,3,12,10,10
"COG4762",0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0
"COG4763",0,0,0,0,0,0,1,0,0,17,0,1,7,1,0,0,0,0,0,0
"COG4764",20,9,36,20,29,17,16,35,32,11,24,19,11,7,27,31,12,24,16,33
"COG4765",0,8,17,7,6,4,10,8,4,4,1,5,0,2,4,6,2,4,2,3
"COG4766",1,9,0,0,0,5,13,1,0,0,3,2,0,9,8,0,3,2,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4770",41,86,51,56,57,56,81,75,75,77,65,62,108,74,100,75,76,53,70,73
"COG4771",66,40,26,26,71,58,66,81,32,19,84,94,33,37,140,54,84,65,59,47
"COG4772",77,21,17,19,39,33,22,58,27,34,75,38,45,18,110,26,54,46,34,39
"COG4773",42,1,1,0,1,7,5,0,0,10,1,10,12,1,1,2,33,0,0,4
"COG4774",48,3,18,31,21,9,5,11,23,10,8,30,15,3,0,31,17,7,16,39
"COG4775",25,105,127,139,129,106,108,148,138,104,118,145,92,83,145,124,96,135,143,141
"COG4776",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG4778",0,1,0,0,1,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,0,0,0,0,0,0,8,0,0,4,0,1,0,0,0,1,0
"COG4783",19,15,17,31,29,25,11,34,48,58,13,23,47,17,37,28,28,23,23,32
"COG4784",3,8,6,3,8,11,6,3,8,20,6,12,27,14,14,7,3,8,4,3
"COG4785",6,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4786",17,18,16,7,13,13,15,6,24,31,5,13,42,12,9,11,26,11,13,8
"COG4787",12,1,5,8,4,5,2,2,8,5,2,2,8,2,7,2,23,3,2,3
"COG4789",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",12,3,1,1,0,6,1,1,2,4,0,3,10,2,6,1,13,1,0,2
"COG4796",34,24,36,23,33,35,31,15,18,25,20,29,41,24,29,28,53,22,19,18
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4798",15,10,9,9,8,9,13,13,6,30,8,9,12,12,9,9,16,7,11,9
"COG4799",44,165,97,104,103,105,141,128,102,85,106,113,133,150,110,102,122,113,125,103
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,1,1
"COG4803",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4804",2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4805",92,46,39,42,54,45,41,51,33,76,44,54,96,46,79,69,72,40,38,57
"COG4806",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4807",7,0,0,0,1,0,2,0,0,1,2,0,1,1,4,0,8,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,0,1,2,1,1,1,0,0,0,0,0,1,0,1,2,0,4,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4819",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4821",0,2,1,2,1,2,0,4,0,0,4,2,1,2,0,3,2,7,2,1
"COG4823",1,0,0,0,1,1,1,0,0,5,0,0,1,0,0,0,1,0,0,0
"COG4825",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",0,2,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,2,0,0,0,4,1,1,0,0,3,0,0,6,0,0,0,0,3,0
"COG4832",0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,2,1,0,0,13,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,2,1,1,1,0,5,3,0,4,6,0,0,0,0,0,3,1,1
"COG4845",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4848",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,9,0,0,0
"COG4850",3,1,0,0,0,2,2,0,0,3,1,0,6,3,0,0,1,0,0,0
"COG4852",1,1,3,0,3,1,1,3,1,3,5,0,5,2,0,3,0,1,3,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,1,3,1,2,2,1,4,7,1,3,7,0,4,4,2,1,3,5,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG4864",0,11,2,1,3,2,5,8,6,6,7,9,6,12,0,5,7,6,5,6
"COG4865",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4867",0,12,3,3,6,7,5,9,1,4,15,7,0,8,19,4,11,5,6,2
"COG4869",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0
"COG4870",22,2,2,2,1,2,1,4,6,0,7,11,2,0,3,2,2,3,7,8
"COG4872",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG4874",19,7,9,10,15,7,10,14,7,1,9,15,5,7,25,10,1,8,7,10
"COG4875",0,5,1,0,1,3,7,0,1,2,1,2,0,4,0,2,1,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,2,0,0,0,0,0,6,2,0,0,0,0,0,0
"COG4880",4,6,2,2,16,12,15,15,6,0,8,17,0,10,12,12,7,13,16,8
"COG4886",60,52,14,5,18,34,37,44,16,27,30,22,26,50,45,24,41,46,46,16
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",102,3,32,20,18,29,4,17,48,52,11,12,42,3,4,20,3,20,12,26
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,1,1,0,2,0,0,0,4,0,0,0,0,0
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
