"","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3"
"COG4154",1,6,9,10,4,5,2,6,4,4,10,1,0,5,7,4,0,5,1,3
"COG4158",0,1,2,0,1,2,0,1,0,1,1,1,0,0,2,0,0,0,2,0
"COG4160",10,16,20,17,11,19,13,7,20,23,20,10,6,14,10,10,10,25,20,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",70,43,54,32,54,64,56,82,39,48,28,22,7,15,14,26,4,6,9,14
"COG4167",0,0,1,0,1,0,0,1,0,0,0,6,0,1,3,1,6,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4171",1,0,1,0,2,0,1,0,0,0,0,2,0,2,5,0,7,2,0,0
"COG4172",29,34,23,20,13,51,27,38,33,23,44,24,20,38,22,28,1,30,25,34
"COG4174",25,16,17,12,12,13,12,14,14,11,14,21,9,16,8,23,2,10,6,10
"COG4175",50,41,83,55,53,48,71,81,63,47,80,35,20,64,76,76,13,55,49,84
"COG4176",69,72,106,78,85,92,114,133,94,88,144,49,24,99,136,116,30,91,109,107
"COG4177",128,101,125,113,121,108,141,154,146,108,156,86,65,121,139,149,49,124,130,133
"COG4178",5,17,24,19,0,3,10,15,28,4,6,2,65,14,0,0,8,27,1,8
"COG4181",16,8,5,12,14,14,16,17,11,11,21,18,7,13,10,13,5,12,9,8
"COG4185",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",17,26,22,26,12,11,21,17,29,35,13,17,56,27,28,17,19,33,12,19
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,3,1,0,12,2,3,0,2,1,1,13,3,2,19,2,9,7,5,1
"COG4193",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,2,0,0,2,0,3,0,0,0,0,0,1,1,0,3,3,1
"COG4196",1,1,2,1,10,1,0,1,0,0,0,7,2,0,2,1,3,1,1,0
"COG4198",28,16,29,24,29,20,17,4,14,18,12,22,12,17,25,39,1,13,22,25
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",36,41,56,39,43,45,53,35,39,33,26,52,36,49,40,50,30,42,47,57
"COG4208",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0
"COG4209",1,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,1,0,0
"COG4213",2,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG4214",2,1,0,1,3,1,1,1,0,0,0,1,0,0,0,2,1,0,0,0
"COG4215",5,14,29,15,13,11,19,13,20,19,24,10,7,14,15,15,10,18,26,24
"COG4219",0,0,1,1,4,1,0,0,0,1,1,3,0,5,4,2,8,1,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",26,28,27,26,41,30,34,12,10,11,19,31,38,24,34,40,15,17,30,24
"COG4222",2,1,2,4,4,0,0,2,0,0,6,15,0,1,6,3,3,0,0,0
"COG4223",0,3,0,0,1,1,1,2,1,0,0,0,1,2,0,0,1,1,0,1
"COG4225",7,0,0,2,16,1,2,2,0,3,1,12,0,1,3,3,4,4,2,0
"COG4226",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4227",5,1,0,3,3,3,3,5,0,8,2,14,16,0,2,1,125,9,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",0,2,0,6,2,0,0,1,2,0,0,1,1,0,0,0,2,3,0,1
"COG4230",11,26,15,20,31,48,33,51,34,21,16,41,21,32,42,35,17,22,31,12
"COG4231",54,30,30,12,29,43,36,25,25,34,32,31,40,29,25,49,5,20,28,30
"COG4232",46,70,54,54,60,78,60,53,40,87,55,74,50,63,71,44,24,42,74,69
"COG4233",25,27,17,21,19,23,19,31,35,28,27,22,23,23,24,14,7,17,26,24
"COG4235",14,5,5,4,10,3,7,6,3,6,11,12,7,8,4,8,7,1,6,2
"COG4239",20,6,14,8,18,11,12,6,9,15,18,16,9,10,4,20,0,11,12,14
"COG4240",23,25,21,20,24,26,26,29,32,38,27,15,52,23,24,21,19,34,33,26
"COG4241",0,4,4,2,0,0,6,3,8,1,2,0,10,1,0,0,5,4,0,1
"COG4242",5,5,0,0,6,1,2,1,1,2,0,4,1,2,1,5,1,0,1,0
"COG4243",5,6,5,10,2,2,3,10,18,4,5,0,23,6,0,0,9,17,1,8
"COG4244",1,12,6,1,1,1,1,0,3,4,1,3,52,3,1,0,2,0,0,1
"COG4245",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4246",2,1,0,1,1,0,0,2,3,1,0,0,1,1,0,0,0,0,0,1
"COG4247",4,11,6,19,14,10,18,32,7,14,14,9,8,17,14,3,9,3,7,17
"COG4248",0,0,0,1,2,0,0,0,0,1,0,7,0,0,0,1,0,1,0,0
"COG4249",6,14,5,12,12,10,9,6,7,7,12,14,10,11,4,23,0,4,19,8
"COG4251",4,0,3,2,27,1,3,3,0,1,2,13,2,7,12,19,24,2,0,0
"COG4252",30,25,42,35,25,45,38,49,34,62,40,21,23,36,40,26,260,44,38,33
"COG4253",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4254",2,3,3,3,2,5,2,0,1,5,0,1,2,2,3,2,23,3,2,2
"COG4255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",16,1,4,3,42,0,12,2,2,0,3,6,0,1,17,43,4,1,0,14
"COG4258",0,1,1,0,5,0,0,1,0,1,0,4,0,0,2,4,1,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,2,4,0,7,1,0,0,1,3,0,6,5,2,0,2,0,1,0,0
"COG4261",0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG4262",9,2,1,0,5,0,1,0,0,0,1,5,1,0,0,2,1,1,0,0
"COG4263",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG4264",0,0,0,1,1,0,0,1,0,0,1,3,0,1,1,1,4,1,0,0
"COG4266",10,18,38,13,20,17,18,10,19,18,2,13,7,16,13,24,13,20,12,14
"COG4267",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4268",0,1,1,0,4,1,0,0,1,1,0,3,2,0,4,2,2,0,5,1
"COG4269",6,1,0,1,8,1,3,2,5,0,3,6,1,3,0,7,3,1,0,0
"COG4270",7,8,8,9,4,13,4,4,7,5,2,5,5,9,5,5,1,5,11,14
"COG4271",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,8,7,7,5,10,5,9,12,12,19,5,6,11,5,5,6,5,10,12
"COG4275",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0
"COG4276",23,16,11,15,4,10,10,10,6,24,3,19,13,16,10,10,0,9,10,15
"COG4277",0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,4,8,1,0,0
"COG4278",1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,1,1,0
"COG4279",0,1,0,0,0,0,0,2,9,0,0,0,1,0,0,0,5,3,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,3,1,1,1,1,1,3,1,0,2,1,1,0,3,0,1,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,1,0,1,2,1,3,2,2,1,4,5,0,0,0,3,1,2,1,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0
"COG4287",6,2,5,5,2,8,3,1,1,3,1,6,0,11,4,12,0,3,11,4
"COG4288",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4289",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4293",0,0,0,2,4,0,0,0,1,0,0,5,0,0,0,7,0,1,0,3
"COG4294",13,6,2,6,1,6,9,11,1,8,9,3,8,6,6,1,223,27,9,7
"COG4295",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4297",3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4299",5,10,11,10,6,10,11,3,4,11,2,9,8,14,11,8,1,8,9,10
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",5,4,7,8,37,4,6,11,5,3,24,10,8,3,12,13,6,0,1,12
"COG4302",0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,1,0,1,0
"COG4303",0,0,0,1,7,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,0,3,4,0,3,1,1,0,3,8,0,0,0,2,2,1,0,0
"COG4308",0,0,0,2,3,2,2,0,0,0,0,1,0,0,1,3,0,0,1,1
"COG4310",8,4,6,9,7,9,6,6,6,9,6,5,5,4,5,7,15,11,10,7
"COG4311",12,15,14,8,3,15,12,25,15,8,20,12,4,17,17,10,4,12,21,10
"COG4312",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4313",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,4,0,2
"COG4319",1,0,0,0,1,0,0,1,0,0,0,2,2,1,4,0,3,1,3,0
"COG4320",0,0,0,1,2,0,0,1,1,0,0,3,0,2,4,1,2,0,0,0
"COG4321",3,3,0,0,1,1,1,1,0,1,3,2,0,1,1,0,0,1,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4323",0,6,1,1,2,7,4,3,5,5,2,3,4,5,3,1,6,4,3,2
"COG4324",9,1,2,1,6,1,1,1,1,1,1,11,1,1,2,16,3,1,2,0
"COG4325",0,0,0,1,10,1,0,1,0,0,0,11,0,0,2,4,7,0,0,0
"COG4326",0,0,0,0,1,0,0,1,0,0,1,9,0,0,1,0,0,0,0,0
"COG4327",5,6,8,11,2,13,13,16,4,18,16,11,2,8,20,1,4,6,18,9
"COG4328",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,9,6,7,4,7,6,9,9,3,6,2,12,3,2,6,7,4,3,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",13,3,5,2,6,3,1,4,3,3,2,5,1,3,3,5,2,2,5,3
"COG4337",3,12,8,7,0,19,9,9,7,11,1,1,4,5,1,0,1,5,1,8
"COG4338",1,1,1,1,0,0,1,0,0,2,1,0,1,2,0,0,1,0,1,0
"COG4339",0,1,1,3,1,0,2,0,0,0,1,5,0,1,1,1,0,0,3,0
"COG4340",0,0,0,1,0,0,0,0,0,0,2,4,1,1,0,1,1,1,1,0
"COG4341",15,30,42,28,24,27,44,36,18,33,23,13,10,28,32,36,7,25,24,23
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,1,4,0,0,0,3,18,1,2,4,0,1,0,1,10,10,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG4360",1,8,4,5,0,3,4,3,13,7,1,0,36,1,1,0,13,8,0,2
"COG4362",1,1,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,2
"COG4365",2,18,6,8,6,12,8,2,3,8,7,5,3,9,1,2,1,9,12,10
"COG4370",5,23,8,22,0,3,8,11,29,11,4,0,88,8,2,0,10,31,0,6
"COG4371",1,1,5,1,0,0,5,3,9,0,1,0,0,1,0,0,0,1,0,0
"COG4372",0,12,3,15,0,4,3,4,11,3,1,0,38,7,0,0,7,14,0,5
"COG4373",0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,12,0,0,0
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,9,1,0,1,0,0,0,1,0,0,0,1,19,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,16,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,2
"COG4392",1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4395",2,13,8,14,0,9,10,6,6,12,28,9,7,27,13,12,10,39,32,17
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4398",9,3,2,5,18,4,5,6,11,1,2,5,5,2,1,6,0,6,0,2
"COG4399",0,1,1,1,5,0,0,0,1,0,0,8,2,0,2,1,6,0,0,0
"COG4401",4,6,5,3,1,4,5,3,6,6,2,3,22,1,4,1,1,11,5,3
"COG4402",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",0,1,0,2,0,0,0,0,0,0,1,3,3,0,0,2,1,0,0,0
"COG4405",3,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0
"COG4409",7,3,1,5,4,5,2,3,4,4,3,16,7,7,2,7,2,9,4,7
"COG4412",34,26,44,29,14,14,29,11,23,41,9,34,29,50,48,28,4,16,17,38
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG4421",10,4,16,2,6,11,14,6,6,7,3,8,2,10,5,16,28,12,20,7
"COG4422",0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4430",0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4445",5,5,3,8,6,5,5,4,9,8,3,12,28,4,7,7,12,9,2,6
"COG4446",2,11,3,3,1,2,6,4,11,9,3,2,51,7,2,3,6,2,0,2
"COG4447",5,20,13,18,13,7,9,16,10,13,7,15,46,9,7,10,13,10,5,3
"COG4448",24,28,30,31,17,14,22,22,33,19,13,14,68,36,30,15,7,25,24,30
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,13,3,5,2,0,2,4,9,2,0,0,19,1,0,1,2,4,0,4
"COG4452",0,3,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",4,3,8,6,3,7,5,5,7,9,6,1,1,1,0,0,4,2,3,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",2,5,3,4,3,3,2,1,0,3,2,3,3,3,1,1,1,4,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",3,15,13,12,1,8,10,14,12,9,4,1,64,12,7,4,13,15,3,9
"COG4496",1,1,0,0,0,0,0,3,2,1,1,1,0,0,1,0,0,0,0,1
"COG4502",0,0,3,0,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4517",3,4,3,2,2,5,5,7,1,6,4,4,3,4,6,2,2,2,4,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4520",1,4,0,0,4,2,0,1,1,0,4,3,0,2,0,0,7,1,1,0
"COG4521",13,13,27,20,18,34,22,27,21,26,48,8,8,23,30,29,10,13,38,18
"COG4525",11,15,18,14,19,16,19,19,26,16,27,5,3,18,19,28,9,13,26,19
"COG4529",2,3,0,6,3,1,3,1,2,0,6,1,0,1,0,0,0,1,0,0
"COG4530",0,0,2,0,0,0,4,0,0,1,1,0,0,1,1,0,0,2,0,1
"COG4531",17,24,7,35,4,39,20,17,26,27,21,16,17,13,36,10,6,40,38,31
"COG4533",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4535",6,12,8,8,11,21,13,20,7,14,16,10,12,16,16,20,3,6,17,6
"COG4536",20,25,12,19,18,37,21,44,17,22,44,22,13,19,14,21,16,37,15,22
"COG4538",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4539",1,1,0,1,1,1,2,1,1,0,0,7,0,3,1,1,3,0,1,1
"COG4540",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4544",2,0,0,2,3,0,1,0,1,0,1,2,1,1,0,1,0,0,1,0
"COG4547",57,63,55,75,33,100,67,99,90,86,112,23,41,60,59,39,27,65,79,60
"COG4548",25,2,2,1,17,4,9,3,1,6,5,15,5,1,8,18,20,2,5,8
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4552",2,0,0,2,3,2,3,0,1,0,2,5,1,0,1,1,0,0,0,0
"COG4553",1,0,0,0,2,1,1,7,4,0,7,11,0,1,2,1,1,3,0,1
"COG4555",7,8,6,14,9,11,7,8,8,8,11,11,4,8,11,11,2,11,16,9
"COG4558",1,17,8,2,3,31,0,0,0,30,2,5,18,16,3,0,2,3,22,0
"COG4559",0,18,13,0,0,18,0,0,0,26,1,4,14,13,5,0,3,2,13,1
"COG4564",1,0,1,2,1,0,0,1,0,0,0,2,0,0,0,1,5,0,0,0
"COG4565",0,0,0,1,1,0,0,0,3,0,0,3,0,0,0,1,2,0,0,0
"COG4566",1,0,0,3,3,0,1,0,1,0,0,3,1,1,0,0,2,0,0,1
"COG4567",15,18,20,17,6,9,18,24,19,17,26,11,3,11,14,8,14,18,21,22
"COG4568",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4569",2,0,2,2,1,2,4,4,3,1,1,6,2,1,4,1,1,1,1,0
"COG4570",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,39,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,2,0,0,0,3,1,0,0,1,1,1,0,1,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0
"COG4577",6,4,12,5,1,0,1,10,7,1,2,2,23,9,1,2,10,10,0,3
"COG4579",3,2,4,0,16,1,5,5,2,0,8,12,1,4,10,24,8,3,10,5
"COG4580",0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,4,0,0,0
"COG4581",13,39,37,37,12,15,25,30,62,17,1,3,43,14,3,3,14,15,6,9
"COG4582",0,0,3,2,0,2,3,0,4,2,0,0,0,0,1,0,1,0,2,0
"COG4583",18,8,18,12,9,24,16,15,11,13,17,6,5,15,13,14,5,12,22,9
"COG4584",1,5,13,8,35,0,8,12,0,3,5,89,6,15,16,10,26,4,0,0
"COG4585",3,3,1,6,42,6,1,5,0,4,3,22,4,4,9,6,14,3,1,0
"COG4586",8,8,12,4,1,7,6,6,10,8,2,2,51,7,1,1,13,11,4,3
"COG4587",6,9,8,5,1,3,3,1,4,7,2,7,35,5,1,0,4,7,0,5
"COG4588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",1,2,1,1,2,0,2,1,1,0,1,4,0,2,0,1,2,0,0,2
"COG4590",4,0,5,1,5,0,4,6,2,0,10,14,2,1,5,0,12,0,0,2
"COG4591",74,110,83,93,101,115,86,72,93,119,83,81,55,90,68,129,30,74,115,82
"COG4592",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4597",46,54,79,67,28,66,66,57,70,60,78,29,62,50,45,36,21,60,86,67
"COG4598",2,2,2,2,13,2,1,2,2,2,4,6,1,1,1,4,4,5,2,0
"COG4603",38,35,48,37,48,42,57,37,60,28,37,17,12,40,40,62,9,46,45,36
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4608",46,16,37,28,76,19,31,30,42,13,21,70,15,15,26,98,4,16,17,32
"COG4615",1,0,0,1,2,0,0,1,2,1,0,1,0,2,2,0,1,0,0,0
"COG4618",3,0,1,1,3,0,1,4,0,0,1,16,2,0,2,2,2,1,0,0
"COG4619",1,1,0,0,2,1,0,0,2,1,0,1,1,0,0,2,0,0,0,0
"COG4623",1,11,7,5,10,7,2,14,5,9,9,20,3,7,16,6,11,6,3,6
"COG4624",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4625",2,5,3,7,0,3,2,1,8,4,5,4,8,3,0,0,2,3,1,3
"COG4626",3,0,0,0,3,0,0,2,0,0,1,1,1,2,0,1,128,1,1,0
"COG4627",5,3,0,1,2,4,3,1,0,5,1,1,5,3,2,1,4,5,1,1
"COG4628",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4630",16,21,52,35,37,29,21,16,33,23,9,23,7,33,20,54,12,39,23,27
"COG4631",5,22,15,17,20,23,14,13,16,8,33,41,17,61,39,51,19,64,32,61
"COG4632",0,0,1,0,2,0,1,1,1,4,1,3,0,0,0,3,0,0,1,2
"COG4633",0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG4634",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
