"","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3"
"COG3894",70,14,47,9,10,17,28,0,12,26,1,12,18,3,3,38,8,15,9,16
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3897",0,0,1,0,1,0,0,13,1,0,2,0,0,2,2,0,2,0,0,1
"COG3898",4,8,3,13,10,13,2,0,8,4,2,15,11,12,7,1,8,5,8,6
"COG3899",3,3,9,1,3,0,5,1,6,9,0,1,0,0,33,7,7,0,2,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,12,1,3,2,7,24,6,5,8,1,2,0,4,6,5,15,6,2
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3904",0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,7,0,2,1,7,5,4,5,2,0,0,0,0,4,0,0,0,1
"COG3908",3,5,2,3,5,5,1,1,2,3,0,2,1,5,1,0,0,5,0,1
"COG3909",0,4,1,7,8,11,0,2,12,0,1,23,15,11,1,2,9,5,0,4
"COG3910",1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG3911",1,0,1,2,1,2,0,0,4,0,5,2,4,3,8,0,6,1,2,2
"COG3913",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1
"COG3914",64,40,26,29,38,32,33,0,51,37,9,40,55,48,10,29,36,10,37,27
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3916",0,0,2,0,0,0,0,0,0,1,3,0,0,0,8,0,0,0,1,0
"COG3917",32,44,22,39,49,49,27,5,45,31,10,68,42,80,14,33,41,32,24,34
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,3,0,0,1,0,0,0,0,1,0,2,1,2,1,0,0,0,0
"COG3920",9,8,18,5,5,0,14,24,5,8,41,1,3,6,227,13,3,1,16,13
"COG3921",1,0,2,1,1,0,0,3,0,0,6,0,1,0,23,1,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,2,0,4,1,2,1,66,1,1,101,5,6,2,28,1,0,4,0,9
"COG3930",1,4,4,0,4,1,2,10,1,0,6,5,0,1,5,3,3,3,4,6
"COG3931",0,2,0,0,0,5,2,0,1,0,4,6,4,1,12,6,1,3,4,3
"COG3932",0,0,0,0,0,1,1,10,2,0,5,0,0,0,10,0,0,2,0,2
"COG3934",2,0,4,2,2,1,0,0,0,1,0,0,1,0,3,1,3,0,2,2
"COG3935",1,0,1,1,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3938",18,14,27,13,11,5,16,4,10,19,4,11,7,8,8,25,3,11,15,15
"COG3940",0,0,1,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,3,0
"COG3941",1,0,0,0,4,5,0,55,0,0,114,13,1,0,6,0,0,2,2,1
"COG3942",1,0,1,0,1,0,0,0,0,0,2,0,0,0,12,1,0,0,0,0
"COG3943",0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,2,2
"COG3944",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3945",5,0,5,1,0,1,10,1,7,16,0,0,0,0,0,25,7,0,0,5
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3949",6,2,2,1,1,0,2,0,0,6,0,2,0,0,0,8,2,2,0,0
"COG3950",0,0,0,0,1,0,1,3,0,1,1,1,0,0,6,0,0,0,2,0
"COG3951",0,0,2,0,4,7,1,9,0,0,6,4,0,0,3,1,2,15,6,3
"COG3952",3,1,0,0,1,2,1,1,3,2,0,3,0,3,0,1,2,2,3,2
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",3,8,5,9,14,6,3,0,10,1,11,5,18,10,2,4,7,10,42,20
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",8,3,9,6,19,1,4,0,0,11,2,2,7,5,0,10,9,1,6,10
"COG3957",1,1,0,4,7,2,1,36,1,3,13,0,0,0,27,0,3,5,9,6
"COG3958",33,23,31,19,23,10,30,15,28,39,17,18,14,16,10,46,23,15,16,22
"COG3959",13,9,8,6,4,7,13,2,8,14,22,15,17,20,6,30,22,12,26,24
"COG3960",0,0,1,0,0,0,0,11,0,0,1,0,0,0,2,0,0,0,0,0
"COG3961",5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG3962",22,26,16,56,43,45,26,1,51,23,4,48,47,56,1,22,39,53,18,34
"COG3963",8,0,4,2,0,0,4,0,1,1,1,1,0,0,6,1,1,0,1,1
"COG3964",3,1,16,3,4,3,19,0,11,17,1,2,1,1,0,6,4,2,2,6
"COG3965",0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,1,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0
"COG3968",4,4,1,2,1,3,2,0,3,1,2,0,5,1,2,0,2,7,10,1
"COG3969",0,0,0,1,0,0,0,11,0,0,45,0,0,0,2,0,0,0,0,0
"COG3970",4,2,5,3,4,3,5,0,3,7,1,8,3,3,7,3,4,2,5,1
"COG3971",14,26,20,21,23,53,19,0,30,26,9,26,25,41,7,9,16,33,22,17
"COG3972",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG3973",13,7,23,0,1,1,23,1,5,25,0,2,4,0,0,23,4,2,4,10
"COG3975",10,3,6,11,5,7,11,8,8,4,29,6,5,3,34,5,10,20,17,12
"COG3976",0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0
"COG3977",6,1,4,1,2,1,5,1,2,2,0,1,4,2,0,6,1,0,2,1
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",24,36,35,13,23,7,13,2,24,23,5,23,5,14,31,33,36,27,44,21
"COG3980",18,6,7,1,6,5,21,0,5,15,6,1,4,6,0,11,7,7,5,5
"COG3981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",19,17,16,6,6,6,18,1,9,27,2,10,13,8,1,10,12,7,8,6
"COG4034",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,2,7,0,0,0,23,0,8,22,0,0,0,0,0,24,7,0,0,8
"COG4063",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",2,3,3,5,2,9,3,35,3,8,9,6,1,2,17,3,5,6,7,2
"COG4083",0,2,4,1,3,0,0,0,0,0,1,0,0,1,0,4,2,4,4,1
"COG4085",5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",5,10,13,27,16,23,15,17,10,16,2,19,17,11,2,9,16,12,5,6
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4094",7,9,0,5,12,6,2,1,6,5,1,5,9,3,7,7,3,10,16,5
"COG4095",0,1,4,2,1,2,4,0,0,1,0,0,1,1,2,3,1,2,8,0
"COG4096",9,4,8,8,5,3,18,7,3,5,21,5,4,10,9,8,10,25,21,19
"COG4097",0,1,1,1,5,0,3,13,2,0,2,3,0,0,20,0,0,0,0,1
"COG4099",9,15,16,13,8,3,10,0,10,20,0,0,5,1,2,3,5,4,5,0
"COG4100",4,7,0,12,26,7,5,0,17,0,2,12,16,11,0,0,15,12,36,15
"COG4101",1,3,10,1,1,1,3,0,5,6,0,0,1,1,1,6,1,2,1,3
"COG4102",32,22,82,27,17,30,65,9,32,69,6,23,23,41,13,38,26,23,15,29
"COG4103",8,9,5,9,7,14,6,1,6,6,5,9,5,7,1,3,5,10,5,3
"COG4104",0,1,0,0,0,1,0,2,0,0,4,3,0,0,0,0,0,1,0,1
"COG4105",49,43,26,50,32,54,30,24,46,28,13,43,45,63,19,37,61,27,18,32
"COG4106",1,1,3,0,1,0,5,1,1,2,1,0,0,0,2,0,1,1,0,0
"COG4107",0,0,0,0,1,24,0,9,0,0,0,1,1,0,0,0,4,3,0,0
"COG4108",20,26,11,26,44,25,14,21,20,10,26,15,53,31,38,14,19,36,67,28
"COG4110",0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,1,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,2,0,0,1,0,2,1,1,0,0,0,1,1,1,0
"COG4117",1,0,2,0,0,0,1,9,0,1,1,0,0,0,5,0,0,0,0,1
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4121",3,11,4,22,25,18,9,27,16,9,18,23,32,19,13,4,19,20,37,22
"COG4122",23,34,28,17,30,19,30,8,25,34,7,32,23,38,10,34,25,14,12,23
"COG4123",3,5,1,6,7,15,2,1,5,6,4,8,5,5,5,2,4,5,7,6
"COG4124",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4125",0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0
"COG4126",5,5,13,6,9,9,5,4,2,9,1,3,2,2,1,4,0,1,0,0
"COG4127",0,1,1,0,0,0,0,0,2,3,0,3,0,0,1,0,1,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4133",12,13,10,13,12,15,10,9,11,5,6,8,21,23,10,11,12,17,8,13
"COG4134",1,3,1,4,5,7,2,1,2,3,2,5,4,5,3,3,4,4,4,8
"COG4135",1,4,2,4,3,11,0,0,1,0,3,6,6,5,5,0,1,6,1,6
"COG4136",0,1,1,1,0,7,0,0,2,0,3,4,0,2,4,1,1,5,1,1
"COG4137",5,2,5,3,3,2,4,13,3,3,7,3,3,2,1,8,1,9,3,5
"COG4138",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,10,13,17,8,14,11,0,13,12,2,13,6,7,2,15,10,9,6,7
"COG4145",16,8,14,3,5,8,12,1,15,6,2,3,4,5,1,12,5,9,6,6
"COG4146",75,37,45,53,36,23,25,1,34,39,27,33,15,45,12,52,49,59,31,35
"COG4147",37,83,23,78,85,78,30,58,56,24,11,85,66,83,28,32,89,103,28,39
"COG4148",10,2,12,8,6,11,13,19,4,7,4,7,6,1,6,12,3,9,3,8
"COG4149",7,5,18,5,4,5,12,8,6,8,8,5,3,3,9,7,9,8,2,8
"COG4150",1,0,2,0,0,0,3,0,0,1,5,0,1,0,3,0,0,0,2,0
"COG4152",1,3,1,0,3,1,2,0,2,0,2,2,1,2,32,6,2,5,12,7
"COG4154",5,2,5,5,3,10,3,0,6,4,1,11,10,9,9,1,3,4,4,4
"COG4158",3,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4160",14,17,12,16,19,21,21,1,15,20,2,11,13,16,2,17,20,8,9,6
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",75,39,66,46,35,65,53,45,62,67,11,33,35,54,57,54,48,33,54,48
"COG4167",0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG4171",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,3,2,3
"COG4172",22,23,20,22,39,40,17,27,33,28,12,41,24,36,10,23,21,21,20,26
"COG4174",20,11,22,20,6,13,13,15,19,27,4,14,9,8,3,21,23,8,12,12
"COG4175",51,78,51,52,69,59,74,1,54,62,6,70,63,63,27,69,58,62,26,38
"COG4176",76,128,102,90,89,108,124,2,85,88,8,124,109,89,20,131,112,97,21,75
"COG4177",159,128,129,110,146,139,142,50,110,148,37,119,134,155,65,155,138,136,70,112
"COG4178",5,11,0,32,32,14,3,0,22,0,4,17,52,18,1,0,8,20,52,11
"COG4181",8,19,18,15,19,30,20,12,11,15,7,22,19,25,8,10,11,12,8,22
"COG4185",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,1,0,0,1,0,0,5,1,0,0,0,0,1,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4188",24,13,26,19,27,13,11,1,27,16,9,10,33,14,8,9,26,29,44,28
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4191",3,0,3,2,3,3,3,39,2,6,14,3,2,2,27,1,2,1,7,5
"COG4193",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4195",0,1,5,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4196",6,1,6,1,4,0,3,0,2,1,10,0,1,1,11,1,1,6,3,2
"COG4198",45,33,33,18,10,9,30,1,27,37,2,17,8,14,3,36,31,10,13,24
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4206",72,43,67,51,47,35,64,47,51,56,54,30,50,24,59,48,42,51,56,37
"COG4208",0,0,3,0,0,0,0,19,0,0,2,0,1,0,2,0,0,0,2,0
"COG4209",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,1,0,3,2,0,0,3,1,5,1,0,1,15,0,1,2,0,1
"COG4214",0,0,0,0,0,0,0,0,1,0,1,1,0,0,18,0,1,4,2,1
"COG4215",7,14,13,18,18,20,24,7,17,18,3,15,13,24,3,16,24,15,5,23
"COG4219",0,1,1,1,1,0,4,0,0,1,9,0,0,0,24,1,0,5,1,3
"COG4220",0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0
"COG4221",12,21,32,21,22,15,49,27,25,29,21,15,19,19,43,33,36,22,34,25
"COG4222",1,1,0,0,4,11,1,1,2,1,3,0,1,1,2,2,6,12,4,4
"COG4223",0,0,0,3,0,0,0,0,1,0,0,4,2,0,5,0,1,1,0,3
"COG4225",3,4,6,3,0,0,6,0,8,6,2,0,0,0,1,4,3,11,3,5
"COG4226",0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4227",1,3,3,2,10,1,4,156,0,1,227,0,2,1,77,2,0,4,3,6
"COG4228",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,2,3,1,1,1,3,1,0,0,1,1,0,1,0,0,2,3,1
"COG4230",30,24,19,32,18,13,21,60,13,15,28,42,27,30,57,28,18,39,21,33
"COG4231",89,27,40,27,12,40,48,31,31,40,4,33,25,32,34,59,31,22,28,31
"COG4232",68,64,46,63,43,49,46,67,56,45,27,59,45,68,60,53,61,58,46,46
"COG4233",16,25,16,33,13,33,6,1,23,10,13,34,26,33,40,10,24,16,16,16
"COG4235",8,7,7,6,5,12,7,19,8,9,5,7,9,3,7,8,5,13,11,10
"COG4239",12,10,23,13,13,17,17,16,9,22,3,12,11,11,8,17,15,13,18,11
"COG4240",28,33,12,25,29,33,18,0,33,20,5,34,50,33,1,17,38,16,38,22
"COG4241",0,4,0,1,17,2,0,0,6,0,0,4,11,4,0,0,2,1,9,4
"COG4242",8,2,12,5,4,0,4,9,3,14,3,0,1,1,1,7,1,1,3,2
"COG4243",2,6,2,9,20,7,2,0,10,0,9,5,23,7,11,0,10,6,30,9
"COG4244",0,3,0,1,0,3,0,2,0,0,0,2,0,0,1,2,2,3,38,4
"COG4245",1,0,0,0,0,0,0,15,1,0,0,0,0,0,1,0,0,0,0,0
"COG4246",0,0,0,4,1,3,0,1,1,1,7,1,1,3,7,0,1,1,3,0
"COG4247",0,7,2,11,3,11,2,14,5,5,11,8,7,7,26,6,14,12,9,15
"COG4248",0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4249",49,11,20,6,12,6,16,1,8,15,9,12,8,7,20,29,13,5,8,14
"COG4251",3,5,7,0,1,0,15,34,2,14,34,1,1,0,48,12,0,23,7,15
"COG4252",62,33,34,36,40,35,32,167,32,33,338,43,36,21,116,29,29,48,26,42
"COG4253",0,0,0,0,0,0,0,80,0,1,4,0,0,0,4,0,0,0,0,0
"COG4254",7,6,3,2,3,1,7,22,4,5,29,1,6,1,11,3,2,3,2,3
"COG4255",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,1,17,0,0,6,48,1,19,72,0,2,0,0,0,32,8,0,2,24
"COG4258",0,0,4,0,2,0,4,42,0,6,1,0,0,0,3,4,0,0,1,6
"COG4259",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4260",2,0,0,2,2,0,0,1,0,0,0,0,3,0,15,1,2,0,0,1
"COG4261",0,0,2,0,0,0,2,9,0,1,0,0,0,0,1,2,0,0,0,2
"COG4262",5,0,4,1,0,0,5,0,0,3,0,1,1,0,1,0,0,2,0,5
"COG4263",5,0,0,0,0,0,1,18,0,0,0,0,0,0,1,2,0,0,1,0
"COG4264",0,2,0,0,1,2,1,65,0,1,6,0,0,1,3,0,0,2,3,1
"COG4266",27,16,21,26,14,13,20,16,27,22,0,17,13,7,3,27,13,7,3,5
"COG4267",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4268",4,2,2,2,1,0,2,9,0,1,4,0,1,1,2,2,1,1,4,3
"COG4269",1,1,4,1,3,7,3,1,0,6,4,2,1,0,6,7,2,0,3,2
"COG4270",1,8,4,5,6,1,5,0,7,2,2,1,5,2,0,5,9,3,7,5
"COG4271",0,0,0,0,1,0,0,0,0,0,2,0,0,0,15,0,0,0,1,3
"COG4273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,7,8,9,8,11,11,0,5,9,0,17,9,7,0,10,13,7,3,5
"COG4275",0,0,0,0,0,0,0,9,1,2,2,1,0,0,1,0,0,0,0,1
"COG4276",12,12,10,7,5,3,9,1,15,8,1,3,2,5,0,10,17,11,13,6
"COG4277",0,0,0,0,0,0,1,15,3,0,9,0,0,0,16,2,1,5,1,2
"COG4278",2,1,4,0,0,0,1,0,0,1,5,1,0,1,1,2,1,1,1,1
"COG4279",1,0,0,7,1,3,0,0,0,1,0,5,1,0,0,1,0,3,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,1,0,0,0,1,0,1,3,1,0,0,0,1,2,2,0,0,2
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,3,2,1,2,3,1,3,1,1,1,2,1,0,2,3,1,4,2
"COG4285",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4287",13,6,12,7,5,3,2,0,9,5,0,2,1,1,0,6,6,4,0,6
"COG4288",0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4289",0,0,3,0,0,0,2,0,0,2,1,0,0,2,0,2,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,9,0,0,2,0,0,0,4,0,0,0,0,1
"COG4292",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4293",0,1,5,2,0,0,4,0,3,5,0,0,0,0,0,3,2,1,0,1
"COG4294",0,6,0,9,12,9,6,101,14,0,107,18,14,5,50,0,2,25,1,14
"COG4295",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",10,3,9,8,5,1,8,0,7,3,2,7,1,3,3,9,5,3,9,6
"COG4300",0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4301",14,2,18,4,9,18,21,9,6,19,4,5,5,27,14,22,12,2,5,11
"COG4302",0,1,1,0,1,0,0,7,0,0,0,0,1,0,1,0,0,0,2,0
"COG4303",0,0,0,0,1,0,2,26,0,1,2,0,0,0,2,0,0,2,1,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,2,2,0,13,0,1,2,0,2,1,2,1,1,3,1,0
"COG4308",1,1,1,0,1,0,0,0,1,0,3,0,0,0,0,3,1,2,0,1
"COG4310",18,9,8,5,5,10,15,0,7,7,0,3,9,7,1,9,13,7,9,6
"COG4311",10,11,9,16,21,18,15,2,17,12,3,18,16,11,1,6,10,18,2,6
"COG4312",0,0,1,0,0,0,1,7,0,2,0,0,0,0,1,0,0,0,1,0
"COG4313",0,0,1,0,1,1,3,9,0,0,3,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,3,0
"COG4319",1,2,2,0,1,0,0,4,1,0,2,0,0,0,2,1,1,1,2,1
"COG4320",1,1,0,0,1,2,2,0,1,2,4,0,3,0,0,1,0,8,1,2
"COG4321",1,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,1,1,1
"COG4322",0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4323",0,0,3,2,5,2,3,9,1,3,9,2,2,6,6,0,0,8,3,1
"COG4324",6,3,14,1,0,1,7,7,5,11,5,1,1,1,2,13,2,3,3,2
"COG4325",1,3,2,0,3,2,0,32,0,1,13,0,0,1,57,2,0,5,1,5
"COG4326",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,9,4,6,7,8,4,1,14,5,3,9,8,17,1,7,21,11,10,4
"COG4328",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,5,1,3,9,7,2,8,10,2,4,3,18,6,2,3,6,2,23,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4336",3,7,3,3,7,2,9,12,2,9,0,1,2,1,1,5,1,4,2,1
"COG4337",0,6,2,13,13,9,0,0,5,0,2,11,8,11,0,2,16,7,7,5
"COG4338",0,0,0,3,0,1,0,0,0,0,0,1,1,4,0,0,1,0,4,0
"COG4339",1,0,0,0,0,0,2,5,1,0,0,0,1,0,0,2,0,0,0,2
"COG4340",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",13,37,25,30,17,28,36,0,19,29,3,38,27,38,9,33,33,23,7,26
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,0,1,4,1,11,0,0,1,0,0,10,5,0,0,0,4,3,5,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,2,0,0,0,4,0,0,2,0,0,0,0,0,0,2,1,0,1
"COG4360",0,5,0,10,6,4,0,0,17,0,3,4,15,7,0,0,5,2,31,8
"COG4362",0,0,0,2,1,1,0,0,2,0,0,0,3,0,0,0,0,1,2,0
"COG4365",1,5,5,11,11,7,4,1,7,7,8,4,3,13,4,6,7,4,15,2
"COG4370",2,7,0,28,24,11,4,0,13,0,4,7,48,23,0,0,13,18,77,21
"COG4371",0,3,0,0,1,3,0,0,5,0,0,1,0,0,0,0,1,0,1,0
