"","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG3965",1,2,0,0,0,1,0,0,2,2,3,7,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3968",8,0,2,2,4,2,0,1,7,4,1,0,0,10,2,0,6,9,0,1
"COG3969",20,19,1,4,0,0,0,1,0,0,0,1,0,0,0,5,1,2,1,0
"COG3970",0,0,4,1,0,2,7,7,9,5,4,1,3,1,6,2,7,2,1,1
"COG3971",10,16,21,22,18,20,11,25,13,25,30,52,23,30,28,20,24,13,30,31
"COG3972",3,1,0,0,0,1,0,0,0,1,0,27,0,0,0,0,0,0,0,0
"COG3973",0,0,4,4,0,18,5,4,2,2,1,0,0,0,1,2,0,0,2,0
"COG3975",9,21,13,9,10,6,3,4,25,19,7,24,4,10,5,8,6,8,11,4
"COG3976",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3977",3,0,1,4,0,0,5,1,0,2,2,0,0,12,1,1,0,16,1,1
"COG3978",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",16,27,38,25,31,25,26,19,45,46,22,44,26,8,12,66,9,6,41,12
"COG3980",11,6,7,6,3,21,23,3,5,2,9,25,4,5,2,6,6,10,2,4
"COG3981",0,0,0,0,0,2,1,0,1,0,0,7,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",1,2,13,5,8,20,8,4,4,9,5,2,5,10,10,11,0,9,8,11
"COG4034",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,1,0,0,27,20,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",9,5,7,9,3,11,3,6,5,6,2,3,3,0,3,3,11,0,5,2
"COG4083",0,0,3,0,0,1,1,2,5,7,1,0,1,0,0,3,0,0,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",2,3,4,15,14,12,6,23,9,11,10,1,16,10,22,17,4,3,10,13
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",4,3,14,8,8,5,0,15,27,9,24,0,8,0,2,3,15,1,2,15
"COG4095",0,0,4,5,0,1,0,2,4,7,2,1,4,2,4,1,1,3,0,5
"COG4096",19,16,8,8,8,4,11,9,20,7,6,84,9,13,8,12,14,8,4,2
"COG4097",3,0,0,0,0,0,0,2,2,1,4,2,0,0,0,0,8,0,0,0
"COG4099",6,2,11,9,9,15,9,5,9,10,5,7,4,4,11,5,15,7,9,8
"COG4100",0,4,34,13,31,0,0,37,39,16,52,0,21,0,6,12,0,0,9,15
"COG4101",0,0,3,0,0,4,2,4,1,2,2,0,3,0,1,4,0,1,1,2
"COG4102",43,183,28,28,30,58,23,15,20,24,16,14,24,41,44,22,19,42,36,29
"COG4103",1,6,7,7,2,3,5,8,0,9,4,6,8,6,7,4,9,1,8,11
"COG4104",5,0,1,1,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,1
"COG4105",17,12,46,36,35,50,49,44,23,40,46,27,40,41,40,38,21,47,39,46
"COG4106",1,2,0,0,0,6,3,0,0,0,1,1,0,0,0,0,6,0,0,0
"COG4107",0,0,0,0,0,0,0,0,3,0,0,0,0,1,17,0,6,0,0,17
"COG4108",16,17,40,35,35,20,7,56,76,25,71,30,20,57,25,12,46,49,20,25
"COG4110",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0
"COG4117",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4121",8,2,9,5,7,0,0,9,18,9,44,36,14,44,24,6,38,29,22,14
"COG4122",3,2,12,8,12,10,9,9,4,9,12,2,36,18,25,24,3,22,28,34
"COG4123",6,3,1,6,6,2,1,6,6,5,4,20,1,24,3,3,18,15,2,8
"COG4124",0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4125",1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4126",1,1,7,4,11,8,1,4,3,7,10,0,1,14,7,2,9,3,3,5
"COG4127",4,0,1,0,0,0,3,0,0,0,1,0,0,0,0,3,2,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0
"COG4132",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",10,7,15,11,11,6,12,8,14,10,18,15,14,9,21,9,6,15,7,13
"COG4134",0,3,3,4,3,1,1,2,3,1,2,11,2,3,12,3,4,8,1,2
"COG4135",3,0,1,1,2,2,1,1,1,0,8,14,0,3,3,1,3,6,2,3
"COG4136",1,1,0,0,1,2,0,1,2,1,1,11,0,0,2,1,1,2,2,0
"COG4137",6,5,2,2,0,8,3,1,4,4,0,24,2,6,4,4,10,17,1,2
"COG4138",2,1,0,2,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",2,1,10,16,13,14,12,8,10,14,5,2,11,13,14,5,0,10,8,7
"COG4145",3,3,7,5,6,10,4,4,2,11,12,12,8,5,5,10,10,5,7,4
"COG4146",18,9,36,45,28,44,43,24,25,46,4,27,13,15,19,16,4,13,14,15
"COG4147",31,19,58,77,75,37,45,78,35,67,59,46,77,93,75,66,35,65,68,81
"COG4148",7,4,5,1,1,4,9,1,4,5,4,38,1,12,5,0,15,17,3,4
"COG4149",4,5,5,7,4,7,6,3,6,4,4,20,4,7,5,3,7,4,2,3
"COG4150",4,1,1,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,1,0
"COG4152",0,0,7,7,5,4,1,1,6,7,7,0,4,11,4,1,17,17,7,3
"COG4154",0,2,3,1,5,4,1,10,2,4,4,0,3,5,6,4,2,2,2,10
"COG4158",0,0,1,1,0,2,1,1,1,0,0,0,1,1,0,0,2,0,3,1
"COG4160",7,10,6,13,16,15,24,10,3,8,6,3,13,18,16,21,2,16,12,14
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",24,6,38,49,39,50,47,33,24,36,35,16,53,60,68,28,55,30,63,45
"COG4167",2,3,0,0,0,1,0,0,0,2,0,5,0,1,0,0,0,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",6,4,0,1,0,0,0,0,2,0,0,25,0,0,2,0,0,0,5,0
"COG4171",3,3,2,0,0,0,0,0,2,3,1,25,0,0,1,1,0,0,3,0
"COG4172",12,7,37,34,22,20,24,28,19,28,16,3,30,45,44,24,28,11,33,30
"COG4174",10,4,14,14,8,24,15,12,16,18,3,1,3,2,9,5,5,4,5,2
"COG4175",14,17,50,61,49,70,67,73,14,48,43,6,73,46,76,64,8,90,84,67
"COG4176",20,25,79,110,98,116,115,92,29,70,70,5,123,83,113,109,8,133,109,123
"COG4177",46,57,106,123,142,151,104,126,91,114,120,26,146,80,113,117,76,55,135,145
"COG4178",1,21,43,13,26,0,2,30,55,34,49,0,31,1,11,29,0,8,17,19
"COG4181",10,9,11,14,12,16,9,12,7,15,19,19,14,28,19,7,8,21,6,10
"COG4185",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4186",1,2,0,2,0,0,0,0,0,0,0,2,0,1,3,0,3,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",3,20,45,32,32,17,10,35,57,27,31,13,20,14,24,18,11,22,18,16
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4191",24,5,2,3,3,2,9,2,8,0,7,11,4,25,1,1,28,11,3,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,2,0,3,3,3,0,2,0,1,1,0,0,1,1,0,0,0,0
"COG4196",13,7,1,3,0,6,0,0,2,2,2,27,1,0,1,1,19,0,2,0
"COG4198",0,4,30,20,21,28,20,14,10,16,15,4,22,6,14,28,1,15,14,13
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",54,26,39,64,40,53,56,26,46,33,18,26,12,53,5,18,12,41,13,15
"COG4208",8,3,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0
"COG4209",0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG4213",0,0,1,1,1,1,0,1,1,0,2,0,0,13,0,0,7,1,0,2
"COG4214",0,0,0,0,0,6,0,0,0,0,0,0,1,9,0,0,9,5,0,1
"COG4215",10,2,14,24,20,16,20,18,5,17,13,1,20,18,12,10,3,16,15,18
"COG4219",5,2,0,1,0,1,0,0,2,1,2,22,1,0,2,1,86,0,2,0
"COG4220",4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",32,22,29,26,12,43,80,31,37,22,24,38,22,21,20,26,21,8,25,10
"COG4222",10,1,0,1,0,6,2,1,1,0,2,49,0,2,6,0,9,2,0,2
"COG4223",0,1,1,3,2,1,0,3,2,1,0,0,3,9,1,0,5,0,4,0
"COG4225",6,0,2,2,2,8,6,1,2,3,3,33,0,5,3,1,9,1,3,1
"COG4226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4227",163,120,1,5,3,4,0,2,2,2,3,2,2,1,5,11,70,1,3,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,2,0,0,0,0,0,1,3,0,1,1,0,0,3,1,0,0,0,0
"COG4230",27,15,16,33,25,15,5,17,20,19,31,79,24,88,33,27,47,95,32,11
"COG4231",13,3,28,33,23,37,21,26,23,33,29,1,25,22,41,19,69,8,29,32
"COG4232",35,14,63,64,37,59,56,43,55,53,52,51,45,69,50,40,48,65,66,43
"COG4233",8,5,23,25,27,18,13,22,15,19,26,3,35,16,53,20,26,9,20,28
"COG4235",6,7,3,9,2,8,2,6,7,9,8,27,7,18,8,3,15,9,7,7
"COG4239",4,6,10,9,12,16,11,15,8,11,9,3,9,7,6,18,11,1,12,9
"COG4240",9,21,29,29,54,20,28,55,24,36,31,11,41,13,20,34,5,15,30,30
"COG4241",1,3,9,7,5,0,0,12,7,9,13,0,3,0,3,2,0,0,2,4
"COG4242",4,2,2,1,6,4,2,1,2,1,1,8,1,1,1,1,4,3,5,0
"COG4243",2,6,21,12,20,1,0,32,30,10,25,1,15,1,7,4,0,0,4,4
"COG4244",1,5,3,7,0,1,0,5,38,13,0,0,11,0,0,0,0,0,8,1
"COG4245",1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG4246",1,0,0,2,2,2,0,2,2,2,1,1,1,1,1,0,10,0,0,2
"COG4247",14,5,5,2,5,4,2,3,4,8,7,38,10,0,26,7,14,2,9,15
"COG4248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG4249",3,3,11,11,10,17,11,8,7,11,10,7,6,11,4,14,37,12,8,4
"COG4251",14,18,2,2,0,20,3,0,7,6,7,89,1,7,6,2,28,18,10,0
"COG4252",459,264,29,57,57,24,38,36,19,34,36,6,30,51,48,64,161,28,48,53
"COG4253",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4254",29,24,3,1,0,2,1,3,1,2,5,3,3,1,1,5,14,0,1,2
"COG4255",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,3,10,0,2,58,78,1,1,2,0,1,0,0,2,2,8,0,0,0
"COG4258",1,3,0,0,0,2,0,0,2,0,2,1,1,0,0,0,6,2,0,0
"COG4259",1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0
"COG4260",1,0,1,2,0,2,0,2,7,1,3,0,5,2,1,2,4,0,2,0
"COG4261",0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4262",1,2,1,1,1,2,1,0,1,0,0,2,0,1,2,0,0,1,0,1
"COG4263",2,0,0,2,0,0,0,0,3,0,2,2,0,0,0,0,12,0,2,0
"COG4264",4,4,1,1,0,0,0,0,1,1,3,12,0,0,2,0,1,0,0,1
"COG4266",4,10,12,16,20,25,30,19,13,7,6,4,16,5,8,15,2,18,24,9
"COG4267",5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4268",0,3,1,2,0,1,2,1,3,0,1,14,0,3,0,0,4,4,2,0
"COG4269",4,1,2,1,3,5,1,1,2,1,1,2,0,1,0,0,0,3,1,2
"COG4270",2,0,15,5,7,4,4,4,5,2,2,1,3,3,2,13,0,3,8,4
"COG4271",0,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,3,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,3,4,5,7,4,8,9,5,6,5,0,7,9,7,11,0,6,8,5
"COG4275",0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4276",3,1,14,13,7,3,10,3,15,23,6,5,11,5,5,17,4,5,15,2
"COG4277",5,5,0,0,0,6,0,0,1,0,2,10,0,0,0,0,5,0,0,0
"COG4278",1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4279",0,16,2,1,1,0,0,1,6,1,1,0,2,0,1,0,2,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",0,0,4,2,1,4,3,2,1,3,0,1,0,0,2,2,8,2,1,2
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4286",0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0
"COG4287",1,0,12,5,4,5,2,3,2,5,1,1,2,0,0,2,6,2,8,5
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4289",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,2,0,0,0,0,0,0,2,0,0,9,0,0,0,0,4,0,0,0
"COG4293",0,0,2,1,0,1,4,0,0,2,0,0,0,0,1,1,3,0,0,0
"COG4294",236,198,7,33,12,0,2,8,9,4,6,0,28,0,17,34,63,7,17,14
"COG4295",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",8,7,7,12,10,9,9,8,2,9,3,22,8,8,6,6,2,5,9,9
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",4,5,10,3,4,16,29,5,7,2,15,0,8,1,11,5,16,3,4,15
"COG4302",4,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0
"COG4303",14,0,3,0,0,2,0,0,3,1,2,17,2,2,0,0,9,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,0,0,1,1,0,2,1,0,2,18,0,0,0,0,11,1,0,3
"COG4308",0,0,1,1,0,1,1,0,0,1,4,0,1,0,1,1,3,3,1,0
"COG4310",1,3,2,4,4,1,4,2,2,3,6,1,10,9,4,12,3,11,8,16
"COG4311",1,2,10,8,22,7,11,14,2,15,9,1,11,22,23,15,2,21,15,21
"COG4312",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4315",0,0,1,0,0,0,3,0,0,1,0,0,0,3,0,3,1,5,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0
"COG4319",3,2,0,0,0,2,0,0,1,0,0,6,0,0,0,1,1,0,2,1
"COG4320",10,1,0,0,1,0,0,0,3,0,0,12,0,0,0,0,1,1,2,0
"COG4321",1,1,0,1,2,1,0,0,2,0,1,4,1,2,0,0,3,1,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4323",7,9,1,6,3,1,0,5,2,2,3,17,5,2,7,2,1,3,2,2
"COG4324",10,5,2,3,0,7,1,2,1,2,1,4,0,0,2,0,0,0,0,2
"COG4325",5,6,3,1,1,5,0,0,1,1,7,31,0,2,0,0,12,0,3,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4327",2,3,7,12,13,3,6,12,4,8,8,6,9,7,9,8,2,7,5,11
"COG4328",0,3,0,1,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",2,1,9,4,11,1,0,11,19,6,20,1,5,7,3,2,2,7,8,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0
"COG4336",2,3,5,6,4,6,2,1,3,3,2,1,3,6,9,4,9,6,4,3
"COG4337",6,7,10,6,10,1,2,7,11,18,6,17,5,1,7,8,1,3,13,5
"COG4338",0,0,1,0,0,0,0,1,1,0,1,0,2,1,2,1,0,0,1,3
"COG4339",1,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0
"COG4340",1,4,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4341",11,14,24,22,40,37,31,18,6,29,16,1,32,16,35,25,8,35,30,51
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,1,0,2,1,0,0,1,1,2,0,0,1,8,2,0,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4360",0,3,14,6,16,0,0,19,23,11,29,0,6,0,3,1,1,0,6,3
"COG4362",0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG4365",2,1,13,14,3,5,5,3,7,3,13,0,9,26,2,6,0,22,12,8
"COG4370",2,12,48,11,36,0,0,49,73,22,24,0,11,0,0,7,0,0,1,10
"COG4371",1,6,3,6,0,0,0,1,1,8,0,0,2,0,6,0,0,0,4,0
"COG4372",1,4,20,8,12,0,0,13,28,9,13,0,11,0,3,1,0,0,5,9
"COG4373",3,10,0,1,0,0,0,0,1,1,1,13,0,0,0,0,2,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4380",4,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",11,21,0,1,0,0,0,0,0,0,2,9,0,0,0,0,1,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4387",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",19,13,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,1
"COG4392",0,1,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,2,0,0
"COG4393",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4395",5,10,11,35,23,13,25,31,12,20,18,2,23,15,22,21,11,15,28,31
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,1,0,0,2,7,0,0,0,0,1,0,0,0
"COG4398",0,7,10,5,5,6,1,4,18,8,0,0,0,0,1,0,0,0,2,2
"COG4399",2,4,0,1,1,0,0,0,2,0,2,24,0,0,1,1,2,1,1,1
"COG4401",0,0,10,4,8,2,6,3,14,14,8,1,3,0,6,2,1,0,5,3
"COG4402",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,16,0,0,0
"COG4403",0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,3,1,0,0
"COG4405",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4409",0,0,3,7,2,9,4,2,3,12,2,1,0,1,9,1,9,2,7,4
"COG4412",7,2,52,17,18,31,23,18,37,58,9,4,20,10,13,31,0,5,35,9
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4420",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4421",39,28,8,14,8,9,17,12,6,10,8,4,24,3,7,11,17,7,12,14
"COG4422",0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG4425",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4427",0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,12,0,0,1
"COG4430",1,1,0,0,0,4,1,2,0,0,1,2,0,0,0,0,6,0,0,0
"COG4445",6,11,10,6,9,3,0,9,29,11,16,18,6,11,13,10,3,13,10,10
"COG4446",1,2,15,2,6,2,3,15,38,16,12,0,14,0,6,2,0,3,2,8
"COG4447",17,12,26,8,14,10,6,20,40,23,35,36,9,10,10,11,14,8,12,13
"COG4448",6,16,41,22,34,16,29,27,38,26,22,2,16,14,20,32,2,0,22,14
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",1,3,3,5,4,0,0,14,14,5,21,0,7,2,1,2,1,12,0,1
"COG4452",9,2,0,2,0,0,0,0,8,1,2,0,0,0,0,0,7,0,1,1
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",11,7,9,1,5,2,6,2,6,8,5,3,11,1,6,4,5,0,4,14
"COG4455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4464",0,3,2,1,2,3,4,1,6,3,0,1,0,1,0,0,0,3,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
