"","X70_MES_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4520",2,4,1,0,0,0,0,0,0,2,1,4,0,3,1,1,0,1,1,1
"COG4521",10,25,18,20,29,33,28,10,42,24,9,17,25,8,26,23,24,19,19,16
"COG4525",9,18,22,18,22,14,19,10,30,16,9,23,17,10,18,23,21,15,16,18
"COG4529",2,2,1,1,1,0,1,0,0,0,3,2,1,2,1,0,0,4,2,1
"COG4530",0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,1,2,0,1
"COG4531",8,30,24,17,18,16,40,4,17,23,17,36,33,17,38,52,34,31,29,28
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4535",6,10,11,13,7,13,15,9,22,19,8,6,7,8,11,16,6,7,6,19
"COG4536",15,27,31,24,25,32,29,11,42,38,12,40,23,22,32,28,30,29,18,20
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4539",2,0,3,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,2,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0
"COG4544",1,0,0,0,0,0,0,1,0,1,1,1,1,2,0,0,0,2,0,0
"COG4547",19,83,74,68,53,82,72,19,54,81,49,113,71,32,72,71,85,76,82,59
"COG4548",8,4,9,8,3,4,5,41,23,0,8,5,6,23,2,4,19,4,4,2
"COG4549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4552",0,1,4,1,1,5,0,3,0,0,5,0,1,5,0,1,7,2,0,0
"COG4553",0,0,0,2,2,2,2,0,0,1,1,5,1,4,4,0,0,2,6,0
"COG4555",2,8,12,5,10,10,5,7,7,8,13,8,8,9,3,16,5,7,3,8
"COG4558",2,9,10,0,8,2,5,2,1,19,1,0,1,3,0,9,2,0,1,9
"COG4559",7,20,7,1,5,0,6,3,11,16,4,3,4,1,1,16,2,1,2,18
"COG4564",2,0,3,0,2,0,1,2,7,0,0,0,1,2,0,0,0,0,0,0
"COG4565",2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG4566",0,0,2,0,2,1,0,0,2,0,1,0,0,6,1,0,0,1,0,1
"COG4567",8,30,20,21,22,11,22,5,8,12,12,28,18,7,17,33,18,21,15,14
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,1,3,1,0,2,1,0,1,3,1,2,0,9,0,2,0,2,2,0
"COG4570",0,1,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0
"COG4574",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4577",0,5,5,2,11,7,0,2,0,9,14,4,8,3,13,1,0,4,9,7
"COG4579",16,0,13,0,6,1,6,40,41,2,5,4,2,9,4,2,4,2,5,1
"COG4580",1,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4581",15,31,33,52,43,63,22,9,10,29,65,29,85,9,65,20,30,34,71,37
"COG4582",2,2,5,3,1,0,4,5,6,2,0,1,2,1,3,1,1,2,1,1
"COG4583",2,22,13,17,16,16,16,14,15,16,9,19,19,8,14,22,20,16,13,12
"COG4584",28,6,17,0,12,0,0,7,1,6,11,0,0,81,6,0,0,0,0,12
"COG4585",22,3,7,3,1,1,0,6,1,4,5,1,0,29,4,2,1,1,2,14
"COG4586",3,10,8,17,8,15,3,6,0,9,17,3,20,3,13,4,7,5,12,12
"COG4587",2,3,4,13,10,6,1,2,0,2,9,4,10,0,12,3,2,10,10,9
"COG4588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",10,1,0,1,1,0,1,4,1,0,1,3,0,3,0,0,0,1,1,0
"COG4590",17,0,8,5,2,3,1,1,3,2,5,0,0,19,2,0,3,1,2,0
"COG4591",102,112,84,92,73,89,103,110,110,96,79,89,92,81,82,101,98,67,59,87
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4597",19,66,56,49,60,54,62,35,46,66,40,43,66,25,49,53,64,51,54,56
"COG4598",6,3,3,1,1,0,1,12,6,5,0,3,1,4,6,2,1,5,6,3
"COG4603",21,29,25,29,50,32,33,49,38,46,23,57,39,17,54,40,55,62,56,28
"COG4604",2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",58,19,36,19,42,23,33,68,16,20,18,27,19,61,18,20,38,32,37,11
"COG4615",3,0,1,1,0,1,0,0,0,1,5,0,0,2,1,0,0,0,0,0
"COG4618",2,0,2,2,0,4,0,0,12,0,1,2,0,5,2,0,0,2,0,1
"COG4619",1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0
"COG4623",32,5,15,5,7,7,10,10,17,13,1,4,3,11,6,13,3,7,3,7
"COG4624",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1
"COG4625",0,4,1,4,0,1,0,0,3,5,3,3,4,6,2,2,1,6,5,6
"COG4626",1,0,9,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0
"COG4627",2,4,1,1,2,4,1,2,5,3,2,0,0,0,0,0,0,0,0,1
"COG4628",2,0,1,0,0,0,0,1,4,0,0,0,0,3,0,1,0,0,0,0
"COG4630",23,30,34,11,34,9,29,42,24,34,6,21,7,9,7,9,15,13,5,5
"COG4631",32,58,66,16,77,19,47,61,35,67,33,59,47,47,42,39,42,60,37,32
"COG4632",4,0,3,0,1,1,0,4,0,0,1,1,2,1,0,2,3,0,1,0
"COG4633",0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4635",0,42,14,7,6,2,10,1,15,21,5,13,2,1,6,13,2,5,3,30
"COG4636",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4638",85,124,132,155,178,117,243,239,137,121,173,129,177,156,123,128,190,129,123,120
"COG4639",0,1,0,0,0,0,0,0,0,1,0,2,3,27,1,0,0,1,4,4
"COG4641",1,3,3,3,0,2,4,2,3,1,3,2,3,10,3,0,4,0,0,1
"COG4642",50,29,33,19,45,19,22,224,53,20,24,27,17,47,24,22,19,51,34,21
"COG4643",4,2,3,2,0,0,0,9,1,0,2,2,0,1,1,0,1,0,2,1
"COG4644",48,2,27,3,19,3,1,3,0,12,30,0,0,60,2,0,0,0,2,2
"COG4645",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4646",1,0,3,0,2,1,0,1,0,1,2,0,0,10,2,1,0,1,0,1
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4649",1,3,1,2,0,2,3,0,0,0,2,1,0,4,2,0,2,2,0,1
"COG4650",0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4651",5,1,2,3,0,0,0,1,0,1,5,1,2,10,2,0,1,3,1,1
"COG4653",0,0,1,0,0,0,0,1,0,0,2,1,0,6,0,0,2,1,3,3
"COG4654",1,0,0,1,1,0,0,3,1,0,1,1,1,4,1,0,0,0,1,0
"COG4655",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",20,0,6,0,0,1,0,11,20,1,3,3,0,10,0,1,0,0,1,1
"COG4657",9,0,6,0,1,4,0,10,7,2,0,0,0,5,1,0,0,0,3,1
"COG4658",0,0,0,1,0,3,0,3,6,1,2,1,1,5,2,0,0,1,2,0
"COG4659",3,0,3,1,2,1,0,7,9,0,2,0,0,4,1,0,0,0,0,1
"COG4660",0,1,0,0,0,0,0,2,3,0,3,0,0,4,3,0,1,0,0,0
"COG4662",2,16,6,6,6,4,7,9,5,10,10,12,4,7,7,9,6,12,8,6
"COG4663",44,109,86,69,113,83,119,50,117,128,65,166,105,62,98,102,132,132,101,80
"COG4664",44,156,105,113,125,112,153,90,115,185,102,194,111,79,157,151,133,146,125,132
"COG4665",14,61,36,42,61,53,55,16,38,57,39,71,47,18,67,65,49,49,35,38
"COG4666",41,72,84,46,85,57,59,47,66,51,58,97,68,62,62,51,55,85,62,51
"COG4667",7,2,6,3,3,4,4,1,7,3,6,1,2,8,4,5,2,3,2,3
"COG4668",1,2,2,2,3,3,2,1,0,2,1,3,1,5,2,3,0,3,2,1
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",2,1,2,2,1,3,0,7,1,0,2,2,0,1,2,2,0,6,1,1
"COG4671",2,4,0,4,0,0,1,3,2,0,3,0,1,5,0,0,1,1,1,2
"COG4672",0,4,1,3,0,5,1,0,0,0,0,4,2,1,4,0,4,3,22,1
"COG4674",2,2,11,15,4,12,4,7,0,0,9,6,11,6,19,4,1,6,9,3
"COG4675",0,5,2,7,0,10,2,0,0,4,2,11,1,7,2,1,1,1,8,0
"COG4676",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4677",12,0,4,0,3,0,0,0,0,0,4,0,0,11,0,1,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,2,1,4,0,0,4,0,2,7,11,0
"COG4679",4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4681",0,0,1,0,0,0,1,2,4,1,1,0,0,4,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",5,0,1,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0
"COG4689",0,0,1,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4690",0,1,0,1,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,1,5,2,5,1,3,10,0,1,10,1,8,7,2,1,1,2,9,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4695",1,7,11,3,2,3,1,6,0,6,5,10,1,6,3,7,9,3,21,2
"COG4696",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,4,4,2,2,1,7,2,6,2,4,8,2,1,3,5,5,5,2,3
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4713",2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4717",1,0,2,0,0,0,0,8,1,0,2,1,0,3,0,0,0,1,4,0
"COG4718",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,5,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,8,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",1,4,4,3,2,4,2,0,0,5,1,3,2,0,0,0,0,1,4,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,2,0,1,0,0,3,3,0,1,0,0,0,1,0,0,0,0,0
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,4,1,0,0,2,3,7,17,5,4,2,1,2,2,3,2,3,3,3
"COG4733",4,16,11,20,6,18,1,3,5,7,7,25,14,13,11,2,8,6,73,8
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4741",2,0,0,0,0,1,1,1,0,1,1,2,0,1,0,3,2,0,3,1
"COG4742",12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",5,0,2,2,1,2,0,2,0,0,5,0,2,7,0,3,10,1,2,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,1,0,2,0,1,0,0,1,0,1,2,0,0,0,0,1,0
"COG4748",1,1,0,0,1,0,0,0,2,0,1,0,0,1,0,2,0,2,1,3
"COG4750",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",2,2,3,2,0,2,0,0,0,0,0,0,0,1,0,0,3,1,1,1
"COG4753",19,0,10,1,2,2,0,10,2,5,6,0,1,17,0,0,0,1,2,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",3,0,1,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0
"COG4759",1,0,0,0,2,1,0,6,0,0,2,0,0,2,0,0,2,2,1,0
"COG4760",5,14,8,20,18,22,20,19,26,11,15,20,11,12,15,25,16,14,9,20
"COG4762",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4763",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4764",6,28,28,14,14,25,22,12,20,25,12,28,24,14,32,38,24,20,14,16
"COG4765",4,15,11,5,4,8,11,4,9,9,6,9,6,7,4,9,16,7,9,8
"COG4766",4,2,4,1,6,1,4,5,4,2,4,0,0,1,0,5,4,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4770",61,63,79,54,85,43,67,81,72,72,65,83,52,66,73,54,58,70,52,83
"COG4771",39,89,89,69,65,46,69,54,119,62,56,27,58,81,30,85,75,45,32,69
"COG4772",23,73,42,46,46,38,44,20,103,49,46,34,24,47,24,61,54,21,28,52
"COG4773",21,2,7,0,0,0,0,2,1,1,3,0,0,16,1,1,0,0,0,0
"COG4774",13,7,21,13,7,16,15,1,1,30,12,30,14,17,9,20,9,18,18,24
"COG4775",45,32,42,45,44,53,53,30,51,48,114,99,136,89,133,159,152,117,103,156
"COG4776",2,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,1,1,0,0
"COG4778",0,0,0,10,0,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,0,3,4,0,0,1,0,2,1,0,0,1,0,0
"COG4783",37,26,25,28,18,26,35,15,40,30,21,34,22,29,19,31,19,26,17,23
"COG4784",3,6,6,12,3,5,10,2,11,2,8,4,4,8,6,2,3,3,4,8
"COG4785",2,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4786",38,13,9,7,8,5,2,18,6,16,12,18,6,18,14,1,2,16,9,10
"COG4787",7,5,3,4,1,4,1,3,6,2,2,10,1,7,10,1,1,2,8,4
"COG4789",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,2,1,0,0,0,3,0,2,2,1,0,1,9,3,0,0,0,0,2
"COG4796",44,33,32,25,29,13,32,26,31,12,21,10,30,28,32,29,33,28,30,19
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",12,12,5,15,6,17,15,14,15,7,14,11,6,15,9,18,5,9,4,14
"COG4799",143,101,127,116,137,109,127,146,97,116,123,103,110,125,103,112,113,123,97,126
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,2,0
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4804",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4805",70,64,62,48,44,31,56,70,65,70,39,29,39,53,31,66,36,33,31,58
"COG4806",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4807",6,1,5,0,1,0,0,3,4,1,1,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,5,0,2,0,2,5,1,0,1,0,0,0,1,3,2,2,2,4,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0
"COG4821",0,4,3,0,2,1,5,5,0,3,3,3,1,4,2,2,3,3,5,1
"COG4823",2,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG4825",0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG4826",1,0,0,0,0,0,0,7,0,1,0,0,0,2,0,1,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4830",6,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,4,2,4,2,2,1,2,5,0,0,2,0,1,4,2,1,2,2
"COG4845",4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG4852",2,0,4,3,4,2,1,0,1,3,2,0,3,6,3,3,4,0,0,0
"COG4856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",7,2,6,6,3,2,2,3,1,3,0,7,6,3,2,2,0,3,5,6
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0
"COG4861",2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4864",6,7,6,3,8,5,11,11,0,6,6,3,2,14,0,9,7,1,6,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4867",4,9,6,7,6,9,11,20,20,6,13,2,0,14,2,9,9,4,7,11
"COG4869",0,0,1,0,1,0,0,3,0,2,2,0,0,0,1,0,0,0,0,0
"COG4870",4,2,3,1,8,3,3,2,13,2,3,3,2,4,0,0,1,1,0,4
"COG4872",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4874",3,9,9,8,5,7,13,3,21,18,6,5,13,5,9,12,9,4,2,13
"COG4875",8,2,1,0,1,1,0,1,0,0,1,2,0,0,1,0,1,3,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4880",4,4,4,4,6,2,3,6,1,7,20,6,9,23,3,11,4,12,10,8
"COG4886",45,29,50,33,43,20,31,86,78,18,49,18,33,215,25,25,36,20,39,24
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,18,7,23,26,15,2,10,4,9,6,53,20,8,19,3,6,27,48,10
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4898",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",3,5,4,5,2,3,1,1,0,1,1,0,0,1,0,1,0,0,0,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",15,1,0,0,1,0,2,5,0,0,1,0,1,2,0,0,12,0,1,1
"COG4912",1,0,2,0,6,0,1,8,0,0,1,0,0,3,0,2,1,1,0,2
"COG4913",0,0,3,0,1,2,0,0,0,1,0,3,0,9,1,0,0,0,0,1
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4922",4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4923",1,4,0,0,5,2,4,1,0,1,4,2,3,3,2,1,4,4,2,1
"COG4924",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4925",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4928",4,1,7,2,2,1,2,4,2,3,1,9,1,8,2,8,3,1,0,2
"COG4929",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4930",1,1,3,1,2,0,0,0,0,2,4,0,1,5,0,0,0,1,1,0
"COG4932",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4933",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1
"COG4935",18,10,11,6,27,7,13,16,0,13,16,2,12,31,0,10,4,18,8,23
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,2,0,1,1,2,0,0,0,2,1,1,2,4,0,0,0,1,4,1
"COG4941",2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4942",26,16,18,29,11,14,17,19,34,24,7,10,9,19,12,22,12,10,9,22
"COG4943",5,0,5,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,11,2,2,6,3,1,0,0,13,4,8,6,2,7,3,7,19,17,25
"COG4946",21,5,11,4,6,1,5,40,4,5,7,1,6,17,5,4,5,9,8,15
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
