"","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2"
"COG4284",0,2,1,1,0,1,3,0,1,2,1,1,2,0,3,3,3,1,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,2
"COG4287",3,1,3,1,4,3,5,0,5,2,0,5,3,4,5,0,1,3,3,1
"COG4288",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4289",0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,2,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4292",0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0
"COG4294",3,7,5,7,11,3,36,4,0,12,3,11,9,7,5,11,5,28,4,53
"COG4295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",7,8,5,9,8,7,6,0,4,3,8,8,9,7,9,9,4,5,16,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4301",5,3,8,2,3,21,7,9,18,10,13,11,3,4,9,5,24,9,6,12
"COG4302",0,0,0,0,0,1,1,22,3,0,0,0,1,0,1,0,0,0,0,1
"COG4303",0,0,1,0,0,0,0,28,14,0,0,0,0,2,0,0,0,1,0,4
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,1,0,0,2,1,29,7,1,5,0,0,1,2,1,1,0,0,1
"COG4308",2,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0
"COG4310",4,0,2,1,4,6,0,0,3,1,8,10,13,13,5,8,9,11,8,0
"COG4311",16,20,17,9,15,19,16,3,5,20,11,13,17,13,10,22,20,16,17,0
"COG4312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4315",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,5,0,2,0,3,0,0,0,1,0,6,2,0,2,1,0,8,0,0
"COG4319",0,1,0,0,0,1,2,1,2,1,0,0,0,0,1,0,1,1,0,1
"COG4320",1,1,2,0,0,1,0,33,10,1,0,1,0,0,1,0,0,1,0,0
"COG4321",0,0,0,1,4,2,0,8,0,2,1,1,0,0,0,0,1,1,1,0
"COG4322",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4323",3,2,2,3,3,4,6,1,7,3,7,3,1,4,0,4,7,2,3,7
"COG4324",2,4,2,3,2,0,1,2,7,1,1,1,1,0,3,2,1,1,1,2
"COG4325",0,0,0,0,0,0,0,4,5,0,0,0,1,0,1,0,0,0,0,65
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",6,16,8,14,9,15,17,7,10,10,10,8,13,14,11,14,12,10,15,3
"COG4328",1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,3,17,11,7,6,3,2,0,2,4,11,4,8,3,6,4,5,11,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1
"COG4336",2,5,3,1,5,0,1,2,2,1,2,3,3,2,4,2,2,5,3,2
"COG4337",14,12,6,6,5,7,5,0,0,12,8,4,8,6,7,11,11,7,14,0
"COG4338",1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0
"COG4339",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4340",1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4341",18,31,20,29,23,35,38,0,15,36,34,30,42,29,34,36,33,23,30,6
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4354",2,5,0,4,0,5,4,0,0,0,0,14,3,0,1,2,0,22,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4360",13,9,3,13,3,4,4,0,0,4,2,5,1,11,0,7,8,9,6,0
"COG4362",2,1,2,0,2,2,0,0,0,0,0,1,1,0,0,0,4,0,2,0
"COG4365",6,6,5,8,14,15,4,0,1,3,13,18,8,4,11,11,8,3,25,5
"COG4370",36,21,27,42,31,13,16,0,0,9,13,36,19,55,5,20,17,54,28,0
"COG4371",1,2,0,1,0,0,0,0,0,2,0,7,1,0,0,4,0,5,0,0
"COG4372",15,5,11,6,14,1,7,0,0,4,10,14,3,17,2,11,4,10,11,0
"COG4373",0,0,0,0,1,0,0,37,5,0,1,0,0,0,0,0,0,0,0,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3
"COG4383",0,0,0,0,1,0,0,15,6,1,0,0,0,0,0,0,0,0,1,8
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,23,8,0,0,1,0,0,0,0,0,0,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,2,1,0,0,0,0,0,1,0,3,1,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",21,26,18,39,29,19,19,28,11,21,31,21,19,28,19,17,30,13,21,16
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,3
"COG4398",5,3,1,4,3,5,5,0,10,4,1,12,4,2,2,2,1,14,4,0
"COG4399",0,1,1,0,1,1,2,2,11,4,0,0,0,1,1,1,1,0,1,0
"COG4401",1,3,3,2,2,0,0,0,0,3,3,5,8,2,4,2,3,6,3,0
"COG4402",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,4
"COG4403",1,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,6,0,6
"COG4405",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4409",3,1,8,4,5,4,0,0,3,4,4,10,2,4,11,7,6,1,7,0
"COG4412",19,23,8,18,35,2,35,0,18,3,4,4,20,13,38,32,7,20,26,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,3
"COG4421",7,14,9,19,11,6,11,0,6,5,17,10,19,9,5,11,14,23,11,7
"COG4422",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4425",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20
"COG4430",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4445",8,10,3,17,10,6,2,14,18,6,8,9,9,14,8,9,13,10,7,1
"COG4446",6,4,13,7,15,3,4,0,1,5,5,6,8,13,3,6,5,3,16,0
"COG4447",19,4,15,17,18,12,10,7,27,16,10,11,12,18,6,13,14,10,8,8
"COG4448",12,13,12,7,9,8,7,0,3,6,9,19,26,22,27,26,18,27,26,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",11,2,4,12,4,4,1,0,1,7,2,4,3,7,4,3,8,6,5,1
"COG4452",0,0,0,0,1,0,0,2,0,0,0,1,3,0,1,0,0,0,0,2
"COG4453",0,0,1,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0
"COG4454",11,1,8,10,16,8,3,17,2,7,5,4,12,8,5,2,7,3,6,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,0,2,0,2,2,0,0,9,1,4,2,7,2,1,2,3,4,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",25,10,22,28,25,11,3,0,4,7,10,13,9,31,6,18,12,18,19,0
"COG4496",0,2,1,0,0,0,1,0,0,2,1,3,1,0,1,1,1,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4517",3,2,5,4,3,3,1,15,10,6,5,2,2,1,3,1,2,6,2,2
"COG4519",0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,2,1,0,6,2,3,0,1,1,0,3,1,0,0,0,2,3,4,1
"COG4521",24,24,29,28,32,24,28,0,8,18,32,18,32,21,31,24,26,22,19,4
"COG4525",13,21,15,27,18,22,21,0,8,15,19,22,18,15,24,26,28,19,12,2
"COG4529",3,3,1,1,0,4,2,0,3,3,0,5,3,0,2,1,0,3,1,1
"COG4530",1,1,3,0,0,2,2,0,0,2,0,1,3,5,2,2,0,0,1,3
"COG4531",25,33,24,30,34,18,22,2,6,28,30,25,37,29,27,35,35,32,31,6
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",7,8,10,6,19,10,5,38,19,20,16,8,11,13,8,12,14,9,14,0
"COG4536",15,28,32,22,22,51,15,19,20,28,50,30,31,22,21,22,38,21,35,17
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,1,1,1,1,1,3,2,2,2,0,0,1,2,0,1,1,0
"COG4540",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,2,0,1,4,0,1,4,5,0,4,1,3,1,1,0,1,1,2,9
"COG4547",70,73,72,85,64,90,56,6,14,86,106,74,86,83,64,86,104,70,51,36
"COG4548",5,4,2,1,0,1,2,2,16,8,3,3,4,4,5,1,4,2,2,7
"COG4549",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4552",4,0,0,0,0,2,0,0,4,0,1,0,0,1,1,0,0,0,1,16
"COG4553",2,1,1,0,0,5,2,0,3,0,3,4,0,3,2,1,5,0,2,22
"COG4555",11,8,7,8,11,8,5,0,16,11,7,11,8,8,9,12,9,9,9,0
"COG4558",5,0,2,2,29,1,5,0,19,1,7,0,10,7,7,2,14,3,18,15
"COG4559",5,0,5,2,18,0,1,2,7,0,13,1,17,3,2,1,11,2,13,11
"COG4564",0,0,0,0,1,0,0,2,1,1,0,0,3,0,0,0,1,0,1,7
"COG4565",0,1,0,0,0,0,0,24,2,0,0,0,1,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,18,4,2,0,0,1,0,1,0,1,1,0,23
"COG4567",26,20,13,20,19,19,14,14,10,20,26,16,26,21,18,20,16,16,21,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,1,0,1,3,3,0,8,1,1,2,2,0,3,1,1,2,1,3
"COG4570",0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,6
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,7
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",10,10,3,8,3,2,3,0,2,6,4,22,6,10,5,8,4,13,7,0
"COG4579",2,1,2,2,1,2,6,22,18,3,2,5,4,1,5,1,1,5,1,2
"COG4580",0,0,0,0,0,0,0,28,1,0,0,0,0,0,1,0,0,0,0,1
"COG4581",83,36,41,56,47,23,41,0,4,40,27,39,25,47,35,52,38,57,47,57
"COG4582",2,0,2,1,0,0,3,2,6,2,0,1,0,2,2,1,1,2,1,0
"COG4583",16,19,17,8,7,18,20,3,6,15,27,22,13,17,9,18,16,20,16,2
"COG4584",0,0,2,2,8,7,6,62,65,4,3,5,10,0,1,2,2,3,4,30
"COG4585",2,3,0,0,2,3,6,12,31,5,4,3,4,0,4,3,3,2,18,95
"COG4586",12,2,19,8,19,5,6,0,0,6,3,12,8,11,1,12,10,13,16,0
"COG4587",6,7,4,9,9,2,1,0,0,1,4,8,5,10,2,6,3,12,8,0
"COG4588",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,5
"COG4589",0,2,1,0,0,3,0,1,2,0,4,1,3,0,0,1,0,1,2,0
"COG4590",1,0,2,0,2,0,1,32,19,4,3,4,2,0,3,2,1,1,1,1
"COG4591",68,75,80,68,94,104,82,48,87,58,115,76,89,90,79,81,98,71,85,37
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",55,74,41,55,55,45,59,36,24,62,46,39,77,67,60,52,56,47,52,7
"COG4598",1,4,11,0,2,2,2,31,8,3,1,1,0,1,0,1,1,0,2,0
"COG4603",46,55,25,31,41,42,47,7,20,55,35,30,44,42,47,37,47,43,37,40
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15
"COG4606",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,7
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG4608",6,11,4,9,6,5,13,6,20,14,15,37,21,23,28,20,18,26,14,26
"COG4615",1,0,0,0,0,0,0,93,2,0,1,1,0,0,0,0,0,0,1,1
"COG4618",3,0,0,0,1,2,0,47,1,2,0,0,0,0,0,1,0,0,1,8
"COG4619",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",3,7,7,6,13,12,8,50,26,13,4,11,7,4,4,6,3,5,7,11
"COG4624",0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,6
"COG4625",1,6,3,4,6,1,1,11,2,1,4,10,5,5,3,4,4,2,4,92
"COG4626",0,1,5,2,1,2,2,7,1,3,1,2,1,1,0,0,1,1,2,22
"COG4627",4,2,4,4,3,2,3,1,1,1,2,1,1,1,1,3,4,2,2,1
"COG4628",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4630",28,41,16,25,19,18,33,55,34,11,11,19,25,15,21,28,11,32,26,7
"COG4631",39,48,24,38,41,23,63,77,47,33,16,32,46,47,34,43,16,55,38,11
"COG4632",0,1,1,2,2,0,2,0,1,0,0,2,2,1,1,1,1,3,3,11
"COG4633",0,0,0,0,0,1,0,1,11,1,0,0,0,0,1,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4635",9,7,3,2,27,2,2,0,0,6,30,5,26,12,5,4,25,3,20,0
"COG4636",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4637",1,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,14
"COG4638",154,136,140,117,97,87,175,18,113,149,73,121,97,120,182,171,82,173,104,55
"COG4639",0,2,0,3,1,1,0,0,0,2,2,3,2,2,0,1,0,2,1,12
"COG4641",1,1,1,1,0,1,9,1,3,5,1,2,5,1,2,1,5,0,0,9
"COG4642",14,56,19,33,25,14,44,4,79,13,11,21,19,25,44,21,19,19,25,1
"COG4643",2,10,3,3,3,4,3,35,11,8,0,0,0,1,0,0,0,1,1,22
"COG4644",0,1,1,0,1,2,6,9,85,4,3,2,3,0,2,1,3,8,2,28
"COG4645",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5
"COG4646",0,0,2,1,2,0,1,6,11,1,0,1,1,0,4,0,0,1,2,30
"COG4647",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,2,0,2,1,1,0,0,0,1,4,2,3,4,1,3,2,5,1,1
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4651",4,6,10,3,0,10,1,2,32,4,5,8,1,3,1,3,8,2,1,4
"COG4653",0,2,0,1,1,2,1,1,1,0,1,3,0,0,0,0,0,1,1,32
"COG4654",0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,2,1,2
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4656",0,1,1,1,1,1,1,56,33,4,0,1,1,0,0,0,0,1,0,0
"COG4657",0,0,0,0,0,0,0,22,11,1,1,0,0,0,1,0,0,0,1,3
"COG4658",0,0,4,1,1,3,3,28,19,2,0,2,0,2,5,0,0,1,1,1
"COG4659",0,1,0,1,0,1,1,17,13,1,0,0,0,0,1,0,0,0,1,1
"COG4660",0,0,0,0,1,4,0,22,10,2,0,0,0,0,0,0,0,1,0,3
"COG4662",7,7,11,7,5,13,10,15,1,3,15,7,9,3,7,6,10,3,3,0
"COG4663",106,140,130,111,106,118,106,114,51,141,131,100,110,100,126,132,137,112,121,38
"COG4664",127,151,137,140,150,160,116,136,59,155,166,129,160,128,133,139,164,148,128,33
"COG4665",43,52,52,53,42,43,48,44,17,64,49,61,66,57,34,35,53,54,49,13
"COG4666",62,67,53,59,65,36,59,353,48,70,32,74,59,54,52,73,51,44,35,42
"COG4667",2,0,8,4,8,3,1,2,32,2,0,0,1,1,0,1,0,2,1,0
"COG4668",2,4,2,2,1,0,4,76,2,3,1,5,4,2,3,3,0,2,2,8
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",1,5,5,4,1,3,0,1,6,1,4,1,2,1,0,0,4,1,2,1
"COG4671",0,0,1,1,0,0,1,1,1,2,0,3,0,1,0,1,0,1,0,2
"COG4672",2,1,0,3,10,5,9,10,1,5,2,7,0,0,2,2,0,16,3,71
"COG4674",15,6,23,7,5,6,1,41,35,9,21,8,2,11,5,12,19,13,6,12
"COG4675",1,1,11,8,3,6,6,1,6,13,0,0,1,6,2,2,0,3,0,6
"COG4676",0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4677",0,0,1,0,0,1,5,0,57,0,0,0,0,0,0,0,0,1,0,6
"COG4678",2,4,0,0,0,4,0,0,0,4,0,7,3,1,6,1,0,14,0,1
"COG4679",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4681",0,0,3,0,0,0,0,15,16,3,0,0,1,0,0,0,0,0,0,3
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,5,13,1,0,0,0,0,0,0,0,0,0,0
"COG4689",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,3
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",8,5,1,3,1,3,3,2,1,2,0,1,2,1,6,9,0,5,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,2,0,0,0,0,5,0,1,0,0,0,0,1
"COG4695",1,7,0,9,3,2,21,10,4,7,1,20,2,1,0,5,0,11,3,55
"COG4696",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",1,7,4,3,2,3,2,0,8,2,4,2,2,3,4,1,7,7,3,6
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4713",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4714",0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4717",0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,2
"COG4718",2,0,0,2,0,0,3,2,0,2,0,1,0,0,0,0,0,0,0,2
"COG4719",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4723",1,0,0,2,1,0,1,2,0,2,0,6,3,3,0,2,0,5,0,28
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4725",3,5,6,2,3,4,16,4,0,4,0,4,4,5,6,6,1,10,2,35
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,0,1,2,3,0,1,0,0,1,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,3,5,3,4,4,0,1,1,0,7,5,3,4,1,7,4,1,1,8
"COG4733",13,2,9,11,23,7,50,47,1,8,0,29,8,13,5,9,2,32,9,293
"COG4734",0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,10
"COG4735",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4736",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG4738",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4741",3,0,0,0,1,0,2,0,2,0,0,0,0,0,0,4,0,1,0,6
"COG4742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4745",1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,5,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
