"","X137_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X110_MES_0d2.3","X112_SUR_0d2.3"
"COG4538",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,1,1,0,0,1,1,1,4,3,0,2,1,2,1,6,1,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4544",1,8,1,0,2,3,4,0,2,1,8,4,1,1,4,0,2,1,0,1
"COG4547",76,37,30,42,73,71,21,17,78,32,23,39,42,52,40,29,34,42,40,100
"COG4548",2,2,7,11,4,5,24,16,6,15,20,23,20,2,27,10,5,2,17,11
"COG4549",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,0,0,0,9,0,1,0,0,1,0,1,1,1,0,0,0
"COG4552",0,13,2,0,1,1,4,1,1,8,8,3,1,1,2,0,0,2,0,0
"COG4553",2,25,1,5,1,4,1,1,1,3,16,2,1,1,1,4,19,1,0,6
"COG4555",3,0,9,8,8,6,12,9,7,9,7,11,2,8,6,2,3,5,5,11
"COG4558",19,10,9,0,1,12,1,1,0,1,7,1,1,0,12,1,16,14,7,9
"COG4559",10,14,10,2,4,16,2,2,1,1,7,0,6,0,7,0,14,14,3,12
"COG4564",0,5,5,3,0,0,1,11,0,2,19,5,3,0,2,0,18,1,1,2
"COG4565",0,0,1,0,1,0,4,2,0,4,0,5,0,1,0,0,7,0,2,0
"COG4566",0,30,5,0,0,0,4,2,0,2,18,3,1,1,3,3,14,0,0,1
"COG4567",20,2,6,10,21,15,9,4,16,7,13,12,7,16,7,7,14,8,9,21
"COG4568",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG4569",2,1,3,6,0,2,0,3,1,0,1,2,2,2,1,1,1,0,0,2
"COG4570",0,3,0,2,0,0,0,30,0,0,0,0,121,2,2,11,1,1,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,12,0,8,1,1,0,0,1,2,3,0,0,0,1,0,0,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4577",0,0,6,1,3,2,0,0,0,0,3,3,0,21,2,0,0,13,2,8
"COG4579",1,3,1,13,5,0,19,12,3,29,12,11,14,5,13,1,5,1,13,2
"COG4580",0,0,0,0,1,0,2,0,0,1,0,1,3,0,1,1,4,0,0,1
"COG4581",43,43,82,26,58,60,18,3,72,15,23,19,16,84,16,12,0,109,16,54
"COG4582",2,0,1,0,0,1,4,2,1,3,3,1,0,0,3,1,2,0,2,1
"COG4583",19,0,6,18,14,13,9,1,8,10,2,1,2,1,6,2,3,3,3,3
"COG4584",1,7,15,5,0,1,10,22,1,10,76,18,51,2,47,12,81,14,19,2
"COG4585",1,110,17,2,1,3,22,38,0,35,54,6,27,1,12,7,68,3,10,8
"COG4586",11,0,28,2,13,18,1,3,14,2,1,3,2,15,4,1,0,47,2,15
"COG4587",11,0,24,1,9,10,2,4,6,0,0,0,0,11,4,2,0,32,4,11
"COG4588",1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,8,0,0,1
"COG4589",1,0,2,2,0,0,0,2,1,2,1,1,4,2,0,0,1,0,0,0
"COG4590",1,3,3,3,4,1,0,11,6,10,9,1,10,0,9,1,3,0,3,2
"COG4591",74,39,71,110,75,74,124,100,86,111,80,127,28,60,80,19,51,60,98,76
"COG4592",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4594",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",58,13,37,31,54,68,30,14,47,21,18,29,28,43,41,18,17,45,66,51
"COG4598",2,2,4,5,3,1,14,2,2,9,3,7,9,0,0,1,13,2,4,1
"COG4603",50,46,19,29,37,45,51,8,25,47,42,51,16,37,29,13,33,16,45,45
"COG4604",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4605",0,11,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4606",0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,11,2,0,0,0,1,0,0,1,9,1,1,0,2,0,2,0,0,0
"COG4608",19,33,18,26,31,16,103,16,16,62,61,95,12,27,64,10,32,11,52,21
"COG4615",0,6,0,0,1,1,0,0,1,3,8,0,4,0,0,0,8,1,0,0
"COG4618",0,9,3,6,0,1,0,1,1,3,6,1,4,1,1,0,37,2,2,1
"COG4619",2,0,1,0,2,2,1,0,1,3,4,2,0,0,0,0,0,0,1,1
"COG4623",7,13,5,21,1,5,7,13,3,10,13,8,14,5,15,5,49,6,9,2
"COG4624",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",3,89,11,2,5,8,0,1,1,1,19,1,3,10,5,0,16,2,2,5
"COG4626",0,10,1,2,0,0,1,8,0,1,5,1,325,1,3,57,23,0,1,1
"COG4627",2,1,3,2,2,3,0,19,4,3,1,0,5,2,1,8,0,5,1,6
"COG4628",0,1,1,4,0,0,0,0,1,1,1,2,2,0,0,1,0,0,1,0
"COG4630",23,4,11,21,33,39,36,15,7,32,31,48,14,22,29,5,28,10,50,12
"COG4631",42,11,25,34,43,40,54,11,14,58,47,67,24,42,50,20,35,19,65,24
"COG4632",0,6,0,0,3,0,6,4,3,1,6,2,0,0,4,0,0,2,2,1
"COG4633",0,0,0,0,0,1,0,11,0,3,1,0,0,0,1,0,3,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG4635",14,1,22,5,4,10,0,0,8,0,0,0,3,4,5,0,0,35,11,27
"COG4636",1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,2,3
"COG4637",0,14,1,0,2,0,3,2,0,3,12,0,6,0,2,0,1,0,0,1
"COG4638",43,23,46,63,38,43,94,8,45,59,144,201,61,156,134,36,64,96,136,95
"COG4639",1,5,9,0,1,2,0,2,1,0,2,0,2,2,2,1,0,6,0,2
"COG4641",0,5,2,4,0,3,2,25,0,2,5,4,86,1,6,34,5,3,0,0
"COG4642",17,3,12,60,25,17,142,45,31,105,51,143,12,29,32,8,13,20,102,15
"COG4643",1,74,2,7,0,4,3,8,1,9,11,2,199,4,2,82,9,4,3,4
"COG4644",1,20,30,2,3,6,25,77,2,29,152,19,36,0,42,15,52,11,22,6
"COG4645",0,3,0,0,0,0,0,1,1,1,6,0,0,0,0,0,9,1,0,0
"COG4646",0,23,8,2,0,0,4,13,0,3,42,4,14,0,3,11,4,3,1,0
"COG4647",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4648",0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0
"COG4649",0,0,2,0,0,0,1,1,1,0,1,1,0,2,3,0,0,0,0,2
"COG4650",0,3,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG4651",5,3,5,4,3,2,3,17,5,7,10,3,3,4,4,1,9,1,0,6
"COG4653",1,33,2,4,2,1,1,19,0,3,8,3,400,2,3,54,32,2,1,1
"COG4654",0,0,0,3,1,1,2,1,1,0,2,1,5,0,1,0,2,0,0,1
"COG4655",0,2,2,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4656",0,7,6,0,1,1,12,9,1,16,14,5,14,1,5,0,33,2,10,0
"COG4657",0,1,1,1,1,1,6,5,0,4,4,2,4,2,4,0,9,0,2,0
"COG4658",0,2,3,0,1,0,10,3,2,6,5,4,7,4,6,1,14,1,11,2
"COG4659",0,3,4,1,0,0,3,5,0,4,5,3,3,1,2,0,14,1,5,0
"COG4660",0,3,3,1,1,0,1,5,1,3,5,2,5,0,7,1,11,0,9,0
"COG4662",2,0,3,8,11,7,6,1,7,4,8,9,1,9,5,1,11,2,7,6
"COG4663",110,33,53,67,94,110,71,46,86,60,68,78,38,83,53,38,171,50,98,115
"COG4664",154,49,60,116,127,136,108,39,111,75,70,96,60,103,85,49,183,61,157,139
"COG4665",43,20,20,24,49,62,33,18,38,29,29,45,22,34,19,8,45,16,45,43
"COG4666",58,42,25,58,54,54,46,30,45,65,69,49,70,65,59,30,203,22,58,48
"COG4667",2,0,0,0,2,0,1,1,2,3,6,1,1,5,6,0,1,5,1,2
"COG4668",0,6,0,1,2,2,0,0,1,1,3,0,13,1,1,2,9,0,0,2
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",2,0,2,0,0,0,4,1,1,1,8,3,4,3,0,0,0,0,1,4
"COG4671",1,2,0,0,0,1,2,3,4,1,1,0,9,1,2,6,30,0,1,1
"COG4672",1,72,2,8,2,3,0,20,2,0,0,0,129,3,0,546,1,6,0,1
"COG4674",10,14,12,4,9,11,8,4,19,5,16,6,5,16,7,1,22,5,6,18
"COG4675",12,14,2,3,8,2,0,5,5,0,0,1,254,5,2,65,2,5,3,5
"COG4676",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4677",1,4,2,0,0,2,3,14,0,16,16,9,2,0,7,0,1,0,1,0
"COG4678",0,0,4,1,4,0,0,0,0,0,0,0,1,1,0,45,2,0,0,0
"COG4679",0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4680",0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4681",0,0,1,3,0,0,0,5,0,1,7,0,1,0,4,1,14,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0,0,0,0
"COG4683",0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4688",0,1,2,0,0,0,0,7,0,2,10,0,7,0,6,0,1,0,0,1
"COG4689",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4690",0,0,5,0,0,0,0,4,0,2,1,1,0,0,2,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",1,4,5,3,3,0,7,0,1,4,9,10,2,1,3,1,17,0,5,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,6,0,0,0,3,0,0,5,5,1,3,0,0,0,2,0,0,0
"COG4695",3,61,4,23,3,11,2,72,6,7,14,1,974,6,3,334,44,3,2,5
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,26,1,0,5,0,0,1,0
"COG4700",0,0,0,1,1,0,1,0,0,1,1,2,1,0,2,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4704",2,9,5,5,3,1,1,1,2,0,6,3,3,3,3,0,2,1,0,1
"COG4705",0,4,0,0,0,0,2,2,0,0,1,0,0,0,1,2,12,0,0,0
"COG4706",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",0,4,0,0,0,0,0,20,0,0,0,1,199,0,0,3,2,0,0,0
"COG4713",0,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,2,0,0,0
"COG4714",0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,1,1,0,1,1,0,0,3,5,5,1,0,0,0,29,1,2,0
"COG4718",0,7,0,0,0,1,0,4,0,0,0,0,33,1,0,137,0,0,1,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4723",4,46,0,1,3,4,0,6,1,0,0,0,71,3,0,220,0,4,1,0
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4725",2,12,1,1,1,2,0,18,1,0,6,1,98,0,2,84,3,3,1,2
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,0,6,0,2,6,0,1,0,2,1,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",2,6,2,7,1,3,0,2,3,3,5,0,1,3,0,0,21,4,2,7
"COG4733",10,298,11,28,24,22,1,82,13,1,7,0,663,21,4,1699,1,16,4,6
"COG4734",0,1,0,0,0,0,0,0,0,1,1,2,33,0,0,0,1,1,0,1
"COG4735",0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0
"COG4737",0,3,1,0,0,0,1,0,0,1,0,1,3,0,0,0,2,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4741",1,2,0,5,0,0,3,4,0,2,3,1,15,1,0,9,0,0,1,0
"COG4742",0,0,0,0,0,0,5,2,0,4,4,9,0,0,0,0,0,0,2,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,2,2,1,3,1,0,5,0,1,14,2,0,0,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2
"COG4748",5,0,1,2,1,1,0,0,0,0,1,2,2,0,0,0,3,4,0,3
"COG4750",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG4752",0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,1,2
"COG4753",0,4,7,14,4,1,9,18,4,16,21,6,5,0,12,0,6,3,5,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,2,1,0,1,1,8,0,2,9,0,3,0,3,0,24,0,1,0
"COG4759",0,1,0,0,0,0,8,1,0,6,3,8,0,0,2,0,1,0,1,0
"COG4760",19,15,9,16,10,19,13,12,22,13,6,13,0,12,13,6,0,18,18,13
"COG4762",0,6,1,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG4763",0,9,0,0,0,0,0,1,0,0,2,0,0,0,0,0,9,0,0,0
"COG4764",31,3,16,20,22,23,11,4,23,18,14,12,4,19,14,9,18,10,27,24
"COG4765",5,8,1,2,11,13,5,4,11,6,5,7,3,3,7,3,6,2,6,18
"COG4766",3,0,1,2,1,1,9,0,1,8,2,11,0,0,0,0,0,0,11,0
"COG4767",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4770",63,88,59,60,57,63,85,24,59,83,71,72,16,59,51,22,194,34,75,64
"COG4771",66,36,79,139,46,55,26,136,59,63,60,67,76,31,55,40,36,67,75,44
"COG4772",45,25,43,90,23,35,32,41,36,16,33,17,36,11,31,44,59,31,33,42
"COG4773",0,5,9,1,2,0,2,15,0,22,22,6,18,0,8,3,31,0,5,1
"COG4774",22,36,17,7,10,26,3,17,18,16,29,2,12,18,19,10,30,7,11,8
"COG4775",145,93,138,139,128,135,96,98,171,104,100,99,26,131,120,41,85,184,116,171
"COG4776",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,3,0,0,0
"COG4778",0,0,1,1,0,0,0,0,3,0,1,0,1,2,0,0,9,1,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,7,1,4,0,0,0,1,1,0,8,0,0,0,1,0,11,0,0,0
"COG4783",21,42,29,51,18,33,20,14,28,33,38,14,14,26,23,10,37,22,16,24
"COG4784",2,7,6,7,1,1,0,2,1,2,15,8,5,7,8,3,16,3,4,6
"COG4785",0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0,0
"COG4786",9,32,15,8,8,10,18,10,6,14,30,15,7,12,19,3,26,14,9,9
"COG4787",2,7,6,5,7,6,2,7,2,2,11,2,7,6,6,1,17,2,6,10
"COG4789",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",0,2,2,3,0,2,4,6,3,4,5,1,2,0,2,0,10,0,2,2
"COG4796",17,8,36,7,34,16,23,22,23,29,29,26,19,33,26,5,41,39,19,30
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4798",6,20,8,21,7,3,14,19,4,7,11,9,2,6,10,5,12,8,14,9
"COG4799",107,115,99,128,110,126,162,56,98,128,107,128,36,92,143,32,182,69,132,89
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,2,0,0,0,1,2,0,2,4,1,2,0,2,0,0,0,0,0
"COG4805",58,129,39,69,33,42,55,71,43,71,88,58,17,28,34,14,23,33,49,41
"COG4806",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4807",0,2,0,9,0,0,0,2,0,2,6,0,1,0,1,0,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,3,1,3,1,5,1,1,2,1,1,0,3,2,1,0,0,1,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4821",7,9,1,3,4,2,4,0,0,1,3,1,1,1,3,3,0,0,0,1
"COG4823",0,1,0,0,0,0,2,2,0,0,2,2,0,1,2,0,16,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",1,5,0,0,1,0,2,3,0,1,1,0,0,0,1,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,3,0
"COG4832",0,7,0,0,0,0,3,10,0,0,4,1,0,0,0,0,0,0,0,0
"COG4833",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,4,2,9,3,0,1,1,0,0,0,0,5,0,4,0,1,1,3
"COG4845",0,0,0,2,0,0,0,1,0,3,1,0,1,0,0,0,2,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4850",0,19,2,1,0,0,0,5,0,6,9,3,1,0,0,0,15,2,2,1
"COG4852",2,2,4,6,4,0,1,1,2,2,0,0,0,2,4,1,4,1,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4857",5,1,2,5,2,6,1,0,6,2,1,2,1,4,2,0,3,6,1,3
"COG4859",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,0,0,0,6,0,0,0,0,1,0,3,0,1,2,0,0
"COG4864",4,1,7,4,4,3,17,14,8,9,4,8,1,0,0,0,0,5,8,4
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG4867",3,3,7,17,6,3,11,3,12,8,5,7,0,5,13,2,1,4,9,7
"COG4869",1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4870",4,3,7,8,2,1,3,17,2,6,10,2,8,4,7,28,2,0,0,5
"COG4872",0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,10,1,0,0
"COG4874",6,0,8,28,4,8,10,7,4,8,9,6,3,8,9,2,1,11,10,7
"COG4875",0,0,0,1,1,0,5,2,1,5,1,7,1,0,1,0,0,0,7,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,8,1,0,0,0,0,0,0,1,2,0,0,0,1,0,5,0,0,0
"COG4880",3,0,11,2,5,19,14,10,7,13,6,7,0,7,19,5,0,8,18,2
"COG4886",17,25,27,44,23,23,63,56,27,42,51,46,54,20,59,107,11,25,58,25
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",13,45,22,4,35,20,1,10,25,6,13,2,70,22,8,379,5,22,7,14
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4895",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,4,1,2,2,0,2,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,2,1,0,0,4,3,1,2,0,1,0,0,0,0,0,3,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,2,0,1,0,12,2,0,6,6,10,2,0,10,0,0,0,4,0
"COG4912",0,4,1,1,1,3,5,12,0,3,2,10,1,1,2,0,2,0,8,0
"COG4913",0,7,6,1,0,0,2,0,0,5,5,3,4,1,4,0,4,1,1,0
"COG4916",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4922",0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,1
"COG4923",1,1,0,0,1,1,0,0,1,1,0,1,0,2,1,0,0,3,1,2
"COG4924",0,1,2,0,0,0,2,1,0,0,1,3,2,0,1,0,1,0,1,0
"COG4925",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0
"COG4928",6,12,9,10,3,2,3,2,2,7,4,7,4,3,3,1,6,0,4,5
"COG4929",0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,6,0,0,1
"COG4930",0,0,4,2,1,2,3,4,0,1,1,1,3,0,6,2,2,2,0,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4934",1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4935",6,1,13,1,8,18,6,2,5,14,2,6,2,12,17,4,3,16,10,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,1,1,1,0,4,2,0,0,0,0,1,4,0,1,2,1,2
"COG4941",0,16,4,0,0,0,2,1,0,1,4,0,5,0,2,1,21,0,1,0
"COG4942",17,32,29,47,13,9,8,24,16,16,28,4,15,7,21,2,30,13,20,13
"COG4943",0,1,0,0,0,0,1,9,0,5,9,0,2,0,9,0,2,0,0,0
"COG4944",0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG4945",11,0,3,0,13,5,0,0,7,0,0,1,1,6,1,8,0,4,4,2
"COG4946",9,26,12,13,3,5,16,13,6,30,1,8,1,1,3,0,3,0,7,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",108,95,126,117,120,122,195,59,151,171,172,242,28,131,312,31,39,110,162,197
"COG4949",1,19,2,9,3,1,2,1,3,1,11,2,5,4,0,0,16,0,5,2
"COG4950",0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,1,0
"COG4951",3,18,4,2,1,1,0,32,0,1,10,7,18,0,4,10,2,0,2,2
"COG4952",10,1,3,5,5,3,2,2,7,6,7,4,0,4,3,1,0,2,3,5
"COG4953",0,12,10,4,2,3,5,6,1,9,18,3,11,3,4,0,14,8,2,4
"COG4954",1,1,2,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",14,0,29,1,17,20,1,0,15,0,4,4,0,30,1,0,0,49,7,27
"COG4957",0,10,1,0,0,0,1,1,1,3,6,0,0,0,0,0,8,0,0,0
