"","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.0d45"
"COG4338",2,0,0,0,1,0,1,3,1,1,0,0,0,0,1,0,1,2,0,0
"COG4339",2,0,2,0,1,3,0,0,1,0,0,2,0,0,1,0,0,0,1,1
"COG4340",0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,93,0,0,0,1
"COG4341",28,43,19,17,23,17,29,24,20,37,36,25,30,21,13,11,20,32,30,35
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,6,0,0,2,7,0,2,0,0,0,1,2,0,1,2,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG4360",0,1,0,0,0,1,10,3,16,19,0,4,7,7,0,0,0,17,0,0
"COG4362",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4365",6,14,5,4,32,5,17,7,5,6,7,6,12,7,3,0,14,3,7,10
"COG4370",6,1,0,2,0,8,17,3,31,35,0,5,17,17,0,0,3,52,0,0
"COG4371",0,1,3,0,0,2,1,3,0,10,0,0,0,7,0,0,1,0,1,0
"COG4372",2,2,1,1,0,3,7,4,13,12,0,4,4,11,0,0,0,12,0,1
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,14,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4380",0,0,1,1,1,1,0,0,0,0,0,0,0,1,7,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4383",0,0,1,1,0,1,0,0,0,1,0,0,0,0,8,29,0,0,0,0
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,6,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,4,1,1,3
"COG4392",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,0
"COG4395",29,33,14,11,21,6,27,20,27,18,10,29,16,19,9,9,10,33,15,29
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0
"COG4398",6,2,13,0,1,24,7,3,3,8,12,0,2,0,6,0,2,0,12,2
"COG4399",0,0,2,0,0,5,1,1,0,0,2,0,2,2,4,0,0,0,4,2
"COG4401",2,1,0,3,0,2,4,3,4,7,1,2,3,6,0,0,4,11,1,7
"COG4402",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0
"COG4403",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4405",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG4409",0,5,10,1,2,14,7,8,2,2,3,1,7,3,5,0,8,4,8,4
"COG4412",36,36,33,46,6,26,25,44,7,5,11,6,39,17,16,2,6,6,34,46
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4420",1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,9,0,0,0,1
"COG4421",16,8,18,13,5,3,8,5,14,17,2,16,16,5,6,22,4,18,9,13
"COG4422",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,19,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0
"COG4427",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0
"COG4430",0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,1,0,0,4,0
"COG4445",2,5,1,3,9,16,8,10,12,20,4,1,12,6,14,3,8,17,4,3
"COG4446",1,4,2,2,4,2,5,9,11,15,1,0,4,6,1,0,0,13,1,1
"COG4447",5,3,8,9,10,17,9,9,21,23,8,12,9,13,16,16,13,20,9,3
"COG4448",3,7,7,6,1,6,9,10,7,9,16,17,34,22,9,3,20,36,30,23
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,5,2,1,1,0,6,2,4,9,1,2,2,3,1,1,4,11,0,1
"COG4452",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4454",10,6,4,7,1,2,5,5,8,9,4,9,3,11,2,11,0,7,1,23
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4464",3,0,2,3,7,2,1,3,1,6,2,0,3,3,9,0,2,2,5,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,4,10,7,17,5,12,10,14,36,4,11,5,16,5,1,7,38,2,7
"COG4496",0,2,0,1,2,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG4502",0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,4,0,1,1
"COG4517",6,3,4,1,8,4,1,4,2,2,5,2,6,2,5,2,6,3,2,6
"COG4519",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4520",1,0,1,1,0,6,2,2,1,4,1,2,2,0,3,5,4,0,4,0
"COG4521",15,27,30,34,46,6,22,14,27,22,38,44,24,24,11,3,28,22,11,28
"COG4525",14,21,17,23,35,3,25,16,17,16,19,29,22,21,13,3,21,20,13,19
"COG4529",0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,3,1,1
"COG4530",0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,2,0,1
"COG4531",12,14,3,13,4,3,10,10,12,2,14,44,17,33,4,7,27,27,24,34
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,7,7,4,2,4,2,5,3,4,13,10,14,13,19,2,17,11,11,10
"COG4536",34,33,25,25,39,32,34,12,35,31,15,25,20,26,26,8,30,31,16,27
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,0,2,2,1,0,0,1,4,1,3,2,1,1,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4544",0,0,0,0,0,7,1,0,1,1,0,0,0,1,2,1,1,0,2,0
"COG4547",72,94,36,53,38,23,55,53,91,76,28,116,66,75,18,44,54,80,49,86
"COG4548",11,8,20,6,21,11,4,1,1,7,18,0,5,2,12,17,12,0,18,4
"COG4549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",6,1,1,4,0,6,0,1,0,4,1,0,0,0,1,2,0,0,2,2
"COG4553",0,2,0,0,0,6,0,2,4,2,2,0,2,1,6,1,13,7,1,1
"COG4555",7,3,7,6,3,16,3,8,8,4,5,9,9,5,9,1,3,8,10,10
"COG4558",16,0,1,5,1,8,3,1,3,0,1,1,14,13,19,0,1,3,0,23
"COG4559",13,2,2,0,8,9,1,7,2,0,4,2,18,12,5,3,0,3,1,21
"COG4564",1,0,1,0,12,5,0,2,1,0,2,0,0,0,1,8,2,0,4,0
"COG4565",0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG4566",0,0,3,1,6,5,1,0,0,1,1,0,0,2,0,5,1,0,3,0
"COG4567",12,23,11,10,12,11,13,17,18,12,11,34,13,32,7,6,7,19,17,20
"COG4568",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",3,3,1,1,3,3,2,1,1,2,4,0,2,3,6,2,4,2,1,1
"COG4570",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,104,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,1,1,2,1,0,1,1,1,0,4,0,0,8,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG4576",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4577",1,0,2,0,0,11,4,10,6,10,0,2,3,8,1,1,1,10,3,1
"COG4579",3,8,17,5,49,17,2,9,0,9,21,1,2,3,29,10,16,2,7,2
"COG4580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4581",15,29,21,14,8,21,36,46,78,88,25,45,21,34,3,14,29,62,14,31
"COG4582",4,4,1,7,8,0,2,2,0,2,2,2,2,1,6,1,1,0,2,2
"COG4583",14,24,14,12,13,5,19,9,12,14,10,21,11,18,5,4,12,21,11,20
"COG4584",6,0,8,6,0,22,0,3,0,5,29,2,20,42,92,46,9,1,8,1
"COG4585",8,3,25,10,9,17,2,5,0,2,9,0,6,13,27,31,11,0,15,3
"COG4586",8,4,4,2,1,6,12,15,17,21,0,4,10,9,0,1,4,12,1,0
"COG4587",4,1,3,1,0,6,3,9,6,6,0,0,3,8,0,0,0,20,6,1
"COG4588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4589",0,1,0,2,0,4,1,1,0,3,0,0,4,2,0,6,1,2,2,1
"COG4590",2,2,4,7,3,12,0,0,1,1,5,0,3,6,15,18,5,1,3,1
"COG4591",105,85,138,80,111,68,91,98,64,77,140,84,99,87,92,30,106,60,100,101
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",45,66,47,58,33,32,51,57,52,45,45,68,61,52,16,16,31,54,44,71
"COG4598",0,1,5,1,4,2,3,1,1,2,10,1,4,0,6,8,4,6,1,1
"COG4603",39,50,57,39,48,21,36,32,60,23,64,43,46,39,28,6,47,39,27,47
"COG4604",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0
"COG4608",33,21,65,32,18,44,29,32,28,34,70,12,18,24,42,8,43,11,77,33
"COG4615",0,0,1,0,0,1,0,1,0,1,2,1,2,1,2,8,1,0,0,0
"COG4618",1,1,0,1,10,6,1,0,4,2,2,0,0,0,2,2,3,0,0,0
"COG4619",0,1,0,0,2,4,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4623",6,5,6,17,17,11,7,9,3,9,11,3,4,16,19,13,11,4,4,6
"COG4624",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",4,0,4,0,4,8,1,1,3,4,0,3,3,2,1,3,1,2,4,2
"COG4626",2,0,0,1,0,0,0,2,0,0,1,0,1,1,2,365,8,1,1,0
"COG4627",2,3,5,3,3,2,1,2,2,2,4,4,2,5,1,3,3,3,2,2
"COG4628",0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0
"COG4630",43,38,60,22,32,17,34,31,20,21,28,29,32,34,33,14,20,15,37,35
"COG4631",62,38,67,39,48,23,43,57,37,25,39,31,53,68,44,17,47,23,48,39
"COG4632",3,0,8,1,0,3,1,7,0,0,0,0,2,0,1,0,0,0,2,3
"COG4633",1,0,2,1,0,4,0,0,0,0,0,0,1,3,7,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4635",18,10,1,2,18,7,11,7,12,2,2,12,28,17,0,0,4,8,1,34
"COG4636",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4637",0,0,2,0,0,2,0,0,0,1,2,1,0,1,1,4,1,1,1,0
"COG4638",147,214,137,162,108,203,161,162,87,185,142,124,143,130,132,46,189,95,189,128
"COG4639",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,5,0,0
"COG4641",1,2,2,3,2,6,1,1,1,1,4,4,0,1,2,84,3,3,1,1
"COG4642",32,28,109,20,61,22,44,66,24,43,73,20,24,21,100,16,50,12,67,26
"COG4643",4,1,2,0,1,6,2,3,4,8,2,2,4,4,11,187,3,3,0,1
"COG4644",28,1,24,31,0,64,0,12,8,3,39,3,36,59,212,36,1,0,13,3
"COG4645",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",2,0,0,3,0,5,0,0,1,4,0,0,0,5,21,20,5,0,2,0
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",2,2,1,0,0,4,3,5,5,1,0,2,1,0,0,0,0,4,0,2
"COG4650",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,8,0,0,0,0
"COG4651",0,2,0,2,0,12,2,4,1,6,5,4,4,10,22,4,3,6,1,0
"COG4653",0,0,0,1,0,2,1,3,0,3,1,2,2,1,1,451,3,3,2,1
"COG4654",0,0,0,0,0,1,0,1,1,1,0,1,0,2,1,5,3,0,2,0
"COG4655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4656",3,0,17,4,21,11,0,1,1,0,12,1,5,9,31,12,2,0,2,0
"COG4657",1,0,8,2,11,4,0,1,2,1,4,0,1,1,8,1,4,0,0,1
"COG4658",2,0,14,3,14,8,0,1,1,3,5,0,1,3,14,5,4,2,0,1
"COG4659",2,0,6,2,14,3,0,0,1,1,8,1,0,0,10,2,0,3,0,1
"COG4660",2,0,4,2,13,5,0,0,1,2,5,1,0,1,15,3,2,2,0,0
"COG4662",8,3,4,2,4,6,1,4,11,9,2,5,4,5,4,1,6,10,6,11
"COG4663",94,112,88,136,97,50,99,65,122,107,83,155,97,88,37,50,92,92,65,116
"COG4664",113,145,142,159,102,55,114,97,177,96,96,188,149,138,62,47,152,121,103,181
"COG4665",33,43,52,53,49,24,47,32,57,38,36,82,43,40,20,20,36,53,32,43
"COG4666",55,61,74,57,56,27,57,67,52,54,21,21,24,30,19,16,18,19,12,19
"COG4667",1,1,3,4,5,5,0,1,1,2,3,5,5,4,22,0,0,4,1,2
"COG4668",1,1,0,1,0,0,1,3,2,2,0,3,3,4,0,3,1,3,0,6
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,3,3,0,1,1,2,3,1,3,1,1,0,5,3,2,3,1,2
"COG4671",3,1,2,0,0,4,2,0,0,1,0,0,1,0,5,9,6,2,2,0
"COG4672",1,0,0,1,0,0,4,7,6,17,3,6,2,2,0,126,8,3,0,1
"COG4674",3,7,14,6,1,13,7,5,11,21,6,5,8,6,27,10,4,21,7,0
"COG4675",1,0,2,0,0,1,0,3,5,10,0,1,3,1,6,255,9,1,1,1
"COG4676",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",5,0,4,15,0,15,0,0,0,1,9,1,12,10,63,1,0,0,1,0
"COG4678",0,0,1,2,0,0,3,0,0,1,0,1,2,0,0,1,2,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4681",2,0,0,0,2,2,0,0,0,1,1,0,4,1,16,2,3,0,4,0
"COG4682",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4688",5,0,0,2,0,2,0,0,0,1,8,0,7,3,17,4,0,0,0,0
"COG4689",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4690",2,1,3,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,3,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4692",2,5,16,0,0,6,5,4,0,0,2,0,3,2,2,0,4,0,4,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0
"COG4695",4,1,2,1,1,6,3,11,3,29,4,6,4,6,3,951,22,5,3,10
"COG4696",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,26,0,0,0,0
"COG4700",0,0,4,0,0,5,1,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,5,3,5,4,1,8,7,4,5,1,0,4,2,3,1,10,1,4,2
"COG4705",1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,158,0,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4714",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4717",0,0,1,0,0,5,0,0,0,2,1,0,0,1,2,0,1,0,2,0
"COG4718",0,0,0,0,0,0,0,0,3,3,0,1,1,1,0,33,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",1,0,0,1,0,1,0,0,3,6,0,1,3,1,0,54,3,0,0,0
"COG4724",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,3,2,0,1,2,1,1,2,6,5,5,3,2,3,103,6,0,1,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,2,2,1,0,0,0,0,1,0,2,0,3,1,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4731",1,2,0,2,18,0,1,0,4,3,0,2,1,1,0,3,3,3,1,2
"COG4733",8,3,2,1,5,10,5,21,32,55,7,15,15,6,4,656,22,14,0,6
"COG4734",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,34,2,0,0,0
"COG4735",1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4736",1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG4738",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,11,1,0,4,0
"COG4742",0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,0,0,0,1,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",2,2,3,2,0,5,1,4,0,3,2,1,1,1,3,0,0,0,10,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4748",1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG4750",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4752",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4753",2,0,11,10,3,14,0,2,1,1,5,0,7,9,36,1,8,1,2,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,2,2,0,4,0,0,0,0,0,0,0,1,13,9,1,0,2,0
"COG4759",0,3,2,4,0,3,1,1,1,0,4,0,1,0,4,0,0,0,4,0
"COG4760",18,23,18,24,16,22,20,28,18,14,11,9,31,11,4,0,13,13,27,26
"COG4762",0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",26,38,17,23,24,8,30,16,27,17,12,33,18,21,11,0,15,33,15,32
"COG4765",9,6,8,6,5,2,9,6,17,10,6,21,5,12,4,0,3,10,2,22
"COG4766",0,0,3,3,5,0,1,4,0,0,7,1,1,2,3,0,3,0,3,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",71,56,48,70,54,67,73,72,57,68,83,53,72,65,66,23,80,69,80,76
"COG4771",100,67,68,91,119,89,73,90,15,29,46,33,93,73,64,50,83,16,55,83
"COG4772",42,45,25,51,76,48,51,48,31,23,17,32,56,41,63,28,81,24,50,49
"COG4773",5,0,4,1,1,8,0,3,3,1,10,1,0,12,37,23,0,0,0,2
"COG4774",23,17,9,18,0,23,3,17,22,13,8,16,25,17,13,13,3,31,3,24
"COG4775",149,153,121,100,152,103,139,120,134,127,69,154,126,129,77,31,109,146,101,167
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4778",0,1,0,0,0,1,0,0,0,13,0,0,0,1,0,1,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4783",33,24,29,29,27,26,22,19,25,35,13,28,25,25,21,11,33,31,29,23
"COG4784",11,7,11,5,8,8,3,3,5,14,4,5,5,3,2,8,7,2,4,6
"COG4785",1,0,0,1,0,1,0,0,0,0,1,0,1,1,4,0,0,0,0,0
"COG4786",4,5,8,4,9,17,7,7,16,10,10,2,9,8,24,11,10,8,12,6
"COG4787",2,0,1,1,5,5,1,2,4,7,5,1,4,8,13,6,3,6,2,1
"COG4789",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,1,1,1,2,4,2,2,0,6,10,1,3,5,19,9,6,1,1,0
"COG4796",29,27,49,38,26,38,14,42,25,11,27,37,14,46,38,15,23,36,29,46
"COG4797",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4798",6,8,14,21,13,14,9,10,4,23,8,7,9,14,14,2,10,9,12,6
"COG4799",125,98,131,157,92,175,130,147,96,110,143,84,123,89,90,34,112,87,196,116
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4803",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,1,0,2,0,0,1,0,0,0,0,1,2,2,0,0,0,0
"COG4805",69,33,34,73,68,53,45,44,45,29,38,41,56,54,71,14,74,38,49,55
"COG4806",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4807",0,0,2,2,5,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
