"","X125_DCM_0d45.0d8","X64_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG4232",15,20,23,23,19,19,20,25,15,18,50,44,72,41,47,49,64,33,49,58
"COG4233",31,17,32,24,6,21,16,49,21,26,17,22,19,25,21,22,20,28,27,19
"COG4235",8,5,2,5,15,24,24,6,3,6,5,3,1,3,6,3,6,3,2,4
"COG4239",18,17,13,14,15,10,7,7,9,18,11,8,8,16,18,11,11,7,8,15
"COG4240",31,13,35,34,21,18,8,29,41,17,44,37,40,43,20,25,30,29,33,17
"COG4241",13,0,4,0,1,0,0,0,3,0,8,9,2,14,0,11,2,20,1,1
"COG4242",3,3,4,0,8,1,7,0,3,3,1,0,1,1,4,2,1,2,1,0
"COG4243",32,1,3,0,0,0,1,12,7,0,39,21,8,26,0,22,13,21,8,1
"COG4244",35,1,12,0,0,0,4,1,1,1,10,3,6,1,0,7,3,1,2,0
"COG4245",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4246",3,2,0,0,1,0,3,2,0,1,0,5,0,0,0,1,2,0,1,0
"COG4247",4,2,9,8,24,7,17,2,3,10,4,3,3,7,7,6,25,5,17,13
"COG4248",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",11,7,12,11,10,12,5,13,11,9,5,13,13,7,14,10,10,10,13,6
"COG4251",3,7,0,1,12,2,16,0,2,18,6,4,1,0,12,3,2,1,5,9
"COG4252",22,29,52,35,19,20,134,18,21,57,22,41,40,41,36,56,41,33,38,44
"COG4253",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",2,0,3,6,2,1,2,0,4,2,5,3,0,1,3,3,4,5,2,0
"COG4255",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,47,0,1,26,0,11,0,5,66,14,1,2,1,35,4,16,0,4,26
"COG4258",0,5,0,0,3,0,5,0,1,15,0,0,0,0,0,0,0,0,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",6,1,3,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0
"COG4261",0,2,0,0,3,0,0,0,0,11,0,0,1,0,1,0,0,0,0,3
"COG4262",0,4,0,0,2,0,0,0,2,4,0,1,2,0,4,1,0,0,0,0
"COG4263",1,0,0,0,2,0,7,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG4264",2,1,0,0,2,2,4,1,0,15,0,0,0,0,1,0,1,0,0,2
"COG4266",5,18,19,17,10,25,3,5,22,16,10,11,18,10,17,19,9,13,16,8
"COG4267",2,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4268",5,2,2,2,3,1,3,0,0,20,2,1,0,1,1,1,0,0,0,2
"COG4269",0,4,0,0,12,2,5,0,2,2,0,1,2,0,5,0,0,2,2,1
"COG4270",12,3,5,8,1,7,3,5,5,2,1,5,9,2,5,6,6,2,9,14
"COG4271",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,11,17,15,5,5,0,13,10,6,8,16,2,7,10,7,7,7,6,7
"COG4275",1,3,0,0,2,1,16,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4276",13,10,12,10,6,3,0,4,15,17,17,7,23,4,13,9,10,6,11,14
"COG4277",1,4,0,0,3,2,25,0,0,6,0,0,0,0,1,1,1,0,0,0
"COG4278",0,1,2,1,1,0,2,1,0,1,1,1,5,0,0,0,0,0,0,2
"COG4279",4,0,1,0,0,0,0,0,4,0,4,1,1,0,0,12,7,3,0,0
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,2,0,0,2,1,2,0,0,0,1,2,5,0,2,0,1,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,2,1,0,2,1,0,2,3,0,8,0,2,0,7,4,0,0,2,0
"COG4285",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",0,1,0,0,2,3,0,0,0,5,1,0,0,0,0,1,0,0,0,0
"COG4287",0,4,1,2,1,0,1,1,2,1,6,3,5,1,8,2,3,1,5,7
"COG4288",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4289",0,3,0,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4293",0,8,1,0,6,0,1,0,2,2,1,1,1,0,3,1,3,0,0,4
"COG4294",3,0,13,5,0,3,29,1,5,0,9,4,10,9,3,29,6,13,12,6
"COG4295",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG4298",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,6,9,14,7,11,3,6,7,11,8,12,11,4,7,11,13,2,6,12
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",8,25,8,3,20,2,13,17,5,47,12,16,6,6,14,3,6,4,1,9
"COG4302",1,2,0,0,5,0,10,0,0,1,0,0,0,2,1,0,0,0,0,2
"COG4303",1,1,0,0,7,0,6,0,0,7,0,0,0,1,2,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",0,0,0,0,6,0,2,0,0,0,0,1,3,1,3,0,3,0,0,1
"COG4308",0,1,1,3,0,1,1,0,2,0,0,0,2,0,2,0,3,0,1,2
"COG4310",4,11,5,6,5,6,2,16,7,22,10,8,9,8,15,4,13,8,9,5
"COG4311",8,14,19,11,6,17,2,14,13,7,14,7,9,17,5,13,23,13,10,25
"COG4312",0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4313",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4314",1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",4,0,0,0,0,0,1,0,2,6,1,0,0,0,0,2,3,1,0,0
"COG4319",0,1,1,2,4,0,8,0,0,2,1,1,1,0,1,0,0,0,0,1
"COG4320",1,0,0,0,15,0,14,0,1,2,2,0,0,0,0,1,0,1,5,4
"COG4321",1,0,0,0,3,6,1,0,0,3,0,1,1,3,1,2,2,3,0,1
"COG4322",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4323",1,3,5,4,10,7,15,3,3,2,2,6,2,3,1,1,2,3,2,3
"COG4324",1,7,1,0,9,1,8,0,2,17,2,2,2,1,3,0,1,1,2,1
"COG4325",2,6,0,0,15,1,21,2,2,13,0,1,0,0,5,0,0,0,2,2
"COG4326",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",2,4,12,13,5,9,3,12,12,7,6,9,7,11,14,11,11,11,11,9
"COG4328",1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",20,1,7,2,3,8,4,6,5,2,8,11,6,20,0,6,4,20,7,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4336",1,8,6,5,3,7,3,3,4,6,5,2,4,0,6,5,4,3,2,6
"COG4337",12,1,4,17,0,8,11,9,23,1,15,7,9,7,2,12,11,5,9,7
"COG4338",2,0,2,2,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0
"COG4339",0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1
"COG4340",0,0,0,0,1,0,3,1,0,3,0,0,0,0,3,0,0,0,1,0
"COG4341",14,30,33,26,19,21,6,35,33,12,30,13,31,27,22,29,41,22,31,30
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",3,0,0,0,0,0,0,0,12,0,2,1,0,3,2,13,5,4,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0
"COG4360",24,0,4,0,0,0,0,4,4,1,13,10,6,27,0,9,1,7,3,1
"COG4362",2,0,0,2,0,1,0,0,1,0,1,1,1,1,0,0,1,2,1,0
"COG4365",14,4,12,16,4,30,4,11,9,0,11,6,5,4,5,1,14,4,13,2
"COG4370",70,0,18,0,0,0,0,10,10,0,46,29,14,53,0,39,20,42,25,1
"COG4371",4,0,0,0,0,0,0,0,2,0,5,1,3,0,0,5,3,0,0,2
"COG4372",21,0,7,0,0,0,0,3,6,0,20,12,8,23,0,17,9,16,12,0
"COG4373",1,2,1,0,12,0,14,0,0,2,1,0,0,0,0,0,0,1,0,1
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,7,1,4,0,2,4,0,0,0,0,2,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,3,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0
"COG4388",0,0,0,0,14,1,4,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",0,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4392",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",9,19,24,26,7,25,12,20,28,10,20,35,11,26,21,21,23,24,26,10
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4398",22,15,2,0,10,1,1,0,9,10,5,2,7,1,11,8,9,4,2,2
"COG4399",2,3,0,0,9,0,15,2,2,1,2,1,2,0,3,1,0,2,2,2
"COG4401",5,0,3,0,0,0,0,3,2,0,4,7,6,10,3,0,2,11,4,1
"COG4402",5,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4403",3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,0
"COG4405",1,0,0,0,0,0,0,0,1,4,0,0,2,0,1,0,0,0,0,2
"COG4409",4,4,6,2,4,9,3,4,6,0,6,4,5,3,17,0,4,1,5,3
"COG4412",32,27,20,21,11,8,0,6,30,14,21,22,58,7,24,26,31,14,18,43
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4421",4,15,14,11,5,4,14,16,6,3,7,12,6,9,9,24,12,8,6,10
"COG4422",1,2,0,0,1,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4425",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4427",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG4445",22,3,7,2,20,10,7,4,6,7,13,9,6,25,4,15,8,18,11,5
"COG4446",29,2,9,0,2,1,2,5,1,5,18,18,8,18,0,12,1,14,5,2
"COG4447",39,3,16,4,22,6,27,3,5,10,14,20,11,29,7,19,9,24,16,12
"COG4448",52,23,30,24,17,19,4,18,25,13,33,26,40,26,10,19,25,26,25,15
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",12,3,4,0,1,4,0,1,3,1,8,3,1,14,0,7,3,12,4,0
"COG4452",3,2,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",3,0,14,15,0,1,15,10,3,4,5,10,6,6,4,5,10,0,4,15
"COG4455",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",13,0,2,3,4,4,4,2,2,1,1,2,2,0,7,0,4,0,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",38,2,20,9,3,15,1,12,10,3,20,17,14,37,7,19,14,20,10,4
"COG4496",0,0,1,1,0,2,0,0,0,0,0,1,2,1,0,1,2,1,0,1
"COG4502",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",2,1,1,5,6,5,3,2,5,1,1,1,2,2,1,1,0,3,3,6
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4520",1,2,4,0,0,0,3,0,2,1,1,0,2,1,0,0,2,1,2,0
"COG4521",2,6,7,11,2,12,2,11,7,5,23,27,24,23,18,25,24,20,29,30
"COG4525",7,18,24,24,6,20,3,17,22,4,15,18,16,16,12,15,20,13,12,22
"COG4529",2,3,3,0,0,1,4,0,1,1,0,0,0,0,0,0,1,0,1,1
"COG4530",1,0,1,0,0,0,1,1,0,0,0,1,2,0,1,1,0,1,0,0
"COG4531",5,4,10,17,3,5,5,19,8,1,18,39,17,20,21,25,32,22,33,36
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",11,8,9,10,15,21,10,22,6,5,9,7,10,12,6,7,6,3,9,15
"COG4536",16,14,34,31,24,42,21,42,26,20,18,35,10,27,21,27,27,27,29,28
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,1,0,4,1,6,0,1,2,0,0,0,0,0,2,0,3,4,5
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4544",0,4,2,1,1,0,3,2,0,0,1,1,0,1,0,0,0,0,0,0
"COG4547",44,35,98,89,15,70,8,117,83,18,47,100,51,81,54,66,78,82,58,50
"COG4548",2,24,4,2,12,21,25,2,2,8,6,0,2,1,24,8,2,0,5,3
"COG4549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,1,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4552",1,7,0,0,5,1,0,1,3,0,0,2,0,0,6,3,2,1,1,2
"COG4553",2,1,0,0,12,1,9,5,2,2,0,3,0,2,2,0,0,4,0,3
"COG4555",9,6,6,6,15,3,6,16,6,4,5,13,10,7,14,9,11,10,11,13
"COG4558",12,0,25,24,12,3,2,12,2,5,3,16,5,1,3,4,1,0,3,9
"COG4559",13,1,17,10,5,10,5,12,5,2,1,11,1,4,2,6,1,0,2,2
"COG4564",9,7,1,0,3,2,11,1,1,4,1,6,2,1,2,0,0,0,0,0
"COG4565",0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,2,1,0
"COG4566",1,1,1,0,3,2,13,1,0,2,2,0,1,1,2,0,0,2,1,1
"COG4567",5,13,21,30,12,14,7,19,19,7,13,25,9,13,15,29,22,12,24,26
"COG4568",0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,2,2,10,2,5,1,2,5,1,0,0,0,5,1,0,1,1,1
"COG4570",0,0,1,0,1,0,33,0,0,0,0,0,0,0,1,2,0,1,4,0
"COG4572",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4574",2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG4575",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4577",17,1,5,0,0,0,0,0,8,1,10,8,7,9,2,9,2,20,4,2
"COG4579",1,17,0,15,29,20,27,1,4,19,1,2,8,1,11,2,0,2,6,7
"COG4580",1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4581",95,22,34,25,13,7,4,30,27,7,74,54,44,85,14,55,39,89,52,22
"COG4582",2,0,0,2,9,1,8,3,4,4,5,2,3,1,5,3,7,0,5,6
"COG4583",1,2,3,5,2,6,1,4,4,4,16,13,4,13,10,14,15,6,18,16
"COG4584",46,34,3,0,84,9,122,3,3,31,9,6,5,3,39,3,3,1,29,14
"COG4585",20,11,3,3,23,3,64,2,1,17,5,4,7,1,7,0,1,0,4,9
"COG4586",27,0,6,1,2,0,0,6,8,2,7,3,4,3,1,5,4,5,6,0
"COG4587",24,2,5,1,0,0,0,2,4,1,21,15,9,11,2,13,4,13,10,1
"COG4588",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,1,1,0,0,2,6,1,2,16,0,0,1,1,1,1,2,0,1,2
"COG4590",4,1,0,0,20,2,33,1,3,8,1,1,4,1,3,0,1,0,4,3
"COG4591",78,118,114,129,85,110,46,93,77,97,65,106,79,53,85,65,98,59,67,86
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",42,39,59,79,19,45,7,49,59,20,43,57,76,36,39,45,72,41,53,63
"COG4598",2,5,2,1,7,6,11,3,3,4,0,0,2,3,3,2,1,2,0,0
"COG4603",19,46,46,43,26,46,19,46,49,27,35,32,40,35,43,45,35,30,39,47
"COG4604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",15,98,20,35,57,16,36,15,36,54,21,22,40,20,79,21,31,24,20,38
"COG4615",1,0,0,0,2,0,9,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG4618",2,0,0,1,2,2,24,0,0,2,0,1,0,1,1,0,0,1,0,1
"COG4619",0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4623",10,5,8,6,29,16,26,4,6,20,10,4,6,7,10,5,5,6,5,12
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4625",8,2,5,0,5,4,5,3,3,2,2,7,4,10,0,6,2,7,5,1
"COG4626",1,1,3,0,1,6,32,0,0,2,3,0,5,0,4,1,0,0,0,0
"COG4627",1,0,0,0,0,1,0,1,0,1,2,1,4,6,3,3,4,2,0,2
"COG4628",0,0,0,0,2,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4630",14,41,29,18,28,35,21,14,41,20,37,12,30,22,30,33,36,16,21,23
"COG4631",25,62,53,24,66,65,23,12,49,28,43,22,49,25,62,57,43,35,37,46
"COG4632",2,7,1,2,1,0,1,0,3,2,0,1,3,0,0,1,2,0,2,3
"COG4633",5,1,0,0,6,0,6,0,0,1,1,0,0,0,1,0,0,0,1,4
"COG4634",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",35,0,22,26,0,11,0,20,4,2,7,18,3,10,2,2,3,4,1,10
"COG4636",0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4637",0,1,0,0,1,2,4,0,0,0,2,1,0,0,3,0,0,0,1,0
"COG4638",99,206,129,147,106,159,76,74,156,69,173,112,169,116,175,144,157,138,150,176
"COG4639",7,0,2,0,0,0,0,1,4,0,2,3,0,4,0,3,1,1,0,0
"COG4641",4,6,1,0,3,2,7,2,2,0,2,0,0,0,0,0,1,0,1,0
"COG4642",15,153,23,15,87,65,15,14,33,50,33,23,60,14,47,27,18,35,21,25
"COG4643",2,2,1,0,10,2,42,0,2,4,1,6,1,6,5,6,3,5,4,0
"COG4644",33,20,2,0,251,20,188,5,6,52,30,7,5,2,25,3,2,0,62,21
"COG4645",0,1,0,0,2,0,4,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG4646",4,9,0,0,16,3,19,1,1,2,5,1,2,1,1,5,0,0,1,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,3,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4649",2,3,2,3,0,2,0,1,1,1,3,1,3,2,0,0,2,3,0,2
"COG4650",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",5,2,3,1,31,1,25,4,2,8,1,7,0,2,3,2,1,1,3,3
"COG4653",0,1,1,0,1,0,31,0,1,0,1,0,1,1,3,1,0,4,2,1
"COG4654",4,0,0,0,0,0,3,0,1,3,1,1,1,0,1,0,0,0,0,0
"COG4655",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4656",8,6,0,0,38,7,41,0,0,20,0,2,0,2,1,0,1,1,5,3
"COG4657",0,0,0,1,11,5,9,0,1,2,0,0,1,0,1,0,1,1,1,1
"COG4658",2,2,0,0,13,2,23,1,0,10,2,1,0,1,1,0,0,0,1,5
"COG4659",1,2,0,0,10,0,12,0,0,2,2,2,0,2,1,2,1,1,1,0
"COG4660",1,3,0,0,11,8,12,0,2,1,2,3,0,0,0,0,1,1,1,5
"COG4662",3,10,9,4,7,7,1,11,3,3,7,7,5,13,11,5,6,7,6,4
"COG4663",49,77,114,120,46,107,43,124,148,33,85,107,78,113,100,116,125,108,102,108
"COG4664",66,117,141,150,64,132,38,169,158,40,108,112,101,118,102,147,149,138,123,179
"COG4665",13,31,36,55,16,55,15,77,43,23,35,44,24,45,33,52,38,37,46,59
"COG4666",27,54,54,38,40,59,63,36,56,33,51,56,65,44,76,53,87,49,58,49
"COG4667",2,1,4,2,21,3,17,1,5,6,4,1,1,1,3,3,1,3,5,6
"COG4668",0,1,2,5,1,0,11,2,4,0,1,0,3,0,0,5,1,3,1,2
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,8,2,0,1,0,0,4,1,3,0,3,0,6,3,0,2,5,3,1
"COG4671",0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,1,2,2,3,0
"COG4672",0,0,5,1,0,0,86,0,0,0,1,0,4,9,3,14,0,4,1,0
"COG4674",10,4,3,0,19,5,11,18,6,6,9,8,1,9,1,3,4,10,1,0
"COG4675",4,1,5,2,6,0,8,0,1,1,0,5,0,4,2,2,0,5,4,0
"COG4676",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",6,4,0,0,51,0,44,1,1,13,8,1,0,0,4,1,0,0,5,14
"COG4678",2,0,0,0,0,0,2,0,2,0,3,0,0,1,0,12,2,1,0,0
"COG4679",0,2,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4681",3,0,0,0,12,3,18,0,0,3,2,0,0,0,2,0,1,0,3,1
"COG4682",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,14,0,12,0,0,3,0,0,0,0,1,1,0,0,8,2
"COG4689",0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0
