"","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3"
"COG3911",1,0,8,4,4,1,1,2,4,1,0,5,2,1,3,1,1,3,1,5
"COG3913",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0
"COG3914",36,25,20,28,22,26,58,36,37,27,0,33,28,30,20,21,62,2,0,28
"COG3915",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0
"COG3916",0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3917",30,19,65,30,27,24,50,40,51,25,4,36,62,31,36,12,7,3,6,35
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,0,0,2,0,0,0,1,0,0,2,0,3,0,0,0,5,1
"COG3920",1,13,1,0,64,5,7,0,2,18,20,10,2,2,2,10,22,58,3,2
"COG3921",0,1,0,1,9,3,1,1,0,3,8,4,1,0,4,2,4,7,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,0,1,0,2,3,1,2,1,0,93,3,0,3,6,2,3,53,5,1
"COG3930",0,0,0,0,5,5,0,2,0,5,12,5,0,3,2,9,5,8,1,1
"COG3931",3,3,0,4,10,2,3,3,8,1,1,4,8,3,10,8,4,6,1,6
"COG3932",0,0,0,1,10,1,0,0,0,0,8,1,2,4,0,1,3,3,10,0
"COG3934",0,0,0,0,1,2,1,3,1,2,0,0,0,2,2,6,0,1,1,0
"COG3935",1,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,18,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG3938",6,9,1,1,3,7,3,1,2,9,2,14,9,12,19,7,24,7,2,18
"COG3940",0,1,0,0,0,4,0,0,0,1,0,1,0,0,1,8,0,7,50,0
"COG3941",0,0,0,0,0,1,1,0,0,1,49,2,0,1,0,0,3,44,2,1
"COG3942",0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0
"COG3943",0,1,0,0,2,4,1,0,0,1,4,0,0,0,1,0,5,5,5,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",1,14,0,1,2,3,0,2,1,9,0,0,0,7,2,16,16,3,0,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0
"COG3948",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0
"COG3949",0,17,0,0,3,1,2,3,1,3,0,0,0,3,1,1,0,0,0,0
"COG3950",0,0,0,0,1,2,0,1,0,1,8,3,0,1,0,1,39,8,23,0
"COG3951",4,0,1,1,10,5,0,0,0,3,14,3,2,2,2,6,38,10,9,3
"COG3952",1,2,3,0,2,2,3,1,0,3,0,1,1,0,2,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",21,5,2,10,3,3,9,14,11,4,0,24,15,9,10,7,27,11,32,9
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",16,19,3,5,4,5,6,3,6,11,0,10,0,2,2,15,0,0,2,5
"COG3957",1,0,1,1,16,7,0,1,1,4,23,6,0,1,0,1,10,14,2,0
"COG3958",12,21,29,29,20,18,20,24,11,30,12,11,19,26,30,41,1,9,3,34
"COG3959",25,32,16,29,10,22,17,22,17,32,8,19,17,26,23,30,3,8,2,22
"COG3960",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,4,0,0
"COG3961",2,5,0,0,0,4,0,0,0,0,0,0,0,1,2,0,1,2,21,0
"COG3962",15,2,20,13,6,6,10,8,16,8,3,36,35,32,25,19,2,0,1,36
"COG3963",1,5,1,0,7,3,1,0,0,0,0,1,0,1,1,1,1,2,3,0
"COG3964",1,7,4,2,8,16,2,5,0,15,0,1,4,4,4,3,1,2,0,4
"COG3965",0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,2,39,5,9,0
"COG3967",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG3968",1,4,7,4,3,2,4,3,1,1,1,3,1,2,29,2,0,1,2,6
"COG3969",0,0,0,1,0,0,1,1,1,0,9,1,0,0,0,0,0,13,0,0
"COG3970",2,4,2,3,4,5,4,5,6,7,2,7,3,1,1,0,0,1,0,4
"COG3971",20,13,37,33,13,26,17,20,21,20,1,21,28,14,24,9,3,15,42,25
"COG3972",1,0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,7,2,27,0
"COG3973",0,18,0,0,9,7,1,5,4,17,0,1,0,4,0,5,0,0,1,2
"COG3975",11,22,5,3,12,10,6,10,13,7,14,12,8,6,14,10,2,18,35,7
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,0,0,0,2,0,0,0,1,0,4,2,0,1,0,2,0,4,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",12,26,6,24,30,30,43,29,21,25,5,21,5,57,9,25,1,30,39,14
"COG3980",3,14,5,1,5,12,3,3,6,9,1,3,3,4,1,21,1,13,24,2
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,0
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",3,12,10,16,10,14,13,7,8,26,5,2,6,8,4,12,0,1,1,11
"COG4034",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,0,0,8,9,0,0,0,17,0,0,0,3,1,26,0,2,0,2
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4067",5,5,8,5,11,10,6,6,7,5,17,5,4,6,6,14,49,18,18,6
"COG4083",2,0,0,5,0,2,0,2,2,1,0,3,1,3,0,0,0,0,0,3
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",20,8,23,22,10,8,10,16,16,16,10,12,15,14,9,7,2,6,4,11
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",11,7,1,7,5,4,8,11,4,2,0,13,10,0,5,1,4,4,1,3
"COG4095",0,1,0,6,0,0,5,5,1,1,0,2,4,2,3,2,1,1,0,4
"COG4096",7,7,6,6,27,24,7,6,8,11,12,9,2,9,5,22,147,35,93,8
"COG4097",1,0,0,1,9,1,1,0,0,1,16,2,1,0,0,0,3,7,2,0
"COG4099",10,14,6,10,11,32,7,8,3,13,0,4,11,13,13,5,0,2,5,12
"COG4100",35,0,4,15,0,3,15,13,23,1,0,39,6,1,1,0,0,0,0,7
"COG4101",0,1,1,2,5,5,5,2,4,0,0,1,1,5,0,0,0,0,1,6
"COG4102",27,12,31,22,38,58,27,20,39,59,13,24,34,20,35,13,4,8,13,33
"COG4103",6,13,7,9,4,10,6,3,6,5,0,6,9,6,13,3,3,8,20,7
"COG4104",1,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,1,2,1,0
"COG4105",31,46,57,42,25,35,43,42,41,32,17,37,46,37,50,27,19,21,18,54
"COG4106",0,1,1,0,1,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0
"COG4107",1,0,13,1,1,0,0,2,0,0,8,0,0,0,0,3,2,2,0,0
"COG4108",42,6,17,27,30,41,39,28,20,15,30,68,39,11,47,32,46,42,24,22
"COG4110",0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,2,2,4,0
"COG4111",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4112",0,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,17,2,0,0
"COG4115",0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,4,3,2,1
"COG4117",0,0,0,0,1,1,1,1,0,2,5,1,0,0,0,0,0,6,0,0
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4121",21,4,12,26,15,18,10,21,21,11,42,27,23,18,30,15,49,25,35,15
"COG4122",35,20,35,33,20,16,26,31,31,30,15,17,41,15,22,28,1,1,2,32
"COG4123",6,8,10,4,7,13,2,1,6,4,1,3,14,6,17,5,0,9,30,13
"COG4124",0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,5,0,4,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0
"COG4126",9,5,6,7,10,7,4,4,3,8,6,7,10,1,8,6,20,4,1,4
"COG4127",0,1,0,0,0,4,1,0,1,0,0,0,1,1,1,1,0,3,0,0
"COG4128",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4132",0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1
"COG4133",9,8,11,17,14,14,10,18,13,4,4,9,22,11,22,5,24,22,28,5
"COG4134",1,0,11,3,5,4,3,2,4,3,0,2,9,2,3,2,4,4,14,0
"COG4135",3,1,4,1,3,3,2,1,4,2,0,10,8,2,2,6,6,6,15,3
"COG4136",3,2,0,0,3,4,1,0,2,0,0,2,0,0,2,2,3,2,5,0
"COG4137",1,1,2,1,8,4,3,2,2,5,18,4,5,6,6,5,33,8,24,6
"COG4138",0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,4,12,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",17,9,3,15,6,7,15,5,19,14,0,1,13,10,10,5,2,2,1,12
"COG4145",3,22,4,7,5,17,8,4,2,9,1,9,6,4,8,5,2,2,10,2
"COG4146",23,84,54,54,29,58,35,35,24,32,1,35,35,73,64,59,44,42,79,52
"COG4147",70,16,103,87,32,53,65,70,87,24,57,52,84,126,48,18,55,33,46,66
"COG4148",5,6,4,1,16,22,5,2,2,9,6,3,2,1,6,2,1,11,14,5
"COG4149",4,6,0,3,21,12,6,4,3,9,11,4,4,2,8,4,18,18,18,4
"COG4150",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,4,37,6,0,0
"COG4152",0,2,3,4,1,3,5,0,0,5,1,5,6,2,15,3,0,4,0,3
"COG4154",5,1,1,1,2,1,4,1,2,2,0,2,7,10,4,1,0,1,0,8
"COG4158",2,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4160",15,9,19,12,8,9,12,21,10,21,1,3,6,5,2,3,5,5,4,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",10,19,8,15,21,36,13,15,23,13,43,39,38,34,69,59,72,37,16,42
"COG4167",0,2,0,0,1,2,0,0,0,2,0,0,0,3,0,3,0,12,24,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,6,2,0,0,0,2,0,2,0,2,0,2,0,8,19,0
"COG4171",0,2,0,0,3,3,2,0,0,0,0,0,1,3,0,5,0,13,22,0
"COG4172",25,13,28,33,17,33,22,36,24,20,27,37,40,18,40,19,39,13,1,28
"COG4174",16,23,7,15,17,29,12,5,24,14,21,7,8,9,8,20,36,6,2,14
"COG4175",49,36,63,75,45,24,52,76,76,67,2,30,82,78,66,28,28,7,4,73
"COG4176",83,60,117,134,59,33,83,133,108,105,4,69,133,114,83,50,15,4,6,110
"COG4177",135,127,124,123,122,69,122,118,149,127,72,136,127,155,77,64,107,67,33,116
"COG4178",40,0,4,17,0,6,28,17,26,1,0,49,17,2,2,0,1,3,2,17
"COG4181",7,5,28,10,21,26,12,11,12,11,12,11,15,13,9,24,20,17,25,16
"COG4185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19,1,3,0
"COG4186",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",40,30,14,19,15,17,23,32,23,18,1,34,27,10,17,16,2,23,10,34
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,10,3,0,0
"COG4191",3,2,2,3,21,6,0,0,6,6,31,2,1,3,13,125,87,23,9,2
"COG4193",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4195",1,1,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0
"COG4196",1,2,1,0,20,14,2,0,0,4,1,4,0,3,0,6,86,47,21,0
"COG4198",9,40,11,30,29,24,21,18,16,24,1,14,16,18,22,11,0,1,2,30
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",32,69,51,66,57,61,38,47,47,51,41,48,32,40,88,47,58,78,57,41
"COG4208",0,0,0,0,5,0,0,0,0,0,17,0,0,0,1,1,27,7,2,0
"COG4209",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4213",0,0,0,1,4,2,0,4,0,3,0,3,2,0,8,0,2,0,1,2
"COG4214",0,0,1,1,3,0,0,0,0,0,1,1,1,0,7,2,0,2,0,0
"COG4215",10,11,27,19,11,7,7,17,11,19,4,16,14,15,4,4,17,9,3,16
"COG4219",0,2,0,0,18,5,0,0,0,2,0,1,0,1,0,6,3,14,28,0
"COG4220",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,27,0,0,0
"COG4221",20,18,10,18,40,32,37,16,25,43,18,21,24,27,18,39,61,46,44,30
"COG4222",0,1,2,0,12,12,1,0,1,2,1,0,1,3,2,10,4,19,64,0
"COG4223",1,1,0,3,1,1,2,2,1,1,0,1,3,1,2,1,1,5,0,1
"COG4225",0,3,4,1,8,15,6,1,2,8,0,0,0,1,0,1,0,1,8,2
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0
"COG4227",3,0,2,0,12,4,4,2,4,0,180,4,1,1,5,6,13,80,10,1
"COG4228",0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4229",6,1,0,1,0,0,0,0,1,0,5,1,0,1,0,3,17,3,1,1
"COG4230",29,18,27,26,56,28,14,17,34,22,54,35,31,27,77,38,83,62,93,28
"COG4231",32,70,25,32,37,42,31,24,45,39,24,28,32,29,21,18,9,23,2,27
"COG4232",53,71,75,77,60,77,63,54,72,47,65,57,65,61,101,82,75,44,65,74
"COG4233",20,12,21,35,19,28,22,21,29,10,1,18,43,24,34,26,4,10,1,33
"COG4235",6,11,2,10,15,14,7,4,8,10,8,1,7,4,20,13,38,34,26,8
"COG4239",10,10,6,11,16,20,12,8,14,18,13,10,13,11,5,17,22,12,3,12
"COG4240",35,11,27,31,9,16,43,32,43,20,0,14,15,5,3,4,0,2,9,13
"COG4241",9,0,0,6,0,5,2,3,5,0,0,10,7,0,0,0,0,0,0,3
"COG4242",2,17,0,0,7,9,2,1,1,11,11,4,1,2,1,2,1,3,5,0
"COG4243",32,1,1,7,1,2,19,11,27,1,0,39,8,1,0,0,0,2,0,10
"COG4244",4,1,0,2,1,2,21,0,0,1,2,1,1,0,2,1,10,4,0,2
"COG4245",0,2,0,0,0,0,1,1,0,0,15,0,0,0,0,0,7,0,0,0
"COG4246",0,2,1,3,3,2,1,0,1,2,0,1,1,0,0,0,2,0,0,1
"COG4247",7,5,23,12,19,12,7,12,6,5,14,9,16,8,8,12,7,25,41,9
"COG4248",0,4,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4249",12,61,7,11,14,13,8,7,8,17,0,9,8,7,5,9,2,9,11,14
"COG4251",0,10,0,1,46,22,10,2,0,22,35,8,2,12,5,61,15,64,85,4
"COG4252",26,86,41,17,26,38,38,19,37,28,165,36,31,43,23,69,19,161,10,36
"COG4253",0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,1,1,0,0
"COG4254",4,8,0,1,4,6,3,1,0,4,15,3,3,2,0,4,2,6,2,0
"COG4255",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",1,2,0,1,7,10,0,3,1,21,0,0,1,23,6,69,0,7,0,12
"COG4258",0,1,0,0,8,2,2,0,0,6,21,0,0,3,0,16,3,3,2,0
"COG4259",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4260",0,5,0,2,7,5,1,1,2,2,0,6,0,0,1,5,0,5,2,0
"COG4261",0,0,0,1,0,0,0,0,0,2,8,0,0,0,0,14,1,0,3,0
"COG4262",1,9,0,0,1,7,0,0,0,1,0,0,0,1,3,0,0,0,1,2
"COG4263",1,3,0,0,5,0,0,0,0,2,13,0,0,1,2,1,3,5,1,0
"COG4264",0,0,0,0,7,5,0,0,0,1,65,0,0,0,0,8,0,5,13,0
"COG4266",19,16,6,16,16,7,7,16,12,16,17,15,8,15,9,10,0,5,3,15
"COG4267",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,5,0,2,0,0
"COG4268",1,3,0,2,7,2,2,0,1,5,10,1,0,3,0,10,2,1,11,2
"COG4269",1,8,1,1,7,5,0,0,1,2,1,4,1,0,2,5,3,6,7,1
"COG4270",6,1,3,19,1,5,4,7,4,7,0,4,8,9,6,4,0,2,1,5
"COG4271",0,0,0,0,10,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,0
"COG4274",10,6,10,3,4,3,11,5,12,5,0,7,10,7,2,4,0,0,1,6
"COG4275",0,0,0,0,2,2,0,0,0,2,11,2,0,1,1,1,27,7,5,0
"COG4276",5,5,6,15,6,19,12,9,7,8,0,4,2,14,6,15,0,0,5,12
"COG4277",0,3,0,0,18,1,2,1,0,4,24,6,0,1,0,1,1,15,10,0
"COG4278",1,1,0,1,3,2,1,0,0,2,0,3,0,1,0,0,0,5,0,1
"COG4279",8,0,0,2,0,1,0,2,10,0,0,0,0,0,2,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,0,3,2,0,0,1,1,0,1,1,2,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,10,2,2,2,8,3,3,1,3,0,2,0,0,4,0,0,0,0,1
"COG4285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,2,0,3,0,0
"COG4287",2,19,9,3,2,8,4,6,0,5,0,2,1,5,11,4,0,0,0,6
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4289",0,5,0,0,1,0,0,0,0,5,0,0,1,0,0,7,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4292",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,22,4,10,1
"COG4293",0,5,0,1,0,1,0,0,2,3,0,0,0,1,0,10,0,1,0,0
"COG4294",11,0,14,6,1,7,4,12,1,0,106,8,7,8,28,2,1,29,1,5
"COG4295",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,1,0,1,0,8,0,0,0,0,0,0,2,0,0
"COG4298",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",2,15,8,10,5,6,12,9,5,7,0,2,6,18,10,5,2,2,11,11
"COG4300",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",6,8,23,5,13,13,10,6,5,38,13,12,8,9,4,47,3,13,2,8
"COG4302",0,1,0,0,2,2,1,0,0,2,8,0,0,0,0,4,20,8,10,0
"COG4303",0,0,0,0,5,5,2,0,0,1,12,2,1,2,0,4,22,5,16,0
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,11,0,8,3,2,1,0,1,10,1,1,1,0,3,36,2,8,1
"COG4308",1,0,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,1
"COG4310",10,12,7,10,1,14,8,6,6,9,2,9,7,7,5,13,0,4,0,5
"COG4311",8,5,24,22,7,7,6,13,11,21,1,9,19,10,11,6,1,1,0,10
"COG4312",0,0,0,0,1,2,0,0,0,1,6,1,0,0,0,0,0,2,0,0
"COG4313",0,0,0,0,3,0,0,0,0,0,16,0,0,0,0,1,0,0,1,0
"COG4314",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,1,1,0
"COG4315",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,1,0,0,0,0,6,0,0,0,1,0,0,3,0,0,1,2
"COG4319",0,0,0,0,4,0,1,0,0,1,4,0,0,2,1,1,0,6,5,0
"COG4320",1,0,0,0,6,3,0,0,0,0,0,2,0,3,0,4,35,6,15,1
"COG4321",0,0,0,1,3,1,0,1,0,0,1,1,2,0,3,1,11,4,4,0
"COG4322",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",4,3,8,4,9,3,0,3,5,2,14,5,4,5,1,6,0,7,12,4
"COG4324",0,2,3,0,14,6,0,3,3,8,6,4,0,1,2,11,2,8,1,0
"COG4325",0,0,0,0,13,0,0,0,0,0,18,3,0,1,0,12,9,24,20,0
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4327",6,1,11,16,5,2,14,5,9,5,3,7,16,7,10,3,8,9,7,8
"COG4328",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4329",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,0,6,5,2,2,8,10,9,4,7,14,6,7,6,3,1,11,3,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,2,2,0,0
"COG4336",1,5,2,7,2,7,6,3,3,4,6,2,2,4,7,1,0,1,0,5
"COG4337",12,1,10,11,3,10,6,8,11,3,0,12,12,5,12,0,0,11,11,12
"COG4338",0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG4339",1,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,1,3,0,1,0,0,0,3,1,0,1,2,0,1,2,0
"COG4341",30,24,40,33,15,15,28,37,34,37,2,13,29,20,27,13,1,3,1,30
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,0,0,0,0,1,0,2,2,0,0,2,0,1,2,0,0,0,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,1,0,0,0,4,1,0,1,1,0,0,1,1,0,0,0,0,1,0
"COG4360",12,0,0,3,0,3,7,8,7,0,0,25,9,1,0,0,0,0,0,6
"COG4362",1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4365",12,0,15,14,1,6,8,10,3,3,1,8,10,6,32,2,0,0,1,15
"COG4370",49,0,0,11,0,2,38,27,33,1,0,62,38,0,1,0,0,1,0,17
"COG4371",5,0,1,7,0,1,5,2,9,0,0,1,0,0,3,0,0,0,0,1
"COG4372",15,0,0,6,0,5,14,9,12,0,0,11,7,2,0,0,0,0,0,3
"COG4373",0,0,0,0,6,4,0,0,0,1,0,2,0,1,0,0,31,12,8,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG4380",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,5,2,0
"COG4383",0,0,0,0,5,4,0,0,0,1,2,1,0,0,3,3,15,3,10,0
"COG4384",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,1,0,0
"COG4387",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,7,1,1,0
"COG4388",0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,6,29,4,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
