"","X111_MES_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG3785",16,25,12,15,10,13,16,10,25,15,11,16,37,13,15,12,12,2,17,11
"COG3786",9,6,5,8,11,7,8,7,17,7,2,4,7,5,6,6,8,2,6,3
"COG3787",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3788",2,3,3,2,1,2,4,3,1,2,2,2,4,3,1,1,1,0,2,4
"COG3789",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3791",33,19,40,27,40,30,24,25,36,31,38,23,26,30,33,39,28,22,34,37
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",17,26,13,25,29,70,30,14,34,36,45,38,20,46,26,33,30,8,33,28
"COG3795",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3797",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",26,22,18,26,34,26,29,27,38,24,29,21,54,44,28,41,25,32,37,31
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,3,0,0
"COG3803",6,5,8,8,6,12,11,19,10,4,11,6,3,14,3,7,15,15,13,14
"COG3804",1,1,0,1,0,0,0,1,0,0,0,2,0,1,5,1,0,0,2,1
"COG3805",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6,1,0
"COG3806",1,6,2,2,5,5,8,8,0,11,2,6,4,7,2,4,6,14,3,6
"COG3807",8,14,7,16,17,14,14,15,16,7,10,10,17,14,9,12,12,11,16,16
"COG3808",145,136,124,105,113,93,69,101,125,118,135,102,167,117,140,144,117,35,113,113
"COG3809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3812",0,1,0,1,1,0,0,2,1,4,0,3,0,0,0,3,0,3,0,2
"COG3813",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3814",1,4,1,2,3,5,2,5,1,1,5,4,3,1,4,3,3,10,1,3
"COG3815",0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,2,3,0,0,0
"COG3816",5,11,2,11,8,7,9,8,3,3,9,11,11,6,11,5,11,8,5,13
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3818",4,9,5,4,3,8,7,7,10,9,11,4,12,5,7,8,4,10,6,9
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3820",8,20,12,15,17,22,12,21,21,19,21,13,22,23,14,24,20,16,25,24
"COG3821",1,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,10,0,1
"COG3822",1,3,1,1,0,4,1,2,1,0,3,0,2,5,0,5,0,2,1,1
"COG3823",8,11,4,4,3,12,8,13,1,19,18,5,11,3,6,9,5,4,5,3
"COG3824",1,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,4,1,2
"COG3825",10,9,12,22,17,18,21,14,15,14,17,30,27,10,15,30,9,17,24,19
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3828",5,3,5,1,4,2,0,2,2,4,9,12,20,10,11,15,5,4,4,7
"COG3829",4,0,13,3,3,0,3,0,0,1,1,0,0,0,1,2,5,5,1,1
"COG3830",4,2,5,5,4,4,1,3,2,1,2,1,0,0,2,1,1,0,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,2,1,0,0,3,0,0,0,2,0,0,0,3,0,1,31,0,0
"COG3833",2,5,0,4,2,5,2,1,0,8,3,0,1,2,0,2,1,0,4,1
"COG3835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3836",39,32,54,39,42,27,29,14,46,32,29,30,54,34,35,28,49,13,34,31
"COG3837",0,0,3,0,1,2,0,2,2,2,0,0,0,1,0,0,2,4,0,1
"COG3838",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0
"COG3839",107,100,83,95,82,145,80,176,89,69,108,84,133,130,92,119,67,115,122,134
"COG3840",0,1,0,0,0,1,1,4,0,0,2,5,2,5,0,5,4,0,3,0
"COG3842",130,152,138,120,119,146,125,130,134,128,122,125,95,162,150,161,134,120,129,146
"COG3843",1,1,1,4,0,0,4,0,0,0,1,1,1,0,0,0,1,28,0,2
"COG3844",19,14,30,15,6,10,13,35,11,13,21,10,8,11,14,22,15,20,7,7
"COG3845",64,45,70,38,36,91,31,55,59,27,62,50,29,64,67,54,52,44,75,54
"COG3846",2,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,15,0,1
"COG3847",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,1,2,0,0,0
"COG3850",1,1,1,2,1,1,1,3,0,0,0,0,2,0,0,2,0,0,0,0
"COG3851",1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,1
"COG3852",11,12,13,15,24,16,16,23,18,16,13,14,19,17,12,16,15,23,13,22
"COG3853",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3854",2,5,3,6,3,16,3,7,6,21,6,2,1,9,4,4,6,0,3,3
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG3858",6,4,8,4,20,3,2,1,8,6,2,1,4,2,3,2,8,0,2,1
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,4,4,14,23,24,5,15,6,6,9,18,14,20,10,7,8,125,12,14
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3866",1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1
"COG3867",1,0,1,1,0,2,0,3,0,2,4,2,0,2,0,2,1,0,4,2
"COG3868",0,0,1,3,0,0,2,1,0,0,1,0,0,0,0,0,2,3,0,0
"COG3869",0,2,2,0,0,4,1,4,1,9,1,1,2,2,0,1,2,1,0,1
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0
"COG3872",11,9,10,6,4,7,3,1,7,4,4,1,4,6,11,9,9,0,3,7
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",20,4,16,10,7,4,1,1,6,3,4,0,2,0,5,0,3,2,2,1
"COG3876",32,12,29,25,7,14,13,27,18,6,25,9,17,10,17,17,19,6,12,5
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,1,2,1,0,1,0,1,0,2,1,0,1,0,0,0,0,2,1,0
"COG3882",20,9,23,8,10,2,0,1,8,4,0,1,3,1,1,0,3,0,1,3
"COG3883",0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3884",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,4,7,2,0,6,0,0,1,0,1,1,2,1,1,6,2,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",34,2,43,18,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,6,5,5,6,17,6,7,6,6,6,7,3,11,13,3,7,4,10,15
"COG3893",3,7,2,6,13,17,5,18,8,12,12,11,6,15,10,22,9,48,4,9
"COG3894",19,3,8,7,5,5,1,9,4,5,13,10,4,9,15,19,11,5,14,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG3897",0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,5,0,1
"COG3898",2,4,3,6,11,13,9,11,8,8,5,7,4,7,3,11,12,21,10,7
"COG3899",5,3,14,1,0,1,0,1,2,4,5,1,2,0,0,0,5,15,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",10,0,6,5,4,1,1,1,2,0,3,2,0,1,6,0,6,14,3,3
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3904",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",7,2,11,1,0,0,3,0,2,1,0,0,1,0,0,2,2,1,1,1
"COG3908",6,6,4,3,3,3,3,3,12,4,0,3,6,4,8,4,1,2,11,9
"COG3909",0,3,0,2,3,3,10,5,4,5,9,6,19,15,2,14,1,1,10,12
"COG3910",2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3911",0,3,1,2,0,2,0,5,1,3,1,1,6,1,0,3,1,4,1,4
"COG3913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3914",36,41,33,27,31,23,31,28,47,47,6,13,5,14,10,12,16,29,7,13
"COG3915",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG3916",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3917",29,43,26,23,50,40,42,32,37,32,40,51,62,35,38,48,40,27,42,35
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,3,1,2,0,4,0,0,1,2,0,0,1,1,0,0,0,0
"COG3920",14,0,20,5,4,0,12,7,1,3,4,2,0,1,4,1,7,63,0,0
"COG3921",0,0,2,1,0,1,1,2,0,0,1,0,0,0,0,0,1,4,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,2,1,4,5,9,3,4,0,1,5,1,7,9,0,10,0,61,3,7
"COG3930",0,2,3,4,0,2,2,0,3,1,1,0,0,1,0,0,0,0,0,0
"COG3931",9,4,7,1,2,3,0,5,1,3,1,4,2,2,3,3,3,21,4,4
"COG3932",1,0,1,2,0,1,2,1,0,0,0,1,0,0,0,0,1,10,0,1
"COG3934",3,0,2,0,0,4,1,2,0,2,0,1,0,0,2,0,2,2,0,0
"COG3935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3938",17,9,28,15,7,14,7,18,10,15,12,7,2,18,16,9,5,10,14,2
"COG3940",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0
"COG3941",0,0,0,1,4,4,2,2,0,2,0,0,3,6,0,2,3,24,0,1
"COG3942",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG3943",0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0
"COG3944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3945",21,2,18,8,4,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3949",3,5,3,3,1,1,0,1,2,1,0,0,0,2,1,3,3,0,0,0
"COG3950",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0
"COG3951",0,0,1,1,0,0,1,1,0,1,2,1,2,2,3,3,4,9,1,3
"COG3952",0,2,1,0,1,2,2,2,0,0,1,2,2,0,2,1,2,2,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,10,3,21,12,15,27,1,14,8,6,32,4,14,6,12,8,2,20,23
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",8,5,6,8,3,12,23,0,5,2,2,6,2,7,6,6,6,0,11,11
"COG3957",1,0,2,3,1,1,4,0,0,1,1,1,0,1,1,3,2,9,0,3
"COG3958",23,33,38,28,20,12,19,22,24,21,21,14,19,12,22,22,29,16,17,16
"COG3959",31,27,36,33,17,17,8,20,14,14,28,18,21,17,26,15,18,18,12,18
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0
"COG3962",19,37,28,33,28,53,40,49,31,27,31,32,51,53,43,44,30,4,57,51
"COG3963",1,0,3,0,1,0,3,0,0,0,2,0,2,0,2,1,0,3,0,0
"COG3964",17,6,10,10,4,5,6,1,7,3,4,2,2,2,0,5,7,0,3,2
"COG3965",2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG3967",0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3968",0,6,3,2,0,1,1,28,1,2,4,0,8,1,2,0,2,21,0,1
"COG3969",1,0,0,0,0,2,1,0,0,0,0,2,1,2,1,1,0,7,0,1
"COG3970",3,3,8,3,13,5,3,1,1,6,2,5,7,3,5,2,6,9,1,6
"COG3971",14,29,19,28,36,23,17,31,24,24,16,20,26,14,29,10,28,35,19,23
"COG3972",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3973",20,2,15,7,5,4,2,0,1,1,1,0,0,2,3,0,4,0,1,0
"COG3975",4,17,10,13,1,9,10,10,1,21,17,4,8,14,8,8,14,12,7,8
"COG3976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",10,0,5,5,1,2,0,5,1,0,0,0,1,0,0,2,1,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",32,13,21,19,6,20,18,9,31,44,48,21,9,32,31,22,39,22,16,16
"COG3980",13,7,15,13,3,5,6,3,9,3,1,7,4,2,4,0,3,4,3,2
"COG3981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4032",15,8,19,8,13,3,6,10,7,8,4,5,5,5,17,6,10,5,10,8
"COG4034",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",18,0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1,4,6,9,5,3,6,5,3,0,3,6,9,3,8,4,7,28,2,4
"COG4083",4,7,1,0,0,1,3,0,1,4,8,2,0,0,2,2,2,0,1,2
"COG4085",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4091",9,12,13,14,17,16,12,10,12,4,4,2,12,5,7,14,3,1,8,7
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",7,10,5,7,14,10,17,2,15,13,2,17,0,12,6,6,1,15,10,11
"COG4095",4,7,0,3,4,1,0,3,4,2,3,8,2,0,1,1,6,1,3,0
"COG4096",8,5,8,15,4,9,8,6,7,5,11,10,7,6,3,2,18,19,8,10
"COG4097",0,0,1,1,0,2,3,0,0,3,0,0,1,0,0,1,0,9,0,0
"COG4099",16,3,17,10,8,8,5,9,11,9,9,1,5,6,10,11,12,12,9,1
"COG4100",0,17,0,15,34,41,49,1,20,18,8,24,0,21,9,7,5,0,31,27
"COG4101",4,2,3,1,0,1,3,1,2,2,3,0,3,0,0,2,2,0,0,3
"COG4102",37,19,50,29,24,32,18,39,21,17,39,12,33,27,21,33,17,11,20,15
"COG4103",2,5,7,9,8,5,5,3,9,7,3,8,9,3,8,8,7,0,4,5
"COG4104",0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,0,0,0
"COG4105",50,46,28,38,35,34,39,45,49,31,42,37,66,53,42,46,52,25,45,36
"COG4106",2,1,0,1,3,1,1,1,3,1,0,0,0,0,0,0,1,4,0,0
"COG4107",0,0,0,0,13,0,0,1,0,1,0,0,24,0,0,0,0,3,0,1
"COG4108",17,34,14,25,57,36,53,38,30,32,22,56,17,22,19,24,25,36,42,34
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG4117",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4121",9,19,9,18,29,14,27,39,18,16,15,25,8,24,10,24,23,37,23,30
"COG4122",36,28,33,25,29,22,17,17,38,17,25,21,26,31,37,24,28,6,25,30
"COG4123",2,3,1,5,2,12,6,14,2,5,4,10,0,3,7,13,8,11,2,6
"COG4124",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",18,8,11,3,3,2,8,4,2,7,1,8,7,3,4,5,7,10,4,9
"COG4127",1,2,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,1
"COG4132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",8,10,9,12,14,11,6,10,10,12,13,15,16,17,9,14,14,9,7,8
"COG4134",1,5,3,6,2,9,6,0,0,2,3,3,3,2,2,3,1,11,2,8
"COG4135",1,2,2,8,4,3,5,5,0,1,1,8,2,1,2,1,3,22,2,5
"COG4136",0,2,1,2,0,2,1,1,1,1,0,4,0,2,1,1,1,0,1,1
"COG4137",7,1,4,6,6,1,4,9,0,3,3,1,3,3,3,1,2,3,2,1
"COG4138",1,0,0,2,1,0,4,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",9,9,13,12,7,11,4,9,15,13,15,10,9,5,9,11,7,2,11,8
"COG4145",6,7,8,8,13,9,9,10,12,8,8,2,5,1,9,2,4,0,2,1
"COG4146",44,46,36,46,26,27,24,50,31,34,62,39,82,46,38,39,40,11,24,19
"COG4147",24,89,20,39,58,56,49,38,65,69,71,61,117,81,73,75,48,26,82,60
"COG4148",7,6,10,11,8,1,13,9,6,5,5,5,6,0,2,1,7,15,5,7
"COG4149",7,4,19,4,11,2,5,15,5,4,5,1,2,4,6,2,5,11,4,5
"COG4150",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4152",1,3,7,3,2,5,6,11,1,1,8,4,2,0,4,6,2,14,1,2
"COG4154",4,9,4,6,9,3,7,4,1,5,5,7,5,5,8,14,4,0,4,10
"COG4158",0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,2,0,1,0,1
"COG4160",16,19,10,15,14,7,14,14,16,10,11,14,14,18,16,18,22,7,15,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",62,51,57,48,57,52,35,74,50,51,39,55,34,55,49,57,53,44,46,38
"COG4167",0,0,1,5,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,3,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,1
"COG4171",0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1
"COG4172",27,29,27,19,27,33,23,51,19,45,39,38,30,22,31,36,29,9,29,23
"COG4174",14,12,15,14,19,9,10,16,7,13,15,11,8,16,20,18,19,5,10,9
"COG4175",68,85,77,41,48,50,44,79,76,43,63,33,55,80,68,56,48,20,49,40
"COG4176",98,134,117,80,88,110,85,122,105,68,105,46,119,124,128,106,99,16,80,90
"COG4177",155,123,142,113,112,132,126,100,151,108,112,121,98,120,132,127,110,120,142,110
"COG4178",0,23,0,18,34,38,43,8,29,30,18,49,3,30,11,19,16,21,36,33
"COG4181",12,11,14,12,9,9,16,11,16,23,10,18,26,13,9,13,13,5,18,20
"COG4185",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4186",0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,1,4,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",11,9,6,10,8,9,22,7,8,7,27,30,14,34,21,24,25,12,37,29
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4191",2,2,3,2,1,4,5,20,1,1,2,2,2,4,4,1,3,55,1,1
"COG4193",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4195",4,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4196",0,0,2,4,2,0,2,0,0,3,2,1,4,1,0,1,0,3,0,1
"COG4198",24,22,36,16,21,9,11,19,24,13,20,15,11,16,31,19,16,3,14,9
"COG4199",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",62,45,55,46,36,28,40,70,29,37,58,37,58,34,52,66,60,58,27,32
"COG4208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4209",0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG4213",1,0,2,2,1,1,1,9,0,1,1,2,1,0,2,2,0,8,2,2
"COG4214",0,1,2,0,1,0,0,10,1,0,0,1,0,0,0,0,0,14,1,1
"COG4215",16,20,13,16,16,16,13,13,16,16,14,9,18,15,19,19,16,6,20,11
"COG4219",1,0,2,9,0,0,2,1,0,0,4,0,0,0,2,1,3,23,0,1
"COG4220",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",33,17,29,23,33,18,19,28,21,25,11,24,15,26,20,28,27,29,17,13
"COG4222",2,2,0,3,2,0,5,2,1,0,3,0,4,0,1,0,6,8,0,1
"COG4223",1,2,1,0,0,3,1,8,0,1,4,1,0,2,0,3,0,10,0,1
"COG4225",1,1,8,2,3,1,4,1,3,7,3,3,6,2,6,1,8,0,3,0
"COG4226",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4227",1,2,4,5,5,14,7,4,0,5,3,9,3,8,3,3,2,90,4,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,3,1,0,1
"COG4230",27,20,30,32,16,19,19,75,16,17,31,32,30,14,24,43,24,39,20,26
"COG4231",42,17,35,17,32,37,28,43,22,30,21,21,23,32,29,40,32,44,32,23
"COG4232",57,60,50,56,55,41,49,55,54,66,68,60,53,53,54,58,65,49,43,45
"COG4233",12,18,12,28,28,20,14,22,17,25,10,27,31,28,28,27,16,49,21,28
"COG4235",4,3,7,8,11,6,7,16,3,10,5,13,7,4,6,6,11,18,4,4
"COG4239",14,9,23,12,12,12,8,18,21,10,9,10,8,9,17,13,17,5,14,5
"COG4240",5,44,12,32,50,24,43,21,54,31,19,39,35,33,35,29,22,0,59,41
"COG4241",0,7,0,6,11,12,8,0,5,4,4,6,0,9,4,2,7,0,5,11
"COG4242",7,1,13,2,0,1,2,1,1,1,1,0,0,0,2,2,1,0,0,0
"COG4243",0,15,2,14,29,20,36,3,9,13,7,19,1,20,4,4,8,0,25,23
"COG4244",0,2,0,0,0,3,0,0,12,14,3,31,0,2,6,12,15,3,6,0
"COG4245",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4246",1,1,2,1,1,0,1,0,0,1,2,2,1,0,0,0,0,5,2,1
"COG4247",5,7,4,6,14,6,12,5,4,9,11,12,23,5,10,8,7,10,9,4
"COG4248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4249",24,7,20,13,9,8,7,6,23,12,8,7,10,4,13,5,8,27,13,5
"COG4251",9,0,19,17,1,0,9,3,1,2,7,1,0,3,4,1,16,38,0,2
