"","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3"
"COG4160",17,26,6,21,2,10,11,10,17,2,26,4,11,16,27,15,11,21,18,9
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",39,31,35,58,11,64,53,47,49,31,39,12,42,59,42,47,37,49,46,59
"COG4167",0,0,1,0,1,0,1,0,1,0,1,15,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,0,8,1,2,0,4,0,0,17,0,1,0,0,0,0,0,0
"COG4171",0,0,4,0,5,4,0,3,4,1,0,20,0,0,1,0,0,0,0,0
"COG4172",33,32,16,40,7,24,26,9,25,17,23,3,33,25,16,27,41,41,25,30
"COG4174",5,0,3,6,5,6,3,2,1,7,18,3,10,14,13,8,17,20,11,15
"COG4175",45,99,61,49,15,32,40,25,74,14,49,6,47,69,62,58,40,54,48,65
"COG4176",99,142,93,105,10,53,87,60,127,17,114,1,81,84,82,85,62,103,96,137
"COG4177",122,139,91,103,45,99,138,125,128,53,140,39,142,116,114,149,119,123,163,140
"COG4178",18,8,17,17,0,2,1,0,2,1,19,0,33,0,10,19,50,18,14,0
"COG4181",23,19,14,12,5,7,14,8,17,23,5,23,21,16,12,16,19,9,16,14
"COG4185",0,0,0,1,2,0,1,0,0,2,0,5,0,0,2,0,0,1,0,0
"COG4186",0,0,0,1,12,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",29,10,22,13,21,15,15,31,23,8,29,15,20,22,15,13,44,19,25,9
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4191",0,1,10,1,12,18,17,2,13,18,3,10,4,5,1,4,1,1,3,8
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4195",0,1,1,0,0,1,1,5,2,1,2,0,2,0,2,1,0,0,1,1
"COG4196",2,0,1,0,14,6,6,1,3,8,1,26,2,7,1,3,1,0,1,4
"COG4198",5,5,4,6,7,8,8,15,7,2,28,2,7,27,24,8,6,22,21,22
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",45,30,44,52,64,62,43,79,34,67,37,68,37,35,59,47,24,39,38,65
"COG4208",0,0,0,0,1,0,2,0,0,7,0,1,0,0,0,0,0,0,1,3
"COG4209",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4213",0,0,4,1,0,0,2,0,1,3,0,0,0,0,2,1,0,2,1,2
"COG4214",1,0,2,0,0,1,4,0,1,6,0,0,0,3,0,2,1,0,1,2
"COG4215",12,30,11,21,1,7,14,12,16,8,15,3,12,14,13,8,16,22,15,19
"COG4219",0,0,9,2,3,11,5,7,3,9,0,38,0,1,0,0,0,0,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",23,10,33,24,10,49,36,15,26,37,28,44,25,35,15,16,16,20,20,33
"COG4222",7,1,10,0,10,13,2,3,3,8,0,54,2,2,4,2,0,0,7,0
"COG4223",0,0,3,5,1,1,1,0,0,2,2,0,3,0,0,0,0,5,0,0
"COG4225",0,0,7,4,5,11,12,3,3,32,3,23,2,2,2,1,0,1,1,10
"COG4226",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4227",4,3,4,1,72,7,6,1,1,41,11,6,1,4,1,5,0,1,3,3
"COG4228",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",3,0,1,3,2,1,0,0,0,4,0,0,0,0,3,0,0,0,2,1
"COG4230",18,35,46,36,26,34,29,21,40,29,16,98,30,16,20,27,23,38,19,27
"COG4231",49,26,17,21,36,41,44,81,26,24,22,4,32,34,33,39,35,20,34,29
"COG4232",62,53,54,72,49,82,40,53,56,59,47,44,52,52,56,41,57,64,57,55
"COG4233",40,24,14,33,4,16,13,5,22,19,22,1,33,16,25,16,25,42,20,10
"COG4235",6,2,15,9,14,16,5,5,6,4,3,31,4,1,5,7,5,7,5,16
"COG4239",13,7,6,12,5,21,16,13,7,12,14,1,7,16,13,5,11,15,14,20
"COG4240",40,42,17,34,9,9,14,13,16,1,31,15,28,20,29,36,46,24,33,18
"COG4241",10,2,1,0,0,0,1,0,0,0,2,0,9,0,2,10,13,3,4,0
"COG4242",5,2,0,3,8,7,11,18,2,12,1,8,0,7,2,0,0,1,2,12
"COG4243",16,9,7,5,12,0,3,1,1,0,5,1,13,1,12,19,22,7,13,0
"COG4244",7,1,1,10,0,0,0,1,1,0,1,1,6,0,1,0,0,10,2,1
"COG4245",0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4246",3,1,1,0,0,4,0,2,0,8,1,0,3,0,0,1,3,0,5,1
"COG4247",14,9,16,9,10,12,2,2,17,5,4,37,6,4,13,9,10,10,12,4
"COG4248",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4249",4,13,4,8,21,14,14,100,9,58,12,8,3,5,16,13,10,9,14,11
"COG4251",4,0,22,0,30,23,12,7,14,12,4,84,1,20,2,4,0,1,1,16
"COG4252",39,43,71,57,107,23,27,81,45,148,46,6,25,33,34,41,42,45,32,20
"COG4253",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4254",2,4,2,0,3,4,8,3,1,40,4,1,4,9,5,5,8,11,3,3
"COG4255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",1,0,3,1,5,9,62,12,27,0,1,1,1,36,3,1,0,0,1,55
"COG4258",0,0,0,0,3,9,2,2,3,2,0,1,0,1,0,0,0,0,0,4
"COG4259",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,2,1,2,1,1,0,3,0,1,1,2,0,1,1,4,0,3
"COG4261",0,0,0,0,2,5,3,0,0,0,0,3,1,0,1,0,0,0,0,2
"COG4262",0,0,1,1,3,10,2,5,2,2,0,1,0,0,1,0,0,0,1,2
"COG4263",0,0,0,0,2,2,2,3,0,10,0,3,3,0,0,1,0,0,0,0
"COG4264",0,1,0,1,0,3,2,0,1,2,1,11,0,0,1,0,0,0,0,0
"COG4266",17,25,10,18,6,11,19,12,9,3,23,5,15,23,13,14,11,16,21,17
"COG4267",0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0
"COG4268",0,1,2,2,8,4,3,2,2,1,1,14,1,0,0,2,1,1,2,1
"COG4269",1,2,0,1,4,4,9,2,1,5,3,8,3,1,3,3,0,1,1,6
"COG4270",9,6,1,9,0,6,0,2,8,7,15,1,4,9,4,3,3,7,9,4
"COG4271",1,0,0,0,0,2,3,0,4,16,0,0,0,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",13,18,7,6,2,0,3,3,9,0,9,0,10,4,11,10,8,9,6,4
"COG4275",0,0,2,0,1,4,3,1,2,3,0,1,0,0,0,0,0,0,0,0
"COG4276",1,1,6,6,7,16,8,6,10,1,12,2,5,17,16,4,2,8,16,11
"COG4277",0,0,5,0,2,3,4,2,0,4,2,8,0,5,2,0,0,0,0,3
"COG4278",0,1,1,0,1,3,0,0,2,0,2,0,0,0,1,0,0,2,1,2
"COG4279",13,0,0,2,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,0,1,3,1,2,2,0,0,1,7,0,1,0,0,1,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,6,1,0,2,1,8,2,0,2,1,1,1,0,2,2,2,1,6
"COG4285",0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",0,0,1,0,5,5,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG4287",10,4,5,2,14,4,8,25,4,0,8,0,7,4,4,5,2,8,3,4
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4292",1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4293",1,0,1,2,2,2,5,7,2,0,1,0,0,6,1,0,1,0,1,4
"COG4294",5,12,26,18,22,3,0,0,8,144,51,1,21,2,1,12,5,10,1,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,6,4,9,20,11,7,26,15,1,15,11,4,22,9,6,0,8,6,9
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4301",10,6,7,3,5,19,26,7,13,26,7,3,3,19,9,22,10,2,5,30
"COG4302",0,0,0,0,5,1,2,0,0,4,1,16,0,1,1,0,0,0,0,1
"COG4303",2,0,3,0,3,5,2,0,0,5,0,24,0,3,0,3,0,0,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,4,0,1,2,4,0,0,6,0,9,0,1,2,3,0,0,1,1
"COG4308",2,1,2,0,0,2,0,2,4,0,1,0,1,0,1,0,1,1,1,1
"COG4310",0,2,2,3,3,5,4,5,3,1,19,1,5,12,10,10,10,11,11,10
"COG4311",14,22,11,22,1,5,14,4,18,1,9,0,4,9,14,9,15,12,19,8
"COG4312",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4315",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",13,0,1,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0
"COG4319",0,0,4,0,3,1,0,0,0,1,1,13,1,0,0,0,1,0,1,4
"COG4320",1,0,6,1,5,2,1,2,2,1,1,14,2,0,1,1,0,0,2,0
"COG4321",1,1,1,2,1,2,2,1,0,2,2,5,1,1,1,0,0,3,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4323",5,6,4,3,6,2,4,0,6,8,2,12,7,0,1,3,2,2,1,2
"COG4324",0,0,2,1,3,6,10,5,2,4,0,1,0,5,1,0,1,0,1,8
"COG4325",0,0,2,0,9,12,9,4,5,24,1,30,1,6,2,2,1,1,0,11
"COG4326",0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",9,11,9,7,1,8,2,2,18,6,9,10,12,8,14,18,14,15,14,4
"COG4328",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,5,7,10,8,2,4,2,2,8,2,3,5,3,4,10,16,8,15,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG4336",3,4,5,1,0,6,7,5,3,2,3,1,1,7,0,2,1,3,4,5
"COG4337",11,3,9,14,6,4,2,3,5,0,5,16,9,2,13,7,6,8,15,0
"COG4338",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4339",0,0,1,0,9,6,1,2,0,0,0,0,2,0,1,0,0,0,1,3
"COG4340",0,0,0,0,2,3,0,1,0,1,0,2,0,0,0,1,0,0,2,0
"COG4341",29,32,15,25,5,20,15,17,29,5,33,2,21,27,36,21,23,39,35,29
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",14,0,3,2,0,3,0,2,0,0,2,0,6,3,2,3,0,0,5,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,4,1,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG4360",10,3,3,8,0,0,0,0,0,0,1,0,8,0,12,7,25,7,4,0
"COG4362",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0
"COG4365",17,2,3,16,4,3,5,0,3,20,9,0,8,9,15,6,5,13,5,4
"COG4370",19,12,12,8,1,0,0,0,2,0,20,0,29,0,19,39,50,13,16,0
"COG4371",8,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG4372",14,3,9,6,0,0,1,0,1,0,7,0,11,0,8,11,24,8,9,0
"COG4373",1,0,0,0,4,2,2,0,0,2,0,8,0,0,0,0,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,0,3,0,1,0,1,1,0,4,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG4383",0,0,0,0,3,3,1,0,0,2,0,4,0,0,0,2,0,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4388",2,0,0,0,4,1,4,0,0,0,0,5,1,2,3,1,0,0,0,1
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1
"COG4392",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4395",16,39,14,24,7,8,6,6,17,5,21,2,24,12,25,25,20,22,29,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4398",19,0,5,2,2,17,16,15,1,1,1,0,11,12,3,3,1,3,7,18
"COG4399",3,0,8,0,6,6,6,1,2,2,0,29,2,1,0,2,0,0,2,0
"COG4401",4,7,2,5,0,1,0,1,2,0,5,1,10,4,7,4,6,6,2,3
"COG4402",1,0,0,2,1,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0
"COG4403",0,1,1,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0
"COG4405",0,0,0,0,0,2,1,0,0,0,0,0,1,5,0,0,0,0,0,1
"COG4409",6,1,9,9,2,10,3,0,2,0,0,2,4,8,7,2,2,9,6,11
"COG4412",6,7,22,11,58,39,25,108,37,0,14,2,5,12,12,3,5,9,14,8
"COG4413",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,5,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4421",5,14,5,18,16,4,13,16,8,20,16,1,17,10,16,11,12,8,8,9
"COG4422",0,0,0,0,7,2,2,0,0,8,1,1,0,2,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,0,3,0,0,3,0,0,1,0,0,1,1,0,0,4
"COG4430",0,0,0,0,1,0,2,1,0,25,0,0,0,3,0,1,1,0,1,0
"COG4445",11,1,11,5,5,11,6,1,2,4,1,17,8,2,9,17,12,7,7,2
"COG4446",5,1,6,4,1,2,4,1,1,2,1,0,5,5,5,6,13,7,6,1
"COG4447",10,16,20,10,13,21,12,7,7,17,11,30,10,10,10,19,18,11,18,3
"COG4448",37,15,14,14,13,10,16,12,19,3,10,0,11,13,14,5,9,9,9,3
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,0,2,4,0,0,2,1,0,0,2,0,7,0,7,15,9,4,6,2
"COG4452",1,0,1,1,2,2,1,0,0,17,0,0,1,0,0,0,1,0,1,1
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",6,10,7,9,2,4,1,0,11,5,5,2,2,7,10,13,10,12,10,0
"COG4455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,4,1,5,7,3,4,1,0,4,4,1,5,2,1,1,4,4,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",14,11,8,12,5,0,2,7,5,0,6,0,10,3,21,21,34,22,11,5
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0
"COG4502",0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4517",2,1,1,5,2,4,6,0,6,1,3,10,7,2,2,6,5,1,2,1
"COG4519",0,0,0,0,0,2,0,0,0,1,0,11,0,0,0,0,0,0,0,0
"COG4520",2,1,2,0,12,5,1,5,1,4,3,0,0,1,2,1,0,2,0,1
"COG4521",19,25,36,36,4,6,18,12,33,6,23,0,20,21,21,32,23,22,12,17
"COG4525",17,26,13,18,4,4,18,9,16,1,7,0,5,3,14,7,2,6,6,6
"COG4529",0,0,1,1,1,2,0,0,1,0,3,0,3,6,1,4,2,1,1,0
"COG4530",0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,2,0,5,1,1
"COG4531",24,50,23,26,3,14,12,6,36,3,24,5,21,19,25,17,28,33,27,13
"COG4533",0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4535",10,12,20,19,7,10,10,9,17,2,4,22,14,8,8,12,14,14,1,12
"COG4536",32,21,28,28,12,31,22,11,21,19,19,26,26,11,16,35,31,32,20,16
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,2,1,3,3,4,1,4,3,1,8,0,0,2,0,1,0,2,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",2,1,1,1,0,1,4,0,0,6,0,0,0,1,1,1,1,0,1,2
"COG4547",83,78,64,84,20,35,22,29,56,13,62,1,84,45,76,87,88,85,81,39
"COG4548",5,1,3,1,21,23,20,12,7,12,4,0,3,18,3,5,2,5,7,20
"COG4549",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,1,0,1,8,5,2,2,0,0,1,0,5,1,1,0,0,1,6
"COG4553",8,1,5,3,3,10,1,0,2,8,1,12,4,1,2,2,4,0,0,1
"COG4555",7,6,10,5,8,9,7,12,7,0,11,19,7,10,6,4,7,14,8,11
"COG4558",0,2,2,13,2,3,3,2,6,1,1,5,2,0,4,3,2,22,1,1
"COG4559",0,1,0,13,1,8,2,1,3,5,5,1,5,0,1,2,4,19,1,0
"COG4564",0,0,0,0,6,6,2,1,1,32,1,5,0,1,2,1,0,0,0,5
"COG4565",0,0,0,0,0,1,4,0,0,1,1,2,3,7,0,0,0,0,1,3
"COG4566",1,0,1,0,2,2,9,1,0,4,0,0,2,1,0,0,0,0,1,3
"COG4567",21,27,13,21,4,7,5,7,23,7,28,6,23,13,15,23,31,23,23,9
"COG4568",0,0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4569",3,0,3,5,1,4,2,0,5,4,2,24,2,0,0,2,0,0,2,0
"COG4570",0,2,0,1,21,0,2,0,0,2,0,2,1,0,1,1,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,2,2,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4577",11,3,5,5,0,0,1,1,0,0,0,0,7,0,5,6,4,3,5,1
"COG4579",5,0,15,1,8,11,24,11,10,3,5,34,4,8,4,5,0,2,6,14
"COG4580",0,0,0,0,1,7,0,0,0,3,1,3,0,0,0,0,0,0,0,0
"COG4581",35,54,31,27,2,9,16,14,15,1,55,1,52,12,36,60,82,36,41,19
"COG4582",1,5,6,1,5,5,2,2,3,1,1,10,0,4,1,1,1,2,1,4
"COG4583",21,23,15,21,2,7,8,9,11,5,19,1,14,12,19,10,7,14,12,8
"COG4584",1,1,49,0,65,91,50,147,11,43,8,463,4,10,5,13,1,0,3,5
"COG4585",3,2,18,1,24,21,18,44,4,137,5,66,2,21,2,4,1,3,7,11
"COG4586",10,9,2,10,3,6,0,3,2,0,3,2,10,5,6,15,16,11,7,2
"COG4587",6,3,4,2,1,1,0,3,0,0,2,0,4,3,7,13,13,6,6,0
"COG4588",0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4589",2,0,1,0,2,2,2,1,3,0,0,0,0,1,0,0,1,0,0,0
"COG4590",1,1,12,0,16,9,5,2,5,9,0,12,0,1,0,0,0,0,0,0
"COG4591",80,110,54,95,77,83,101,142,72,103,77,43,78,107,93,63,67,93,80,109
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",19,21,20,14,7,9,9,8,28,1,57,1,67,29,55,37,37,41,63,28
"COG4598",1,2,1,4,0,8,8,3,1,6,0,0,3,5,0,5,3,3,2,7
"COG4603",32,55,41,36,5,26,44,31,43,10,32,1,43,17,54,35,47,44,47,45
"COG4604",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4605",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4607",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4608",30,15,25,15,12,76,88,58,30,16,37,12,40,78,37,18,22,20,28,76
"COG4615",1,0,0,3,1,0,1,3,1,29,0,5,0,0,2,0,0,0,0,4
"COG4618",0,0,3,2,2,9,5,2,0,20,1,4,1,2,1,3,1,1,1,1
"COG4619",0,1,0,0,0,1,4,1,0,1,0,0,1,1,2,1,1,0,1,8
"COG4623",5,5,9,4,16,21,7,1,11,39,4,41,8,8,4,8,3,5,4,12
"COG4624",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4625",14,1,2,3,4,4,2,2,1,18,7,1,3,3,1,9,5,8,7,4
"COG4626",2,1,2,1,21,3,4,0,0,15,1,2,4,0,0,2,0,0,1,2
"COG4627",3,4,3,6,9,0,0,4,1,1,6,0,1,0,3,2,3,5,0,2
"COG4628",0,0,1,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4630",28,21,21,25,18,22,38,30,25,5,24,44,25,41,14,13,16,35,24,27
"COG4631",42,36,32,41,19,31,52,40,64,11,45,45,34,60,42,16,27,48,46,74
"COG4632",0,0,0,1,4,2,3,3,1,0,4,0,1,2,1,0,0,0,1,1
"COG4633",0,0,5,0,8,1,0,2,1,5,0,3,0,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,6,3,21,0,4,0,0,2,0,7,0,5,3,4,5,7,38,3,0
"COG4636",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
