"","X142_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3"
"COG3941",3,0,0,3,53,2,80,0,0,5,5,1,0,0,0,2,0,0,0,0
"COG3942",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3943",3,0,0,0,3,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0
"COG3944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3945",11,6,0,0,0,8,4,0,0,1,2,0,0,9,4,3,0,0,9,0
"COG3946",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3949",2,4,4,1,0,6,0,2,1,0,0,0,3,11,4,1,2,1,6,1
"COG3950",0,1,1,1,10,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0
"COG3951",4,1,1,2,13,1,10,1,1,4,8,1,2,2,1,9,1,1,1,1
"COG3952",3,3,0,2,0,3,0,0,2,2,1,1,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",7,10,7,32,0,3,12,1,2,6,3,10,21,3,4,17,6,9,2,2
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,2,4,7,0,17,1,13,0,0,1,2,3,5,7,12,7,6,10,3
"COG3957",7,2,1,0,22,0,6,0,0,4,5,5,5,4,0,8,3,0,2,0
"COG3958",32,36,20,16,14,29,17,30,26,15,24,19,22,39,20,27,17,12,38,19
"COG3959",42,29,25,24,9,29,23,18,31,19,23,23,13,26,30,35,23,17,47,27
"COG3960",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,1,0,0,0,3,0,0,4,0,0,0,0,4,0
"COG3962",23,32,35,10,2,22,6,44,39,53,30,36,48,16,43,28,41,56,34,48
"COG3963",1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",5,5,1,9,0,3,1,5,6,2,2,0,2,9,1,6,2,1,21,7
"COG3965",2,0,1,0,0,0,2,0,0,0,4,1,1,2,0,1,1,0,0,0
"COG3967",0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0
"COG3968",9,3,4,0,3,5,0,0,22,8,1,8,1,10,0,4,3,0,2,3
"COG3969",0,0,0,0,15,0,21,0,0,1,0,2,0,0,2,1,2,1,0,0
"COG3970",0,3,3,5,1,1,0,2,1,6,5,0,2,11,2,1,1,2,3,2
"COG3971",18,11,17,15,0,8,7,21,23,49,38,22,26,10,21,20,17,19,13,22
"COG3972",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3973",17,13,4,0,0,17,0,1,0,1,3,1,0,11,2,10,0,11,15,2
"COG3975",27,8,6,6,14,10,14,7,26,8,8,8,9,9,7,18,6,4,9,8
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,5,2,1,2,8,0,0,4,2,1,0,1,7,2,2,1,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",35,22,24,27,3,21,13,38,11,6,39,18,31,19,45,24,14,29,35,26
"COG3980",20,12,5,4,2,22,5,1,8,5,9,2,2,17,14,12,1,4,11,7
"COG3981",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4032",8,8,9,5,1,25,4,9,12,8,12,10,8,25,7,12,5,2,19,9
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",25,13,0,0,0,2,1,1,0,0,0,0,0,3,4,8,0,1,20,3
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4067",7,4,4,3,29,1,8,15,0,5,5,4,3,8,9,8,7,16,5,3
"COG4083",0,3,3,2,0,0,1,1,5,0,6,1,3,0,2,0,2,1,1,4
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4087",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",9,10,12,7,12,6,10,26,8,18,12,16,16,8,11,10,24,19,13,9
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4094",8,5,6,37,1,13,3,0,1,4,9,6,5,7,0,3,7,5,3,3
"COG4095",3,2,2,13,0,1,2,1,1,1,2,3,1,3,2,2,4,0,2,2
"COG4096",22,13,9,13,8,21,22,14,5,7,12,6,10,13,10,18,6,16,14,5
"COG4097",1,0,0,1,15,0,2,0,2,0,0,0,0,3,1,0,0,0,0,0
"COG4099",15,16,5,6,0,11,1,8,11,5,6,10,10,10,9,7,11,7,13,7
"COG4100",0,4,6,40,0,0,13,0,0,9,5,9,28,0,3,14,6,17,0,0
"COG4101",5,3,3,0,0,2,0,4,1,2,2,0,2,0,3,5,2,2,3,6
"COG4102",28,28,22,6,11,25,230,18,29,21,27,26,18,22,24,34,30,34,45,28
"COG4103",10,6,4,6,2,7,4,2,7,6,6,7,7,8,5,5,6,16,2,12
"COG4104",2,0,0,0,4,0,1,0,0,1,0,0,1,2,0,0,1,2,0,0
"COG4105",35,43,46,18,14,35,14,55,38,52,36,60,46,38,35,46,41,33,38,65
"COG4106",2,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0
"COG4107",1,0,1,1,9,0,0,0,0,25,1,0,1,1,0,0,1,0,0,0
"COG4108",25,26,19,73,24,15,24,6,33,30,29,20,45,11,15,28,32,20,18,19
"COG4110",2,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG4112",1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,0,0,8,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4115",0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4117",7,2,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4120",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4121",11,12,13,46,33,2,12,8,29,30,13,24,18,8,14,22,22,11,10,16
"COG4122",29,34,21,11,14,20,6,37,23,37,27,40,36,17,16,23,20,36,22,27
"COG4123",0,1,2,0,0,1,1,4,2,3,2,4,5,6,2,8,12,4,1,6
"COG4124",8,0,0,1,0,1,1,3,0,0,0,1,2,1,0,1,0,0,1,0
"COG4125",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4126",12,13,2,1,5,9,3,1,5,8,6,6,3,8,2,6,3,4,10,1
"COG4127",0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",7,8,21,7,7,4,5,15,14,11,15,18,15,3,2,9,17,14,12,15
"COG4134",3,1,5,0,0,1,3,1,9,9,1,3,2,1,4,6,1,0,2,2
"COG4135",1,2,1,1,0,0,1,2,4,9,1,4,3,3,4,8,5,3,2,1
"COG4136",1,1,0,1,0,0,0,1,1,3,1,0,2,1,2,2,0,0,1,0
"COG4137",9,5,4,2,7,5,4,2,12,2,6,4,3,2,8,5,3,2,7,3
"COG4138",0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",7,7,10,4,0,8,2,11,16,13,0,2,4,4,3,1,5,3,5,1
"COG4145",7,9,5,2,1,17,5,3,8,8,9,5,8,19,6,6,4,6,12,6
"COG4146",14,15,9,13,0,31,2,18,20,10,35,57,39,98,71,47,39,33,40,40
"COG4147",40,52,78,33,76,12,31,96,80,68,72,79,82,14,87,45,75,64,40,88
"COG4148",6,6,4,1,15,13,6,1,4,5,10,4,3,9,1,8,2,2,5,9
"COG4149",16,6,7,4,11,7,2,3,9,6,6,2,2,11,5,8,3,9,11,7
"COG4150",2,0,1,0,1,1,5,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4152",10,9,8,8,4,5,1,4,11,0,1,4,2,0,4,2,1,1,4,0
"COG4154",2,3,2,1,0,0,1,2,3,3,1,10,7,2,5,2,8,9,3,6
"COG4158",0,1,2,2,0,0,0,0,2,0,1,1,0,1,0,2,1,1,0,1
"COG4160",12,12,20,6,8,16,5,21,23,23,15,21,18,13,9,19,10,11,14,22
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",42,60,66,31,50,52,10,52,54,51,63,52,42,64,41,39,58,33,66,58
"COG4167",2,0,0,0,0,0,1,0,0,0,3,0,0,0,3,2,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,0,0,0,3,0,0,0,3,0,0,1,2,2,0,0,0,0
"COG4171",6,0,0,0,0,0,2,0,1,0,2,0,0,0,1,2,0,1,0,0
"COG4172",22,37,39,18,31,11,6,27,43,37,20,44,32,21,31,23,53,30,27,27
"COG4174",10,16,10,17,21,15,3,10,10,14,11,17,17,24,14,13,18,13,22,9
"COG4175",58,65,61,20,0,59,19,72,77,71,58,63,46,40,82,39,78,65,68,82
"COG4176",91,107,107,30,1,95,30,117,111,105,85,126,86,64,122,68,93,105,138,125
"COG4177",133,160,136,73,64,177,53,149,93,168,104,108,154,128,111,126,89,130,145,128
"COG4178",0,3,4,90,0,0,22,0,0,9,11,9,37,0,1,21,22,21,0,3
"COG4181",25,16,8,12,11,9,7,11,26,15,14,15,12,10,17,13,22,10,21,17
"COG4185",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4186",0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",20,13,19,48,1,19,25,22,7,20,23,22,24,33,31,32,12,26,18,9
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",13,1,0,3,38,3,12,2,28,4,11,3,0,7,9,6,5,2,2,4
"COG4193",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4195",3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,1,0
"COG4196",13,0,0,0,4,0,10,0,0,3,0,0,1,7,2,2,0,0,3,0
"COG4198",32,27,32,6,1,43,4,20,17,9,27,18,17,31,19,14,22,34,42,32
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",65,63,66,30,51,71,32,30,95,45,45,45,32,65,37,32,48,38,62,64
"COG4208",0,0,1,0,15,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG4209",1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,0
"COG4213",1,1,0,1,0,0,0,0,11,0,1,1,1,0,0,0,0,0,2,0
"COG4214",1,0,0,0,0,0,1,2,11,0,0,0,1,1,0,1,0,0,7,0
"COG4215",18,15,13,6,2,13,2,20,23,22,10,21,15,15,20,14,19,18,16,22
"COG4219",4,1,3,1,3,0,4,0,0,1,1,2,1,4,4,3,0,1,0,0
"COG4220",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4221",29,25,24,18,25,15,15,13,9,21,18,20,18,26,32,40,21,27,36,21
"COG4222",9,3,2,0,0,1,4,0,4,9,6,0,0,2,4,6,0,2,1,0
"COG4223",0,0,1,1,0,0,0,0,4,0,0,6,0,0,0,1,3,0,0,1
"COG4225",15,1,4,1,0,3,3,0,2,2,6,3,2,8,1,3,1,1,6,2
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",8,2,5,17,194,2,151,1,0,0,2,3,0,2,1,6,1,10,8,0
"COG4228",0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4229",1,0,0,0,2,0,2,0,1,4,1,0,0,2,1,1,0,0,0,1
"COG4230",31,34,22,16,60,24,26,20,96,24,29,26,21,32,31,30,33,26,21,40
"COG4231",27,40,36,16,33,88,6,18,15,39,31,23,22,74,35,23,33,26,42,26
"COG4232",53,48,52,51,75,46,27,52,70,57,68,81,62,63,62,45,64,49,52,67
"COG4233",11,20,29,20,1,8,7,22,17,22,25,35,22,9,15,14,33,17,15,25
"COG4235",11,7,4,8,11,11,3,8,24,21,9,5,6,8,2,7,3,4,21,12
"COG4239",15,16,11,9,17,14,5,14,10,16,12,12,14,33,9,12,15,7,18,11
"COG4240",18,19,32,51,1,10,15,31,16,43,35,32,41,18,20,18,22,22,20,29
"COG4241",0,3,1,14,0,0,2,0,0,2,0,2,11,1,0,2,3,2,0,0
"COG4242",4,4,0,0,18,15,0,0,0,0,2,3,0,17,2,4,0,1,5,1
"COG4243",0,4,3,37,0,1,10,1,2,7,5,7,17,1,0,7,6,8,1,3
"COG4244",1,1,7,56,6,0,4,0,0,5,6,7,11,2,0,2,10,1,0,0
"COG4245",0,1,0,0,9,3,2,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4246",0,0,2,0,1,1,0,1,1,1,2,1,1,2,0,2,2,1,1,0
"COG4247",8,2,8,5,9,1,8,9,4,14,3,2,0,0,4,2,4,2,4,5
"COG4248",0,1,1,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4249",10,24,4,5,1,76,3,5,11,9,12,8,13,50,5,19,10,8,14,12
"COG4251",31,10,8,4,40,3,10,1,7,3,13,1,0,10,11,16,1,1,17,0
"COG4252",27,33,31,25,163,68,254,46,16,38,32,48,48,63,30,39,42,68,27,31
"COG4253",1,0,0,0,71,0,1,0,0,0,2,0,0,1,1,0,0,0,4,0
"COG4254",1,1,4,3,24,9,36,8,4,1,5,0,9,5,3,1,3,4,5,2
"COG4255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",43,36,0,0,0,4,4,0,0,3,3,2,1,27,25,27,0,1,50,6
"COG4258",6,2,0,0,36,6,0,0,1,0,8,0,1,2,3,6,0,1,3,0
"COG4259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,0,9,1,1,0,0,1,1,1,4,0,1,1,2,2,2,3,1
"COG4261",2,1,0,0,10,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4262",5,1,0,0,0,3,3,1,1,0,4,1,0,3,2,3,0,0,2,1
"COG4263",0,1,0,0,29,4,2,0,0,0,0,1,1,8,0,1,0,0,1,0
"COG4264",3,0,0,1,47,0,6,0,0,0,3,0,0,1,1,6,1,0,0,0
"COG4266",22,19,23,10,17,24,4,15,24,7,28,21,10,17,16,7,23,24,18,21
"COG4267",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4268",11,1,0,5,9,3,2,2,0,0,1,0,2,3,0,1,1,1,1,0
"COG4269",7,1,1,0,3,6,1,1,2,9,4,1,2,3,0,4,1,2,7,0
"COG4270",4,2,6,6,0,0,1,2,3,2,2,6,8,3,10,4,3,8,3,8
"COG4271",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4273",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",5,6,2,4,0,10,4,17,7,8,10,6,10,8,9,3,10,9,6,7
"COG4275",0,3,1,0,9,0,5,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG4276",5,8,13,7,0,8,1,11,10,1,10,6,10,4,13,6,10,8,5,10
"COG4277",12,1,1,0,22,0,8,0,1,0,1,0,0,2,1,2,0,1,6,0
"COG4278",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,4,1,1
"COG4279",0,0,0,0,0,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,2,0,1,0,0,0,3,0,0,2,1,2,2,0,2,0,2,2,0
"COG4282",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",0,1,0,2,1,10,1,1,0,7,2,1,1,9,0,2,0,3,4,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4286",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,0,1
"COG4287",4,9,8,0,0,8,0,7,0,1,2,4,5,19,2,2,5,4,7,3
"COG4288",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4289",8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4293",7,4,0,0,0,2,1,0,0,0,0,0,0,2,5,5,0,0,5,1
"COG4294",0,3,3,5,119,0,207,15,5,9,5,16,11,0,5,10,17,22,0,9
"COG4295",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4297",1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",8,12,9,8,1,11,1,6,7,1,5,8,6,16,17,6,3,9,8,11
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4301",32,17,11,5,10,11,8,7,0,29,4,2,14,4,9,4,1,8,25,4
"COG4302",1,0,1,0,8,0,1,0,0,0,1,0,1,4,0,2,0,1,0,0
"COG4303",0,0,0,0,15,0,3,0,0,0,1,0,0,5,0,3,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,3,0,1,13,0,2,0,0,4,3,0,2,6,0,5,0,0,3,0
"COG4308",0,0,3,1,0,3,0,2,1,1,0,1,1,0,2,0,1,0,0,1
"COG4310",11,12,3,2,0,22,6,14,17,13,14,4,10,15,11,5,3,7,13,11
"COG4311",6,8,22,6,2,5,4,16,14,25,18,16,15,7,10,11,17,14,12,13
"COG4312",1,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4313",0,0,1,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,3,0,0,4,1,2,0,0,0,0,0,0,0,0
"COG4319",3,4,1,0,4,0,2,0,0,0,1,1,1,0,2,0,0,0,1,1
"COG4320",4,0,0,0,1,1,4,0,2,1,0,0,0,2,2,3,1,1,1,0
"COG4321",1,0,1,0,0,0,0,1,3,2,2,0,0,1,1,1,2,1,1,0
"COG4322",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4323",3,2,2,2,7,3,7,4,3,2,5,2,7,1,3,2,1,1,0,2
"COG4324",7,11,2,2,14,8,4,0,0,2,3,0,2,6,0,6,1,1,8,2
"COG4325",8,0,4,1,21,0,6,0,0,0,7,0,1,2,1,8,0,0,14,0
"COG4326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",2,10,13,3,4,0,3,17,6,13,6,11,15,4,14,7,12,7,0,13
"COG4328",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,7,4,29,7,2,3,2,6,9,3,9,11,2,2,9,12,6,4,6
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4336",2,2,1,2,4,0,0,1,3,1,3,2,5,5,3,5,4,2,4,0
"COG4337",2,7,5,8,1,0,3,10,7,7,7,16,13,1,5,1,14,9,0,11
"COG4338",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4339",1,0,2,0,5,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0
"COG4340",2,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4341",32,30,35,8,5,16,9,46,16,32,36,20,26,11,35,24,31,29,35,31
"COG4347",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",0,0,1,2,0,2,7,0,0,14,1,4,1,7,0,0,1,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,1,0
"COG4360",0,1,3,28,0,0,3,0,0,4,3,6,15,1,0,4,8,1,0,0
"COG4362",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1
"COG4365",4,10,6,11,0,1,1,9,28,6,3,13,9,3,4,3,13,1,6,12
"COG4370",0,5,17,96,0,0,14,1,0,9,12,22,33,0,1,24,21,27,0,3
"COG4371",0,1,5,2,0,0,4,0,0,4,6,0,0,0,0,1,0,1,0,0
"COG4372",0,4,4,47,0,0,7,0,0,4,6,3,11,0,0,4,10,5,0,0
"COG4373",2,0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4380",0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4381",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",4,0,2,1,1,1,22,0,1,0,1,0,0,3,0,1,0,0,0,0
"COG4384",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4388",1,1,1,0,1,0,9,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4389",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,1,0,3
"COG4392",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",11,15,21,15,10,10,5,28,19,21,33,22,28,8,11,23,16,22,10,15
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4398",10,9,5,12,1,8,11,1,0,1,3,2,1,10,1,7,2,2,18,0
"COG4399",6,1,2,0,1,1,5,0,0,0,0,0,3,4,3,4,1,1,1,1
"COG4401",0,4,6,15,0,1,1,6,0,4,5,6,8,0,1,3,3,2,2,5
"COG4402",0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG4403",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4405",4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4409",9,9,7,5,2,0,2,2,3,4,7,8,3,7,4,5,10,1,4,9
"COG4412",16,25,22,26,0,53,1,31,5,2,32,15,8,71,33,22,12,33,31,38
"COG4413",0,0,0,0,15,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4420",2,1,2,0,1,1,3,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4421",7,17,18,5,17,16,33,13,1,15,12,14,17,8,5,10,5,12,10,9
"COG4422",1,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
