"","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8"
"COG4373",0,3,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,2,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4380",0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,2,7,0,3,2,0,0,0,1,1,1,6,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,0,1,2,1,0,0,0,4,0,2,3,0,1,1,0,0,1
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4395",12,22,16,6,16,12,7,40,20,22,31,17,8,9,31,35,21,25,15,16
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4398",5,1,16,3,0,5,1,0,1,5,1,3,18,5,1,1,1,9,11,9
"COG4399",2,2,1,7,0,7,2,0,0,0,0,1,2,3,0,0,1,3,1,2
"COG4401",1,10,2,1,0,4,1,1,3,1,6,6,1,0,4,7,6,7,0,2
"COG4402",0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",0,1,0,0,0,3,0,0,1,0,0,0,0,14,0,0,0,2,0,0
"COG4405",0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4409",7,3,5,0,5,14,1,1,4,13,1,0,17,7,4,5,7,4,9,4
"COG4412",3,3,13,23,2,0,3,1,3,1,13,25,41,2,20,34,16,27,26,50
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,1,0,2,0,0,1,1,0,2,0,0,0,0,2,0,0,0,3,1
"COG4421",5,14,10,26,3,16,144,20,10,9,9,17,11,8,10,13,7,6,10,10
"COG4422",0,2,0,7,0,3,2,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4427",0,0,0,2,1,15,0,0,1,1,0,0,0,6,0,0,1,0,7,0
"COG4430",0,1,0,2,0,4,0,0,0,1,0,0,0,9,1,0,0,1,1,0
"COG4445",3,10,1,2,6,1,1,1,2,4,1,2,11,10,1,0,11,11,9,9
"COG4446",5,14,1,0,1,4,0,1,4,0,2,1,2,1,0,1,13,6,3,4
"COG4447",11,27,7,18,16,23,9,13,8,16,8,7,10,20,4,2,18,11,7,9
"COG4448",15,21,17,8,10,8,8,17,15,10,21,28,23,6,19,22,19,36,19,12
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",5,14,1,1,5,0,2,3,2,0,1,0,0,0,0,0,3,5,1,1
"COG4452",0,1,0,1,0,14,0,0,0,0,0,0,0,8,0,0,0,4,2,2
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",8,6,1,1,3,12,1,17,7,1,9,8,3,8,13,10,5,4,5,7
"COG4455",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4457",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG4464",0,2,5,4,3,1,1,1,2,5,3,5,5,0,1,1,4,0,0,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",18,28,2,3,10,0,3,15,10,10,9,8,6,8,2,4,21,16,7,19
"COG4496",2,0,1,0,3,0,0,1,1,1,2,1,0,0,0,1,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4517",1,0,0,1,1,0,1,3,1,2,5,3,4,4,3,2,7,1,5,3
"COG4519",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4520",2,1,1,6,1,6,1,0,3,2,0,0,4,5,0,1,1,2,1,0
"COG4521",23,15,20,9,34,0,11,39,40,20,31,11,32,1,33,27,31,29,22,12
"COG4525",23,10,9,6,16,2,3,32,28,17,20,13,13,1,19,32,24,18,14,5
"COG4529",1,2,0,1,0,6,2,1,2,0,5,0,0,4,1,0,2,0,1,3
"COG4530",4,0,0,0,0,7,0,0,4,1,0,0,0,1,0,0,1,0,0,1
"COG4531",13,22,6,1,5,6,12,44,26,19,35,25,10,7,37,41,35,30,14,18
"COG4533",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4535",24,12,6,5,17,5,0,13,13,20,14,8,12,10,15,15,14,8,8,10
"COG4536",41,15,17,18,30,33,3,37,44,30,44,27,23,27,26,30,27,12,18,28
"COG4538",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4539",1,3,0,6,2,1,2,1,1,2,0,3,0,2,0,2,0,1,0,2
"COG4540",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4544",0,1,1,2,0,9,0,0,1,0,2,0,4,4,0,1,0,2,1,2
"COG4547",109,51,43,19,68,24,38,114,87,56,99,58,25,27,96,77,82,46,33,51
"COG4548",4,4,37,18,10,17,8,5,2,2,2,15,31,23,3,3,4,2,13,1
"COG4549",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1
"COG4552",3,0,7,0,0,0,0,1,0,0,1,3,9,0,0,3,0,1,7,0
"COG4553",3,4,0,0,1,13,0,1,8,6,0,0,2,14,0,0,1,4,6,0
"COG4555",9,4,14,16,5,6,4,13,9,7,8,8,12,0,13,9,2,5,7,14
"COG4558",0,0,0,0,10,5,0,0,1,5,30,33,0,5,22,19,14,11,6,22
"COG4559",0,2,1,0,11,11,0,0,1,2,24,12,0,8,12,14,8,6,2,16
"COG4564",0,1,0,0,2,8,1,2,1,3,0,0,1,25,0,0,0,1,4,1
"COG4565",0,0,4,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4566",0,7,3,2,2,12,3,2,0,0,0,0,2,11,0,0,0,1,6,0
"COG4567",20,16,14,7,11,8,4,27,17,25,14,14,7,12,27,27,31,20,15,11
"COG4568",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",3,1,0,1,2,8,0,0,6,4,2,4,1,10,2,0,1,0,1,1
"COG4570",1,0,0,18,0,4,14,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,1,1,1,1,0,2,0,1,0,0,1,0,2,0,2,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4576",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4577",3,12,1,0,0,1,2,5,0,2,1,1,1,0,0,0,3,12,0,9
"COG4579",3,2,17,17,14,9,3,2,5,26,2,7,17,10,9,4,0,1,26,6
"COG4580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4581",29,83,13,2,12,0,15,52,24,6,22,11,23,1,30,22,46,70,28,38
"COG4582",1,0,1,7,0,0,3,1,1,5,4,2,3,0,2,2,1,0,1,0
"COG4583",19,12,13,8,13,4,6,12,14,16,17,17,11,2,13,15,16,18,6,6
"COG4584",10,36,12,117,11,40,7,7,11,24,0,25,11,55,0,0,1,3,33,9
"COG4585",2,18,4,39,3,21,4,3,8,12,6,3,5,55,1,1,1,1,18,3
"COG4586",6,20,3,0,3,6,2,5,3,5,3,4,3,0,0,4,7,15,1,11
"COG4587",5,9,2,0,0,6,1,1,5,0,1,5,3,0,1,1,10,8,1,9
"COG4588",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",0,1,0,0,2,0,0,2,2,4,0,0,0,0,0,1,0,0,0,0
"COG4590",12,8,2,16,2,15,1,0,3,16,0,2,6,31,0,0,1,2,4,3
"COG4591",61,70,140,90,101,67,27,98,69,133,106,106,106,69,113,98,90,48,108,115
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",54,29,31,14,30,24,20,60,74,26,39,61,30,14,74,80,81,69,36,43
"COG4598",1,7,6,1,9,8,0,4,2,3,4,1,8,10,1,1,8,0,11,2
"COG4603",46,27,46,6,38,25,19,40,29,37,19,11,19,4,17,13,16,14,12,8
"COG4604",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4607",1,2,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4608",25,14,83,28,22,29,16,10,14,22,19,27,85,43,24,27,15,21,81,19
"COG4615",1,1,0,0,0,6,1,0,1,2,0,1,1,13,0,0,0,0,1,0
"COG4618",0,3,0,1,1,36,0,0,1,2,1,1,0,21,0,1,0,4,4,3
"COG4619",0,1,1,0,0,5,0,0,0,0,0,0,4,0,0,0,1,2,5,0
"COG4623",13,9,7,9,11,13,2,8,5,26,7,8,5,29,6,6,3,2,15,6
"COG4624",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4625",4,1,0,0,1,4,1,1,3,1,3,3,1,12,5,1,2,9,11,6
"COG4626",2,0,1,23,1,6,55,1,1,0,0,1,0,5,2,3,0,2,3,0
"COG4627",3,1,0,6,4,2,8,1,3,2,4,1,3,0,3,1,1,3,3,2
"COG4628",0,0,0,1,3,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0
"COG4630",11,25,53,25,34,6,8,12,13,14,21,41,52,11,24,28,29,18,20,20
"COG4631",10,11,19,10,16,4,8,8,6,9,46,51,52,19,33,54,47,49,54,34
"COG4632",0,0,0,0,0,0,0,1,0,0,0,2,3,0,2,2,1,1,2,5
"COG4633",0,1,1,3,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",7,4,0,0,9,0,1,9,4,1,40,11,0,0,26,29,15,3,3,15
"COG4636",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",0,4,0,2,1,2,0,0,0,1,0,1,2,2,0,1,0,0,4,1
"COG4638",119,116,216,32,125,130,41,98,107,122,114,137,258,200,144,123,108,170,173,140
"COG4639",1,2,0,1,0,7,1,0,0,0,2,0,0,0,0,0,0,2,1,3
"COG4641",2,1,3,8,1,7,27,2,0,0,0,3,5,1,1,0,0,4,4,2
"COG4642",15,21,154,41,60,1,5,26,17,22,19,40,119,4,21,24,14,36,101,26
"COG4643",6,4,4,9,4,26,107,4,0,3,4,1,8,16,0,0,1,0,2,4
"COG4644",9,42,10,149,5,249,23,13,32,13,3,36,11,530,0,3,2,9,14,21
"COG4645",1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",1,9,0,15,0,7,5,1,1,6,2,0,0,3,0,1,2,0,6,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG4649",1,2,0,0,0,3,0,2,1,1,3,3,0,10,1,0,3,1,0,3
"COG4650",0,0,1,0,0,3,2,1,0,0,0,0,3,8,0,0,0,0,0,0
"COG4651",7,6,0,17,0,12,2,4,10,9,2,1,1,22,2,1,2,0,3,3
"COG4653",0,1,1,30,1,11,43,2,1,4,0,3,0,15,0,0,0,0,3,2
"COG4654",0,2,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4655",0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,2,0
"COG4656",1,12,6,19,5,15,3,1,3,17,1,0,11,19,1,1,0,0,2,5
"COG4657",2,2,0,0,3,2,0,0,0,3,0,1,4,7,0,0,0,0,1,1
"COG4658",1,6,1,6,3,7,0,0,2,8,0,2,3,6,0,0,0,0,0,1
"COG4659",0,1,1,4,2,1,0,0,0,3,0,0,5,5,0,0,0,1,4,0
"COG4660",6,5,1,4,2,1,1,0,1,4,0,0,7,7,0,0,0,1,2,1
"COG4662",10,6,12,3,12,4,3,1,7,5,7,9,5,5,13,7,3,2,4,6
"COG4663",135,98,64,39,109,50,39,147,147,100,106,86,62,78,109,105,141,116,58,90
"COG4664",143,102,121,49,142,73,56,154,156,120,143,122,87,81,160,168,147,141,96,103
"COG4665",43,33,29,21,33,26,16,56,49,34,52,37,24,32,62,52,46,44,35,48
"COG4666",56,66,74,21,86,79,21,54,45,56,53,71,69,102,52,55,57,51,54,54
"COG4667",4,5,2,25,3,1,3,5,4,19,4,4,0,1,1,1,5,2,0,4
"COG4668",1,1,0,2,0,0,0,2,2,2,2,2,1,3,7,10,3,3,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,3,4,3,1,0,0,1,0,0,1,1,6,0,1,2,0,0,0,2
"COG4671",0,1,1,0,2,6,10,1,0,2,1,1,0,11,0,0,0,1,1,5
"COG4672",5,5,0,11,0,22,519,2,0,3,3,1,0,9,1,2,5,1,0,1
"COG4674",8,31,6,1,1,11,2,9,10,7,2,2,13,5,2,0,6,14,6,4
"COG4675",18,0,2,2,0,15,69,0,6,10,1,0,0,9,2,3,9,2,3,5
"COG4676",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4677",0,1,2,11,0,1,1,0,1,0,0,4,1,1,0,0,0,0,2,0
"COG4678",1,0,0,0,0,4,63,0,1,0,0,0,0,12,0,0,1,3,0,1
"COG4679",1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4680",0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4681",1,2,1,6,4,8,0,0,0,4,0,1,3,11,0,0,0,0,2,4
"COG4682",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4688",1,1,0,2,0,1,0,0,0,0,0,1,1,6,0,0,0,0,0,1
"COG4689",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4690",0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,1,3,0
"COG4691",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,0,6,1,1,4,1,0,2,5,0,4,8,6,0,0,1,17,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,2,9,0,0,0,1,0,0,1,8,0,0,0,0,0,0
"COG4695",10,8,3,69,4,67,343,9,1,3,0,2,3,43,4,12,2,0,4,5
"COG4696",0,0,0,4,1,7,7,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4700",0,0,1,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",5,1,2,1,10,7,2,1,6,6,3,4,2,4,1,3,3,5,4,3
"COG4705",0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4706",0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,16,0,1,5,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4714",1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,3,0,1,16,0,0,0,0,0,0,7,12,0,0,0,1,1,1
"COG4718",5,2,0,1,0,2,121,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG4719",0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,1,0,4,0,6,241,6,0,2,1,0,0,4,0,0,0,1,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,5,1,24,2,22,71,6,0,3,3,2,0,10,7,10,2,1,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,5,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,2,1,0,5,1,0,3,3,9,7,3,3,5,2,6,2,0,6,3
"COG4733",21,24,0,55,1,81,1754,18,3,13,11,5,2,70,14,10,9,19,7,17
"COG4734",0,0,0,0,0,15,3,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG4735",0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4736",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4738",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4741",0,0,2,5,1,1,10,0,0,0,0,2,1,0,1,1,2,0,4,0
"COG4742",0,0,6,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",0,0,8,1,0,0,2,2,0,0,2,5,5,0,9,3,2,4,2,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1
"COG4748",0,1,0,0,1,3,0,0,0,0,0,0,0,7,1,1,1,0,2,1
"COG4750",0,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4752",0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1
"COG4753",2,2,4,38,5,8,0,0,6,13,0,6,2,8,3,1,1,0,6,6
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,8,0,3,0,3,1,1,0,5,2,1,0,1,0,1,0,0
"COG4759",1,1,7,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,5,1
"COG4760",11,11,17,9,14,1,7,18,13,12,20,27,20,2,21,18,22,18,15,36
"COG4762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4763",1,1,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG4764",21,27,17,12,27,8,3,24,23,24,30,19,15,7,25,36,21,11,9,22
"COG4765",5,14,11,4,11,5,5,23,11,8,11,10,3,3,12,9,6,5,5,7
"COG4766",0,0,1,0,2,0,0,0,1,0,1,2,11,0,4,1,0,2,5,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4770",84,56,74,46,95,78,17,43,84,73,66,70,79,96,51,65,68,76,67,72
"COG4771",32,42,38,131,127,19,54,53,74,118,110,116,62,28,121,85,67,39,75,118
"COG4772",41,36,16,44,66,35,57,31,44,84,50,54,27,43,68,42,55,29,29,60
"COG4773",0,12,3,35,1,13,3,1,1,18,0,0,1,4,0,0,0,0,2,1
"COG4774",30,19,2,38,0,13,11,26,28,7,28,18,2,12,22,24,18,12,10,7
"COG4775",123,153,102,98,126,89,39,172,164,144,160,158,93,81,175,161,157,85,118,140
"COG4776",1,0,0,0,1,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG4778",16,0,0,0,0,5,0,0,10,0,0,0,0,1,0,0,0,0,1,0
"COG4779",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,14,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4783",38,18,19,14,34,36,9,20,32,41,41,28,18,34,21,22,23,17,20,28
"COG4784",19,8,11,8,18,15,0,4,5,6,10,11,8,22,7,4,4,4,7,15
"COG4785",0,0,1,6,0,0,2,1,0,6,0,2,0,0,0,0,0,0,0,0
"COG4786",10,13,17,3,12,36,4,1,20,21,3,9,12,49,7,4,12,14,18,14
"COG4787",6,7,1,6,9,8,2,2,12,11,1,2,2,6,1,2,4,6,1,8
"COG4789",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,4,1,9,3,6,1,1,5,6,0,1,2,12,0,1,0,2,5,3
"COG4796",16,36,28,20,15,26,9,51,19,23,37,42,32,35,30,31,16,24,31,17
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",4,0,5,4,6,7,0,1,3,4,13,15,19,22,8,6,6,8,11,9
"COG4799",130,72,169,71,157,108,35,81,101,57,134,141,140,129,119,131,118,193,158,157
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4804",0,0,1,1,1,0,2,1,0,1,0,1,0,2,0,1,0,0,0,1
"COG4805",64,35,43,83,91,100,17,45,66,91,86,83,51,117,87,64,51,42,56,37
"COG4806",1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,2,1,4,4,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,0,2,1,0,1,0,0,0,4,3,2,0,2,2,1,0,2,3,2
"COG4815",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4819",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0
"COG4821",2,0,3,3,0,0,1,0,3,4,0,4,3,1,1,0,2,0,3,1
"COG4823",1,0,0,5,1,3,0,0,0,3,0,0,0,2,0,0,0,0,2,1
"COG4825",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG4832",0,1,1,10,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4834",0,0,0,2,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,0,1,0,1,3,1,2,1,2,0,0,6,7,3,2,1,6
"COG4845",0,0,0,0,4,1,0,0,0,4,0,0,0,2,0,0,0,0,1,0
