"","X112_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3"
"COG4175",59,66,45,65,52,38,14,60,87,9,40,42,8,45,64,59,48,54,92,44
"COG4176",78,106,95,82,76,51,7,100,136,26,78,67,11,84,121,101,91,84,91,84
"COG4177",117,114,129,111,92,98,77,105,115,67,133,107,38,147,137,130,129,141,78,95
"COG4178",34,7,24,13,2,1,2,4,8,37,40,28,2,37,9,41,12,0,4,18
"COG4181",9,11,11,24,24,18,19,10,17,15,11,11,6,8,16,10,18,15,24,14
"COG4185",0,0,1,0,0,0,1,0,0,4,0,0,8,0,0,0,0,0,0,2
"COG4186",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",28,9,28,17,13,12,7,23,20,38,45,37,18,33,28,33,16,11,9,21
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,15,4,3,27,31,23,1,6,5,2,2,6,1,1,1,4,1,15,2
"COG4193",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0
"COG4196",4,3,1,4,1,10,10,2,0,9,0,4,36,0,0,4,1,15,1,0
"COG4198",18,24,19,10,8,11,3,46,30,15,24,21,1,8,14,11,14,27,7,17
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",37,54,32,51,123,67,66,45,33,48,39,43,54,41,61,36,62,64,110,53
"COG4208",0,1,0,0,0,3,3,1,0,5,0,0,3,0,0,1,0,1,0,0
"COG4209",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG4213",1,1,0,0,10,4,7,1,0,0,1,1,2,0,1,1,0,2,5,0
"COG4214",1,1,0,1,10,2,8,0,2,0,0,0,3,1,0,1,1,1,19,1
"COG4215",14,25,14,22,23,12,6,16,28,9,16,15,2,18,23,23,20,16,19,16
"COG4219",0,0,0,0,0,3,17,1,0,2,0,6,3,1,0,0,1,5,0,1
"COG4220",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",22,24,19,11,12,42,51,35,26,37,28,23,14,26,16,19,24,41,11,22
"COG4222",2,7,6,5,0,19,4,4,0,18,0,3,10,0,0,2,2,6,8,3
"COG4223",0,4,0,1,3,0,4,0,2,1,2,0,1,1,4,2,8,2,13,7
"COG4225",5,0,1,4,2,9,2,4,2,9,2,8,6,3,3,0,2,14,0,4
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG4227",1,0,0,2,1,3,123,1,1,10,0,2,155,3,1,9,5,7,1,1
"COG4228",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4229",2,3,3,2,0,2,3,0,0,1,1,2,3,1,0,0,1,0,0,0
"COG4230",9,43,12,40,75,56,80,40,29,39,21,36,21,23,17,22,31,15,83,38
"COG4231",26,22,19,45,33,34,41,36,27,23,17,23,17,11,25,24,23,20,18,35
"COG4232",53,64,62,69,60,65,64,71,56,54,53,46,25,44,58,45,67,62,81,93
"COG4233",20,29,27,38,15,17,47,25,22,20,19,13,5,17,18,20,29,16,24,33
"COG4235",1,11,6,12,14,17,15,6,5,13,3,3,5,1,2,1,2,1,9,1
"COG4239",21,7,9,11,7,16,15,13,6,14,10,13,4,10,13,10,8,21,11,9
"COG4240",37,40,31,25,15,14,7,35,51,27,24,33,5,35,36,38,36,12,15,26
"COG4241",9,1,9,0,0,0,0,0,3,12,12,3,0,6,2,21,5,0,0,4
"COG4242",4,1,0,0,0,10,1,0,0,4,2,3,1,0,0,0,0,8,1,7
"COG4243",20,8,7,6,0,1,1,5,6,24,31,9,0,22,9,21,12,2,1,7
"COG4244",13,3,1,1,0,1,1,0,0,23,4,0,0,17,1,0,16,0,0,10
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",1,2,2,0,0,0,14,0,0,0,1,1,0,3,0,3,1,3,0,1
"COG4247",7,9,10,19,1,20,10,10,14,10,4,9,10,10,5,8,7,4,7,18
"COG4248",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4249",7,10,16,5,10,10,46,5,10,4,8,16,12,8,13,5,12,22,11,11
"COG4251",11,8,1,4,3,55,68,4,4,27,0,1,1,1,0,1,1,14,1,0
"COG4252",37,37,41,36,41,26,153,52,34,26,31,42,441,27,49,31,44,28,29,38
"COG4253",0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,1,0,3,0,0
"COG4254",4,3,4,0,2,3,5,3,1,2,4,3,35,7,2,5,3,3,3,8
"COG4255",0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,0,0,8,0,0,10,0,8,19,0,2,0,1,1,50,0,1
"COG4258",1,9,0,0,0,7,5,0,0,3,0,4,0,3,0,0,2,8,0,2
"COG4259",0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0
"COG4260",6,2,1,0,0,6,3,0,0,5,0,2,1,0,1,1,0,7,0,2
"COG4261",3,3,0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,4,0,0
"COG4262",0,3,0,0,2,5,0,0,1,1,0,1,1,1,1,0,1,4,1,0
"COG4263",1,2,2,0,0,1,5,0,0,0,0,4,1,0,0,0,1,1,0,0
"COG4264",0,4,0,0,0,4,2,1,1,1,1,2,2,0,0,0,3,1,1,0
"COG4266",12,17,17,11,11,13,5,30,17,8,14,15,1,6,9,8,12,16,17,12
"COG4267",0,0,0,0,0,3,1,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG4268",1,2,0,0,1,4,7,0,1,7,4,5,0,1,1,1,0,3,2,1
"COG4269",2,3,0,6,2,8,7,0,0,5,1,2,1,2,0,1,0,1,2,0
"COG4270",10,4,8,4,3,5,2,6,5,5,7,4,8,9,9,1,6,5,9,10
"COG4271",0,0,0,1,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,8,9,8,9,6,0,8,6,2,4,10,0,9,8,10,13,10,4,5
"COG4275",0,1,0,0,0,11,1,3,0,6,0,1,9,0,0,0,1,0,0,0
"COG4276",11,2,13,3,9,8,0,12,9,15,23,6,1,5,8,5,3,9,7,7
"COG4277",0,1,1,0,0,13,10,0,0,0,0,1,3,0,0,1,0,4,0,0
"COG4278",0,0,2,0,0,3,4,0,1,1,0,2,0,0,0,0,0,1,0,0
"COG4279",0,5,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,2,0,0,3,1,1,0,0,0,3,1,1,0,1,0,5,0,0
"COG4282",0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4283",0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4284",3,1,0,1,1,2,0,1,0,3,3,1,0,2,0,0,2,3,3,3
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,3,0,0,10,3,0,0,0,0,0,2,1,0,0,0,0,1,9,0
"COG4287",7,8,6,3,1,1,0,6,7,2,7,4,1,0,2,2,2,7,0,6
"COG4288",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4293",0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,3,0,0
"COG4294",3,8,5,9,7,1,74,1,6,12,3,9,145,4,18,19,10,0,7,6
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",11,11,14,9,6,4,3,5,13,15,11,5,4,5,14,7,9,8,8,8
"COG4300",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",8,8,8,18,3,22,7,4,7,6,10,14,14,5,6,6,18,29,3,2
"COG4302",3,1,1,0,0,2,0,1,0,3,0,0,5,1,0,0,0,1,0,0
"COG4303",2,1,1,0,0,9,1,4,0,8,0,2,0,0,0,1,1,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",1,2,2,2,1,6,4,0,0,5,0,1,2,2,0,1,0,2,0,0
"COG4308",0,1,2,0,2,1,1,0,3,0,0,0,3,0,1,0,0,1,2,0
"COG4310",4,1,1,4,1,1,1,4,3,1,12,14,0,4,5,12,11,8,7,5
"COG4311",10,17,17,10,19,6,1,17,17,2,8,10,1,13,16,7,19,9,24,15
"COG4312",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4313",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4315",0,0,0,1,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,2,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0
"COG4319",1,1,0,0,0,4,1,3,3,0,0,0,3,0,1,0,0,0,0,0
"COG4320",0,2,1,0,0,8,0,4,0,4,0,3,3,0,1,0,0,1,1,0
"COG4321",1,0,1,2,5,4,2,0,0,3,0,0,0,1,2,1,3,0,3,0
"COG4322",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4323",0,3,2,0,7,5,2,8,3,5,2,4,9,2,1,1,2,2,3,6
"COG4324",2,0,4,0,0,12,5,0,1,4,0,1,5,3,0,1,1,10,0,0
"COG4325",2,2,0,0,0,7,11,1,1,5,0,5,7,1,0,1,3,14,0,0
"COG4326",0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4327",6,10,12,6,16,4,6,8,16,10,9,12,4,6,13,8,16,4,8,11
"COG4328",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,8,7,8,7,2,11,3,2,16,10,9,0,10,8,12,17,6,5,8
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG4336",2,5,4,3,5,4,1,11,0,1,3,1,1,1,8,2,2,6,7,5
"COG4337",2,3,2,2,1,0,0,3,3,1,6,7,0,7,12,6,10,2,8,17
"COG4338",2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,2,0,0,0
"COG4339",0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,4,0,0
"COG4340",0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,1,2,0,1,0
"COG4341",25,20,43,30,16,19,17,33,35,7,17,17,5,27,19,25,27,16,21,29
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,11,8,8,0,0,0,2,0,2,4,0,0,2,1,1,0,1,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4360",5,5,4,1,0,0,0,2,5,14,21,5,0,15,3,15,11,0,0,6
"COG4362",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG4365",6,24,12,4,35,2,1,4,10,5,8,13,2,10,9,3,9,13,21,15
"COG4370",17,1,8,2,0,0,0,0,1,14,34,23,1,39,17,55,17,0,0,13
"COG4371",7,5,3,1,0,0,0,0,0,14,6,1,0,0,0,0,0,0,1,0
"COG4372",10,8,9,7,0,0,0,1,4,8,18,4,1,9,9,6,5,0,0,4
"COG4373",1,1,0,0,0,5,5,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,5,0,0,0,0,2,6,0,0,0,0,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4387",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,8,5,0,0,1,0,1,4,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,1,0,0
"COG4390",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,2,2,0
"COG4392",0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4395",20,29,21,27,17,12,12,30,26,7,16,12,10,19,17,22,31,11,20,24
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,6,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4398",0,2,0,0,0,2,0,1,2,1,7,6,15,1,0,1,1,12,0,3
"COG4399",4,0,0,1,0,7,2,0,2,5,0,4,20,1,0,0,1,1,0,2
"COG4401",9,2,6,4,0,1,0,4,8,11,9,1,0,11,7,8,2,2,0,2
"COG4402",2,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4403",2,1,4,0,0,1,4,0,1,2,1,0,0,1,0,1,1,1,0,0
"COG4405",1,4,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4409",8,9,6,4,0,3,1,0,4,1,9,6,0,4,6,4,7,11,2,10
"COG4412",24,12,35,5,7,27,1,38,34,26,44,21,3,17,41,13,5,24,5,9
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4420",0,0,1,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4421",8,12,12,12,5,7,4,20,11,9,6,10,25,12,16,15,9,12,3,17
"COG4422",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4427",0,0,0,1,0,0,17,0,0,1,0,1,1,0,0,0,0,4,1,0
"COG4430",2,1,0,1,1,2,3,0,0,0,0,2,4,0,0,1,0,4,0,1
"COG4445",14,13,10,7,6,14,8,6,9,27,11,22,5,16,5,7,4,5,11,10
"COG4446",7,2,4,1,0,0,2,1,3,15,20,6,7,13,7,14,9,1,1,11
"COG4447",19,18,10,4,10,19,19,6,11,50,18,15,30,23,3,21,11,15,9,11
"COG4448",26,9,24,8,13,13,5,25,20,30,25,16,3,36,25,25,13,17,10,25
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,2,5,3,4,3,0,2,3,12,3,5,1,10,6,7,2,3,6,7
"COG4452",2,0,0,0,0,0,6,0,0,2,2,0,2,0,0,1,2,2,0,1
"COG4453",0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4454",10,2,4,13,2,6,8,8,11,4,7,4,12,9,10,5,8,2,4,8
"COG4455",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4458",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",5,2,2,1,0,3,0,5,1,4,3,6,0,1,4,0,3,11,2,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",13,10,15,16,15,4,1,4,8,35,28,20,3,23,8,33,16,5,9,14
"COG4496",0,1,1,2,1,1,0,3,1,0,0,0,0,1,0,1,3,0,2,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0
"COG4517",1,2,4,3,4,8,0,3,1,2,3,3,4,2,1,1,6,1,3,6
"COG4519",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",0,1,0,1,1,3,3,0,1,1,2,1,5,0,1,4,1,4,0,1
"COG4521",16,24,36,32,27,13,1,20,30,10,11,16,0,24,31,29,29,15,34,19
"COG4525",7,8,2,8,6,2,0,7,16,2,11,13,2,16,24,15,20,7,21,14
"COG4529",2,5,3,0,0,3,1,1,0,1,0,1,1,1,0,1,1,10,1,0
"COG4530",1,1,0,3,0,0,3,0,0,1,2,0,0,0,1,1,1,0,0,0
"COG4531",23,22,38,25,6,6,7,25,36,6,16,12,7,35,27,32,37,3,15,19
"COG4533",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",8,23,3,10,10,18,4,14,14,12,12,11,11,9,9,9,13,5,12,11
"COG4536",22,30,18,36,30,21,14,27,23,32,6,10,5,6,5,12,7,7,3,13
"COG4538",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,1,0,0,2,5,3,0,2,2,2,3,0,0,0,0,0,1,1
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4544",0,1,2,1,0,4,7,1,0,1,3,1,6,0,1,2,0,3,1,1
"COG4547",64,96,84,87,60,22,31,72,86,19,22,15,4,36,26,38,27,13,25,22
"COG4548",7,2,3,2,6,20,4,18,6,4,1,11,10,1,3,1,0,28,8,1
"COG4549",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4552",3,0,0,0,0,1,3,2,2,2,0,5,0,0,0,0,0,5,1,0
"COG4553",1,3,1,7,1,6,18,1,0,6,1,1,6,0,2,2,3,3,1,0
"COG4555",15,4,9,17,7,9,1,9,7,9,12,15,1,10,12,8,7,9,6,5
"COG4558",10,3,1,0,8,3,1,24,2,9,5,4,1,11,0,1,22,2,6,19
"COG4559",5,1,0,0,13,4,2,12,7,9,6,2,3,11,1,6,15,2,17,14
"COG4564",2,9,0,1,6,3,1,2,0,7,0,6,5,0,0,0,1,15,3,3
"COG4565",0,1,1,0,1,2,0,0,0,0,0,2,0,0,1,0,1,3,0,0
"COG4566",0,2,1,1,0,1,32,0,0,4,0,1,2,1,0,1,2,6,0,1
"COG4567",17,16,24,23,18,10,6,25,20,7,10,11,5,15,17,19,31,6,17,29
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",0,2,0,1,3,5,4,5,0,7,0,3,6,1,4,2,0,1,3,3
"COG4570",0,0,0,0,0,0,14,1,1,1,0,2,17,1,0,1,0,0,1,1
"COG4572",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",0,2,0,0,2,0,4,0,1,0,0,0,0,1,1,0,0,3,0,1
"COG4574",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",11,3,6,4,0,1,1,0,0,20,11,4,0,8,3,8,0,1,0,4
"COG4579",2,12,4,3,16,38,5,10,5,6,3,17,14,1,0,2,3,13,11,2
"COG4580",0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG4581",68,20,56,25,4,14,3,18,23,56,67,49,12,72,38,62,34,18,12,37
"COG4582",0,0,1,0,0,4,2,2,2,2,4,5,8,0,0,2,3,1,0,3
"COG4583",14,21,11,16,16,4,3,13,14,4,16,7,0,25,14,22,17,10,22,20
"COG4584",8,20,3,7,27,88,54,27,2,118,10,45,20,6,0,2,22,26,8,12
"COG4585",9,11,5,4,1,34,33,3,4,19,1,20,50,4,0,2,4,51,5,3
"COG4586",18,8,17,4,1,3,0,6,6,24,10,5,2,15,3,13,12,2,1,6
"COG4587",14,1,11,5,0,0,0,1,2,16,16,6,1,10,2,13,2,1,0,8
"COG4588",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,4,2,1,3,0,0,0,6,0,0,1,0,1,1,0,1,1,3
"COG4590",2,9,0,6,0,26,3,5,1,12,4,10,13,2,1,1,0,0,2,4
"COG4591",90,96,89,97,94,72,34,90,114,64,75,71,23,75,102,60,96,124,130,111
"COG4592",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4597",70,45,59,59,34,18,16,38,66,32,42,28,9,46,51,56,58,27,28,43
"COG4598",2,3,1,8,11,14,4,1,1,4,3,6,1,2,1,2,4,9,1,1
"COG4603",33,33,35,30,26,35,20,34,52,16,24,26,4,36,44,51,39,45,33,47
"COG4604",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,3,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4608",35,22,24,18,29,48,20,34,28,21,33,40,20,19,19,27,16,88,15,17
"COG4615",0,0,0,0,0,2,1,0,0,0,1,1,3,0,1,0,0,0,0,2
"COG4618",2,0,1,1,0,3,13,1,1,7,0,3,6,3,0,2,2,0,3,0
"COG4619",1,0,2,0,0,4,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4623",6,12,4,13,17,22,17,11,10,10,5,11,23,3,7,6,9,13,13,6
"COG4624",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4625",0,3,5,7,14,0,12,0,1,8,2,3,4,1,3,4,9,1,2,1
"COG4626",0,0,0,2,0,2,49,3,0,4,1,0,23,0,0,2,1,2,0,1
"COG4627",2,3,2,6,6,1,2,1,4,1,0,0,10,2,2,3,0,2,4,2
"COG4628",1,3,0,1,4,2,0,1,1,1,0,1,1,0,0,0,0,1,6,0
"COG4630",26,26,28,18,24,34,3,34,33,15,23,25,5,19,21,23,16,40,24,19
"COG4631",37,35,46,30,30,59,9,60,42,26,27,49,13,28,42,47,25,56,40,49
"COG4632",2,0,1,0,0,2,1,5,1,3,3,1,0,0,0,1,0,1,0,1
"COG4633",0,1,0,0,0,3,0,1,0,1,0,7,5,1,0,0,0,1,0,0
"COG4634",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",6,1,0,4,7,0,0,6,1,4,8,2,0,25,3,4,26,1,17,33
"COG4636",0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1
"COG4637",0,0,0,0,0,4,13,0,0,1,0,0,0,0,0,0,1,5,0,0
"COG4638",131,115,157,82,122,141,64,141,154,89,55,40,29,40,36,31,38,63,61,31
"COG4639",1,1,2,0,0,0,2,0,1,3,0,0,2,3,1,3,1,1,0,0
"COG4641",1,1,4,2,2,2,21,5,2,4,1,3,12,3,1,1,5,2,3,1
"COG4642",44,11,40,27,95,76,1,35,21,22,31,67,5,23,17,14,20,144,89,23
"COG4643",3,0,3,2,4,14,65,4,0,10,0,9,106,5,1,9,1,10,2,0
"COG4644",10,20,1,9,4,217,42,20,12,100,4,60,146,10,0,14,18,16,4,17
"COG4645",0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4646",4,1,0,2,1,31,27,3,2,6,2,5,25,3,1,0,4,14,0,0
