"","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2"
"COG4399",1,1,0,4,5,2,1,1,2,2,1,0,0,2,0,3,3,0,3,7
"COG4401",6,0,3,2,0,3,1,5,1,6,2,2,0,1,2,1,0,2,2,1
"COG4402",0,3,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4403",0,1,1,1,0,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4405",0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4409",2,0,7,13,3,4,8,6,6,5,3,10,8,3,3,8,2,1,5,2
"COG4412",15,0,39,41,20,34,42,36,33,39,25,15,19,28,9,35,0,18,35,4
"COG4413",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,17,1,0,0
"COG4420",0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1
"COG4421",8,15,6,10,11,8,18,8,10,12,14,11,6,11,9,15,9,10,8,30
"COG4422",0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4425",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4427",1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG4430",0,19,0,0,1,2,0,0,0,0,0,1,0,3,2,0,1,1,0,1
"COG4445",28,4,5,7,13,4,4,16,8,3,6,9,5,9,13,0,11,18,7,8
"COG4446",18,2,2,2,2,1,1,10,3,4,5,10,2,9,13,0,0,15,4,0
"COG4447",26,12,1,19,11,16,10,13,6,8,6,19,9,13,16,6,15,16,7,21
"COG4448",34,3,12,13,16,32,24,23,14,14,17,19,23,31,22,18,0,31,12,2
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",11,0,5,4,0,0,0,5,2,3,0,4,2,6,7,0,0,10,1,0
"COG4452",0,21,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",4,7,1,0,1,6,1,6,0,6,1,10,5,3,7,3,1,13,4,7
"COG4455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4456",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,2,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4464",3,0,6,5,0,3,2,2,1,0,2,3,3,5,2,2,0,0,2,4
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4487",33,0,5,4,5,0,6,15,4,10,1,10,12,21,10,3,0,28,4,1
"COG4496",0,0,3,1,2,1,2,0,0,1,1,1,1,1,0,1,0,2,0,0
"COG4502",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4517",3,2,1,3,5,3,4,1,6,1,5,2,6,9,1,1,0,1,3,7
"COG4519",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4520",1,6,1,0,1,0,2,0,2,0,2,0,2,3,1,1,1,2,1,1
"COG4521",26,3,23,9,18,9,13,18,21,32,31,22,28,17,20,9,0,29,8,6
"COG4525",18,3,22,6,23,13,22,24,21,28,27,18,20,10,18,11,0,16,13,6
"COG4529",2,5,0,0,0,3,0,3,0,0,0,1,0,1,2,2,0,0,0,2
"COG4530",0,1,3,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0
"COG4531",30,5,29,17,13,21,5,37,5,37,3,9,4,9,17,7,7,12,3,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4535",10,9,21,11,19,6,11,20,13,11,6,16,5,13,15,8,10,11,10,6
"COG4536",24,14,20,17,18,13,20,13,9,33,3,14,9,9,12,4,5,10,8,6
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",1,2,1,1,1,0,0,2,1,1,0,0,0,5,0,0,5,0,3,3
"COG4540",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,2,0
"COG4544",5,4,1,0,1,0,2,0,2,1,4,1,1,2,0,1,0,0,2,0
"COG4547",51,11,81,29,34,42,40,70,33,83,49,80,64,71,86,59,10,101,52,39
"COG4548",1,7,9,28,21,22,18,1,29,8,23,2,4,3,3,21,54,2,25,17
"COG4549",0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,3,5,1,3,1,0,7,2,9,0,2,0,0,3,0,1,6,0
"COG4553",3,3,1,0,2,0,0,0,1,2,1,2,5,5,8,1,4,5,1,1
"COG4555",8,0,6,11,9,12,14,16,13,10,10,7,4,7,9,9,1,5,18,8
"COG4558",0,2,0,1,0,0,0,17,2,0,0,14,3,14,1,0,0,11,7,7
"COG4559",0,2,0,1,2,1,0,15,0,3,0,11,3,18,2,1,8,6,8,0
"COG4564",0,50,1,4,2,4,0,0,5,0,0,0,0,0,2,1,1,0,5,4
"COG4565",1,1,0,6,2,1,2,0,3,0,4,0,0,0,0,1,0,1,0,2
"COG4566",0,9,1,0,5,1,2,0,1,0,1,0,1,1,0,2,1,0,2,6
"COG4567",22,6,14,5,11,21,17,16,11,19,9,26,19,18,13,14,6,20,11,8
"COG4568",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4569",2,3,1,0,0,1,2,0,1,2,2,0,4,1,2,0,2,0,1,3
"COG4570",1,4,0,0,0,0,0,0,0,0,0,1,3,0,2,1,36,0,0,53
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2
"COG4574",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG4576",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4577",14,0,2,2,0,1,1,9,1,5,1,4,6,7,11,2,0,14,2,0
"COG4579",2,5,3,24,33,6,9,1,15,3,13,1,4,4,1,6,18,3,4,10
"COG4580",0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,21,0,4,2
"COG4581",87,1,38,20,14,14,15,38,9,26,4,13,13,11,27,6,0,26,2,5
"COG4582",1,0,4,0,7,3,5,1,2,2,1,4,2,0,0,1,0,1,3,5
"COG4583",11,5,13,7,19,19,13,11,18,12,6,17,16,11,26,14,1,12,12,2
"COG4584",1,45,1,7,25,9,62,6,20,1,9,3,5,17,3,3,65,6,58,76
"COG4585",1,133,4,10,18,13,20,3,7,4,2,6,2,16,2,4,37,1,18,37
"COG4586",6,0,1,1,0,0,3,4,1,4,1,8,8,14,16,4,0,16,2,0
"COG4587",13,0,4,4,2,3,0,10,1,0,3,9,6,9,9,4,0,12,3,1
"COG4588",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4589",1,0,2,3,0,1,0,0,0,1,0,2,4,1,2,4,13,0,1,4
"COG4590",1,3,5,0,10,5,1,1,0,4,0,0,3,1,1,2,25,0,7,12
"COG4591",58,88,84,126,121,117,148,74,106,108,118,82,99,94,61,72,42,65,82,40
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",48,9,58,25,34,46,37,61,38,49,39,50,45,61,62,50,13,36,36,13
"COG4598",2,4,2,9,8,3,9,1,6,1,8,5,1,5,4,4,8,3,2,4
"COG4603",36,10,31,45,53,24,42,43,53,42,43,62,40,39,45,31,15,29,31,10
"COG4604",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4605",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4608",31,7,39,94,78,71,69,21,81,41,92,13,31,19,27,78,1,32,63,4
"COG4615",1,33,0,1,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,4
"COG4618",2,19,0,2,2,1,0,0,0,1,1,0,1,0,1,0,8,2,0,6
"COG4619",0,3,0,10,3,3,3,1,5,0,3,1,1,1,0,0,0,1,0,0
"COG4623",5,38,9,6,18,4,1,6,8,2,6,8,8,9,3,3,42,6,16,20
"COG4624",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4625",7,10,2,1,0,2,2,2,4,2,1,4,2,10,4,3,1,5,6,5
"COG4626",0,14,0,0,1,2,0,2,1,1,0,3,1,1,1,2,43,3,1,236
"COG4627",3,0,0,4,2,1,1,2,4,0,0,0,2,0,2,0,1,1,1,2
"COG4628",0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,4,0,2,1
"COG4630",24,10,24,28,36,27,69,32,41,23,36,20,12,23,33,24,29,14,26,19
"COG4631",43,13,34,56,71,41,74,29,52,50,62,40,23,50,44,48,22,26,34,20
"COG4632",0,0,2,7,2,0,5,2,3,0,4,0,1,1,0,2,0,0,2,1
"COG4633",0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1,0,2,2
"COG4634",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4635",4,0,2,0,2,1,0,35,0,3,0,18,9,24,3,1,0,28,2,4
"COG4636",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4637",3,6,0,1,3,0,0,0,2,1,1,1,1,1,1,0,0,0,0,2
"COG4638",141,45,193,234,191,169,76,98,234,219,231,111,160,108,114,198,64,75,147,40
"COG4639",0,1,0,1,4,0,0,1,0,0,0,0,0,2,1,0,3,1,1,5
"COG4641",3,7,0,2,2,2,4,1,3,3,2,0,1,1,2,3,10,2,13,40
"COG4642",36,5,41,227,107,72,127,22,161,50,164,20,42,14,20,41,19,19,30,5
"COG4643",7,28,0,10,7,1,4,1,5,2,1,0,1,1,4,0,29,0,3,26
"COG4644",0,30,2,2,61,9,9,9,26,3,14,14,5,35,7,13,38,8,49,58
"COG4645",0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4646",0,108,0,0,1,2,2,6,9,2,1,1,4,10,0,0,3,1,5,11
"COG4647",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,6,0,1,0
"COG4649",4,0,4,0,0,0,2,2,0,0,1,3,1,0,7,1,0,1,2,0
"COG4650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4651",1,30,1,7,7,2,1,4,2,2,2,5,3,4,6,1,34,2,5,13
"COG4653",0,17,1,0,1,0,1,1,3,1,0,0,4,2,2,3,34,0,3,148
"COG4654",0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,3,0,1,2
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",0,15,1,10,21,2,7,0,7,0,1,2,2,2,1,2,15,1,10,18
"COG4657",0,4,1,2,3,0,7,1,2,1,2,1,4,1,0,1,2,0,2,3
"COG4658",1,8,0,6,19,0,15,0,0,1,0,1,1,1,0,0,2,0,1,1
"COG4659",2,4,0,2,8,1,6,0,2,0,3,1,0,1,2,1,6,0,2,2
"COG4660",0,5,0,4,11,0,12,2,3,0,2,0,0,2,0,0,9,0,3,4
"COG4662",4,2,4,6,7,7,5,3,9,4,10,6,7,5,9,10,1,10,6,1
"COG4663",98,52,113,66,100,66,127,126,64,113,95,126,100,93,126,93,34,106,56,32
"COG4664",121,54,140,78,142,77,167,137,94,135,94,138,134,133,131,112,45,132,77,32
"COG4665",46,19,39,31,45,41,67,56,28,46,29,41,44,41,49,33,9,38,19,17
"COG4666",56,59,79,48,64,59,84,52,75,84,64,63,41,47,59,59,59,49,50,39
"COG4667",1,0,4,2,6,4,3,3,3,2,2,6,3,3,5,1,6,8,4,8
"COG4668",1,6,0,0,2,1,0,2,0,1,1,0,2,3,1,0,41,1,1,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,0,5,4,1,0,1,0,2,1,4,2,1,0,3,3,0,2,3,1
"COG4671",1,6,3,1,1,2,1,0,2,2,2,1,2,0,0,7,3,0,0,4
"COG4672",10,29,0,0,0,0,2,5,3,4,0,3,11,3,8,3,243,4,1,188
"COG4674",17,13,2,1,14,5,3,1,7,7,9,1,6,11,12,5,23,17,11,2
"COG4675",3,9,1,0,0,0,3,2,0,1,0,6,11,1,11,1,10,5,2,41
"COG4676",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,64,0,1,10,2,1,1,7,0,0,0,1,3,0,0,0,0,1,5
"COG4678",0,1,7,0,0,0,2,1,1,4,0,0,1,0,0,2,6,0,0,2
"COG4679",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4681",0,2,0,2,5,2,0,0,0,0,0,0,1,1,0,2,13,0,3,4
"COG4682",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4683",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4688",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,35,0,4,6
"COG4689",0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,2,0
"COG4690",0,1,2,3,0,4,4,0,1,0,3,1,0,0,0,3,0,1,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,5,19,8,1,8,11,0,3,8,7,2,4,2,0,9,2,1,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",0,7,0,2,1,1,0,0,0,0,1,0,0,1,0,1,33,0,1,2
"COG4695",9,43,0,3,4,6,5,1,4,9,3,4,25,5,3,10,119,1,4,423
"COG4696",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,23,0,0,39
"COG4700",0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,5,6,3,2,3,1,2,2,2,1,3,0,3,3,4,9,3,2,0
"COG4705",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4706",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG4710",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,32,0,0,60
"COG4713",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4714",0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4717",0,2,0,5,2,1,1,0,4,0,4,0,2,1,0,3,0,0,5,1
"COG4718",0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,39,2,0,48
"COG4719",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4723",1,20,0,0,1,0,2,3,0,0,0,3,0,1,3,0,140,1,0,98
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",6,34,2,1,1,0,2,5,0,3,0,7,6,2,3,2,40,4,1,140
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4731",1,3,5,4,1,0,1,8,0,2,2,6,2,5,2,1,12,4,0,3
"COG4733",25,134,0,0,6,0,9,22,1,9,1,22,40,5,17,3,851,19,2,803
"COG4734",1,7,0,0,0,1,0,0,0,2,0,1,1,1,0,1,13,0,0,18
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4736",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4741",0,9,0,1,1,1,2,1,3,3,3,0,2,0,0,1,9,0,6,5
"COG4742",0,0,0,0,2,1,1,0,3,0,9,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,3,6,1,11,3,1,3,2,6,0,0,1,0,8,0,0,13,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,0,1,0,1,0,2,1,1,0,1,0,0,0,1,0
"COG4748",0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0
"COG4750",0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0
"COG4752",1,0,2,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,3,0
"COG4753",1,9,0,11,11,1,3,0,3,3,2,3,4,3,1,0,9,1,10,19
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,5,0,1,6,2,0,0,1,0,1,2,0,1,0,1,9,0,5,3
"COG4759",1,1,0,4,1,5,6,0,3,2,2,0,0,0,0,1,0,0,2,0
"COG4760",14,0,18,14,13,29,14,22,15,20,4,7,4,12,3,6,0,6,8,0
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG4763",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4764",15,7,24,4,26,24,17,26,17,20,11,25,27,25,21,18,2,26,13,9
"COG4765",4,0,6,5,8,2,9,10,12,9,3,11,5,7,10,7,1,7,6,0
"COG4766",0,0,5,9,5,6,7,1,10,1,15,1,4,1,0,0,0,0,1,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4770",59,40,65,66,75,92,49,64,83,62,79,71,52,80,63,69,33,41,59,24
"COG4771",24,63,67,72,52,70,89,76,41,59,30,59,73,69,28,68,90,61,74,96
"COG4772",14,76,42,22,44,43,30,56,14,49,22,42,67,41,18,23,55,24,42,45
"COG4773",0,17,0,3,15,3,4,0,4,1,3,0,1,10,3,2,47,0,9,29
"COG4774",4,8,4,1,3,2,1,7,0,2,1,30,6,20,30,9,27,17,11,12
"COG4775",127,127,112,120,108,120,163,147,94,141,111,164,112,143,137,114,53,153,112,51
"COG4776",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,6,0,0,0
"COG4779",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,6,0,1,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,3
"COG4783",19,37,32,22,32,20,15,21,14,22,24,24,33,25,15,27,29,23,20,17
"COG4784",9,30,7,5,7,11,9,4,8,3,10,7,8,5,3,6,1,5,12,3
"COG4785",0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,1,0,4,3
"COG4786",18,29,7,8,13,17,6,10,14,9,10,7,5,12,8,7,13,7,18,7
"COG4787",10,4,3,2,6,0,1,3,2,4,0,7,2,2,8,2,9,2,2,9
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,6,0,1,6,1,1,1,2,0,2,1,4,3,2,2,6,0,6,6
"COG4796",20,43,23,32,36,23,37,38,11,24,22,25,27,19,29,23,29,37,26,19
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,7,15,9,11,13,13,5,4,10,17,15,16,11,7,13,1,5,8,5
"COG4799",98,115,145,178,118,186,102,142,141,153,169,109,109,137,97,180,21,116,132,40
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",1,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,3,0,1,2
"COG4805",41,51,32,57,61,65,41,69,49,34,49,73,48,56,47,39,5,40,51,52
"COG4806",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,0,0,4,1,0,0,2,0,0,0,3,2,0,0,4,0,4,5
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4813",0,1,1,1,2,3,2,1,1,2,0,2,1,4,1,1,0,1,4,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,3,0
"COG4821",0,0,3,2,1,1,2,3,1,3,1,3,5,1,4,5,0,4,6,0
"COG4823",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4825",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4826",0,23,1,2,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG4830",0,0,3,1,4,5,0,0,2,2,2,0,0,0,0,1,0,0,4,0
"COG4832",0,0,0,2,1,0,9,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4833",0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,9,1,3,2,1,1,7,2,1,0,3,1,4,4,2,0,0,0,1
"COG4845",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4850",1,6,0,0,3,4,0,0,3,0,0,0,0,2,2,0,2,1,1,1
"COG4852",0,1,3,1,0,0,0,1,0,1,0,3,3,3,3,1,1,1,2,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4857",6,4,2,0,5,2,0,6,1,6,0,6,4,1,2,3,1,1,1,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0
"COG4864",1,0,4,9,4,10,16,8,6,5,16,8,4,3,3,7,0,3,3,3
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4866",0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4867",2,20,5,11,11,9,7,5,14,10,5,7,7,7,5,11,0,8,6,1
"COG4869",0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4870",2,12,3,1,7,2,0,2,2,3,0,7,10,6,4,1,2,3,7,17
"COG4872",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4874",2,0,2,3,6,3,3,5,1,2,6,11,9,16,4,7,0,8,1,3
"COG4875",0,3,1,1,5,5,0,1,4,1,6,2,2,0,0,5,7,0,2,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,68,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4880",10,0,21,17,7,25,11,15,14,17,10,7,6,15,3,29,0,5,15,4
"COG4886",18,57,59,80,44,49,53,29,61,42,80,33,32,31,9,60,25,17,62,76
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
