"","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG4337",4,1,1,0,1,2,7,2,2,2,15,1,8,8,0,2,7,11,7,17
"COG4338",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0
"COG4339",1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,0,8,0,0
"COG4340",0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0
"COG4341",31,21,30,16,21,21,21,20,24,27,33,30,16,29,13,6,35,7,31,6
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,3,0,0,4,0,0,1,3,1,4,6,0,0,0,0,5,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,5,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4360",3,6,2,1,18,0,1,20,0,4,2,0,7,4,0,0,1,0,2,4
"COG4362",0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,4,0,0,0
"COG4365",9,6,8,2,1,2,11,9,7,4,6,3,7,5,3,1,14,0,15,12
"COG4370",7,22,5,0,38,0,3,47,7,6,48,0,23,30,0,0,5,0,14,69
"COG4371",4,1,0,0,0,0,0,1,0,2,1,0,1,4,0,0,0,0,0,4
"COG4372",6,11,0,0,16,0,4,19,2,2,17,0,11,16,0,0,0,1,10,33
"COG4373",0,0,1,1,0,3,0,0,1,0,0,0,1,0,3,3,0,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",0,0,0,2,1,1,0,0,1,0,0,2,0,0,5,0,0,4,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG4388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,3,0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4395",28,27,28,21,27,12,23,25,13,20,8,5,5,5,3,4,12,7,4,4
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG4398",3,2,8,12,4,14,8,1,10,4,1,6,1,4,0,1,0,1,2,3
"COG4399",1,3,1,0,2,2,0,0,1,1,1,1,1,1,0,5,0,10,1,5
"COG4401",4,5,4,0,5,0,5,3,1,4,7,2,4,9,0,3,0,0,2,11
"COG4402",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,4,1,6
"COG4403",0,0,1,0,0,0,0,3,1,0,0,1,3,1,0,5,1,0,0,5
"COG4405",1,0,1,1,0,0,0,0,3,1,0,2,0,0,6,2,1,0,0,0
"COG4409",3,7,1,0,1,2,4,7,5,4,1,12,0,2,1,10,7,0,3,1
"COG4412",38,10,30,76,17,23,37,15,27,31,2,27,14,18,20,0,2,2,22,35
"COG4413",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG4421",17,8,10,10,20,8,2,6,10,21,11,16,17,25,6,18,9,8,9,1
"COG4422",0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,3,0,7,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4427",0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,9,0,2,0,0
"COG4430",0,0,0,0,1,0,0,0,1,0,0,5,1,0,1,7,0,0,1,0
"COG4445",4,6,2,2,13,3,1,19,7,3,15,1,14,14,4,2,7,17,9,22
"COG4446",6,14,3,0,15,4,3,17,5,3,5,0,15,9,6,2,3,0,9,35
"COG4447",6,15,7,3,23,9,3,16,8,9,15,7,14,13,9,20,4,30,14,45
"COG4448",23,16,9,25,17,17,19,27,9,18,19,19,21,17,18,5,7,1,41,31
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,4,3,0,16,2,1,10,2,1,5,0,4,0,0,0,0,0,0,5
"COG4452",0,0,0,1,1,2,2,1,4,0,0,1,1,0,0,7,0,0,0,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",7,6,12,0,10,1,11,6,0,11,7,0,9,3,2,11,16,14,7,4
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4457",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,2,4,4,2,4,2,0,1,1,0,2,1,0,3,2,0,2,5,6
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",9,23,5,4,24,2,4,18,7,5,31,3,20,33,5,0,9,1,7,36
"COG4496",0,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,2,0,1,0
"COG4502",3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4517",9,1,3,1,2,7,8,3,5,1,3,5,3,3,3,1,6,3,3,4
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,5,0,8,0,1,1,0,0,2,2,1,1,3,4,5,1,5,1,1
"COG4521",30,25,26,23,19,16,18,30,23,30,26,26,27,19,10,0,27,5,27,6
"COG4525",17,12,24,22,13,19,11,15,17,19,23,18,18,20,11,0,25,2,21,5
"COG4529",0,1,0,0,1,1,1,1,5,0,0,2,1,0,1,10,1,0,0,0
"COG4530",0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,7,1,0,0,0
"COG4531",26,31,50,14,26,11,26,31,13,37,32,10,37,27,5,6,24,10,33,7
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",10,16,4,9,8,17,8,13,10,2,8,7,10,12,11,8,10,21,14,7
"COG4536",24,34,14,16,22,24,33,19,14,27,37,9,24,32,18,32,33,29,25,20
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4539",1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,3,1,0
"COG4540",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4544",0,0,2,1,1,1,1,0,5,1,1,2,2,0,1,1,0,10,1,0
"COG4547",75,96,82,46,59,27,62,83,48,82,89,33,76,85,25,29,103,13,70,22
"COG4548",12,1,27,16,1,15,15,4,11,5,2,21,3,0,12,22,2,15,0,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,1
"COG4552",0,1,6,0,1,0,6,1,2,1,0,9,0,1,0,0,1,1,0,0
"COG4553",3,5,1,1,2,1,1,3,1,2,3,4,4,2,1,16,2,24,2,3
"COG4555",6,7,10,7,7,7,7,13,12,9,3,10,3,9,4,5,30,5,9,11
"COG4558",1,4,2,0,6,1,17,7,4,0,0,0,0,3,4,7,0,3,15,18
"COG4559",1,2,4,0,5,1,14,7,7,1,2,0,3,3,6,11,1,1,16,15
"COG4564",0,0,1,1,1,3,3,0,4,1,0,2,0,0,1,3,0,0,1,1
"COG4565",0,1,0,2,1,1,0,0,3,0,0,3,1,0,2,0,0,0,1,0
"COG4566",2,2,2,0,5,4,1,0,5,0,0,0,0,0,0,6,0,3,1,0
"COG4567",17,19,24,16,16,9,14,24,14,25,24,3,21,22,1,10,34,14,20,8
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4569",3,1,0,0,4,1,2,2,2,1,3,0,0,4,0,9,2,4,1,4
"COG4570",1,1,1,1,4,0,0,0,1,3,1,0,0,1,0,4,0,15,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4576",0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1
"COG4577",2,2,4,0,7,0,2,8,5,2,3,0,0,4,0,0,0,0,1,6
"COG4579",9,4,4,11,5,38,2,3,17,3,4,20,1,2,11,11,3,27,4,6
"COG4580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4581",25,37,30,11,80,18,21,72,29,23,67,22,59,69,14,0,25,0,31,90
"COG4582",4,4,2,0,1,3,3,1,4,3,1,1,1,0,1,1,0,11,1,2
"COG4583",20,14,16,19,14,14,10,15,6,13,24,11,14,17,4,0,13,3,11,6
"COG4584",9,3,6,98,11,26,5,0,23,6,6,7,0,2,33,34,1,110,8,35
"COG4585",2,2,4,32,6,17,2,0,12,3,1,13,1,4,11,30,4,40,5,29
"COG4586",3,7,2,4,14,0,8,11,2,5,17,2,10,10,4,2,3,7,15,39
"COG4587",2,9,1,4,8,2,4,11,1,1,7,1,7,5,0,2,3,3,8,28
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0
"COG4589",0,2,0,0,2,0,0,1,2,2,1,0,1,0,4,0,0,8,0,1
"COG4590",5,3,2,2,6,7,2,1,1,8,3,1,2,0,6,11,2,11,1,5
"COG4591",112,91,78,162,72,142,90,59,110,93,71,116,61,65,96,52,97,51,90,60
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",47,49,69,56,57,52,37,52,41,54,53,31,74,48,15,22,65,4,51,54
"COG4598",2,5,2,10,3,7,3,4,8,4,2,8,0,4,2,7,1,6,2,2
"COG4603",42,25,56,49,36,68,49,32,48,31,47,50,40,40,24,12,21,11,43,24
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4607",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,0,2,0,0
"COG4608",38,19,46,62,19,77,64,12,86,57,16,91,29,17,45,31,19,5,15,13
"COG4615",0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,11,0,0,0,1
"COG4618",2,2,0,0,1,2,1,1,6,0,1,1,1,2,3,37,2,3,0,0
"COG4619",1,0,0,1,0,2,0,0,5,0,0,7,0,0,2,0,0,0,1,1
"COG4623",11,9,4,3,9,9,8,5,10,5,7,3,0,5,23,13,6,24,3,8
"COG4624",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4625",0,3,2,4,2,3,2,7,7,4,3,3,1,7,0,15,8,55,5,3
"COG4626",1,0,1,0,8,1,0,2,1,0,0,1,0,2,2,7,1,20,0,1
"COG4627",1,3,3,2,3,1,1,1,1,1,1,1,6,1,1,7,2,5,2,2
"COG4628",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,2
"COG4630",29,12,22,47,25,39,25,27,31,33,30,43,25,41,27,11,7,13,36,9
"COG4631",32,30,46,62,29,67,48,27,53,48,47,71,46,56,30,8,16,28,46,19
"COG4632",1,0,1,2,0,1,4,1,4,3,0,2,0,3,1,0,0,0,0,0
"COG4633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,10,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",3,7,1,0,7,1,11,6,5,5,8,1,1,3,0,0,6,0,26,26
"COG4636",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG4637",0,0,1,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4638",172,118,160,45,97,197,171,124,170,207,116,255,139,117,72,131,81,32,120,102
"COG4639",8,1,2,0,0,6,2,4,1,1,2,0,0,4,0,4,0,0,0,2
"COG4641",2,1,2,1,4,6,9,1,4,4,1,1,0,1,0,6,4,10,1,5
"COG4642",42,24,26,139,26,119,33,26,102,46,9,53,8,3,17,1,12,4,4,4
"COG4643",3,3,1,10,12,6,3,2,3,1,0,2,1,4,7,35,1,15,4,4
"COG4644",4,3,6,8,12,63,4,0,12,8,3,6,1,8,48,237,3,224,15,21
"COG4645",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,5,0,0
"COG4646",0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,0,25,1,0
"COG4647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0,0,2,0,0,7,1,0,1,0,0
"COG4649",1,3,0,0,1,0,5,3,1,1,0,0,1,3,0,3,2,0,1,2
"COG4650",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4651",0,8,1,0,8,3,2,0,2,1,5,1,1,2,9,12,8,32,2,6
"COG4653",1,0,0,0,4,1,2,0,7,0,2,1,1,1,0,27,8,21,0,1
"COG4654",0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,5,0,1
"COG4655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4656",0,2,1,18,6,23,0,0,10,1,0,4,0,3,16,11,2,45,3,2
"COG4657",1,1,1,7,1,11,0,0,3,1,2,3,0,0,4,5,0,16,0,3
"COG4658",1,3,1,10,1,17,2,1,2,0,5,1,2,1,4,10,2,19,3,2
"COG4659",0,1,0,8,1,5,0,0,3,0,0,1,0,1,2,5,1,12,3,2
"COG4660",0,1,1,12,2,8,2,1,4,1,2,4,0,2,4,7,0,11,0,2
"COG4662",5,11,1,12,4,1,8,4,1,8,6,2,9,10,1,2,9,0,15,3
"COG4663",103,112,116,136,92,87,105,91,65,121,34,22,33,39,14,21,47,11,48,18
"COG4664",116,141,154,168,130,141,112,122,97,147,159,111,145,134,48,78,162,37,180,67
"COG4665",43,46,57,65,50,49,40,47,32,50,46,41,44,46,16,27,60,14,51,24
"COG4666",68,62,70,72,60,80,53,52,59,82,72,80,55,76,31,83,48,26,49,27
"COG4667",4,4,2,1,7,6,3,2,1,0,4,1,7,1,12,0,6,34,4,4
"COG4668",3,5,2,0,3,5,1,4,0,0,5,0,1,2,0,1,1,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,4,0,4,1,4,0,3,1,0,5,3,4,0,1,0,1,0,3,1
"COG4671",0,1,0,5,2,0,6,1,1,1,1,0,2,0,2,9,0,1,1,1
"COG4672",0,1,4,1,35,0,1,4,1,0,4,0,3,11,0,19,6,12,3,2
"COG4674",6,20,1,8,15,13,5,17,7,5,12,8,9,14,5,6,2,8,3,7
"COG4675",6,5,0,0,10,0,1,3,1,0,0,0,12,9,0,14,5,5,5,5
"COG4676",0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4677",0,0,1,2,2,10,0,0,4,0,0,1,0,1,14,1,0,21,0,3
"COG4678",1,2,0,0,0,0,2,0,0,0,2,0,2,9,0,10,0,0,0,1
"COG4679",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,4,0,1
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,1,0,0,6,0,0,3,0,0,0,0,0,7,2,0,20,3,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,8,1,1
"COG4689",0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0
"COG4690",0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",5,4,1,2,3,4,3,1,3,10,2,4,4,2,1,3,1,3,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,2,0,0,0,1
"COG4695",3,2,4,0,28,1,3,4,6,0,2,1,5,9,1,72,8,75,6,4
"COG4696",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0
"COG4700",0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,4,1,0,1,2,6,2,2,5,4,0,4,3,6,4,7,3,4,2
"COG4705",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4706",0,0,0,2,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,20,0,0
"COG4713",0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4714",2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,3,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4717",1,0,1,5,1,2,3,0,3,0,0,4,1,0,1,20,0,1,0,0
"COG4718",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,0,3,0,1
"COG4719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,1,0,22,0,3,3,1,0,1,0,9,2,0,4,2,3,3,4
"COG4724",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG4725",1,0,3,2,16,1,3,3,4,5,2,0,5,11,0,22,4,48,7,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,2,1,1,2,0,0,0,0,1,0,0,0,1,3,0,6,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",2,1,2,0,1,1,1,1,2,1,3,1,3,2,3,2,4,2,2,3
"COG4733",13,4,9,2,164,4,9,15,6,2,10,2,14,40,3,110,19,75,5,10
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0
"COG4735",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,4,1,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4738",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,0,1,0,2,0,1,1,2,2,0,0,1,1,3,4,1,1
"COG4742",0,0,0,0,0,3,0,0,8,0,0,5,0,0,5,0,0,1,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,0,12,2,1,2,7,1,1,1,0,4,0,0,1,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,3,0,1,1,1,1,1,1,2,1,0,2,1,0,0,0,1
"COG4748",0,1,0,1,0,0,0,0,2,0,2,1,1,0,1,3,1,2,1,2
"COG4750",0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4752",0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4753",3,2,2,2,2,15,3,2,7,0,0,4,0,4,13,13,8,27,2,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,1,1,2,4,1,0,2,1,0,0,0,0,3,0,0,21,0,0
"COG4759",5,0,1,2,1,3,1,0,2,2,0,3,1,0,0,0,2,0,0,1
"COG4760",23,23,19,14,14,11,18,15,15,15,14,15,13,9,2,2,23,0,26,14
"COG4762",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,1,0,0
"COG4764",19,19,31,16,20,19,22,36,12,13,27,16,17,20,10,12,21,8,37,5
"COG4765",6,12,14,13,8,5,8,9,9,7,14,8,14,7,1,3,23,2,8,8
"COG4766",3,1,3,4,0,12,0,0,8,1,0,5,0,1,3,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4770",60,65,67,40,42,72,68,45,76,83,75,83,52,60,71,80,35,49,70,52
"COG4771",65,50,60,115,36,61,78,37,58,60,37,43,46,32,49,15,77,68,52,74
"COG4772",47,34,25,10,44,38,45,26,26,26,38,20,25,34,26,41,48,50,49,41
"COG4773",0,0,0,1,1,3,1,0,0,1,1,0,0,1,25,15,0,40,1,13
"COG4774",13,10,11,1,16,8,14,14,7,21,6,2,19,14,10,7,32,74,22,13
"COG4775",123,146,104,165,119,113,125,112,119,131,142,86,140,107,103,79,165,48,136,149
"COG4776",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4778",4,0,0,0,0,0,0,1,0,3,0,1,0,0,1,6,13,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,0,0,0,3,0,1,0,0,1,1,0,0,11,0,1,0,0
"COG4783",30,35,19,12,20,17,28,24,33,25,15,20,20,19,38,39,51,41,29,19
"COG4784",1,8,6,6,6,7,9,2,6,12,3,12,1,4,4,18,3,11,3,2
"COG4785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,1,2
"COG4786",3,12,8,8,18,11,17,9,21,10,8,16,13,10,33,36,9,22,16,14
"COG4787",3,7,0,0,3,12,4,1,0,3,11,0,2,2,4,4,6,21,4,4
"COG4789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,0,0,3,3,0,0,1,0,1,0,0,1,1,7,2,12,1,0
"COG4796",23,14,27,40,37,33,25,28,16,32,17,13,34,19,60,23,14,37,18,37
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",3,2,3,1,2,3,5,4,4,3,8,8,6,9,15,22,15,21,13,4
"COG4799",132,106,108,86,84,138,151,104,168,154,91,156,108,85,145,85,72,55,106,111
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,0,0,1,2,0,0,1,3,0,0,0,0,1,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1
"COG4805",43,33,40,48,30,74,48,38,64,32,34,41,35,35,70,84,59,69,50,26
"COG4806",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4807",0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,1,0,3,1,2
