"","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3"
"COG3822",2,0,1,1,0,0,3,0,2,0,0,1,0,5,2,1,1,4,2,0
"COG3823",13,1,9,11,5,4,9,10,6,12,6,11,6,3,6,10,12,2,10,12
"COG3824",3,0,0,0,0,0,1,1,0,0,2,0,0,3,1,0,1,0,0,6
"COG3825",28,13,14,20,26,6,24,22,25,14,13,17,13,23,11,25,10,20,12,20
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3827",2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3828",11,3,10,10,6,15,12,8,10,9,24,11,2,5,8,12,11,3,11,14
"COG3829",22,6,1,1,2,0,0,0,0,3,9,0,14,13,1,0,4,1,1,3
"COG3830",8,5,1,5,5,1,1,3,4,4,7,2,10,15,2,1,5,1,2,3
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3832",12,0,0,1,0,0,2,1,0,1,1,0,8,38,1,1,0,0,0,1
"COG3833",0,1,1,1,3,5,3,11,3,8,3,5,0,4,4,3,1,3,6,2
"COG3835",0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3836",11,16,47,25,41,38,47,39,56,24,56,43,18,17,85,25,86,35,26,48
"COG3837",2,0,1,0,1,0,0,2,0,0,2,0,0,7,0,0,2,0,2,1
"COG3838",6,0,0,1,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,3
"COG3839",79,20,110,97,120,102,79,100,90,57,46,141,17,111,111,90,66,148,67,88
"COG3840",1,0,0,0,0,1,4,2,0,1,3,7,0,2,1,0,0,3,2,0
"COG3842",76,56,129,132,110,139,116,120,121,103,66,119,41,71,130,133,125,169,124,119
"COG3843",28,13,0,0,1,0,2,4,3,1,0,2,3,57,1,0,1,0,0,7
"COG3844",30,2,14,15,6,13,13,27,11,19,17,9,3,10,8,17,10,5,12,25
"COG3845",26,17,46,64,64,51,47,68,52,27,40,77,8,31,64,59,47,61,34,65
"COG3846",12,4,1,0,2,1,1,0,0,0,1,0,3,31,2,0,0,1,1,8
"COG3847",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,3,0,2,0
"COG3850",2,5,2,0,0,1,1,0,0,1,4,0,0,7,0,0,0,0,0,1
"COG3851",0,2,0,0,0,0,0,0,1,0,0,0,4,10,0,0,0,0,0,1
"COG3852",34,6,13,11,13,12,16,18,10,12,24,16,20,34,13,15,11,10,20,16
"COG3853",0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,0,0,2
"COG3854",0,1,7,5,4,2,7,28,6,7,6,11,2,0,15,1,9,4,10,1
"COG3855",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3858",1,4,5,7,5,6,14,3,8,7,6,4,2,1,11,8,5,2,17,5
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",15,505,4,8,31,0,6,34,7,12,4,4,215,59,5,8,7,9,1,8
"COG3865",5,1,0,0,0,0,0,2,2,1,0,0,3,5,0,0,4,0,0,1
"COG3866",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3867",0,0,1,0,0,0,1,2,0,0,2,2,0,0,1,2,0,5,2,3
"COG3868",12,13,0,0,0,0,0,0,0,1,1,1,0,12,0,0,0,0,0,2
"COG3869",0,0,2,1,1,2,3,4,0,2,6,0,1,2,0,2,2,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,1,0,2,2,0,2,0,2,0,3,0,4,5,0,0,1,0,0,4
"COG3872",1,0,9,7,3,10,11,8,4,2,3,3,1,0,17,9,7,10,3,10
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,15,7,3,5,8,2,15,2,18,1,0,1,17,1,25,2,5,9
"COG3876",14,5,22,17,12,16,15,15,9,14,36,8,4,4,12,22,16,7,14,20
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG3882",3,1,18,1,4,6,9,4,6,1,7,2,1,1,6,5,15,5,8,24
"COG3883",0,0,2,1,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,1
"COG3884",1,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",3,1,2,1,2,0,1,1,0,4,5,0,1,1,1,0,0,2,2,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,16,0,0,0,6,1,8,0,7,1,0,0,20,0,16,0,9,32
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",9,0,1,2,4,1,0,3,3,2,6,15,3,9,4,7,8,10,1,8
"COG3893",32,3,9,8,1,2,6,16,11,7,10,9,18,40,4,5,9,4,9,5
"COG3894",3,1,10,19,9,10,11,15,17,7,20,21,0,0,9,14,18,5,15,35
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3897",4,2,0,1,0,1,2,4,2,2,5,1,4,5,1,1,1,0,2,0
"COG3898",9,1,3,8,12,3,8,9,8,12,9,10,2,7,0,6,8,4,9,5
"COG3899",10,3,3,1,4,1,3,5,4,3,11,2,6,5,2,1,1,3,3,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",20,4,4,2,1,6,8,2,8,2,19,5,1,13,3,0,5,2,3,6
"COG3903",5,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,3,0,0,2
"COG3904",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3907",1,7,0,0,0,0,1,0,1,0,2,0,5,2,0,1,2,0,1,7
"COG3908",1,0,1,10,5,9,2,4,8,1,0,6,0,3,5,4,3,5,5,4
"COG3909",5,1,4,2,8,1,6,1,6,0,1,11,3,1,5,5,0,15,8,0
"COG3910",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3911",8,2,1,2,0,1,0,2,3,2,5,7,2,10,2,3,0,2,1,3
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",17,8,39,50,34,52,48,44,42,41,33,31,7,22,30,55,36,44,37,39
"COG3915",3,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0
"COG3916",3,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0
"COG3917",26,10,51,52,40,36,41,28,43,11,27,40,17,30,36,36,25,63,39,29
"COG3918",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3919",36,0,0,0,1,0,1,1,3,1,2,0,0,0,0,0,0,0,0,0
"COG3920",82,10,4,5,1,1,10,8,2,12,4,2,22,60,9,1,12,2,5,31
"COG3921",5,3,0,0,0,1,0,2,1,1,2,0,3,11,1,0,2,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,148,0,2,20,0,5,5,4,0,2,2,128,26,5,5,0,6,0,2
"COG3930",14,9,1,3,5,0,1,3,5,3,2,1,15,5,0,2,2,0,4,4
"COG3931",5,2,2,4,3,5,2,2,6,2,7,5,4,6,2,5,4,6,5,9
"COG3932",2,0,0,1,1,0,0,0,1,0,3,0,4,12,0,0,0,0,0,1
"COG3934",0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,3,2
"COG3935",2,191,0,0,1,0,0,0,1,0,0,1,30,2,1,0,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0
"COG3938",13,5,14,17,5,12,8,13,11,9,16,10,3,22,12,18,17,2,19,21
"COG3940",0,1,0,2,2,0,1,1,1,1,4,0,0,2,0,0,0,0,0,2
"COG3941",4,81,0,0,5,0,0,3,0,3,1,1,133,19,0,0,0,0,0,0
"COG3942",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3943",4,3,0,2,1,0,0,0,0,1,3,0,1,8,1,0,1,0,2,2
"COG3944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3945",7,0,9,0,0,0,1,0,4,0,3,1,0,2,8,0,9,0,0,15
"COG3946",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3949",0,0,7,3,0,4,2,0,1,0,0,0,0,1,0,0,2,0,2,2
"COG3950",6,1,0,0,0,0,0,1,0,1,1,0,4,0,0,0,1,0,0,1
"COG3951",8,13,1,2,3,0,1,0,2,11,2,3,3,3,4,1,0,0,2,1
"COG3952",3,0,2,1,1,2,0,4,1,2,0,3,0,0,2,0,0,0,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,1,6,28,20,17,6,9,45,9,12,2,0,6,13,4,9,18,9
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,5,8,8,4,9,5,6,10,6,5,0,0,10,6,13,5,2,9
"COG3957",12,5,0,0,1,1,0,3,0,9,6,1,3,25,1,0,0,1,0,6
"COG3958",19,10,27,15,15,13,14,21,22,20,25,22,14,15,29,26,43,22,27,42
"COG3959",14,19,37,20,16,19,21,27,33,14,18,14,12,4,35,22,35,19,31,32
"COG3960",2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,2,1,1,0,0,1,1,0,6,1,0,1,1,0,0,1,0,0
"COG3962",21,2,33,39,42,42,15,34,47,14,15,38,1,19,54,22,22,52,15,23
"COG3963",6,0,2,1,0,2,2,1,1,1,2,4,4,7,4,0,1,0,0,3
"COG3964",1,4,1,3,2,2,5,4,14,5,13,1,1,8,6,6,15,1,8,12
"COG3965",0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,2,0
"COG3967",2,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,2,4
"COG3968",20,5,1,3,2,1,3,2,2,11,4,4,7,3,1,0,2,0,3,4
"COG3969",0,57,0,1,1,0,2,0,1,1,0,0,21,6,1,0,0,0,0,0
"COG3970",6,1,4,5,3,4,3,3,6,4,10,6,5,10,8,6,6,0,5,7
"COG3971",25,10,27,22,32,21,32,25,39,14,27,36,19,25,23,23,19,30,16,10
"COG3972",0,6,1,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0
"COG3973",0,3,0,6,0,3,6,3,3,1,3,3,0,0,5,4,11,1,3,12
"COG3975",14,6,7,3,7,3,8,15,7,31,10,19,8,20,2,2,6,4,8,7
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,2,0,2,1,0,2,4,1,3,1,0,2,0,0,4,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",8,3,47,31,19,27,29,42,28,34,32,9,54,8,28,26,53,15,42,30
"COG3980",5,5,7,8,2,3,3,3,8,9,18,1,3,14,6,3,7,6,6,7
"COG3981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,2,17,12,2,13,11,10,9,4,18,6,1,2,13,8,14,8,9,12
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",0,0,9,0,0,0,3,0,3,0,6,0,0,0,8,0,9,0,0,11
"COG4063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4067",31,13,3,8,8,2,1,8,6,6,5,10,4,27,4,7,5,2,8,4
"COG4083",0,0,2,0,1,2,1,5,3,6,4,0,0,0,1,1,2,1,1,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG4087",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",8,5,20,10,22,13,6,14,16,2,9,16,6,8,15,12,14,16,5,9
"COG4092",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4094",10,1,5,3,13,7,15,5,6,21,3,10,5,11,3,10,4,2,24,3
"COG4095",1,0,4,2,0,5,10,6,4,10,2,4,0,0,1,6,0,0,8,1
"COG4096",11,19,13,10,10,12,11,11,9,19,12,7,21,38,10,13,10,8,4,10
"COG4097",0,2,1,1,0,0,1,1,1,4,2,0,2,6,0,0,1,0,0,1
"COG4099",0,0,5,3,1,4,7,7,4,2,28,14,5,3,4,7,15,5,12,18
"COG4100",0,0,5,7,37,21,31,0,16,39,3,10,0,0,6,19,3,5,31,1
"COG4101",2,0,3,0,0,0,6,1,4,3,4,1,0,1,4,1,6,1,5,1
"COG4102",16,214,27,21,18,20,54,18,52,13,57,35,9,9,44,15,58,30,29,33
"COG4103",9,1,8,5,2,4,8,4,8,4,5,8,3,3,7,3,7,10,6,7
"COG4104",1,2,0,1,1,2,0,1,0,0,0,1,5,0,0,1,0,0,0,0
"COG4105",19,12,41,61,41,42,31,43,30,33,27,44,9,25,30,40,28,57,25,40
"COG4106",3,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,5,1,0,1
"COG4107",6,0,1,0,0,0,1,1,0,0,1,10,2,2,0,0,0,0,0,0
"COG4108",53,14,16,20,32,25,44,19,14,78,34,39,40,42,7,32,15,17,45,13
"COG4110",0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4111",7,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4115",3,0,0,0,1,1,0,0,0,1,2,3,1,3,0,0,0,0,0,0
"COG4117",0,1,1,1,0,0,0,1,0,0,1,1,0,7,0,0,1,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4119",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4120",2,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0
"COG4121",29,6,4,15,31,18,28,18,14,38,19,33,22,17,7,14,9,10,27,11
"COG4122",6,1,42,37,16,29,14,22,23,20,15,24,2,2,33,27,28,29,17,31
"COG4123",6,1,5,2,4,4,7,6,3,10,10,5,2,7,2,0,2,2,6,7
"COG4124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3
"COG4125",1,2,0,1,2,0,0,0,1,0,0,0,2,6,0,0,0,0,1,0
"COG4126",17,1,4,6,5,5,5,5,10,8,7,13,1,3,1,2,5,4,5,6
"COG4127",12,5,1,0,1,0,0,1,0,2,0,1,2,1,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4133",9,3,10,13,15,14,15,10,15,7,7,8,6,8,2,6,9,5,2,6
"COG4134",6,0,4,3,5,2,3,4,2,6,2,9,0,7,0,2,0,0,2,1
"COG4135",6,1,1,2,6,0,2,6,2,2,6,11,3,4,0,1,1,4,3,2
"COG4136",7,0,1,0,3,0,2,2,0,1,1,1,2,3,0,1,0,2,0,0
"COG4137",8,2,2,3,2,0,3,1,3,2,4,2,13,12,1,0,2,1,3,6
"COG4138",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,0,5,8,11,13,9,17,19,7,12,12,0,8,11,7,5,10,6,6
"COG4145",18,1,10,7,4,11,14,10,6,5,17,5,1,0,5,6,27,2,6,11
"COG4146",14,3,38,34,30,40,30,34,29,26,61,38,8,7,24,41,33,43,43,38
"COG4147",33,20,91,86,79,60,42,67,71,37,45,72,32,46,78,97,46,107,55,35
"COG4148",19,11,5,7,4,3,8,8,5,6,17,6,4,16,4,5,8,2,4,7
"COG4149",8,2,5,1,3,2,4,4,0,2,10,6,5,18,9,1,9,1,4,8
"COG4150",3,7,0,1,0,0,0,0,0,1,0,0,0,19,0,0,0,1,0,0
"COG4152",8,0,2,1,4,0,2,9,5,5,4,6,1,9,0,3,4,4,3,8
"COG4154",0,0,2,1,0,0,4,2,4,0,2,6,0,2,7,1,2,6,2,4
"COG4158",2,0,1,0,2,1,1,0,1,0,1,1,0,2,0,0,0,0,1,1
"COG4160",6,9,20,11,14,16,10,12,22,4,5,16,3,6,15,18,14,28,12,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",60,22,57,57,44,46,56,42,52,36,72,45,12,62,48,53,52,31,55,56
"COG4167",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,1,0,0,1,2,0,1,3,0,0,0,0,1,0
"COG4171",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4172",44,4,28,26,23,28,21,28,33,29,30,39,6,40,18,31,16,23,23,22
"COG4174",29,5,16,14,14,14,16,11,19,15,31,9,6,19,19,9,25,6,12,17
"COG4175",22,13,74,74,50,62,42,40,65,22,16,48,12,21,70,57,58,91,55,53
"COG4176",12,14,142,127,99,96,68,65,106,42,43,104,6,12,117,110,99,147,81,82
"COG4177",98,30,115,146,112,113,105,108,131,66,62,120,40,194,149,135,106,169,120,148
"COG4178",2,2,12,11,35,34,29,11,20,53,4,22,0,5,5,30,2,10,45,4
"COG4181",17,4,12,16,14,10,10,9,13,6,19,18,8,11,16,13,4,17,11,17
"COG4185",6,4,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1
"COG4186",0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2
"COG4187",3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4188",2,1,2,6,8,11,11,5,13,20,22,20,12,5,12,26,20,15,47,17
"COG4189",2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4190",2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4191",38,14,2,1,4,1,1,7,4,8,5,1,2,17,2,0,0,0,2,3
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,1,0,1,1,2,2,1,0,3,0,0,1,2,2,1,2,2
"COG4196",10,13,1,3,3,0,0,2,1,2,3,1,12,5,0,0,0,1,1,3
"COG4198",6,10,42,30,12,27,20,19,24,5,19,13,2,1,31,18,30,18,32,29
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",87,49,58,54,50,42,45,53,46,58,29,16,19,18,12,13,23,10,12,8
"COG4208",0,6,0,1,0,0,0,0,0,3,0,0,4,7,0,0,1,1,1,1
"COG4209",3,0,0,1,0,1,0,0,0,0,2,1,0,4,0,0,2,0,1,0
"COG4213",8,0,0,1,2,1,0,0,0,0,1,2,2,13,1,0,1,0,0,2
"COG4214",12,0,2,0,0,0,2,1,2,0,1,1,0,19,1,0,1,0,0,0
"COG4215",1,9,14,21,8,13,11,7,14,3,2,6,3,1,13,13,4,4,4,4
"COG4219",14,0,0,1,0,0,0,0,1,0,7,0,2,26,0,1,1,0,1,6
"COG4220",1,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4221",37,18,47,19,20,25,30,24,32,34,45,25,16,33,51,22,56,12,31,38
"COG4222",2,2,0,0,0,0,1,0,0,1,10,4,23,9,0,0,0,0,0,1
"COG4223",1,0,0,1,0,0,0,1,0,0,3,5,0,6,0,2,1,0,2,0
"COG4225",1,1,2,4,0,2,10,3,4,1,12,0,6,1,7,4,7,2,1,8
"COG4226",0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4227",33,254,3,4,10,3,4,8,1,7,5,6,153,84,2,0,3,0,3,6
"COG4228",6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4229",3,1,0,0,4,0,0,1,1,2,1,4,3,2,0,0,0,0,2,0
"COG4230",60,13,9,25,37,9,12,19,8,20,30,25,19,66,12,21,12,31,23,23
"COG4231",97,11,26,27,25,28,26,31,25,26,37,38,23,39,21,23,32,26,30,37
"COG4232",66,34,62,67,46,45,65,71,57,44,71,65,33,58,48,57,50,47,55,52
"COG4233",8,0,7,4,2,4,9,7,8,7,20,33,3,29,19,30,17,21,23,17
"COG4235",27,7,5,3,10,5,14,10,10,12,17,6,15,29,0,3,4,2,7,10
"COG4239",13,6,14,15,12,14,14,11,15,10,23,11,7,13,13,3,9,10,11,13
"COG4240",13,4,29,41,33,37,38,32,31,35,13,33,7,5,22,39,18,56,33,12
"COG4241",0,0,2,2,5,7,9,1,4,6,2,5,0,0,0,6,0,0,4,0
"COG4242",8,3,2,5,0,5,2,2,1,3,6,0,0,1,0,4,10,1,1,3
"COG4243",0,0,4,2,13,13,18,8,13,28,5,21,0,0,1,8,0,10,15,2
"COG4244",0,0,1,8,3,18,1,2,1,35,1,1,0,0,0,2,0,0,2,3
"COG4245",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG4246",11,2,0,2,7,0,3,0,2,2,0,2,1,10,0,1,2,0,2,4
"COG4247",37,3,12,7,9,2,5,8,7,5,11,12,15,14,2,4,1,15,4,9
"COG4248",2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0
"COG4249",16,7,11,10,8,13,7,7,6,8,15,6,11,19,4,9,6,8,8,13
"COG4251",35,4,2,4,0,1,2,2,3,5,29,0,6,19,2,3,7,0,2,19
"COG4252",99,201,31,36,69,25,24,41,39,16,44,30,427,105,30,42,40,44,38,29
"COG4253",2,2,0,0,0,0,1,0,0,0,3,0,0,4,1,0,0,0,0,1
"COG4254",6,8,3,7,3,7,3,5,4,2,5,1,27,14,6,2,2,4,5,6
"COG4255",0,0,0,0,0,0,0,0,0,0,2,1,4,1,1,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",43,4,30,2,1,0,14,6,13,1,18,4,0,5,27,0,30,0,15,55
"COG4258",19,1,2,0,1,0,0,0,0,2,1,0,1,11,1,0,1,0,0,5
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",6,0,0,0,1,2,2,2,4,3,1,0,0,3,0,1,2,0,4,1
"COG4261",6,0,2,1,3,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG4262",1,2,0,1,1,1,1,0,1,0,4,1,0,2,0,0,3,1,0,3
"COG4263",8,0,0,0,0,0,0,0,0,3,1,1,2,13,2,0,1,0,0,1
"COG4264",0,0,0,0,2,0,0,4,0,6,3,0,0,1,0,0,1,0,0,2
"COG4266",1,4,14,26,14,29,10,11,17,7,6,13,3,7,24,28,21,16,13,25
"COG4267",2,9,0,0,2,0,0,2,0,1,0,0,0,5,1,0,0,0,1,2
"COG4268",1,2,0,4,2,0,0,3,0,5,4,0,0,2,1,1,1,1,2,4
"COG4269",2,4,0,0,0,2,0,1,3,2,2,2,9,4,0,2,2,1,0,4
"COG4270",3,0,6,5,3,5,8,9,5,9,3,5,7,1,4,1,8,6,6,3
"COG4271",0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4273",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",0,1,8,12,10,4,4,10,7,7,3,5,0,0,8,6,8,9,5,3
"COG4275",3,6,0,2,0,0,0,0,0,2,1,0,5,10,0,0,1,0,0,1
"COG4276",1,0,7,8,5,11,17,10,8,16,24,3,3,0,18,6,21,7,17,3
"COG4277",10,2,0,1,0,0,2,0,1,2,3,0,1,5,1,0,1,1,0,6
"COG4278",0,2,1,2,0,2,0,1,0,2,2,0,0,0,0,0,1,0,1,1
"COG4279",1,0,2,1,0,0,1,2,0,2,0,10,0,0,0,0,1,0,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,2,0,0,0,2,2,0,2,1,0,0,1,0,1,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",1,1,5,1,2,0,3,3,7,2,4,2,1,0,0,2,3,0,1,2
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,2,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
