"","X122_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2"
"COG3954",6,6,3,3,5,3,6,2,4,6,23,3,7,14,2,7,25,9,5,13
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,11,4,2,6,13,2,4,2,0,0,4,10,8,7,2,9,5,10,0
"COG3957",0,0,7,1,3,0,0,2,0,0,9,0,1,2,9,1,0,1,6,20
"COG3958",25,19,21,18,14,14,27,27,27,31,2,28,19,31,38,23,16,31,36,6
"COG3959",19,22,13,16,22,15,32,37,22,24,2,31,22,47,18,23,12,26,27,14
"COG3960",0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4
"COG3961",0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,1,1,0
"COG3962",22,47,5,32,40,39,49,31,35,42,1,38,41,5,21,22,71,36,18,4
"COG3963",1,0,0,0,0,0,0,1,2,2,1,0,0,4,0,1,0,1,5,0
"COG3964",7,2,4,4,10,3,1,7,5,5,3,1,1,3,14,1,3,0,12,0
"COG3965",2,0,2,0,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0,2
"COG3967",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3968",3,0,3,8,4,1,1,2,5,25,0,0,0,1,2,0,0,0,0,0
"COG3969",0,0,13,1,0,1,0,0,5,0,0,1,0,6,0,0,0,1,2,4
"COG3970",10,4,0,4,4,1,5,4,3,0,0,0,5,0,5,0,9,2,6,3
"COG3971",31,27,10,24,16,10,35,22,27,20,63,15,19,6,16,18,30,31,22,14
"COG3972",3,0,5,0,0,0,0,1,0,0,28,0,0,0,0,0,1,0,0,0
"COG3973",3,2,0,1,7,3,1,8,2,0,3,4,11,1,19,4,2,8,8,0
"COG3975",12,4,11,10,9,12,7,5,8,2,32,12,14,47,11,9,5,12,5,23
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,4,0,2,0,0,1,2,16,3,0,0,0,2,0,1,0,4,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",45,26,21,19,64,27,18,40,20,8,46,53,45,26,21,39,19,27,31,10
"COG3980",3,5,8,5,4,7,2,11,1,8,20,7,4,20,14,8,4,3,13,11
"COG3981",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",11,7,3,4,12,19,10,16,11,26,1,7,6,12,15,9,8,8,21,0
"COG4034",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",0,0,0,0,0,0,0,8,0,0,0,12,1,17,20,1,0,0,16,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",10,5,9,5,5,3,7,4,3,0,23,12,10,9,4,8,2,8,8,31
"COG4083",3,1,1,3,4,1,0,4,1,0,0,5,6,1,2,6,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4091",10,9,4,14,19,15,16,7,13,1,1,20,15,1,7,8,20,12,16,5
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",7,8,2,10,7,15,8,3,5,0,2,3,3,3,7,6,16,3,2,5
"COG4095",1,2,1,3,1,1,0,0,4,0,0,3,0,1,0,2,2,5,0,1
"COG4096",6,1,10,7,0,0,2,2,2,2,100,5,8,20,14,9,6,10,5,62
"COG4097",0,0,5,0,1,0,0,1,1,0,0,0,0,0,2,0,0,3,0,4
"COG4099",5,6,2,11,17,5,11,8,1,1,11,8,11,12,15,11,6,7,13,2
"COG4100",4,23,0,14,19,27,7,3,7,0,1,3,17,0,1,9,34,20,6,0
"COG4101",5,2,0,3,3,3,2,1,1,0,0,7,5,0,2,5,3,2,6,0
"COG4102",18,21,34,25,37,43,29,29,22,48,7,24,25,6,29,26,28,30,44,8
"COG4103",12,6,1,7,6,5,12,1,5,3,8,6,4,7,6,4,11,4,7,9
"COG4104",0,0,10,1,0,3,1,1,2,1,0,0,0,1,0,1,0,1,0,1
"COG4105",40,33,15,49,33,38,53,50,42,61,27,28,41,26,35,35,35,32,36,31
"COG4106",1,0,2,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,1,2,0,19,3,0,0,0,1,0,0,1,0,1,0,0,3
"COG4108",21,42,21,25,39,23,27,21,28,60,25,10,16,18,13,23,54,31,15,41
"COG4110",0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4111",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1
"COG4112",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,5
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4121",13,21,16,18,26,11,13,15,27,30,34,11,19,13,16,12,21,14,7,37
"COG4122",19,27,5,34,17,28,27,35,26,13,1,14,22,14,25,41,33,30,25,7
"COG4123",7,5,6,7,4,11,2,5,5,10,18,4,5,13,3,3,7,2,4,14
"COG4124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4125",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4126",4,9,0,5,3,8,4,6,2,0,1,1,5,3,11,1,9,4,3,3
"COG4127",1,0,1,2,2,0,0,1,2,0,0,1,2,2,1,2,0,0,1,2
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4130",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",17,8,3,13,9,8,20,10,15,15,11,12,6,6,16,7,10,10,2,9
"COG4134",3,2,1,1,3,4,1,1,2,0,13,2,1,2,0,2,6,4,2,4
"COG4135",3,8,1,2,0,1,2,0,0,1,9,1,2,6,0,2,4,1,0,9
"COG4136",3,4,0,1,0,0,0,0,1,1,12,0,1,4,0,0,1,2,0,8
"COG4137",5,5,6,6,2,0,3,4,2,18,2,0,1,2,1,3,1,0,0,3
"COG4138",0,0,2,0,1,0,0,0,0,0,22,0,0,8,0,1,0,0,0,13
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4143",7,8,1,19,5,6,8,12,11,9,2,3,13,2,10,15,12,7,15,0
"COG4145",7,2,3,4,11,3,4,8,7,4,7,0,5,13,6,6,4,6,11,3
"COG4146",42,28,30,31,31,28,64,57,40,40,80,67,26,83,47,30,29,61,35,39
"COG4147",69,93,26,58,94,52,86,77,78,86,39,101,67,15,36,79,70,61,47,30
"COG4148",5,1,12,2,5,2,4,2,1,20,56,2,4,12,12,5,2,4,10,11
"COG4149",3,3,4,0,3,4,4,3,4,13,18,2,0,5,10,6,7,3,4,6
"COG4150",0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,1
"COG4152",6,4,2,2,2,2,4,5,7,12,1,1,3,0,12,5,5,6,2,1
"COG4154",6,5,0,2,2,3,12,8,5,4,1,6,3,1,2,5,3,8,0,0
"COG4158",0,2,0,0,1,1,3,0,0,0,0,0,0,0,2,1,1,0,0,1
"COG4160",14,8,7,18,7,8,24,19,21,12,2,18,13,9,16,22,18,14,16,6
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",50,32,26,44,38,51,47,56,46,21,8,44,32,12,47,43,39,35,57,36
"COG4167",3,0,4,0,1,1,0,0,0,0,22,1,1,5,0,1,0,2,0,6
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,0,4,0,0,0,0,0,0,0,17,2,0,5,0,0,1,1,0,9
"COG4171",1,0,0,0,0,0,0,0,0,1,21,4,0,6,0,0,0,0,0,10
"COG4172",42,34,8,26,17,20,41,32,36,25,5,26,17,4,24,20,36,30,14,22
"COG4174",18,12,3,13,10,9,11,17,12,2,4,13,15,3,16,11,16,15,22,13
"COG4175",42,48,13,84,44,83,73,65,70,73,4,72,54,16,66,64,57,69,65,7
"COG4176",86,98,19,114,90,102,120,112,106,84,4,148,125,23,98,137,80,93,101,7
"COG4177",124,147,32,134,130,113,119,101,114,51,35,120,124,55,121,129,128,140,121,54
"COG4178",14,39,1,23,41,42,17,11,17,1,5,1,26,0,7,17,36,25,2,3
"COG4181",12,17,7,8,11,14,14,17,13,27,14,10,10,8,15,12,18,14,7,13
"COG4185",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG4186",1,0,5,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,6
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",22,43,6,27,25,43,13,17,12,23,13,24,23,19,22,22,34,28,16,10
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4191",5,0,24,0,4,0,0,0,2,13,10,12,3,2,5,1,3,1,1,18
"COG4193",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4195",3,1,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG4196",1,0,14,0,0,3,0,0,0,0,20,3,2,9,3,1,0,1,2,27
"COG4198",21,22,2,30,16,21,13,35,32,8,3,8,35,25,29,32,9,17,41,0
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",64,28,55,36,30,39,47,53,45,118,65,40,40,71,52,44,32,49,44,76
"COG4208",1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4209",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",2,1,1,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,1,0
"COG4214",2,0,0,0,0,0,1,2,1,5,0,0,1,0,1,1,0,0,0,5
"COG4215",18,11,7,20,8,13,29,15,12,14,4,19,13,8,17,20,17,17,20,4
"COG4219",3,0,6,0,1,0,0,0,1,0,32,4,2,11,3,2,0,0,2,9
"COG4220",0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4221",37,22,17,18,27,16,17,30,32,13,45,34,29,36,49,23,14,20,53,47
"COG4222",8,0,1,0,4,0,1,0,0,3,56,5,0,14,4,0,0,6,0,14
"COG4223",0,1,0,1,1,1,0,0,3,0,0,0,0,0,1,0,2,1,0,0
"COG4225",7,2,3,1,1,1,2,3,0,1,36,0,0,15,4,2,0,2,5,10
"COG4226",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4227",5,0,151,2,0,5,0,4,3,0,3,2,14,28,7,0,5,5,2,59
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",1,0,1,0,1,3,0,1,4,0,0,0,1,1,1,0,0,1,1,7
"COG4230",32,15,34,22,19,25,22,12,26,120,83,28,10,50,29,16,20,11,19,54
"COG4231",20,27,15,28,29,32,27,27,36,10,2,32,26,48,27,28,27,21,22,24
"COG4232",49,41,44,53,40,41,64,55,54,70,50,67,39,33,42,40,58,49,50,65
"COG4233",16,19,8,23,25,22,25,22,29,5,4,21,27,1,24,14,22,21,24,20
"COG4235",5,1,5,0,0,4,5,2,3,7,32,3,4,7,7,2,3,2,6,33
"COG4239",9,10,5,8,11,15,10,14,8,4,4,7,10,5,15,9,8,11,12,13
"COG4240",40,49,7,43,36,36,44,36,40,18,7,22,29,13,11,28,34,29,14,10
"COG4241",3,7,1,3,9,10,4,4,3,0,0,0,5,0,0,0,12,6,0,0
"COG4242",3,0,3,0,4,3,0,4,3,0,6,1,1,19,6,0,1,0,7,11
"COG4243",7,26,0,13,18,33,7,3,9,0,0,1,2,6,3,4,17,10,2,2
"COG4244",4,1,0,1,1,3,3,0,6,0,2,2,0,6,4,6,0,0,0,0
"COG4245",1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4246",2,1,1,3,0,1,1,2,2,0,0,0,1,0,2,1,4,2,0,4
"COG4247",11,6,9,8,0,6,17,13,4,2,39,10,7,14,9,4,11,10,1,26
"COG4248",2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,1,0,0
"COG4249",12,7,4,7,10,15,13,7,8,16,2,2,4,9,5,8,2,3,3,1
"COG4251",21,0,14,0,0,1,0,0,0,35,94,7,2,46,25,4,1,3,5,52
"COG4252",33,26,488,39,42,54,69,31,75,28,4,44,74,54,30,33,38,33,41,65
"COG4253",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8
"COG4254",5,5,36,1,3,3,3,3,1,3,1,1,2,8,1,5,1,1,5,3
"COG4255",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,4,3,7,0,33,0,0,1,28,3,30,51,3,1,4,44,0
"COG4258",4,0,3,0,0,0,0,0,0,2,4,1,0,5,3,0,0,0,0,3
"COG4259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4260",2,0,0,0,0,1,0,0,0,1,1,1,2,0,2,0,1,0,1,1
"COG4261",0,0,0,0,0,0,0,1,0,1,4,0,0,1,5,0,0,1,0,2
"COG4262",2,0,2,1,2,1,1,0,1,2,0,0,0,5,0,1,0,0,2,1
"COG4263",0,0,1,0,0,0,0,2,3,0,4,0,0,2,0,0,0,0,3,1
"COG4264",8,0,1,0,1,0,0,0,0,0,6,3,1,8,2,0,0,0,0,6
"COG4266",25,12,1,16,6,17,8,19,21,10,0,13,17,9,19,26,8,14,18,1
"COG4267",0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4268",1,1,3,0,0,0,0,0,0,2,22,2,2,3,2,1,0,0,3,5
"COG4269",1,2,5,1,3,0,1,3,0,0,3,0,3,1,8,2,3,2,2,5
"COG4270",4,5,2,9,7,9,8,9,5,3,0,8,9,0,7,8,3,8,6,0
"COG4271",1,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,11,2,8,10,10,9,8,3,13,1,11,7,1,4,7,11,9,7,1
"COG4275",3,0,1,0,0,0,0,0,1,0,6,1,0,3,3,0,0,0,0,15
"COG4276",13,3,3,16,27,4,1,12,6,3,2,22,9,0,8,10,6,11,28,0
"COG4277",4,0,1,0,1,0,0,0,0,0,13,1,0,7,5,1,0,0,0,9
"COG4278",0,1,3,0,1,1,0,0,0,0,0,3,1,1,0,1,2,0,2,3
"COG4279",1,0,0,0,8,15,1,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,2,1,0,0,1,0,1,1,1,0,3,4,1,0,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",2,0,3,2,7,2,0,2,0,0,2,0,1,2,2,0,3,4,4,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3
"COG4286",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4287",3,5,2,6,5,1,5,5,7,0,0,1,1,5,4,1,3,2,0,0
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4293",1,0,0,0,2,0,0,4,0,0,0,1,0,10,7,0,0,1,6,0
"COG4294",13,6,179,5,7,25,10,5,24,1,3,4,49,2,1,4,6,9,1,2
"COG4295",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4299",6,1,12,6,4,4,7,10,8,2,18,11,11,14,6,7,6,7,11,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",6,10,7,8,6,6,18,11,7,0,1,7,5,8,23,5,11,5,18,8
"COG4302",1,0,10,0,0,0,0,0,1,0,13,1,0,1,3,1,0,0,1,8
"COG4303",1,0,7,0,0,0,0,0,0,0,26,0,3,1,0,3,0,1,0,9
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,3,1,0,2,3,0,0,0,14,0,0,2,1,0,1,0,0,10
"COG4308",2,2,0,1,1,2,0,0,0,1,0,1,0,0,2,4,0,1,2,2
"COG4310",18,8,4,13,6,6,12,2,8,15,1,5,4,9,13,7,13,9,6,1
"COG4311",7,19,5,16,10,15,20,11,14,22,0,21,15,1,14,8,13,14,6,2
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,3,0,4,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",5,0,5,0,0,1,0,0,1,0,8,0,0,4,0,1,0,0,1,3
"COG4320",1,0,9,0,0,2,2,1,0,0,11,1,2,7,0,0,0,2,0,14
"COG4321",0,0,0,1,0,2,0,3,0,1,5,0,2,1,0,1,1,0,2,0
"COG4322",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4323",5,1,5,1,2,3,0,4,2,3,11,3,3,5,0,2,3,5,1,16
"COG4324",2,0,11,2,8,1,2,2,0,0,2,2,1,1,10,3,0,1,4,8
"COG4325",6,0,11,0,0,0,0,0,0,0,30,4,2,4,12,2,0,5,5,17
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4327",14,13,4,9,12,12,7,8,9,15,7,18,8,5,10,11,11,10,3,7
"COG4328",0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,6,0,12,8,12,8,3,4,8,0,0,2,3,3,2,8,3,1,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4336",3,0,2,3,2,10,2,2,1,13,3,3,1,2,2,4,1,2,8,1
"COG4337",5,11,5,14,15,7,3,7,9,0,11,4,10,4,1,6,6,8,4,7
"COG4338",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4339",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,8
"COG4340",2,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG4341",31,23,6,41,18,23,33,37,22,22,2,28,28,7,24,42,20,28,30,4
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,1,8,18,3,2,4,0,0,0,0,0,1,0,0,1,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0
"COG4360",2,9,0,5,6,6,5,4,7,0,0,0,1,0,2,5,19,12,0,0
"COG4362",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4365",6,3,3,10,9,3,13,7,18,19,0,4,2,1,3,11,2,8,3,0
"COG4370",6,38,2,20,24,36,24,3,6,0,0,2,17,0,3,6,38,21,5,0
"COG4371",2,1,0,2,6,8,2,1,2,0,0,0,0,0,0,0,0,4,1,0
"COG4372",3,10,0,15,5,12,11,2,6,0,0,0,6,0,3,4,18,6,3,0
"COG4373",2,0,6,0,1,0,0,0,1,0,9,0,0,0,1,0,1,0,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4380",1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4383",2,0,9,0,0,0,0,0,1,0,5,0,0,11,1,0,0,0,0,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4387",0,0,1,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,1
"COG4388",0,0,11,1,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,0,0,2,1,3,0,1,0,1,0,0,1,0,1,1
"COG4392",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG4395",23,24,10,18,15,14,29,29,12,20,1,13,15,7,18,18,26,30,17,19
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,1
"COG4398",5,1,1,4,9,21,2,10,2,1,0,1,1,2,14,3,2,1,9,5
"COG4399",6,0,3,1,1,0,0,0,0,0,26,3,0,8,0,1,0,3,2,12
"COG4401",1,4,2,4,4,2,9,4,5,0,0,6,3,0,0,4,10,3,3,0
"COG4402",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,9
"COG4403",0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG4405",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4409",1,2,0,5,6,0,8,9,7,0,0,1,2,0,9,2,3,6,13,0
"COG4412",26,13,6,28,31,20,2,30,16,3,1,28,36,68,29,39,8,26,46,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4420",0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,5
"COG4421",9,10,41,8,9,27,8,10,10,9,0,0,5,7,4,2,3,8,4,2
"COG4422",1,0,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,7
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,1,0,3,0,2
"COG4425",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4427",0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,5
"COG4430",0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,1
"COG4445",14,16,11,13,14,9,10,4,5,16,21,6,6,4,6,5,18,8,2,9
"COG4446",5,15,1,9,7,7,6,0,10,1,0,1,2,0,4,6,16,6,2,0
"COG4447",11,19,15,14,24,22,17,4,9,13,34,5,10,11,15,11,22,17,5,44
"COG4448",21,31,4,33,22,25,17,21,32,4,4,16,47,12,15,27,21,22,23,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,12,0,6,8,4,2,3,4,3,1,2,7,0,1,4,11,6,2,0
"COG4452",1,0,4,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,5
"COG4453",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4454",10,7,3,9,4,4,9,10,2,2,1,6,4,0,2,2,3,9,5,11
