"","X76_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6"
"COG4567",22,15,19,22,19,20,29,23,23,20,12,32,21,11,14,7,19,5,11,38
"COG4568",0,0,0,1,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0
"COG4569",2,0,1,0,1,0,4,3,1,0,7,4,0,4,2,1,1,2,2,0
"COG4570",2,3,0,0,0,0,0,4,0,0,27,0,1,0,0,0,2,0,12,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",1,1,0,4,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4576",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4577",9,5,6,1,15,1,4,10,3,5,0,5,7,2,7,6,12,17,0,0
"COG4579",3,5,5,26,0,4,5,3,1,0,36,14,3,28,4,4,1,9,15,2
"COG4580",0,0,0,2,0,0,0,0,0,0,4,3,1,0,0,0,0,0,3,0
"COG4581",90,21,58,5,89,23,49,31,29,38,4,22,20,7,62,61,72,93,16,17
"COG4582",0,3,2,4,1,2,3,0,2,0,8,2,0,10,0,2,2,0,2,0
"COG4583",17,15,16,16,11,14,12,20,20,10,3,14,16,4,18,19,19,7,7,16
"COG4584",18,2,1,28,0,7,1,4,1,7,137,22,2,143,9,0,4,11,56,1
"COG4585",7,3,5,16,1,3,2,3,3,4,62,10,2,45,7,1,5,5,37,6
"COG4586",13,5,12,0,23,3,16,6,3,13,1,4,9,0,19,15,13,22,0,5
"COG4587",9,3,12,1,17,2,12,6,3,14,0,3,5,0,16,12,12,14,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4589",1,1,0,1,2,3,1,1,0,0,4,0,0,1,1,1,0,1,4,2
"COG4590",1,5,0,11,1,4,3,6,4,1,30,9,0,20,0,2,0,3,8,0
"COG4591",82,74,56,113,70,68,101,62,75,88,43,108,98,62,62,97,80,73,37,85
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4597",34,48,67,37,58,55,45,63,60,66,7,36,42,19,62,26,50,23,16,65
"COG4598",3,0,3,5,1,0,0,1,4,2,13,2,3,9,0,1,4,2,8,1
"COG4603",43,25,57,21,26,45,33,42,42,36,27,25,41,25,40,25,45,31,26,26
"COG4604",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4606",0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0
"COG4608",18,33,15,18,14,35,15,27,36,20,20,13,49,46,26,17,25,18,9,14
"COG4615",0,0,0,1,1,0,0,0,0,1,6,1,0,9,0,0,0,1,4,0
"COG4618",2,1,2,1,2,2,0,1,0,0,28,4,3,8,0,1,1,2,6,1
"COG4619",1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG4623",3,4,3,6,2,2,0,6,2,2,32,14,5,19,5,4,4,1,13,9
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4625",6,0,4,3,3,2,3,5,4,5,2,0,3,3,5,1,9,5,4,2
"COG4626",2,0,1,1,0,0,2,1,0,1,40,1,1,1,1,0,0,1,67,0
"COG4627",3,0,4,1,3,5,2,0,3,3,2,5,2,2,2,3,3,0,6,3
"COG4628",0,1,0,3,0,0,0,1,0,0,2,2,0,2,0,0,0,0,3,0
"COG4630",18,28,23,13,17,25,12,13,30,32,12,22,22,35,27,10,26,17,22,8
"COG4631",11,14,21,11,4,15,8,3,17,15,30,31,45,58,41,21,40,28,25,19
"COG4632",2,0,1,0,0,2,0,1,2,1,1,1,3,3,3,1,1,1,0,1
"COG4633",0,0,0,6,0,0,0,0,0,0,8,2,0,7,0,0,0,1,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4635",10,3,25,11,28,1,27,7,4,37,0,6,17,0,14,4,3,6,4,8
"COG4636",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,1,7,0
"COG4638",109,224,125,148,98,180,106,126,196,77,50,142,184,121,116,127,152,148,35,93
"COG4639",0,0,2,0,1,0,2,2,0,1,0,0,1,0,1,0,3,1,0,0
"COG4641",1,7,2,0,0,6,3,0,1,0,10,0,6,1,0,1,2,1,37,1
"COG4642",26,50,23,24,18,20,25,21,46,19,21,26,21,40,27,32,16,21,5,14
"COG4643",7,0,0,5,10,1,2,4,1,4,35,2,0,7,1,0,2,5,70,0
"COG4644",10,1,2,15,2,4,6,3,4,4,59,5,0,102,5,0,5,7,16,1
"COG4645",1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0
"COG4646",4,1,0,3,1,0,0,2,0,1,19,4,1,44,2,0,2,0,7,0
"COG4647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4649",4,1,3,3,0,2,1,1,4,0,0,1,4,0,1,3,3,2,1,2
"COG4650",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4651",7,3,0,17,0,1,7,4,3,2,18,11,0,22,1,5,2,11,6,5
"COG4653",6,0,2,1,3,0,0,1,1,2,49,2,1,1,0,1,1,2,65,4
"COG4654",0,0,0,4,0,0,0,1,0,1,5,0,1,0,0,1,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,1,0
"COG4656",0,1,3,9,1,1,1,1,1,1,26,9,4,38,2,0,1,2,18,1
"COG4657",2,0,0,6,0,1,0,1,1,1,9,2,1,14,0,1,1,1,5,0
"COG4658",0,2,1,13,0,0,2,3,0,0,20,5,1,18,0,0,0,2,5,2
"COG4659",2,0,0,7,0,0,0,0,1,0,15,3,0,4,1,1,0,2,3,0
"COG4660",4,1,1,6,1,1,3,3,0,0,7,0,0,5,0,0,0,2,8,3
"COG4662",4,5,3,8,5,4,3,11,6,4,6,6,4,6,6,8,4,9,1,12
"COG4663",107,105,111,91,93,123,103,115,104,114,29,96,95,56,81,83,115,53,30,126
"COG4664",122,153,125,118,124,161,153,153,117,133,43,144,117,58,106,118,135,93,26,175
"COG4665",54,33,42,34,40,42,45,44,50,45,15,50,44,22,38,42,46,32,19,48
"COG4666",63,65,58,60,46,56,41,45,64,60,63,56,51,58,47,42,74,38,31,46
"COG4667",3,3,4,19,1,3,0,4,2,3,8,7,0,21,3,3,4,4,5,2
"COG4668",2,3,2,1,0,1,1,2,3,2,10,0,1,2,5,2,1,0,8,1
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4670",3,1,0,0,2,0,4,2,4,1,3,4,1,2,0,1,0,3,4,0
"COG4671",0,1,2,0,3,0,1,0,0,0,4,3,4,0,0,1,1,2,2,0
"COG4672",1,0,2,0,3,1,0,1,0,1,82,4,1,0,1,2,12,1,415,2
"COG4674",15,6,7,6,24,6,20,5,6,6,10,9,2,11,14,22,15,23,3,8
"COG4675",2,0,3,11,13,0,1,14,2,2,5,2,2,0,0,1,1,1,21,1
"COG4676",0,0,8,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4677",2,0,1,2,0,2,0,1,0,0,33,0,1,51,2,0,3,1,11,0
"COG4678",0,1,2,0,1,0,0,3,4,0,0,8,0,0,0,0,16,1,17,0
"COG4679",0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0
"COG4681",2,0,0,8,0,0,0,0,1,0,12,2,0,16,1,0,0,0,4,0
"COG4682",0,0,0,0,0,1,0,0,0,0,3,0,0,8,1,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,2,0,0,0,0,0,0,6,1,0,14,0,0,1,1,2,0
"COG4689",0,0,0,1,1,2,0,3,0,1,0,0,0,0,2,5,0,0,0,0
"COG4690",1,1,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4692",1,23,4,6,0,1,1,0,4,2,1,0,2,7,5,1,16,1,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,0,0,1,0,0,0,5,4,0,1,1,0,0,0,2,0
"COG4695",15,0,4,12,4,1,4,8,4,4,125,9,3,3,3,3,13,3,249,14
"COG4696",1,0,0,0,2,1,0,0,0,0,7,0,0,0,1,0,0,0,3,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,6,2,5,2,1,2,4,4,3,3,11,5,0,6,7,3,0,0,1
"COG4705",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,1,0,0,1,0,0,27,0,0,0,0,0,0,1,14,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1
"COG4717",0,2,3,3,0,1,0,1,1,0,3,0,2,3,1,0,0,1,1,0
"COG4718",0,0,1,0,0,0,1,0,0,0,21,0,1,0,0,2,5,1,61,1
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",3,0,4,2,4,3,0,1,1,3,39,2,0,0,0,0,4,1,190,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",6,4,2,2,4,5,2,1,4,3,46,1,0,0,2,1,7,2,113,5
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",0,0,1,2,0,0,0,0,0,0,3,1,0,5,0,0,0,1,6,0
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",3,3,5,3,1,1,1,0,4,1,0,1,5,0,3,3,4,3,2,1
"COG4733",33,0,15,10,62,11,14,20,6,28,301,5,12,7,9,15,35,4,1655,16
"COG4734",0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,8,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0
"COG4736",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,2,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,3,0,2,0,0,0,0,2,1,2,1,1,1,2,0,2,0,11,0
"COG4742",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4745",0,3,0,0,1,13,0,0,3,1,0,0,7,5,2,2,3,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4748",0,0,0,1,0,0,1,0,1,1,0,2,1,1,2,4,1,0,1,2
"COG4750",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4752",0,4,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4753",2,1,0,10,1,0,1,2,1,0,26,8,0,41,3,3,0,6,10,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4757",1,0,0,0,0,0,1,1,0,1,11,0,0,6,0,0,0,0,1,1
"COG4759",0,2,1,0,0,2,0,0,2,0,0,0,1,4,0,0,0,0,0,0
"COG4760",10,21,18,9,14,11,25,20,19,19,2,12,16,5,14,23,14,12,2,19
"COG4762",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",20,12,22,20,31,27,24,18,21,30,7,23,24,22,23,17,16,17,7,37
"COG4765",8,11,4,7,9,9,9,3,2,12,0,11,8,6,8,5,12,2,2,18
"COG4766",0,4,3,0,0,2,0,1,5,2,0,0,3,3,2,1,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",58,73,69,57,81,54,48,76,65,53,73,64,70,69,51,53,48,67,33,47
"COG4771",37,67,59,116,41,40,68,29,56,79,89,81,78,63,61,51,50,55,50,52
"COG4772",33,37,38,65,25,36,47,47,38,55,67,61,39,66,35,46,26,30,53,47
"COG4773",4,0,1,27,0,2,1,1,0,2,68,11,1,41,0,0,1,2,40,0
"COG4774",14,22,31,3,27,9,19,30,10,27,55,8,16,52,15,16,17,12,17,26
"COG4775",116,106,159,117,172,127,172,122,127,141,57,140,113,89,161,135,140,138,37,152
"COG4776",0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG4778",0,0,0,1,0,0,1,13,0,0,2,0,1,1,0,2,0,0,1,11
"COG4779",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,3,0,2,0,0,1,0,8,0,0,3,0,0,0,0,2,0
"COG4783",22,26,29,40,40,19,31,40,27,18,32,26,36,30,15,21,8,24,15,37
"COG4784",9,6,8,11,6,5,13,12,7,5,8,7,13,10,5,9,2,8,4,9
"COG4785",0,0,0,12,0,0,0,0,0,1,9,3,0,8,0,1,1,0,3,1
"COG4786",14,3,5,24,8,2,12,18,5,7,21,17,14,24,13,5,9,27,12,8
"COG4787",6,0,0,5,2,0,4,4,0,1,10,3,2,15,3,4,2,13,10,3
"COG4789",0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,1,4,0,0,2,1,0,1,21,3,0,19,1,1,1,3,4,2
"COG4796",25,16,26,33,43,29,33,19,22,29,32,16,20,23,31,26,32,19,23,15
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",4,16,6,16,16,7,13,25,14,9,9,9,13,11,3,12,2,8,5,10
"COG4799",127,165,119,71,106,136,101,145,127,121,66,48,166,111,99,106,95,113,50,96
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,3,1,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",0,1,0,0,1,0,0,0,0,0,5,2,1,0,0,0,0,0,2,0
"COG4805",41,41,53,109,35,40,35,66,48,47,69,63,37,82,34,41,37,42,23,45
"COG4806",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4807",0,2,0,9,0,1,0,1,0,1,6,7,0,9,1,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,4,1,3,1,7,5,2,2,2,3,8,2,6,2,2,0,0,0
"COG4815",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4819",0,1,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,2,0,1
"COG4821",0,4,1,3,2,0,1,5,1,3,0,2,3,1,4,1,3,0,0,1
"COG4823",0,0,0,5,0,0,0,0,0,0,2,2,1,6,0,0,0,1,1,0
"COG4825",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4830",0,2,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0
"COG4832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,5,0,1,3,0,4,2,2,1,0,4,0,2,2,3,0,2,2
"COG4845",0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0
"COG4849",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0
"COG4850",0,0,1,0,0,0,0,0,0,0,2,4,0,2,2,1,0,1,2,0
"COG4852",0,3,3,1,2,3,1,3,2,1,1,0,3,1,0,3,2,4,1,2
"COG4856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,3,8,12,4,1,0,1,3,1,0,11,4,2,5,2,6,8,1,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG4861",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4864",2,5,6,1,6,12,6,2,10,10,1,2,7,3,12,6,1,3,0,6
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG4867",4,4,6,18,2,7,7,6,9,8,1,10,8,8,5,7,2,8,0,12
"COG4869",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4870",10,9,3,6,0,6,2,0,2,7,19,4,3,20,3,0,1,7,4,6
"COG4872",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG4874",6,16,14,16,13,4,8,14,13,12,7,15,9,26,6,9,12,15,5,11
"COG4875",1,1,1,1,0,3,1,0,3,2,0,0,2,1,1,2,1,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",3,20,5,2,4,9,1,5,15,12,3,0,8,13,8,9,11,3,3,2
"COG4886",42,64,41,25,16,27,17,14,43,29,13,26,54,33,42,28,33,10,31,18
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",34,2,9,7,13,14,9,6,8,13,30,7,9,1,15,23,40,20,159,7
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4895",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,5,2,0,3,1,0,0,1,2,0,0,1,0,0,2,2,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",0,4,2,0,0,5,0,0,1,0,1,0,4,1,0,0,0,0,0,0
"COG4912",1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,1
"COG4913",2,0,0,1,0,1,2,2,1,1,13,2,1,4,2,0,1,2,5,1
"COG4916",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0
"COG4922",0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG4923",3,3,2,2,3,3,0,0,1,2,2,4,3,1,3,3,1,2,0,2
"COG4924",1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,1,2,17,3,0,2,2,3,3,6,9,4,1,2,1,2,2,1,1
"COG4929",0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4930",0,0,1,6,1,0,0,0,0,1,13,1,1,3,1,0,1,3,8,0
"COG4932",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",3,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1
"COG4935",8,29,16,16,18,6,5,8,17,11,3,5,14,10,7,12,12,7,9,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,5,0,0,2,0,0,1,2,5,1,2,4,0,0,1,2,1,1
"COG4941",1,0,0,1,0,0,0,0,0,0,12,1,0,4,1,0,0,0,0,0
"COG4942",14,22,15,26,9,10,13,10,9,16,25,30,15,22,14,21,16,17,13,14
"COG4943",1,0,0,6,1,1,0,1,0,0,7,6,2,20,1,0,0,0,8,0
"COG4944",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4945",1,3,17,0,4,5,1,3,5,15,0,0,6,0,5,2,7,7,6,1
"COG4946",8,9,8,22,9,10,2,4,7,6,7,9,8,10,6,4,2,6,8,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",131,158,158,106,91,302,129,160,136,129,58,123,310,158,148,152,120,111,35,104
"COG4949",3,4,2,2,5,2,2,5,1,3,6,0,0,0,0,0,0,1,0,2
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4951",1,0,2,3,0,1,0,0,0,1,18,1,0,25,1,0,2,1,12,1
"COG4952",8,6,8,9,8,7,8,5,5,4,3,6,3,6,9,7,5,4,2,6
"COG4953",3,2,4,8,3,1,0,1,2,2,9,6,6,6,1,1,1,2,8,0
"COG4954",0,0,1,0,0,0,0,1,0,3,0,1,1,1,0,1,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",16,2,15,3,28,4,25,11,1,19,0,3,2,2,17,21,18,36,1,3
"COG4957",0,0,0,0,1,0,0,0,0,0,3,0,0,4,1,0,0,0,1,0
"COG4959",0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,2,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,0,1,0,1,1,0,0,0,0,14,4,0,3,0,0,0,1,7,0
"COG4962",8,2,1,3,2,3,2,3,1,4,17,3,4,13,6,2,3,4,7,0
"COG4963",2,0,0,4,0,1,0,0,1,0,12,1,1,4,1,0,0,3,0,0
"COG4964",1,2,5,3,0,0,2,0,0,0,10,1,2,4,2,1,2,0,1,1
"COG4965",0,0,1,1,0,0,0,0,1,1,6,0,0,3,1,0,1,4,2,0
"COG4966",1,1,0,0,0,0,0,0,0,0,4,0,3,1,0,0,1,0,2,2
"COG4967",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0
"COG4968",0,1,0,5,0,0,0,2,0,0,6,1,1,0,1,0,0,0,4,0
"COG4969",0,0,2,4,0,0,0,2,1,2,10,3,1,6,0,0,2,0,3,0
"COG4970",0,0,0,4,1,0,0,0,0,0,8,6,0,4,0,0,0,1,12,1
"COG4972",5,7,10,9,7,6,5,5,4,9,5,2,4,7,1,2,3,3,5,1
"COG4973",8,19,16,22,17,9,14,28,9,15,19,18,15,20,14,20,8,5,12,14
"COG4974",34,46,37,54,38,50,47,35,46,45,51,46,56,51,46,56,44,36,54,59
"COG4976",3,3,2,6,4,3,3,2,1,1,1,2,2,0,7,3,4,2,0,2
"COG4977",10,8,7,30,6,3,8,10,12,4,64,39,6,43,6,6,4,14,30,10
"COG4978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
