"","X70_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X138_MES_0d2.3"
"COG4088",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4091",12,10,5,8,3,18,9,11,22,18,13,8,10,10,12,7,23,8,11,3
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4094",8,3,13,11,7,8,3,8,2,1,3,5,1,11,2,1,13,26,7,8
"COG4095",1,5,0,0,1,2,3,2,2,4,3,1,2,0,0,1,5,2,4,0
"COG4096",7,2,77,6,15,6,9,4,12,7,5,23,20,30,16,12,13,14,7,10
"COG4097",1,0,2,1,0,0,0,0,1,0,2,0,1,6,6,0,0,0,0,0
"COG4099",8,9,8,3,4,11,14,6,3,9,15,14,15,9,19,9,9,2,4,5
"COG4100",13,5,0,36,10,0,15,11,4,1,0,0,0,0,0,0,11,34,18,0
"COG4101",3,4,0,1,0,0,5,2,1,0,1,0,4,5,6,2,6,1,1,2
"COG4102",26,30,38,26,231,25,33,29,29,42,52,26,24,46,55,40,35,12,24,19
"COG4103",7,4,6,4,4,6,7,6,8,6,4,7,9,7,7,3,2,13,9,5
"COG4104",0,1,1,0,0,0,0,1,0,0,0,2,1,2,1,1,0,0,1,1
"COG4105",41,60,28,53,23,62,39,44,36,48,29,52,27,28,29,31,44,39,53,36
"COG4106",1,0,0,0,2,0,2,2,0,4,3,1,3,3,4,0,0,0,0,2
"COG4107",2,0,3,1,1,0,4,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4108",33,39,54,41,21,37,34,25,24,5,2,17,7,9,3,0,6,17,11,4
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4111",0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4115",0,1,5,0,1,1,0,0,0,0,2,0,2,5,1,0,0,0,0,1
"COG4117",0,0,1,0,2,0,1,0,0,0,3,0,1,1,2,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4121",14,20,31,28,13,26,13,11,14,8,5,27,8,19,12,8,17,31,26,11
"COG4122",30,23,7,24,16,25,32,24,22,39,44,22,31,16,9,39,25,21,23,13
"COG4123",9,6,4,5,4,13,4,3,7,2,6,10,7,12,6,8,6,2,3,4
"COG4124",0,0,3,0,0,0,1,1,1,0,3,0,7,0,1,0,0,1,2,0
"COG4125",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG4126",6,3,1,5,0,7,6,5,1,4,15,1,9,9,10,4,3,4,6,10
"COG4127",2,1,1,1,1,0,1,3,0,2,3,2,0,1,2,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1
"COG4130",0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1
"COG4133",9,16,7,21,6,19,21,13,14,12,11,25,10,9,8,19,11,19,15,6
"COG4134",2,3,2,11,1,5,1,3,3,1,2,6,3,8,4,1,6,4,8,3
"COG4135",4,3,1,3,2,2,3,3,3,1,2,13,7,10,0,1,2,2,5,4
"COG4136",0,1,0,2,0,2,1,1,2,0,1,0,0,2,0,0,0,2,0,0
"COG4137",2,2,5,1,8,7,2,3,2,6,5,12,7,5,7,3,1,2,2,6
"COG4138",0,0,0,0,3,0,0,0,0,0,0,1,3,2,1,1,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4143",13,12,2,9,1,7,10,5,17,14,14,16,9,2,10,12,12,6,6,12
"COG4145",10,4,5,3,1,11,6,15,9,4,5,6,9,7,29,2,2,4,7,9
"COG4146",32,50,36,31,19,50,38,36,48,41,42,75,44,26,30,28,33,30,39,89
"COG4147",54,96,49,72,34,49,78,74,69,80,28,84,33,27,54,69,97,76,76,16
"COG4148",6,7,13,7,6,11,2,1,4,4,10,4,11,21,17,12,1,4,6,13
"COG4149",3,3,6,6,1,8,4,4,6,2,8,3,9,16,12,7,4,1,1,5
"COG4150",0,0,6,0,2,0,0,0,0,0,0,1,2,5,0,0,0,0,0,2
"COG4152",5,7,15,2,0,9,6,8,9,7,6,10,7,16,5,2,7,6,6,7
"COG4154",6,12,0,11,3,6,4,3,3,7,6,5,3,2,2,2,9,3,5,2
"COG4158",0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,3,0,1,0
"COG4160",9,20,6,17,11,4,15,13,11,23,14,17,13,13,9,9,14,16,18,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4166",40,48,37,60,12,64,40,53,43,60,45,43,44,61,74,46,40,54,51,52
"COG4167",0,0,0,0,1,0,0,0,0,0,0,5,3,3,6,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,0,3,0,0,0,0,0,1,4,2,6,11,0,0,0,0,0
"COG4171",1,0,1,0,4,1,0,0,0,0,0,7,2,0,2,0,0,0,0,0
"COG4172",20,13,9,10,0,11,5,11,8,4,25,34,18,25,22,22,29,39,19,24
"COG4174",19,14,8,7,6,16,19,21,15,17,3,1,3,6,11,7,4,5,2,9
"COG4175",58,79,14,53,16,61,51,71,33,70,75,57,55,42,35,64,65,28,50,53
"COG4176",74,123,6,90,34,119,91,112,57,126,111,101,88,65,51,97,92,64,81,65
"COG4177",42,39,23,33,14,33,45,36,40,38,134,84,148,127,78,133,122,119,136,141
"COG4178",31,25,1,34,17,7,20,10,15,4,1,6,0,0,4,2,22,41,23,0
"COG4181",6,6,4,1,1,7,2,4,2,6,7,18,17,13,11,13,12,18,30,16
"COG4185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4186",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2
"COG4187",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",20,32,8,36,15,21,16,14,15,18,14,11,22,13,10,13,34,41,27,27
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4191",7,1,20,0,11,16,1,2,7,1,4,24,12,21,14,4,0,1,0,6
"COG4193",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4195",0,1,1,0,0,0,1,2,1,2,0,0,1,1,1,3,0,0,0,0
"COG4196",1,0,10,1,3,0,3,0,3,0,9,0,7,22,13,0,0,2,0,6
"COG4198",13,24,17,13,5,14,28,22,18,30,26,10,34,28,17,29,17,10,14,34
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",40,48,66,28,39,71,43,49,56,31,53,63,57,63,62,46,47,28,36,59
"COG4208",0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,4
"COG4209",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4213",0,0,2,0,0,6,0,0,0,0,2,3,1,8,1,0,0,1,0,0
"COG4214",1,1,4,0,0,7,1,1,0,0,0,2,3,6,0,0,0,2,0,0
"COG4215",11,16,9,12,14,7,16,12,12,19,17,17,21,5,8,22,19,9,16,17
"COG4219",0,0,5,0,3,0,0,0,0,0,2,18,8,11,3,0,0,1,0,2
"COG4220",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",27,17,40,17,18,21,18,24,19,48,41,28,37,33,34,60,25,21,20,28
"COG4222",0,0,3,2,5,5,9,0,1,0,3,9,4,8,21,1,0,0,0,3
"COG4223",2,2,0,0,0,4,0,3,1,0,0,1,1,5,2,0,2,1,1,0
"COG4225",5,2,44,0,5,0,4,1,1,2,3,4,8,6,13,7,3,0,0,4
"COG4226",0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4227",4,3,38,5,120,3,9,1,7,3,3,2,5,17,17,3,4,4,1,2
"COG4228",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,3,0,4,0,5,1,0,0,0,6,3,2,1,1,0,0,0,1
"COG4230",28,30,29,13,17,67,22,25,19,12,10,58,38,46,29,21,29,30,30,29
"COG4231",25,25,31,29,3,35,23,30,36,25,28,34,32,38,31,25,21,25,23,77
"COG4232",56,68,59,62,21,72,42,54,61,59,45,87,54,51,83,55,47,57,55,56
"COG4233",27,34,18,26,6,22,27,28,32,26,15,22,18,11,13,19,34,39,37,14
"COG4235",7,6,13,5,7,17,6,6,7,0,7,17,9,20,22,9,4,6,2,14
"COG4239",11,4,9,9,4,13,9,15,18,13,17,12,18,14,15,18,20,7,8,17
"COG4240",23,37,2,35,15,17,17,31,36,31,16,34,15,8,7,25,29,39,32,13
"COG4241",8,6,0,13,10,0,4,1,3,0,1,1,0,0,0,0,8,6,8,0
"COG4242",0,2,13,1,1,2,1,0,0,1,5,6,3,8,5,0,2,0,1,23
"COG4243",10,5,0,25,9,1,6,12,10,5,3,1,0,4,0,0,12,14,13,2
"COG4244",10,4,2,0,7,0,1,0,3,0,2,0,1,1,0,0,11,32,17,1
"COG4245",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4246",0,1,7,2,0,0,2,2,0,0,0,1,3,7,1,2,1,1,5,0
"COG4247",8,6,3,11,7,5,16,6,2,10,7,10,11,15,9,8,12,11,13,6
"COG4248",0,0,0,0,1,1,0,0,0,1,0,0,1,1,11,0,0,0,0,2
"COG4249",10,10,55,8,0,6,15,7,9,14,17,4,7,17,13,12,12,4,12,41
"COG4251",4,0,23,1,17,6,6,5,1,0,20,6,23,45,18,2,0,2,1,9
"COG4252",27,25,147,39,257,36,26,32,37,49,19,22,25,26,15,38,39,37,25,54
"COG4253",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4254",4,2,34,1,21,0,7,4,2,5,4,1,3,6,4,6,2,10,3,7
"COG4255",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",1,11,1,1,3,6,5,10,3,43,60,3,36,15,14,67,0,0,0,30
"COG4258",1,0,8,0,0,0,0,0,0,0,1,1,10,8,1,0,0,0,0,2
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4260",1,0,1,0,0,0,0,1,1,0,2,2,4,8,2,0,1,7,0,1
"COG4261",0,0,1,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2
"COG4262",0,1,2,0,2,3,0,0,0,1,2,11,7,3,9,2,0,0,0,8
"COG4263",0,0,5,0,1,2,1,0,0,1,0,1,0,5,6,0,0,0,0,6
"COG4264",1,0,3,0,2,0,1,0,0,0,0,13,3,1,2,0,0,0,0,4
"COG4266",10,12,2,13,8,13,8,23,10,11,22,15,12,11,7,20,13,3,8,19
"COG4267",0,0,0,1,3,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0
"COG4268",0,2,2,3,3,0,1,0,5,3,0,0,3,5,4,4,1,6,1,3
"COG4269",1,1,6,2,0,1,0,1,3,0,6,4,2,9,3,1,0,0,1,6
"COG4270",10,5,2,8,1,1,8,10,6,8,3,9,1,2,4,13,12,6,7,5
"COG4271",0,0,15,0,1,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",5,7,0,11,6,2,6,7,6,5,7,7,3,4,5,10,10,8,10,2
"COG4275",1,0,5,0,4,0,0,1,0,0,1,0,3,7,4,1,0,0,0,1
"COG4276",19,12,1,7,5,2,16,13,19,14,17,6,5,7,19,7,12,5,4,3
"COG4277",0,0,2,0,0,1,1,0,0,0,0,0,5,11,4,1,0,0,0,1
"COG4278",1,0,0,0,2,0,0,0,0,1,2,1,1,1,2,0,0,1,0,1
"COG4279",1,2,0,0,6,0,1,4,3,0,0,2,0,1,0,0,4,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,1,1,0,0,0,1,1,0,2,1,1,1,1,0,0,2
"COG4282",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",3,2,0,0,0,2,2,3,5,0,4,1,2,2,3,3,2,1,0,9
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4286",1,0,4,0,1,6,0,1,0,0,0,2,0,0,7,0,0,0,0,0
"COG4287",4,6,0,2,0,6,3,6,8,8,9,10,5,7,9,6,4,3,4,17
"COG4288",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0
"COG4289",0,0,0,0,1,0,0,0,0,0,4,0,9,3,3,0,0,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1
"COG4293",1,2,0,0,0,1,0,1,2,3,5,0,6,6,1,12,1,0,0,1
"COG4294",4,6,144,5,234,28,4,5,23,13,0,2,0,0,2,2,5,4,0,0
"COG4295",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4299",5,13,0,6,3,5,9,6,6,12,12,15,9,2,13,8,6,3,9,18
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4301",8,12,23,9,9,5,11,7,1,13,31,6,37,23,14,19,6,6,16,9
"COG4302",0,0,1,0,1,0,0,0,0,0,1,2,3,7,5,1,0,0,0,3
"COG4303",1,0,4,0,8,0,0,0,0,1,2,2,0,5,2,0,0,0,0,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,4,0,2,2,2,2,0,2,0,0,11,4,3,1,0,0,2,3
"COG4308",0,0,0,0,0,2,1,2,1,1,1,1,1,0,0,2,0,0,0,0
"COG4310",6,11,1,10,7,1,11,7,8,7,12,7,9,6,4,17,8,4,11,16
"COG4311",7,15,3,16,2,13,17,10,9,13,6,11,7,2,3,18,11,7,21,9
"COG4312",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,4,0,1,1,2,0,0,3,0,0,0,0,1,0,0,0
"COG4319",2,1,0,0,1,1,1,0,1,1,0,0,1,1,2,3,0,0,0,2
"COG4320",3,0,2,0,3,0,1,2,0,0,1,0,5,6,3,1,0,0,0,2
"COG4321",0,2,0,1,1,2,0,1,4,2,2,1,1,1,0,1,0,0,0,0
"COG4322",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",3,2,6,1,6,3,0,2,6,2,2,4,3,4,4,2,1,3,1,2
"COG4324",3,0,2,2,3,1,1,6,1,0,8,0,6,11,12,1,0,2,0,11
"COG4325",3,0,17,0,13,0,0,0,0,0,3,15,9,23,14,0,0,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0
"COG4327",9,10,3,13,6,9,9,13,9,19,1,13,5,4,6,11,14,18,17,3
"COG4328",0,1,0,0,2,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,12,11,18,6,4,4,7,6,5,5,4,5,4,1,2,5,11,12,1
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4336",1,6,0,2,4,9,3,6,6,8,6,1,8,7,11,3,1,1,3,6
"COG4337",22,9,2,7,5,8,4,6,9,11,0,11,1,4,5,4,10,10,13,1
"COG4338",0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,3,2,2,1,0
"COG4339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4340",0,0,2,0,9,4,0,1,0,1,0,4,2,0,1,0,0,0,0,0
"COG4341",19,30,4,26,3,20,26,27,24,30,37,20,22,17,12,28,22,18,22,25
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,5,0,0,10,2,2,5,6,0,1,1,0,2,3,0,4,1,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0
"COG4360",9,4,0,22,5,0,5,3,1,1,0,1,0,0,0,0,7,12,5,0
"COG4362",5,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0
"COG4365",3,16,18,5,1,28,6,6,10,1,5,15,8,4,2,2,14,2,6,0
"COG4370",21,17,0,38,15,1,22,8,11,1,0,4,0,0,0,2,22,55,31,0
"COG4371",16,3,0,0,4,3,1,6,1,0,0,1,0,0,0,0,0,0,0,0
"COG4372",13,12,0,13,8,1,8,7,1,0,0,0,0,0,0,0,5,28,11,0
"COG4373",3,0,5,0,16,0,0,0,0,0,0,0,1,5,3,2,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,1,0,1,1,2,3,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG4383",0,0,2,0,17,1,0,0,2,0,2,1,3,9,0,1,0,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,1,0,14,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0
"COG4389",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,0,2,1,0,1,1,0,1,1,0,0,0,1,0,0,2
"COG4392",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1
"COG4395",17,26,6,29,8,16,22,39,19,36,9,28,10,11,11,24,16,21,23,12
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,2,1,0,0,0,0,0,6,2,0,0,0,0,0
"COG4398",3,5,2,0,10,2,10,6,9,3,13,3,7,7,21,5,4,7,0,11
"COG4399",0,0,1,1,6,1,1,1,1,1,3,0,8,6,8,0,0,0,0,5
"COG4401",2,3,0,8,3,4,5,3,2,5,1,1,1,3,4,2,2,8,4,0
"COG4402",0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4403",0,1,0,1,0,3,1,1,0,0,0,2,1,1,0,0,0,1,0,0
"COG4405",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,2
"COG4409",4,7,0,2,1,5,5,6,11,2,9,10,3,0,14,0,10,3,3,3
"COG4412",53,31,0,12,4,5,40,23,38,30,23,6,18,18,20,21,13,15,3,66
"COG4413",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3
"COG4420",0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1
"COG4421",9,10,12,5,35,7,6,4,4,14,5,9,10,11,5,11,8,6,12,8
"COG4422",0,0,7,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG4427",0,0,2,1,0,1,0,0,0,0,1,1,3,3,0,0,0,0,0,0
"COG4430",0,0,27,0,0,1,1,1,2,0,1,0,5,3,0,0,0,0,0,1
"COG4445",13,6,6,15,5,10,4,4,5,5,1,13,4,10,6,0,16,16,9,1
"COG4446",12,11,3,10,8,1,1,1,4,1,0,2,5,4,1,0,11,22,11,2
"COG4447",26,7,14,25,9,11,15,13,9,3,7,15,9,22,18,5,13,38,22,12
"COG4448",32,27,7,28,15,16,20,35,22,15,12,5,20,9,15,18,30,32,20,18
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",13,3,0,8,2,7,5,2,4,1,2,1,2,1,0,0,5,9,8,0
"COG4452",2,0,32,0,2,3,2,1,1,0,2,0,3,0,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4454",5,7,9,6,4,2,10,8,6,5,1,5,4,8,3,11,6,7,6,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4458",1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4464",1,1,0,0,1,2,6,0,3,5,1,6,4,3,13,5,1,1,4,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",17,14,0,25,13,13,14,9,15,5,3,2,4,3,3,2,13,32,23,6
"COG4496",0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,1,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG4517",2,4,5,1,2,4,2,3,3,3,1,1,1,1,5,2,1,1,4,4
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4520",1,0,2,2,2,2,2,3,2,0,2,0,2,1,5,2,0,2,0,6
"COG4521",26,17,1,27,9,19,21,18,25,27,27,18,14,12,5,9,34,23,15,10
"COG4525",18,18,1,9,5,24,14,17,14,24,21,13,20,6,6,20,28,15,16,15
"COG4529",2,1,4,2,2,1,1,1,2,0,0,0,6,4,2,3,2,1,0,0
"COG4530",1,3,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0
"COG4531",20,29,8,33,6,24,23,26,17,33,9,19,6,12,9,26,26,22,31,7
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0
"COG4535",9,18,10,10,7,21,4,6,10,10,9,13,8,11,12,6,6,19,19,16
"COG4536",25,28,18,27,12,35,20,25,18,30,10,36,17,20,27,24,33,38,40,20
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4539",3,0,3,0,3,1,1,1,2,0,0,8,3,2,0,1,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4544",1,4,4,0,0,2,3,1,0,0,4,1,0,1,3,2,0,0,0,4
"COG4547",52,75,16,85,23,44,64,74,54,67,49,52,28,35,28,68,81,70,89,18
"COG4548",4,5,9,0,17,16,5,6,1,12,30,3,21,16,22,11,3,1,5,17
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG4552",3,2,0,0,0,0,2,0,1,1,7,0,7,10,8,7,1,0,0,2
"COG4553",5,3,11,1,1,2,2,2,1,1,1,1,4,3,4,1,3,2,7,3
