"","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X112_MES_0d2.3"
"COG4447",16,6,2,5,5,9,1,0,10,6,14,17,25,21,4,7,4,16,22,8
"COG4448",55,22,17,16,11,9,26,26,26,16,15,27,6,15,25,9,1,24,13,15
"COG4449",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,12,0,8,1,0,4,2,14,2,1,6,0,12,4,1,0,5,0,2
"COG4452",4,1,0,0,0,0,0,2,0,2,1,0,7,1,1,0,1,0,1,3
"COG4453",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,22,0,1,0
"COG4454",5,9,7,0,3,6,1,7,8,2,1,4,9,7,6,5,16,10,11,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4456",0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4464",6,1,2,3,11,8,0,1,6,3,0,0,2,0,1,3,0,0,2,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4487",55,24,2,3,2,7,13,20,36,6,4,18,10,26,15,2,0,13,0,4
"COG4496",0,0,1,3,0,1,0,2,1,1,0,0,0,1,1,0,0,1,0,0
"COG4502",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4517",2,1,3,5,15,3,1,2,2,3,0,1,1,0,0,1,4,3,1,1
"COG4519",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,5,0,3,0
"COG4520",3,3,0,0,1,2,1,1,1,0,3,1,8,1,0,0,0,0,0,1
"COG4521",5,32,17,10,9,12,28,17,16,15,12,25,0,24,21,8,0,27,3,10
"COG4525",3,17,19,10,6,6,24,21,14,21,14,17,0,20,17,9,0,19,6,12
"COG4529",1,2,0,0,2,3,1,2,2,0,1,2,5,2,1,0,1,0,2,1
"COG4530",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4531",13,24,26,7,6,4,14,23,20,17,9,32,4,33,20,15,6,22,11,10
"COG4533",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,5,0
"COG4535",8,6,7,17,13,13,5,17,13,20,9,15,11,12,9,22,26,13,14,1
"COG4536",19,29,22,14,29,23,21,32,23,30,17,20,32,37,26,27,27,32,17,16
"COG4538",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4539",3,0,0,3,8,8,1,0,1,3,0,1,2,3,0,0,2,0,1,0
"COG4540",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG4544",1,3,0,1,3,1,0,2,2,2,2,1,7,1,2,1,0,0,0,3
"COG4547",28,76,72,16,19,20,64,73,52,30,22,87,24,92,68,39,6,83,27,21
"COG4548",2,2,26,33,12,7,3,1,2,15,27,2,18,8,3,23,7,2,19,30
"COG4549",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,1,4,1
"COG4552",0,0,1,4,1,0,1,0,0,0,4,2,0,2,2,8,0,1,10,2
"COG4553",0,2,1,0,6,4,2,2,2,2,6,1,21,1,1,2,3,4,5,4
"COG4555",7,12,12,12,13,12,10,8,8,10,12,6,2,7,7,10,0,9,16,3
"COG4558",13,2,6,3,1,12,9,2,6,2,3,4,2,13,3,7,1,16,9,3
"COG4559",3,0,1,0,0,3,3,0,1,0,2,2,10,11,4,4,3,16,8,2
"COG4564",8,0,1,3,0,2,1,0,1,4,7,0,20,4,0,8,1,0,5,14
"COG4565",0,0,0,3,1,2,0,1,0,1,3,1,0,0,0,0,20,0,2,2
"COG4566",2,0,0,0,10,2,0,0,1,4,10,1,12,0,2,5,24,1,0,5
"COG4567",1,8,10,1,2,2,5,8,9,1,7,15,12,17,24,14,24,21,11,6
"COG4568",0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4569",3,1,1,0,7,17,1,0,0,1,2,1,7,1,1,6,1,0,10,0
"COG4570",0,2,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0
"COG4576",1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,1,0,0,1,2
"COG4577",27,5,0,3,1,1,11,8,8,4,2,4,0,8,2,2,0,11,4,1
"COG4579",4,2,10,20,25,26,3,6,7,32,13,4,20,2,1,11,34,1,10,12
"COG4580",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,36,0,3,0
"COG4581",78,86,24,19,8,6,52,59,114,11,15,57,0,54,37,12,2,61,11,15
"COG4582",0,2,1,8,8,4,0,1,1,3,4,0,3,4,1,5,1,1,2,0
"COG4583",4,19,14,12,7,9,11,10,18,9,3,4,2,6,3,5,1,6,4,2
"COG4584",15,5,1,5,141,86,9,4,34,34,44,1,54,6,3,43,67,1,110,31
"COG4585",21,0,7,15,38,29,2,0,18,20,18,2,49,4,3,19,5,0,32,44
"COG4586",28,21,3,3,0,1,12,9,21,0,1,15,0,6,3,6,0,13,1,1
"COG4587",36,9,1,3,2,2,6,5,12,1,1,16,0,6,3,6,0,13,0,0
"COG4588",0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4589",4,1,0,1,2,1,0,3,2,1,1,0,1,0,0,1,1,0,2,1
"COG4590",2,0,0,2,27,15,2,3,7,5,4,1,33,0,0,7,30,1,11,3
"COG4591",57,63,97,125,78,89,99,78,64,126,75,83,87,73,79,91,42,72,83,109
"COG4592",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4597",56,50,40,39,18,20,87,59,29,38,9,17,8,16,20,8,13,25,7,12
"COG4598",3,2,1,6,10,4,0,8,6,11,11,1,5,0,1,1,25,4,3,11
"COG4603",26,40,40,53,30,29,56,45,20,50,55,38,16,40,60,38,4,45,17,34
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,1
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0
"COG4607",0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,3,4,0,3,0
"COG4608",16,22,55,82,43,44,25,32,15,69,96,37,30,16,38,71,18,23,75,80
"COG4615",0,2,0,0,12,3,0,0,4,4,1,0,20,1,1,0,97,0,0,2
"COG4618",2,1,0,0,2,5,1,1,1,0,0,1,24,1,1,3,54,2,4,2
"COG4619",0,2,0,3,1,2,0,1,0,1,4,0,0,0,0,2,0,0,0,3
"COG4623",8,3,14,10,33,30,4,9,7,13,9,6,20,3,5,9,61,6,19,8
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4625",7,7,5,2,2,5,1,5,4,1,4,4,16,6,7,11,6,5,5,3
"COG4626",0,2,3,1,2,3,0,1,4,0,4,1,9,0,1,3,3,0,1,1
"COG4627",2,1,1,1,1,1,3,2,2,0,3,3,1,0,0,4,0,1,1,1
"COG4628",0,0,0,2,2,2,1,0,1,2,0,0,2,0,1,1,1,0,5,2
"COG4630",13,22,41,33,18,39,42,22,17,39,38,22,10,7,26,25,45,20,15,33
"COG4631",22,34,67,57,57,57,56,35,31,68,60,37,15,25,50,35,63,41,27,53
"COG4632",2,0,0,5,2,1,1,2,3,0,1,0,0,1,2,1,0,0,5,1
"COG4633",2,0,0,0,9,6,0,0,3,1,0,0,2,1,0,2,0,0,1,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4635",4,1,2,0,0,0,4,3,1,0,0,2,0,16,6,2,0,16,1,2
"COG4636",0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG4637",0,0,0,0,9,1,0,1,1,4,1,0,8,0,0,1,3,0,1,3
"COG4638",114,121,177,220,134,140,205,125,126,203,166,138,184,94,160,148,20,137,180,167
"COG4639",1,1,0,0,0,0,0,2,1,2,0,1,2,4,3,0,0,0,10,0
"COG4641",5,1,2,4,0,0,3,1,5,4,3,1,3,1,1,10,1,0,6,1
"COG4642",30,20,35,191,60,81,44,27,14,111,138,25,6,25,16,33,2,18,31,141
"COG4643",2,15,1,10,7,8,1,4,2,8,10,3,25,1,2,3,24,6,14,3
"COG4644",29,17,3,4,369,239,13,7,22,57,39,6,575,6,2,45,31,4,85,24
"COG4645",0,0,1,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2
"COG4646",7,0,0,0,41,18,2,0,10,7,2,0,2,0,1,2,4,0,6,5
"COG4647",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4649",1,0,0,1,0,1,1,1,2,0,1,3,4,1,2,4,0,7,2,1
"COG4650",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1
"COG4651",4,6,0,3,31,26,1,3,13,9,6,3,15,4,2,13,4,3,15,5
"COG4653",0,2,2,0,3,0,0,2,2,2,3,1,13,0,0,6,6,2,7,3
"COG4654",2,1,0,2,0,0,0,0,2,0,2,0,3,1,0,2,0,0,3,0
"COG4655",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4656",4,2,4,14,37,22,1,0,7,20,6,0,16,0,1,9,38,0,15,6
"COG4657",1,0,0,10,10,5,1,0,3,8,4,1,5,2,0,1,18,1,3,1
"COG4658",4,2,2,10,17,16,2,6,2,10,3,0,8,3,0,3,33,0,5,2
"COG4659",1,0,0,5,8,14,1,1,1,12,2,1,5,0,0,2,16,0,5,1
"COG4660",2,1,2,1,11,11,2,0,5,6,2,1,6,0,0,2,12,0,5,1
"COG4662",6,7,5,10,7,5,6,12,0,3,11,10,1,9,10,5,19,5,3,7
"COG4663",37,93,83,60,43,51,104,102,74,97,73,109,81,83,129,48,137,104,53,62
"COG4664",68,117,101,88,70,63,150,122,104,133,98,129,81,140,147,62,113,169,67,98
"COG4665",16,38,29,23,29,23,50,51,31,70,13,18,9,9,17,6,11,12,4,13
"COG4666",34,52,67,70,49,41,85,66,45,77,58,77,96,45,62,62,361,59,71,54
"COG4667",0,4,2,0,26,31,2,2,3,1,3,3,1,3,1,10,1,3,13,1
"COG4668",1,3,2,0,2,2,3,6,0,1,0,1,2,1,2,5,51,4,5,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,4,3,2,2,2,0,1,3,3,4,2,0,2,1,0,1,0,1,3
"COG4671",3,1,2,1,0,1,1,1,0,1,3,3,9,0,3,2,1,0,2,2
"COG4672",1,15,3,0,0,0,1,8,3,0,0,3,10,2,4,2,10,8,1,0
"COG4674",5,19,2,7,11,18,5,5,20,15,11,8,16,11,6,12,30,22,10,6
"COG4675",2,9,1,1,3,8,0,5,2,1,0,9,18,3,1,1,1,3,6,1
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4677",3,0,0,0,60,57,3,1,2,10,5,0,0,0,0,8,0,0,12,9
"COG4678",2,0,0,0,0,1,2,6,0,0,0,0,8,0,2,0,0,0,0,0
"COG4679",0,1,0,0,3,1,0,0,0,1,1,0,1,0,1,0,13,0,0,0
"COG4680",0,0,0,0,3,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1
"COG4681",1,0,1,1,1,3,0,0,0,0,2,0,8,1,0,3,15,0,3,2
"COG4682",0,0,0,0,10,0,1,0,3,1,0,1,0,0,0,0,0,0,1,1
"COG4683",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4688",0,0,0,0,16,16,1,0,2,0,3,0,8,0,0,7,4,0,3,0
"COG4689",0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0
"COG4690",0,1,2,4,0,1,1,0,0,0,1,0,1,0,0,3,0,0,3,0
"COG4691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4692",6,0,2,12,3,5,5,2,0,4,11,3,4,5,12,5,0,5,3,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",5,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,5,0,3,1
"COG4695",4,3,3,4,2,3,2,4,4,1,5,8,43,3,2,4,7,9,11,5
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4700",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,3,3,4,2,5,3,2,3,0,0,0,5,0,4,1,1,6,1,5
"COG4705",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4717",0,1,2,3,3,4,1,1,1,2,7,0,9,0,0,5,1,0,1,2
"COG4718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG4719",0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4721",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4723",1,7,0,0,0,0,1,4,6,1,0,2,6,0,0,0,5,4,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",2,2,2,1,1,1,2,1,4,1,2,2,17,2,3,3,4,9,4,1
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,2,5,6,0,0,2,0,1,0,2,0,0,0,4,0,1,1
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,2,1,3,3,0,0,1,4,2,0,1,4,4,3,1,2,5,2,2
"COG4733",8,50,9,2,12,1,9,16,28,2,1,25,52,5,11,5,48,29,10,0
"COG4734",0,0,0,0,1,3,0,0,0,0,0,0,10,0,0,1,0,0,0,0
"COG4735",0,0,0,0,4,1,0,0,2,1,0,2,3,0,0,1,0,0,0,0
"COG4736",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4741",0,1,1,2,1,1,3,2,1,2,4,0,1,0,0,0,1,4,2,0
"COG4742",0,0,0,3,3,2,0,0,0,5,6,0,0,0,0,0,0,0,0,5
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,7,5,1,2,3,1,0,2,5,0,0,0,2,14,0,0,13,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2
"COG4748",4,3,0,0,0,0,0,1,1,2,1,0,1,2,0,1,1,0,0,6
"COG4750",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4752",0,0,1,2,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,0
"COG4753",2,1,0,6,51,29,2,0,5,12,5,4,13,2,1,14,1,0,21,16
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",4,1,0,0,9,16,0,0,3,5,4,0,0,0,0,3,2,0,6,1
"COG4759",1,0,2,4,0,0,0,0,0,3,6,0,1,0,0,3,28,0,2,3
"COG4760",14,13,15,8,6,3,21,20,9,18,5,18,2,22,22,15,1,17,14,14
"COG4762",0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG4763",1,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0
"COG4764",5,13,25,4,11,17,21,20,18,12,12,25,10,33,23,15,19,29,8,7
"COG4765",1,4,13,4,4,7,6,10,8,4,2,3,1,2,4,1,0,2,0,0
"COG4766",0,0,4,5,4,4,4,0,1,16,8,0,0,0,0,6,0,2,1,8
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4770",50,66,76,91,77,59,79,69,43,65,84,58,97,52,82,55,72,69,66,72
"COG4771",68,18,77,45,69,72,44,52,35,49,33,40,36,53,47,72,101,55,105,60
"COG4772",43,20,37,26,68,53,38,26,33,33,29,24,47,36,30,55,74,39,47,19
"COG4773",6,1,0,2,26,25,3,3,9,14,7,3,14,0,1,7,68,0,21,3
"COG4774",11,17,4,0,52,11,10,27,28,10,6,17,12,12,18,19,5,16,13,7
"COG4775",143,140,120,118,73,80,114,143,119,111,93,129,97,158,123,106,53,153,86,78
"COG4776",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,59,0,10,2
"COG4778",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,2,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,2,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4783",36,23,21,29,32,27,22,30,16,27,26,16,34,25,23,19,48,26,33,26
"COG4784",5,8,7,11,7,6,3,2,13,5,9,2,31,3,8,15,2,3,8,13
"COG4785",1,0,0,0,9,6,0,0,0,2,2,0,0,0,0,3,0,0,6,1
"COG4786",22,13,9,12,13,22,9,9,9,13,19,5,29,7,9,13,28,6,14,19
"COG4787",5,10,0,1,17,13,1,9,7,1,5,8,9,4,4,3,23,9,13,2
"COG4789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,0,1,11,15,0,0,3,4,6,1,8,1,2,8,3,0,5,5
"COG4796",53,19,25,31,40,49,15,17,34,30,5,7,11,8,11,8,27,10,10,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",7,10,8,11,17,24,7,5,6,16,11,6,17,9,10,7,2,9,19,10
"COG4799",97,78,139,141,89,95,121,106,92,131,157,94,124,124,143,129,49,107,149,148
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG4803",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4804",0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,3,12,0,1,1
"COG4805",33,35,29,64,90,64,48,43,45,61,53,39,128,48,56,40,15,55,63,58
"COG4806",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",2,1,0,2,10,9,0,1,3,2,1,0,2,0,0,3,10,1,3,2
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,3,1,2,1,2,1,1,0,1,2,1,0,2,2,2,17,1,6,1
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG4819",0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4821",2,1,2,4,3,0,4,1,2,1,1,3,2,3,5,2,0,2,2,3
"COG4823",1,0,0,1,6,0,0,0,1,1,0,0,2,1,0,0,33,0,1,3
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4826",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4830",0,0,3,1,0,2,2,0,0,1,7,0,0,0,0,1,0,0,1,1
"COG4832",0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0
"COG4833",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG4834",0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,0,0,0,0,7,4,0,1,0,5,0,1,2,1,0,3,1,0
"COG4845",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4850",0,0,0,1,2,2,0,1,2,5,3,0,7,0,1,0,35,1,1,13
"COG4852",3,1,1,0,1,1,0,2,2,1,0,3,5,1,0,1,1,3,4,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4857",3,2,0,0,1,2,5,6,1,2,4,2,0,1,6,1,18,6,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4861",0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,2,0,0,2,0
"COG4864",2,1,10,11,0,6,7,4,4,8,7,5,0,2,6,6,0,5,7,12
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4867",5,4,12,20,6,6,3,6,6,3,7,6,9,7,6,3,1,4,9,7
"COG4869",1,0,0,0,0,0,0,1,0,1,1,0,2,0,2,2,0,0,2,2
"COG4870",5,6,2,1,32,1,5,5,7,9,2,7,2,6,4,6,0,1,2,2
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4874",11,9,6,11,23,3,10,12,5,15,4,3,3,5,8,5,0,14,8,9
"COG4875",0,0,3,4,0,4,0,2,0,5,5,1,0,0,1,3,0,2,1,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,7
"COG4880",22,3,6,13,17,7,29,5,8,7,4,11,0,2,16,16,0,13,12,3
"COG4886",25,9,22,83,36,31,46,13,24,41,54,19,16,27,30,72,6,23,187,61
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",33,33,7,7,5,5,23,29,30,1,12,39,30,7,3,18,4,19,7,5
"COG4890",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4907",2,1,1,2,0,1,0,1,1,2,0,1,0,3,1,2,0,0,1,0
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,8,5,4,6,2,0,0,5,8,0,0,0,1,8,1,0,6,5
"COG4912",0,0,1,2,0,4,8,0,1,8,3,0,5,1,1,1,0,1,3,0
