"","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG3803",7,8,7,12,7,12,13,2,21,9,7,7,8,5,6,8,12,16,9,4
"COG3804",4,4,3,4,2,1,4,0,0,0,8,1,2,2,1,2,0,0,4,2
"COG3805",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG3806",0,9,1,6,1,1,5,1,4,8,4,7,9,3,3,1,0,8,5,8
"COG3807",5,12,9,6,25,8,17,3,18,23,13,6,18,12,14,7,11,7,11,11
"COG3808",107,127,121,141,144,110,141,27,140,202,126,154,135,87,114,126,154,78,116,102
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3812",1,0,2,3,1,3,0,1,2,0,0,0,2,1,1,4,3,3,1,1
"COG3813",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",2,2,2,4,2,3,6,0,2,3,2,0,2,5,3,4,1,0,3,5
"COG3815",3,1,0,5,2,1,2,1,0,0,3,0,0,1,0,1,0,1,1,3
"COG3816",3,9,6,8,2,7,2,7,4,12,5,4,9,3,5,9,7,10,4,4
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1
"COG3818",6,6,4,8,5,3,7,2,9,13,9,3,10,3,8,9,15,5,7,4
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3820",2,3,4,3,9,5,8,0,6,6,14,11,23,8,19,18,21,11,24,18
"COG3821",0,0,0,0,1,0,0,7,0,0,1,2,1,0,0,1,0,0,0,0
"COG3822",0,3,0,6,1,2,0,0,5,0,0,0,3,3,1,2,2,0,1,2
"COG3823",11,8,8,9,11,1,11,3,13,10,12,9,5,7,5,9,7,3,4,8
"COG3824",0,0,1,2,0,0,1,1,0,0,0,6,0,0,0,5,0,0,0,0
"COG3825",16,14,17,18,14,16,12,15,28,22,12,15,11,14,29,22,26,12,20,14
"COG3826",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3828",12,15,9,7,10,7,10,1,13,23,2,5,4,10,7,10,8,4,2,10
"COG3829",1,0,8,0,0,0,1,8,0,0,0,2,4,0,1,4,1,4,0,2
"COG3830",1,1,0,1,0,1,1,3,1,1,2,4,2,1,2,1,1,6,1,8
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,2,0,7,1,0
"COG3833",3,3,2,13,5,3,3,2,5,4,8,2,3,3,6,3,11,4,9,2
"COG3835",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",25,20,67,34,31,28,51,17,33,40,35,31,59,26,28,47,24,39,30,48
"COG3837",0,0,0,2,0,0,2,0,1,0,0,1,0,2,0,4,0,0,0,0
"COG3838",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,1
"COG3839",66,93,91,110,103,113,86,20,106,153,88,71,88,152,103,73,105,69,102,77
"COG3840",0,1,0,0,3,0,4,0,4,1,0,1,0,4,2,1,1,1,1,1
"COG3842",113,111,128,120,163,124,134,48,164,100,122,111,141,135,130,107,138,117,105,120
"COG3843",1,0,1,5,0,2,1,10,0,0,0,6,0,0,1,1,0,3,3,0
"COG3844",12,12,30,19,8,6,9,7,17,11,18,23,15,14,15,27,11,9,10,9
"COG3845",31,51,79,70,53,59,57,27,60,19,61,78,54,74,57,61,51,39,49,45
"COG3846",1,0,0,2,0,0,0,8,0,0,0,2,1,0,0,6,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,8,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3850",0,0,1,1,0,0,3,1,0,1,0,1,1,0,1,2,0,2,0,0
"COG3851",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",4,2,10,3,12,9,4,0,10,6,10,13,13,16,10,10,21,13,30,11
"COG3853",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3854",11,17,6,14,9,0,10,2,1,1,3,0,10,8,3,6,0,1,2,10
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0
"COG3858",11,9,5,3,7,1,4,2,5,8,11,7,10,2,2,7,5,7,1,13
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,5,6,23,7,10,5,292,7,16,26,9,12,24,6,2,10,10,4,4
"COG3865",0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0
"COG3866",0,1,2,0,0,1,2,5,0,0,0,1,0,0,1,0,1,0,0,0
"COG3867",4,1,1,4,1,1,0,1,2,1,3,0,1,1,1,2,1,2,0,2
"COG3868",1,0,1,1,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0
"COG3869",0,8,3,3,0,0,6,2,1,0,0,0,0,3,0,1,0,0,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",1,2,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,4,1,0
"COG3872",1,2,8,9,7,2,6,2,10,6,8,4,8,4,5,4,5,4,5,10
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",8,4,21,3,5,0,9,1,2,1,2,28,4,6,0,14,0,6,2,6
"COG3876",20,19,17,15,29,10,18,5,18,20,16,10,27,12,10,26,22,13,18,19
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG3882",5,6,20,0,7,1,7,1,2,8,1,15,1,0,0,11,0,5,0,4
"COG3883",1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0
"COG3884",1,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,0,0,0,0,0,2,0,0,0,1,3,1,1,1,0,9,0,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,34,0,10,0,7,0,0,0,1,87,0,0,0,28,0,17,2,3
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3892",4,2,8,13,3,8,3,4,9,7,8,1,4,13,5,4,8,2,9,2
"COG3893",7,10,1,22,3,7,4,2,18,7,7,2,4,10,4,9,6,5,8,6
"COG3894",13,6,26,10,12,7,15,2,11,3,14,23,14,20,10,24,3,15,12,22
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3897",0,2,2,1,1,0,2,8,0,0,2,3,0,0,0,3,2,2,3,0
"COG3898",7,9,5,11,6,12,19,0,13,4,6,1,8,14,10,2,6,7,6,10
"COG3899",5,1,7,3,2,0,0,16,0,0,6,2,5,2,11,8,2,4,4,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",6,1,5,5,8,2,5,8,1,1,4,10,10,1,0,8,1,1,2,6
"COG3903",0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3904",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3905",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,4,0,1,1,1,3,0,0,0,8,0,1,0,3,0,3,0,1
"COG3908",4,5,1,4,5,6,2,1,3,9,6,1,0,6,2,1,7,5,8,1
"COG3909",6,7,0,1,5,9,3,3,12,19,9,1,2,9,12,2,1,3,5,4
"COG3910",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3911",2,1,0,5,1,2,3,0,2,2,2,3,2,2,2,3,4,0,2,1
"COG3913",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3914",31,54,43,41,37,42,48,4,25,24,50,18,34,24,45,34,32,25,40,39
"COG3915",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3916",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3917",31,27,12,36,30,47,34,10,44,74,36,25,45,30,46,20,32,35,32,35
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,0,0,0,0,0,4,1,0,1,3,2,1,1,3,0,1,0,0
"COG3920",0,1,4,4,1,0,2,3,1,1,6,13,3,2,2,35,5,11,4,7
"COG3921",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,6,1,3,1,4,5,140,3,5,17,3,3,11,1,4,3,3,8,1
"COG3930",5,1,2,4,2,1,1,3,2,0,4,5,5,1,1,4,3,1,3,2
"COG3931",3,2,5,5,4,0,6,0,4,2,2,5,3,3,3,8,1,0,3,1
"COG3932",0,1,4,0,0,0,0,1,0,1,0,2,1,1,0,2,0,2,0,1
"COG3934",4,0,0,4,3,0,3,1,3,0,4,1,1,1,0,7,1,3,3,3
"COG3935",0,2,0,0,1,0,0,20,0,0,1,0,0,0,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",8,11,25,10,5,3,11,4,20,2,12,22,9,10,10,13,15,13,14,16
"COG3940",1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG3941",2,1,0,0,0,0,0,101,0,6,0,1,1,1,0,0,0,1,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3943",0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3945",0,0,8,0,4,0,6,0,0,0,2,30,0,0,0,11,0,2,1,5
"COG3946",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3949",3,2,5,1,0,0,3,1,0,0,2,1,1,0,1,1,0,0,0,1
"COG3950",0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0
"COG3951",1,2,0,1,1,1,1,11,1,1,0,5,2,0,2,2,1,5,2,2
"COG3952",0,3,3,1,1,2,2,0,0,1,2,2,3,1,0,0,1,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",24,8,5,7,6,35,15,9,10,2,9,4,5,14,25,5,4,23,9,16
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",7,2,8,10,9,14,13,2,6,1,7,7,11,13,9,7,7,7,3,13
"COG3957",0,2,1,1,2,1,0,7,2,0,2,3,2,0,1,9,0,8,1,4
"COG3958",18,24,18,31,24,11,22,17,16,34,11,50,26,9,14,31,20,31,18,25
"COG3959",25,16,30,20,30,12,22,24,25,21,8,9,7,6,4,8,8,8,10,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3961",0,0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,3
"COG3962",16,33,21,32,38,57,45,4,39,56,53,21,34,51,37,24,33,37,43,24
"COG3963",0,0,2,2,0,1,3,1,2,1,1,2,0,2,0,3,0,3,0,3
"COG3964",2,5,16,5,5,2,11,1,3,0,1,3,4,2,2,6,2,4,3,6
"COG3965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0
"COG3968",1,2,1,4,1,0,1,2,1,9,1,2,3,4,2,2,0,3,2,3
"COG3969",0,0,0,3,2,1,0,21,0,0,1,0,0,1,0,1,0,0,0,0
"COG3970",4,3,3,6,6,3,7,2,4,2,2,0,4,6,5,6,7,3,2,5
"COG3971",9,22,17,20,22,20,25,7,16,25,16,8,20,17,25,16,18,22,28,26
"COG3972",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG3973",4,1,12,2,4,4,5,0,2,1,5,7,6,1,1,14,0,10,5,3
"COG3975",14,18,9,19,9,6,9,9,10,8,5,5,6,11,4,12,9,16,13,7
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3977",1,2,6,0,0,1,3,0,0,0,0,1,0,6,0,1,0,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",35,36,21,33,36,9,28,6,16,6,23,1,16,6,7,8,14,6,14,14
"COG3980",4,11,12,8,8,6,9,5,3,6,5,24,5,3,5,10,3,11,2,4
"COG3981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",7,5,20,9,13,6,14,2,4,7,11,14,9,6,7,18,9,13,7,9
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,21,0,5,0,4,0,0,0,0,38,0,0,0,20,0,8,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,5,5,5,4,5,7,8,1,13,7,5,4,3,8,4,3,6,12,5
"COG4083",6,11,3,7,3,2,0,0,1,0,7,1,0,2,3,1,4,3,6,4
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4091",4,5,1,3,5,8,3,0,6,16,18,6,11,18,28,5,19,15,12,14
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",22,17,3,3,5,13,8,7,5,2,5,2,1,13,16,5,7,4,14,9
"COG4095",4,7,0,2,5,0,1,0,4,2,1,0,5,1,0,3,3,1,4,6
"COG4096",10,10,7,7,3,10,6,21,12,6,11,22,17,5,10,14,14,19,7,8
"COG4097",0,5,0,1,0,0,2,6,2,0,0,2,0,1,0,4,0,1,0,0
"COG4099",14,9,12,16,9,2,13,2,14,10,12,10,5,7,1,10,5,5,10,12
"COG4100",31,23,0,7,8,46,13,0,5,2,8,0,2,37,33,2,10,17,15,25
"COG4101",5,2,5,1,1,2,2,0,3,1,0,0,3,0,1,2,1,1,0,5
"COG4102",27,13,60,35,23,12,20,33,30,40,6,7,8,15,13,8,9,10,7,8
"COG4103",4,12,5,5,4,9,5,2,7,6,6,3,8,6,16,7,9,6,10,5
"COG4104",0,0,0,0,0,1,1,5,0,0,1,0,0,1,1,0,0,0,3,0
"COG4105",44,43,27,36,54,55,39,9,50,53,33,34,54,43,44,33,70,35,35,30
"COG4106",0,1,2,0,2,0,2,0,0,0,0,0,2,1,1,1,0,1,0,1
"COG4107",1,2,0,0,5,1,0,0,0,19,0,0,0,0,0,0,1,1,2,0
"COG4108",51,38,10,17,14,57,29,25,17,16,24,6,13,40,34,17,19,35,25,41
"COG4110",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0
"COG4111",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG4112",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",23,18,10,16,16,36,20,11,23,9,7,13,11,17,18,9,13,29,17,22
"COG4122",26,19,27,24,33,15,25,6,18,26,21,38,31,20,27,33,26,18,35,16
"COG4123",5,5,3,5,3,1,6,1,4,7,6,1,3,2,6,1,2,2,4,5
"COG4124",0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,7,3,0,0,0
"COG4125",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,7,10,5,7,7,8,0,11,4,2,4,4,6,5,11,1,4,3,9
"COG4127",0,0,0,0,4,0,0,2,0,0,4,1,2,2,1,2,2,0,1,1
"COG4128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",3,16,5,12,11,12,7,6,21,19,11,9,12,16,13,9,20,12,14,10
"COG4134",1,4,2,3,5,5,2,0,4,7,1,2,0,9,2,1,1,12,1,2
"COG4135",1,4,2,1,1,6,0,4,4,7,1,2,3,2,2,2,2,6,5,3
"COG4136",0,0,2,1,1,0,0,1,2,1,0,1,0,0,1,1,1,2,2,1
"COG4137",1,4,4,4,0,4,1,5,4,3,3,3,1,2,1,1,2,5,4,3
"COG4138",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",6,13,13,14,7,4,11,1,12,4,12,12,11,15,7,15,14,5,12,9
"COG4145",8,12,10,1,7,4,9,3,4,3,6,2,4,14,4,11,1,8,3,12
"COG4146",45,30,42,31,49,26,35,21,42,62,30,28,64,27,33,37,70,44,49,27
"COG4147",38,62,24,67,80,81,61,22,83,106,67,38,67,73,71,43,95,44,75,53
"COG4148",4,4,6,2,3,5,11,7,3,1,2,7,6,2,3,10,1,10,2,7
"COG4149",5,6,13,4,3,2,4,9,4,2,3,7,7,3,5,10,5,9,9,7
"COG4150",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG4152",2,3,4,7,7,3,4,2,2,4,4,1,2,0,1,10,3,6,4,2
"COG4154",0,7,7,4,8,3,9,1,9,8,2,9,2,2,3,4,5,4,2,6
"COG4158",1,0,1,2,0,1,0,0,1,0,0,0,2,2,1,0,2,1,2,1
"COG4160",9,10,13,12,13,13,19,4,25,14,5,8,5,7,8,4,4,3,5,4
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",41,40,62,36,44,45,54,25,49,33,39,35,55,50,31,65,42,38,39,49
"COG4167",0,0,4,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,9,0,1
"COG4171",0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,2,0
"COG4172",33,23,22,33,23,36,32,7,47,33,19,11,25,33,27,20,24,24,17,26
"COG4174",11,17,20,12,8,9,17,3,17,3,10,12,15,16,17,18,10,10,3,16
"COG4175",56,48,78,51,62,60,47,8,61,74,55,67,63,70,34,68,49,40,53,39
"COG4176",55,64,137,77,114,97,78,19,91,110,99,102,102,84,100,100,84,66,99,83
"COG4177",100,96,137,111,140,115,122,40,112,92,122,105,115,132,133,133,113,125,117,97
"COG4178",34,28,0,12,10,53,35,0,21,2,18,2,4,35,37,7,8,20,18,37
"COG4181",11,13,15,15,14,18,12,8,20,22,10,13,14,21,7,17,6,10,14,8
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4186",0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",39,29,17,14,16,39,16,4,18,4,27,8,29,31,39,18,31,29,29,24
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,4,5,7,3,2,2,15,3,1,3,6,2,6,6,5,1,3,0,4
"COG4193",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",3,0,3,3,1,1,0,0,0,0,1,5,0,2,0,2,1,0,2,1
"COG4196",2,2,3,4,0,1,2,19,0,1,4,4,2,0,3,5,0,5,0,0
"COG4198",23,10,31,16,24,5,25,4,12,12,22,26,31,13,8,33,28,11,16,37
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",38,33,46,54,49,23,39,50,51,53,16,16,18,9,13,19,15,14,16,16
"COG4208",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1
"COG4209",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1
"COG4213",0,0,1,0,0,2,1,1,0,0,1,2,0,0,1,3,1,0,0,1
"COG4214",2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG4215",7,12,16,17,12,16,13,4,11,18,14,11,17,10,16,18,24,11,15,12
"COG4219",5,1,0,0,0,0,0,8,1,0,0,2,3,0,0,3,0,3,0,1
"COG4220",0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,1,0,3,1,0
"COG4221",37,25,48,20,27,17,25,15,27,16,25,46,22,17,23,33,15,32,25,38
"COG4222",1,1,2,2,8,0,2,8,1,2,0,7,4,0,1,3,1,8,4,1
"COG4223",0,3,1,1,1,0,1,0,4,0,3,0,1,0,3,1,0,2,1,1
"COG4225",0,4,4,1,0,1,4,9,4,2,0,1,6,1,0,1,3,5,6,5
"COG4226",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,5,1,9,1,5,1,136,9,2,8,2,4,12,3,10,9,6,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,2,2,0,0,1,2,1,0,0,0,3,1,0,0,1,0,0
"COG4230",19,17,23,19,8,29,13,32,51,33,21,43,27,27,19,39,35,28,24,19
"COG4231",28,25,39,23,28,32,26,8,31,24,40,23,44,47,33,30,46,29,16,31
"COG4232",66,49,38,67,56,42,39,41,69,73,39,46,81,48,56,49,84,56,53,46
"COG4233",24,25,12,16,30,18,21,6,33,34,23,7,31,18,29,17,32,14,26,17
"COG4235",5,7,10,9,6,5,1,12,5,7,6,6,7,10,1,7,2,5,8,3
"COG4239",6,12,17,8,20,9,18,3,24,4,11,10,16,17,10,11,12,10,9,12
"COG4240",33,39,14,26,30,46,21,5,27,27,19,16,33,21,36,15,29,34,37,26
"COG4241",9,8,1,4,0,13,3,0,0,1,3,0,1,2,12,2,1,5,3,14
"COG4242",1,1,9,1,1,1,2,0,4,1,2,2,0,0,1,6,0,3,2,1
"COG4243",26,11,0,5,11,34,12,0,9,2,3,1,1,29,24,3,6,16,12,15
"COG4244",2,15,0,0,1,0,1,1,11,0,0,0,0,2,11,4,9,2,1,1
"COG4245",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4246",1,1,0,1,1,0,2,1,1,1,0,0,1,1,0,2,0,2,1,4
"COG4247",7,7,3,2,15,10,5,17,9,24,5,4,7,6,4,8,12,6,19,8
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,1,0,2
"COG4249",6,6,10,13,11,7,8,6,10,9,6,8,6,7,6,14,7,6,10,10
"COG4251",5,4,11,2,1,1,4,12,3,2,4,12,6,0,0,17,0,16,8,8
"COG4252",32,37,27,50,38,32,22,441,48,47,58,17,39,52,34,35,51,37,39,27
"COG4253",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4254",3,0,5,5,10,5,5,35,3,2,2,3,3,2,7,1,6,1,3,2
"COG4255",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,1,47,3,8,0,24,0,1,0,1,98,1,3,0,68,0,22,3,15
"COG4258",0,0,4,0,0,2,0,1,0,2,0,3,0,0,0,5,0,5,0,0
"COG4259",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4260",0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,3,0,0
"COG4261",0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0
"COG4262",1,1,9,0,2,0,2,1,0,0,0,2,0,0,4,0,0,3,1,2
"COG4263",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG4264",3,0,0,2,0,0,0,3,0,0,0,2,4,0,0,2,0,2,0,0
"COG4266",18,16,22,13,10,8,25,5,17,6,9,21,14,20,5,17,13,7,12,16
"COG4267",0,0,0,0,0,0,0,8,1,0,0,1,1,0,0,0,0,0,0,0
