"","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG3797",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3800",35,33,41,10,27,30,12,23,17,44,23,35,17,12,33,34,37,15,23,37
"COG3801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3802",0,1,0,0,1,0,0,0,2,0,2,0,1,4,0,1,0,1,0,3
"COG3803",12,10,7,10,12,8,1,9,10,14,1,13,10,4,12,11,15,5,10,17
"COG3804",1,12,0,3,2,1,0,1,2,0,2,5,3,0,2,2,0,4,2,0
"COG3805",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3806",1,2,3,6,2,2,7,2,3,11,4,2,8,2,3,4,6,5,1,19
"COG3807",15,11,12,7,7,16,8,7,12,24,20,8,13,1,10,19,13,3,9,10
"COG3808",108,154,138,95,141,145,65,96,127,96,115,124,129,112,156,117,107,132,148,35
"COG3809",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3812",0,0,1,1,0,5,0,1,0,3,0,0,0,4,8,2,1,1,0,0
"COG3813",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3814",2,7,5,2,2,1,0,4,2,9,3,5,2,0,1,2,6,3,3,9
"COG3815",0,0,0,0,1,2,0,1,0,0,0,0,1,3,0,1,2,0,0,0
"COG3816",2,2,2,2,2,1,1,2,2,3,9,9,4,3,17,9,6,3,6,13
"COG3817",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG3818",5,5,7,4,7,18,1,5,5,10,4,12,6,3,19,8,6,4,14,14
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",12,18,25,8,7,19,3,22,11,31,19,15,21,6,31,19,21,6,20,19
"COG3821",0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,10
"COG3822",2,0,5,0,0,1,0,1,0,4,1,0,1,2,2,3,2,0,1,1
"COG3823",13,2,7,7,11,4,3,3,12,1,4,8,11,13,13,8,11,7,11,3
"COG3824",0,0,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,2,0,6
"COG3825",6,1,29,27,22,18,8,20,16,20,14,10,23,13,23,19,13,4,11,18
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG3828",2,12,11,7,5,9,4,4,13,14,8,4,13,14,8,7,8,4,4,2
"COG3829",1,4,0,3,4,1,4,0,2,0,4,2,4,4,0,0,0,4,0,2
"COG3830",2,15,6,6,6,2,1,3,0,2,4,5,5,7,4,1,0,8,3,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,1,2,1,5,0,1,0,1,0,0,2,0,0,0,0,0,26
"COG3833",11,1,6,0,5,1,0,8,2,2,1,9,3,3,5,10,6,1,9,1
"COG3835",1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3836",6,16,8,10,9,16,8,11,24,10,73,26,48,83,33,41,40,30,44,12
"COG3837",0,5,0,2,1,0,5,1,0,3,1,0,3,2,0,0,1,10,0,4
"COG3838",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG3839",132,90,104,60,92,80,18,80,79,158,60,113,106,82,104,132,124,61,119,117
"COG3840",3,1,1,0,0,2,0,1,2,3,0,6,5,2,4,1,3,3,2,1
"COG3842",133,123,120,124,140,151,23,118,105,151,118,97,126,111,144,137,119,97,140,102
"COG3843",0,0,0,6,2,0,1,0,1,0,3,1,2,0,1,0,0,2,1,35
"COG3844",1,4,5,15,8,6,6,6,6,2,11,15,21,38,22,7,10,27,15,21
"COG3845",63,79,36,66,79,43,12,75,52,31,36,68,59,76,52,72,59,48,79,39
"COG3846",0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,22
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,2,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG3850",0,6,0,3,2,1,3,0,1,0,4,0,1,1,1,0,0,3,0,0
"COG3851",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3852",4,13,14,17,12,14,13,18,7,26,12,9,13,15,18,15,11,14,8,21
"COG3853",0,0,0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,2
"COG3854",24,3,2,1,3,2,0,1,13,2,14,2,6,4,1,2,11,4,4,0
"COG3855",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3857",0,8,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,6,0,0
"COG3858",0,21,2,6,6,2,20,2,6,1,6,5,7,8,3,4,3,25,3,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",11,16,14,2,2,12,123,29,10,4,2,17,7,5,5,17,9,4,27,129
"COG3865",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG3866",0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG3867",1,1,0,4,1,3,6,1,0,1,0,1,1,2,0,1,0,0,0,0
"COG3868",0,0,0,3,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,3
"COG3869",0,8,1,1,2,0,0,0,3,1,1,1,2,6,1,1,1,4,0,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,3,0,0,5,0,3,0,3,1,0,0,0,0,0,0,0,4
"COG3872",9,11,5,7,5,6,9,4,7,1,12,10,10,3,6,8,11,17,13,0
"COG3874",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3875",3,8,1,22,13,2,1,0,21,0,21,2,11,12,2,3,5,21,1,0
"COG3876",6,36,13,26,27,19,41,13,21,10,12,26,13,25,16,11,6,58,20,7
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,3,0,0,1,0,1,0,1,1,0,1,0,2,0,0,1,2,0,1
"COG3882",2,20,4,19,17,3,12,4,14,6,25,6,13,8,7,5,1,31,1,0
"COG3883",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,0,4,1,2,6,3,2,1,11,1,3,3,0,0,3,2,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,29,29,0,1,0,16,0,17,0,6,15,0,0,0,3,3,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3892",8,5,9,4,5,5,0,14,6,3,2,7,4,6,9,13,9,2,6,3
"COG3893",9,10,5,8,3,6,5,4,6,21,4,6,10,0,5,11,6,2,1,29
"COG3894",13,59,11,22,46,7,21,6,24,15,22,9,11,41,5,8,13,57,25,9
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3897",2,0,2,0,0,1,2,1,2,0,1,0,1,0,0,0,0,0,0,2
"COG3898",10,5,6,3,6,6,1,8,2,11,6,6,9,0,9,13,8,3,6,23
"COG3899",0,5,1,3,2,2,2,0,3,0,7,1,6,6,2,0,2,15,0,14
"COG3900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,2,3,9,4,1,7,4,4,2,8,8,7,5,2,1,3,7,4,7
"COG3903",0,1,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0
"COG3904",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3905",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,1,7,2,0,2,0,0,0,1,0,2,11,0,2,0,0,0,1
"COG3908",7,6,7,2,2,3,1,5,1,4,4,2,6,1,4,10,6,0,2,0
"COG3909",5,0,7,0,1,2,1,11,2,18,2,4,2,0,6,10,10,1,7,0
"COG3910",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3911",0,1,1,4,3,3,1,1,1,1,0,0,1,0,1,1,1,0,0,1
"COG3913",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3914",39,57,34,19,26,40,9,37,34,32,30,35,48,20,34,42,48,33,42,78
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG3916",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3917",34,22,42,24,39,38,11,33,28,48,17,32,43,42,62,42,35,19,32,26
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,0,1,0,2,0,2,1,0,0,2,1,0,1,2,0,0
"COG3920",1,8,1,22,9,1,5,0,9,0,6,5,4,14,14,5,3,7,3,66
"COG3921",1,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,3,0,6
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",9,1,3,1,3,6,97,4,0,5,2,12,2,2,1,4,2,1,8,46
"COG3930",1,0,2,12,0,3,8,0,2,0,2,6,0,1,3,0,3,1,1,0
"COG3931",1,1,3,4,5,5,1,3,2,9,4,1,4,2,1,3,2,5,4,12
"COG3932",0,0,1,1,0,1,4,0,1,1,1,0,1,2,0,0,0,0,0,11
"COG3934",2,3,0,3,2,1,1,0,0,0,4,3,1,6,0,0,3,0,0,0
"COG3935",0,0,0,0,0,0,28,2,0,0,0,1,0,0,0,0,0,0,2,5
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0
"COG3938",7,13,7,20,18,5,12,4,23,7,3,7,3,7,4,1,2,7,6,3
"COG3940",0,0,0,12,0,0,9,0,0,0,3,0,0,0,0,0,0,1,0,1
"COG3941",2,0,0,2,0,3,21,4,0,3,0,1,4,0,0,0,0,0,1,24
"COG3942",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3943",1,0,1,4,1,0,2,0,0,2,3,0,1,0,0,0,0,1,0,1
"COG3944",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3945",1,9,0,13,8,0,11,0,9,1,13,1,2,7,0,0,0,12,1,6
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3948",0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3949",2,7,1,2,2,0,6,0,4,0,3,2,2,5,3,1,1,13,4,1
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3951",2,0,3,2,3,0,1,1,0,7,6,0,3,1,0,3,1,1,0,5
"COG3952",2,2,0,2,1,0,0,1,2,2,8,3,3,1,2,0,1,1,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",16,5,9,5,8,13,10,33,3,8,5,8,9,3,1,16,26,3,4,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",9,2,3,7,4,9,13,11,13,0,4,10,9,9,5,7,15,17,10,0
"COG3957",1,1,1,3,1,1,5,0,0,1,6,1,0,0,1,0,1,0,1,7
"COG3958",19,27,24,39,29,17,43,15,37,17,42,24,26,22,15,10,16,32,21,13
"COG3959",15,26,25,37,34,21,25,12,43,10,38,22,28,26,23,22,19,29,24,11
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,2,0,0,1,0,0,0,1,0,3,0,2,0,0,0,2,3,0,0
"COG3962",21,11,17,9,9,11,3,15,10,23,18,25,38,35,41,62,58,13,42,5
"COG3963",2,2,2,3,4,0,1,0,1,1,3,0,0,4,2,0,0,2,0,3
"COG3964",1,7,2,5,6,3,2,1,19,3,15,0,9,14,4,2,1,5,1,0
"COG3965",1,0,0,2,2,0,5,0,1,0,4,0,0,0,0,1,0,1,0,3
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG3968",2,10,4,5,3,1,3,1,1,4,0,2,6,4,0,1,0,11,4,15
"COG3969",0,1,1,0,0,0,9,1,0,0,2,2,0,0,0,1,0,1,1,6
"COG3970",2,3,1,1,0,6,2,2,12,7,8,1,7,7,2,6,1,4,4,9
"COG3971",19,19,35,14,15,27,7,13,20,49,25,24,33,15,23,30,21,7,18,24
"COG3972",0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3973",4,13,0,14,5,0,0,1,6,1,10,8,5,28,4,1,5,18,11,0
"COG3975",14,12,4,21,6,9,17,3,4,11,6,6,4,9,3,7,16,19,3,13
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,8,1,2,7,2,0,0,3,1,8,1,1,4,0,0,0,5,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",31,17,6,28,27,51,51,22,50,5,34,46,30,42,27,25,16,23,27,16
"COG3980",7,20,5,14,9,4,2,3,9,4,19,4,4,12,6,2,1,12,3,14
"COG3981",0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",5,22,6,17,15,10,14,10,18,10,10,10,14,25,10,11,0,16,5,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,0,24,7,0,3,0,8,0,11,0,3,10,0,0,0,3,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1,3,5,12,2,6,14,5,8,10,12,11,5,10,9,3,5,4,8,28
"COG4083",0,0,0,0,0,4,0,2,1,0,2,3,2,5,3,5,1,0,5,0
"COG4085",1,7,0,1,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",6,5,18,6,7,17,2,16,14,17,10,19,12,15,21,13,25,9,13,3
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",8,14,3,5,4,8,4,16,3,3,1,7,5,0,3,7,9,11,3,6
"COG4095",4,0,6,2,2,5,1,1,1,3,0,1,3,3,0,1,0,2,2,0
"COG4096",10,8,4,25,6,12,23,13,7,2,21,12,5,6,12,4,10,18,6,12
"COG4097",0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,11
"COG4099",7,11,10,14,13,4,8,6,11,3,18,7,18,11,5,4,11,12,5,7
"COG4100",29,0,12,0,4,12,0,40,2,4,0,9,13,0,1,17,40,0,27,0
"COG4101",0,0,1,3,1,1,0,0,6,1,13,6,4,4,3,1,4,3,3,0
"COG4102",27,30,20,32,24,22,4,18,58,31,58,27,47,54,26,22,24,24,30,11
"COG4103",2,4,9,8,4,9,6,8,2,9,4,5,9,4,7,3,13,5,7,3
"COG4104",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG4105",44,33,53,22,34,42,22,45,42,67,37,45,51,36,49,44,47,30,45,20
"COG4106",1,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,1,2,0,1
"COG4107",0,0,22,1,1,1,0,0,1,28,0,0,1,0,0,0,0,0,1,3
"COG4108",27,16,20,20,25,24,17,61,13,21,17,17,21,18,17,35,37,7,25,39
"COG4110",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4111",1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,6
"COG4112",0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,4,0,3
"COG4117",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2
"COG4121",14,4,17,8,14,16,21,28,1,34,9,7,11,8,12,20,23,2,15,26
"COG4122",30,17,27,25,26,23,9,21,33,25,26,32,23,24,30,28,21,14,31,9
"COG4123",1,2,2,1,1,2,4,0,1,2,8,2,2,4,4,3,2,5,5,10
"COG4124",0,0,0,2,2,0,4,1,0,0,0,0,0,4,3,0,0,0,0,1
"COG4125",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4126",3,11,5,8,9,3,3,4,5,9,4,5,5,9,0,5,3,14,2,11
"COG4127",2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",8,5,20,14,12,14,5,10,3,17,15,11,4,4,30,11,12,2,12,9
"COG4134",0,1,0,1,2,1,3,0,0,5,4,2,4,0,4,3,3,0,1,10
"COG4135",0,0,1,2,2,2,3,0,3,10,2,2,2,1,3,4,3,2,1,18
"COG4136",0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,1,5
"COG4137",1,7,4,11,8,2,3,0,1,3,7,3,1,14,3,2,1,4,0,2
"COG4138",0,0,0,1,0,0,6,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",9,13,4,11,10,8,0,9,13,8,6,11,9,14,6,4,9,7,8,0
"COG4145",4,12,3,10,10,3,19,3,16,8,12,9,12,5,4,3,9,23,8,0
"COG4146",26,70,57,47,54,50,73,26,22,30,39,33,21,31,55,34,19,89,34,11
"COG4147",69,18,84,25,52,78,12,60,49,76,20,19,34,18,12,23,26,6,19,9
"COG4148",4,8,5,8,7,1,6,6,9,8,16,0,4,10,1,3,1,3,1,25
"COG4149",5,11,3,15,12,4,3,2,7,9,9,4,8,14,3,7,3,7,9,7
"COG4150",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4152",3,7,4,6,5,2,5,1,0,1,1,4,6,9,11,3,3,0,5,18
"COG4154",2,4,11,3,3,5,0,2,3,9,0,6,3,3,6,3,5,1,3,0
"COG4158",1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2
"COG4160",18,14,15,10,12,14,0,15,15,6,8,18,9,12,24,17,6,10,17,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",29,57,46,57,50,48,13,46,62,51,82,31,59,60,44,49,33,39,43,39
"COG4167",0,0,0,3,0,1,7,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,4,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4171",0,2,0,1,2,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4172",30,27,32,27,36,32,0,24,17,47,13,25,32,20,42,32,33,19,22,16
"COG4174",11,19,12,15,16,7,4,13,15,12,19,13,20,18,17,12,12,19,12,13
"COG4175",59,63,70,57,67,53,11,40,59,72,41,68,52,68,46,57,52,32,51,24
"COG4176",97,79,114,82,108,85,19,83,111,105,72,107,89,113,112,110,79,48,95,22
"COG4177",114,170,131,137,147,110,54,144,112,151,43,48,33,37,44,49,43,47,40,45
"COG4178",35,1,27,1,9,25,0,55,7,7,1,24,27,0,3,27,48,0,31,12
"COG4181",14,6,13,13,19,8,6,7,9,29,1,3,8,3,1,6,4,4,3,5
"COG4185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4186",0,0,0,0,0,0,14,1,0,0,2,1,0,0,0,1,1,0,0,4
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",56,24,21,19,16,26,23,44,14,25,17,28,26,22,20,35,36,37,28,8
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4191",1,0,0,4,0,2,4,0,1,3,9,1,4,6,3,2,2,6,1,47
"COG4193",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,3,1,0,0,1,2,0,1,2,2,3,1,1,1,1,4,1
"COG4196",0,2,2,16,0,0,10,0,0,3,6,0,1,0,0,0,0,1,1,5
"COG4198",24,32,11,27,31,9,25,13,37,11,26,30,21,42,25,18,12,56,31,8
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",40,50,44,56,46,50,74,27,52,38,73,44,31,65,38,36,40,58,28,59
"COG4208",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4213",1,1,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,7
"COG4214",2,0,1,1,1,0,0,1,0,5,0,0,0,0,1,0,1,0,1,8
"COG4215",19,20,23,12,20,10,5,12,12,22,7,19,13,9,19,14,14,6,13,10
"COG4219",2,1,0,2,2,1,3,0,3,0,0,0,0,1,0,0,0,5,0,30
"COG4220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4221",18,18,26,44,28,25,20,22,43,12,48,17,33,25,25,26,23,23,17,36
"COG4222",0,1,4,4,1,4,13,0,1,9,5,1,2,2,0,1,0,3,0,10
"COG4223",0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0,1,14
"COG4225",2,1,2,13,3,4,8,1,6,3,10,0,2,7,0,0,3,1,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4227",3,2,0,5,2,4,99,10,4,0,5,17,4,4,4,3,2,3,17,77
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",6,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,3
"COG4230",16,28,19,31,35,38,33,25,18,24,34,16,11,20,48,25,26,16,14,48
"COG4231",30,92,39,27,56,25,37,22,30,27,20,22,27,36,33,26,31,75,17,38
"COG4232",38,58,69,57,58,49,42,41,41,49,54,57,50,66,92,35,44,57,45,66
"COG4233",20,11,37,7,15,32,1,23,17,25,16,13,29,11,30,19,24,6,16,49
"COG4235",8,10,12,10,13,8,16,3,7,15,11,4,7,7,7,3,6,7,2,23
"COG4239",14,19,11,17,8,10,4,15,15,16,24,9,11,21,11,13,5,15,10,8
"COG4240",19,19,43,14,11,35,1,40,13,48,12,10,12,4,9,16,20,5,13,1
"COG4241",12,0,11,0,2,2,0,15,1,1,0,3,5,0,1,11,9,0,6,0
"COG4242",0,4,0,2,0,0,1,0,0,0,4,2,2,12,1,2,2,14,1,1
"COG4243",30,2,12,2,6,8,13,27,1,7,0,4,7,0,0,19,24,1,7,0
"COG4244",8,4,3,2,5,16,3,0,1,1,2,0,0,0,2,0,6,3,1,0
"COG4245",0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,1,3,0,0
"COG4246",1,0,2,0,0,1,2,0,0,0,1,1,0,0,2,2,2,2,0,9
"COG4247",9,1,18,8,8,9,20,3,4,17,9,8,5,2,11,1,4,2,7,16
"COG4248",0,0,0,1,1,0,2,0,0,0,4,0,0,2,0,1,0,1,0,0
"COG4249",3,51,13,7,16,17,26,9,7,8,13,16,9,20,9,3,6,62,3,31
"COG4251",3,2,1,38,8,1,34,0,8,4,20,2,1,13,0,0,0,8,2,40
"COG4252",57,56,65,25,38,41,109,58,43,38,26,71,26,20,44,42,31,81,51,271
"COG4253",0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4254",4,14,5,3,1,11,0,0,2,1,5,4,2,5,5,3,7,8,4,8
"COG4255",0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,7,0,39,26,0,0,0,39,2,32,3,18,29,1,1,2,14,0,9
"COG4258",0,2,0,2,1,0,2,0,0,0,1,0,0,8,0,0,0,5,0,5
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",2,0,1,5,1,1,4,2,1,0,1,0,0,2,0,0,1,1,0,1
