"","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X133_MES_0d2.3","X102_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X65_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG4311",1,12,8,4,20,22,5,13,6,16,10,19,22,8,13,12,3,20,13,12
"COG4312",2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,1,0,6,2
"COG4319",1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4320",7,2,1,3,0,0,4,0,7,2,0,0,0,3,0,0,1,1,0,0
"COG4321",0,0,1,0,2,0,2,2,0,1,2,2,1,1,0,0,1,3,3,0
"COG4322",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4323",11,3,2,2,5,3,3,3,2,1,2,7,0,1,1,3,4,1,1,2
"COG4324",10,1,8,8,2,1,1,2,11,1,2,2,3,7,2,2,1,0,2,3
"COG4325",11,0,2,5,0,1,27,0,7,0,0,0,0,1,0,0,0,0,2,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",7,14,3,5,15,6,5,14,3,11,6,21,12,4,18,9,4,9,9,14
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,6,3,1,6,3,2,7,0,7,12,2,5,0,10,9,1,11,6,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4336",3,4,6,3,5,2,2,1,0,5,1,1,5,1,0,2,1,3,1,1
"COG4337",0,4,0,0,3,0,0,2,1,3,6,7,8,0,6,5,8,6,11,11
"COG4338",0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,1,1,0
"COG4339",0,1,0,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,2,0
"COG4340",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4341",3,27,31,35,33,35,4,39,25,33,23,29,29,12,29,24,5,29,19,26
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,0,1,0,2,2,5,6,0,1,6,13,0,3,1,7,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1
"COG4360",1,11,0,1,7,1,1,16,0,12,3,1,2,2,10,7,1,0,7,7
"COG4362",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG4365",3,10,5,5,8,3,5,11,3,4,2,6,6,4,8,9,7,19,3,5
"COG4370",1,32,0,1,14,14,0,43,0,46,45,2,3,4,29,25,1,0,34,25
"COG4371",0,3,0,0,0,2,0,1,0,2,6,1,2,0,6,0,0,0,4,3
"COG4372",1,14,0,0,10,4,0,8,0,13,15,1,5,0,20,5,1,0,13,12
"COG4373",4,0,1,2,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4383",7,0,0,1,0,0,8,0,2,0,2,0,0,0,1,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4388",16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",2,0,1,1,0,0,3,1,0,0,0,1,0,2,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",10,21,3,13,25,30,14,27,13,30,14,26,19,17,22,11,3,17,25,16
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,3,19,7,2,2,7,2,13,3,2,1,3,3,7,0,2,2,1,5
"COG4399",2,0,3,1,1,0,0,0,3,0,2,0,0,0,1,0,1,1,1,4
"COG4401",2,9,0,0,3,3,0,5,1,6,3,1,2,1,5,1,1,0,10,10
"COG4402",0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,0,0,0,0,2,0,0,1,1,0,0,4,0,1,0,1,1,1
"COG4405",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4409",0,5,7,5,5,2,0,5,6,5,6,10,3,11,4,5,3,2,7,4
"COG4412",7,27,40,25,5,38,2,18,25,17,14,21,9,55,17,21,8,2,4,33
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4421",46,12,5,9,11,10,22,16,11,13,22,11,16,24,8,7,140,5,9,1
"COG4422",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4430",2,0,1,1,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4445",2,2,2,1,3,1,1,2,1,6,9,6,4,3,9,6,0,12,10,11
"COG4446",3,15,2,3,4,1,0,7,2,10,8,0,3,3,10,10,2,4,8,5
"COG4447",8,14,7,3,15,9,5,19,12,19,15,3,8,8,17,27,3,10,11,12
"COG4448",2,24,16,20,16,34,13,23,25,25,32,12,15,32,26,34,5,5,27,26
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,5,5,0,4,5,1,2,2,11,9,1,0,0,3,9,1,9,11,15
"COG4452",5,0,0,1,0,0,8,0,0,0,0,0,1,2,4,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",13,7,4,0,8,8,14,12,0,5,1,9,8,1,9,18,0,1,1,6
"COG4455",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",1,3,5,3,1,2,0,0,2,3,0,3,0,6,4,4,0,4,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",1,26,8,0,21,7,1,18,2,19,4,4,13,9,18,20,5,27,11,16
"COG4496",0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4502",0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4517",2,5,2,5,3,3,0,5,4,3,1,7,6,2,5,6,1,3,4,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",4,1,2,1,2,2,8,1,1,0,3,1,4,9,1,0,1,0,1,2
"COG4521",4,15,17,35,32,27,0,20,18,26,16,30,36,18,13,25,6,33,20,30
"COG4525",3,12,15,23,21,14,0,20,24,18,6,8,8,7,5,6,1,5,6,6
"COG4529",0,1,1,1,0,3,2,3,3,2,2,0,2,0,0,2,1,0,4,1
"COG4530",0,0,0,0,2,0,5,0,1,0,1,1,4,0,0,0,0,0,0,1
"COG4531",10,20,6,11,40,27,13,21,7,22,21,41,22,14,26,16,14,17,20,27
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",5,9,8,17,30,12,1,20,7,10,6,21,16,9,12,16,3,16,18,4
"COG4536",17,33,13,21,31,19,32,32,17,30,22,37,52,16,21,32,9,33,28,22
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4539",6,0,0,2,0,0,1,0,0,1,0,3,1,0,1,0,2,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,2,1,0,0,4,3,3,1,0,0,2,1,4,0,0,0,0,1
"COG4547",10,63,24,40,101,62,27,86,44,70,24,35,34,11,15,21,12,18,27,16
"COG4548",11,6,21,17,2,7,16,5,19,8,5,5,7,16,7,1,16,32,4,8
"COG4549",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",1,0,2,0,0,0,2,2,5,2,0,0,1,6,0,0,0,0,0,2
"COG4553",1,1,0,4,5,1,26,4,5,1,3,0,4,0,0,1,4,0,2,2
"COG4555",5,9,12,7,11,10,2,7,10,10,5,9,11,9,7,7,2,7,5,3
"COG4558",4,0,1,1,10,1,6,0,3,4,1,17,1,0,25,13,0,0,8,4
"COG4559",1,2,0,1,7,1,10,4,0,3,4,12,2,2,20,19,0,9,4,4
"COG4564",3,1,1,2,0,1,5,0,7,0,1,0,0,1,2,2,1,13,1,0
"COG4565",0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2
"COG4566",6,1,3,3,0,0,10,0,9,0,0,0,2,0,2,0,4,5,0,1
"COG4567",9,28,9,6,13,20,11,16,6,25,9,18,29,14,17,20,9,7,15,19
"COG4568",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,2,1,1,0,1,6,2,0,1,0,1,3,1,0,0,1,7,2,3
"COG4570",20,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,24,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,4,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4577",0,2,1,1,6,1,0,5,3,11,9,0,1,2,7,9,1,0,5,11
"COG4579",14,2,24,29,5,8,9,2,18,2,2,2,10,16,6,0,2,44,7,3
"COG4580",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4581",13,68,16,22,38,45,0,44,26,59,80,23,15,16,51,45,12,7,49,68
"COG4582",2,2,2,9,0,0,0,0,0,0,4,1,1,1,0,0,1,5,3,2
"COG4583",6,13,9,15,15,22,9,17,14,18,16,14,16,17,15,10,6,15,11,10
"COG4584",38,0,16,29,2,8,16,0,34,0,0,0,0,16,0,2,3,1,2,0
"COG4585",26,1,8,13,1,5,13,0,17,0,2,3,5,27,2,1,2,3,3,1
"COG4586",1,16,2,0,9,7,0,11,0,14,8,4,5,5,14,15,0,2,10,9
"COG4587",2,10,1,2,3,3,0,7,0,17,13,0,1,4,14,8,0,0,5,9
"COG4588",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",3,5,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0
"COG4590",8,5,3,0,0,2,15,3,3,1,2,0,5,1,1,0,3,2,0,1
"COG4591",33,77,130,127,115,81,40,88,116,69,67,118,79,129,99,100,22,100,85,46
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4597",8,40,31,48,42,59,22,49,38,66,55,61,56,47,71,58,34,39,58,56
"COG4598",12,1,12,5,2,1,7,0,6,0,2,1,3,8,2,1,2,5,5,3
"COG4603",17,28,59,56,46,40,31,31,50,43,54,42,25,46,35,36,16,37,50,41
"COG4604",1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4607",1,0,4,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4608",5,24,108,87,12,26,54,23,86,18,44,16,18,81,20,10,4,18,35,35
"COG4615",1,1,1,1,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",8,0,2,1,1,2,62,2,2,0,0,1,3,1,0,1,2,12,2,0
"COG4619",0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0
"COG4623",21,2,5,6,7,2,7,6,5,3,7,6,9,2,7,5,0,22,7,3
"COG4624",1,0,1,0,0,2,3,0,0,1,1,0,0,0,0,0,0,2,0,1
"COG4625",3,3,0,1,5,16,1,3,4,1,6,1,7,1,8,3,5,1,4,6
"COG4626",108,0,0,0,0,2,13,0,2,0,1,0,1,0,0,1,22,0,0,0
"COG4627",11,5,2,1,6,1,10,10,0,2,3,1,3,3,0,5,10,3,3,1
"COG4628",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4630",11,12,38,36,11,49,22,12,40,19,29,33,9,56,30,17,7,31,27,15
"COG4631",15,13,53,62,17,37,18,17,60,39,37,62,25,63,43,35,22,42,50,36
"COG4632",0,0,1,2,0,1,0,0,4,1,2,1,0,6,1,2,0,0,1,0
"COG4633",2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",5,9,0,1,22,3,2,5,0,6,4,13,1,0,28,27,2,15,7,4
"COG4636",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4637",2,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4638",33,152,221,192,88,182,72,115,181,156,48,44,39,27,37,28,24,28,33,55
"COG4639",3,0,0,0,0,0,1,0,2,0,4,0,0,0,4,0,0,0,2,1
"COG4641",30,2,2,2,2,4,11,3,2,0,2,0,0,7,3,1,38,4,0,3
"COG4642",7,23,132,90,14,40,3,18,133,18,37,27,24,118,29,16,4,54,35,27
"COG4643",131,1,2,5,0,1,72,0,2,5,4,0,1,6,4,1,73,0,5,6
"COG4644",34,1,24,45,0,11,15,3,31,4,4,1,1,6,1,5,11,1,5,9
"COG4645",0,0,1,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4646",35,1,3,2,1,0,9,0,13,0,0,0,0,2,0,2,7,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,3,0,0,3,3,6,4,0,1,4,1,5,1,1,2,4,1,2,2
"COG4650",4,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",6,3,5,5,1,4,8,4,6,1,1,1,4,3,1,4,3,0,5,1
"COG4653",83,0,2,0,0,0,15,1,0,0,7,1,0,0,0,0,64,0,1,2
"COG4654",1,1,0,0,1,0,1,2,0,1,0,0,2,0,1,0,0,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4656",17,2,12,18,1,1,3,1,4,0,0,0,3,7,2,1,0,20,3,0
"COG4657",3,0,6,10,0,0,3,1,2,0,2,0,2,5,1,0,0,7,1,1
"COG4658",4,3,4,9,0,0,1,2,3,1,0,0,3,13,0,0,0,12,2,1
"COG4659",4,1,5,7,1,0,1,0,2,0,2,0,3,7,1,0,2,6,1,1
"COG4660",4,0,5,6,1,1,1,1,3,0,0,0,5,5,0,0,1,11,2,1
"COG4662",0,2,5,6,12,10,9,3,8,6,12,3,18,7,4,10,1,1,6,8
"COG4663",30,77,70,81,130,98,104,87,57,102,108,140,177,121,102,129,40,134,121,134
"COG4664",35,119,77,111,187,123,153,116,88,139,145,157,175,160,143,157,51,118,142,117
"COG4665",10,35,36,47,49,36,44,59,44,57,45,61,53,41,48,57,16,42,50,29
"COG4666",26,34,51,71,38,55,184,59,60,51,50,44,75,68,37,51,33,81,43,60
"COG4667",9,1,1,4,1,2,0,3,2,0,3,5,3,1,7,5,4,5,3,3
"COG4668",8,2,2,0,2,2,4,1,1,2,2,3,1,0,3,1,7,0,8,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,2,3,2,1,0,0,0,5,1,4,0,3,9,1,1,0,0,2,3
"COG4671",7,3,1,0,0,3,29,2,3,0,0,0,1,2,1,2,8,0,0,0
"COG4672",608,2,0,1,0,13,24,2,0,4,18,2,4,2,5,7,507,0,7,1
"COG4674",6,13,12,12,17,7,10,7,4,16,14,3,14,6,6,6,0,2,12,9
"COG4675",35,4,0,0,2,10,25,8,0,0,14,2,5,9,3,3,56,0,9,1
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4677",11,0,3,7,0,1,0,0,8,0,0,1,0,0,1,0,2,0,0,0
"COG4678",6,0,0,0,0,1,10,0,0,1,14,0,1,4,3,0,50,0,1,2
"COG4679",1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4681",4,0,3,3,1,0,4,0,1,0,0,0,1,1,0,0,1,6,1,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",5,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4689",0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2
"COG4690",2,0,2,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,1,6,2,0,0,0,2,8,3,2,0,3,10,7,1,2,0,3,17
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4695",430,2,3,3,1,12,65,2,4,0,16,3,4,3,4,4,352,0,8,3
"COG4696",1,0,0,0,0,2,8,0,0,0,1,0,1,1,0,0,5,0,0,0
"COG4700",1,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,3,1,2,6,2,7,3,2,2,3,5,3,6,4,2,0,3,4,5
"COG4705",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",34,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,13,0,0,0
"COG4713",0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4714",2,0,0,1,1,0,0,0,0,0,1,4,0,2,1,0,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4717",1,0,3,1,0,1,5,1,0,0,2,0,0,3,0,0,0,0,0,1
"COG4718",81,1,0,0,0,1,1,1,0,1,3,0,0,1,0,0,108,0,0,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",291,4,0,0,0,6,10,0,0,1,15,0,1,0,4,2,248,0,4,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",149,2,0,4,1,6,37,2,0,2,10,1,0,1,2,4,73,3,3,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4729",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,5,3,3,1,3,3,2,4,2,1,3,2,3,6,2,1,14,1,1
"COG4733",2471,15,2,5,2,45,136,14,3,10,75,2,10,5,13,18,1710,5,25,13
"COG4734",12,0,0,0,0,1,11,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4735",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,7,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4741",3,0,1,3,0,4,0,0,2,2,2,0,0,1,1,1,10,0,0,1
"COG4742",0,0,5,15,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,2,0,0,3,0,1,1,2,0,2,1,1,1,0,0,0,1,1
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,1,0,1,2,1,0,1,0,3,0,2,0,0,0,0
"COG4748",0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,2,0,2,0,0
"COG4750",0,0,1,2,0,0,0,0,3,0,0,1,0,2,1,0,0,0,1,0
"COG4752",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",10,1,5,8,1,2,10,0,5,0,2,2,1,3,3,1,1,0,5,1
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",7,0,2,5,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG4759",0,0,7,5,1,2,0,1,3,0,0,0,0,2,0,0,0,0,0,0
"COG4760",3,15,21,14,25,31,7,13,15,18,12,17,13,6,14,21,5,21,13,18
"COG4762",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",5,21,13,15,36,23,7,33,19,28,13,31,20,26,26,26,7,20,25,20
"COG4765",0,3,0,0,5,3,1,1,2,3,7,15,5,15,12,9,2,6,5,5
"COG4766",0,0,8,13,0,1,0,0,10,0,0,0,0,5,0,0,0,10,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4770",27,58,95,59,57,59,88,49,69,58,49,62,68,51,61,54,21,67,57,83
"COG4771",55,40,39,61,38,78,48,48,34,48,8,26,11,31,21,25,18,37,20,16
"COG4772",28,40,21,30,36,51,41,36,25,19,18,67,32,16,41,36,49,86,23,31
"COG4773",33,0,3,4,0,1,18,0,4,0,0,0,0,2,0,0,3,3,3,3
"COG4774",12,9,5,11,33,14,9,20,2,21,13,12,31,3,23,20,13,0,33,20
"COG4775",40,169,111,81,162,116,82,160,79,129,43,57,45,52,51,67,15,65,43,38
"COG4776",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4778",0,3,0,0,0,0,2,4,0,0,1,0,19,0,0,0,0,0,1,2
