"","X128_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG4308",1,1,1,1,0,3,2,0,2,1,0,0,2,0,0,1,0,1,0,0
"COG4310",6,3,9,1,0,0,2,1,1,1,11,4,7,9,5,10,9,7,10,3
"COG4311",13,11,4,8,5,10,20,8,20,12,8,9,14,8,2,20,15,25,15,2
"COG4312",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4313",3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,3,0,0
"COG4319",0,7,2,3,0,0,0,2,1,0,1,0,2,0,0,0,1,0,3,3
"COG4320",1,9,2,0,0,0,0,0,0,0,15,2,0,0,1,0,0,0,0,0
"COG4321",0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,4,0,0
"COG4322",0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0
"COG4323",8,5,3,1,2,1,4,1,1,2,4,3,1,0,6,1,6,0,2,0
"COG4324",4,5,16,4,11,1,1,12,1,0,4,13,8,1,4,2,2,2,0,2
"COG4325",2,8,13,2,1,0,1,0,0,0,25,3,1,0,1,1,1,0,0,2
"COG4326",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4327",6,3,6,5,5,4,14,4,5,10,8,10,1,8,7,15,16,10,9,5
"COG4328",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,2,4,6,1,3,3,6,5,6,2,5,3,6,19,2,11,2,9,28
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,6,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4336",0,8,1,1,3,6,6,4,5,3,3,3,5,5,1,3,3,6,3,0
"COG4337",14,15,2,5,6,5,12,1,10,9,3,2,2,8,10,12,14,12,13,13
"COG4338",2,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4339",0,1,1,0,0,2,0,1,0,1,4,1,0,0,0,3,0,0,0,0
"COG4340",1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1
"COG4341",27,12,14,30,37,27,28,21,31,33,16,31,33,36,7,28,31,27,32,14
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,2,0,0,1,2,0,3,0,0,3,0,15,1,5,7,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,5,0,0,0,0
"COG4360",6,0,1,14,0,1,1,0,0,3,0,1,1,5,21,2,11,1,9,28
"COG4362",2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,7,3
"COG4365",14,10,2,7,3,3,9,7,16,16,2,5,4,5,9,1,19,0,19,7
"COG4370",26,0,0,11,1,25,8,0,2,11,0,3,2,32,75,7,25,10,11,106
"COG4371",0,0,0,2,0,0,0,0,0,4,0,1,0,1,10,0,2,4,0,2
"COG4372",14,0,0,6,0,5,2,0,0,7,1,4,1,12,29,5,8,5,6,32
"COG4373",0,13,4,1,2,0,0,0,0,0,8,1,0,0,2,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",1,10,7,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,8,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,2,1,0,1
"COG4392",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",21,6,5,19,11,21,24,3,18,16,12,13,10,20,11,15,28,28,17,11
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,6,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4398",6,9,5,4,14,3,2,25,2,2,3,9,13,3,16,10,3,6,2,18
"COG4399",3,15,3,0,3,2,0,2,0,1,2,0,2,1,0,1,0,0,0,1
"COG4401",4,1,0,3,3,6,3,1,1,2,2,0,4,7,11,13,4,4,3,23
"COG4402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG4403",0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,1,0,0,1,1
"COG4405",1,2,5,4,1,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4409",1,1,0,2,0,0,2,4,1,0,3,10,7,3,8,1,8,2,6,1
"COG4412",23,13,14,49,31,39,28,35,26,15,16,40,25,17,6,18,14,7,5,23
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4421",9,2,7,10,7,12,8,12,9,8,4,21,10,14,1,11,8,16,5,3
"COG4422",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4427",0,3,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4430",2,1,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4445",10,9,8,4,4,6,4,5,4,5,17,4,3,12,28,4,10,6,13,28
"COG4446",9,1,2,3,3,0,1,1,3,5,3,2,4,4,32,1,8,0,14,59
"COG4447",12,24,10,12,13,9,5,12,5,7,19,5,13,6,43,2,15,4,14,48
"COG4448",34,9,12,35,16,25,26,28,24,25,11,18,15,35,35,12,24,22,23,53
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,0,2,4,1,1,2,4,4,5,2,2,3,12,10,2,5,4,4,26
"COG4452",2,0,0,0,1,0,2,1,0,0,0,1,0,0,4,0,2,0,0,1
"COG4453",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4454",4,0,5,6,1,6,4,0,4,5,3,3,4,6,3,10,5,2,7,5
"COG4455",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",5,12,0,2,2,2,2,1,3,4,3,2,2,0,4,8,1,0,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",19,1,2,12,5,10,4,5,9,16,5,5,3,21,66,2,18,11,15,64
"COG4496",0,0,1,0,1,1,1,1,1,3,0,1,0,1,0,0,0,2,0,0
"COG4502",0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4517",6,8,3,1,3,0,3,5,7,8,5,5,3,2,4,2,4,4,4,1
"COG4519",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4520",0,2,2,1,5,1,1,1,0,1,2,3,0,0,0,1,0,1,2,2
"COG4521",20,10,11,15,15,22,40,11,31,29,10,20,27,23,4,40,20,38,20,4
"COG4525",12,7,8,23,22,24,23,8,26,21,6,18,18,25,0,30,16,24,14,9
"COG4529",3,4,1,0,1,1,0,0,1,2,2,2,0,0,2,0,7,0,1,3
"COG4530",0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1
"COG4531",23,5,6,23,4,17,39,16,35,24,9,24,10,26,5,40,31,37,31,18
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",16,10,13,5,16,7,18,14,15,11,18,15,10,18,9,4,16,13,17,3
"COG4536",28,34,17,21,14,16,33,19,47,23,20,25,11,27,13,18,34,40,44,15
"COG4538",0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4539",1,5,1,0,0,0,1,2,0,1,5,1,2,0,2,2,0,0,0,0
"COG4540",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG4544",1,4,0,0,2,1,0,0,1,0,4,0,4,2,0,1,1,2,0,1
"COG4547",25,6,8,19,15,17,26,9,34,28,16,44,43,92,39,58,75,91,75,25
"COG4548",2,19,9,3,23,4,12,30,7,6,10,20,31,4,12,33,2,2,0,1
"COG4549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,6,1,0,10,1,0,3,2,0,1,0,1,0,0,3,0,0,0,0
"COG4553",1,7,0,0,0,0,3,0,1,2,13,0,2,2,2,0,3,8,4,3
"COG4555",13,20,6,10,7,10,10,12,8,9,4,1,0,2,2,4,2,3,1,3
"COG4558",20,2,3,5,0,4,4,4,8,2,11,3,0,12,19,0,17,8,30,19
"COG4559",14,0,1,3,0,3,5,1,9,4,7,6,1,10,18,0,13,2,26,13
"COG4564",1,4,2,0,4,0,0,6,1,1,2,3,0,1,9,0,0,0,0,1
"COG4565",0,1,1,0,0,0,0,7,0,1,2,2,1,0,0,0,0,1,0,0
"COG4566",1,5,2,1,3,0,0,0,1,0,2,1,6,0,2,4,1,0,0,0
"COG4567",24,13,6,16,10,26,24,8,22,17,11,15,21,14,7,28,25,27,24,8
"COG4568",0,2,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4569",4,4,6,0,4,1,4,0,3,2,12,1,1,2,2,2,1,5,4,0
"COG4570",0,0,1,0,0,0,2,1,0,0,1,1,1,0,1,2,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4577",3,0,0,3,2,1,0,3,0,0,0,1,2,9,18,1,7,5,8,26
"COG4579",0,22,11,5,26,12,4,22,7,8,31,17,17,1,1,3,0,1,3,1
"COG4580",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",8,4,8,14,6,21,9,1,5,12,11,20,21,57,78,30,38,27,34,113
"COG4582",2,13,1,2,1,1,2,2,4,1,10,1,2,0,0,1,1,0,1,0
"COG4583",17,6,8,9,12,22,24,10,29,11,2,5,5,3,2,6,8,4,9,4
"COG4584",21,156,26,3,21,2,1,5,0,2,76,20,28,4,26,4,1,2,5,8
"COG4585",8,61,17,11,16,6,4,11,3,0,30,13,11,3,25,6,2,5,3,7
"COG4586",11,2,1,8,3,9,5,2,6,4,1,3,2,16,42,3,10,3,9,41
"COG4587",6,1,1,5,2,10,3,4,0,3,0,2,2,6,22,1,4,3,2,31
"COG4588",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4589",2,2,8,2,1,1,2,1,1,1,2,0,1,2,0,1,3,2,3,1
"COG4590",1,33,16,0,3,1,1,0,0,1,25,2,3,2,3,2,2,0,2,2
"COG4591",101,74,92,75,118,76,85,127,93,91,77,127,106,87,76,78,83,96,110,55
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",49,13,25,51,30,66,51,38,52,38,15,51,38,58,39,63,61,41,48,46
"COG4598",3,7,6,0,3,1,1,9,3,0,5,8,8,2,1,4,3,6,7,2
"COG4603",34,16,22,34,48,49,40,50,30,43,26,44,47,44,23,41,56,48,44,24
"COG4604",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4608",21,52,62,30,68,30,32,76,29,36,56,59,88,21,10,42,17,25,17,6
"COG4615",1,14,2,2,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0
"COG4618",1,5,2,2,3,1,0,0,0,2,5,0,1,0,4,1,1,1,1,3
"COG4619",0,0,1,4,5,0,1,5,0,0,1,1,2,0,3,1,0,0,0,0
"COG4623",1,11,5,2,1,1,2,3,1,4,16,8,5,10,12,3,4,15,13,5
"COG4624",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",15,1,0,2,2,5,2,0,0,4,3,0,3,6,15,1,2,1,0,4
"COG4626",2,4,0,1,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1
"COG4627",1,0,2,3,1,4,3,0,1,0,0,3,3,3,4,1,2,6,4,4
"COG4628",0,1,0,0,2,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0
"COG4630",21,35,19,37,39,35,37,37,39,30,41,37,47,31,17,23,25,43,24,10
"COG4631",31,59,28,36,73,52,56,52,54,59,66,56,60,32,13,47,53,51,44,17
"COG4632",1,0,1,1,0,0,0,1,0,0,1,1,5,2,2,0,0,0,2,2
"COG4633",0,6,5,0,3,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",16,0,0,3,0,2,8,0,13,10,0,8,0,20,24,2,23,4,27,35
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4637",1,17,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG4638",132,148,82,193,224,164,206,185,231,176,111,149,229,123,110,152,92,128,80,87
"COG4639",1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,5,2,5
"COG4641",0,2,1,2,3,2,1,4,1,2,2,2,3,0,4,0,0,0,1,1
"COG4642",19,49,65,60,131,25,26,219,28,39,73,105,130,17,31,31,16,37,27,20
"COG4643",4,5,5,4,2,0,0,8,0,0,11,2,0,0,1,0,2,7,1,3
"COG4644",25,354,53,2,30,11,0,4,0,0,80,4,6,1,9,4,0,0,5,8
"COG4645",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4646",6,50,0,0,2,1,0,0,1,0,10,2,4,0,7,1,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,9,0,2,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0
"COG4649",2,3,0,5,0,2,0,0,3,1,0,1,0,4,2,2,3,4,3,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,16,6,5,0,1,1,7,1,1,27,4,5,1,6,2,3,4,1,1
"COG4653",1,3,0,4,1,2,0,0,0,0,1,0,0,1,2,4,1,0,3,1
"COG4654",1,1,3,1,1,0,0,0,0,1,1,1,3,0,0,1,1,1,0,0
"COG4655",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4656",1,22,9,2,12,0,0,12,1,0,36,8,3,0,8,0,0,4,0,1
"COG4657",1,5,3,1,9,0,0,5,1,0,11,6,4,0,1,0,0,1,0,0
"COG4658",3,12,3,0,3,2,0,8,1,1,18,10,5,0,5,2,0,1,1,2
"COG4659",2,19,5,1,6,0,0,4,0,0,4,5,2,1,1,0,1,0,1,0
"COG4660",1,12,4,2,4,0,0,5,0,0,12,5,3,0,1,0,0,1,1,0
"COG4662",8,3,4,10,7,1,7,3,5,5,6,7,3,11,4,0,7,6,8,4
"COG4663",87,50,44,93,77,122,121,70,117,92,40,97,83,117,44,123,113,156,109,46
"COG4664",127,57,57,106,115,136,151,75,168,123,70,148,109,159,61,143,143,196,141,46
"COG4665",49,23,9,23,33,37,49,17,54,36,28,43,36,47,23,45,65,75,54,20
"COG4666",62,61,28,67,77,62,75,54,65,44,55,60,53,57,27,48,38,96,38,26
"COG4667",7,28,9,2,3,0,4,1,6,2,32,5,0,0,5,1,4,5,6,3
"COG4668",2,1,0,0,0,6,1,0,3,3,1,2,0,4,2,6,3,3,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",1,1,1,0,3,0,0,5,1,1,1,3,1,0,2,1,1,2,0,1
"COG4671",1,2,1,2,0,2,1,1,0,0,1,1,4,0,2,3,1,1,0,1
"COG4672",2,0,0,3,0,10,0,0,1,1,0,0,1,4,4,1,2,8,0,4
"COG4674",5,15,4,4,6,1,3,6,5,10,19,6,12,9,16,4,11,5,2,18
"COG4675",1,0,1,0,1,4,1,0,0,0,5,0,1,4,4,1,8,4,3,4
"COG4676",0,1,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0
"COG4677",5,54,12,1,9,0,1,0,0,0,61,3,0,0,1,2,0,0,0,0
"COG4678",0,0,0,1,0,0,1,0,2,2,0,1,0,0,9,0,0,8,0,1
"COG4679",0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4680",0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4681",2,11,10,0,1,0,0,2,0,0,12,0,1,0,0,1,0,0,0,0
"COG4682",0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4688",2,14,3,0,1,1,0,0,0,0,18,1,0,1,1,0,0,0,0,0
"COG4689",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0
"COG4690",2,0,1,1,2,0,0,2,0,0,0,1,1,0,2,3,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4692",5,4,5,5,5,0,6,8,4,8,5,1,6,2,7,0,1,1,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,1,0,0,0,0,1,0,2,0,5,0,0,0,0,0
"COG4695",4,4,2,12,2,7,3,7,2,0,2,6,1,8,1,3,5,4,7,2
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,1,2,0,2,0,1,1,2,2,1,3,2,1,4,2,8,2,2
"COG4705",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,1,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4713",0,1,1,0,1,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0
"COG4714",0,0,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,4,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,0,3,0,0,4,0,0,4,2,6,0,1,0,0,0,0,0
"COG4718",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1
"COG4719",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,0,0,3,0,0,0,0,0,1,0,2,1,3,0,1,1,4
"COG4724",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,4,1,4,0,8,1,1,4,3,0,4,3,11,1,2,4,5,4,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,4,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,2,5,1,4,2,3,5,3,3,2,5,2,3,5,1,8,1,7,1
"COG4733",12,6,4,21,3,42,3,1,4,4,0,10,5,39,13,23,9,28,10,19
"COG4734",1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4735",0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4736",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4737",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4741",0,0,3,0,2,2,2,4,0,1,0,2,5,3,0,0,1,1,0,1
"COG4742",0,0,9,0,6,0,0,4,0,0,4,1,3,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",0,5,2,3,2,0,0,3,0,2,2,2,2,3,0,14,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,1,2
"COG4748",4,0,1,1,0,0,2,0,0,0,0,2,0,0,3,1,0,0,0,1
"COG4750",0,2,2,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4752",0,0,1,0,2,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0
"COG4753",13,54,11,0,13,1,1,6,0,0,30,5,2,0,13,0,1,0,5,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,12,3,1,3,0,0,0,0,1,8,0,0,0,1,0,0,0,1,0
"COG4759",0,2,3,6,1,4,0,6,0,2,6,4,4,0,0,2,0,0,0,0
"COG4760",12,10,6,22,9,12,25,13,20,19,6,24,15,17,11,13,22,17,19,21
"COG4762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4764",22,10,13,17,11,21,22,7,31,27,23,17,15,33,13,32,35,28,22,7
"COG4765",6,4,1,4,2,9,12,5,7,14,1,11,11,12,2,11,5,12,11,5
"COG4766",0,3,3,2,12,0,3,10,5,2,4,2,12,2,0,3,0,0,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4770",73,62,60,81,86,79,63,86,76,71,77,67,71,75,50,57,86,84,67,29
"COG4771",82,43,62,90,44,52,68,61,59,61,74,66,42,39,93,63,43,28,93,68
"COG4772",55,61,23,60,25,32,43,24,51,55,55,33,20,19,40,35,34,30,63,34
