"","DLM001","DOF009","NOM009","NOM025","NOF011","NLM001","NOM020","DOM008","DOM019","NOM004","NLF012","NOM016","DLM010","NLF002","NLF005","NOM017","DLF013","NLM010","DLF007","NLF008","NOF007","DLM024","DLM028","NOM019","DOM016","DOM005","NLM016","DOF007","NOF002","DLM015","NLM008","NLF015","DLF006","NLM009","DLF001","NOM001","NOM012","DOF004","DLF012","DLM013","NOF014","DLM011","DLM022","DOF006","DLF009","NLM029","DOF008","DLM027","NOF012","NLM028","DLM008","DOM010","NLF001","DOM001","NOF006","NOM018","NOM029","NLM026","DLF014","DLM018"
"COG3804",143,75,223,30,110,138,23,87,66,267,137,49,92,149,165,51,108,26,128,31,70,374,42,75,155,68,31,104,134,40,168,31,101,16,78,80,57,192,123,125,365,23,1124,81,216,183,209,54,1119,107,163,176,132,182,12,55,100,536,146,213
"COG3808",3694,2655,1292,1868,2744,3335,1208,3137,3148,2243,2760,3184,2329,1784,2525,830,2851,2751,2139,3035,2671,1003,1888,1454,2681,2599,240,2933,2377,3335,1273,4290,1724,983,2262,555,1663,3230,132,1833,1572,2905,2626,2788,1632,1912,1137,935,1654,1637,2458,3263,2256,2103,3141,2124,2579,1940,452,2095
"COG3811",0,2,0,0,1,0,4,1,1,4,1,0,31,0,0,0,0,1,4,1,0,4,7,1,7,5,11,10,7,1,2,0,9,0,3,0,3,9,11,19,1,9,12,13,1,0,5,0,5,5,5,0,3,10,2,1,9,0,0,0
"COG3815",12,13,0,1,21,14,2,5,2,2,24,47,3,19,20,0,16,64,3,12,12,4,1,12,15,5,2,17,33,23,2,7,1,0,24,1,1,8,18,26,9,9,77,53,16,36,15,4,297,12,0,35,4,24,6,19,16,19,60,4
"COG3817",40,45,297,123,83,89,105,60,37,70,40,41,360,21,64,42,128,15,28,4,16,55,38,39,157,188,61,76,92,83,15,30,17,11,25,15,15,47,35,47,11,25,12,44,23,21,107,19,17,10,55,84,31,11,9,16,16,29,41,29
"COG3819",18,28,205,84,54,45,60,31,29,40,12,32,294,32,39,25,64,19,19,1,20,43,11,20,125,156,19,59,70,59,50,59,31,22,49,52,37,69,51,74,27,79,16,147,24,47,213,29,57,58,116,224,74,28,27,53,26,41,93,41
"COG3822",191,153,164,82,66,101,83,193,279,149,129,212,87,352,51,133,290,272,138,349,116,142,169,173,229,171,43,140,213,252,40,86,121,13,68,8,76,85,19,38,76,40,195,14,26,94,20,23,80,23,48,48,57,93,58,15,37,153,8,26
"COG3823",229,187,1,1,80,19,91,18,46,0,118,58,22,9,41,28,170,69,0,73,13,0,126,226,65,4,4,0,0,2,10,18,207,2,0,2,77,46,0,41,77,18,69,0,215,66,2,1,146,6,71,180,54,281,7,2,1,64,0,22
"COG3824",32,17,0,0,3,0,1,0,0,0,0,0,1,0,3,7,24,0,0,0,0,0,0,8,0,0,0,1,3,2,0,0,0,0,0,2,0,7,0,1,0,0,0,0,21,0,26,6,0,0,0,0,0,0,0,0,1,2,0,9
"COG3825",48,30,15,35,53,147,18,96,119,0,41,101,22,56,35,39,116,27,9,31,79,158,65,74,41,1,10,20,69,74,25,49,169,11,42,11,70,39,9,250,64,20,92,0,6,64,1,1,64,27,138,53,34,100,47,39,2,135,19,26
"COG3828",10,0,0,1,1,4,1,0,13,0,2,3,0,0,3,1,7,0,0,0,0,33,10,17,2,1,0,3,6,6,2,1,20,0,5,0,6,2,0,2,5,3,59,0,9,4,0,0,11,1,6,1,2,7,0,0,39,19,0,2
"COG3829",1209,1304,1341,1176,1018,551,700,2181,755,3039,1188,684,1092,1269,603,892,1856,1073,2083,2071,885,7535,1227,1168,2461,2700,285,1134,3137,1781,2041,1747,1797,211,1248,750,815,1374,479,3377,738,829,2164,3138,1041,776,1559,2353,1266,1286,1319,2235,1548,2562,695,717,1384,646,4790,1150
"COG3830",1765,1889,903,1215,1651,1318,1035,1577,1933,1582,1731,1761,1485,1460,1266,802,1767,1320,1216,1829,1669,159,1093,1284,1284,1307,953,1776,1247,1744,1439,1764,1673,817,1786,719,1107,1462,724,1318,1246,2058,962,1643,607,1181,731,943,1254,1101,1772,1868,1504,1502,1773,1356,1727,1272,921,1480
"COG3831",106,69,0,148,50,45,48,206,18,207,26,53,62,77,12,4,117,82,247,104,37,362,106,19,139,114,37,280,198,60,141,476,269,17,802,21,66,324,249,71,79,350,308,743,1575,67,19,24,85,241,50,181,166,213,805,65,748,40,1,23
"COG3832",0,3,0,2,0,1,9,6,0,2,0,0,157,0,4,0,0,1,2,2,0,0,40,0,0,77,1,0,0,0,0,0,8,0,0,0,0,0,1,42,0,0,0,0,0,0,5,0,0,0,2,0,3,3,0,0,4,0,0,0
"COG3833",230,479,1163,858,442,763,559,187,488,257,672,854,855,982,1237,421,556,642,417,88,686,1024,1189,377,520,229,139,111,1113,801,2430,184,634,424,132,648,1132,634,2006,439,2012,164,691,120,760,837,1811,836,255,836,711,556,747,315,500,1222,783,2215,1832,727
"COG3835",75,241,438,290,92,213,173,382,87,286,201,230,628,74,101,110,285,376,699,112,128,1907,310,140,186,521,50,266,367,233,119,75,296,33,194,119,327,486,1620,300,346,128,378,239,730,189,808,580,185,628,195,278,65,221,88,397,202,291,1546,252
"COG3836",312,338,179,285,131,125,206,231,128,214,242,55,701,23,72,65,201,191,181,153,36,1070,487,487,147,318,133,126,229,137,37,158,208,38,168,93,160,183,148,521,68,122,224,262,592,158,486,189,218,29,154,355,133,378,118,128,302,71,217,167
"COG3837",0,1,0,1,31,4,29,8,43,52,7,3,183,3,5,3,2,73,8,190,0,63,155,30,9,95,16,13,5,7,1,27,23,49,18,2,29,1,30,63,24,5,30,1,92,27,26,3,14,1,11,3,16,26,42,0,6,1,0,1
"COG3839",1559,1638,3103,2211,1551,2395,1725,1098,2020,1591,1899,1838,3058,2009,2869,1355,2732,1764,1410,973,1612,4870,3418,2461,1871,1804,527,1173,1973,1816,2623,1407,2222,1021,1146,1644,3088,1797,2974,2372,3720,1515,3211,1360,2782,2335,5719,2354,1295,3046,2792,2419,1466,2029,801,2313,1747,4425,3236,2237
"COG3840",21,14,5,95,2,49,50,40,0,49,8,6,188,3,12,0,12,4,15,27,5,574,106,6,17,94,1,19,27,15,12,9,48,12,14,4,1,39,73,54,0,36,85,33,323,2,41,7,0,7,4,1,2,28,36,51,67,2,0,1
"COG3842",3459,2687,3551,3274,3037,3514,3582,2753,2737,3600,3071,3116,4023,3177,2703,3281,3394,2965,3069,2711,2705,4269,2998,2809,2791,3360,2810,3456,3122,2931,2631,3131,2840,948,2800,3090,3315,3214,2423,3424,3089,3243,3158,2971,3033,2889,3823,3388,1601,3722,3346,3346,2846,2783,2522,3750,3052,3696,3613,2613
"COG3843",2288,2833,4133,3643,3411,3010,1395,1287,3751,649,5082,3204,1814,3141,4042,2811,6059,4615,1525,1395,3170,1296,4637,5466,4135,1075,1075,941,4394,2226,2055,528,1273,622,356,961,1702,933,3507,1707,1957,840,2303,297,489,1785,1601,1028,1405,2373,1500,1119,1279,1253,426,1178,589,2756,1336,1113
"COG3845",1875,1465,2399,1259,1725,1436,529,872,2083,947,1511,1413,624,969,1707,1017,1995,1329,1190,750,1230,2638,1820,2801,1048,745,410,954,1370,1556,1118,913,2381,540,736,993,2714,1394,1956,3309,2757,1049,3859,908,1404,1371,2390,761,1502,1804,2432,1254,1075,2188,678,1421,1005,3327,1645,1190
"COG3846",31,3,0,0,64,5,96,0,10,48,0,0,0,42,0,27,1,48,5,1,0,0,0,15,1,13,6,21,67,1,7,2,215,0,24,15,2,0,3,225,3,23,169,0,5,2,4,58,10,2,1,65,8,0,13,1,63,10,505,26
"COG3848",542,686,551,935,534,244,474,217,627,70,829,571,236,394,703,521,332,581,65,341,745,16,723,660,336,17,99,129,321,212,397,476,612,429,176,371,678,344,40,656,352,698,323,16,158,569,1007,1538,334,1414,436,493,442,580,231,638,298,838,785,648
"COG3850",121,196,142,516,39,220,149,238,55,326,15,15,344,67,69,21,74,120,156,240,141,2396,604,201,222,351,78,201,147,86,51,112,313,78,39,40,128,345,230,93,74,213,348,160,1550,16,162,114,82,57,12,57,60,188,201,317,342,9,5,44
"COG3851",63,37,50,382,36,244,211,124,9,91,89,163,342,7,97,29,71,32,36,82,222,978,326,149,76,117,46,54,56,148,385,62,194,10,24,5,10,89,1043,118,245,84,344,61,558,39,64,16,50,305,9,12,6,59,173,285,211,149,1,26
"COG3852",164,86,27,323,79,93,320,416,59,368,9,3,358,176,20,7,44,130,662,134,166,850,153,61,447,664,35,271,821,257,28,45,128,24,272,11,14,327,100,95,45,102,105,438,757,16,93,61,47,342,24,78,111,92,181,153,580,30,2,25
"COG3853",485,844,1491,696,483,527,225,256,481,165,606,517,379,640,826,698,680,555,156,553,769,441,931,758,401,72,96,131,428,443,424,319,523,201,273,515,882,786,1982,368,1233,541,1240,221,380,533,1975,1094,650,1025,755,282,584,654,138,506,421,1316,903,767
"COG3854",480,471,1269,777,678,810,300,190,783,326,890,789,334,1054,1139,506,914,941,298,257,783,454,1032,1203,439,95,166,128,642,512,760,349,699,459,179,527,935,780,1304,1141,1373,516,1268,215,248,1475,1248,663,1180,1275,1175,607,522,680,307,979,559,1467,598,855
"COG3855",3175,3179,3011,2754,2946,2990,3797,2848,3214,3078,3627,3147,2477,2853,3532,4052,3171,2900,2509,3401,3273,1019,2400,2530,2960,2980,3647,3331,3166,3126,3474,2901,2326,4700,3136,4586,3037,3294,3134,2512,2689,3588,2602,3253,1027,2429,2648,3110,1883,3067,3218,3809,3070,2721,2927,3285,2770,2555,2734,3274
"COG3856",54,121,4,6,33,55,27,31,8,12,3,3,39,107,25,50,56,17,18,71,13,0,8,10,36,4,23,19,43,20,21,25,49,5,21,28,20,56,58,75,71,3,273,2,120,75,224,63,408,11,12,17,53,53,8,18,15,179,407,130
"COG3857",1765,1501,4535,2147,2158,2624,888,1094,2407,1019,2646,2595,1150,3537,3181,2071,3057,3216,841,1540,1797,1205,3211,3985,1784,158,553,651,2233,2175,3449,1173,2822,1366,708,2197,3269,2719,4196,3847,4543,1088,5276,693,1054,4841,5114,4763,4150,4029,3246,1718,2547,2587,806,2929,1758,4525,4376,3318
"COG3858",409,567,2583,836,726,1178,367,807,828,759,901,1012,539,1828,1767,761,759,849,959,303,1242,1756,1122,761,995,372,115,481,1134,1034,2811,413,1072,367,448,883,1037,1158,2449,820,2062,172,1731,655,448,1357,1587,987,2051,1815,1231,959,1143,957,470,1457,901,2074,1137,1603
"COG3859",387,368,716,524,405,451,163,201,438,182,364,419,225,693,709,347,704,464,216,174,564,218,594,724,200,54,170,56,480,317,396,190,567,328,122,247,652,567,1361,756,762,373,807,83,158,518,837,380,312,708,669,322,327,413,182,547,313,1041,285,540
"COG3860",11,10,0,2,9,0,0,15,4,10,0,0,3,5,0,0,7,1,12,1,4,7,3,2,6,1,0,9,50,10,7,9,4,1,11,0,0,63,46,9,0,1,71,2,29,0,11,1,6,1,1,7,2,16,3,0,27,2,0,4
"COG3862",211,265,551,331,300,274,173,139,335,227,270,271,172,184,295,204,415,312,103,53,228,326,322,358,319,197,67,180,269,219,523,189,694,229,130,216,568,255,146,1222,480,161,316,150,229,281,420,338,173,332,550,321,345,276,209,420,269,452,424,249
"COG3863",1,3,35,1,2,2,1,2,0,0,0,0,7,1,5,3,3,2,2,0,43,0,0,0,0,0,0,0,0,6,5,1,0,1,1,9,7,13,0,1,8,0,0,0,7,0,79,0,20,0,5,0,0,1,0,37,5,7,104,4
"COG3864",174,126,65,20,173,39,18,113,170,46,16,133,106,61,291,1841,73,61,66,113,86,0,13,151,79,1,3,11,128,8,51,17,349,16,19,37,348,119,12,196,17,34,226,2,18,147,254,780,811,16,48,58,77,46,126,155,21,25,1025,203
"COG3866",389,170,519,86,434,266,66,93,1014,142,594,454,47,195,386,1488,29,536,359,72,133,1,88,436,430,694,2277,415,484,274,245,70,19,5,25,1019,548,335,11,56,120,67,25,8,13,108,81,224,82,120,145,137,165,264,78,81,20,39,379,1244
"COG3867",756,601,1849,1016,1574,2031,1754,1019,1660,547,1511,2042,773,1359,2339,2367,1228,724,343,1579,2235,17,1377,624,1385,1108,2270,1542,2715,1693,2043,353,265,730,592,640,589,229,93,326,799,248,177,218,38,489,144,172,244,294,479,506,619,344,487,425,200,884,1143,415
"COG3868",3,26,9,44,45,64,12,0,30,0,114,156,1,60,258,45,12,42,3,0,54,0,165,24,39,6,5,0,130,87,24,21,88,52,0,40,289,8,0,29,372,5,25,0,1,75,0,0,25,18,90,2,69,37,78,80,85,203,116,13
"COG3869",225,132,255,164,218,246,92,137,268,206,284,122,75,549,293,320,538,333,337,291,74,252,385,609,248,120,116,89,378,296,190,139,345,229,97,255,307,457,599,940,481,98,738,114,422,490,197,425,1198,230,403,380,388,128,100,390,177,425,847,442
"COG3870",75,83,142,102,80,91,37,45,98,93,124,77,44,30,96,39,186,94,55,22,40,120,130,231,79,27,46,101,155,83,90,59,244,32,68,86,121,105,140,520,176,50,225,71,84,89,315,283,112,44,264,120,90,99,41,91,119,228,227,96
"COG3871",374,469,119,637,715,210,236,836,422,1104,427,502,468,621,227,36,472,689,2178,555,626,174,268,286,582,1489,27,1510,745,713,458,708,533,53,1604,38,239,645,209,224,298,587,396,1462,212,223,47,80,450,690,167,485,975,620,990,282,360,168,232,60
"COG3872",718,710,1577,799,820,1078,381,368,826,438,1028,916,511,1056,1082,765,1228,1144,453,506,735,502,1102,1377,652,384,263,259,1128,773,1083,474,1184,578,282,680,1273,1091,1808,1735,1894,562,1388,415,279,1666,1535,692,716,1351,1398,962,956,821,380,1193,649,1688,1127,1113
"COG3874",199,191,121,185,257,147,50,45,233,13,205,172,33,120,228,137,347,219,59,89,116,3,237,469,29,4,59,3,200,91,103,94,191,150,28,161,256,146,302,195,369,154,718,3,119,263,174,272,325,205,309,74,118,210,41,143,103,547,385,273
"COG3875",1010,569,535,391,478,380,265,641,488,731,371,343,343,364,239,608,599,392,822,660,543,1352,233,1086,744,433,122,700,412,492,616,464,1174,374,373,464,746,632,2250,1438,427,629,1063,461,342,689,203,1401,681,432,488,1012,251,1236,447,540,324,640,2154,693
"COG3876",1675,1361,151,1086,1925,614,616,2242,1761,1318,1902,1990,1069,1006,903,185,1387,1112,1484,2231,2269,9,725,755,1451,2438,136,1960,1809,1970,566,1474,928,182,1849,159,855,1972,49,1127,1258,2037,719,1961,644,889,84,208,986,929,1920,1562,989,1121,2126,1139,1719,1078,83,676
"COG3877",39,21,18,330,138,10,11,94,49,57,61,78,2,63,36,6,51,104,356,100,26,0,60,109,34,292,6,291,167,114,124,136,232,8,5,2,84,70,43,29,48,108,136,1,79,25,2,0,56,15,53,50,130,101,213,25,54,46,1,7
"COG3878",22,49,6,13,104,72,8,14,115,160,24,79,50,2,73,52,60,99,9,113,11,2,195,139,65,3,22,6,46,24,32,119,99,3,9,2,141,118,154,40,359,39,72,2,17,26,6,17,741,254,170,398,33,73,12,114,15,230,4,42
"COG3879",232,547,17,12,180,219,67,84,25,58,29,36,86,209,130,155,246,54,30,165,106,1,24,49,126,3,65,85,118,61,64,72,240,20,64,107,96,197,292,160,314,40,1086,8,608,413,993,356,1768,49,35,74,156,183,57,41,34,547,2532,553
"COG3880",151,69,121,56,151,149,57,93,148,100,130,59,27,295,153,151,378,239,217,163,50,184,190,418,127,85,71,57,285,172,119,75,215,148,43,137,202,231,359,631,217,59,644,63,305,267,142,207,441,118,295,137,176,114,80,216,96,220,480,291
"COG3881",1,2,1,0,0,9,0,0,0,0,0,0,0,0,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,16,0,0,0,0,0,0,1,4,13,0,0,0,0,1,0,0,0,0,0,0,1,15
"COG3882",183,349,78,368,151,226,374,8,831,90,625,610,126,543,653,126,225,628,1024,272,565,170,314,252,230,1003,55,2,1316,433,143,1280,259,31,198,240,533,149,0,245,1056,234,256,181,112,239,16,30,378,299,881,203,596,892,555,106,981,744,29,154
"COG3883",196,228,207,66,284,244,23,23,264,33,206,120,147,44,486,97,726,65,48,11,260,30,197,732,100,8,157,39,54,76,40,32,263,65,128,156,170,295,567,667,699,52,1440,40,369,429,382,145,1306,87,623,148,94,139,26,294,157,612,266,302
"COG3884",1345,1476,1779,1350,1452,1929,1214,1177,1620,2240,1519,1607,1211,1608,1751,1540,1377,1423,1557,1282,1481,400,1407,1305,1372,1147,1256,1413,1501,1326,1909,1199,1391,1374,1425,1270,1537,1530,1433,921,1369,1677,1342,1337,777,1835,1793,1695,1717,1729,1724,1377,1381,1454,1105,1651,1539,1696,807,1434
"COG3885",47,71,20,11,8,35,13,202,3,14,6,1,11,2,8,69,15,24,146,25,6,296,6,241,51,68,5,58,34,17,42,32,110,67,26,128,19,53,79,244,2,33,30,30,40,6,124,466,116,9,10,33,3,51,2,21,6,4,439,95
"COG3886",467,1670,2300,480,962,730,3141,578,340,845,292,425,703,1994,856,2140,755,622,808,734,843,737,422,1446,1314,1475,1179,481,945,634,1995,735,813,4240,315,651,1418,1327,2155,1043,511,248,881,255,611,2122,3034,3238,417,828,882,1620,1090,1256,86,1044,447,442,2398,2354
"COG3887",1213,1287,4377,2022,1677,2115,817,820,1863,834,1980,1963,1034,2867,2388,1999,1898,2007,904,1521,1593,1207,2079,2487,1532,297,405,478,1700,1686,2925,1014,2118,1036,649,1866,2444,2042,3741,3109,3294,962,3685,622,814,3203,4475,3670,3714,3402,2395,1468,2160,1684,705,2456,1419,3628,2839,2562
"COG3892",0,32,14,5,4,18,96,6,0,7,0,5,509,2,32,0,2,14,8,19,0,1,148,12,29,6,3,11,23,16,4,5,29,16,2,10,4,8,10,149,1,0,167,37,1,9,28,4,3,1,10,0,8,33,4,120,56,6,0,4
"COG3893",391,338,3,13,80,30,151,342,761,285,151,95,35,40,123,41,345,243,121,881,107,1,174,410,407,225,108,204,0,61,64,47,314,211,97,6,317,230,0,78,202,93,478,112,211,61,4,124,197,22,115,310,117,572,169,24,46,348,0,95
"COG3894",461,759,1947,292,492,432,218,519,409,107,454,770,330,332,884,440,609,566,216,157,603,28,905,687,371,343,91,135,668,418,753,133,578,146,195,434,1059,489,3907,584,760,117,837,228,237,973,1114,687,505,591,959,267,418,374,204,876,440,1729,1418,536
"COG3895",5,5,0,39,1,18,18,25,0,22,0,1,123,1,3,0,7,3,9,11,0,218,67,4,17,54,18,24,20,12,0,1,12,0,4,0,0,9,9,11,0,4,14,4,43,0,6,0,0,0,0,0,0,3,7,2,20,0,0,0
"COG3896",0,0,2,0,1,7,2,0,56,0,0,147,0,0,0,19,0,0,0,0,0,0,124,43,0,0,0,0,1,6,0,0,1,0,0,1,0,0,0,0,1,0,17,0,157,0,0,0,0,0,0,0,1,17,0,0,0,34,0,6
"COG3899",26,115,56,26,22,116,8,326,120,10,8,19,10,11,13,14,44,28,56,37,4,933,16,209,35,12,20,1,30,58,61,41,285,3,286,20,29,69,251,393,51,15,11,18,61,147,3,3,106,21,71,53,10,205,40,20,15,21,38,158
"COG3901",27,60,82,12,75,18,6,0,26,0,10,32,27,14,15,44,29,23,17,5,13,0,33,41,18,0,12,0,25,12,41,2,265,4,0,40,225,25,0,551,55,12,313,0,1,26,159,26,20,10,89,35,12,0,85,4,12,48,110,32
"COG3903",0,5,0,0,0,0,20,14,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,15,3,4,10,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3906",10,10,99,12,5,12,0,4,11,3,12,11,22,6,9,6,12,7,7,0,3,7,2,1,1,1,1,6,14,7,7,1,20,6,5,18,4,13,89,19,11,1,11,3,26,2,204,238,13,12,37,8,8,11,0,36,29,8,81,28
"COG3907",5,8,1,0,18,2,4,0,1,0,0,0,2,4,26,0,0,6,8,5,0,0,3,1,0,86,0,0,0,11,6,0,1,13,0,1,0,0,0,0,2,0,1,0,0,2,27,69,22,0,6,0,2,2,7,7,0,1,2,18
"COG3910",363,438,508,369,363,237,127,235,413,246,445,376,156,311,977,286,405,365,124,185,662,139,224,371,498,156,117,178,314,248,1965,110,335,769,186,495,668,408,746,447,676,451,884,82,226,815,1062,571,716,807,413,350,248,497,352,670,376,675,427,373
"COG3911",39,17,0,0,17,0,1,0,115,0,2,9,170,4,1,1,41,27,0,1,3,0,4,16,34,2,0,0,0,3,5,4,11,0,0,1,1,0,0,0,15,0,79,0,7,0,0,0,23,0,27,4,3,4,5,0,1,3,0,3
"COG3915",1,5,0,0,0,3,17,4,0,7,0,0,176,0,6,0,0,2,3,2,0,0,42,0,1,107,2,0,0,0,0,0,3,0,0,0,0,0,1,14,0,0,0,0,0,2,16,0,0,0,4,0,0,2,0,0,3,0,0,0
"COG3919",480,708,162,397,1437,1337,51,943,1115,472,540,571,225,136,159,107,595,322,32,360,25,10,209,1031,235,1620,922,207,1252,215,113,210,914,52,262,163,527,648,33,1377,285,477,502,1199,242,182,992,1631,581,26,1215,118,189,548,340,114,107,670,299,376
"COG3920",262,480,48,38,42,108,90,184,86,166,38,36,160,276,29,277,169,55,345,302,52,94,31,309,228,277,51,95,336,127,72,175,170,78,136,197,45,151,197,256,23,82,109,48,286,138,671,747,177,70,31,185,269,189,47,63,53,75,2035,472
"COG3921",0,4,1,3,0,0,23,4,0,3,0,0,154,0,3,0,0,2,4,2,0,1,63,2,0,77,0,0,0,0,0,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,9,1,0,0,1,0,1,1,0,0,3,0,0,0
"COG3923",6,9,6,91,1,26,21,18,0,37,2,3,75,5,6,1,10,2,16,37,0,405,129,6,16,59,1,23,23,15,5,8,48,14,5,4,1,37,43,17,0,32,49,23,254,1,17,5,1,9,1,2,0,17,28,52,54,1,2,1
"COG3924",8,8,5,31,0,16,18,15,1,33,2,3,89,4,2,0,7,4,10,10,2,237,66,4,9,48,16,15,19,13,6,7,31,4,3,1,0,19,40,16,0,22,26,10,155,2,17,7,1,5,1,0,3,16,24,35,59,0,1,0
"COG3925",7,9,1,70,0,11,19,27,0,14,3,1,27,1,2,0,8,1,2,15,1,247,61,3,15,63,8,14,21,10,11,16,72,9,10,13,1,49,81,25,0,54,117,45,622,0,31,15,1,16,4,4,0,38,56,78,94,3,1,0
"COG3926",442,127,25,411,507,99,63,211,491,61,56,341,28,189,177,7,107,84,14,276,5288,10,89,103,363,450,26,7,289,320,259,180,464,10,90,11,161,287,24,46,351,143,150,213,27,89,9,1,199,76,420,134,165,75,867,192,96,149,0,43
"COG3933",200,277,2234,568,127,380,209,353,202,438,235,155,1704,1752,159,996,542,77,247,2240,377,550,373,216,862,146,217,652,327,648,308,189,335,125,678,591,267,150,2029,845,781,153,204,374,876,332,1428,221,387,396,374,357,1370,510,54,391,300,129,1185,820
"COG3934",111,101,5,8,27,71,1,0,310,1,527,174,12,0,211,13,68,450,1,0,24,0,56,21,2,78,34,4,94,1,25,19,0,1,0,36,31,77,94,125,57,93,68,0,14,176,1,49,26,0,120,0,27,125,40,10,3,22,1186,90
"COG3935",430,524,2019,694,671,959,353,265,582,380,703,910,380,1048,1142,505,1014,990,644,129,942,719,1016,1176,576,434,193,228,681,1016,1016,349,1102,428,264,614,1059,1075,2373,1078,1462,226,1524,290,326,1377,1943,974,1456,1334,1217,568,804,732,288,1350,635,1341,1375,878
"COG3936",113,232,196,479,77,110,7,277,67,137,89,24,36,75,248,21,360,18,17,73,88,0,106,115,316,201,36,230,2,44,108,23,183,11,119,24,30,151,1,16,261,87,335,0,100,266,112,104,501,47,257,23,38,301,3,55,92,146,3,210
"COG3937",38,37,180,21,29,19,8,58,16,34,34,13,65,42,15,22,113,34,14,1,50,119,51,18,22,9,0,16,25,23,131,13,55,13,54,59,38,39,37,17,26,8,144,37,56,22,220,56,57,71,52,24,29,27,6,53,50,31,317,66
"COG3938",9,139,80,25,33,19,37,80,27,49,20,8,305,16,4,26,122,23,8,51,98,152,110,80,118,41,4,140,69,75,46,19,217,11,66,51,34,56,86,232,44,26,196,124,60,57,31,446,91,53,98,14,27,118,23,61,54,43,489,113
"COG3940",1467,1385,475,1905,2672,520,271,1858,1381,2579,688,977,1029,1477,682,508,1442,1043,3341,1205,1619,116,745,776,1365,5804,188,2585,4062,1576,738,1833,1055,199,3680,537,763,1824,1200,769,733,1328,760,2448,1699,1232,1427,733,1114,1231,892,1465,1461,1158,2545,961,1984,769,695,1208
"COG3941",38,294,117,17,4,84,1,1,76,4,210,113,27,2,36,0,18,1,234,93,38,0,32,107,87,9,28,123,36,0,39,44,21,5,0,13,21,1,4,7,5,198,33,126,0,100,3,331,3,31,43,131,98,71,152,1,1,80,0,27
"COG3942",237,366,175,4,33,8,9,2,8,14,15,3,36,29,25,44,283,35,7,1,8,0,17,219,11,1,140,19,82,11,3,3,34,10,0,207,6,82,385,109,19,12,17,1,542,2,1264,356,9,27,207,1,15,3,9,91,93,65,1507,598
"COG3943",3388,3671,2509,2155,2119,4244,5120,5328,2865,2577,3927,2615,3811,2592,3707,3149,3737,3599,3740,3069,2941,433,3210,3332,3197,1840,5547,2546,2432,2174,2673,2646,4773,7045,3707,3541,2952,2321,1736,1484,3115,4328,2974,3344,1728,3249,1897,3320,3404,2307,2841,2865,4645,4070,2546,2452,2483,3519,699,2963
"COG3944",668,998,1924,730,805,775,299,237,786,301,1011,630,462,1126,932,1022,1513,766,503,111,776,959,690,1187,462,320,223,270,1220,600,662,92,381,238,94,333,378,255,600,639,436,78,487,71,273,507,978,459,918,400,463,217,324,246,89,397,302,610,989,530
"COG3945",14,18,0,0,0,9,0,11,0,4,0,0,0,39,0,12,3,0,1,38,0,4,0,2,9,1,0,4,0,10,1,14,25,0,29,16,0,50,131,29,0,23,4,1,19,6,33,208,7,3,2,13,80,6,1,1,0,0,344,84
"COG3947",173,83,156,101,127,110,74,17,139,80,186,68,55,24,128,81,121,242,13,25,56,204,205,226,27,44,39,36,145,68,70,13,105,97,52,50,126,95,2,730,131,128,220,19,165,184,114,27,198,54,107,149,120,94,138,151,30,100,1,72
"COG3948",91,78,71,636,60,90,107,127,105,194,617,141,395,140,289,97,85,605,26,94,557,269,347,201,301,115,66,53,242,80,175,29,150,2,21,18,18,73,32,52,40,63,188,83,500,107,1,114,51,7,47,29,40,22,25,14,38,42,0,37
"COG3949",381,76,245,192,297,268,101,376,783,264,240,246,142,108,188,159,205,79,555,53,147,591,146,200,182,227,30,120,933,148,88,138,326,74,62,93,248,563,10,283,203,251,773,82,225,231,979,39,660,133,455,165,121,157,76,241,246,308,1137,186
"COG3950",1148,1227,1642,2371,1498,2998,3089,1476,1196,2555,1602,1901,3181,1481,1149,3391,1486,1418,2559,1492,3049,33,841,1476,2529,1268,2272,1315,2271,1853,1406,1645,1457,3663,1517,1246,930,1836,2583,919,1221,2295,479,3325,375,1164,2333,1825,1348,3434,1036,1386,2539,1738,2171,1430,2742,1142,990,1542
"COG3951",101,84,9,218,89,369,251,59,31,57,48,75,32,25,20,88,196,83,29,79,22,701,138,127,125,119,64,63,73,31,60,75,94,1,13,12,154,124,68,21,63,146,199,66,513,20,27,11,41,31,20,54,18,98,80,10,102,17,1,10
"COG3952",75,29,50,67,34,22,9,167,17,139,148,13,70,101,6,8,32,83,326,4,46,1,8,92,167,319,5,384,635,117,89,25,29,2,195,5,56,147,0,9,25,177,19,201,101,21,0,4,21,144,26,82,34,47,56,62,229,22,0,3
"COG3953",0,1,16,0,4,0,0,2,3,0,0,0,0,1,0,1,49,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,3,0,0,0,1,0,0,0,0,0,0,2,209,0,0,1,0,0,0,0,0,1,0,303,1
