"","DLM019","DOM022","NLM001","NLM027","DLM004","DOM013","NLM021","DLF003","DOM015","NLM028","NLM017","DLM028","DLM005","NOF006","NOM013","NLM026","DLF012","NLF012","NLF008","NLM029","NOM014","NLM022","NLM010","NLM004","NLM032","DLM003","NOM007","NOF011","NOF002","DOF009","DLM001","NOM022","DLF001","DOF012","NOM018","NOF012","DOF006","NOM004","NOM008","NOF008","DOF008","DOF014","DLM027","NOF007","DOF003","DOM005","DLM017","NOF014","NLF001","DLF006","DLM023","NLM024","DOF011","NLF007","NOM012","DLM009","DOM018","DLF005","DOM001","NLM008"
"COG4709",23,6,10,148,3,10,5,2,12,26,29,5,15,0,8,5,83,23,3,11,12,16,17,28,32,9,8,7,15,10,3,5,4,48,12,10,8,10,2,7,38,6,39,8,10,0,10,11,6,11,20,1,2,8,17,18,19,13,12,7
"COG4710",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0
"COG4712",3,7,1,0,0,1,2,1,1,1,0,1,4,0,1,1,0,0,0,3,35,1,2,1,2,2,2,3,1,4,13,2,0,25,3,3,4,41,2,2,0,4,0,48,7,38,11,10,14,4,2,17,2,11,10,1,2,15,10,3
"COG4713",15,38,35,104,18,18,24,26,16,33,5,37,23,10,62,24,62,15,5,95,31,45,106,78,77,34,29,26,21,16,17,13,13,63,35,21,17,16,7,7,27,69,0,38,39,13,25,84,57,23,9,6,8,38,10,184,20,71,17,37
"COG4715",0,7,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,22,29,0,2,0,19,11,0,1,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4716",287,52,134,311,24,214,150,210,125,208,132,190,83,40,128,268,122,136,28,248,81,174,126,183,284,49,173,140,111,107,76,63,39,360,138,231,45,42,87,177,383,128,282,127,98,13,112,226,96,148,293,19,56,188,226,308,167,193,90,119
"COG4717",89,55,54,59,31,217,56,102,18,43,21,53,36,14,106,77,25,46,8,161,61,43,52,81,135,26,77,61,62,32,36,21,18,213,75,196,35,27,18,74,115,41,182,26,40,8,35,40,80,53,47,19,13,58,34,113,81,105,58,172
"COG4718",0,3,2,0,1,0,0,0,1,1,0,16,12,13,0,0,1,0,2,0,2,16,0,0,0,0,0,0,0,1,2,1,0,2,2,0,6,10,4,1,3,0,0,0,0,3,0,0,0,40,4,4,1,0,1,5,2,0,5,0
"COG4720",96,35,28,239,18,61,60,50,72,42,19,57,49,10,60,59,102,52,4,56,37,68,53,71,104,36,56,48,52,62,27,37,4,198,73,28,11,9,8,63,175,72,114,51,31,9,36,58,26,66,62,0,17,57,62,211,55,66,30,71
"COG4721",13,0,1,14,4,2,1,1,0,3,1,0,9,1,0,4,13,0,1,0,4,0,2,1,4,8,4,1,3,26,9,12,0,71,0,4,10,4,0,0,85,32,45,3,0,1,1,0,0,3,2,4,0,0,1,19,10,1,2,0
"COG4722",22,5,5,2,3,1,19,7,3,11,3,1,1,0,4,3,11,1,0,2,4,0,1,2,13,6,0,2,12,6,1,1,0,16,1,3,0,0,1,6,0,14,25,3,5,0,0,6,0,10,3,0,0,2,3,255,1,10,7,2
"COG4723",4,3,2,1,0,0,1,0,0,3,1,8,7,6,0,0,4,0,2,0,8,10,0,0,1,0,0,2,4,1,1,2,0,3,0,0,7,3,3,0,6,0,1,0,1,1,0,0,0,56,5,5,0,0,0,3,2,0,3,1
"COG4724",18,891,16,26,1,7,21,152,40,2,5,8,8,16,22,76,74,17,15,243,2,52,25,80,1,57,952,6,32,65,80,49,9,83,43,50,2,4,5,21,1,54,16,56,42,98,25,59,34,7,0,9,3,33,25,16,4,3,57,48
"COG4725",241,11,25,19,12,93,28,23,20,69,38,52,35,18,88,71,27,64,13,67,7,35,27,42,65,1365,79,21,24,51,45,14,16,5,27,37,0,10,29,119,17,20,7,19,63,14,28,87,47,97,50,4,13,65,52,4,39,78,41,84
"COG4728",36,28,41,19,7,33,46,89,21,35,66,33,67,13,68,38,41,45,30,48,18,47,25,53,42,19,47,36,24,35,24,41,33,16,40,73,8,24,17,51,25,17,82,24,34,17,65,66,30,39,37,23,103,64,52,19,34,58,31,86
"COG4729",1,1,2,0,2,0,0,2,0,2,3,0,1,2,0,0,1,2,0,0,3,0,1,1,1,7,0,0,1,4,0,1,0,2,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,8,0,1,0,0,1,0,2,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,23,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4732",13,23,30,55,7,46,41,30,18,50,9,26,26,14,41,20,15,36,4,36,48,63,43,40,40,10,20,25,37,22,18,20,10,50,48,28,25,21,22,21,54,29,46,33,33,5,23,29,27,37,104,7,16,47,37,21,59,43,33,70
"COG4733",25,31,17,17,3,1,1,3,28,18,16,81,96,47,55,2,16,8,16,1,26,54,1,2,7,5,6,15,16,13,17,4,0,9,2,4,40,35,12,0,15,3,2,1,13,2,4,0,0,316,13,10,1,1,34,24,10,1,33,12
"COG4734",19,25,16,23,34,15,58,14,52,36,57,143,30,24,51,53,72,68,94,59,87,26,13,24,58,67,37,57,16,29,39,23,43,47,25,25,27,59,96,26,26,59,14,73,43,100,51,36,24,39,56,28,17,17,40,38,45,46,56,97
"COG4735",1,0,3,0,4,9,0,2,2,0,5,9,16,5,10,2,1,3,3,2,0,6,0,0,1,9,2,1,17,14,9,13,2,15,4,16,4,6,3,24,4,0,4,4,11,17,4,25,6,41,4,6,1,3,8,1,3,0,16,4
"COG4737",0,1,0,1,3,0,0,0,2,1,0,3,0,15,0,0,3,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,8,0,0,1,1,0,0,0,3,0,0,0,1,1,1,0,0,0,2,1,0,2,0
"COG4739",17,41,24,1,86,42,51,13,51,50,75,31,36,108,26,32,5,79,107,27,98,22,51,1,18,39,22,79,71,59,66,36,61,16,51,57,75,83,96,60,7,84,5,74,52,56,44,29,71,61,50,40,24,46,21,5,72,42,39,29
"COG4744",12,18,41,1,31,20,37,34,15,23,37,24,61,40,31,10,2,23,34,15,28,5,30,40,13,28,16,41,68,30,32,44,43,5,20,33,28,37,70,52,4,28,38,30,42,51,32,26,40,46,14,52,43,6,31,10,22,16,38,25
"COG4747",81,60,57,34,97,81,73,36,84,76,102,66,84,106,74,63,86,106,66,55,129,30,64,20,54,76,64,82,85,101,61,62,88,56,69,89,91,101,152,113,32,108,35,115,73,73,69,85,79,123,66,58,43,63,45,29,90,100,59,53
"COG4748",4,26,9,18,13,64,3,5,0,6,50,7,29,6,18,17,0,31,2,1,2,7,3,35,7,9,11,43,5,9,15,2,2,32,0,5,7,6,17,4,2,5,1,2,25,0,32,2,22,22,25,3,9,18,21,12,71,8,26,6
"COG4750",82,58,150,157,47,46,93,41,35,190,91,82,56,83,104,124,52,109,76,61,94,212,161,144,183,37,82,26,146,103,44,57,76,101,110,90,105,119,60,60,216,70,126,208,68,83,81,111,66,62,160,28,31,140,135,592,100,49,33,247
"COG4752",7,10,2,6,3,11,2,5,8,0,7,0,12,2,12,3,0,2,1,6,7,0,4,1,6,10,2,6,9,5,7,5,4,26,0,8,9,4,3,5,4,3,14,1,5,11,1,2,4,16,7,9,2,1,8,6,3,0,8,1
"COG4753",1110,1563,1021,1732,2182,1385,1614,828,1628,1689,3002,1236,1219,2494,1188,1628,3185,1710,1463,1495,1735,1344,1632,1145,1564,2024,1213,2037,1942,1318,1591,1475,3055,1009,1548,1337,2283,2253,1971,1284,1623,1850,510,2410,1845,2294,701,1950,1473,1066,1607,926,764,1669,1689,827,1911,1018,979,1664
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,7,0,68,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,6,2,11,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4760",3,11,1,0,0,7,0,1,0,1,0,0,1,3,14,5,38,0,21,6,0,1,0,1,0,2,15,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,1,3,0,5,0,17,0,0,4,38,0,0,0,4,6,0,0
"COG4763",1,0,12,3,7,0,9,3,1,0,1,3,13,3,25,0,5,1,26,0,18,10,0,0,7,4,3,0,6,1,13,2,0,38,1,0,3,8,2,0,1,0,0,2,0,14,9,5,0,18,1,5,0,4,15,0,1,3,18,0
"COG4766",11,2,1,0,5,1,2,1,0,1,3,10,4,7,2,1,7,3,1,2,7,12,0,1,1,0,1,0,11,3,4,6,1,16,0,0,10,6,1,2,2,0,0,0,3,2,0,0,2,10,1,2,0,0,0,7,3,1,2,0
"COG4767",72,48,57,174,23,81,68,111,52,150,87,56,58,20,94,125,229,105,3,106,53,134,63,83,187,39,141,72,89,90,28,36,21,210,151,281,9,21,18,107,207,111,89,72,93,16,48,133,80,118,52,5,26,88,106,198,51,159,52,203
"COG4768",0,3,0,41,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,62,0,0,0,0,0,0,22,0,24,0,1,0,0,0,0,2,0,0,0,0,0,38,0,0,0,0
"COG4769",73,36,49,48,15,65,61,61,62,77,34,62,48,21,69,86,35,58,19,63,36,77,58,57,97,25,61,43,44,44,38,25,15,47,61,23,18,22,41,71,77,64,66,53,47,21,46,84,64,78,77,12,41,78,63,66,53,65,38,92
"COG4770",10,1,2,13,1,2,8,1,34,12,0,0,13,0,0,6,12,0,0,6,6,26,8,6,11,0,0,2,2,32,14,14,0,43,14,0,0,0,4,3,86,38,39,41,2,0,2,5,5,0,0,0,0,23,7,0,12,3,0,0
"COG4771",67,280,141,40,301,194,191,152,211,201,289,177,195,398,134,99,19,236,347,168,326,83,212,144,93,308,180,234,312,181,680,755,1209,501,450,513,1078,950,1231,691,79,748,211,742,906,1224,507,424,924,596,465,548,790,395,333,209,752,261,693,247
"COG4772",4,2,5,1,0,2,2,1,0,27,17,0,7,7,3,0,6,3,1,0,4,4,4,0,2,2,6,8,53,4,13,9,48,0,0,0,41,16,7,0,0,12,0,4,6,58,3,4,2,6,6,3,0,0,0,1,0,0,5,2
"COG4773",1,1,11,0,2,1,0,0,1,2,3,28,15,5,0,0,11,1,7,1,0,24,3,0,3,0,0,0,9,1,5,3,4,16,1,0,4,13,3,0,7,0,0,1,0,22,3,0,0,15,1,8,0,0,0,3,1,0,6,5
"COG4774",1,0,9,1,2,1,0,0,5,1,3,43,24,12,0,0,17,1,7,1,3,23,1,0,2,0,1,2,10,10,3,2,2,23,3,0,18,13,7,0,3,1,1,2,2,3,3,0,0,14,5,11,0,1,0,2,2,0,11,4
"COG4775",115,404,405,54,375,247,258,366,284,158,281,249,294,361,263,184,31,298,426,163,316,231,241,413,125,354,282,257,226,325,421,505,314,129,217,162,345,288,356,246,43,285,227,272,284,377,407,160,332,269,159,617,545,251,284,89,321,238,311,178
"COG4776",0,0,2,20,0,0,0,0,6,0,1,12,0,3,0,0,1,0,2,1,0,6,2,5,2,1,4,1,0,0,0,2,0,3,13,0,0,2,1,0,4,0,0,0,1,17,0,0,1,1,0,0,0,0,0,3,3,0,3,0
"COG4778",2,4,5,11,0,4,3,1,8,0,3,15,6,7,12,0,12,8,4,3,7,6,6,1,0,1,1,7,8,3,7,0,2,7,0,1,4,8,8,7,8,0,1,6,8,6,0,3,1,29,19,8,1,1,5,1,4,0,13,0
"COG4779",2,2,1,7,0,1,0,0,1,0,0,26,1,4,0,0,6,1,3,0,1,10,0,0,2,0,0,0,2,2,2,0,2,6,0,0,2,6,0,0,7,0,1,1,0,8,0,0,1,5,3,5,0,0,0,0,0,0,1,1
"COG4781",0,4,0,83,0,16,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,107,1,1,0,0,0,0,76,0,112,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4783",22,43,22,18,15,39,18,9,18,4,7,31,46,15,43,2,17,4,70,12,22,21,14,9,20,13,7,14,18,22,43,7,22,81,17,20,8,24,26,10,11,10,39,17,23,18,10,14,40,54,20,24,61,6,24,75,19,19,33,11
"COG4784",6,29,3,1,46,8,33,9,36,41,34,28,46,21,8,28,0,24,38,17,19,74,28,1,7,11,4,13,138,24,44,22,24,0,40,18,53,26,36,24,6,52,1,5,59,72,37,15,14,10,7,16,11,23,23,3,16,32,9,51
"COG4785",0,0,3,8,0,0,0,0,5,1,1,5,0,1,0,0,2,1,4,0,0,4,1,3,4,3,0,0,3,1,0,2,0,6,7,0,1,3,1,0,8,0,3,0,2,12,0,0,0,7,0,5,1,0,0,0,1,1,2,0
"COG4786",17,63,120,5,13,27,87,51,51,125,137,118,35,28,78,50,14,75,12,175,23,186,98,98,57,34,84,50,93,26,6,51,11,34,161,42,16,29,20,52,76,46,43,71,89,43,36,135,97,43,21,7,31,140,70,293,83,59,47,147
"COG4787",0,1,3,1,1,0,0,0,1,3,1,15,1,5,0,0,2,1,2,0,1,7,0,0,2,0,0,1,2,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,3,0
"COG4789",4,36,1,0,9,1,0,2,1,0,2,4,0,24,3,1,8,1,5,2,3,3,5,2,0,0,1,3,12,5,0,0,2,0,0,4,15,26,0,2,1,0,1,1,0,6,0,1,1,7,6,4,1,0,3,11,3,0,8,0
"COG4790",2,8,0,0,4,5,0,0,0,0,1,0,9,11,0,0,4,0,2,1,3,6,1,0,0,0,0,3,5,3,0,0,3,16,1,1,2,16,4,1,0,0,0,0,0,0,0,1,1,5,1,4,0,0,0,0,0,0,3,5
"COG4791",1,7,5,1,5,4,0,1,0,1,3,0,10,11,0,1,8,0,2,0,4,11,1,0,1,1,0,2,1,3,0,1,3,15,0,1,7,8,0,0,0,0,0,2,0,1,0,1,3,3,3,5,0,1,1,1,2,0,0,2
"COG4792",3,16,0,0,0,3,0,2,0,0,1,1,0,0,2,1,0,0,2,0,2,0,1,0,0,0,0,4,1,2,2,0,2,0,0,1,6,3,0,0,0,0,0,0,0,0,1,0,1,8,1,1,0,0,0,0,3,1,1,2
"COG4794",0,5,0,0,1,0,0,0,0,1,0,0,1,3,0,0,6,0,2,0,0,4,1,0,0,0,1,0,3,3,0,0,0,2,0,0,2,4,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,2
"COG4795",2,1,13,7,2,1,0,1,5,4,2,31,5,6,0,0,16,1,8,1,0,19,2,1,3,0,2,1,9,5,3,2,4,28,13,0,6,6,5,0,8,0,0,0,0,12,1,0,0,15,1,7,1,0,0,5,0,0,4,3
"COG4796",3,7,1,12,0,5,4,2,3,0,3,16,26,3,11,0,4,1,16,7,3,11,7,4,10,15,3,4,9,12,25,4,17,102,12,9,15,19,10,23,16,9,42,8,15,18,13,6,23,61,16,18,26,6,10,45,8,8,36,8
"COG4797",0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,1,8,0,0,0,0,33,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
"COG4799",273,430,371,128,494,312,485,304,453,500,520,360,412,505,390,390,220,454,518,409,548,353,426,220,336,396,314,508,454,507,195,90,128,84,154,134,173,204,176,157,77,135,102,128,157,160,160,112,207,127,155,169,133,101,91,63,139,134,167,129
"COG4803",0,0,1,1,1,2,1,1,0,0,0,1,0,0,5,0,1,1,0,2,0,1,0,0,0,0,0,1,4,3,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
"COG4804",226,344,1233,87,318,382,405,633,430,463,371,309,607,555,586,335,288,467,488,220,352,220,310,385,322,508,853,430,279,337,375,1267,463,112,417,335,479,480,506,443,133,503,379,559,313,203,537,439,534,411,350,912,1794,370,487,158,522,457,498,708
"COG4805",63,53,93,218,45,47,86,106,53,175,238,92,49,33,92,102,240,75,9,117,95,136,99,135,224,49,81,42,124,42,23,51,37,71,173,61,49,45,22,91,247,65,105,104,88,21,57,127,59,39,58,15,15,106,98,241,87,93,61,106
"COG4806",98,119,116,23,210,103,137,85,151,118,140,116,88,225,117,103,22,122,162,53,186,149,124,140,92,120,83,115,141,194,152,191,171,60,145,112,196,201,171,100,72,247,44,198,142,151,166,119,167,113,139,84,126,93,85,139,194,148,150,69
"COG4807",0,1,1,8,0,0,0,0,1,1,1,6,2,1,0,0,3,0,0,0,2,3,0,0,0,2,0,0,2,1,0,7,4,0,0,0,2,6,0,0,3,0,1,0,1,14,1,0,0,2,0,3,1,0,0,1,1,0,1,1
"COG4808",1,3,1,41,2,0,0,1,1,1,3,10,6,12,0,0,3,1,2,0,0,9,1,1,0,2,0,0,6,1,2,1,0,14,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,4,1,2,0,0,0,4,0,0,2,3
"COG4809",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,8,6,0,1,0,0,0
"COG4810",3,4,6,62,10,5,3,10,6,15,16,12,10,5,19,14,110,6,7,6,12,12,8,14,13,6,9,9,26,17,5,24,7,30,12,9,12,19,2,10,35,6,15,12,13,8,2,11,7,14,18,8,12,9,9,11,16,11,17,17
"COG4811",0,0,3,4,3,0,0,0,1,0,0,12,7,5,0,0,8,0,2,0,3,4,0,0,0,0,1,0,1,1,1,1,1,14,0,0,2,2,0,0,7,1,0,0,0,8,0,0,0,7,2,2,0,0,0,0,1,0,4,0
"COG4812",18,6,3,0,1,7,2,3,1,2,8,4,3,1,2,8,3,2,6,1,2,10,5,2,3,2,3,3,14,1,1,2,1,5,3,3,8,9,2,5,2,2,1,2,3,0,0,3,3,7,8,2,2,2,9,4,4,1,7,2
"COG4813",28,1,1,33,0,1,7,3,1,0,0,8,4,0,5,8,5,1,0,2,1,1,0,2,20,6,5,2,6,2,0,0,1,27,1,3,0,0,3,4,20,4,1,1,3,0,5,16,0,7,1,0,1,7,7,12,5,6,0,0
"COG4814",0,11,1,174,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,10,4,0,1,0,1,0,0,0,306,0,0,0,0,0,0,148,0,210,0,0,0,1,1,0,6,0,0,0,0,0,154,0,1,0,1
"COG4816",32,22,6,58,4,8,8,7,11,21,15,20,25,7,10,30,97,4,7,6,12,12,11,24,29,3,4,4,24,8,7,27,10,12,7,7,21,34,12,10,46,16,18,6,11,20,2,17,10,14,27,6,6,9,14,25,10,2,11,11
"COG4819",31,5,14,0,3,46,5,14,4,6,11,16,8,16,8,21,13,5,10,4,7,9,4,6,3,0,1,7,31,11,6,3,5,13,8,0,7,13,7,17,5,10,3,6,4,1,4,12,4,27,14,10,2,1,32,3,7,1,11,7
"COG4820",2,12,9,34,8,5,3,2,4,14,9,26,28,6,6,4,68,6,11,4,9,15,10,6,16,13,3,2,14,3,7,14,3,27,6,7,17,19,10,6,11,2,1,6,3,18,2,3,4,11,14,5,2,5,7,11,11,3,11,5
"COG4821",3,2,4,0,2,0,4,0,3,1,3,4,4,3,2,2,9,1,2,2,2,3,6,3,3,2,5,3,3,3,3,1,16,5,6,15,2,12,16,13,0,27,4,3,44,11,16,4,26,9,7,1,0,4,3,1,16,3,8,1
"COG4822",120,155,99,133,166,202,145,64,165,194,177,145,121,248,181,141,91,191,194,174,267,106,165,76,196,153,138,111,128,130,114,212,174,205,126,140,145,244,250,162,169,206,141,260,187,147,131,206,197,177,269,87,139,158,135,133,300,80,174,134
"COG4823",44,287,130,98,183,105,107,176,62,78,75,48,179,175,209,94,217,97,128,119,103,108,108,361,138,116,486,75,87,95,88,181,88,58,120,170,95,96,112,82,203,109,172,134,326,77,169,150,99,71,151,225,369,100,145,347,53,173,217,210
"COG4824",34,10,27,38,5,15,24,35,4,21,5,10,29,4,25,30,60,51,9,16,33,15,21,13,32,23,25,21,12,9,9,7,9,26,8,28,17,18,15,14,16,33,23,38,16,9,12,48,32,26,16,12,15,44,21,35,23,98,24,15
"COG4825",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4826",188,122,217,61,33,39,57,168,37,18,20,58,59,22,47,60,196,16,12,69,18,36,31,144,89,74,207,57,31,41,33,60,2,28,16,10,2,7,7,25,20,24,13,10,21,8,34,14,17,19,10,25,39,13,17,10,9,11,18,11
"COG4828",4,24,5,1,47,7,14,3,14,26,21,17,14,47,16,4,2,10,29,4,30,4,29,2,8,21,1,45,29,9,13,7,90,15,19,23,34,61,22,22,0,19,4,17,43,51,7,13,44,15,10,23,7,7,4,1,12,0,31,13
"COG4829",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",28,18,25,47,5,14,21,46,11,24,24,61,10,7,27,49,61,44,3,64,6,34,43,53,66,16,35,35,16,44,19,12,2,118,29,21,7,15,26,40,108,53,82,24,32,3,26,53,26,20,51,0,8,61,62,58,30,48,35,43
"COG4833",69,182,95,7,372,94,217,104,172,81,698,89,98,539,106,214,2,124,252,161,181,236,190,6,85,218,36,559,398,206,269,47,760,13,221,124,493,343,220,152,55,282,20,178,250,692,84,98,263,130,159,64,19,84,94,14,55,205,206,194
"COG4834",23,27,2,3,0,19,4,4,7,2,1,5,6,5,1,4,1,5,1,6,10,3,10,1,3,9,4,10,11,7,0,2,5,0,1,4,1,0,2,0,1,23,0,8,1,1,15,16,0,18,0,6,0,13,17,0,20,3,18,5
"COG4835",0,2,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,3,0,0,1,0,0,0,0,44,0,0,0,0,0,0,17,0,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4839",0,2,0,32,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG4842",16,4,0,10,0,17,5,10,0,3,0,2,0,0,1,0,0,1,0,2,0,1,11,0,7,1,1,0,5,3,0,1,0,1,17,1,0,1,0,3,0,0,6,3,3,0,3,7,44,3,3,0,2,2,1,11,0,21,1,0
"COG4843",16,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,14,0,0
"COG4845",120,85,64,16,110,116,98,49,112,61,88,95,185,152,112,97,8,111,113,67,127,79,62,57,66,196,68,117,116,126,113,69,276,43,70,167,123,91,127,123,48,147,50,107,155,144,138,94,138,158,163,149,56,71,163,19,98,93,169,109
"COG4849",7,0,0,0,0,0,0,0,0,0,1,0,15,2,0,17,0,10,0,1,0,0,0,0,2,7,143,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,3,0,0,0,0,1,0
"COG4850",5,0,0,13,1,0,0,0,0,0,0,0,11,0,0,3,8,0,0,0,0,0,0,1,4,0,0,1,0,8,8,0,0,49,0,0,0,0,0,0,72,20,27,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4851",2,5,3,61,1,0,0,4,1,0,2,1,0,0,0,0,18,1,0,0,1,0,0,13,7,4,0,1,0,1,0,0,0,32,1,0,0,0,0,0,17,0,28,0,1,0,0,0,0,1,0,0,0,2,0,24,0,2,0,0
"COG4853",0,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,2,0,69,0,0,0,0,0,0,2,0,0,0,0,0,74,0,0,0,0
"COG4856",212,102,97,214,25,168,128,188,99,182,26,116,135,42,137,166,117,105,60,165,62,187,101,88,210,61,117,103,135,93,92,33,24,176,125,181,19,57,89,132,211,120,180,94,106,16,107,136,121,170,173,11,79,139,122,224,145,142,123,102
"COG4857",15,12,1,45,1,8,1,2,2,5,5,8,7,5,7,11,9,3,5,4,8,3,7,7,14,10,4,11,25,4,3,8,6,0,2,5,24,20,4,5,7,5,3,3,3,46,8,4,4,6,16,8,2,2,32,2,1,5,17,3
"COG4858",0,4,0,130,0,0,0,1,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,5,5,7,1,0,0,2,0,1,0,87,2,0,0,0,0,0,40,1,72,0,1,0,0,0,1,1,3,0,0,0,0,56,1,0,0,0
"COG4859",4,1,0,1,0,6,3,1,3,3,2,1,4,7,8,2,6,0,1,2,2,2,5,0,5,3,7,3,7,4,4,3,2,2,9,52,0,4,9,5,7,8,25,14,12,2,4,23,5,2,23,14,2,5,8,1,13,19,20,3
"COG4861",3,4,0,0,0,4,0,0,0,1,5,0,16,9,0,0,0,11,0,0,0,22,4,0,6,5,92,0,0,0,33,0,20,0,0,8,0,0,0,0,0,0,0,2,17,0,5,5,1,3,0,0,0,0,0,0,0,0,10,0
"COG4862",18,49,40,170,6,53,35,63,29,96,31,34,21,20,74,56,103,40,9,95,17,80,50,63,79,20,38,21,46,20,7,48,7,125,78,51,25,31,2,49,133,29,111,48,25,14,23,61,40,44,42,7,17,52,48,182,33,70,28,129
"COG4864",99,99,53,17,169,154,147,41,136,80,91,98,113,164,98,70,16,148,139,63,202,84,134,9,76,147,55,130,117,139,152,106,150,69,96,103,160,142,155,128,32,157,58,125,123,140,106,96,118,118,101,68,85,80,44,120,132,69,111,57
"COG4865",13,2,2,14,3,1,3,2,5,3,3,0,7,7,0,2,11,1,1,3,6,0,0,2,0,6,1,2,4,3,2,11,2,0,1,2,15,19,0,12,0,1,1,0,0,26,4,4,1,1,2,12,0,0,5,12,1,2,11,5
"COG4866",208,143,145,51,210,220,198,121,214,163,170,111,163,196,155,156,197,165,176,120,218,140,149,53,153,173,137,188,166,187,158,124,188,80,209,118,203,192,228,210,94,234,107,207,181,167,103,166,159,199,125,82,107,128,121,52,170,193,170,136
"COG4868",199,112,168,214,14,129,111,286,155,168,90,133,100,35,153,197,109,99,27,206,63,138,140,280,153,60,190,102,82,77,123,181,34,58,135,67,46,56,81,152,201,96,188,73,101,45,220,161,61,129,171,255,164,194,229,153,103,99,122,132
"COG4869",90,25,17,69,8,50,21,33,34,24,23,39,31,29,42,48,186,23,13,26,29,16,28,20,37,34,29,30,41,22,32,31,24,27,26,21,21,32,24,32,55,30,23,15,20,14,32,52,15,37,56,7,9,40,33,15,31,58,47,40
"COG4870",68,56,115,73,40,183,151,59,59,101,20,70,28,40,121,58,363,130,11,193,88,180,236,135,257,23,163,89,169,35,34,53,12,13,199,45,29,28,23,115,118,164,82,112,55,13,70,112,98,47,47,4,28,140,208,175,174,229,45,123
