"","NOM014","NOF010","DLF010","DLM003","DLF003","DOM018","DLF012","DLM028","DOF008","DLF001","DLM001","NOM027","NOM004","NOM005","DOF009","NLM004","DOF014","DLM006","NOM013","DLM012","DOM008","NLF008","DOM013","DLM008","DOM016","NLF015","NOM029","NOM019","DLF013","DOM019","DLM010","DOF006","NOM008","NLF010","DLM014","DOF003","NLM025","NLF013","DLM004","DLM024","DLM011","DOM023","DLF007","DLF009","NLF007","DOM003","DLF008","DLM021","NOM015","DLM002","NLM031","DOF012","NLM017","DLF014","DLM019","DOM021","NOF011","NLM028","NLF005","DOF007"
"COG3629",11,7,45,13,6,7,29,6,0,15,2,4,13,4,13,2,4,0,8,0,45,4,11,4,1,3,3,41,9,21,0,0,1,1,6,19,8,3,0,119,2,1,6,5,3,0,19,5,7,10,5,3,4,0,5,5,1,5,1,0
"COG3630",0,0,0,0,0,0,1,9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3633",45,54,77,46,72,128,170,64,125,8,38,341,33,120,95,64,48,67,72,159,43,103,80,45,69,50,41,114,54,43,120,17,62,44,53,57,167,41,35,84,82,48,49,69,67,115,13,71,84,106,55,85,79,112,66,66,58,107,52,19
"COG3634",173,136,42,155,36,125,28,116,30,187,115,9,144,127,130,15,154,45,58,34,179,138,76,117,138,227,152,87,113,130,99,226,235,222,187,158,13,65,180,130,194,100,168,109,105,58,116,184,221,77,133,95,156,50,40,177,150,112,95,163
"COG3635",169,185,83,139,112,176,106,73,23,131,203,28,146,60,141,94,140,106,82,50,187,179,136,160,140,190,143,158,174,191,99,182,172,133,181,124,109,94,181,60,155,200,136,50,83,112,155,211,132,77,207,50,137,55,159,170,168,80,85,133
"COG3636",0,0,0,0,0,6,0,0,17,0,0,0,0,0,2,0,4,1,0,8,3,0,4,0,5,0,0,2,4,0,0,4,4,1,0,8,0,7,3,0,3,0,0,9,0,18,0,0,0,0,0,28,1,2,0,1,1,1,2,0
"COG3637",1,4,13,0,0,1,18,21,5,3,2,1,9,91,7,3,0,0,0,31,12,5,0,5,4,10,25,4,6,0,61,10,3,2,4,11,6,0,7,318,16,1,7,361,4,30,11,2,3,0,0,8,2,0,7,2,0,1,8,13
"COG3638",9,14,37,7,6,14,13,23,42,16,33,4,6,36,5,11,24,29,23,17,6,6,12,17,14,16,9,8,8,24,18,0,15,11,13,24,4,14,5,44,11,6,21,41,21,23,17,10,20,22,51,94,5,6,38,12,17,9,23,15
"COG3639",8,18,92,28,19,23,12,25,110,22,50,4,10,50,7,15,33,46,23,46,7,6,13,22,41,21,24,9,19,33,48,5,16,5,23,46,15,15,2,54,14,5,29,36,26,26,19,14,24,33,85,152,7,14,68,15,15,18,49,15
"COG3640",8,14,74,8,34,29,225,12,117,8,31,24,15,58,33,41,36,49,38,48,15,7,34,56,15,5,21,64,49,24,12,0,4,1,3,15,7,4,4,4,2,9,9,2,11,0,1,4,12,13,15,33,5,5,34,7,11,15,16,2
"COG3641",49,41,47,20,49,75,93,48,161,16,30,59,32,65,38,34,39,41,43,22,21,27,30,57,45,41,29,55,67,44,53,23,15,13,59,47,24,61,17,38,46,16,22,17,55,22,32,44,56,73,61,46,10,55,123,20,38,115,56,17
"COG3643",52,21,14,27,1,39,2,14,1,23,20,3,21,6,19,1,24,10,11,3,50,27,18,27,18,41,12,20,20,41,41,81,136,75,89,84,4,39,90,27,94,37,38,9,36,2,87,112,96,38,93,25,76,7,49,123,104,28,33,125
"COG3645",32,165,69,89,340,27,50,41,42,72,144,72,46,92,73,146,98,132,126,56,132,53,230,100,83,23,49,98,46,85,24,57,315,30,49,79,166,30,106,50,152,216,104,87,144,151,101,42,35,173,73,51,48,29,185,113,43,50,142,111
"COG3646",10,2,16,49,57,8,39,13,16,2,17,56,30,29,13,44,24,63,7,5,72,27,46,8,45,32,11,37,12,8,11,32,441,2,10,25,10,17,11,15,142,16,10,191,49,32,9,15,2,27,5,93,17,74,9,60,6,2,20,6
"COG3647",6,0,1,0,0,0,1,1,6,0,6,0,3,6,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,2,3,0,5,2,0,4,0,0,0,0,0,3,0,2,0,0,0
"COG3649",19,37,78,29,51,46,8,43,135,20,37,36,27,32,44,89,73,171,76,30,56,99,20,60,14,62,19,62,35,38,9,1,49,32,35,36,43,33,4,62,32,49,43,15,52,48,64,23,23,88,44,79,61,16,108,66,31,52,43,4
"COG3650",0,3,3,0,1,5,0,2,0,0,0,2,0,0,0,1,4,2,2,0,0,0,0,8,8,3,4,1,0,3,0,0,1,0,1,4,0,5,0,0,0,0,3,1,3,10,0,0,0,0,14,0,0,0,0,0,5,0,11,0
"COG3653",35,38,66,39,32,26,5,27,61,23,40,19,52,30,21,16,19,39,19,2,41,12,50,53,63,33,2,67,34,28,64,76,18,17,56,54,17,16,10,53,11,16,23,18,18,8,164,36,16,24,43,12,16,53,159,24,31,106,12,8
"COG3654",34,41,37,32,38,29,94,15,27,27,26,5,43,38,45,32,12,34,46,26,11,23,47,47,33,9,26,38,31,31,75,67,7,7,67,26,18,15,30,23,30,55,21,105,57,7,29,25,16,45,81,4,5,2,26,22,15,5,24,23
"COG3655",70,34,109,64,51,67,98,69,74,60,35,25,79,84,51,32,112,57,84,69,56,24,89,128,44,28,58,67,61,59,34,44,41,67,39,65,34,85,62,20,57,51,76,62,79,27,24,49,43,70,67,40,69,62,107,58,56,65,64,34
"COG3657",0,0,1,0,0,1,0,0,3,0,0,0,0,0,4,0,3,0,0,5,3,0,2,0,1,0,0,2,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3659",0,0,5,0,0,1,1,15,1,0,0,0,1,8,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,36,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3660",0,0,0,0,1,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,1,6,3,0,0,0,0,0,0,19,6,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0
"COG3661",143,156,53,109,158,133,11,66,3,310,160,2,46,29,112,325,102,59,71,1,195,167,89,189,63,213,175,73,119,85,119,137,123,149,168,75,203,109,108,3,120,149,101,18,109,187,229,184,151,99,121,7,178,2,107,146,149,53,59,116
"COG3662",0,0,7,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",96,112,91,85,143,73,53,94,68,117,100,51,95,94,93,94,82,115,105,31,102,90,94,146,114,79,100,125,73,97,92,74,88,110,125,107,110,105,114,60,111,103,137,114,115,100,98,104,104,108,99,90,85,95,78,114,91,102,125,127
"COG3664",14,32,118,65,18,42,227,90,52,16,37,11,117,99,14,69,37,35,42,60,10,85,31,35,23,33,103,44,64,51,41,54,4,19,35,125,17,34,62,18,11,18,15,4,51,1,4,28,22,32,28,74,31,48,57,14,42,13,30,16
"COG3665",0,0,1,4,1,0,0,2,0,2,1,2,3,0,1,1,5,0,1,0,0,1,2,7,6,7,3,0,2,1,0,0,4,0,2,5,1,5,0,12,0,0,6,0,15,0,13,1,2,1,0,1,1,0,7,1,1,0,0,1
"COG3666",311,806,233,206,480,281,204,167,133,515,250,58,139,74,358,396,247,430,257,67,151,213,530,190,246,167,295,244,161,592,912,915,940,1261,582,1135,2010,1034,902,292,1038,2984,392,361,578,440,311,1845,520,1651,546,559,779,1060,890,833,469,819,489,528
"COG3667",0,0,18,0,0,0,1,0,3,0,0,0,1,7,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3668",0,0,3,1,0,8,1,22,0,0,4,5,2,28,7,25,3,0,1,5,1,2,9,4,1,0,0,6,9,4,0,2,2,0,1,1,0,1,0,55,3,0,0,35,4,0,4,3,0,6,3,9,0,0,4,1,9,0,2,9
"COG3669",985,788,392,995,449,902,443,654,390,1194,882,100,1230,565,1278,481,770,582,683,286,1051,791,660,589,1156,1244,1171,654,976,954,897,1580,1229,1251,1439,829,550,833,1381,105,1295,1048,1237,481,581,424,951,691,1041,449,745,373,1022,366,345,1376,870,934,888,1848
"COG3671",0,3,0,1,0,2,0,0,0,0,4,1,4,0,7,0,3,0,0,0,0,2,1,0,1,2,1,2,0,1,4,0,2,0,1,0,0,0,3,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3672",0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3675",0,0,0,3,0,0,0,0,0,5,1,129,0,0,0,0,0,0,31,0,16,43,17,0,23,4,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,20,0,0,0,31,0,0,0,25,0,1,0,0,0,16,2,0,0,0
"COG3676",25,36,11,61,19,9,0,13,0,33,44,3,37,32,68,7,41,32,7,8,84,118,106,38,54,41,38,27,41,32,9,13,56,25,41,21,6,27,197,1,103,54,4,66,59,0,107,73,44,16,56,34,45,3,1,29,80,61,19,84
"COG3677",26,46,31,107,9,3,37,173,52,1398,9,27,42,281,55,33,5,6,32,32,172,85,14,12,94,23,78,12,17,54,26,14,16,16,33,120,14,8,35,318,23,44,17,331,24,73,21,38,38,14,21,66,55,2,35,107,11,9,66,18
"COG3678",0,2,27,1,0,1,7,34,8,1,0,1,9,54,1,0,0,0,0,12,10,4,0,2,3,0,16,3,0,0,87,5,0,2,0,3,6,0,0,108,11,1,3,48,0,49,11,0,3,0,0,17,2,0,0,10,0,2,2,6
"COG3679",0,2,7,10,0,0,4,0,23,0,2,1,1,0,1,2,0,0,0,14,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,32,0,5,1,0,0,0,0,0
"COG3680",0,1,5,2,4,0,0,0,0,0,1,0,0,27,2,0,3,0,5,0,0,6,0,0,1,0,2,0,0,9,56,4,0,0,1,0,4,42,0,160,10,1,0,1,4,0,0,2,0,1,0,5,0,7,3,31,2,0,7,0
"COG3681",348,244,161,269,186,208,236,206,304,268,239,231,261,208,243,270,198,233,210,111,284,215,205,219,265,200,214,228,189,191,284,327,257,315,288,200,209,184,297,252,359,298,237,181,175,264,223,242,281,205,241,173,174,281,150,270,228,287,193,276
"COG3682",48,59,173,94,76,69,229,100,130,68,60,26,46,88,83,84,61,56,113,52,24,29,61,114,37,24,82,124,78,67,36,41,22,32,62,129,48,83,52,57,61,61,81,66,99,14,33,59,38,87,88,114,202,41,139,100,59,76,73,89
"COG3683",0,0,4,0,0,0,0,5,4,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,2,1,0,0,0,24,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0
"COG3684",2,1,4,7,1,0,10,20,2,1,2,0,10,42,0,0,0,5,0,15,11,5,0,0,6,2,3,0,2,0,0,1,0,0,0,0,0,0,1,35,5,0,2,18,0,14,3,0,1,0,1,13,1,0,0,1,0,2,1,2
"COG3685",4,5,16,0,0,1,14,27,4,5,2,0,10,60,1,0,0,1,0,12,0,5,0,0,7,2,20,1,2,0,51,7,3,2,3,3,2,0,3,98,3,3,4,69,0,29,17,1,0,1,1,26,2,0,2,5,1,1,1,10
"COG3688",63,105,158,56,193,215,233,143,322,29,98,146,45,206,78,159,137,133,147,78,50,59,104,142,88,64,91,146,169,126,63,46,58,73,95,124,72,196,39,91,81,37,70,35,212,89,55,98,178,183,179,116,95,129,326,45,121,302,187,23
"COG3689",30,33,30,25,18,18,34,44,73,13,1,43,21,33,30,47,24,19,47,40,15,6,20,56,17,17,22,44,39,23,19,20,18,9,19,35,27,52,13,64,10,9,20,19,59,10,32,14,14,20,28,79,48,109,21,10,14,23,30,19
"COG3691",1,4,6,0,0,0,7,17,2,4,2,1,4,32,3,5,0,2,0,6,2,0,0,0,5,0,9,0,0,0,13,2,0,1,1,0,1,1,2,68,2,0,1,37,0,22,12,0,1,0,0,5,1,0,0,6,0,2,2,5
"COG3692",0,0,0,0,0,0,2,5,1,3,0,1,1,19,0,0,0,0,0,10,1,2,0,0,0,0,7,0,0,0,0,2,1,0,0,0,0,0,1,29,1,0,4,26,0,20,12,1,0,0,0,6,1,0,0,0,0,1,0,1
"COG3693",94,89,34,135,118,174,69,127,39,92,135,12,43,31,119,222,95,66,55,8,132,141,58,267,111,138,152,59,88,120,119,58,81,73,73,90,160,111,76,22,100,118,73,15,155,145,120,206,37,61,118,15,112,5,127,104,119,36,189,102
"COG3694",5,2,45,24,21,5,1,17,6,7,5,8,9,4,0,2,8,2,14,18,1,3,11,16,0,1,8,3,7,3,3,17,8,2,2,3,5,8,1,6,2,1,11,2,6,10,21,0,0,5,3,9,6,2,9,2,3,5,4,3
"COG3695",106,65,38,59,32,50,14,46,14,67,42,28,82,43,40,9,62,22,62,58,72,41,62,56,73,68,37,49,46,45,42,82,96,85,63,63,10,24,81,47,95,28,105,54,25,20,58,55,64,32,56,18,58,27,55,79,53,38,35,69
"COG3696",467,522,224,805,263,548,26,312,50,831,687,24,759,229,694,250,460,436,207,62,1029,879,345,291,834,777,717,223,391,541,629,1021,546,523,664,528,200,351,736,93,523,613,774,364,342,259,708,572,522,276,337,180,610,43,128,875,560,425,433,1138
"COG3697",29,16,18,6,10,13,21,14,78,4,11,42,28,42,10,9,5,27,7,10,25,17,21,11,29,30,10,14,15,12,29,17,10,9,18,23,18,7,12,48,15,7,11,23,14,19,37,14,24,20,9,17,10,37,13,6,11,50,25,6
"COG3698",2,4,0,0,0,0,12,21,0,2,1,0,4,48,1,1,0,2,0,12,1,3,0,0,4,1,14,1,2,0,3,3,4,0,0,0,3,1,1,91,5,0,4,40,0,29,5,0,1,0,0,9,2,1,0,1,1,0,2,5
"COG3700",0,4,6,0,0,0,10,14,6,3,2,0,9,63,2,3,0,0,0,4,5,4,1,0,6,1,22,0,2,0,25,9,0,1,0,0,2,0,2,107,12,1,4,51,0,34,9,0,0,0,1,11,2,0,1,4,1,0,1,3
"COG3701",0,0,1,9,0,0,0,0,0,1,2,64,4,3,0,0,0,0,17,0,0,0,2,1,0,1,1,1,0,0,1,3,0,9,6,7,37,0,0,0,1,4,0,1,0,12,0,3,0,6,6,0,0,36,0,4,7,2,0,0
"COG3703",3,0,4,0,0,0,8,8,0,1,2,0,2,25,1,0,0,0,0,3,7,6,1,0,2,2,5,0,0,0,9,3,1,0,0,0,1,0,1,41,3,0,2,32,0,9,3,0,1,0,0,15,1,0,0,3,0,0,0,2
"COG3704",0,0,0,0,0,0,5,0,2,0,0,0,0,4,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,4,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG3705",51,47,97,35,92,95,152,63,127,22,60,125,40,66,41,98,82,81,108,60,47,40,108,114,73,31,62,112,129,56,33,11,33,41,36,55,64,149,36,38,27,26,54,35,126,48,46,46,55,114,112,115,91,168,78,31,47,98,107,25
"COG3706",1396,1666,684,1275,924,1001,154,1435,201,2812,1536,120,2546,877,1450,1451,1148,1504,1141,144,2387,2167,994,1599,1333,2831,1614,902,1486,1628,2110,2391,1756,2370,1800,2521,1160,1717,2275,151,1408,1213,2131,442,1191,998,3037,1939,1761,1123,1408,481,1894,241,669,1539,2182,1204,981,2126
"COG3707",31,19,48,14,37,47,59,21,47,18,36,132,14,16,43,25,65,14,32,120,17,31,31,24,14,23,17,39,46,22,15,15,28,15,11,22,21,12,11,14,28,22,16,21,25,50,20,40,32,52,32,81,15,121,66,14,30,43,34,15
"COG3708",5,11,29,39,11,26,96,13,47,33,20,2,13,24,10,40,14,56,50,14,6,10,27,22,4,5,20,44,38,19,10,16,11,8,11,35,33,22,0,48,5,17,28,13,44,0,53,25,18,43,30,3,6,13,66,5,13,32,14,6
"COG3709",0,4,7,0,0,3,7,14,4,0,1,0,2,24,2,0,0,0,0,4,3,4,1,0,1,1,4,1,2,0,14,2,0,0,0,0,2,0,0,42,6,0,0,31,0,14,3,0,3,0,0,4,0,0,0,2,0,0,0,1
"COG3710",5,9,18,1,1,0,45,58,11,6,4,0,48,140,8,0,0,0,0,56,10,19,2,1,31,6,35,3,9,0,21,7,2,1,0,0,1,0,3,108,14,2,4,75,0,34,33,0,1,0,1,15,2,0,0,2,2,0,3,25
"COG3711",114,112,119,284,97,155,908,183,688,209,102,1142,224,402,111,233,181,72,193,482,219,258,248,236,193,103,222,134,272,86,284,167,189,286,75,132,91,108,153,824,183,122,196,417,152,466,651,144,151,267,329,458,113,563,137,121,126,229,92,220
"COG3712",1703,1479,689,2149,435,774,160,752,132,4087,1317,71,3037,601,1907,774,1308,1223,1296,239,2507,1846,984,772,1585,2114,1839,906,1716,1193,1392,2952,1604,2657,1463,1750,478,1042,3431,7,1730,1352,3388,653,755,380,3017,1606,1727,1198,1026,767,2087,327,469,1804,2294,1172,696,4072
"COG3713",8,4,11,6,0,1,8,26,8,6,0,1,6,51,4,0,0,0,0,13,8,12,0,3,12,9,25,5,5,2,61,7,6,3,9,1,2,1,1,138,6,3,4,87,0,43,23,4,5,0,0,16,5,0,1,5,0,2,3,6
"COG3714",3,5,6,2,0,1,7,20,5,1,0,0,11,39,5,0,0,0,0,8,6,2,0,1,3,5,8,0,3,0,15,4,4,1,0,2,3,1,1,75,7,0,4,43,0,31,6,2,2,0,0,11,5,0,9,7,6,0,0,3
"COG3715",55,58,65,75,44,51,175,74,211,72,74,514,85,181,66,122,31,29,83,166,71,136,41,121,93,83,119,45,133,29,144,43,61,45,22,46,27,45,48,343,60,45,67,280,58,276,135,46,97,99,40,363,44,205,90,59,40,146,34,65
"COG3716",58,69,67,74,44,43,172,99,183,52,49,542,67,249,76,133,50,39,75,211,62,152,41,129,82,69,104,35,127,38,182,59,81,49,31,51,33,41,58,356,44,47,45,303,45,279,160,49,90,104,55,395,41,217,84,50,46,161,33,73
"COG3717",207,176,81,138,134,209,26,133,71,170,177,49,160,177,156,170,149,219,112,42,209,243,103,179,178,276,180,133,127,119,153,183,179,180,208,124,113,126,197,114,234,246,141,83,124,120,175,223,161,124,186,77,183,48,68,241,197,173,148,216
"COG3718",12,12,39,20,12,13,5,7,23,20,10,173,8,11,5,27,33,17,48,2,6,77,45,6,20,9,23,34,32,6,35,4,14,82,9,24,9,11,11,18,3,11,21,3,7,57,12,13,9,36,32,0,5,28,20,25,9,5,11,5
"COG3719",1,4,8,0,0,1,4,23,8,3,1,0,6,58,3,4,0,0,0,13,7,4,0,0,9,4,15,2,4,0,21,4,2,3,1,1,2,0,5,88,4,0,5,51,0,39,15,3,2,0,2,16,3,0,0,3,2,2,1,7
"COG3720",0,0,5,0,0,0,5,8,1,0,1,0,11,4,1,0,0,0,0,7,13,0,0,0,6,3,0,0,0,0,22,5,0,0,0,1,2,0,1,10,8,0,1,0,0,0,5,0,0,0,0,0,3,0,0,3,1,0,1,4
"COG3721",3,2,1,0,0,4,2,0,1,1,4,0,11,0,2,1,1,4,0,5,3,6,2,0,8,8,1,5,0,1,4,10,1,4,8,1,12,5,4,3,4,2,3,0,1,0,13,4,4,0,0,0,3,0,3,1,1,1,1,9
"COG3722",1,4,6,0,0,0,19,24,8,7,2,2,11,83,5,0,0,0,0,14,11,4,0,1,8,1,18,2,3,0,27,4,3,1,0,1,2,0,5,161,21,2,9,88,0,60,16,0,3,1,0,28,3,0,1,3,1,1,1,13
"COG3723",13,40,33,55,21,25,0,14,14,3,20,29,9,29,18,7,28,0,38,5,74,3,33,26,34,24,17,26,57,1,6,21,113,1,17,13,14,16,39,74,28,20,32,4,69,1,29,34,18,46,30,20,2,15,30,61,26,75,25,107
"COG3724",2,3,14,0,0,0,9,15,9,1,2,0,8,41,5,0,0,0,0,5,5,9,0,1,6,1,8,1,2,0,51,3,2,2,0,0,2,0,1,66,4,0,5,44,0,30,5,0,2,0,0,15,0,0,1,5,0,0,0,1
"COG3725",0,1,5,0,0,1,5,20,5,0,2,1,2,32,4,0,0,0,0,5,2,5,0,0,3,0,2,0,0,0,37,3,1,0,0,0,2,1,0,50,4,1,5,44,0,19,3,1,3,0,0,6,0,0,1,2,0,1,1,4
"COG3726",0,4,4,0,0,2,3,15,3,0,1,0,3,23,1,2,0,0,0,3,3,0,0,0,1,0,6,2,1,0,21,5,0,2,0,1,1,0,0,50,3,0,1,29,0,17,3,3,3,0,0,4,1,0,1,4,1,0,0,1
"COG3727",145,74,95,90,71,55,56,92,71,49,61,71,108,79,74,88,121,85,120,110,17,102,89,61,85,102,90,56,59,28,65,33,85,49,59,100,71,42,84,52,138,100,65,75,70,68,49,111,42,94,53,80,61,91,81,31,85,80,94,19
"COG3728",4,1,4,6,8,10,27,8,5,4,3,7,2,7,0,6,4,2,8,8,0,3,19,2,6,4,2,4,4,5,3,6,9,6,9,6,7,9,8,26,9,5,12,136,17,13,4,2,4,21,18,57,9,75,9,38,19,8,11,1
"COG3729",0,1,5,0,0,0,4,2,2,1,0,0,6,16,2,0,1,0,0,3,1,1,0,0,0,0,1,1,0,0,11,2,0,0,0,0,3,0,2,26,1,0,1,15,0,3,2,0,0,0,0,6,0,0,0,2,0,0,0,4
"COG3730",2,2,9,2,2,3,13,27,6,14,3,201,5,28,2,5,2,1,24,7,6,50,7,0,14,3,7,2,2,1,21,5,2,34,0,2,2,2,6,39,6,8,8,31,0,63,6,2,1,3,3,12,3,32,2,4,0,3,1,3
"COG3731",0,2,10,0,1,2,8,34,13,9,2,114,1,17,4,2,1,0,21,7,5,17,10,1,12,1,5,1,5,0,23,1,1,23,0,3,2,0,7,24,3,12,1,26,1,37,3,1,1,9,0,8,3,26,1,4,0,5,2,3
"COG3732",1,4,15,5,1,3,24,42,11,10,8,274,6,35,4,1,9,0,30,11,14,60,8,1,25,3,11,1,7,3,60,3,2,28,0,6,4,3,5,45,6,10,3,50,1,56,5,3,6,11,1,8,3,50,2,11,5,5,4,10
"COG3733",0,9,11,0,0,0,14,16,8,3,0,1,5,48,1,0,0,0,0,9,1,4,0,0,1,0,24,5,2,0,45,4,3,3,0,1,3,0,4,125,7,0,4,1,0,57,6,1,0,1,0,14,3,0,1,5,0,0,1,7
"COG3734",8,6,22,2,3,4,13,35,9,5,12,2,30,106,6,9,3,3,6,23,16,8,5,4,11,10,15,5,5,2,94,23,12,2,3,2,4,1,7,205,20,2,28,47,3,54,21,2,18,1,6,17,15,12,2,8,1,3,1,10
"COG3735",37,45,28,51,23,22,16,36,6,52,29,2,21,53,29,44,51,89,2,12,45,71,35,23,31,99,21,11,37,47,27,32,59,29,37,65,16,18,62,94,20,4,45,38,9,37,99,38,55,43,26,15,77,0,14,46,51,13,23,68
"COG3736",0,0,0,0,0,0,8,0,2,0,0,0,0,37,1,0,0,0,1,34,4,2,4,0,0,1,0,2,0,0,30,1,7,0,2,2,0,2,0,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2
"COG3738",4,19,20,26,50,10,6,33,23,2,7,6,8,59,20,7,14,10,35,14,9,15,26,10,8,2,15,18,8,15,6,5,13,1,4,7,14,9,2,59,18,1,15,58,22,32,3,11,17,16,1,27,7,44,8,6,8,7,18,4
"COG3740",28,31,3,21,14,24,2,3,30,53,22,156,22,32,39,8,21,19,23,10,19,27,15,6,17,9,10,6,16,28,13,19,380,10,60,15,17,8,6,29,78,4,34,57,32,11,16,9,7,11,28,9,12,45,83,7,17,59,10,39
"COG3741",0,0,0,3,0,0,14,0,0,1,0,0,1,0,0,0,0,6,0,4,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,12,13,0,0,2,0,0,0,1,3,0,4,0,0,0,0,0,0,1,0,0,0,2,4,0
"COG3744",0,7,1,5,0,0,0,1,0,3,3,0,2,0,0,0,0,8,0,0,6,0,0,1,0,0,2,3,0,1,1,0,1,0,7,1,0,1,1,0,8,3,4,0,0,0,0,0,1,0,2,4,0,0,0,1,8,1,3,1
"COG3745",0,4,9,2,2,0,0,2,0,0,7,0,0,0,0,3,0,0,7,0,0,0,3,3,0,0,8,20,0,0,0,0,3,0,1,5,10,2,0,9,1,0,0,0,7,0,3,0,13,5,11,0,2,1,4,1,2,0,1,3
"COG3746",109,56,16,108,43,94,5,41,11,212,99,3,177,31,90,1,55,72,46,16,169,173,68,81,96,94,235,31,105,58,58,163,85,176,144,38,23,30,175,1,127,76,164,33,94,1,90,100,84,39,83,19,49,20,18,97,104,88,61,74
"COG3747",4,9,8,30,5,9,1,4,4,2,6,2,10,9,6,2,11,1,19,17,3,0,14,18,5,6,8,5,6,4,2,7,9,2,3,40,2,2,1,8,1,1,0,26,26,7,12,3,2,2,23,8,9,7,7,8,1,17,11,1
"COG3753",0,0,0,0,0,0,2,2,0,0,1,0,0,15,0,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,3,5,1,0,0,0,0,3,47,2,0,3,23,0,21,6,0,0,1,0,6,3,0,1,1,0,0,0,3
"COG3754",126,154,16,149,146,30,43,65,45,130,144,16,305,101,67,76,152,82,73,24,201,192,58,77,68,98,244,114,101,144,45,153,123,200,171,154,304,83,222,5,168,194,144,91,73,74,228,96,195,100,144,89,67,269,170,125,201,83,44,150
"COG3755",0,1,7,0,0,0,0,11,1,2,0,0,0,25,2,0,0,0,0,1,2,2,2,0,0,1,6,1,1,0,8,1,1,1,0,0,1,0,1,44,4,0,2,39,0,25,0,0,1,0,2,9,1,0,0,4,0,1,0,0
"COG3756",0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,46,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",76,299,405,138,556,317,291,223,326,93,202,165,65,264,237,498,631,411,295,173,86,71,270,274,106,93,223,393,187,168,117,59,88,83,198,237,352,352,94,170,143,382,147,99,396,326,147,111,177,479,316,317,279,284,363,106,192,421,343,130
"COG3758",3,3,21,2,4,2,7,11,2,3,6,1,13,29,2,0,0,0,2,6,8,3,1,3,4,1,7,10,1,2,24,3,0,0,2,4,2,1,0,50,5,1,3,33,1,18,14,3,2,1,2,9,6,0,17,1,6,1,2,2
"COG3759",0,0,1,9,0,0,2,3,28,0,0,3,0,1,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,19,0,7,0,0,0,0,0,1
"COG3760",55,43,58,76,79,60,86,82,110,18,47,74,34,50,48,48,58,48,71,31,25,48,68,77,37,54,72,81,81,37,8,18,6,16,18,22,28,16,6,10,6,11,13,12,24,4,22,19,12,34,24,16,11,22,29,11,20,17,24,19
"COG3762",0,0,1,16,0,3,0,1,1,0,1,0,0,0,2,2,0,1,1,0,1,0,1,0,5,0,1,1,2,0,1,0,1,3,0,2,0,4,2,0,2,2,0,0,2,0,0,0,1,1,1,0,1,0,1,1,1,0,3,1
