"","DOM026","DLM001","NOM013","NLM028","NLF002","NLM008","NLM002","NOM014","NLM026","DLF005"
"COG1899",0,5,8,0,1,0,1,0,4,1
"COG1900",0,3,9,0,1,3,0,0,4,2
"COG1902",599,691,547,796,499,668,276,567,584,612
"COG1903",346,194,222,386,371,84,13,163,85,57
"COG1904",352,461,309,431,417,289,562,496,421,338
"COG1905",131,85,97,97,106,137,25,169,98,100
"COG1906",2,31,31,10,11,14,20,85,3,9
"COG1908",9,23,19,15,22,8,4,28,31,22
"COG1910",35,5,30,13,21,12,2,9,13,15
"COG1912",1,4,0,3,1,0,14,1,1,2
"COG1913",0,8,39,0,0,6,53,1,3,0
"COG1914",242,381,264,174,235,137,144,299,146,215
"COG1915",2,29,21,9,3,3,1,7,3,2
"COG1917",442,492,438,521,497,451,242,626,311,359
"COG1918",397,714,561,519,527,761,1129,698,739,748
"COG1921",25,24,44,33,19,21,23,32,41,22
"COG1922",295,221,381,169,243,230,312,332,88,291
"COG1923",3,20,31,3,14,13,11,7,38,34
"COG1924",921,500,930,1686,1132,1011,218,494,941,1105
"COG1925",226,129,255,262,268,343,115,133,247,264
"COG1928",6,33,62,17,21,6,1,7,182,69
"COG1929",378,288,197,201,256,286,521,384,226,253
"COG1930",1,1,0,2,1,1,0,3,5,0
"COG1932",142,124,160,114,146,342,526,465,457,438
"COG1934",0,10,1,2,6,4,12,10,0,4
"COG1937",133,93,170,160,162,159,39,88,151,169
"COG1939",117,67,153,161,126,108,27,68,237,169
"COG1940",1347,1496,998,1139,1053,1494,894,1293,1524,1411
"COG1941",0,0,0,0,0,0,0,0,6,0
"COG1942",0,3,8,1,7,0,2,0,1,1
"COG1943",108,33,160,59,230,284,79,266,537,705
"COG1944",0,8,0,2,6,6,19,2,3,5
"COG1945",0,0,5,0,0,2,0,0,3,0
"COG1946",0,15,0,5,3,0,3,1,2,0
"COG1947",311,373,426,353,378,369,423,313,370,369
"COG1949",1,14,3,2,7,7,26,14,2,3
"COG1950",1,2,4,2,0,0,0,0,2,5
"COG1951",577,519,575,654,523,602,899,510,528,521
"COG1952",9,3,3,4,7,11,32,13,8,18
"COG1953",18,17,6,13,8,2,3,8,6,0
"COG1954",16,30,39,58,18,36,19,24,42,28
"COG1956",55,114,46,57,50,44,65,122,61,94
"COG1957",140,89,55,129,36,51,21,63,37,54
"COG1959",577,191,362,463,385,404,105,197,438,411
"COG1960",462,781,587,703,443,150,265,239,192,134
"COG1961",1278,932,1905,1982,924,6089,970,1932,6849,6551
"COG1963",4,31,49,33,30,27,9,40,133,87
"COG1964",24,5,7,28,14,4,3,4,18,8
"COG1965",0,2,1,1,3,1,10,2,2,1
"COG1966",462,674,764,930,886,761,785,549,911,665
"COG1968",408,437,448,403,437,463,471,392,583,546
"COG1969",0,44,49,4,69,6,11,21,2,24
"COG1970",125,152,167,143,171,91,207,193,175,156
"COG1971",347,238,245,268,287,317,68,268,357,414
"COG1972",4,48,46,22,62,20,62,27,6,22
"COG1974",290,210,291,334,282,318,171,124,380,408
"COG1975",211,123,185,383,235,310,50,161,138,197
"COG1977",0,4,2,1,3,1,4,1,0,4
"COG1979",521,463,363,590,457,425,218,712,410,327
"COG1982",461,331,482,707,555,654,257,376,542,550
"COG1983",57,65,48,33,51,49,23,122,59,57
"COG1984",19,21,28,33,25,24,27,28,81,35
"COG1985",80,127,135,117,144,395,428,483,290,345
"COG1986",0,1,9,1,0,3,6,0,22,21
"COG1987",31,6,32,28,39,100,5,7,29,29
"COG1988",11,9,14,17,2,13,18,36,10,47
"COG1989",82,34,110,104,49,238,29,66,146,222
"COG1990",16,2,2,25,11,13,0,0,8,11
"COG1992",1,4,9,5,0,2,0,0,3,4
"COG1993",0,8,15,0,2,1,6,9,1,2
"COG1994",118,86,105,64,50,29,12,35,146,223
"COG1995",163,400,290,297,222,354,672,411,167,295
"COG2000",30,38,32,28,18,20,4,33,22,54
"COG2001",200,191,214,197,205,206,47,234,239,214
"COG2002",211,86,233,228,131,240,21,90,259,299
"COG2003",445,416,509,351,412,510,341,448,466,485
"COG2005",2,26,21,6,18,13,22,45,13,15
"COG2006",99,112,95,67,144,50,13,54,101,113
"COG2008",354,322,302,361,321,462,128,456,314,303
"COG2009",0,15,39,1,39,4,9,10,3,8
"COG2010",0,3,0,0,0,3,3,0,0,0
"COG2011",80,119,124,126,104,78,67,89,214,111
"COG2013",100,67,140,103,90,90,17,38,162,150
"COG2014",0,0,0,0,0,1,0,0,2,0
"COG2015",136,43,56,190,92,41,46,50,111,112
"COG2017",1239,1150,1067,1183,1324,1168,1052,1204,1230,1134
"COG2020",0,13,5,0,7,11,0,0,0,16
"COG2021",0,36,21,0,2,1,1,0,15,3
"COG2022",209,250,174,208,218,241,82,267,145,161
"COG2025",274,604,488,445,335,399,568,418,528,461
"COG2026",43,10,8,7,17,18,23,1,9,30
"COG2027",243,237,152,200,274,56,161,84,47,57
"COG2030",164,266,167,117,150,101,271,274,88,134
"COG2031",9,22,63,10,9,21,29,57,6,10
"COG2032",0,0,4,4,1,12,9,8,23,6
"COG2033",22,52,87,70,59,132,85,33,67,64
"COG2035",35,122,193,68,84,135,57,83,259,290
"COG2038",313,279,308,357,516,281,105,418,302,267
"COG2039",1,7,5,4,4,15,24,54,45,33
"COG2040",16,22,10,46,29,14,18,52,3,3
"COG2041",1,1,1,3,1,2,8,0,3,0
"COG2043",1,8,4,1,5,2,1,17,2,11
"COG2045",0,0,1,3,1,4,2,4,8,6
"COG2046",0,1,0,0,0,0,0,3,7,1
"COG2048",20,55,56,19,19,15,5,17,73,36
"COG2049",14,18,20,49,23,21,15,26,72,21
"COG2050",131,362,218,142,238,169,292,409,151,262
"COG2052",51,40,55,53,50,31,6,19,102,56
"COG2055",42,65,36,149,99,31,62,127,168,52
"COG2056",1,25,5,6,19,0,1,1,1,2
"COG2057",7,59,45,10,11,11,12,33,23,21
"COG2059",625,599,628,670,614,537,909,723,524,483
"COG2060",372,438,428,287,415,250,160,568,180,273
"COG2062",1,8,4,2,0,0,2,2,0,0
"COG2063",0,2,0,1,0,3,7,3,0,0
"COG2064",0,12,25,0,3,0,0,1,33,5
"COG2065",4,51,59,8,37,10,10,17,31,45
"COG2066",272,215,193,256,237,100,162,441,132,48
"COG2067",70,163,118,33,38,42,185,78,80,153
"COG2068",69,31,89,91,83,117,24,104,37,53
"COG2069",25,19,10,25,8,6,1,5,27,8
"COG2070",650,549,566,740,696,528,159,573,491,479
"COG2071",314,392,337,235,268,281,1131,448,300,353
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",318,142,219,342,344,207,54,324,220,150
"COG2076",48,69,101,76,82,59,203,27,53,68
"COG2077",139,111,119,88,131,69,63,207,94,147
"COG2078",3,68,15,4,0,8,7,13,9,3
"COG2079",8,33,43,15,8,11,46,85,44,9
"COG2080",207,144,183,332,178,248,86,263,205,133
"COG2081",459,326,491,644,511,460,214,206,600,569
"COG2082",146,95,130,223,182,202,20,130,137,101
"COG2084",66,90,128,67,205,245,82,123,120,90
"COG2085",0,0,17,1,0,26,0,12,4,0
"COG2086",264,430,321,371,290,125,168,148,149,108
"COG2087",140,112,141,189,237,187,54,207,173,169
"COG2088",93,24,48,93,47,283,34,59,283,193
"COG2089",50,53,65,37,80,107,39,180,163,78
"COG2091",168,31,102,100,97,46,20,14,47,22
"COG2094",0,13,4,4,1,9,0,8,12,14
"COG2095",333,271,208,256,322,183,130,624,147,288
"COG2096",256,214,187,200,245,101,137,277,132,169
"COG2099",379,163,265,367,404,352,55,423,289,187
"COG2102",0,31,80,0,2,5,0,0,19,8
"COG2103",123,210,101,56,143,60,45,209,90,51
"COG2104",1,1,3,2,0,2,4,2,0,3
"COG2105",1,4,13,1,0,4,10,4,1,2
"COG2107",0,31,37,0,2,0,1,0,9,1
"COG2108",0,9,26,2,2,2,12,10,10,27
"COG2109",129,88,220,122,196,139,51,95,117,124
"COG2110",280,254,200,222,256,558,29,142,245,309
"COG2111",0,13,14,5,2,6,12,24,21,30
"COG2113",84,48,71,66,71,57,31,195,26,5
"COG2114",0,2,3,5,4,8,1,0,48,6
"COG2115",165,189,106,150,133,90,116,346,212,232
"COG2116",108,96,124,121,145,112,64,81,187,137
"COG2119",15,7,66,12,48,3,7,19,38,48
"COG2120",23,38,51,27,15,73,15,21,75,55
"COG2121",5,0,5,14,4,5,1,6,1,7
"COG2122",0,3,3,0,0,0,0,0,5,5
"COG2127",12,18,22,9,16,23,207,31,19,36
"COG2128",2,10,6,2,3,5,22,4,0,3
"COG2129",7,10,51,39,27,47,16,42,116,142
"COG2130",0,0,0,1,1,2,11,4,0,0
"COG2131",243,239,293,270,313,275,411,314,338,400
"COG2132",0,8,0,5,4,4,18,7,1,1
"COG2133",0,3,0,3,0,4,10,15,0,0
"COG2134",0,6,0,3,1,3,5,1,1,0
"COG2135",35,33,35,18,15,33,10,50,47,17
"COG2137",57,56,88,11,39,11,19,55,106,94
"COG2140",58,37,24,9,70,14,8,100,46,37
"COG2141",0,6,0,0,2,10,50,3,6,1
"COG2142",0,2,0,1,0,6,7,0,1,0
"COG2143",0,1,0,0,0,0,0,0,0,1
"COG2145",164,128,182,287,214,180,63,112,145,148
"COG2146",0,1,0,0,0,5,13,7,0,1
"COG2148",1447,1154,1052,1117,1280,1485,937,1460,1393,1104
"COG2149",0,1,0,1,0,4,14,1,0,0
"COG2151",24,41,26,14,17,89,206,160,61,91
"COG2152",964,620,418,489,689,337,508,747,596,507
"COG2153",4,23,31,8,37,7,10,9,8,9
"COG2155",24,16,51,40,30,46,2,15,46,64
"COG2156",97,143,126,82,121,56,49,197,62,108
"COG2158",51,9,23,15,16,26,3,2,12,29
"COG2159",100,106,143,138,146,63,29,140,182,120
"COG2160",368,475,331,346,393,278,122,443,408,305
"COG2161",14,15,5,7,35,8,11,22,18,21
"COG2162",0,17,13,8,1,6,12,3,27,8
"COG2163",0,5,5,4,0,1,0,1,13,4
"COG2165",0,23,34,16,3,6,31,18,3,6
"COG2166",137,160,150,146,140,127,305,237,65,121
"COG2168",0,0,0,5,1,4,5,0,0,1
"COG2169",65,116,50,20,51,49,15,27,15,7
"COG2170",0,0,0,1,0,2,14,1,0,0
"COG2171",4,66,44,15,6,12,22,9,28,11
"COG2172",162,97,139,196,189,149,36,112,233,194
"COG2173",199,124,133,159,195,52,30,191,117,32
"COG2175",0,3,0,0,0,1,9,4,2,1
"COG2176",742,523,1031,1040,840,860,350,375,1584,1271
"COG2177",138,152,154,115,149,413,486,353,492,500
"COG2179",97,73,154,159,112,147,16,42,217,198
"COG2180",0,8,4,8,3,3,12,7,0,0
"COG2181",0,9,8,3,0,2,14,9,6,3
"COG2182",305,113,216,300,455,676,60,86,698,252
"COG2183",682,749,814,760,799,670,450,835,885,967
"COG2184",180,140,178,194,198,354,514,82,200,197
"COG2185",454,830,485,388,598,351,239,905,518,583
"COG2186",147,187,407,364,249,341,172,248,244,284
"COG2188",327,273,458,396,300,243,189,358,419,386
"COG2189",456,313,298,129,497,201,549,123,488,278
"COG2190",525,156,277,536,304,435,210,283,318,469
"COG2191",2,4,11,3,0,2,0,1,16,12
"COG2192",59,15,2,2,8,8,12,7,48,7
"COG2193",83,58,125,67,54,45,15,103,27,10
"COG2194",268,562,521,274,408,240,1423,516,260,208
"COG2195",1038,1575,1330,1238,1185,1124,2265,1359,1036,1132
"COG2197",1810,1978,1027,1095,2147,1341,1302,1637,978,1353
"COG2198",3,45,4,18,18,30,114,39,4,17
"COG2199",1535,546,1554,2023,1357,3790,566,629,1750,1756
"COG2200",790,217,814,727,687,1647,295,287,680,765
"COG2201",64,18,114,84,137,199,19,53,78,100
"COG2202",170,192,76,196,206,130,120,187,88,68
"COG2203",3,6,34,12,3,17,20,22,21,74
"COG2204",2363,2824,1734,1957,1827,1303,2682,2826,1785,1137
"COG2205",591,591,885,798,780,426,200,648,676,573
"COG2206",597,150,472,1127,914,1525,62,212,723,573
"COG2207",3768,2954,2535,2606,3513,8653,7131,9334,6594,8661
"COG2208",577,201,276,408,315,411,54,210,468,372
"COG2209",63,234,101,127,51,100,223,108,110,102
"COG2210",433,395,248,371,345,179,411,539,149,296
"COG2211",1336,1063,1217,1335,1624,2202,658,718,1640,1157
"COG2212",1,0,2,0,1,1,0,1,1,7
"COG2213",11,62,87,17,198,19,51,16,15,81
"COG2214",308,233,180,275,314,220,325,274,289,311
"COG2215",0,0,0,0,0,0,5,0,0,1
"COG2216",332,492,365,237,459,181,180,496,203,313
"COG2217",2198,1955,1746,2471,2295,1858,1456,2148,2304,1984
"COG2220",157,320,222,150,230,593,1248,889,562,790
"COG2221",169,41,111,126,119,160,18,41,77,121
"COG2222",206,94,130,342,97,38,21,48,36,39
"COG2223",0,4,3,8,3,10,19,6,0,0
"COG2224",0,2,0,5,1,5,12,5,0,0
"COG2225",0,10,0,5,2,15,49,5,1,0
"COG2226",163,291,199,116,225,171,352,248,189,167
"COG2227",24,41,15,2,54,17,2,73,23,20
"COG2230",82,53,152,207,113,54,27,34,32,122
"COG2231",2,13,0,1,0,0,12,10,4,3
"COG2233",826,768,796,1081,908,1024,920,686,824,760
"COG2234",772,371,404,600,556,377,243,779,467,362
"COG2235",5,82,170,5,6,8,8,54,40,26
"COG2236",0,4,1,0,3,1,3,3,0,3
"COG2239",670,605,424,751,628,520,180,518,710,658
"COG2240",400,262,351,430,440,368,369,290,347,344
"COG2241",341,128,242,383,335,396,40,390,270,162
"COG2242",314,141,211,340,335,299,59,354,285,136
"COG2243",158,72,143,177,255,215,34,227,93,77
"COG2244",2239,1801,2636,1901,2279,1708,1730,2082,2107,2185
"COG2246",32,15,21,33,19,195,13,32,120,200
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",49,95,31,27,57,45,59,162,12,21
"COG2250",0,3,0,0,0,0,0,0,2,1
"COG2252",86,150,173,116,147,601,802,232,545,582
"COG2253",0,0,3,0,2,24,264,0,1,0
"COG2255",410,518,404,431,399,389,537,411,524,504
"COG2256",472,671,562,514,458,518,564,493,640,646
"COG2257",21,2,34,31,64,95,1,10,17,22
"COG2258",77,31,56,183,98,148,21,54,81,75
"COG2259",144,70,101,66,108,73,15,138,39,14
"COG2261",2,1,0,0,2,1,5,0,0,1
"COG2262",525,580,527,569,484,525,720,546,592,437
"COG2264",387,423,408,462,411,369,486,406,420,395
"COG2265",750,663,760,1031,827,872,838,612,944,895
"COG2267",202,192,241,326,292,291,69,88,284,291
"COG2268",151,135,158,225,424,249,188,151,227,129
"COG2269",0,4,1,1,4,4,14,3,0,1
"COG2270",132,76,100,263,110,167,14,28,142,99
"COG2271",109,496,277,73,143,202,98,348,149,191
"COG2272",332,345,161,133,105,351,571,141,312,209
"COG2273",474,385,393,369,392,123,580,92,133,140
"COG2274",887,550,1223,845,805,1217,1237,441,303,517
"COG2301",79,40,150,120,89,28,163,93,23,34
"COG2302",163,128,175,207,247,109,28,46,240,226
"COG2303",1,3,6,6,1,6,16,3,6,0
"COG2304",500,773,485,289,430,296,971,623,504,642
"COG2306",0,0,0,2,0,7,0,0,12,59
"COG2307",2,38,0,0,0,0,6,5,9,0
"COG2308",1,56,8,1,9,4,7,1,1,4
"COG2309",308,165,326,395,369,433,36,131,362,375
"COG2310",103,6,66,54,35,22,15,44,121,58
"COG2311",369,414,301,316,402,241,101,317,102,204
"COG2312",5,11,11,28,23,9,46,9,5,10
"COG2313",3,43,16,8,3,8,20,5,17,17
"COG2314",1,0,6,6,0,3,5,8,20,23
"COG2315",296,182,269,202,268,245,175,333,186,237
"COG2316",62,67,115,97,73,25,25,57,61,64
"COG2317",40,48,71,159,58,56,9,31,153,28
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",16,155,28,88,71,13,7,15,5,47
"COG2320",35,15,29,10,41,42,8,8,20,16
"COG2321",0,4,1,1,0,6,10,6,0,2
"COG2323",145,119,165,108,82,43,18,17,235,210
"COG2326",140,128,145,249,240,293,46,91,168,178
"COG2327",148,129,197,71,222,144,29,233,91,50
"COG2329",0,12,1,7,11,5,11,13,0,1
"COG2331",0,2,0,1,0,0,4,6,0,1
"COG2332",0,4,3,0,4,0,12,5,1,1
"COG2333",194,97,213,161,132,550,125,302,612,704
"COG2334",24,13,14,5,3,3,19,17,15,5
"COG2335",0,32,5,0,0,13,0,0,0,9
"COG2336",0,1,2,2,0,2,9,5,1,0
"COG2337",512,130,309,593,274,491,51,175,371,503
"COG2339",10,35,23,48,6,19,1,4,57,81
"COG2340",41,48,144,34,15,8,1,5,39,24
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",333,271,317,341,373,349,84,319,315,339
"COG2346",0,7,0,0,2,0,0,0,1,0
"COG2348",126,93,65,17,9,7,40,149,129,252
"COG2350",1,10,1,16,10,5,2,1,3,0
"COG2351",0,5,2,1,1,7,24,0,7,51
"COG2352",9,59,8,17,10,3,56,9,9,9
"COG2353",0,1,45,1,6,2,7,99,0,0
"COG2354",0,1,0,2,2,3,5,1,1,0
"COG2355",309,442,326,298,289,314,1099,401,325,379
"COG2356",0,137,76,2,15,31,589,17,51,69
"COG2357",346,153,395,421,351,495,84,259,312,406
"COG2358",68,36,47,104,49,177,38,81,202,181
"COG2359",2,8,141,1,11,5,2,0,24,53
"COG2360",40,49,51,24,59,41,373,59,22,36
"COG2361",58,76,84,19,23,93,112,38,64,75
"COG2362",11,21,22,10,4,7,0,9,37,10
"COG2363",0,0,5,0,4,3,10,4,1,0
"COG2364",246,146,303,174,284,344,118,240,324,458
"COG2365",203,207,81,285,226,102,24,242,140,92
"COG2366",0,0,0,3,0,5,0,39,0,14
"COG2367",263,161,397,254,295,266,82,592,209,287
"COG2368",15,88,69,17,6,4,0,9,5,5
"COG2369",0,68,19,33,0,4,18,324,11,24
"COG2371",15,4,11,5,10,9,6,10,20,18
"COG2372",0,2,0,1,0,1,5,0,0,0
"COG2373",686,1736,549,723,769,540,2659,962,582,661
"COG2374",70,44,65,1,2,38,14,144,15,16
"COG2375",0,3,0,0,0,0,8,0,0,0
"COG2376",49,125,214,80,191,40,89,119,85,132
"COG2377",37,11,11,10,52,7,26,62,62,11
"COG2378",116,180,193,166,134,211,160,253,226,120
"COG2379",65,66,33,218,98,17,3,14,133,59
"COG2382",356,375,185,230,315,438,298,807,304,273
"COG2384",48,21,76,44,52,185,31,79,174,144
"COG2385",544,368,524,800,717,510,139,541,640,635
"COG2386",0,10,3,1,8,0,10,4,1,2
"COG2388",69,68,93,70,92,47,32,93,21,34
"COG2390",27,91,161,67,200,30,74,70,69,93
"COG2391",0,13,12,1,8,9,17,2,0,1
"COG2404",18,0,26,0,1,7,1,5,0,0
"COG2405",3,0,0,2,0,76,0,18,1,12
"COG2406",51,43,15,35,37,16,2,25,8,11
"COG2407",942,735,641,849,963,1082,963,1086,841,777
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",27,70,27,220,79,21,14,14,45,34
"COG2421",0,40,26,5,68,6,9,20,5,8
"COG2423",103,43,85,48,20,41,2,14,102,112
"COG2425",210,207,139,94,158,159,527,181,105,130
"COG2426",4,18,38,5,2,11,3,2,20,55
"COG2431",264,282,253,204,312,160,293,441,146,261
"COG2440",0,3,0,1,0,7,15,1,1,0
"COG2452",49,27,98,84,41,35,28,174,39,60
"COG2453",0,7,0,3,1,1,1,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",127,21,54,75,138,66,182,25,80,49
"COG2501",62,42,87,103,46,111,16,51,80,104
"COG2502",272,321,269,329,200,467,389,353,330,268
"COG2503",0,11,0,0,5,0,1,3,0,0
"COG2508",765,269,609,636,674,963,115,310,675,598
"COG2509",857,833,828,1002,734,713,757,731,1123,882
"COG2510",98,49,91,65,27,324,12,26,86,139
"COG2513",46,99,51,233,97,85,28,43,26,33
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",9,47,32,16,9,18,24,60,13,13
"COG2516",0,0,0,0,0,0,0,0,20,1
"COG2518",0,2,1,0,0,0,3,0,0,0
"COG2519",0,19,0,7,0,1,3,4,7,1
"COG2602",69,4,85,55,62,642,142,131,23,93
"COG2603",0,3,0,4,1,1,5,6,0,0
"COG2604",51,7,68,75,52,65,8,1,13,21
"COG2605",599,331,308,335,339,318,261,463,291,307
"COG2606",267,269,331,207,248,282,103,229,328,311
"COG2607",121,45,98,121,116,345,59,178,319,286
"COG2608",107,53,127,140,228,154,53,124,169,149
"COG2609",0,3,0,2,8,6,26,2,0,1
"COG2610",306,270,246,655,436,471,138,450,171,213
"COG2703",47,10,94,141,140,185,7,23,39,56
"COG2704",202,332,252,162,355,132,512,476,144,177
"COG2706",295,148,246,311,379,207,119,366,249,218
"COG2707",0,3,10,1,20,2,6,2,0,8
"COG2710",93,135,261,86,53,55,43,79,89,123
"COG2715",293,384,288,272,335,297,419,487,294,329
"COG2716",0,2,0,0,0,2,5,2,0,0
"COG2717",16,9,8,54,40,59,6,10,15,19
"COG2718",0,5,0,0,1,6,9,1,0,0
"COG2719",1,2,0,1,0,2,12,2,1,2
"COG2720",194,124,181,157,172,223,30,167,430,421
"COG2721",370,384,352,511,419,329,643,645,419,336
"COG2723",701,220,572,724,246,448,224,241,764,692
"COG2730",452,316,710,133,276,501,134,360,848,1055
"COG2731",42,65,63,67,77,221,476,288,174,270
"COG2732",0,0,0,1,1,1,3,2,1,1
"COG2733",0,40,74,1,100,12,24,3,0,53
"COG2738",291,242,237,276,235,291,64,301,310,235
"COG2739",145,54,150,128,95,180,21,57,146,170
"COG2740",114,59,105,100,99,93,7,44,98,141
"COG2746",26,10,20,84,104,21,5,19,13,30
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1422,1597,1468,1883,1692,1188,916,1818,1238,1476
"COG2759",642,718,664,744,655,551,786,508,775,685
"COG2761",0,0,0,0,0,1,9,6,4,12
"COG2764",0,1,1,0,0,0,1,0,0,0
"COG2766",1,7,0,3,0,7,11,2,0,1
"COG2768",32,93,105,98,95,135,63,328,312,144
"COG2770",0,0,1,0,8,0,3,0,0,1
"COG2771",5,45,40,29,7,27,87,26,18,14
"COG2801",847,1650,2040,1029,1526,2401,500,785,1464,2596
"COG2804",136,157,272,242,159,214,80,97,452,377
"COG2805",131,97,226,241,187,380,40,136,398,320
"COG2807",0,34,1,9,6,7,31,8,3,4
"COG2812",1098,986,1176,1114,1139,1020,1280,1225,1093,1176
"COG2813",3,14,15,8,4,10,31,10,27,31
"COG2814",229,417,311,87,266,116,306,267,167,214
"COG2815",173,165,202,288,175,118,72,106,326,280
"COG2816",234,245,188,302,283,291,321,188,173,284
"COG2818",49,43,57,36,59,60,39,231,119,150
"COG2819",177,78,148,331,205,31,19,36,80,81
"COG2820",259,287,259,229,214,305,434,436,263,243
"COG2821",0,14,9,3,15,7,23,15,3,5
"COG2822",0,5,0,2,0,2,12,2,0,0
"COG2823",0,12,7,7,10,8,25,13,0,3
"COG2824",0,2,0,2,2,5,6,2,0,4
"COG2825",34,37,8,4,20,21,19,18,5,10
"COG2826",557,454,1009,477,722,3508,269,1353,1037,505
"COG2827",35,37,45,46,36,112,15,42,30,63
"COG2828",5,19,10,91,5,27,31,130,9,8
"COG2829",1,25,31,2,11,13,12,8,29,4
"COG2830",161,177,96,105,114,60,37,230,125,81
"COG2831",0,64,31,3,7,5,32,115,14,8
"COG2832",69,13,30,40,119,25,18,14,31,58
"COG2834",10,8,20,11,8,7,11,11,24,36
"COG2835",0,1,3,2,0,1,2,5,0,0
"COG2836",0,7,13,13,14,4,7,55,2,8
"COG2837",50,54,6,49,63,13,20,27,17,3
"COG2839",16,46,9,7,20,9,3,77,12,9
"COG2840",1,10,1,4,5,6,18,11,2,2
"COG2841",0,1,0,1,0,1,2,2,0,2
"COG2842",46,73,35,40,25,1,363,62,6,52
"COG2843",497,386,544,584,515,515,61,597,724,582
"COG2844",0,18,5,4,7,12,45,28,7,12
"COG2845",0,0,3,0,0,1,0,0,1,0
"COG2846",30,15,21,20,42,51,54,131,57,94
"COG2848",104,127,122,114,80,354,521,153,498,407
"COG2849",123,138,38,23,11,23,56,64,35,93
"COG2850",0,5,0,0,5,6,10,3,0,0
"COG2851",23,42,20,340,37,36,27,151,20,16
"COG2852",7,24,48,15,4,23,10,5,58,77
"COG2853",0,15,8,6,5,3,16,17,4,5
"COG2854",0,13,4,2,11,4,20,6,2,2
"COG2855",234,449,368,232,395,184,222,380,237,235
"COG2856",127,206,263,188,184,231,256,99,180,285
"COG2859",102,160,116,42,93,111,332,184,82,138
"COG2860",165,197,157,97,142,89,82,225,117,182
"COG2861",1,22,29,3,5,10,27,11,13,5
"COG2862",0,5,0,1,5,4,10,2,0,3
"COG2863",0,3,0,0,0,0,0,0,0,2
"COG2864",0,7,6,3,2,2,26,5,2,8
"COG2865",1111,1031,1564,1017,954,1203,1168,1114,1366,939
"COG2866",221,123,126,46,143,57,22,110,157,96
"COG2867",0,2,0,0,0,1,2,0,0,0
"COG2868",90,57,112,71,103,119,23,56,98,95
"COG2869",53,213,110,86,92,26,62,50,30,24
"COG2870",30,117,77,19,109,29,42,91,17,47
"COG2871",170,321,204,153,160,137,427,214,157,218
"COG2872",91,76,123,163,63,203,36,108,198,111
"COG2873",1231,982,911,1221,1047,1177,1221,880,765,1093
"COG2875",349,164,212,388,321,191,31,332,232,144
"COG2876",368,501,398,489,470,228,559,475,356,366
"COG2877",197,284,231,148,234,157,175,360,108,162
"COG2878",239,329,253,343,264,254,189,229,354,275
"COG2879",0,2,0,1,1,1,3,1,0,0
"COG2882",0,0,0,3,1,1,9,0,0,0
"COG2884",349,373,411,318,352,382,388,359,443,391
"COG2885",334,691,660,241,362,508,1953,625,383,429
"COG2887",3,58,0,6,1,0,16,9,9,2
"COG2890",396,427,441,458,455,451,399,395,398,431
"COG2891",1,4,0,2,3,2,4,3,0,0
"COG2893",36,30,42,64,52,78,76,76,49,160
"COG2894",247,77,178,230,255,382,34,142,333,233
"COG2895",336,247,162,240,408,338,113,269,199,352
"COG2896",104,63,96,190,127,129,48,78,177,127
"COG2897",7,2,1,6,1,12,22,7,2,5
"COG2898",5,24,6,20,17,16,23,53,9,9
"COG2900",0,0,0,0,1,1,3,0,0,0
"COG2901",0,1,0,0,0,4,12,5,0,2
"COG2904",0,17,40,2,4,6,12,3,3,4
"COG2906",0,0,0,1,0,0,2,0,0,0
"COG2907",0,0,0,0,0,1,4,0,0,0
"COG2908",236,320,203,202,226,194,410,357,183,235
"COG2909",56,70,103,192,21,33,81,88,85,82
"COG2910",82,51,22,17,22,28,14,24,10,7
"COG2911",1,140,166,15,218,23,21,8,9,42
"COG2912",0,7,0,1,0,3,8,3,0,0
"COG2913",1,6,4,5,1,1,7,2,1,2
"COG2914",0,1,0,1,1,3,3,1,0,0
"COG2915",0,4,0,3,1,0,5,2,0,0
"COG2916",1,5,1,4,0,5,9,7,1,1
"COG2917",0,8,2,2,8,5,3,10,0,1
"COG2918",2,21,50,2,6,72,145,36,2,10
"COG2919",1,6,9,2,8,1,10,7,3,5
"COG2920",0,0,7,1,1,3,3,2,1,2
"COG2921",0,7,1,0,9,2,4,2,0,5
"COG2922",0,5,0,2,0,2,13,0,0,0
"COG2923",0,1,0,0,0,0,10,3,0,1
"COG2924",0,3,2,0,0,3,6,2,0,3
"COG2925",0,15,4,6,13,3,28,21,1,4
"COG2926",2,1,0,1,1,2,7,4,0,0
"COG2927",0,5,4,3,3,2,10,0,1,2
"COG2928",0,0,9,1,31,1,9,9,0,7
"COG2929",23,7,9,4,14,16,3,4,10,12
"COG2931",137,24,44,30,64,37,0,19,79,130
"COG2932",105,61,109,209,83,322,40,65,69,158
"COG2933",0,5,0,2,3,4,10,0,2,2
"COG2935",0,0,0,0,0,0,9,8,1,1
"COG2936",279,214,165,179,205,136,19,193,209,72
