"","DLF006","NOM001","NLM006","NLM021","DLF012","DOF003","NOF014","NLM028","NOM014","NLF010"
"COG1902",774,357,439,889,873,184,177,268,189,125
"COG1903",284,160,202,224,265,281,274,412,418,395
"COG1904",376,607,376,362,75,458,325,432,502,449
"COG1905",223,29,92,162,192,126,129,81,158,114
"COG1906",50,8,11,27,0,31,24,9,70,20
"COG1908",15,6,12,7,50,24,34,11,31,14
"COG1910",23,8,11,23,139,27,15,25,7,11
"COG1912",25,5,12,0,4,2,3,1,3,0
"COG1913",4,151,7,0,0,4,0,0,0,0
"COG1914",318,82,323,262,216,284,112,178,318,314
"COG1915",10,3,4,6,0,20,9,6,14,6
"COG1917",486,495,418,358,418,423,525,519,616,417
"COG1918",566,907,464,664,651,600,708,491,691,425
"COG1921",73,27,70,30,58,8,9,9,10,10
"COG1922",239,44,208,248,75,153,191,188,347,376
"COG1923",18,3,6,5,3,18,47,6,12,17
"COG1924",754,1762,449,745,1043,831,895,1635,492,386
"COG1925",328,146,204,203,435,135,344,275,125,127
"COG1928",26,49,16,108,0,41,118,15,7,16
"COG1929",274,434,254,229,508,280,214,207,402,203
"COG1930",0,0,0,0,1,0,3,3,1,0
"COG1932",506,526,429,423,376,106,156,145,135,146
"COG1934",20,1,18,13,18,8,5,2,14,4
"COG1937",176,78,76,91,278,83,159,183,85,72
"COG1939",138,80,70,148,145,87,228,166,83,66
"COG1940",1228,1135,1380,1187,2160,1303,1186,1130,1294,1102
"COG1941",0,0,0,1,0,1,0,0,0,0
"COG1942",4,0,3,3,5,2,7,1,4,5
"COG1943",600,197,608,225,713,302,387,192,287,455
"COG1944",6,12,15,0,6,2,7,2,6,43
"COG1945",2,0,1,2,0,7,3,0,0,0
"COG1946",13,8,15,0,31,0,0,3,6,2
"COG1947",396,415,392,364,407,324,383,364,313,296
"COG1949",14,6,27,6,25,9,1,0,11,1
"COG1950",6,0,0,0,5,7,1,0,0,0
"COG1951",468,812,543,631,507,447,479,653,432,611
"COG1952",21,6,16,12,9,33,6,2,10,11
"COG1953",31,5,21,1,28,13,16,15,22,10
"COG1954",15,13,10,13,6,19,40,51,18,21
"COG1956",112,151,98,55,43,89,65,40,132,86
"COG1957",122,65,73,55,272,83,247,119,130,29
"COG1959",391,246,259,320,648,225,416,457,183,179
"COG1960",781,601,664,685,185,657,492,700,737,527
"COG1961",5511,2303,2780,3924,6471,4122,6913,6146,1909,1927
"COG1963",28,35,22,40,9,31,107,37,29,11
"COG1964",14,3,9,11,305,14,12,26,9,7
"COG1965",12,1,6,7,4,6,1,1,3,8
"COG1966",600,884,682,773,150,599,681,940,518,608
"COG1968",474,529,429,431,509,437,421,424,410,316
"COG1969",22,15,55,16,18,21,15,3,14,55
"COG1970",210,127,140,130,66,166,198,133,189,165
"COG1971",269,170,227,225,244,223,397,303,248,239
"COG1972",96,25,143,15,72,49,13,22,17,45
"COG1974",399,262,264,231,312,202,372,390,129,119
"COG1975",177,194,295,186,386,147,80,338,154,117
"COG1977",4,0,6,7,7,5,2,3,4,6
"COG1979",577,188,501,480,716,489,353,573,772,748
"COG1982",507,527,482,455,1152,436,539,678,361,275
"COG1983",107,11,92,83,8,63,48,40,109,105
"COG1984",113,29,26,37,189,37,30,48,25,4
"COG1985",381,622,446,385,202,141,83,124,131,152
"COG1986",11,0,21,1,11,2,13,0,1,0
"COG1987",32,26,5,21,7,9,21,13,6,6
"COG1988",55,8,15,20,17,16,30,15,41,7
"COG1989",113,70,80,90,122,63,216,103,59,39
"COG1990",55,3,10,10,0,10,9,22,0,3
"COG1992",5,1,2,1,0,13,1,1,2,0
"COG1993",18,4,6,0,0,9,2,1,10,7
"COG1994",90,51,52,92,122,57,135,60,29,42
"COG1995",225,426,339,255,37,264,140,298,376,334
"COG2000",84,14,38,56,315,30,90,34,48,16
"COG2001",236,100,110,227,248,162,241,196,226,207
"COG2002",225,90,81,182,333,131,263,230,110,46
"COG2003",220,180,123,122,106,309,460,398,453,390
"COG2005",51,11,21,26,17,29,19,8,43,12
"COG2006",90,42,155,42,337,158,72,56,62,129
"COG2008",350,544,357,352,358,413,295,408,459,448
"COG2009",26,10,39,18,10,13,6,4,9,28
"COG2010",6,0,4,7,0,2,1,0,0,1
"COG2011",192,87,76,155,227,89,211,132,113,64
"COG2013",103,73,36,87,301,72,139,132,50,37
"COG2014",1,0,0,3,0,0,2,0,0,0
"COG2015",113,43,67,64,281,38,58,187,36,12
"COG2017",1043,1394,1114,1178,849,1265,1116,1175,1185,1399
"COG2020",1,3,5,8,0,3,1,2,2,2
"COG2021",18,3,6,25,0,41,5,1,0,2
"COG2022",164,246,228,206,307,201,153,276,306,243
"COG2025",570,576,521,498,77,520,377,458,438,262
"COG2026",51,19,33,12,31,1,11,7,1,17
"COG2027",196,60,314,206,81,177,66,223,253,349
"COG2030",163,227,155,109,145,137,91,111,287,307
"COG2031",89,4,18,8,11,25,9,16,47,7
"COG2032",24,5,13,10,28,4,16,16,14,8
"COG2033",62,155,76,33,31,38,40,73,35,42
"COG2035",136,45,182,129,37,99,271,78,86,43
"COG2038",311,197,321,334,230,333,253,379,395,490
"COG2039",28,28,16,32,30,17,13,8,46,2
"COG2040",31,24,20,19,6,49,17,61,43,17
"COG2041",22,5,24,1,19,1,0,1,0,2
"COG2043",18,1,2,14,0,8,1,2,28,1
"COG2045",15,1,9,2,0,4,1,2,1,0
"COG2046",3,0,0,1,0,0,1,0,4,0
"COG2048",38,22,28,47,97,45,67,17,16,6
"COG2049",75,36,18,58,161,10,11,12,7,0
"COG2050",321,212,357,273,63,287,218,143,420,354
"COG2052",60,50,31,30,95,31,87,43,15,11
"COG2055",160,43,97,30,272,88,28,140,120,21
"COG2056",19,11,2,27,34,13,3,4,16,4
"COG2057",114,7,32,19,10,76,33,6,28,9
"COG2059",569,961,508,592,873,689,613,680,716,607
"COG2060",377,49,465,335,267,329,243,337,559,577
"COG2062",16,19,8,7,22,1,0,1,5,0
"COG2063",7,0,14,1,9,19,0,2,3,1
"COG2064",12,120,2,3,4,6,6,1,0,26
"COG2065",99,27,41,27,11,17,36,12,22,29
"COG2066",259,27,185,326,54,326,127,237,447,440
"COG2067",142,90,155,109,14,158,60,14,73,85
"COG2068",64,34,70,61,266,90,38,100,103,63
"COG2069",21,11,0,10,120,25,17,15,8,3
"COG2070",544,311,531,609,457,609,526,730,586,608
"COG2071",312,771,363,355,172,309,192,241,421,343
"COG2072",0,0,10,0,2,1,0,0,0,0
"COG2073",238,120,241,246,212,161,223,353,309,358
"COG2076",102,323,149,49,52,78,23,79,30,121
"COG2077",220,17,206,121,38,143,81,104,208,271
"COG2078",19,24,21,10,9,47,0,5,6,3
"COG2079",87,32,25,20,18,53,28,11,97,19
"COG2080",239,124,148,127,625,162,147,287,253,80
"COG2081",439,238,270,435,670,389,570,641,207,177
"COG2082",147,78,106,106,137,206,167,241,134,117
"COG2084",198,114,225,86,136,104,111,87,136,123
"COG2085",0,29,7,18,2,0,0,3,14,0
"COG2086",390,508,386,448,54,339,319,416,450,281
"COG2087",201,77,143,151,142,58,46,69,62,72
"COG2088",227,200,45,154,66,145,378,264,71,81
"COG2089",212,34,144,214,43,238,237,112,181,156
"COG2091",45,34,30,15,91,68,149,90,24,43
"COG2094",13,11,7,16,6,4,19,2,2,0
"COG2095",349,29,371,239,53,272,163,232,577,594
"COG2096",231,58,297,196,225,263,138,198,267,319
"COG2099",250,165,165,242,336,278,290,401,421,407
"COG2102",48,0,24,25,5,38,70,2,0,10
"COG2103",125,145,145,147,32,182,96,55,191,170
"COG2104",18,2,9,0,6,0,3,2,0,2
"COG2105",13,3,20,0,18,1,0,1,2,2
"COG2107",22,0,4,18,0,15,6,0,1,3
"COG2108",55,1,3,5,0,13,14,2,4,6
"COG2109",162,103,153,82,302,134,171,140,79,125
"COG2110",325,134,132,217,134,188,246,208,138,292
"COG2111",54,10,7,10,4,30,11,2,18,7
"COG2113",113,5,53,74,23,59,53,75,210,134
"COG2114",0,2,3,95,0,8,86,2,0,0
"COG2115",225,25,308,192,42,59,40,57,111,105
"COG2116",142,73,86,108,326,107,252,105,101,44
"COG2119",17,20,49,32,8,24,32,13,17,36
"COG2120",151,6,51,33,17,38,77,24,29,43
"COG2121",9,0,7,1,4,11,1,12,5,2
"COG2122",11,0,2,6,0,4,1,0,0,2
"COG2127",31,184,50,11,3,46,7,2,33,20
"COG2128",49,6,49,0,22,12,4,2,4,9
"COG2129",30,242,88,98,8,70,93,120,34,28
"COG2130",3,0,2,0,19,0,0,1,2,4
"COG2131",262,316,265,318,216,232,337,260,321,266
"COG2132",39,3,53,6,27,4,0,10,2,13
"COG2133",20,0,13,5,12,0,0,2,5,5
"COG2134",22,1,17,0,17,2,0,4,1,4
"COG2135",9,4,21,18,139,19,27,17,41,5
"COG2137",107,23,43,75,108,47,92,18,70,19
"COG2140",34,11,35,54,26,116,40,8,91,9
"COG2141",67,5,79,1,77,9,0,8,8,10
"COG2142",18,0,11,0,9,2,0,1,0,0
"COG2143",8,0,0,4,0,0,0,0,0,0
"COG2145",183,365,135,177,237,96,101,284,111,94
"COG2146",12,1,10,0,17,0,1,2,3,2
"COG2148",1412,858,996,1071,1065,1120,1452,1134,1467,1367
"COG2149",19,0,11,2,11,1,0,1,5,0
"COG2151",96,180,162,67,19,78,48,45,148,91
"COG2152",437,387,474,782,63,636,659,494,779,770
"COG2153",68,16,18,16,78,34,30,8,10,2
"COG2155",40,13,8,35,64,21,72,38,14,14
"COG2156",140,14,162,84,111,127,78,70,182,154
"COG2158",25,5,5,45,41,6,17,19,6,13
"COG2159",204,46,116,155,219,103,177,137,127,75
"COG2160",327,635,491,361,697,528,487,353,482,479
"COG2161",19,2,32,11,62,2,8,5,18,21
"COG2162",41,5,8,3,16,6,19,8,10,5
"COG2163",4,2,0,3,0,1,5,0,0,2
"COG2165",123,12,54,5,41,10,15,22,16,11
"COG2166",56,56,63,61,12,140,123,106,238,250
"COG2168",13,1,11,0,8,0,0,1,5,6
"COG2169",139,9,76,60,13,86,75,34,31,46
"COG2170",16,0,10,0,10,2,0,0,1,3
"COG2171",59,27,37,52,60,52,19,8,15,13
"COG2172",215,76,83,135,292,144,241,214,119,89
"COG2173",175,29,106,163,38,205,146,167,192,255
"COG2175",13,0,13,0,16,1,1,0,1,0
"COG2176",708,678,546,888,892,560,1314,1110,403,362
"COG2177",500,488,485,477,425,435,501,316,408,237
"COG2179",159,70,37,80,131,82,200,178,51,37
"COG2180",23,3,22,9,11,14,11,0,7,14
"COG2181",28,3,25,9,12,3,5,4,10,8
"COG2182",177,228,82,263,426,182,715,309,85,142
"COG2183",655,1051,727,763,883,702,841,760,824,660
"COG2184",98,126,263,113,293,128,236,193,65,45
"COG2185",502,113,1100,602,72,720,416,373,898,885
"COG2186",388,429,544,273,390,253,230,349,251,172
"COG2188",418,270,598,278,375,249,443,434,335,310
"COG2189",459,243,352,325,386,209,285,114,123,221
"COG2190",317,321,232,239,1614,244,393,530,237,159
"COG2191",23,1,3,14,8,3,5,3,3,1
"COG2192",49,17,23,7,0,12,157,4,7,0
"COG2193",130,5,78,73,37,59,54,53,97,148
"COG2194",179,146,218,138,67,360,295,238,527,704
"COG2195",1527,1796,1311,1325,606,1491,1063,1239,1397,1270
"COG2197",1361,761,2541,1512,601,2825,1336,1083,1640,2543
"COG2198",232,16,223,36,173,6,11,16,51,22
"COG2199",539,390,260,494,674,983,3165,2006,602,687
"COG2200",851,487,497,631,1005,380,1404,715,263,358
"COG2201",48,59,28,83,14,60,180,89,37,52
"COG2202",286,36,241,226,517,450,101,227,199,274
"COG2203",26,1,35,8,24,23,45,10,17,6
"COG2204",2067,2269,2565,2244,245,2780,1089,1853,2839,2715
"COG2205",596,274,587,627,697,697,537,765,583,588
"COG2206",366,544,140,730,446,492,971,1122,203,323
"COG2207",8264,6710,12129,8329,5715,10782,7632,7681,9309,15192
"COG2208",246,155,185,393,1117,231,446,398,207,161
"COG2209",83,206,119,112,0,124,69,106,107,59
"COG2210",246,34,479,377,113,361,177,371,528,672
"COG2211",1929,1492,1074,1357,1396,878,1398,1330,680,1037
"COG2212",1,0,0,0,0,3,5,0,1,1
"COG2213",81,53,203,33,120,41,8,27,10,88
"COG2214",261,172,214,233,212,247,281,320,261,279
"COG2215",13,2,17,1,16,2,0,0,1,2
"COG2216",396,56,625,326,289,445,215,229,570,455
"COG2217",1639,1286,1341,2248,2697,1766,2151,2393,2107,1489
"COG2220",736,890,704,600,119,734,516,462,815,667
"COG2221",108,76,64,104,630,85,100,124,62,65
"COG2222",131,122,149,114,354,70,104,352,103,59
"COG2223",9,1,8,1,14,8,9,9,5,10
"COG2224",16,5,20,0,24,1,1,2,2,3
"COG2225",66,1,62,3,56,0,1,11,4,6
"COG2226",220,228,248,216,163,128,152,138,255,347
"COG2227",73,5,44,35,3,123,32,1,51,52
"COG2230",107,69,105,90,311,103,65,199,30,70
"COG2231",0,3,0,0,9,0,0,0,9,1
"COG2233",746,1090,824,737,975,518,586,1067,640,658
"COG2234",654,152,432,600,785,116,171,212,252,321
"COG2235",117,9,44,39,25,64,93,2,34,4
"COG2236",1,0,1,6,0,2,1,0,0,0
"COG2239",549,313,413,657,565,553,663,715,566,310
"COG2240",355,398,267,380,335,228,276,423,298,356
"COG2241",255,154,167,192,377,271,269,350,394,324
"COG2242",257,150,171,169,378,303,259,327,399,306
"COG2243",185,73,133,107,175,151,121,208,249,212
"COG2244",1962,1107,1606,1876,1795,2003,2126,1922,2070,2339
"COG2246",76,66,17,105,43,44,132,108,34,18
"COG2247",0,1,0,0,0,0,0,0,1,0
"COG2249",108,30,94,93,106,146,61,35,173,112
"COG2250",0,0,1,2,0,0,1,1,0,0
"COG2252",497,590,450,377,694,244,438,380,288,205
"COG2253",2,1,112,0,0,5,0,0,0,0
"COG2255",439,398,456,454,360,445,515,457,386,304
"COG2256",497,611,433,539,512,489,576,528,495,331
"COG2257",11,29,6,34,2,25,57,33,18,28
"COG2258",84,115,88,87,197,61,77,148,64,47
"COG2259",150,15,128,82,33,64,57,59,131,206
"COG2261",6,1,5,0,9,2,0,0,1,2
"COG2262",583,572,527,624,580,537,557,607,509,488
"COG2264",434,267,382,470,280,428,370,432,410,342
"COG2265",244,365,235,291,264,660,870,949,661,499
"COG2267",93,58,43,64,244,266,336,346,95,107
"COG2268",89,91,186,215,93,192,298,275,148,101
"COG2269",22,4,26,0,16,0,0,3,5,4
"COG2270",19,38,16,33,36,47,48,279,32,47
"COG2271",251,655,240,320,95,162,100,88,375,169
"COG2272",225,989,228,99,27,175,266,129,146,103
"COG2273",310,133,340,382,129,284,283,354,298,430
"COG2274",636,288,561,752,834,778,360,854,454,946
"COG2301",25,12,18,8,111,86,27,108,80,23
"COG2302",141,98,111,147,251,133,219,193,48,74
"COG2303",26,1,26,1,29,1,1,3,2,0
"COG2304",513,550,632,693,32,615,622,281,617,633
"COG2306",0,0,0,5,0,0,15,0,0,1
"COG2307",2,13,1,0,45,1,0,0,3,2
"COG2308",44,12,9,15,57,9,10,3,3,0
"COG2309",231,227,170,244,396,302,315,438,129,191
"COG2310",22,24,214,56,673,86,267,43,52,17
"COG2311",247,38,320,299,49,332,116,328,279,561
"COG2312",42,8,49,51,0,9,3,34,12,13
"COG2313",65,7,14,33,32,28,10,4,5,1
"COG2314",12,7,45,8,3,0,10,5,6,0
"COG2315",325,175,190,266,288,327,214,225,360,309
"COG2316",135,41,49,61,104,58,59,108,62,56
"COG2317",86,51,44,54,27,42,82,157,41,40
"COG2318",2,0,0,0,3,2,0,0,0,0
"COG2319",46,7,13,11,1,201,49,87,20,27
"COG2320",21,8,18,30,24,57,30,9,9,8
"COG2321",22,4,17,0,19,6,6,4,5,6
"COG2323",128,79,53,117,249,66,182,132,19,33
"COG2326",165,147,81,171,298,128,230,226,90,102
"COG2327",270,452,133,94,144,215,69,75,218,191
"COG2329",3,2,5,1,1,2,9,4,8,0
"COG2331",1,1,0,0,6,4,5,1,4,1
"COG2332",9,1,7,12,12,4,2,2,7,3
"COG2333",469,268,304,355,835,108,190,156,88,69
"COG2334",45,6,32,17,19,28,6,6,13,5
"COG2335",0,0,33,0,0,0,5,0,0,0
"COG2336",9,1,0,1,7,1,3,1,1,4
"COG2337",498,198,215,301,235,278,523,608,144,211
"COG2339",49,12,2,61,20,9,80,47,1,3
"COG2340",63,35,14,100,6,37,109,39,20,33
"COG2342",0,0,0,0,0,12,0,0,0,0
"COG2344",360,114,337,389,212,257,289,351,307,412
"COG2346",7,0,0,11,0,0,0,0,0,0
"COG2348",43,31,23,38,28,29,197,19,142,3
"COG2350",7,0,7,1,5,0,3,12,1,1
"COG2351",19,0,55,7,13,0,0,0,1,1
"COG2352",13,6,14,0,34,8,1,7,19,10
"COG2353",18,2,9,0,8,1,0,2,98,0
"COG2354",9,0,11,0,8,0,0,2,1,2
"COG2355",403,736,337,438,225,213,280,319,421,337
"COG2356",25,5,154,11,18,15,24,4,14,25
"COG2357",279,236,187,336,562,248,553,439,251,173
"COG2358",207,131,81,205,258,48,64,106,33,15
"COG2359",14,5,9,7,8,5,51,1,3,12
"COG2360",94,297,75,26,9,49,6,9,15,27
"COG2361",95,168,132,80,5,87,125,16,40,29
"COG2362",32,6,7,7,12,18,15,10,13,5
"COG2363",6,1,16,1,7,8,2,0,3,7
"COG2364",191,570,319,199,343,206,186,183,226,168
"COG2365",127,40,128,199,228,280,140,269,259,197
"COG2366",0,0,0,2,9,0,0,1,20,1
"COG2367",278,593,515,226,745,302,516,246,553,377
"COG2368",47,10,22,24,5,35,22,15,22,15
"COG2369",19,4,41,32,0,0,26,30,323,33
"COG2371",6,3,8,19,132,10,21,3,7,9
"COG2372",10,1,6,0,7,0,0,2,1,0
"COG2373",579,678,1371,871,91,1665,643,730,924,1093
"COG2374",65,3,19,46,0,68,21,1,154,304
"COG2375",20,0,22,0,12,0,0,2,1,4
"COG2376",208,77,302,40,406,220,104,66,132,143
"COG2377",56,6,21,54,16,156,16,5,80,37
"COG2378",341,38,214,217,107,257,280,167,261,162
"COG2379",99,24,37,114,7,73,35,189,15,20
"COG2382",544,460,421,360,190,459,396,247,829,438
"COG2384",161,119,86,135,275,76,213,141,92,75
"COG2385",504,253,412,732,370,504,563,823,542,505
"COG2386",14,2,6,9,4,6,4,2,1,6
"COG2388",119,12,55,60,22,98,52,69,102,143
"COG2390",148,68,204,31,76,56,36,53,65,117
"COG2391",18,18,13,9,38,1,3,7,4,19
"COG2404",7,1,0,0,0,52,23,1,3,0
"COG2405",8,23,1,11,0,7,1,6,13,0
"COG2406",18,4,53,14,0,33,15,47,15,23
"COG2407",765,990,820,1062,1239,698,705,848,1089,1037
"COG2409",3,0,0,0,1,0,0,0,0,0
"COG2414",55,54,50,84,63,59,27,224,21,23
"COG2421",48,8,29,10,7,34,5,7,14,85
"COG2423",76,27,46,90,11,92,75,51,10,45
"COG2425",136,327,296,125,48,219,71,109,170,233
"COG2426",58,26,6,30,1,29,44,4,1,2
"COG2431",337,199,357,217,50,82,42,79,149,166
"COG2440",23,1,8,0,16,1,1,2,1,0
"COG2452",69,76,75,55,784,67,125,94,184,58
"COG2453",9,0,5,0,9,0,0,1,4,1
"COG2454",0,0,0,0,0,0,0,2,0,0
"COG2461",35,25,8,23,225,38,142,87,21,79
"COG2501",99,58,43,80,85,57,114,111,48,39
"COG2502",263,588,331,335,265,251,279,307,339,242
"COG2503",2,2,9,0,0,0,1,1,6,3
"COG2508",542,496,279,522,1351,430,748,701,316,258
"COG2509",667,721,571,945,963,768,872,982,731,449
"COG2510",119,116,34,103,178,70,125,68,25,18
"COG2513",94,32,41,96,20,296,170,271,50,48
"COG2514",0,1,0,0,5,1,0,0,0,0
"COG2515",66,6,25,32,39,33,19,19,47,4
"COG2516",0,0,0,0,0,0,3,0,0,0
"COG2518",10,0,8,1,8,1,2,0,0,2
"COG2519",1,3,5,0,5,0,1,2,4,0
"COG2602",91,76,184,45,218,77,126,44,135,135
"COG2603",18,1,17,0,16,2,1,12,11,1
"COG2604",44,14,4,49,1,34,30,73,0,78
"COG2605",206,95,487,510,73,488,348,352,438,573
"COG2606",420,124,321,283,238,267,294,221,214,197
"COG2607",195,205,225,219,414,201,349,298,178,147
"COG2608",136,89,39,99,453,36,82,56,34,29
"COG2609",19,5,17,0,28,4,0,3,3,6
"COG2610",429,139,393,272,724,239,228,685,429,226
"COG2703",21,57,24,58,1,24,35,46,7,27
"COG2704",298,97,366,280,97,274,159,169,507,389
"COG2706",217,72,296,227,276,299,221,318,346,375
"COG2707",37,6,18,0,8,0,0,1,0,7
"COG2710",310,86,42,97,7,91,146,92,76,93
"COG2715",220,528,349,309,154,302,284,255,468,311
"COG2716",15,0,15,0,12,2,1,2,0,2
"COG2717",26,10,12,89,53,21,8,42,12,7
"COG2718",22,1,20,2,15,1,1,1,0,3
"COG2719",19,0,14,2,12,3,0,0,2,2
"COG2720",126,146,53,231,283,159,322,132,178,44
"COG2721",112,195,161,141,37,436,426,503,610,367
"COG2723",472,456,425,428,2408,308,702,726,230,235
"COG2730",558,1798,375,929,141,563,1124,136,353,268
"COG2731",261,179,393,201,47,242,131,227,325,264
"COG2732",16,0,8,0,13,1,1,1,1,2
"COG2733",52,65,204,21,24,1,0,2,2,101
"COG2738",211,82,194,294,275,205,303,284,309,270
"COG2739",105,63,50,93,85,81,206,144,62,47
"COG2740",87,58,41,80,128,56,132,106,56,36
"COG2746",39,18,11,24,9,28,77,103,19,29
"COG2747",1,0,3,0,0,0,0,0,0,0
"COG2755",1106,1378,1650,1428,475,1536,1406,1986,1869,2108
"COG2759",559,793,505,669,687,639,641,789,465,480
"COG2761",1,0,1,2,2,3,3,1,7,2
"COG2764",8,0,12,1,7,17,8,1,1,2
"COG2766",21,4,30,4,20,3,1,7,1,8
"COG2768",338,131,203,226,403,269,251,283,306,241
"COG2770",0,0,6,0,0,1,0,0,0,1
"COG2771",212,8,141,7,175,15,10,20,25,24
"COG2801",1945,3248,2543,1006,2569,1295,1370,967,856,1283
"COG2804",242,164,215,238,467,195,435,226,96,123
"COG2805",117,179,162,159,270,210,490,289,139,117
"COG2807",62,3,27,2,34,1,1,5,10,5
"COG2812",937,1129,1171,1134,1241,988,1031,1122,1208,1216
"COG2813",36,10,40,3,67,9,15,11,2,6
"COG2814",100,107,143,58,52,328,176,86,232,329
"COG2815",128,100,50,150,635,165,271,263,133,36
"COG2816",213,338,213,208,179,232,168,298,208,242
"COG2818",95,9,31,49,18,210,149,97,204,242
"COG2819",113,153,124,170,248,153,165,343,118,262
"COG2820",342,262,235,313,180,321,250,294,475,279
"COG2821",30,1,31,21,13,47,5,7,16,6
"COG2822",20,3,23,1,14,2,0,4,1,3
"COG2823",48,5,35,13,33,9,8,3,16,8
"COG2824",28,6,29,3,24,2,1,4,0,7
"COG2825",25,3,67,30,17,24,10,7,13,23
"COG2826",466,865,7210,352,3423,204,299,149,480,179
"COG2827",76,33,49,52,114,45,29,42,43,16
"COG2828",65,9,35,25,24,14,6,103,126,4
"COG2829",57,4,57,9,12,17,12,6,6,9
"COG2830",87,6,154,140,14,148,71,102,235,213
"COG2831",136,12,59,19,3,44,6,7,103,11
"COG2832",35,17,52,24,73,4,9,15,11,15
"COG2834",28,2,5,15,53,22,18,8,7,9
"COG2835",2,4,5,0,4,6,1,1,2,1
"COG2836",14,6,2,18,0,18,25,9,45,6
"COG2837",18,1,14,3,7,99,26,35,26,40
"COG2839",15,2,26,35,0,8,10,6,19,6
"COG2840",32,2,19,14,13,9,1,4,10,7
"COG2841",4,0,2,0,2,0,0,1,1,3
"COG2842",10,6,1,18,0,41,57,40,65,1
"COG2843",432,196,271,493,467,572,910,565,615,862
"COG2844",36,21,30,29,60,25,14,14,18,26
"COG2845",1,1,3,1,0,0,0,0,0,1
"COG2846",140,15,102,37,25,81,14,49,152,139
"COG2848",283,510,280,314,438,213,365,365,169,111
"COG2849",41,7,246,90,0,206,147,23,86,116
"COG2850",28,2,17,2,27,3,0,0,3,2
"COG2851",75,28,26,45,9,13,7,110,44,5
"COG2852",58,47,21,27,9,37,27,19,7,10
"COG2853",34,0,16,18,10,27,10,5,12,11
"COG2854",11,3,14,13,13,32,4,3,11,6
"COG2855",443,60,372,342,218,357,264,196,388,434
"COG2856",321,110,428,164,53,122,320,199,89,132
"COG2859",137,217,157,120,11,111,63,66,172,162
"COG2860",202,48,180,188,198,170,132,88,219,194
"COG2861",84,22,24,18,17,58,8,2,24,11
"COG2862",17,1,14,8,15,3,2,4,3,6
"COG2863",0,0,0,8,0,0,0,0,0,0
"COG2864",30,0,28,31,29,7,6,6,4,14
"COG2865",413,1270,417,263,483,1385,1317,1026,1068,1026
"COG2866",291,17,38,120,501,190,135,51,98,95
"COG2867",8,1,3,0,8,1,0,0,1,1
"COG2868",141,54,50,53,151,59,118,82,56,57
"COG2869",118,148,154,78,8,85,95,83,147,121
"COG2870",155,48,145,73,32,115,34,27,82,91
"COG2871",158,279,266,165,18,243,130,148,267,185
"COG2872",130,110,61,122,240,119,145,173,110,44
"COG2873",698,1610,858,1094,1182,782,839,1240,906,908
"COG2875",257,125,170,212,183,264,242,355,328,364
"COG2876",432,499,530,435,222,470,260,487,478,459
"COG2877",227,313,290,203,37,230,119,148,331,351
"COG2878",93,136,66,103,80,292,230,298,268,221
"COG2879",26,0,14,0,9,1,0,0,2,0
"COG2882",15,0,7,1,8,0,0,0,1,0
"COG2884",405,412,304,389,315,361,410,343,392,332
"COG2885",525,1300,784,532,256,481,296,259,649,521
"COG2887",1,19,2,7,65,60,5,7,8,11
"COG2890",424,533,400,379,432,393,391,414,403,434
"COG2891",29,5,13,3,26,7,4,5,11,7
"COG2893",132,85,167,61,239,64,43,176,100,83
"COG2894",166,170,107,194,250,131,281,208,137,93
"COG2895",184,518,283,218,328,321,191,227,272,174
"COG2896",107,115,148,121,196,111,109,177,75,150
"COG2897",28,5,27,16,30,7,2,1,1,2
"COG2898",19,11,11,14,63,26,10,14,52,2
"COG2900",12,0,10,1,8,0,1,1,1,2
"COG2901",15,2,9,6,15,2,0,2,7,2
"COG2904",46,2,17,13,19,10,2,3,4,5
"COG2906",3,0,12,0,5,0,0,1,0,3
"COG2907",1,0,7,0,2,17,0,0,0,1
"COG2908",219,276,346,283,46,247,163,190,390,388
"COG2909",100,39,113,158,351,73,115,179,86,17
"COG2910",25,22,27,25,7,46,16,22,14,21
"COG2911",85,29,102,47,11,25,19,10,48,178
"COG2912",23,4,10,0,16,0,0,2,0,2
"COG2913",19,5,14,5,15,9,0,0,0,3
"COG2914",8,2,9,0,9,0,0,3,1,4
"COG2915",11,1,6,0,12,0,0,2,3,1
"COG2916",37,3,55,0,22,4,4,2,4,10
"COG2917",20,1,12,9,13,6,2,1,11,12
"COG2918",33,15,161,28,43,9,2,4,28,133
"COG2919",20,1,8,6,26,9,6,3,11,3
"COG2920",26,0,7,3,14,0,2,3,1,4
"COG2921",8,2,5,8,2,3,2,1,6,3
"COG2922",22,1,9,0,15,0,0,1,0,0
"COG2923",14,2,12,1,2,1,0,2,2,4
"COG2924",8,1,8,6,9,4,0,5,10,4
"COG2925",20,3,16,21,15,21,15,0,18,16
"COG2926",13,1,7,0,5,0,0,1,4,3
"COG2927",26,5,17,3,10,23,3,1,1,7
"COG2928",0,1,32,4,0,13,1,2,7,16
"COG2929",21,5,3,9,3,17,24,6,2,7
"COG2931",29,10,66,50,0,260,79,26,15,50
"COG2932",108,114,67,116,136,124,127,189,49,50
"COG2933",21,5,18,1,12,1,0,3,2,8
"COG2935",0,0,0,1,0,0,1,0,10,0
"COG2936",107,54,146,253,31,58,55,187,215,403
"COG2937",36,10,60,8,50,1,0,5,11,19
"COG2938",11,2,5,1,8,1,0,0,0,2
"COG2939",0,11,0,0,0,2,0,0,0,0
