"","NOM022","NLF008","NLM022","NOM005","NOM028","NOM007","NLM025","NLF001","DLM005","NOM027"
"COG1982",2,5,9,13,8,3,2,7,4,10
"COG1983",0,1,0,0,3,0,0,2,0,0
"COG1984",0,0,1,2,1,0,1,0,0,1
"COG1985",6,5,4,3,4,5,6,9,3,5
"COG1986",0,0,0,1,0,0,1,0,0,0
"COG1987",0,0,2,0,2,1,0,0,0,0
"COG1988",0,0,1,2,0,0,0,1,0,0
"COG1989",0,0,3,3,2,1,2,3,0,0
"COG1990",0,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,1,0,1,0,2,1,2
"COG1995",1,4,0,2,2,4,5,3,3,6
"COG2000",0,0,1,0,0,0,1,1,0,0
"COG2001",2,1,1,2,2,2,1,0,3,0
"COG2002",0,0,3,1,1,4,0,2,2,1
"COG2003",13,6,6,2,3,1,5,1,6,6
"COG2005",0,1,0,1,0,0,0,0,0,0
"COG2006",0,2,0,0,4,1,0,1,1,3
"COG2008",4,8,3,3,5,1,2,4,4,5
"COG2009",0,0,0,3,0,0,1,0,0,2
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,2,5,0,1,3,8,2,1,2
"COG2013",4,0,1,0,1,2,1,1,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,2,3,0,1,1,1,0,0
"COG2017",17,10,11,10,10,10,9,11,8,10
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",4,5,2,2,0,2,3,2,3,4
"COG2025",4,2,4,5,4,2,3,6,4,4
"COG2026",0,1,0,1,0,1,0,0,1,0
"COG2027",0,7,4,4,2,0,2,3,3,5
"COG2030",3,0,1,2,2,3,1,3,2,6
"COG2031",1,0,0,0,0,0,0,0,0,1
"COG2032",0,0,0,0,1,0,0,0,0,0
"COG2033",0,1,1,0,2,0,1,1,1,4
"COG2035",0,0,0,1,0,0,1,2,0,1
"COG2038",2,5,1,6,2,1,1,4,0,4
"COG2039",1,2,0,0,0,0,0,0,0,1
"COG2040",0,1,0,1,1,0,0,3,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,1,0
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",0,0,0,0,1,0,0,0,1,0
"COG2049",1,1,0,2,1,0,0,0,0,0
"COG2050",1,3,2,2,4,3,2,1,3,1
"COG2052",0,2,1,0,0,0,0,0,0,1
"COG2055",0,0,1,0,1,0,0,0,0,2
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",0,0,2,0,3,0,0,0,1,1
"COG2059",9,6,11,2,2,4,9,4,4,3
"COG2060",0,6,2,3,4,2,0,5,1,12
"COG2062",0,0,0,0,0,0,0,0,0,1
"COG2063",0,0,0,1,0,0,1,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,0,1,0,0,1
"COG2066",1,4,0,1,2,2,0,2,3,1
"COG2067",1,0,1,0,0,0,1,1,0,0
"COG2068",1,0,2,3,2,0,0,0,1,3
"COG2069",1,0,0,0,0,0,0,0,0,0
"COG2070",4,10,4,5,2,4,1,8,3,13
"COG2071",7,1,5,6,6,6,7,3,5,0
"COG2072",0,0,0,1,0,0,0,0,1,0
"COG2073",1,2,0,1,4,2,0,2,0,6
"COG2076",2,1,0,3,0,1,0,1,1,1
"COG2077",1,5,2,3,2,1,0,0,3,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,2,0,1,0,1,1,0
"COG2080",1,0,1,3,4,0,0,1,3,8
"COG2081",4,0,5,8,4,1,5,5,4,4
"COG2082",0,2,2,0,3,0,0,1,1,3
"COG2084",1,2,0,4,1,0,0,1,4,4
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",3,5,5,7,3,1,0,4,2,1
"COG2087",3,2,4,0,0,0,1,2,1,1
"COG2088",1,0,2,1,3,5,2,3,3,4
"COG2089",1,5,0,0,1,2,3,2,4,0
"COG2091",0,0,3,2,1,0,0,0,1,0
"COG2094",0,0,0,0,0,1,1,0,1,0
"COG2095",5,1,5,9,2,2,0,3,5,0
"COG2096",4,4,1,0,5,3,0,2,2,3
"COG2099",5,3,3,2,6,1,4,6,0,3
"COG2102",1,0,0,0,0,0,0,0,0,0
"COG2103",3,6,0,0,4,1,0,5,1,4
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,1,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0
"COG2109",0,3,1,1,0,1,2,1,0,4
"COG2110",1,3,3,0,0,2,9,2,1,1
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",3,2,0,1,0,0,0,0,2,0
"COG2114",0,0,0,0,1,0,0,0,0,0
"COG2115",0,1,0,1,0,2,0,3,4,2
"COG2116",1,1,2,4,0,2,2,0,1,0
"COG2119",0,0,0,0,0,0,0,0,0,2
"COG2120",0,1,2,0,2,0,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,0,3,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,3,2,0,0,1,1,0,0,2
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",4,0,5,3,0,3,3,2,2,7
"COG2132",0,0,1,1,1,0,0,0,1,0
"COG2133",0,0,2,2,0,0,0,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0
"COG2135",0,1,0,0,0,0,0,0,1,0
"COG2137",0,0,0,0,1,3,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",0,1,2,4,0,0,0,0,1,0
"COG2142",0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,3,1,1,1,3,3,0,3,6
"COG2146",0,0,0,0,0,0,1,0,1,0
"COG2148",11,18,11,12,19,20,11,17,16,12
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,1,3,1,2,3,0,2,1
"COG2152",3,5,5,3,9,1,1,12,3,0
"COG2153",0,0,1,0,0,0,0,0,1,0
"COG2155",0,0,0,0,1,0,1,0,1,1
"COG2156",0,1,1,0,0,0,1,1,0,0
"COG2158",0,0,0,0,0,1,1,0,0,0
"COG2159",3,0,1,0,1,1,0,2,3,0
"COG2160",8,3,4,2,7,3,7,3,3,7
"COG2161",0,0,0,2,0,0,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,2,1,0,0,0,0,1
"COG2166",3,0,2,2,3,0,4,0,2,0
"COG2168",0,1,0,0,0,0,0,0,0,0
"COG2169",0,2,1,2,1,0,1,0,0,0
"COG2170",0,0,0,2,0,0,0,0,0,0
"COG2171",0,0,0,1,0,1,2,0,1,0
"COG2172",0,0,1,0,0,1,2,0,2,0
"COG2173",0,0,0,0,0,0,0,5,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",3,5,11,6,8,12,7,6,2,15
"COG2177",5,4,2,8,7,4,1,4,5,3
"COG2179",0,0,2,0,0,1,2,0,1,1
"COG2180",0,0,0,1,0,0,0,0,1,0
"COG2181",0,1,0,0,0,0,0,0,0,0
"COG2182",1,2,7,2,2,5,14,5,2,2
"COG2183",13,5,7,4,10,7,9,4,3,14
"COG2184",8,1,2,1,1,6,5,1,3,0
"COG2185",6,12,7,1,9,3,0,16,11,7
"COG2186",3,3,3,9,4,3,1,7,6,7
"COG2188",1,4,3,9,5,3,2,8,3,9
"COG2189",4,1,0,1,1,3,9,1,1,10
"COG2190",3,4,9,11,18,1,0,4,0,11
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,0,2,1,0
"COG2193",1,1,2,0,0,1,0,2,1,1
"COG2194",22,8,9,11,10,0,9,6,10,6
"COG2195",11,10,12,9,8,9,26,15,16,7
"COG2197",5,18,7,7,10,7,12,22,8,17
"COG2198",1,0,1,8,2,0,1,0,4,1
"COG2199",12,5,28,40,5,18,18,20,14,15
"COG2200",3,4,15,26,6,9,3,1,6,13
"COG2201",0,0,1,2,1,0,1,2,0,0
"COG2202",3,6,3,9,2,0,4,1,0,1
"COG2203",0,1,2,1,0,0,1,0,0,0
"COG2204",22,48,12,21,21,15,27,26,22,1
"COG2205",2,1,8,5,8,2,10,3,3,4
"COG2206",5,0,21,11,3,12,1,7,5,0
"COG2207",82,114,63,77,108,60,58,115,71,51
"COG2208",6,2,3,2,4,4,2,7,0,4
"COG2209",1,1,1,0,1,1,0,0,1,2
"COG2210",4,2,4,1,7,2,0,5,1,0
"COG2211",20,8,14,15,19,12,21,9,10,24
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,4,0,3,0,0,0,0,2,5
"COG2214",2,4,2,2,1,0,2,0,0,0
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",4,6,3,0,5,2,0,4,4,5
"COG2217",11,16,25,17,14,18,17,21,13,34
"COG2220",9,14,5,3,7,3,6,5,5,6
"COG2221",0,0,1,1,0,0,0,2,2,1
"COG2222",2,1,5,2,0,0,3,0,1,0
"COG2223",0,0,0,1,0,0,0,0,1,0
"COG2224",0,0,0,3,0,0,0,0,0,0
"COG2225",0,1,1,3,1,0,1,0,0,0
"COG2226",1,3,1,1,1,2,4,4,5,0
"COG2227",0,0,0,0,2,0,0,2,1,0
"COG2230",0,1,2,2,1,0,1,1,2,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",7,9,10,14,10,10,10,8,9,12
"COG2234",7,4,4,7,8,5,3,5,6,1
"COG2235",0,0,0,1,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,2,6,3,3,8,4,6,3,1
"COG2240",1,1,5,2,2,2,2,4,7,7
"COG2241",5,0,5,4,3,3,2,3,2,2
"COG2242",1,3,2,1,4,0,2,6,2,2
"COG2243",0,3,0,2,1,0,0,4,2,6
"COG2244",21,19,18,17,14,20,17,20,23,21
"COG2246",1,0,0,0,0,0,3,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,5,0,6,0,2,0,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,2,7,7,5,6,3,3,3,4
"COG2253",0,1,0,0,0,0,3,0,0,0
"COG2255",1,4,1,4,2,4,4,4,4,10
"COG2256",9,3,4,7,5,5,8,3,4,3
"COG2257",0,0,1,0,0,0,0,0,0,0
"COG2258",0,2,2,2,1,1,2,1,0,5
"COG2259",0,2,0,0,0,1,0,1,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,2,7,4,1,7,5,8,4,4
"COG2264",1,3,2,5,2,4,3,2,4,7
"COG2265",8,6,11,12,7,7,8,4,12,7
"COG2267",0,2,2,11,2,0,1,0,3,1
"COG2268",0,1,2,4,3,4,9,5,1,1
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,1,1,0,1,0,2,0,0
"COG2271",3,4,3,7,2,2,2,2,3,1
"COG2272",5,0,4,1,2,2,11,0,0,1
"COG2273",9,6,4,1,2,2,0,4,2,2
"COG2274",20,9,6,7,15,8,31,8,2,2
"COG2301",0,2,0,0,0,1,0,1,0,0
"COG2302",1,0,3,1,0,1,1,2,0,5
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",13,6,1,3,4,9,12,2,9,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",3,3,5,9,4,1,0,3,1,2
"COG2310",8,9,0,0,1,7,0,0,0,1
"COG2311",7,3,3,2,3,1,3,1,3,0
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,1,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,0,0,5,0,0,0,3,3,0
"COG2316",0,1,1,0,0,0,0,0,0,0
"COG2317",1,0,0,2,0,1,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,0,0,0,6,5,0,0,0
"COG2320",0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",0,0,1,1,1,2,0,0,2,0
"COG2326",0,3,2,2,0,1,0,3,1,1
"COG2327",0,1,0,1,3,1,2,1,1,6
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,2,0,0,0,0,0,0
"COG2333",3,3,1,3,2,3,3,3,2,7
"COG2334",0,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",0,3,5,5,3,2,1,4,3,4
"COG2339",0,0,1,1,0,1,1,1,0,0
"COG2340",1,0,2,1,1,1,1,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,5,3,3,3,1,1,3,4,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,1,0,1,3,0,0,2,3
"COG2350",0,0,0,1,1,0,0,0,0,0
"COG2351",0,0,0,2,0,2,0,0,0,0
"COG2352",0,1,0,3,0,0,0,0,1,4
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",2,2,2,0,6,2,2,3,0,0
"COG2356",3,3,0,1,1,3,3,0,3,0
"COG2357",1,2,3,2,5,3,2,3,3,8
"COG2358",0,1,3,3,0,1,2,2,1,0
"COG2359",0,0,0,0,0,0,1,0,0,1
"COG2360",1,0,0,0,0,1,0,0,1,0
"COG2361",2,1,0,0,0,4,1,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,1,0,0,0,0,0,0
"COG2364",1,2,2,1,5,0,1,1,3,4
"COG2365",0,2,0,1,1,0,0,3,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",16,5,1,3,10,3,0,1,4,3
"COG2368",0,1,1,1,0,0,0,0,4,0
"COG2369",0,0,2,0,0,0,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",14,16,7,4,8,14,11,9,12,0
"COG2374",0,0,1,0,0,0,0,1,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,0,2,5,2,1,4,1,11
"COG2377",0,1,1,1,0,0,0,0,0,0
"COG2378",1,0,3,3,2,1,2,0,1,0
"COG2379",0,0,0,4,0,0,0,0,0,1
"COG2382",7,3,6,3,3,6,3,7,2,0
"COG2384",0,0,2,0,1,0,1,1,3,2
"COG2385",3,2,10,2,3,7,2,2,4,6
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,2,0,1,0,2,2,0
"COG2390",0,2,1,1,2,0,1,0,3,7
"COG2391",0,0,1,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,1,0
"COG2407",2,7,11,9,8,4,7,14,7,11
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,0,0,0,0,0,0,0
"COG2421",0,0,0,0,1,0,0,0,0,0
"COG2423",1,1,1,1,1,0,1,1,1,0
"COG2425",2,4,2,3,1,0,4,4,2,0
"COG2426",0,0,1,0,0,0,1,0,1,1
"COG2431",3,5,1,2,3,3,2,4,3,1
"COG2440",0,0,1,1,0,0,0,0,0,1
"COG2452",0,5,0,1,5,0,0,1,1,0
"COG2453",0,0,0,2,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,4,0,0,1,1
"COG2501",0,0,2,1,1,0,1,0,3,0
"COG2502",5,4,3,2,5,3,3,3,4,0
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",1,1,9,9,4,10,3,4,7,4
"COG2509",6,9,10,9,5,9,7,8,12,4
"COG2510",0,1,0,1,1,1,0,1,1,0
"COG2513",1,0,4,0,0,1,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",0,0,1,2,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,1
"COG2602",2,1,0,0,0,1,0,1,1,0
"COG2603",0,1,0,1,0,0,0,0,0,0
"COG2604",1,0,2,2,0,0,7,2,0,0
"COG2605",5,2,2,3,4,0,3,1,2,2
"COG2606",1,0,4,3,2,5,1,3,5,2
"COG2607",0,0,5,2,1,1,2,3,1,7
"COG2608",0,0,2,2,1,0,2,2,0,4
"COG2609",0,0,0,1,0,0,0,0,1,0
"COG2610",2,1,5,7,7,1,2,5,4,7
"COG2703",0,0,1,0,0,1,2,0,2,0
"COG2704",1,5,4,1,1,0,3,3,5,4
"COG2706",3,0,4,2,2,4,2,2,3,0
"COG2707",0,0,1,1,0,0,0,1,0,2
"COG2710",0,3,0,4,0,0,0,0,0,3
"COG2715",2,4,2,1,3,4,1,2,2,1
"COG2716",0,0,0,2,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,1,0,0,0,0,0,0
"COG2720",1,0,5,2,0,3,0,1,2,1
"COG2721",1,4,3,7,4,2,1,4,5,5
"COG2723",5,1,7,10,11,3,0,8,3,6
"COG2730",4,4,5,3,0,3,3,5,10,5
"COG2731",1,3,4,0,2,1,2,5,1,5
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",0,1,0,3,1,0,0,0,1,2
"COG2738",2,0,3,2,1,3,0,2,2,3
"COG2739",0,0,0,0,1,0,3,1,1,0
"COG2740",0,0,1,0,0,1,0,1,0,1
"COG2746",0,0,2,1,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",20,15,15,7,16,12,17,24,12,6
"COG2759",6,15,6,2,6,7,4,8,6,9
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,1,0,0
"COG2766",0,0,0,2,0,0,0,0,0,0
"COG2768",0,1,2,0,1,1,2,3,6,6
"COG2770",0,0,0,1,0,0,0,0,0,0
"COG2771",0,0,3,7,1,0,0,0,0,2
"COG2801",10,9,15,22,12,19,28,9,31,19
"COG2804",0,1,7,4,0,3,2,0,6,6
"COG2805",0,0,2,5,0,3,2,3,0,3
"COG2807",1,0,0,1,1,0,0,0,0,0
"COG2812",6,11,10,8,11,11,11,8,8,10
"COG2813",0,1,1,2,0,0,1,0,1,0
"COG2814",6,4,3,6,3,1,5,2,1,6
"COG2815",0,0,2,4,7,3,1,2,2,5
"COG2816",5,1,5,1,0,1,5,3,3,2
"COG2818",1,1,0,1,4,1,0,2,3,0
"COG2819",2,0,2,1,1,3,0,2,3,2
"COG2820",1,2,1,4,4,8,3,4,3,2
"COG2821",0,0,0,3,0,0,0,1,1,0
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,0,3,0,0,2,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",6,4,16,7,3,9,3,12,8,4
"COG2827",0,0,0,1,1,0,0,0,1,0
"COG2828",0,0,0,2,2,0,0,0,1,0
"COG2829",0,0,0,1,0,0,0,0,0,0
"COG2830",1,5,1,0,0,2,1,2,1,0
"COG2831",0,0,1,0,1,0,0,0,0,0
"COG2832",0,0,0,0,1,1,0,0,0,0
"COG2834",0,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,1
"COG2837",0,0,0,2,3,0,0,0,0,0
"COG2839",0,0,0,1,0,0,1,0,0,0
"COG2840",0,0,0,2,0,0,0,0,0,0
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",1,1,1,0,0,0,0,0,0,0
"COG2843",0,7,3,3,3,2,1,6,5,6
"COG2844",0,1,1,2,0,0,2,0,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,1,2,2,1,0,0,0,0
"COG2848",4,0,5,4,3,3,1,4,5,5
"COG2849",1,0,1,0,1,0,0,0,1,0
"COG2850",0,0,0,4,0,0,0,0,0,0
"COG2851",0,0,1,0,0,0,0,0,2,2
"COG2852",0,0,0,1,0,1,1,1,0,0
"COG2853",0,0,0,1,0,0,2,0,0,0
"COG2854",0,0,1,0,0,0,2,0,0,0
"COG2855",6,5,0,3,3,3,4,4,3,2
"COG2856",2,0,2,4,3,9,2,4,3,2
"COG2859",3,1,0,0,0,1,2,0,1,0
"COG2860",2,2,2,4,3,1,1,1,2,2
"COG2861",0,0,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,0,1,0,0,0,1,0,0
"COG2865",17,16,3,7,12,19,14,16,20,3
"COG2866",1,1,1,1,2,2,0,1,2,2
"COG2867",0,0,1,1,0,0,0,1,0,0
"COG2868",1,0,2,0,0,1,1,0,2,1
"COG2869",0,1,0,0,1,1,3,2,2,0
"COG2870",0,0,1,3,0,0,2,2,1,1
"COG2871",1,5,1,0,1,1,4,2,3,0
"COG2872",1,1,2,2,0,0,1,1,1,1
"COG2873",12,11,18,8,7,9,7,6,7,1
"COG2875",3,2,1,1,2,1,0,2,3,5
"COG2876",3,4,2,4,3,4,5,3,5,7
"COG2877",7,5,1,1,2,0,1,1,0,4
"COG2878",2,2,1,3,1,1,5,2,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,3,6,2,2,4,3,7,8,8
"COG2885",10,4,3,7,7,6,10,6,8,0
"COG2887",0,0,0,0,1,0,0,0,0,5
"COG2890",9,4,5,11,4,7,7,2,4,6
"COG2891",0,0,0,0,0,0,1,0,0,1
"COG2893",0,0,3,3,1,1,0,2,3,4
"COG2894",5,0,2,3,0,3,1,2,2,2
"COG2895",0,7,5,2,4,0,0,1,3,1
"COG2896",2,0,3,3,2,1,0,0,0,4
"COG2897",0,0,1,3,2,0,0,0,0,0
"COG2898",0,0,0,0,1,0,0,0,1,4
"COG2900",0,0,0,1,0,0,0,0,0,1
"COG2901",0,1,0,1,0,0,0,0,0,0
"COG2904",0,0,1,1,0,0,3,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",6,5,1,0,3,6,2,2,4,0
"COG2909",0,0,4,4,1,2,0,0,0,0
"COG2910",0,0,0,0,1,0,2,0,0,1
"COG2911",0,3,0,0,0,0,3,0,3,11
"COG2912",0,0,1,1,1,0,0,0,0,0
"COG2913",0,0,0,2,0,0,3,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,2,0,3,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,1,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,2,0,0,0,2,0,0
"COG2919",0,0,0,0,0,0,2,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,1,0,0,0
"COG2926",0,0,0,2,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,1,0,0,0
"COG2931",0,1,2,1,0,0,0,0,0,0
"COG2932",0,2,2,2,1,2,2,0,4,2
"COG2933",0,0,1,1,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",1,0,1,1,1,1,0,4,2,0
"COG2937",0,0,2,1,0,0,2,0,0,0
"COG2938",0,0,1,0,0,1,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",5,5,0,4,2,3,4,2,5,1
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,3,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",3,2,1,2,2,4,1,1,0,3
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,2,1,0,0,0,0,0
"COG2949",0,1,0,0,1,2,3,0,0,0
"COG2951",0,0,1,3,1,1,0,0,0,0
"COG2954",4,0,1,0,2,1,4,3,4,3
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",4,0,1,2,3,8,3,1,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,1,0,0,3,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,1,0,3,1,0,0
"COG2962",0,0,0,3,0,0,0,1,1,0
"COG2963",0,7,6,13,2,3,1,0,10,14
"COG2964",0,1,1,1,5,1,0,0,3,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",7,6,6,1,0,12,6,0,4,8
"COG2967",0,0,0,1,0,0,0,0,0,0
"COG2968",1,1,0,1,0,2,1,0,0,4
"COG2969",0,1,0,2,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",13,11,45,31,41,40,13,27,27,28
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,5,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,1,0,1,0,1,0
"COG2977",0,0,0,0,1,0,0,0,0,0
"COG2978",3,6,2,0,1,1,2,3,1,3
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,5,1,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,4,7,3,2,3,0,2,4,2
"COG2985",15,11,8,2,10,20,12,9,9,0
"COG2986",1,4,3,2,5,1,1,9,3,0
"COG2987",2,3,1,0,3,3,3,2,1,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",3,0,2,3,0,0,3,0,3,0
"COG2990",1,0,2,1,1,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,2,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,2,3,0,0,1,0,0,0
"COG2996",5,3,1,0,2,2,3,3,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1
"COG3004",1,7,1,1,3,0,0,3,2,0
"COG3005",1,1,0,3,0,0,1,0,0,1
"COG3006",0,0,1,1,0,0,0,0,0,0
"COG3007",0,1,1,0,1,2,1,1,0,2
"COG3008",0,0,0,0,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",1,0,1,1,0,1,1,3,0,2
"COG3012",0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,1,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,0,0,0,2,1,5,2,0
