"","NOM020","DOM010","NOM010","NLM022","NLM023","NLF009","NOM016","DOF014","DLM008","NLF008"
"COG2171",0,0,1,0,1,0,1,0,1,2
"COG2172",1,0,4,1,0,1,2,2,2,3
"COG2173",0,3,0,0,1,1,1,0,0,1
"COG2175",0,0,0,1,0,0,0,0,0,0
"COG2176",3,7,12,18,4,6,14,4,10,2
"COG2177",7,4,6,3,3,4,3,4,5,4
"COG2179",0,1,4,1,1,3,1,0,1,0
"COG2181",1,0,0,0,0,0,0,2,0,0
"COG2182",5,1,2,1,1,2,4,3,2,0
"COG2183",7,10,5,11,6,7,4,9,7,10
"COG2184",1,1,2,3,1,1,0,1,4,2
"COG2185",3,12,7,7,8,6,13,8,5,10
"COG2186",0,4,2,1,1,0,1,2,4,4
"COG2188",4,4,7,0,4,3,2,2,1,6
"COG2189",2,1,1,6,0,4,4,4,3,2
"COG2190",1,1,0,5,0,5,4,6,4,4
"COG2192",0,0,0,0,1,0,0,0,0,0
"COG2193",2,1,0,2,1,1,0,0,0,1
"COG2194",9,3,3,2,4,5,2,3,4,7
"COG2195",15,15,16,16,5,9,24,14,7,11
"COG2197",12,20,21,11,30,35,28,14,18,19
"COG2198",2,0,0,2,1,1,0,0,0,0
"COG2199",11,7,20,38,4,17,13,11,21,0
"COG2200",2,2,11,10,3,6,7,5,5,2
"COG2201",1,1,2,3,1,0,0,1,0,0
"COG2202",1,0,0,2,4,5,0,0,1,2
"COG2203",0,0,0,0,0,0,0,1,0,0
"COG2204",26,27,20,17,27,21,20,15,28,43
"COG2205",6,4,8,10,4,10,6,7,10,4
"COG2206",1,3,3,12,2,7,8,4,3,1
"COG2207",82,93,91,64,125,137,106,99,68,111
"COG2208",0,5,5,2,3,2,0,0,4,0
"COG2209",4,3,1,0,1,1,1,1,0,1
"COG2210",3,8,7,0,1,4,2,4,2,7
"COG2211",6,9,9,21,9,18,6,9,23,12
"COG2213",0,0,1,1,1,1,0,0,1,0
"COG2214",1,1,0,8,5,2,3,1,5,3
"COG2216",5,7,3,3,1,5,4,2,5,6
"COG2217",13,19,23,22,15,18,16,20,20,16
"COG2220",17,10,11,2,11,4,10,7,8,10
"COG2221",0,1,1,1,3,1,0,1,0,1
"COG2222",1,1,1,3,0,1,2,0,2,0
"COG2223",0,0,0,1,1,0,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,1
"COG2225",0,0,0,1,0,0,0,0,0,0
"COG2226",8,0,3,1,2,5,2,2,1,4
"COG2227",0,1,0,0,0,1,0,1,0,0
"COG2230",0,0,3,1,0,0,0,1,1,0
"COG2231",0,0,0,0,1,0,0,1,0,0
"COG2233",8,9,6,13,5,12,3,8,6,5
"COG2234",0,5,10,3,3,9,2,3,4,2
"COG2235",0,1,0,0,0,2,0,0,0,0
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",2,6,3,6,4,2,5,8,4,7
"COG2240",4,1,1,6,3,3,5,5,2,3
"COG2241",0,6,2,2,2,2,2,3,3,0
"COG2242",1,4,1,5,3,2,2,1,4,0
"COG2243",0,1,0,0,2,0,4,0,0,3
"COG2244",16,25,25,15,38,15,15,20,30,13
"COG2246",0,0,0,1,0,0,1,0,0,0
"COG2249",1,1,1,0,2,0,0,2,0,2
"COG2252",8,3,3,6,3,5,1,3,4,6
"COG2255",3,2,5,10,8,4,3,5,1,4
"COG2256",6,7,3,6,5,8,3,7,6,5
"COG2257",0,0,0,1,0,1,1,0,3,0
"COG2258",0,0,0,2,0,1,1,0,0,3
"COG2259",1,0,3,0,2,0,0,1,0,2
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",10,8,4,1,3,3,6,6,9,9
"COG2264",5,1,5,5,2,6,2,4,5,6
"COG2265",7,6,2,10,7,6,9,11,5,9
"COG2267",2,3,0,3,3,1,1,2,3,2
"COG2268",2,1,4,3,1,1,0,8,0,2
"COG2269",0,0,0,1,0,0,0,0,0,0
"COG2270",2,1,1,4,1,0,0,1,1,0
"COG2271",7,5,2,1,1,1,2,0,5,5
"COG2272",7,0,5,1,1,2,2,4,6,0
"COG2273",5,3,3,4,3,3,4,3,5,4
"COG2274",14,6,11,8,7,8,3,0,3,11
"COG2301",0,1,0,0,1,0,0,0,1,0
"COG2302",0,1,2,1,0,1,2,2,3,0
"COG2304",3,6,6,9,10,6,15,16,5,2
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,1,0,0
"COG2309",1,2,1,4,1,0,2,2,3,2
"COG2310",1,0,0,0,1,0,1,0,0,0
"COG2311",2,4,3,1,5,4,2,2,4,5
"COG2312",0,0,0,1,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,2,0
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",0,1,5,2,2,1,2,0,4,3
"COG2316",0,0,0,0,0,0,1,0,0,0
"COG2317",3,3,0,2,0,3,0,0,0,0
"COG2319",0,1,0,0,1,0,0,0,0,0
"COG2320",0,0,0,0,0,0,1,0,1,0
"COG2323",0,0,1,1,0,0,0,3,2,0
"COG2326",0,1,3,3,3,3,0,1,1,1
"COG2327",1,0,0,2,1,2,0,3,1,3
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0
"COG2333",3,5,3,4,1,4,3,3,7,2
"COG2334",0,0,0,0,0,0,1,0,0,0
"COG2337",2,7,6,5,2,3,3,0,3,4
"COG2339",0,0,0,1,0,1,0,1,0,0
"COG2340",1,1,0,1,0,1,2,4,1,0
"COG2344",1,0,4,3,2,4,5,3,4,3
"COG2348",0,0,0,0,0,0,0,0,3,0
"COG2352",0,0,0,1,0,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,2
"COG2355",5,8,6,4,1,4,2,1,2,3
"COG2356",0,0,1,0,0,0,0,0,2,3
"COG2357",0,1,3,6,0,2,2,6,6,0
"COG2358",3,2,1,1,1,1,1,2,1,1
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",2,0,0,0,2,2,0,0,0,1
"COG2361",1,1,0,0,0,1,2,1,1,1
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",4,3,0,1,2,1,0,2,2,3
"COG2365",2,0,3,1,5,1,3,1,3,4
"COG2366",0,0,0,1,1,0,0,0,0,0
"COG2367",1,4,2,3,2,7,4,5,0,2
"COG2368",0,0,0,1,0,1,0,0,0,0
"COG2369",0,2,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,1,0,0
"COG2373",13,11,11,6,12,14,10,7,11,13
"COG2374",0,0,0,2,0,1,0,0,2,0
"COG2376",1,1,0,0,2,0,0,1,0,1
"COG2377",1,0,2,2,0,0,0,0,1,0
"COG2378",2,1,1,2,3,1,0,0,0,1
"COG2379",0,0,0,2,0,2,0,0,1,0
"COG2382",9,3,5,2,0,10,3,4,5,2
"COG2384",0,0,2,2,0,2,0,1,2,0
"COG2385",3,3,8,7,4,4,7,4,14,1
"COG2386",1,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,1,0,1,0,0,0
"COG2390",0,0,2,1,1,0,0,0,0,0
"COG2391",3,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",0,1,0,1,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0
"COG2407",5,13,7,6,2,6,15,6,7,8
"COG2414",1,0,0,1,0,0,0,0,1,1
"COG2421",0,2,0,0,0,0,0,0,0,1
"COG2423",1,1,0,1,0,0,1,1,0,0
"COG2425",2,1,3,0,5,4,1,2,0,2
"COG2426",0,0,0,0,0,1,0,0,0,0
"COG2431",4,3,1,2,7,2,3,3,3,8
"COG2452",0,0,0,1,2,0,1,1,1,3
"COG2461",0,0,1,2,0,0,0,0,0,0
"COG2501",1,0,0,1,0,0,0,1,1,1
"COG2502",3,3,2,4,3,1,5,5,3,2
"COG2503",0,1,0,0,0,0,0,0,0,0
"COG2508",0,5,4,5,2,3,3,3,8,1
"COG2509",3,6,6,8,10,5,11,5,7,13
"COG2510",1,0,1,2,0,0,1,0,2,0
"COG2513",4,1,3,3,0,0,0,1,0,0
"COG2515",0,2,0,1,0,0,0,1,0,0
"COG2602",0,0,0,1,1,0,0,0,1,0
"COG2603",0,0,0,1,0,0,0,0,0,0
"COG2604",1,0,3,2,0,0,0,2,0,0
"COG2605",6,3,4,4,4,6,1,5,1,0
"COG2606",0,5,3,1,0,4,0,4,5,2
"COG2607",1,3,2,3,0,2,3,2,4,2
"COG2608",3,0,0,1,0,0,0,3,1,1
"COG2609",1,0,0,1,0,0,0,0,0,0
"COG2610",2,2,1,6,2,1,2,1,2,1
"COG2703",0,1,0,1,0,1,0,0,1,0
"COG2704",2,3,1,3,6,4,3,5,0,4
"COG2706",1,0,2,2,3,9,1,4,3,2
"COG2710",0,0,0,3,3,0,1,2,0,0
"COG2715",7,1,3,2,7,0,1,1,3,7
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",1,1,0,1,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",1,1,1,1,0,2,2,2,2,0
"COG2721",6,7,8,8,2,3,2,4,1,6
"COG2723",4,4,5,3,4,4,2,5,3,0
"COG2730",12,8,11,5,5,9,5,16,9,3
"COG2731",4,1,0,1,4,1,6,3,2,1
"COG2733",0,0,0,0,0,0,0,0,0,1
"COG2738",1,4,1,4,0,5,2,2,4,1
"COG2739",0,0,1,2,0,1,1,1,3,0
"COG2740",0,0,2,1,0,0,2,0,0,1
"COG2746",0,0,0,4,0,1,0,1,1,0
"COG2755",12,14,12,14,17,17,21,23,22,17
"COG2759",8,4,7,10,5,7,6,5,6,3
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,1
"COG2768",1,2,2,3,1,3,3,3,1,1
"COG2771",1,1,0,0,1,1,0,0,0,1
"COG2801",14,22,9,19,15,22,19,24,22,15
"COG2804",0,0,4,2,2,1,1,2,5,1
"COG2805",1,4,2,5,0,2,1,2,3,0
"COG2807",0,0,0,0,1,0,0,0,0,0
"COG2812",13,12,9,11,7,10,10,9,11,9
"COG2813",0,0,0,1,0,0,2,0,0,1
"COG2814",5,0,5,6,1,3,5,2,2,7
"COG2815",0,1,3,3,3,0,0,1,1,1
"COG2816",3,4,2,8,0,3,4,3,4,1
"COG2818",0,4,0,4,3,2,1,3,3,1
"COG2819",2,1,4,2,0,1,2,2,1,2
"COG2820",4,2,3,5,2,7,1,6,3,3
"COG2821",0,0,0,1,0,1,0,0,0,0
"COG2822",1,0,0,1,1,0,0,0,0,0
"COG2823",0,1,0,0,0,1,0,0,0,1
"COG2824",0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,2,1,0,0
"COG2826",2,0,20,9,6,2,3,12,8,5
"COG2827",0,0,0,1,0,1,0,0,1,0
"COG2829",0,1,0,0,0,0,0,0,1,1
"COG2830",0,1,0,2,1,1,2,1,0,3
"COG2831",1,0,0,0,2,0,0,0,0,0
"COG2832",0,0,0,2,0,1,0,0,1,0
"COG2834",0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,0,1,1,0,2,0,0,0
"COG2839",0,0,0,0,0,0,0,0,1,1
"COG2840",1,0,0,1,0,0,0,0,0,1
"COG2842",0,1,1,0,0,1,2,0,0,2
"COG2843",3,5,3,5,3,9,2,6,2,4
"COG2844",3,0,0,1,0,0,0,0,0,2
"COG2846",1,1,2,1,1,0,0,2,0,0
"COG2848",3,3,0,3,4,2,0,2,6,2
"COG2849",1,2,1,2,0,0,0,1,0,1
"COG2852",1,0,0,0,0,0,0,0,0,0
"COG2853",1,0,0,0,0,0,0,0,0,1
"COG2854",1,0,0,0,2,0,0,0,1,0
"COG2855",8,10,1,0,5,5,5,4,4,6
"COG2856",7,6,1,3,0,1,0,0,3,1
"COG2859",1,3,3,1,1,0,1,3,2,0
"COG2860",0,2,1,1,2,1,2,3,2,5
"COG2861",0,1,0,0,0,0,0,0,0,2
"COG2864",1,0,0,1,1,0,0,0,0,2
"COG2865",13,9,21,9,10,11,12,12,11,17
"COG2866",0,1,0,0,2,3,2,0,2,0
"COG2868",0,0,0,0,1,0,0,0,4,0
"COG2869",3,3,1,0,2,1,2,3,2,1
"COG2870",1,3,0,0,2,0,1,0,0,4
"COG2871",5,1,2,1,3,1,2,1,2,4
"COG2872",1,1,0,2,1,0,0,2,2,0
"COG2873",16,16,7,12,6,13,9,7,6,8
"COG2875",0,7,2,0,2,5,5,2,2,5
"COG2876",2,2,4,0,5,1,2,4,2,9
"COG2877",4,2,2,0,1,1,1,2,6,5
"COG2878",2,5,3,2,3,2,6,3,5,1
"COG2884",3,2,2,3,6,3,3,4,8,3
"COG2885",15,6,2,4,8,3,2,11,1,9
"COG2887",0,0,0,0,0,0,0,1,0,0
"COG2890",6,3,6,10,2,4,5,6,7,4
"COG2891",1,0,0,0,0,0,0,0,0,0
"COG2893",0,2,0,5,0,4,0,0,4,2
"COG2894",1,3,3,3,1,1,1,1,0,1
"COG2895",2,3,3,3,4,2,4,2,2,6
"COG2896",1,0,0,1,2,0,1,0,2,2
"COG2897",0,0,0,0,0,0,0,0,0,2
"COG2898",0,0,0,0,0,0,0,2,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,1
"COG2908",1,5,2,1,3,1,3,4,2,3
"COG2909",0,0,0,3,0,1,0,2,0,0
"COG2910",1,0,0,0,0,0,0,1,1,0
"COG2911",2,1,0,0,3,0,0,0,1,0
"COG2913",0,0,0,0,1,0,0,0,0,0
"COG2915",2,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,2,0,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,1,0,0,0,0,1
"COG2925",0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1
"COG2928",0,1,0,0,1,0,0,0,0,0
"COG2931",0,0,0,1,1,0,0,0,1,0
"COG2932",0,1,2,2,1,0,0,1,1,0
"COG2933",1,0,0,0,0,0,0,1,0,0
"COG2936",0,2,2,3,2,2,4,2,1,1
"COG2937",1,0,0,0,1,0,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2942",6,3,3,5,5,7,4,7,2,5
"COG2943",0,0,0,1,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,1,0,0,0,0,0
"COG2946",0,2,2,2,1,0,0,2,3,1
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0
"COG2949",1,0,1,1,1,0,0,1,0,0
"COG2951",1,0,0,1,0,0,0,0,0,0
"COG2954",6,1,1,5,3,0,0,4,4,3
"COG2956",1,0,0,0,0,0,0,0,0,0
"COG2957",1,1,7,3,3,4,2,1,0,4
"COG2961",0,0,0,0,1,1,1,1,1,0
"COG2962",0,0,0,0,0,0,0,0,0,1
"COG2963",1,2,0,5,2,2,0,1,0,3
"COG2964",0,0,2,0,0,0,0,1,1,1
"COG2966",10,9,5,6,3,5,3,3,5,3
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",1,1,0,0,0,0,0,1,0,1
"COG2969",1,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,1,0,1,0,0,0,0
"COG2972",10,16,33,32,14,35,24,22,20,7
"COG2976",1,0,0,0,0,0,0,0,0,0
"COG2978",3,3,1,2,0,2,2,0,1,2
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,0,1,0,0,0
"COG2984",0,2,2,5,1,2,3,0,5,1
"COG2985",20,16,15,9,16,19,15,15,13,21
"COG2986",3,4,4,2,4,6,6,6,2,4
"COG2987",1,1,7,2,4,1,11,5,5,3
"COG2989",5,0,0,0,0,0,1,0,0,0
"COG2990",0,1,0,2,0,0,0,0,0,0
"COG2996",2,3,1,3,2,0,4,2,2,3
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3004",1,0,1,2,2,2,1,1,1,4
"COG3005",0,0,0,1,3,3,0,0,0,2
"COG3006",0,0,0,0,0,0,1,0,0,1
"COG3007",2,0,0,0,0,1,0,0,0,0
"COG3008",1,0,0,0,0,0,0,0,0,0
"COG3010",1,5,1,1,0,0,0,0,0,1
"COG3015",1,1,1,0,1,0,0,0,0,0
"COG3016",0,0,0,0,0,2,0,0,1,0
"COG3021",4,6,3,1,4,3,3,1,3,2
"COG3022",9,1,1,5,4,3,4,3,2,1
"COG3023",3,3,7,3,5,5,7,2,3,6
"COG3025",0,0,0,0,1,0,0,0,0,0
"COG3026",0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,1,0
"COG3028",1,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3033",0,2,0,0,1,4,0,0,0,0
"COG3034",2,0,0,0,0,0,0,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,1,1,0,0
"COG3038",0,0,0,0,1,0,0,0,1,0
"COG3039",3,2,3,1,2,7,1,2,2,3
"COG3040",0,0,1,1,0,0,0,0,0,3
"COG3041",0,1,0,0,2,1,1,0,0,0
"COG3044",2,2,0,0,0,0,0,0,0,0
"COG3048",0,1,0,1,0,0,0,0,0,0
"COG3049",2,3,11,3,5,3,11,6,6,7
"COG3051",0,3,0,2,1,2,0,1,0,1
"COG3052",0,0,0,0,0,0,0,0,1,0
"COG3053",1,0,0,2,0,0,0,0,0,0
"COG3055",0,2,2,0,2,0,1,1,0,3
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,3,2,1,1,0,0,0
"COG3059",1,0,1,0,2,1,1,1,0,1
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,1,0,0,0,0,1
"COG3068",0,0,0,2,0,0,0,0,0,0
"COG3069",1,5,1,1,1,1,1,0,1,1
"COG3070",0,0,0,0,1,0,0,1,2,1
"COG3072",1,0,0,2,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,1,1,4
"COG3077",0,0,1,4,1,1,3,1,0,1
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0
"COG3083",0,2,1,2,0,0,0,2,0,0
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,2,1,0,0,0,0,0
"COG3088",0,0,0,1,1,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,2,5,1,2,2,1,3,3
"COG3093",3,0,1,0,1,0,1,0,1,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3103",3,0,6,2,0,2,4,2,1,0
"COG3104",6,4,3,7,4,2,5,10,3,6
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3117",3,1,0,1,0,0,0,0,0,0
"COG3118",1,0,0,0,0,0,0,0,0,0
"COG3119",31,40,35,30,50,47,44,45,45,44
"COG3121",0,0,0,2,0,0,0,0,0,2
"COG3122",0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3129",0,0,0,0,1,1,0,1,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,2,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3140",1,0,0,0,1,0,0,0,0,0
"COG3142",0,2,3,1,2,1,2,2,2,1
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,1,0,1,0,0
"COG3150",1,1,0,0,0,0,0,0,1,0
"COG3151",0,0,0,1,0,0,0,0,0,1
"COG3152",7,0,0,1,0,0,0,0,1,3
"COG3153",2,3,1,0,1,1,0,0,0,3
"COG3156",0,0,0,0,1,0,0,0,0,0
"COG3157",0,0,0,0,1,0,0,0,0,0
"COG3158",0,0,0,0,1,0,1,3,0,1
"COG3159",0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3164",0,0,0,1,0,1,0,1,0,3
"COG3165",0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0
"COG3169",1,2,0,1,0,0,2,2,0,1
"COG3171",0,0,0,0,1,0,0,0,0,1
"COG3172",0,0,0,1,0,0,0,0,0,0
"COG3174",0,2,4,0,2,3,3,4,2,5
"COG3176",4,6,7,6,2,2,5,3,1,5
"COG3177",3,9,4,7,9,13,11,12,6,5
"COG3178",0,3,1,1,3,1,1,2,3,4
"COG3180",0,1,1,0,0,0,0,0,0,0
"COG3181",2,2,0,2,1,1,0,0,0,0
"COG3182",2,1,2,3,3,2,0,0,4,0
"COG3183",0,0,0,1,0,0,0,0,0,0
"COG3187",1,2,1,1,1,1,0,3,2,2
"COG3188",4,0,0,5,0,0,0,0,0,0
"COG3189",0,0,0,1,0,0,1,0,0,1
"COG3191",0,0,1,1,0,0,1,0,2,1
"COG3192",1,1,0,0,0,0,0,0,0,0
"COG3193",0,2,0,0,0,0,0,0,0,1
"COG3201",5,1,2,0,3,2,1,1,2,3
"COG3203",4,0,0,1,0,0,0,1,0,1
"COG3204",0,0,0,0,1,0,0,0,0,0
"COG3206",2,8,5,1,2,3,4,4,0,6
"COG3209",16,1,8,8,12,15,11,2,11,22
"COG3210",2,1,0,0,2,0,1,1,0,0
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,0,0,0,0,0,0,1
"COG3217",0,0,0,1,0,0,0,0,0,0
"COG3221",0,1,0,0,0,0,0,0,1,0
"COG3225",0,2,1,6,5,0,3,3,2,1
"COG3228",0,0,0,1,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,1,0
"COG3238",0,0,1,1,0,0,1,0,1,0
"COG3246",0,0,1,0,0,0,0,2,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0
"COG3250",110,118,134,58,139,111,126,81,105,128
"COG3254",0,3,1,0,1,1,0,1,0,0
"COG3260",0,1,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,1,1,0,0
"COG3262",0,1,0,1,3,0,0,0,1,0
"COG3263",2,5,4,4,2,6,5,6,5,4
"COG3264",2,0,0,0,0,0,0,1,1,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",1,0,0,1,0,0,0,0,2,1
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",0,3,2,2,0,0,0,1,1,0
"COG3274",2,2,3,3,8,7,7,1,1,1
"COG3275",5,11,10,6,10,6,3,2,5,9
"COG3276",0,1,0,0,0,0,0,0,0,0
"COG3279",20,16,23,14,16,27,11,25,14,15
"COG3283",0,0,0,1,0,0,0,0,0,0
"COG3284",1,0,0,0,1,0,0,0,1,2
"COG3287",0,0,2,2,0,0,1,0,0,0
"COG3288",2,0,0,0,0,0,0,0,0,0
"COG3290",0,2,1,2,0,1,0,0,1,0
"COG3291",8,0,4,2,0,0,2,2,0,1
"COG3292",115,102,90,48,119,74,79,55,50,77
"COG3293",0,8,0,3,1,0,0,1,0,0
"COG3294",0,0,1,1,0,0,1,0,0,0
"COG3299",0,3,1,0,1,3,0,0,0,5
"COG3303",1,3,1,0,2,1,3,0,1,3
"COG3304",1,1,1,0,0,2,5,2,0,0
"COG3306",0,1,0,0,0,0,0,1,0,0
"COG3307",0,2,0,1,1,1,0,1,0,1
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3314",0,0,1,0,0,2,1,0,3,0
"COG3315",0,2,3,2,3,1,3,0,2,0
"COG3316",0,0,0,1,0,0,1,0,1,1
"COG3318",0,0,0,0,0,0,0,0,0,1
"COG3319",0,0,0,2,0,0,0,0,0,0
"COG3320",0,0,0,2,2,0,0,0,1,1
"COG3323",0,2,1,2,4,2,1,2,3,1
"COG3324",0,0,0,0,1,0,0,0,1,1
"COG3325",0,3,2,0,2,2,4,1,0,2
"COG3326",1,0,1,0,0,1,0,1,0,0
"COG3328",25,7,7,9,10,7,9,8,15,5
"COG3331",0,2,0,1,0,0,0,1,3,0
"COG3333",0,1,1,2,3,2,3,0,3,2
"COG3335",1,1,3,2,1,3,2,1,0,1
"COG3339",0,0,0,0,0,0,0,0,1,1
"COG3340",2,3,2,6,2,3,0,2,3,0
"COG3341",1,3,3,2,1,0,0,3,1,2
"COG3344",45,34,19,29,37,20,36,39,24,28
"COG3345",11,15,10,8,11,11,8,9,4,6
"COG3347",0,0,0,0,0,0,1,0,0,0
"COG3359",0,0,1,1,0,2,2,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,1
"COG3369",0,0,0,0,0,0,1,0,1,0
"COG3378",3,1,6,4,2,5,7,17,3,3
"COG3381",0,0,0,1,0,0,0,0,0,1
"COG3382",0,0,0,0,2,2,1,1,0,1
"COG3383",0,2,1,0,2,1,0,0,2,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",52,10,17,18,8,5,6,9,3,5
"COG3386",0,0,0,1,1,3,1,0,1,0
"COG3387",0,3,1,1,6,2,2,3,0,4
"COG3391",6,3,2,2,6,1,3,1,0,2
"COG3392",0,0,1,0,0,0,0,1,1,0
"COG3394",0,0,0,0,0,0,1,2,1,1
"COG3395",0,0,1,0,1,0,1,0,0,0
"COG3396",0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,1,0,0,0,1,1,0
"COG3404",0,3,4,0,3,4,2,2,3,0
"COG3405",10,0,0,1,0,0,4,0,0,1
"COG3408",9,12,6,4,6,5,6,6,8,8
"COG3409",0,0,8,3,0,2,1,0,0,0
"COG3410",2,0,1,1,3,0,1,1,0,0
"COG3411",1,0,0,0,1,1,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3417",0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0
"COG3426",2,0,0,1,1,1,0,3,2,3
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,1,0,0
"COG3436",45,35,18,6,11,17,11,13,15,18
"COG3437",5,5,8,5,7,14,7,5,4,4
"COG3439",0,0,1,0,1,0,0,0,0,0
"COG3440",0,0,0,1,0,0,0,0,0,0
"COG3442",0,0,1,0,0,0,0,2,2,0
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",2,3,1,2,1,1,0,0,4,1
"COG3449",0,2,2,0,3,4,1,3,1,2
"COG3451",29,42,22,23,17,32,27,19,26,36
"COG3452",0,0,1,2,0,2,1,1,0,0
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,1,0,0,0,0
"COG3458",5,2,2,2,2,6,3,4,0,5
"COG3459",9,3,13,8,2,5,9,5,8,2
"COG3463",0,0,0,3,0,0,0,1,0,0
"COG3464",7,7,7,11,1,15,9,11,5,6
"COG3467",1,1,0,3,1,0,3,5,2,4
"COG3468",0,5,1,7,4,2,4,0,0,4
"COG3472",0,0,2,0,0,2,0,0,2,0
"COG3475",1,0,7,4,4,6,6,9,6,3
"COG3476",0,0,1,0,1,1,1,1,2,1
"COG3479",1,0,0,0,0,0,0,0,0,0
