"","DOF014","DLF012","DLM011","NLF009","DOM010","DOM005","NOM027","NOF009","DOM018","DLM016"
"COG1982",3,16,2,3,3,6,10,1,6,3
"COG1983",1,0,2,0,0,0,0,0,0,2
"COG1984",0,1,0,0,2,0,1,0,0,1
"COG1985",4,2,6,3,6,6,3,5,3,3
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,2,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",2,1,1,1,0,1,1,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,0,1,0,1,1,0,2,1
"COG1995",1,0,4,2,4,3,4,2,3,1
"COG2000",0,2,0,1,0,0,0,0,0,1
"COG2001",1,3,5,3,1,3,0,3,1,1
"COG2002",2,2,1,1,1,0,2,0,1,1
"COG2003",3,5,4,2,5,2,4,3,3,6
"COG2005",0,0,1,1,0,1,0,0,1,0
"COG2006",0,3,0,0,0,2,5,0,1,0
"COG2008",5,6,2,8,4,5,7,4,7,4
"COG2009",0,0,0,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,2,0,4,3,2,7,0,0,1
"COG2013",0,3,0,0,2,0,3,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,9,0,0,1,1,0,1,0,0
"COG2017",12,8,14,12,9,15,18,13,13,13
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",0,4,1,0,4,2,5,7,0,4
"COG2025",4,0,4,5,5,6,8,5,5,4
"COG2026",0,0,0,0,0,1,0,0,0,0
"COG2027",3,3,2,1,3,2,4,1,3,3
"COG2030",6,3,0,1,3,0,6,3,0,1
"COG2031",0,0,0,0,1,1,0,0,1,0
"COG2032",0,1,0,0,0,0,1,0,0,0
"COG2033",0,0,1,2,0,0,1,0,1,0
"COG2035",3,0,0,2,1,0,3,0,0,3
"COG2038",6,3,2,2,4,1,7,4,5,3
"COG2039",1,0,1,1,1,0,0,0,0,0
"COG2040",0,0,0,0,2,0,1,0,0,0
"COG2041",1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,1,0,0,0,0,0,0
"COG2049",0,1,0,0,0,0,1,0,0,0
"COG2050",4,1,6,1,1,6,5,3,3,1
"COG2052",0,1,0,1,0,1,2,0,1,1
"COG2055",0,3,1,1,2,0,1,1,0,0
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",1,0,0,0,0,1,0,0,1,1
"COG2059",7,10,6,9,9,11,0,6,8,9
"COG2060",3,1,5,3,4,5,8,6,4,6
"COG2062",0,0,0,0,0,0,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,0,5,0,0,0
"COG2066",9,0,5,4,4,2,0,8,3,7
"COG2067",0,0,1,0,3,3,0,3,0,2
"COG2068",0,1,0,0,0,1,3,0,1,1
"COG2069",1,0,0,0,0,0,0,0,0,0
"COG2070",13,7,7,2,10,8,11,5,8,14
"COG2071",3,0,6,5,5,2,0,1,1,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,2,5,2,1,7,6,3,3
"COG2076",0,0,1,0,2,1,6,1,0,0
"COG2077",1,1,1,5,0,3,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,1,0,0,1
"COG2080",1,7,2,0,6,4,1,2,2,1
"COG2081",1,9,3,3,2,1,5,0,4,3
"COG2082",2,0,0,1,1,0,3,1,1,1
"COG2084",1,1,1,1,3,2,5,3,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,0,6,6,5,1,2,3,5,3
"COG2087",2,7,1,1,0,0,3,2,0,2
"COG2088",0,0,0,0,1,0,2,0,3,0
"COG2089",1,0,1,6,4,3,0,3,1,2
"COG2091",2,1,1,3,1,0,0,0,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",3,1,6,2,5,2,0,6,6,1
"COG2096",4,1,1,3,5,3,1,3,4,1
"COG2099",3,3,1,5,6,2,1,4,2,3
"COG2102",0,0,0,1,0,0,0,0,0,0
"COG2103",3,1,0,2,2,2,1,3,4,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,2,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,0,1,0,1,4,1,0,1
"COG2110",2,2,1,6,2,2,3,3,3,1
"COG2111",0,0,0,1,1,0,0,0,0,0
"COG2113",3,0,0,1,0,1,0,1,1,1
"COG2114",0,0,1,0,1,0,0,0,0,2
"COG2115",4,0,5,0,1,2,1,4,1,1
"COG2116",1,1,2,0,1,0,1,2,2,0
"COG2119",0,0,0,0,0,0,4,0,0,0
"COG2120",1,0,0,1,0,6,0,0,0,1
"COG2121",0,0,0,0,1,2,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,1,0,0,0,0
"COG2128",0,0,0,0,0,1,0,0,0,0
"COG2129",1,1,1,1,0,0,2,0,0,1
"COG2130",0,1,0,0,0,0,0,0,0,0
"COG2131",4,3,5,3,2,0,1,5,1,5
"COG2132",0,1,0,0,0,0,0,0,0,1
"COG2133",0,0,0,1,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,2,0,0,0,2,0,0,0,0
"COG2137",0,0,1,1,0,0,0,1,0,0
"COG2140",1,0,0,1,3,0,0,1,1,2
"COG2141",0,2,1,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,1,2,1,1,1,5,0,1,0
"COG2146",0,0,0,0,0,2,0,0,0,0
"COG2148",10,17,11,12,9,11,9,20,13,11
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",4,0,0,1,0,2,2,2,1,1
"COG2152",4,0,6,5,5,8,1,10,6,9
"COG2153",1,1,0,0,0,0,0,0,1,1
"COG2155",2,0,0,2,0,0,0,0,0,0
"COG2156",1,1,2,0,0,2,1,1,2,0
"COG2158",0,0,0,1,0,0,0,0,0,0
"COG2159",0,4,1,1,1,0,5,0,1,0
"COG2160",4,11,8,1,6,7,5,6,9,5
"COG2161",0,1,0,0,0,0,0,0,0,0
"COG2162",0,0,4,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,1,0,0,0
"COG2166",1,1,5,3,2,0,0,1,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,0,1,3,0,2,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,1,0,0,0,0,3,0,0,0
"COG2172",1,1,0,1,4,2,1,2,0,1
"COG2173",0,1,0,2,0,2,0,0,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",9,8,4,4,4,2,14,2,6,8
"COG2177",3,3,1,1,5,4,3,3,4,3
"COG2179",0,3,1,5,0,0,3,0,1,1
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",2,10,0,1,1,0,0,0,5,1
"COG2183",8,15,0,8,8,4,13,8,6,7
"COG2184",0,3,1,1,0,0,0,1,2,2
"COG2185",5,1,11,11,6,12,9,7,5,6
"COG2186",4,4,0,1,4,5,8,1,5,0
"COG2188",0,6,6,3,3,7,11,4,0,3
"COG2189",3,7,5,4,0,6,3,0,1,1
"COG2190",1,10,4,3,6,0,11,0,1,1
"COG2191",2,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,3,0
"COG2193",1,0,1,1,0,0,1,0,2,2
"COG2194",3,3,6,4,2,4,5,14,6,1
"COG2195",8,6,22,6,20,19,9,13,14,10
"COG2197",17,6,19,27,12,32,23,22,11,20
"COG2198",0,0,1,0,2,2,0,1,0,0
"COG2199",18,21,8,24,11,10,9,4,22,7
"COG2200",5,6,2,5,5,9,5,0,5,2
"COG2201",0,0,1,1,1,1,0,1,0,0
"COG2202",2,8,3,3,3,10,1,4,0,0
"COG2203",0,0,0,1,0,2,0,0,1,0
"COG2204",9,3,25,28,17,29,0,33,19,21
"COG2205",9,7,4,4,6,6,8,8,3,7
"COG2206",3,3,1,4,6,2,1,1,5,3
"COG2207",91,53,112,110,100,122,45,114,68,110
"COG2208",2,8,0,3,5,3,3,2,5,3
"COG2209",0,0,2,1,0,1,0,1,2,0
"COG2210",1,2,7,3,4,7,0,9,0,3
"COG2211",17,17,9,9,15,9,43,4,9,20
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,2,5,0,0,0
"COG2214",3,2,2,3,4,1,2,8,3,2
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",3,4,6,5,5,1,8,5,2,4
"COG2217",15,27,21,26,21,25,29,18,25,27
"COG2220",4,1,7,8,7,9,6,9,6,10
"COG2221",0,4,0,0,1,2,1,0,1,1
"COG2222",0,3,2,1,3,0,1,1,1,1
"COG2223",0,0,0,0,0,0,0,3,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,2,0,0,0,0
"COG2226",1,1,5,2,7,3,0,5,0,3
"COG2227",1,0,1,0,0,1,0,2,0,0
"COG2230",2,4,0,0,0,0,7,2,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",5,11,4,12,2,9,17,6,8,10
"COG2234",1,3,4,4,4,6,1,14,5,8
"COG2235",0,0,0,1,2,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,2,7,9,4,11,4,7,11,13
"COG2240",3,1,4,6,5,3,8,3,1,5
"COG2241",1,4,2,2,3,1,4,6,3,3
"COG2242",2,2,1,2,4,2,2,3,3,2
"COG2243",1,0,2,4,0,2,2,3,3,2
"COG2244",32,10,26,17,19,36,13,20,15,27
"COG2246",1,1,0,2,0,0,1,0,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,3,1,1,1,1,3,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",7,7,7,4,2,0,5,3,7,6
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,4,3,6,4,1,7,3,5,1
"COG2256",3,6,3,5,9,5,5,3,8,8
"COG2257",0,0,0,2,0,0,0,0,1,0
"COG2258",0,3,0,1,1,2,2,1,0,0
"COG2259",2,0,1,0,0,1,0,2,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,11,8,4,3,4,2,4,3,1
"COG2264",4,0,0,3,4,3,2,4,3,6
"COG2265",9,18,9,4,6,1,11,4,11,9
"COG2267",3,8,1,3,5,1,5,2,2,2
"COG2268",0,0,0,2,1,2,0,0,1,2
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,3,1,2,0,2,0,2,0
"COG2271",4,0,4,1,1,4,0,5,4,1
"COG2272",7,1,4,2,0,0,4,1,1,3
"COG2273",4,3,1,3,2,11,7,4,1,1
"COG2274",4,6,5,8,3,12,1,7,16,8
"COG2301",0,2,3,0,2,1,1,1,0,0
"COG2302",2,1,1,1,5,0,3,0,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",8,1,3,2,5,11,3,10,5,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,1,0,0,0,0,0,0,0,0
"COG2308",2,1,0,0,0,0,0,0,0,0
"COG2309",2,2,0,3,1,0,3,0,3,2
"COG2310",0,6,0,0,0,0,0,0,0,0
"COG2311",3,1,3,3,1,9,1,6,1,6
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0
"COG2314",2,0,0,0,0,0,1,0,0,0
"COG2315",5,4,3,3,1,2,3,1,6,1
"COG2316",1,1,0,2,0,0,1,1,0,2
"COG2317",0,0,0,1,2,0,0,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,3,0,3,1,1,0,0
"COG2320",0,0,1,0,1,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",2,2,1,1,3,2,0,0,0,1
"COG2326",1,3,2,3,3,1,2,0,2,1
"COG2327",3,0,1,2,0,0,6,1,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",1,10,3,4,3,1,11,3,1,4
"COG2334",0,0,0,0,1,1,3,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",6,5,4,2,6,1,6,0,6,2
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",3,0,0,1,0,1,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,3,6,0,3,2,3,6,5
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,0,1,0,0,6,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,1
"COG2352",0,0,0,0,0,0,4,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,3,2,3,3,4,0,5,4,2
"COG2356",0,0,0,0,1,0,0,0,0,0
"COG2357",2,5,1,2,1,4,6,3,5,2
"COG2358",2,3,4,3,2,2,0,1,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,4,0,0,0,0,1,0
"COG2361",1,0,1,1,1,2,0,0,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,2,2,6,3,1,2,0,0
"COG2365",3,0,5,2,1,3,0,4,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,14,7,5,7,1,4,2,1,1
"COG2368",0,0,0,0,1,0,0,1,0,0
"COG2369",0,0,2,0,0,0,0,1,0,0
"COG2371",0,1,0,0,0,0,0,0,1,1
"COG2372",0,0,0,1,0,1,0,0,0,0
"COG2373",2,3,15,8,8,11,1,11,3,6
"COG2374",0,0,0,0,0,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,6,2,1,3,1,9,2,1,2
"COG2377",1,0,0,1,0,0,0,0,0,0
"COG2378",2,3,3,2,1,1,2,0,3,0
"COG2379",0,0,1,0,0,0,1,1,0,0
"COG2382",8,2,4,5,6,2,1,2,10,9
"COG2384",0,2,0,1,0,1,1,1,0,1
"COG2385",8,5,5,3,6,3,4,2,4,2
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,2,1,0,1,1,1
"COG2390",1,0,2,0,1,0,10,2,0,1
"COG2391",0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,1,0,0,0,0
"COG2407",4,13,10,6,15,12,14,5,8,9
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,1,0,0,0,0,2,0,1
"COG2421",0,0,0,0,1,0,0,0,0,1
"COG2423",1,0,0,0,0,1,0,0,2,0
"COG2425",1,1,2,0,3,4,0,3,1,1
"COG2426",0,0,0,1,0,0,0,0,0,0
"COG2431",4,0,4,5,4,4,2,6,3,4
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,8,0,1,1,0,3,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,0,0,0,0
"COG2501",0,1,0,1,3,0,1,0,0,0
"COG2502",6,1,5,1,5,5,0,4,4,5
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",7,10,1,5,3,1,7,1,4,3
"COG2509",7,4,10,7,9,5,11,8,8,10
"COG2510",0,2,0,4,2,0,0,0,2,1
"COG2513",2,0,0,0,1,4,0,0,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,0,1,1,1,0,4
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,1,0,0,0,0,3,0
"COG2605",5,0,6,3,6,4,0,3,1,5
"COG2606",2,0,1,0,2,3,1,1,1,4
"COG2607",1,5,3,1,1,0,8,1,2,2
"COG2608",2,7,0,1,1,0,5,0,4,1
"COG2609",0,1,0,0,0,1,0,0,0,0
"COG2610",0,5,3,4,4,3,4,1,2,3
"COG2703",0,0,0,1,0,1,2,1,0,0
"COG2704",3,1,2,0,3,4,3,7,6,4
"COG2706",2,3,4,3,3,2,4,3,1,6
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",0,0,1,2,2,1,2,0,2,1
"COG2715",6,2,3,3,4,2,1,6,7,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,0,3,0,0
"COG2718",0,0,2,0,0,1,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0
"COG2720",1,1,0,1,3,0,1,0,1,0
"COG2721",1,1,10,0,6,10,4,6,4,4
"COG2723",2,16,6,5,0,3,3,0,5,1
"COG2730",8,3,5,8,3,4,4,0,3,4
"COG2731",1,1,5,3,7,2,4,0,2,6
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,2,1,0,2,0,0,0
"COG2738",5,2,3,3,0,1,0,6,0,4
"COG2739",2,0,1,0,1,0,1,0,1,0
"COG2740",0,0,0,0,2,1,2,0,2,0
"COG2746",1,0,1,0,0,0,0,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,6,12,11,12,15,7,21,13,13
"COG2759",8,4,9,6,5,4,8,9,12,7
"COG2761",0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,1,0,1
"COG2768",2,2,2,2,2,1,5,3,5,2
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",0,0,2,1,0,1,0,0,0,0
"COG2801",34,28,16,18,24,9,23,13,16,19
"COG2804",2,4,1,2,2,5,4,1,4,1
"COG2805",1,3,1,1,2,0,6,1,4,2
"COG2807",0,0,2,0,0,0,0,0,0,0
"COG2812",17,14,9,6,13,10,17,8,12,13
"COG2813",1,0,0,0,0,0,0,0,0,2
"COG2814",5,2,4,5,4,3,10,1,2,7
"COG2815",2,4,1,0,2,0,3,0,3,1
"COG2816",5,3,2,1,1,4,6,5,4,1
"COG2818",2,1,1,0,1,3,0,2,1,5
"COG2819",1,4,2,1,3,1,2,3,2,0
"COG2820",5,1,5,2,2,5,0,1,4,3
"COG2821",0,0,1,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,0
"COG2826",3,32,4,3,1,0,6,3,13,9
"COG2827",0,0,0,0,0,0,3,0,2,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",1,1,1,4,1,3,0,4,1,4
"COG2831",0,0,0,1,1,1,0,1,0,1
"COG2832",0,1,0,0,0,0,0,0,1,0
"COG2834",0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,1,0,0,0
"COG2837",2,0,0,0,0,4,1,0,0,1
"COG2839",0,0,0,0,1,0,0,1,4,1
"COG2840",0,1,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0
"COG2843",8,9,5,8,5,2,2,2,2,2
"COG2844",2,0,0,0,0,1,1,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,3,0,0,0,1,0,0
"COG2848",4,5,0,5,2,2,8,1,6,1
"COG2849",1,0,2,0,5,3,0,3,5,2
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,2,1,0,0
"COG2852",1,0,3,0,0,0,0,0,0,0
"COG2853",0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",2,3,5,2,5,5,8,5,2,4
"COG2856",1,0,2,1,0,1,0,5,2,2
"COG2859",2,1,1,0,2,0,0,1,4,1
"COG2860",4,3,3,2,3,0,1,1,2,5
"COG2861",0,0,1,0,0,0,0,1,1,0
"COG2862",0,0,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1
"COG2865",13,14,13,20,13,2,4,6,2,8
"COG2866",1,7,1,0,2,1,0,1,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,1,0,2,0,0,0
"COG2869",1,0,1,3,0,4,0,0,2,1
"COG2870",3,0,0,1,0,0,4,1,1,2
"COG2871",1,0,1,0,4,1,0,3,2,2
"COG2872",0,1,1,0,1,1,1,1,2,0
"COG2873",7,10,7,7,14,8,9,11,8,6
"COG2875",2,1,3,1,0,3,4,2,3,2
"COG2876",5,2,3,5,6,2,6,2,7,4
"COG2877",1,0,5,0,4,3,2,3,1,3
"COG2878",1,2,6,5,3,6,4,0,4,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",5,4,5,2,6,0,7,4,1,5
"COG2885",8,5,6,7,2,13,0,3,2,10
"COG2887",0,2,0,0,0,0,7,0,0,0
"COG2890",3,7,5,3,3,2,1,5,3,4
"COG2891",0,0,0,0,0,1,0,0,0,0
"COG2893",0,1,0,1,0,0,7,0,0,0
"COG2894",2,5,1,3,1,1,6,0,3,3
"COG2895",7,2,1,5,2,4,0,5,4,3
"COG2896",0,1,1,1,2,1,3,1,2,1
"COG2897",0,0,0,0,0,0,0,1,1,0
"COG2898",1,0,0,1,0,0,1,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,1,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",2,1,5,2,0,5,0,7,3,2
"COG2909",0,3,1,1,0,2,1,0,1,1
"COG2910",0,0,0,0,0,1,3,0,0,0
"COG2911",3,2,0,0,3,0,11,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,1,0,0,0,0
"COG2917",0,1,0,0,0,1,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0
"COG2919",0,1,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,2,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",0,0,0,0,1,1,0,1,0,1
"COG2932",0,1,4,1,1,1,0,1,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,3,1,0,1,0,2,0,1
"COG2937",0,0,0,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",5,3,3,4,2,5,4,7,3,6
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,3,0,1,3,0,5,0,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1
"COG2949",1,0,1,0,0,1,0,0,0,1
"COG2951",0,0,1,1,0,0,0,0,0,0
"COG2954",3,2,0,5,1,0,4,5,3,2
"COG2956",0,0,0,0,0,1,0,0,0,0
"COG2957",4,4,3,4,4,0,0,1,4,4
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,2,0,1,0,0
"COG2962",0,0,0,1,0,0,0,0,1,0
"COG2963",5,6,10,2,2,0,11,4,1,0
"COG2964",2,2,2,2,0,1,0,0,1,0
"COG2965",0,0,1,0,1,0,0,0,0,0
"COG2966",2,2,8,5,2,6,8,6,7,6
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,0,1,0,0,0
"COG2969",0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,2,0,0,0,0,0
"COG2972",26,93,11,27,17,13,36,9,25,19
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0
"COG2978",0,0,3,2,3,5,2,7,1,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",0,2,1,0,0,2,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",4,3,2,1,0,2,2,0,5,1
"COG2985",16,1,19,15,9,12,3,24,12,17
"COG2986",5,0,2,4,5,7,0,5,3,5
"COG2987",2,0,2,2,10,5,0,4,5,4
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,0,1,0,0,0,1,1
"COG2990",0,0,1,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",5,3,2,5,4,2,4,6,1,9
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,1,1,0,0,0
"COG3004",1,0,0,3,3,2,8,0,2,2
"COG3005",0,0,0,1,1,3,0,1,1,1
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",0,1,0,1,0,0,3,0,0,0
"COG3008",0,2,0,0,0,2,0,0,0,1
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",0,3,0,0,3,0,2,1,3,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,2,2,2,0,0,3,1,0
