"","DLM020","DLM009","DLM028","DOF011","NLM004","NOM002","DOM024","NOF010","NOM017","DOM021"
"COG2151",0,0,0,0,1,0,2,1,0,1
"COG2152",18,4,8,4,4,7,8,3,7,11
"COG2153",0,0,1,0,1,0,0,0,0,0
"COG2155",0,0,0,0,2,0,1,0,0,1
"COG2156",2,0,2,0,0,1,3,0,2,3
"COG2159",0,2,2,1,0,0,1,2,2,0
"COG2160",8,0,1,4,5,6,1,9,3,5
"COG2161",0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,1
"COG2165",1,0,1,0,0,0,0,0,0,0
"COG2166",6,0,0,0,0,0,3,2,1,3
"COG2169",2,0,0,0,0,0,0,1,0,0
"COG2170",1,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,0,0,0,0,0,0
"COG2172",0,3,1,2,1,0,4,0,0,0
"COG2173",3,4,0,1,0,0,0,1,0,2
"COG2175",0,0,1,0,0,0,0,0,0,1
"COG2176",4,13,6,2,8,9,12,3,17,4
"COG2177",5,6,3,3,5,2,2,4,3,3
"COG2179",0,0,2,0,1,4,1,1,2,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2182",1,11,8,1,4,5,1,1,2,1
"COG2183",7,12,4,4,13,6,8,11,10,5
"COG2184",3,1,6,5,1,6,4,2,7,0
"COG2185",13,0,3,8,1,1,6,8,3,8
"COG2186",1,2,7,4,2,3,2,0,3,4
"COG2188",5,13,5,4,3,2,2,3,5,1
"COG2189",1,15,3,11,9,0,6,5,12,2
"COG2190",1,23,3,5,4,4,2,2,2,1
"COG2192",1,0,0,0,0,0,0,0,0,0
"COG2193",0,1,1,1,0,0,0,2,1,0
"COG2194",2,3,4,8,9,4,6,5,3,5
"COG2195",13,20,8,14,12,9,12,13,18,15
"COG2197",26,4,5,13,3,10,22,11,8,21
"COG2198",0,0,4,0,0,0,0,0,0,1
"COG2199",10,18,30,2,19,36,12,10,7,2
"COG2200",2,9,16,0,6,14,2,5,2,8
"COG2201",0,3,2,1,2,1,0,0,0,1
"COG2202",3,4,9,1,0,0,1,2,0,1
"COG2203",0,0,0,0,0,0,0,0,1,0
"COG2204",19,3,8,25,12,10,17,23,18,20
"COG2205",2,9,5,7,6,10,5,10,8,3
"COG2206",5,6,12,1,3,12,5,8,4,2
"COG2207",147,64,88,73,60,73,108,87,60,98
"COG2208",2,1,0,0,4,10,1,0,5,0
"COG2209",1,0,2,2,1,0,1,1,4,0
"COG2210",6,1,2,2,0,0,4,5,0,4
"COG2211",6,18,25,25,12,25,11,8,15,13
"COG2213",0,1,3,5,0,0,1,0,0,2
"COG2214",3,1,3,2,3,3,2,3,1,1
"COG2216",2,1,3,5,0,1,3,3,1,5
"COG2217",26,27,27,7,14,24,18,20,15,17
"COG2220",17,3,6,3,3,7,6,8,4,7
"COG2221",1,0,0,3,2,3,0,0,0,0
"COG2222",0,1,0,0,1,0,0,0,1,1
"COG2223",0,1,0,0,0,0,0,0,0,0
"COG2224",0,0,3,0,0,0,0,0,0,0
"COG2225",0,0,2,0,0,1,0,0,0,1
"COG2226",3,1,2,5,4,2,3,5,1,0
"COG2227",0,0,1,0,1,1,0,1,0,2
"COG2230",0,1,1,5,0,2,1,0,2,0
"COG2233",6,11,11,8,22,14,3,4,17,6
"COG2234",5,0,2,10,2,2,5,5,2,7
"COG2235",0,0,0,0,1,0,0,0,0,1
"COG2239",4,10,5,3,4,3,11,3,4,2
"COG2240",3,4,5,6,1,2,3,6,3,3
"COG2241",3,2,1,6,0,6,1,5,2,1
"COG2242",2,2,2,2,2,4,3,1,0,3
"COG2243",2,3,3,1,4,1,1,0,1,0
"COG2244",22,23,13,22,20,25,17,29,31,24
"COG2246",0,1,0,1,1,1,1,2,0,1
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",4,4,2,1,0,0,0,1,0,2
"COG2252",2,8,11,3,4,2,3,1,4,0
"COG2255",2,4,5,4,5,7,4,7,5,2
"COG2256",2,8,4,7,2,5,1,7,4,2
"COG2257",0,3,0,0,0,3,0,0,1,0
"COG2258",1,0,2,1,1,1,0,2,0,0
"COG2259",0,0,2,0,0,0,2,0,0,1
"COG2262",5,5,9,5,5,8,11,4,8,8
"COG2264",2,3,3,4,2,5,1,2,0,7
"COG2265",6,14,8,11,14,10,6,5,5,3
"COG2267",2,3,3,1,4,3,3,1,0,4
"COG2268",5,5,3,1,0,4,1,2,0,2
"COG2269",0,0,1,0,0,0,0,0,0,0
"COG2270",2,1,1,0,2,2,1,1,0,0
"COG2271",5,1,1,0,2,2,3,2,0,5
"COG2272",0,4,0,1,5,0,2,5,6,0
"COG2273",5,4,3,5,3,6,2,1,6,4
"COG2274",16,0,8,19,19,7,5,7,18,7
"COG2301",0,1,1,1,0,3,0,0,0,0
"COG2302",3,1,3,0,3,2,0,1,3,0
"COG2303",0,0,2,0,0,0,0,0,0,0
"COG2304",10,0,2,10,4,5,7,6,9,9
"COG2308",0,3,0,0,0,0,0,0,0,0
"COG2309",0,9,4,0,4,7,1,1,1,1
"COG2310",0,0,1,0,2,3,4,0,0,4
"COG2311",4,1,1,4,1,2,2,2,4,1
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",0,1,0,0,0,0,0,0,0,0
"COG2315",3,0,3,3,1,4,5,3,1,1
"COG2316",0,0,0,0,1,2,0,1,1,0
"COG2317",1,0,3,0,0,0,0,0,0,0
"COG2319",1,0,0,9,0,0,0,0,2,0
"COG2320",0,0,0,0,0,0,1,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2323",1,0,2,0,3,0,2,1,1,1
"COG2326",2,1,4,0,3,3,1,1,4,1
"COG2327",4,1,2,2,1,1,0,0,0,1
"COG2332",0,1,0,0,0,0,0,0,0,0
"COG2333",1,2,4,3,5,8,2,1,6,2
"COG2334",0,2,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,1,0,0,1,0,0
"COG2337",4,1,3,7,5,4,14,3,3,2
"COG2340",0,4,2,1,1,1,0,0,1,0
"COG2344",1,4,0,1,1,6,1,2,0,5
"COG2348",0,0,0,0,0,0,2,1,0,0
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0
"COG2352",0,0,2,0,1,1,0,0,1,0
"COG2355",7,1,5,5,6,6,2,7,7,3
"COG2356",0,2,1,1,0,0,1,0,0,0
"COG2357",2,7,2,3,3,6,0,0,0,0
"COG2358",1,2,1,2,0,2,3,0,1,2
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",1,0,2,3,5,1,0,3,8,0
"COG2361",0,0,1,4,1,1,0,1,0,1
"COG2364",1,6,0,0,2,6,0,2,2,6
"COG2365",1,3,3,0,0,1,2,5,0,3
"COG2367",7,1,2,6,2,2,3,7,3,2
"COG2369",1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",22,0,10,24,8,0,5,7,8,9
"COG2374",0,0,0,0,0,0,2,1,0,3
"COG2376",1,2,1,4,0,2,0,1,2,2
"COG2377",1,0,0,1,1,0,0,0,0,0
"COG2378",2,2,5,0,2,0,0,3,1,3
"COG2379",1,1,1,0,2,0,1,0,0,0
"COG2382",2,1,4,9,4,3,3,5,7,1
"COG2384",0,0,1,0,1,1,0,0,1,0
"COG2385",4,3,4,3,5,7,6,8,3,3
"COG2386",0,1,0,0,0,0,0,0,0,0
"COG2388",1,1,2,1,0,0,2,0,0,0
"COG2390",0,3,1,2,0,0,0,0,0,1
"COG2391",1,0,1,0,0,0,0,0,0,0
"COG2404",0,2,0,0,0,0,0,0,0,0
"COG2406",1,0,1,0,0,0,0,0,1,0
"COG2407",5,7,7,11,4,10,10,10,15,15
"COG2414",0,0,0,0,0,0,1,0,3,0
"COG2423",1,0,0,0,1,0,0,0,0,0
"COG2425",1,0,2,7,3,1,2,6,7,2
"COG2431",7,1,4,4,2,2,2,1,1,1
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2452",0,1,0,1,0,0,1,0,1,0
"COG2461",1,1,1,1,1,2,0,0,0,0
"COG2501",0,2,1,1,2,2,1,0,1,0
"COG2502",3,1,2,4,2,5,4,4,7,7
"COG2508",2,8,7,2,9,9,5,4,4,1
"COG2509",5,11,12,6,6,8,5,5,4,10
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2513",3,0,1,0,2,1,1,0,0,0
"COG2515",0,0,0,0,0,1,0,0,0,0
"COG2602",0,1,1,0,0,4,0,0,0,1
"COG2603",0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,2,1,0,0,0,0
"COG2605",5,0,1,1,2,3,3,6,4,1
"COG2606",1,7,5,0,1,0,3,1,1,2
"COG2607",0,2,1,3,1,3,2,1,3,1
"COG2608",2,2,2,1,2,4,1,0,0,0
"COG2609",1,0,0,0,0,0,0,0,0,0
"COG2610",4,2,1,1,5,6,12,3,4,2
"COG2703",0,0,0,0,0,2,0,0,0,1
"COG2704",2,1,2,1,1,3,5,4,2,11
"COG2706",1,6,2,4,0,2,1,9,3,2
"COG2710",0,3,1,0,0,5,0,0,0,0
"COG2715",1,1,1,2,3,3,3,7,7,3
"COG2717",0,2,0,0,1,1,0,0,1,0
"COG2718",0,0,1,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,1,0,0,0,0
"COG2720",1,1,4,0,2,1,1,3,5,0
"COG2721",6,2,5,2,4,5,5,6,6,0
"COG2723",6,23,4,4,9,5,2,1,3,0
"COG2730",3,2,8,6,9,4,6,18,19,4
"COG2731",5,2,2,4,1,1,4,1,0,5
"COG2733",0,0,0,2,0,1,0,0,0,1
"COG2738",3,0,3,0,0,3,2,2,0,2
"COG2739",0,1,0,1,0,1,2,0,0,0
"COG2740",0,5,2,0,0,0,0,0,0,0
"COG2746",3,2,0,0,0,0,0,0,0,0
"COG2755",21,9,9,12,22,14,24,11,15,10
"COG2759",5,4,4,4,5,10,6,5,11,12
"COG2761",0,0,3,0,0,0,0,0,0,0
"COG2768",3,5,6,3,0,2,3,5,5,3
"COG2771",0,1,5,0,0,1,1,0,0,0
"COG2801",10,16,11,14,14,23,11,8,21,24
"COG2804",1,4,9,4,3,2,1,4,1,1
"COG2805",2,5,5,0,1,2,0,2,1,1
"COG2807",1,0,0,0,0,0,0,0,0,0
"COG2812",12,9,13,8,17,17,14,7,8,9
"COG2813",0,1,1,0,1,0,0,0,1,0
"COG2814",3,3,10,4,0,1,1,1,2,3
"COG2815",0,2,3,0,4,3,3,0,0,0
"COG2816",0,3,1,1,2,2,2,5,0,1
"COG2818",1,2,0,1,0,1,1,4,0,3
"COG2819",0,0,1,1,3,2,0,1,1,0
"COG2820",6,1,4,6,1,4,4,3,2,3
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",0,1,1,0,1,0,0,0,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0
"COG2825",1,0,0,0,1,0,0,0,0,1
"COG2826",8,0,9,12,7,8,3,4,3,4
"COG2827",0,1,1,0,1,2,0,1,0,0
"COG2828",0,0,2,0,0,1,0,0,0,0
"COG2829",0,1,1,0,0,0,0,0,0,0
"COG2830",3,0,2,1,0,0,1,1,0,1
"COG2831",0,2,0,0,0,0,2,0,0,1
"COG2834",0,0,2,0,0,0,0,1,0,0
"COG2837",2,0,1,0,0,1,0,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,0,2,0,0,0
"COG2843",7,3,4,2,2,9,4,4,2,5
"COG2844",0,0,2,1,1,3,0,0,0,1
"COG2846",1,1,2,1,1,0,1,0,0,1
"COG2848",3,7,1,6,8,4,3,4,5,3
"COG2849",2,0,1,0,0,0,1,0,0,3
"COG2850",0,0,1,0,0,0,0,0,0,1
"COG2851",0,0,0,0,0,0,1,0,0,0
"COG2853",0,2,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1
"COG2855",8,3,2,2,2,0,5,9,6,2
"COG2856",2,0,0,1,2,0,3,0,3,1
"COG2859",1,0,0,3,3,0,1,1,1,3
"COG2860",1,3,3,1,1,2,0,0,3,3
"COG2862",0,3,1,0,0,0,0,0,0,0
"COG2864",2,0,0,0,0,0,0,0,0,0
"COG2865",9,13,7,31,19,2,10,17,24,9
"COG2866",0,1,1,0,1,2,0,1,0,2
"COG2868",0,2,0,0,0,0,0,0,3,1
"COG2869",4,0,2,0,0,0,0,5,1,2
"COG2870",1,6,1,1,0,2,0,0,0,2
"COG2871",2,2,3,1,1,0,0,2,1,5
"COG2872",1,2,2,1,3,4,0,0,0,1
"COG2873",12,8,8,12,19,14,13,6,8,6
"COG2875",0,0,6,0,2,3,5,2,0,2
"COG2876",1,1,6,10,1,3,3,5,6,6
"COG2877",5,1,2,3,1,3,3,3,3,5
"COG2878",3,2,1,3,2,4,1,3,0,2
"COG2884",3,6,3,3,4,1,3,3,3,4
"COG2885",14,2,3,15,7,0,2,15,14,5
"COG2887",0,0,0,0,0,1,0,0,0,0
"COG2890",3,6,7,5,7,2,1,4,7,6
"COG2891",0,2,1,0,1,0,0,0,0,0
"COG2893",2,9,1,1,1,3,0,1,1,0
"COG2894",1,5,3,0,1,2,1,5,2,0
"COG2895",4,1,5,0,1,7,2,3,0,5
"COG2896",0,2,0,1,2,2,0,2,2,1
"COG2897",0,1,0,0,0,0,0,0,0,0
"COG2898",0,5,0,0,0,1,0,0,0,1
"COG2901",0,0,0,0,1,0,0,0,0,0
"COG2904",0,2,0,1,0,0,0,0,0,0
"COG2908",6,1,0,1,1,0,6,2,3,1
"COG2909",0,2,1,0,1,1,1,0,0,1
"COG2910",2,0,0,0,0,0,0,1,1,0
"COG2911",2,3,1,4,0,0,0,0,2,1
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2917",0,2,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,1,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2931",3,2,1,0,0,1,0,0,0,3
"COG2932",1,2,2,0,2,2,2,0,2,2
"COG2936",0,0,1,2,0,0,4,2,0,1
"COG2937",0,0,2,0,0,0,0,0,0,0
"COG2942",3,1,3,3,4,3,4,4,3,5
"COG2943",0,0,2,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,1,0,0,0,1
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",2,4,1,1,3,6,2,1,0,1
"COG2948",0,0,0,3,0,0,0,0,0,0
"COG2949",0,0,1,1,0,0,0,1,0,0
"COG2951",0,0,0,0,0,0,0,1,0,0
"COG2954",2,2,2,4,2,1,2,4,2,5
"COG2957",4,1,1,7,6,4,6,5,0,2
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,2,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,1
"COG2962",0,0,1,0,0,0,1,0,0,0
"COG2963",1,13,4,0,2,2,2,0,3,0
"COG2964",1,0,4,0,2,1,2,1,2,0
"COG2965",0,0,0,0,1,0,0,1,0,0
"COG2966",0,2,2,3,3,7,3,6,9,1
"COG2968",0,0,1,0,0,1,0,0,1,0
"COG2969",0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,0
"COG2972",16,34,27,11,43,52,22,10,19,11
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2976",1,1,0,0,0,0,0,0,0,0
"COG2978",1,0,2,1,1,1,3,4,1,6
"COG2981",0,0,0,0,1,0,0,0,0,1
"COG2982",0,0,2,0,0,0,0,0,0,0
"COG2984",2,1,3,0,2,3,4,2,0,1
"COG2985",23,2,8,16,7,8,14,23,17,21
"COG2986",1,2,5,1,0,2,8,5,0,8
"COG2987",8,0,5,1,0,1,8,7,0,7
"COG2989",0,0,0,2,1,0,0,1,3,0
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0
"COG2996",5,2,0,5,3,3,9,5,1,6
"COG3004",4,1,1,3,0,1,5,2,1,2
"COG3005",0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,1,0,0,0,0
"COG3008",0,0,4,0,0,0,0,1,0,0
"COG3010",0,0,0,1,2,0,1,0,1,2
"COG3013",0,0,2,0,0,0,1,0,0,0
"COG3015",2,0,1,1,1,0,1,0,2,0
"COG3016",1,0,0,0,0,0,0,0,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3021",3,0,1,4,2,1,3,0,3,2
"COG3022",6,2,2,3,4,4,2,3,6,2
"COG3023",3,1,4,14,1,2,5,1,10,6
"COG3024",0,2,0,0,0,0,0,0,0,0
"COG3025",1,0,0,1,0,0,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,0,0,0,1,0,0,0,1
"COG3028",0,0,1,0,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,1,0,0
"COG3033",1,0,3,0,0,0,1,1,0,4
"COG3037",1,2,1,6,0,1,0,0,0,0
"COG3038",0,0,0,0,0,0,0,1,0,0
"COG3039",3,0,8,0,0,2,28,4,0,5
"COG3040",3,0,1,0,0,0,0,1,0,1
"COG3041",0,0,2,1,1,1,2,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",0,2,0,1,1,3,1,0,0,0
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",1,0,1,0,0,0,0,0,0,1
"COG3049",6,3,2,0,3,2,5,3,1,4
"COG3051",2,4,0,0,1,0,1,1,0,1
"COG3053",0,0,1,0,1,0,0,1,1,0
"COG3054",2,0,1,0,0,0,0,0,0,0
"COG3055",0,0,2,1,1,1,1,2,2,2
"COG3056",0,0,0,0,2,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",1,2,1,0,0,0,1,3,0,3
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3064",0,1,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,1,0,0
"COG3069",1,6,0,0,3,0,1,1,1,0
"COG3070",0,0,1,0,0,1,0,0,0,0
"COG3071",0,0,1,0,0,0,0,0,0,0
"COG3072",1,0,2,0,0,0,0,0,0,0
"COG3075",0,0,3,0,0,1,1,1,1,1
"COG3077",1,0,3,0,1,3,2,1,1,0
"COG3083",0,2,0,0,0,0,0,1,2,0
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,2,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0
"COG3088",0,1,2,0,0,0,0,0,0,0
"COG3090",0,4,3,1,4,2,1,2,0,1
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3093",4,2,0,0,0,1,3,1,2,0
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3096",1,0,1,0,1,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3103",1,0,2,1,1,5,0,1,0,1
"COG3104",0,2,1,3,0,1,8,8,8,7
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0
"COG3111",0,1,0,1,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0
"COG3119",56,8,22,30,30,14,53,27,9,52
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",1,0,1,0,0,0,0,1,0,1
"COG3122",0,0,2,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,0,0,2,0,0,1
"COG3129",3,0,0,0,0,0,0,1,0,0
"COG3131",1,0,1,0,0,0,0,0,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",1,3,0,3,3,0,2,1,2,4
"COG3144",0,0,0,0,1,0,0,0,0,1
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,1
"COG3152",3,2,0,0,0,1,0,1,1,1
"COG3153",1,0,1,0,0,2,1,1,0,1
"COG3156",1,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",0,0,1,0,4,0,0,1,5,0
"COG3161",0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,2,0,0,0,0,0,0,0
"COG3164",1,5,4,0,0,0,1,1,0,0
"COG3169",1,0,4,1,0,0,0,0,0,0
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,0
"COG3174",6,0,0,0,0,0,4,1,1,1
"COG3176",7,2,5,6,6,1,9,5,4,7
"COG3177",5,7,5,12,8,6,8,12,14,11
"COG3178",3,1,0,10,2,0,2,2,7,3
"COG3180",0,0,0,1,0,0,0,0,0,0
"COG3181",1,0,1,0,2,2,1,1,2,1
"COG3182",3,0,1,0,5,1,0,3,0,1
"COG3183",0,0,0,3,1,0,0,1,0,0
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",0,0,0,0,0,1,3,0,0,2
"COG3188",3,1,2,0,0,0,1,0,0,1
"COG3189",0,1,1,0,0,0,0,1,0,3
"COG3191",1,1,2,0,0,2,1,0,1,0
"COG3192",0,1,0,1,0,0,0,0,0,0
"COG3194",0,0,1,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,1,0,0,0
"COG3201",1,1,3,2,4,2,2,0,3,3
"COG3203",0,12,4,0,0,0,0,2,0,0
"COG3206",3,2,3,6,3,2,1,7,7,10
"COG3209",5,2,15,10,22,11,6,14,8,18
"COG3210",0,2,1,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,1,0,0,0,1
"COG3214",0,0,1,0,0,0,0,0,0,0
"COG3221",1,0,0,0,0,0,1,1,0,0
"COG3223",0,0,1,0,0,0,0,0,0,0
"COG3225",6,0,4,1,1,7,2,4,1,2
"COG3226",0,0,2,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,1,1,0,0,0,1,0,0
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,0,0,0
"COG3246",1,2,2,1,0,1,1,1,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3250",138,27,85,95,103,37,76,58,44,57
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",1,1,1,1,0,0,2,1,3,0
"COG3256",0,0,0,0,1,0,0,0,0,0
"COG3257",0,0,2,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,1,0,0
"COG3261",1,0,0,0,0,0,0,0,0,1
"COG3262",0,1,2,0,0,0,0,1,0,0
"COG3263",8,0,1,5,0,5,3,3,1,1
"COG3264",1,3,3,0,0,0,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,1
"COG3267",0,0,0,0,1,0,1,0,0,0
"COG3270",0,1,2,0,0,1,1,1,0,0
"COG3272",0,0,2,0,0,0,0,0,0,0
"COG3274",5,1,4,9,2,3,8,7,1,7
"COG3275",22,0,8,11,9,1,7,8,3,23
"COG3276",0,0,2,0,0,0,0,1,0,0
"COG3279",18,11,18,8,18,18,18,16,14,12
"COG3283",0,0,1,1,0,0,0,0,1,0
"COG3284",0,0,3,2,0,1,0,0,0,1
"COG3287",0,1,1,1,1,4,0,0,2,1
"COG3288",0,0,1,0,0,0,0,0,0,0
"COG3290",0,0,2,0,2,0,1,3,0,2
"COG3291",0,1,2,1,1,2,1,1,1,2
"COG3292",177,9,72,87,111,28,111,100,66,96
"COG3293",0,0,0,0,1,1,2,0,0,5
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3299",0,2,1,0,0,3,1,1,0,2
"COG3301",0,4,1,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,0
"COG3303",0,1,0,0,0,0,1,2,0,3
"COG3304",0,0,0,1,1,0,1,5,0,2
"COG3306",0,1,0,0,0,0,0,0,0,1
"COG3307",0,1,0,2,0,2,0,0,1,1
"COG3309",0,0,0,0,2,0,0,0,3,0
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3314",1,2,2,0,0,5,1,0,0,0
"COG3315",1,1,1,0,2,2,0,0,0,2
"COG3316",3,0,0,0,0,0,0,1,1,0
"COG3317",0,1,1,0,0,0,0,0,0,0
"COG3319",0,0,3,0,0,0,0,0,0,0
"COG3320",0,0,1,1,0,0,1,0,1,1
"COG3323",1,6,3,1,0,0,0,1,0,4
"COG3324",1,0,0,0,0,0,0,1,0,0
"COG3325",1,0,3,0,2,0,3,2,0,2
"COG3326",0,0,1,1,3,0,0,0,0,0
"COG3328",5,11,5,4,12,17,1,19,2,6
"COG3331",0,2,0,0,1,3,1,0,0,0
"COG3333",2,2,0,0,0,2,3,3,1,1
"COG3335",0,2,2,0,2,6,0,0,0,0
"COG3339",0,1,0,0,0,1,0,0,1,0
"COG3340",2,3,1,2,2,1,2,3,0,1
"COG3341",2,2,3,6,5,3,1,1,0,4
"COG3343",0,3,0,0,0,0,0,0,0,0
"COG3344",41,9,17,40,29,11,19,35,35,43
"COG3345",18,6,8,18,10,21,9,11,11,5
"COG3347",0,0,0,0,0,0,1,0,0,0
"COG3359",1,2,1,0,2,0,3,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,1
"COG3378",0,0,5,2,5,9,5,4,3,10
"COG3381",0,1,0,0,0,0,0,0,1,0
"COG3382",3,0,0,2,4,0,2,3,4,3
"COG3383",3,1,0,2,0,1,0,0,2,1
"COG3384",0,2,1,0,0,0,0,0,1,0
"COG3385",4,2,2,37,23,4,15,12,15,7
"COG3386",3,1,3,1,2,1,0,1,0,0
"COG3387",0,1,1,0,0,0,1,3,0,0
"COG3391",4,0,3,0,3,0,4,1,0,1
"COG3392",0,0,0,0,0,0,1,1,0,1
"COG3393",0,0,0,0,1,0,1,0,0,0
"COG3394",0,0,0,0,0,0,0,0,0,1
"COG3395",0,3,0,3,0,1,0,1,2,0
"COG3396",0,0,0,0,0,0,0,0,0,1
"COG3397",0,0,1,0,0,0,0,0,0,1
"COG3401",0,0,1,0,0,0,1,0,0,1
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3404",2,2,1,0,0,2,2,2,1,5
"COG3405",0,0,2,2,2,0,1,1,2,4
"COG3408",9,1,3,6,8,4,7,9,17,8
"COG3409",1,2,1,0,3,0,2,2,3,0
"COG3410",1,1,0,0,0,0,1,1,0,0
"COG3411",0,1,0,0,0,0,0,0,0,0
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3414",0,2,0,1,0,0,0,0,1,1
"COG3417",0,0,1,0,0,0,0,0,0,0
"COG3420",0,1,0,0,0,0,0,0,0,0
"COG3421",0,3,0,0,0,0,0,0,0,0
"COG3425",0,2,0,0,0,0,0,0,0,0
"COG3426",5,0,5,0,2,4,2,2,0,4
