"","DLM011","NOF005","DLF001","NOM025","DOM026","NOM009","NLM007","NOM020","DLF004","DLM010"
"COG2159",3,2,0,2,0,4,0,0,1,2
"COG2160",4,1,4,3,4,2,2,3,1,2
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,1
"COG2165",2,1,0,2,0,0,0,1,0,1
"COG2166",1,3,3,0,4,1,2,1,4,2
"COG2168",0,0,0,0,0,0,0,0,0,1
"COG2169",1,0,0,1,0,0,0,1,1,1
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",1,0,0,0,0,0,0,0,0,1
"COG2172",0,2,1,2,2,2,0,0,1,0
"COG2173",1,0,1,0,1,0,1,4,0,0
"COG2176",5,5,7,6,4,15,5,3,4,6
"COG2177",0,5,2,7,4,9,1,8,2,2
"COG2179",1,1,1,1,0,3,1,0,1,2
"COG2181",1,0,0,0,0,0,0,0,0,1
"COG2182",0,2,0,0,6,5,1,10,0,5
"COG2183",4,8,5,7,3,6,3,9,6,8
"COG2184",1,0,0,1,4,2,0,0,3,1
"COG2185",7,3,5,4,3,1,5,4,1,10
"COG2186",1,1,1,1,2,6,2,2,4,5
"COG2188",1,2,0,1,2,5,7,1,2,3
"COG2189",1,4,4,3,3,7,2,6,9,2
"COG2190",2,3,0,4,5,14,11,2,0,8
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",0,0,0,0,1,0,1,0,1,0
"COG2193",0,2,2,1,0,0,0,0,0,0
"COG2194",4,3,7,4,2,6,6,7,2,7
"COG2195",12,15,8,11,9,12,9,8,16,14
"COG2197",21,17,51,16,15,5,8,10,11,26
"COG2198",0,0,1,2,0,0,0,0,0,3
"COG2199",7,14,7,12,13,28,3,8,6,10
"COG2200",3,9,4,9,13,3,5,5,3,11
"COG2201",0,0,0,2,1,1,1,0,0,1
"COG2202",4,1,10,9,2,1,3,3,1,5
"COG2203",0,0,0,0,0,0,0,0,0,3
"COG2204",37,20,32,12,26,2,23,33,29,17
"COG2205",9,7,4,3,5,7,9,6,3,3
"COG2206",1,3,2,5,6,18,2,4,3,1
"COG2207",142,115,172,101,108,69,87,69,117,120
"COG2208",1,5,2,0,5,4,3,2,2,4
"COG2209",1,1,0,3,0,0,0,4,1,0
"COG2210",4,5,5,8,7,0,1,2,2,5
"COG2211",10,19,7,16,22,16,6,10,10,17
"COG2213",1,0,4,0,0,2,0,0,1,2
"COG2214",4,0,2,3,2,2,2,2,1,2
"COG2215",0,0,0,0,0,0,0,0,0,2
"COG2216",4,2,7,4,6,0,3,5,3,4
"COG2217",17,23,8,30,17,30,28,19,13,14
"COG2220",9,8,7,5,5,0,5,10,9,11
"COG2221",0,2,0,0,3,1,0,0,0,0
"COG2222",1,1,0,3,0,2,4,2,1,2
"COG2223",0,0,0,2,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,2
"COG2225",1,1,0,1,0,0,0,0,0,0
"COG2226",4,3,3,1,1,1,1,1,0,1
"COG2227",1,0,0,1,0,0,0,1,1,0
"COG2230",1,0,0,1,0,1,0,1,2,1
"COG2233",11,11,8,12,4,16,4,10,13,8
"COG2234",9,4,9,11,5,1,10,2,3,2
"COG2239",2,5,4,6,6,6,8,0,1,6
"COG2240",8,3,5,1,5,4,1,4,3,3
"COG2241",1,3,1,6,2,6,6,4,1,1
"COG2242",3,4,0,0,1,1,7,2,1,0
"COG2243",1,2,2,1,5,3,4,2,0,3
"COG2244",22,28,33,11,25,19,15,7,15,12
"COG2246",0,1,0,0,0,1,2,1,1,0
"COG2249",1,1,0,1,0,1,1,0,0,1
"COG2252",3,4,2,4,3,2,5,6,4,9
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",6,1,5,1,2,3,4,5,3,3
"COG2256",3,2,5,2,5,5,5,10,9,2
"COG2257",1,0,0,0,0,0,0,0,1,0
"COG2258",0,4,0,1,2,4,1,1,0,0
"COG2259",1,0,3,2,2,0,0,0,1,1
"COG2262",7,9,4,5,2,5,5,4,3,4
"COG2264",7,1,5,0,6,1,5,0,6,7
"COG2265",11,10,4,13,7,9,9,7,8,8
"COG2267",0,0,1,5,3,4,2,2,1,2
"COG2268",2,2,3,3,0,2,0,1,1,2
"COG2269",0,0,0,1,0,0,0,0,0,0
"COG2270",2,2,0,1,2,0,1,1,0,1
"COG2271",3,0,8,3,0,0,3,5,4,8
"COG2272",1,1,0,0,6,5,2,4,4,1
"COG2273",5,1,13,3,4,1,5,3,6,8
"COG2274",5,12,2,8,15,9,3,29,1,5
"COG2301",0,1,1,1,2,2,0,0,0,1
"COG2302",1,0,0,2,0,5,2,0,0,3
"COG2303",0,0,0,3,0,0,0,0,0,4
"COG2304",7,1,7,5,3,3,4,9,7,3
"COG2307",0,0,0,0,0,0,0,0,0,2
"COG2308",0,1,0,0,0,0,0,1,0,1
"COG2309",2,1,0,1,2,8,5,0,1,0
"COG2310",1,1,0,0,0,0,2,1,3,2
"COG2311",4,4,7,2,3,0,2,2,2,8
"COG2314",0,1,0,0,0,1,0,0,0,0
"COG2315",3,3,2,1,4,1,2,3,1,2
"COG2317",0,0,0,1,1,0,0,1,0,0
"COG2320",0,2,0,0,0,1,0,0,0,1
"COG2321",2,0,0,0,0,0,1,0,0,2
"COG2323",2,0,0,2,2,0,2,1,0,2
"COG2326",0,2,3,0,0,1,0,3,0,2
"COG2327",1,4,0,1,1,0,0,1,1,0
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",1,6,1,2,5,8,4,2,2,1
"COG2334",0,0,0,0,0,0,0,0,0,2
"COG2337",4,4,16,2,10,5,10,0,2,4
"COG2339",0,0,0,0,0,1,0,0,0,0
"COG2340",0,0,0,0,0,0,0,2,1,1
"COG2344",7,0,6,4,4,5,1,2,0,3
"COG2348",0,2,0,0,3,3,0,0,0,0
"COG2351",1,0,0,1,0,0,0,0,0,1
"COG2352",0,0,0,0,0,1,0,1,0,1
"COG2353",0,0,1,1,0,0,0,0,0,1
"COG2355",3,3,3,6,4,4,9,4,5,6
"COG2356",0,0,0,0,0,0,0,3,0,1
"COG2357",1,2,1,1,2,4,1,0,2,2
"COG2358",1,3,0,2,1,0,4,0,3,0
"COG2360",1,1,0,0,1,0,0,2,1,0
"COG2361",0,0,1,0,0,0,1,0,8,0
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",0,1,1,1,3,2,4,2,1,0
"COG2365",5,3,3,1,4,0,1,2,1,0
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",7,1,1,4,2,3,1,1,5,2
"COG2368",0,0,0,2,1,0,0,1,0,0
"COG2369",5,1,0,1,0,0,1,1,0,1
"COG2371",0,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",19,11,24,8,3,3,12,12,14,19
"COG2374",2,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,2,0,0,0,0,0,0
"COG2376",1,3,4,0,0,2,1,0,0,2
"COG2377",0,0,0,0,1,0,0,0,0,1
"COG2378",5,1,0,3,2,1,1,0,1,3
"COG2379",1,0,0,0,1,0,3,2,0,0
"COG2382",10,4,2,5,2,2,2,8,3,3
"COG2384",0,1,0,0,1,2,3,0,0,0
"COG2385",3,6,6,9,4,6,6,3,5,9
"COG2388",0,0,0,1,1,0,0,1,1,1
"COG2390",1,1,1,0,0,1,0,0,0,6
"COG2391",0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,3,0,0,0,0,0,0,1
"COG2407",12,10,10,4,7,8,5,7,5,13
"COG2414",2,1,0,1,0,2,1,0,0,0
"COG2421",0,1,0,0,0,0,0,0,1,0
"COG2423",1,1,0,1,3,0,1,1,1,0
"COG2425",3,0,5,3,0,3,0,3,7,3
"COG2431",5,1,4,1,0,0,1,5,3,5
"COG2452",0,3,0,0,0,3,1,0,0,0
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,1,0,1,0,0,1,1
"COG2501",0,0,0,1,2,1,0,3,0,0
"COG2502",6,3,1,2,4,3,3,3,3,6
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",5,9,0,0,13,4,4,2,4,7
"COG2509",15,7,5,7,5,15,10,8,11,6
"COG2510",0,1,1,1,0,5,1,0,0,0
"COG2513",0,4,2,1,0,0,2,0,1,1
"COG2515",0,1,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2602",0,1,0,1,0,1,0,1,0,0
"COG2604",0,0,0,0,0,0,1,2,0,1
"COG2605",9,1,11,8,7,8,9,5,5,1
"COG2606",0,2,2,3,3,2,0,2,3,4
"COG2607",1,1,3,2,4,2,3,2,0,1
"COG2608",0,1,1,1,1,5,3,0,0,0
"COG2609",1,0,0,1,0,0,0,1,0,0
"COG2610",3,3,4,5,7,3,1,1,1,3
"COG2703",0,1,0,1,0,1,0,0,0,0
"COG2704",4,1,4,1,3,0,5,1,2,8
"COG2706",0,5,5,2,5,1,3,1,2,2
"COG2710",1,0,1,0,0,4,1,1,1,2
"COG2715",1,1,4,0,2,2,2,1,7,3
"COG2716",1,0,0,0,0,0,0,0,0,1
"COG2717",4,4,0,2,0,1,0,1,0,2
"COG2718",0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,2
"COG2720",0,2,0,3,3,1,1,0,1,0
"COG2721",3,3,7,5,4,4,5,7,8,6
"COG2723",7,8,2,4,6,12,1,5,1,15
"COG2730",1,7,2,1,2,6,1,12,10,7
"COG2731",5,3,2,0,2,2,3,2,0,0
"COG2733",0,0,0,0,0,0,1,1,0,0
"COG2738",1,1,0,3,6,6,1,0,0,2
"COG2739",0,2,0,1,1,2,2,0,0,2
"COG2740",1,2,0,0,0,1,2,0,0,0
"COG2746",0,1,0,0,0,0,0,0,0,0
"COG2755",17,15,10,18,16,10,28,28,24,16
"COG2759",7,4,6,4,10,4,5,4,5,2
"COG2761",0,0,0,0,0,0,0,0,0,3
"COG2764",1,0,0,0,0,0,1,0,0,1
"COG2766",0,0,0,0,0,0,0,1,0,3
"COG2768",2,1,0,1,3,5,3,2,0,3
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",0,0,0,1,0,1,0,0,0,3
"COG2801",23,19,15,28,10,12,23,13,42,17
"COG2804",0,2,0,0,0,2,2,2,1,2
"COG2805",0,0,0,0,1,0,1,1,0,0
"COG2807",0,0,0,1,0,0,0,0,0,1
"COG2812",8,10,10,10,14,9,15,9,6,13
"COG2813",0,0,0,0,0,0,0,0,0,2
"COG2814",3,4,1,4,3,0,0,7,0,1
"COG2815",0,1,0,0,1,1,1,0,0,2
"COG2816",2,4,1,3,0,3,1,2,5,3
"COG2818",5,4,4,3,3,1,3,0,3,2
"COG2819",3,1,0,2,2,3,3,0,1,2
"COG2820",2,2,2,1,3,3,0,1,4,1
"COG2823",0,0,0,2,0,0,0,2,0,1
"COG2825",1,0,0,0,0,0,0,0,0,1
"COG2826",4,6,2,2,8,9,2,3,6,1
"COG2827",0,2,0,0,1,0,0,0,0,0
"COG2828",0,0,0,0,0,0,1,0,0,0
"COG2829",0,0,0,1,0,0,1,1,0,0
"COG2830",2,2,1,3,4,1,4,0,2,0
"COG2831",0,0,1,0,0,0,0,3,0,2
"COG2832",0,1,0,0,1,0,0,0,0,1
"COG2836",0,0,0,0,0,0,1,0,0,1
"COG2837",1,0,1,0,0,0,0,0,0,2
"COG2839",1,2,0,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,1,0,0,0,0,0
"COG2843",3,5,4,4,4,4,7,1,3,1
"COG2844",0,0,0,1,0,0,0,2,0,1
"COG2846",3,1,0,4,3,1,1,0,0,1
"COG2848",1,4,1,2,3,3,4,3,5,4
"COG2849",1,1,0,0,0,0,2,0,1,2
"COG2850",0,0,0,0,0,0,1,0,0,0
"COG2851",0,1,0,1,0,1,1,1,0,0
"COG2852",2,0,0,0,0,0,0,0,0,1
"COG2853",0,0,0,0,0,0,0,1,0,1
"COG2855",2,1,3,4,2,2,0,7,3,3
"COG2856",1,0,5,1,1,2,1,2,2,0
"COG2859",2,0,3,0,1,1,0,1,1,0
"COG2860",4,2,2,1,0,0,0,0,1,1
"COG2861",1,0,0,1,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0
"COG2865",10,7,11,4,6,13,6,10,15,11
"COG2866",0,2,0,2,4,1,0,0,1,1
"COG2868",0,1,0,0,1,2,0,0,0,2
"COG2869",1,1,1,2,0,0,2,1,2,1
"COG2870",0,3,1,1,0,0,0,1,1,1
"COG2871",3,1,2,0,0,0,1,2,1,4
"COG2872",1,0,2,2,0,2,1,0,0,1
"COG2873",6,6,15,7,18,9,13,18,9,6
"COG2875",2,3,1,3,9,3,0,1,1,2
"COG2876",6,1,6,3,4,5,5,5,2,1
"COG2877",2,1,4,3,2,2,3,1,2,1
"COG2878",0,3,1,3,0,1,5,2,4,6
"COG2884",2,3,4,2,4,4,4,3,3,3
"COG2885",6,5,7,7,2,3,6,9,9,6
"COG2890",2,4,4,3,3,7,3,7,4,6
"COG2891",0,0,0,0,0,0,0,1,0,2
"COG2893",0,0,3,1,1,4,1,1,0,1
"COG2894",0,3,0,1,1,3,1,2,0,1
"COG2895",4,2,1,2,5,5,3,1,1,2
"COG2896",1,1,1,1,2,2,0,1,1,1
"COG2897",0,0,0,0,0,1,0,0,0,1
"COG2898",0,0,0,0,0,0,2,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,1
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,0,0,0,0,0,1
"COG2908",4,3,3,0,4,1,2,2,3,5
"COG2909",0,2,1,1,0,1,0,0,1,1
"COG2910",0,0,1,0,2,0,1,1,0,0
"COG2911",3,0,1,1,0,0,0,4,0,1
"COG2914",0,0,0,0,0,0,0,0,0,2
"COG2916",0,0,0,0,0,0,0,1,0,1
"COG2918",0,1,1,0,0,0,0,1,0,1
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,1,0,0,0,0,0,1
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",1,1,6,0,2,1,0,0,1,0
"COG2932",1,1,0,5,0,1,1,1,2,0
"COG2936",3,2,3,2,1,0,1,1,3,3
"COG2937",2,0,0,1,0,0,0,0,0,2
"COG2942",3,4,2,6,5,3,6,11,5,2
"COG2943",1,0,0,0,0,0,0,0,0,2
"COG2944",0,1,0,0,0,0,0,0,0,1
"COG2946",0,6,7,1,2,1,5,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,3
"COG2949",0,1,1,0,0,0,0,0,1,0
"COG2951",1,0,0,0,0,0,0,1,0,0
"COG2954",5,3,2,2,2,2,2,3,5,2
"COG2956",0,0,0,0,0,0,1,0,0,2
"COG2957",2,1,4,2,8,1,2,3,2,1
"COG2959",0,0,0,0,0,0,0,2,0,1
"COG2961",0,0,0,1,0,0,1,0,0,0
"COG2962",0,1,0,0,0,0,0,0,0,2
"COG2963",6,4,3,8,4,0,2,3,1,4
"COG2964",1,0,0,0,0,3,3,0,0,2
"COG2965",1,0,0,0,0,0,0,1,0,0
"COG2966",2,3,5,1,7,12,8,8,5,3
"COG2968",1,0,0,1,0,1,1,2,0,0
"COG2971",0,0,4,0,0,0,0,0,0,2
"COG2972",15,32,22,21,42,46,24,14,22,13
"COG2974",0,0,0,1,0,0,1,1,0,1
"COG2976",0,0,0,0,0,0,2,3,0,2
"COG2978",2,1,2,4,2,2,3,1,1,3
"COG2980",0,0,0,0,0,0,1,2,0,1
"COG2981",1,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,1,0,0,0,0,0,2
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",6,2,0,5,1,5,0,1,0,0
"COG2985",16,13,16,17,11,10,16,25,15,18
"COG2986",1,5,6,2,4,0,4,1,1,2
"COG2987",5,4,0,3,3,0,7,1,0,3
"COG2988",0,0,0,1,0,0,0,0,0,1
"COG2989",0,0,0,0,0,2,0,5,5,1
"COG2990",0,0,0,0,0,0,0,0,1,3
"COG2992",0,0,1,0,0,0,0,0,0,3
"COG2995",0,0,1,0,0,0,0,0,0,0
"COG2996",3,2,5,3,2,2,4,4,8,6
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",6,2,3,4,1,1,4,1,3,2
"COG3005",1,2,1,1,1,1,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,0,0,1,0,1,1,0,0
"COG3008",0,0,0,0,0,0,0,2,0,0
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",0,0,0,0,1,2,2,1,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3015",2,1,8,1,1,0,1,4,1,1
"COG3016",3,3,2,1,0,0,0,0,2,0
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",2,1,1,3,2,0,1,5,4,6
"COG3022",4,3,4,1,1,0,0,3,5,3
"COG3023",6,3,16,5,5,1,5,7,7,4
"COG3025",1,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0
"COG3033",0,2,0,0,0,1,1,1,0,3
"COG3034",0,0,0,0,0,0,0,1,1,0
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",1,0,0,3,1,0,1,0,0,4
"COG3038",1,0,0,1,0,0,0,0,0,1
"COG3039",1,20,0,9,2,0,4,5,0,0
"COG3040",1,0,2,0,1,0,0,1,0,3
"COG3041",2,1,1,1,0,0,0,4,1,0
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,1,0,6,0,0,1,0
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,2
"COG3048",0,0,0,1,0,0,0,0,0,3
"COG3049",4,5,4,5,11,1,2,1,7,0
"COG3050",0,0,0,0,0,0,0,0,0,2
"COG3051",0,1,0,3,2,0,2,0,0,1
"COG3052",0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,1,0,2,2,0,0,1
"COG3054",1,0,0,0,0,0,0,0,0,1
"COG3055",0,2,2,2,3,0,2,4,0,2
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",1,0,0,1,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,1,0,0,1
"COG3059",3,1,0,3,3,0,3,0,2,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,1,0,1
"COG3067",0,0,0,0,0,0,0,1,0,1
"COG3068",1,0,0,0,0,0,0,0,0,1
"COG3069",0,3,1,3,1,1,1,0,0,2
"COG3070",1,0,0,0,0,2,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3075",2,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,2
"COG3077",2,0,0,1,1,2,0,1,2,0
"COG3079",0,0,0,0,0,0,0,1,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,3
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,1,0,1
"COG3088",1,0,1,0,0,0,0,0,0,1
"COG3090",0,1,3,3,0,3,2,4,1,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",0,0,2,2,0,3,0,2,1,0
"COG3096",1,0,1,1,0,0,0,0,0,2
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",1,0,0,1,2,2,1,2,1,0
"COG3104",2,0,5,4,1,3,3,8,0,6
"COG3106",1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,0,1
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",45,36,79,55,50,12,48,32,26,35
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,2,1,0,0,0,0,0,8
"COG3124",0,0,0,0,1,0,0,0,0,1
"COG3125",0,0,0,1,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,1,0,2
"COG3127",0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,1
"COG3129",0,1,2,0,1,0,0,0,0,2
"COG3131",0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,1
"COG3138",1,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3142",2,0,0,0,1,4,6,3,1,1
"COG3144",0,1,0,0,0,0,0,1,0,0
"COG3150",1,0,1,2,0,0,1,0,0,1
"COG3151",1,0,0,0,0,0,0,0,0,2
"COG3152",0,0,0,0,1,0,0,2,0,0
"COG3153",2,3,2,0,1,0,1,0,1,0
"COG3155",0,0,0,0,0,0,0,0,0,1
"COG3157",1,0,0,0,0,0,0,0,0,2
"COG3158",1,1,0,0,0,2,0,2,2,3
"COG3159",0,0,0,0,0,0,1,0,0,1
"COG3160",0,0,0,1,0,0,0,0,1,1
"COG3161",1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",0,0,0,2,0,0,1,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,1
"COG3169",0,1,0,1,0,0,1,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,1,0,1
"COG3174",2,2,3,0,1,0,1,0,2,0
"COG3176",3,4,7,5,4,1,0,10,11,10
"COG3177",7,19,9,8,4,8,6,5,3,12
"COG3178",2,4,2,2,1,2,3,3,0,6
"COG3179",1,0,0,0,0,0,0,1,4,0
"COG3180",1,0,0,0,0,0,0,0,0,0
"COG3181",1,2,1,3,2,1,1,0,1,0
"COG3182",4,0,1,0,1,0,1,0,0,3
"COG3183",0,1,0,0,0,0,0,0,0,0
"COG3187",7,0,3,2,2,0,1,1,2,0
"COG3188",2,0,3,3,0,0,1,6,0,12
"COG3189",0,0,2,2,0,0,1,0,0,1
"COG3191",0,1,0,0,0,3,0,0,0,2
"COG3192",0,0,1,0,0,0,1,0,0,2
"COG3193",0,0,0,0,0,2,0,0,0,0
"COG3199",0,0,1,0,0,0,0,0,0,0
"COG3201",1,2,1,1,2,1,0,0,3,1
"COG3203",0,0,1,2,0,0,4,1,0,7
"COG3206",4,2,4,2,0,3,10,2,5,3
"COG3208",0,0,0,0,0,0,0,1,0,0
"COG3209",9,16,10,26,8,6,14,17,49,6
"COG3210",0,0,1,0,0,1,0,2,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,0,2,0,0,0,0,0,1
"COG3221",0,0,0,0,1,0,0,0,0,1
"COG3222",0,1,0,0,0,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3225",1,4,4,2,7,3,0,2,1,2
"COG3226",0,0,0,0,0,0,0,0,0,2
"COG3228",0,0,0,1,0,0,0,0,0,1
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,1,0,1,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",0,1,0,0,2,1,0,1,0,0
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3246",0,0,0,1,0,1,0,1,0,1
"COG3247",0,0,0,0,0,0,0,0,0,3
"COG3250",95,86,135,112,96,45,98,111,99,83
"COG3254",0,0,0,2,3,0,1,0,0,3
"COG3260",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,1,0,0,0,2,0,0
"COG3262",1,0,0,0,0,0,0,0,0,0
"COG3263",5,4,5,5,2,2,3,3,3,0
"COG3264",0,1,0,2,0,0,1,3,0,3
"COG3265",0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,2,0,0,0,0,0,1
"COG3267",0,0,0,0,1,0,0,0,0,0
"COG3270",1,0,0,2,2,2,0,1,0,0
"COG3274",5,5,4,8,5,7,5,0,3,3
"COG3275",13,3,13,9,2,1,9,2,7,8
"COG3276",0,0,1,0,0,1,1,0,0,1
"COG3279",21,21,25,15,26,21,13,8,19,5
"COG3283",0,0,0,1,0,0,0,0,0,0
"COG3284",0,2,0,1,0,0,0,0,0,3
"COG3287",0,0,0,0,1,2,0,0,0,1
"COG3288",0,0,1,0,0,0,0,1,0,1
"COG3290",0,0,0,2,1,0,2,1,0,3
"COG3291",1,1,0,1,1,0,0,2,2,3
"COG3292",107,71,205,79,90,35,87,122,123,91
"COG3293",0,2,0,0,2,1,0,0,0,2
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3299",3,1,0,0,1,0,1,1,0,0
"COG3301",0,1,0,0,0,0,0,0,1,3
"COG3302",0,1,0,0,0,0,0,0,0,0
"COG3303",0,0,1,1,0,0,1,1,0,1
"COG3304",0,2,2,1,1,0,3,1,0,0
"COG3306",0,1,0,0,0,0,0,0,0,0
"COG3307",0,0,0,1,0,2,0,0,1,0
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",1,1,0,2,3,3,0,1,0,2
"COG3315",1,3,2,2,1,1,0,1,0,0
"COG3316",2,0,0,1,0,0,1,0,0,0
"COG3317",0,0,0,0,0,0,0,1,0,2
"COG3318",0,0,0,2,0,0,0,0,0,0
"COG3319",1,0,0,0,0,0,0,0,0,3
"COG3320",0,0,2,0,1,1,1,1,0,0
"COG3321",0,0,0,0,2,1,0,1,0,4
"COG3323",2,0,1,0,3,1,1,0,0,0
"COG3324",0,0,2,0,0,0,0,0,1,0
"COG3325",3,5,1,0,1,1,1,0,0,1
"COG3326",2,0,1,0,1,2,0,0,0,0
"COG3328",5,9,4,6,2,12,9,25,14,3
"COG3331",0,1,0,1,3,0,2,0,2,1
"COG3333",0,2,0,3,3,4,3,0,1,1
"COG3335",1,2,2,2,0,3,2,0,0,2
"COG3340",4,0,1,1,1,2,4,0,3,1
"COG3341",1,0,2,1,0,5,1,2,4,0
"COG3344",39,17,40,27,21,28,10,40,68,32
"COG3345",9,15,13,11,11,9,4,11,7,8
"COG3347",0,0,0,0,0,2,0,0,0,0
"COG3359",1,1,1,0,1,0,1,0,0,0
"COG3378",5,3,1,8,1,7,7,2,3,1
"COG3381",0,1,0,3,0,0,0,0,0,3
"COG3382",3,2,2,0,0,2,1,3,3,2
"COG3383",2,3,0,0,0,3,0,1,0,0
"COG3384",1,0,0,2,0,0,0,0,0,0
"COG3385",10,1,3,1,3,8,2,57,65,6
"COG3386",2,1,0,0,1,0,1,0,0,5
"COG3387",0,0,0,1,1,0,2,0,0,1
"COG3391",0,2,7,3,2,2,2,3,6,1
"COG3392",0,1,0,0,2,0,0,0,0,1
"COG3394",1,1,1,1,2,0,1,0,0,1
"COG3395",0,1,1,2,1,1,1,2,0,0
"COG3396",0,0,0,1,0,0,0,0,0,1
